name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_200_51968_580_229376,46695,115111142.59,64,1792,1792,1,128,200,128,51968,64,580,1,229376
arch_64_14_200_63232_3486_196608,46695,123327549.75,64,1792,1792,1,128,200,128,63232,64,3486,1,196608
arch_64_14_204_63744_488_190464,46695,116409287.72,64,1792,1792,1,128,204,128,63744,64,488,1,190464
arch_64_14_206_27904_2610_192512,56730,138513251.92,64,1792,1792,1,128,206,128,27904,64,2610,1,192512
arch_64_14_208_40448_2592_198656,56730,136655082.29,64,1792,1792,1,128,208,128,40448,64,2592,1,198656
arch_64_14_210_27136_1108_47104,76800,182785669.11,64,1792,1792,1,128,210,128,27136,64,1108,1,47104
arch_64_14_212_31488_66_150528,56730,136110358.19,64,1792,1792,1,128,212,128,31488,64,66,1,150528
arch_64_14_214_37376_2318_67584,56730,145858682.17,64,1792,1792,1,128,214,128,37376,64,2318,1,67584
arch_64_14_220_21248_422_17408,56730,124822769.53,64,1792,1792,1,128,220,128,21248,64,422,1,17408
arch_64_14_220_58368_50_152576,46695,130667784.68,64,1792,1792,1,128,220,128,58368,64,50,1,152576
arch_64_14_222_42240_280_55296,116941,251225217.93,64,1792,1792,1,128,222,128,42240,64,280,1,55296
arch_64_14_222_42496_2628_199680,56730,137295347.52,64,1792,1792,1,128,222,128,42496,64,2628,1,199680
arch_64_14_224_21760_2716_36864,56730,141493996.7,64,1792,1792,1,128,224,128,21760,64,2716,1,36864
arch_64_14_224_4608_2152_11264,197223,419131420.3,64,1792,1792,1,128,224,128,4608,64,2152,1,11264
arch_64_14_224_5376_2360_60416,56730,138792839.08,64,1792,1792,1,128,224,128,5376,64,2360,1,60416
arch_64_14_228_19456_1786_84992,56730,139930539.9,64,1792,1792,1,128,228,128,19456,64,1786,1,84992
arch_64_14_228_29184_912_17408,76800,181017350.11,64,1792,1792,1,128,228,128,29184,64,912,1,17408
arch_64_14_228_37888_1710_231424,46695,114227430.91,64,1792,1792,1,128,228,128,37888,64,1710,1,231424
arch_64_14_232_43008_3862_137216,46695,129235004.46,64,1792,1792,1,128,232,128,43008,64,3862,1,137216
arch_64_14_234_41728_2566_116736,46695,126821490.49,64,1792,1792,1,128,234,128,41728,64,2566,1,116736
arch_64_14_236_19456_3748_51200,56730,124216466.49,64,1792,1792,1,128,236,128,19456,64,3748,1,51200
arch_64_14_240_9984_450_40960,116941,260505703.24,64,1792,1792,1,128,240,128,9984,64,450,1,40960
arch_64_14_244_37888_588_125952,56730,138049944.6,64,1792,1792,1,128,244,128,37888,64,588,1,125952
arch_64_14_246_61440_844_243712,46695,117982846.71,64,1792,1792,1,128,246,128,61440,64,844,1,243712
arch_64_14_248_59904_3182_87040,56730,151512782.79,64,1792,1792,1,128,248,128,59904,64,3182,1,87040
arch_64_14_248_6144_1572_35840,56730,137337576.2,64,1792,1792,1,128,248,128,6144,64,1572,1,35840
arch_64_14_250_39424_374_84992,56730,130605606.43,64,1792,1792,1,128,250,128,39424,64,374,1,84992
arch_64_14_252_64000_1896_217088,46695,120466120.44,64,1792,1792,1,128,252,128,64000,64,1896,1,217088
arch_64_14_28_44032_1820_24576,56730,130403748.26,64,1792,1792,1,128,28,128,44032,64,1820,1,24576
arch_64_14_38_14336_1324_60416,56730,123655401.13,64,1792,1792,1,128,38,128,14336,64,1324,1,60416
arch_64_14_38_15104_3422_66560,56730,126302415.9,64,1792,1792,1,128,38,128,15104,64,3422,1,66560
arch_64_14_42_40704_3868_177152,46695,113600512.0,64,1792,1792,1,128,42,128,40704,64,3868,1,177152
arch_64_14_42_51200_318_247808,46695,112997960.04,64,1792,1792,1,128,42,128,51200,64,318,1,247808
arch_64_14_44_1024_2396_149504,46695,100046864.72,64,1792,1792,1,128,44,128,1024,64,2396,1,149504
arch_64_14_46_61184_3736_191488,46695,117854370.09,64,1792,1792,1,128,46,128,61184,64,3736,1,191488
arch_64_14_4_12544_2516_256000,50176,136345164.54,64,1792,1792,1,128,4,128,12544,64,2516,1,256000
arch_64_14_4_44288_524_132096,56730,191338146.25,64,1792,1792,1,128,4,128,44288,64,524,1,132096
arch_64_14_50_45824_2106_3072,197223,428555783.52,64,1792,1792,1,128,50,128,45824,64,2106,1,3072
arch_64_14_54_12032_3446_146432,46695,108884949.55,64,1792,1792,1,128,54,128,12032,64,3446,1,146432
arch_64_14_56_10752_2296_252928,46695,110854459.82,64,1792,1792,1,128,56,128,10752,64,2296,1,252928
arch_64_14_58_33280_3324_142336,56730,132164554.15,64,1792,1792,1,128,58,128,33280,64,3324,1,142336
arch_64_14_60_27904_1888_49152,76800,180362365.79,64,1792,1792,1,128,60,128,27904,64,1888,1,49152
arch_64_14_60_2816_50_66560,141927,217709125.47,64,1792,1792,1,128,60,128,2816,64,50,1,66560
arch_64_14_62_10752_1502_27648,76800,159016961.45,64,1792,1792,1,128,62,128,10752,64,1502,1,27648
arch_64_14_62_7424_3836_56320,56730,122131096.04,64,1792,1792,1,128,62,128,7424,64,3836,1,56320
arch_64_14_64_52480_1070_134144,46695,115359444.26,64,1792,1792,1,128,64,128,52480,64,1070,1,134144
arch_64_14_64_63744_2944_203776,46695,112763802.37,64,1792,1792,1,128,64,128,63744,64,2944,1,203776
arch_64_14_72_54784_3790_140288,46695,118445776.4,64,1792,1792,1,128,72,128,54784,64,3790,1,140288
arch_64_14_74_62208_2330_43008,46695,112928953.25,64,1792,1792,1,128,74,128,62208,64,2330,1,43008
arch_64_14_76_27136_3404_113664,46695,101354537.17,64,1792,1792,1,128,76,128,27136,64,3404,1,113664
arch_64_14_80_36864_588_22528,76800,168063844.02,64,1792,1792,1,128,80,128,36864,64,588,1,22528
arch_64_14_82_3584_1900_17408,56730,137200468.02,64,1792,1792,1,128,82,128,3584,64,1900,1,17408
arch_64_14_92_47616_2536_44032,46695,110625274.85,64,1792,1792,1,128,92,128,47616,64,2536,1,44032
arch_64_14_96_25088_3300_27648,76800,166197583.12,64,1792,1792,1,128,96,128,25088,64,3300,1,27648
arch_64_14_96_51712_144_18432,76800,169693820.78,64,1792,1792,1,128,96,128,51712,64,144,1,18432
arch_64_16_106_10496_3254_254976,46695,95911832.44,64,2048,2048,1,128,106,128,10496,64,3254,1,254976
arch_64_16_106_11776_1726_18432,46695,104209127.56,64,2048,2048,1,128,106,128,11776,64,1726,1,18432
arch_64_16_108_18688_518_34816,46695,137208794.05,64,2048,2048,1,128,108,128,18688,64,518,1,34816
arch_64_16_10_13824_2794_198656,46695,98273319.88,64,2048,2048,1,128,10,128,13824,64,2794,1,198656
arch_64_16_10_47360_590_113664,56730,188444302.79,64,2048,2048,1,128,10,128,47360,64,590,1,113664
arch_64_16_110_34816_3978_76800,56730,138916062.45,64,2048,2048,1,128,110,128,34816,64,3978,1,76800
arch_64_16_118_24576_1012_133120,46695,92041333.71,64,2048,2048,1,128,118,128,24576,64,1012,1,133120
arch_64_16_118_49664_3664_221184,46695,88948766.87,64,2048,2048,1,128,118,128,49664,64,3664,1,221184
arch_64_16_120_19968_1832_70656,56730,110370560.48,64,2048,2048,1,128,120,128,19968,64,1832,1,70656
arch_64_16_124_58112_794_61440,76800,159277998.39,64,2048,2048,1,128,124,128,58112,64,794,1,61440
arch_64_16_126_38400_3272_216064,46695,88380363.26,64,2048,2048,1,128,126,128,38400,64,3272,1,216064
arch_64_16_128_17664_296_145408,96052,172786934.03,64,2048,2048,1,128,128,128,17664,64,296,1,145408
arch_64_16_12_26368_3322_137216,46695,99537490.33,64,2048,2048,1,128,12,128,26368,64,3322,1,137216
arch_64_16_130_38144_3530_194560,46695,100129578.45,64,2048,2048,1,128,130,128,38144,64,3530,1,194560
arch_64_16_134_25600_542_253952,86016,146618937.17,64,2048,2048,1,128,134,128,25600,64,542,1,253952
arch_64_16_134_8448_2130_130048,46695,92690726.59,64,2048,2048,1,128,134,128,8448,64,2130,1,130048
arch_64_16_136_36608_1764_142336,46695,94217412.18,64,2048,2048,1,128,136,128,36608,64,1764,1,142336
arch_64_16_138_11264_630_7168,116941,232539770.77,64,2048,2048,1,128,138,128,11264,64,630,1,7168
arch_64_16_138_1536_2070_95232,46695,89240022.83,64,2048,2048,1,128,138,128,1536,64,2070,1,95232
arch_64_16_144_27136_3306_200704,56730,109678391.96,64,2048,2048,1,128,144,128,27136,64,3306,1,200704
arch_64_16_144_57344_1926_41984,46695,150631687.08,64,2048,2048,1,128,144,128,57344,64,1926,1,41984
arch_64_16_14_17152_3212_96256,46695,91268690.33,64,2048,2048,1,128,14,128,17152,64,3212,1,96256
arch_64_16_14_512_4066_16384,46695,97980407.64,64,2048,2048,1,128,14,128,512,64,4066,1,16384
arch_64_16_152_39936_3438_3072,197223,400029461.55,64,2048,2048,1,128,152,128,39936,64,3438,1,3072
arch_64_16_154_57088_724_22528,56730,153728597.71,64,2048,2048,1,128,154,128,57088,64,724,1,22528
arch_64_16_156_40704_1404_110592,116941,233288489.97,64,2048,2048,1,128,156,128,40704,64,1404,1,110592
arch_64_16_156_48384_3832_6144,116941,237808831.04,64,2048,2048,1,128,156,128,48384,64,3832,1,6144
arch_64_16_162_18944_2372_89088,56730,119694083.1,64,2048,2048,1,128,162,128,18944,64,2372,1,89088
arch_64_16_16_30464_3610_93184,46695,101893814.67,64,2048,2048,1,128,16,128,30464,64,3610,1,93184
arch_64_16_170_62720_1152_227328,46695,99113403.1,64,2048,2048,1,128,170,128,62720,64,1152,1,227328
arch_64_16_170_7424_766_98304,56730,108970529.53,64,2048,2048,1,128,170,128,7424,64,766,1,98304
arch_64_16_172_37632_1384_34816,46695,137119286.67,64,2048,2048,1,128,172,128,37632,64,1384,1,34816
arch_64_16_172_58112_1094_72704,56730,121968901.07,64,2048,2048,1,128,172,128,58112,64,1094,1,72704
arch_64_16_178_13056_746_166912,46695,90529163.58,64,2048,2048,1,128,178,128,13056,64,746,1,166912
arch_64_16_178_24320_3838_79872,56730,121520741.19,64,2048,2048,1,128,178,128,24320,64,3838,1,79872
arch_64_16_180_49408_1408_99328,46695,99828452.98,64,2048,2048,1,128,180,128,49408,64,1408,1,99328
arch_64_16_180_54016_1652_67584,46695,99935670.67,64,2048,2048,1,128,180,128,54016,64,1652,1,67584
arch_64_16_184_13056_2800_118784,46695,89994530.73,64,2048,2048,1,128,184,128,13056,64,2800,1,118784
arch_64_16_186_58880_926_162816,46695,103266810.85,64,2048,2048,1,128,186,128,58880,64,926,1,162816
arch_64_16_18_18176_1056_258048,46695,93895529.49,64,2048,2048,1,128,18,128,18176,64,1056,1,258048
arch_64_16_194_17152_3930_36864,46695,115760989.91,64,2048,2048,1,128,194,128,17152,64,3930,1,36864
arch_64_16_196_29952_1658_230400,46695,99963626.13,64,2048,2048,1,128,196,128,29952,64,1658,1,230400
arch_64_16_198_18176_400_16384,56730,128650684.94,64,2048,2048,1,128,198,128,18176,64,400,1,16384
arch_64_16_198_30208_56_216064,76800,175961372.3,64,2048,2048,1,128,198,128,30208,64,56,1,216064
arch_64_16_204_30208_3014_90112,46695,101224661.55,64,2048,2048,1,128,204,128,30208,64,3014,1,90112
arch_64_16_212_11264_822_227328,76800,152868299.9,64,2048,2048,1,128,212,128,11264,64,822,1,227328
arch_64_16_212_35840_3210_246784,46695,98733628.46,64,2048,2048,1,128,212,128,35840,64,3210,1,246784
arch_64_16_212_44800_3142_132096,46695,96674400.48,64,2048,2048,1,128,212,128,44800,64,3142,1,132096
arch_64_16_212_56320_848_237568,76800,155405154.09,64,2048,2048,1,128,212,128,56320,64,848,1,237568
arch_64_16_214_47872_3780_158720,46695,112994779.98,64,2048,2048,1,128,214,128,47872,64,3780,1,158720
arch_64_16_220_24576_2740_21504,56730,130514585.41,64,2048,2048,1,128,220,128,24576,64,2740,1,21504
arch_64_16_220_60160_1374_234496,46695,102258697.01,64,2048,2048,1,128,220,128,60160,64,1374,1,234496
arch_64_16_226_48640_1250_230400,46695,104114384.72,64,2048,2048,1,128,226,128,48640,64,1250,1,230400
arch_64_16_232_6144_3626_44032,46695,112055891.62,64,2048,2048,1,128,232,128,6144,64,3626,1,44032
arch_64_16_236_39680_1402_228352,76800,154594663.24,64,2048,2048,1,128,236,128,39680,64,1402,1,228352
arch_64_16_236_4864_1140_188416,46695,105304321.93,64,2048,2048,1,128,236,128,4864,64,1140,1,188416
arch_64_16_238_45568_1140_187392,46695,97523832.28,64,2048,2048,1,128,238,128,45568,64,1140,1,187392
arch_64_16_240_65536_360_66560,46695,97525523.62,64,2048,2048,1,128,240,128,65536,64,360,1,66560
arch_64_16_242_49152_1352_95232,56730,121418118.83,64,2048,2048,1,128,242,128,49152,64,1352,1,95232
arch_64_16_244_31232_2108_70656,46695,98273115.34,64,2048,2048,1,128,244,128,31232,64,2108,1,70656
arch_64_16_244_59904_2326_96256,46695,104294280.36,64,2048,2048,1,128,244,128,59904,64,2326,1,96256
arch_64_16_246_10752_3000_30720,76800,152993760.88,64,2048,2048,1,128,246,128,10752,64,3000,1,30720
arch_64_16_246_23296_1278_243712,46695,95029366.35,64,2048,2048,1,128,246,128,23296,64,1278,1,243712
arch_64_16_246_25344_2042_83968,56730,129192341.15,64,2048,2048,1,128,246,128,25344,64,2042,1,83968
arch_64_16_248_54016_2988_211968,46695,87977354.93,64,2048,2048,1,128,248,128,54016,64,2988,1,211968
arch_64_16_250_33280_4036_60416,46695,96503932.78,64,2048,2048,1,128,250,128,33280,64,4036,1,60416
arch_64_16_252_18944_2052_175104,46695,96211279.76,64,2048,2048,1,128,252,128,18944,64,2052,1,175104
arch_64_16_254_14592_1112_128000,46695,94653179.5,64,2048,2048,1,128,254,128,14592,64,1112,1,128000
arch_64_16_256_30720_3316_153600,46695,100919438.79,64,2048,2048,1,128,256,128,30720,64,3316,1,153600
arch_64_16_256_50688_940_258048,46695,101020908.06,64,2048,2048,1,128,256,128,50688,64,940,1,258048
arch_64_16_30_7936_2552_189440,46695,89823801.89,64,2048,2048,1,128,30,128,7936,64,2552,1,189440
arch_64_16_36_54272_2524_13312,116941,250679826.49,64,2048,2048,1,128,36,128,54272,64,2524,1,13312
arch_64_16_38_29952_2688_132096,46695,99711242.29,64,2048,2048,1,128,38,128,29952,64,2688,1,132096
arch_64_16_40_4608_3378_169984,46695,90125629.75,64,2048,2048,1,128,40,128,4608,64,3378,1,169984
arch_64_16_44_35584_1136_93184,56730,119753071.84,64,2048,2048,1,128,44,128,35584,64,1136,1,93184
arch_64_16_4_42496_2240_180224,56730,187274826.49,64,2048,2048,1,128,4,128,42496,64,2240,1,180224
arch_64_16_50_30464_1590_222208,76800,158880786.57,64,2048,2048,1,128,50,128,30464,64,1590,1,222208
arch_64_16_54_52224_28_155648,56730,118395590.11,64,2048,2048,1,128,54,128,52224,64,28,1,155648
arch_64_16_64_3328_1970_259072,46695,93505927.72,64,2048,2048,1,128,64,128,3328,64,1970,1,259072
arch_64_16_64_63232_1974_102400,116941,239177553.05,64,2048,2048,1,128,64,128,63232,64,1974,1,102400
arch_64_16_66_1536_546_17408,56730,126907962.93,64,2048,2048,1,128,66,128,1536,64,546,1,17408
arch_64_16_70_41984_1754_201728,46695,101862540.26,64,2048,2048,1,128,70,128,41984,64,1754,1,201728
arch_64_16_76_39936_2870_191488,46695,96373105.21,64,2048,2048,1,128,76,128,39936,64,2870,1,191488
arch_64_16_88_1792_872_51200,116941,232345105.05,64,2048,2048,1,128,88,128,1792,64,872,1,51200
arch_64_16_88_18176_1842_123904,46695,93860633.73,64,2048,2048,1,128,88,128,18176,64,1842,1,123904
arch_64_16_96_28160_1652_66560,46695,90589656.12,64,2048,2048,1,128,96,128,28160,64,1652,1,66560
arch_64_16_98_29696_1206_25600,116941,226875764.66,64,2048,2048,1,128,98,128,29696,64,1206,1,25600
arch_64_18_108_15360_2660_200704,56730,108653816.6,64,2304,2304,1,128,108,128,15360,64,2660,1,200704
arch_64_18_10_12544_2196_123904,46695,95839931.82,64,2304,2304,1,128,10,128,12544,64,2196,1,123904
arch_64_18_112_28416_2518_87040,56730,121470444.38,64,2304,2304,1,128,112,128,28416,64,2518,1,87040
arch_64_18_118_29184_3196_222208,56730,110366907.74,64,2304,2304,1,128,118,128,29184,64,3196,1,222208
arch_64_18_118_54784_3752_14336,116941,237177960.88,64,2304,2304,1,128,118,128,54784,64,3752,1,14336
arch_64_18_124_40448_1044_215040,56730,109389374.07,64,2304,2304,1,128,124,128,40448,64,1044,1,215040
arch_64_18_124_55808_3662_53248,116941,232503983.8,64,2304,2304,1,128,124,128,55808,64,3662,1,53248
arch_64_18_126_12032_3080_185344,46695,94820757.23,64,2304,2304,1,128,126,128,12032,64,3080,1,185344
arch_64_18_12_17152_1654_7168,76800,159937365.11,64,2304,2304,1,128,12,128,17152,64,1654,1,7168
arch_64_18_12_37632_768_92160,56730,119509065.17,64,2304,2304,1,128,12,128,37632,64,768,1,92160
arch_64_18_130_45568_284_137216,56730,116782013.91,64,2304,2304,1,128,130,128,45568,64,284,1,137216
arch_64_18_130_54016_1786_234496,46695,100609234.97,64,2304,2304,1,128,130,128,54016,64,1786,1,234496
arch_64_18_132_23296_130_6144,76800,174606134.99,64,2304,2304,1,128,132,128,23296,64,130,1,6144
arch_64_18_132_2816_2314_97280,46695,91379938.41,64,2304,2304,1,128,132,128,2816,64,2314,1,97280
arch_64_18_132_54272_3406_154624,46695,102322013.91,64,2304,2304,1,128,132,128,54272,64,3406,1,154624
arch_64_18_136_19200_2502_236544,46695,93867093.55,64,2304,2304,1,128,136,128,19200,64,2502,1,236544
arch_64_18_136_32768_1392_78848,56730,113163626.29,64,2304,2304,1,128,136,128,32768,64,1392,1,78848
arch_64_18_138_30720_26_199680,56730,186018546.49,64,2304,2304,1,128,138,128,30720,64,26,1,199680
arch_64_18_138_64768_3304_87040,56730,124552859.06,64,2304,2304,1,128,138,128,64768,64,3304,1,87040
arch_64_18_140_25856_3226_33792,46695,117554106.69,64,2304,2304,1,128,140,128,25856,64,3226,1,33792
arch_64_18_140_4864_1730_262144,46695,88643872.8,64,2304,2304,1,128,140,128,4864,64,1730,1,262144
arch_64_18_154_29184_2524_21504,56730,113919522.01,64,2304,2304,1,128,154,128,29184,64,2524,1,21504
arch_64_18_156_25344_1270_9216,76800,165090923.5,64,2304,2304,1,128,156,128,25344,64,1270,1,9216
arch_64_18_156_40960_164_113664,56730,115055808.96,64,2304,2304,1,128,156,128,40960,64,164,1,113664
arch_64_18_160_18432_1936_145408,46695,105671180.86,64,2304,2304,1,128,160,128,18432,64,1936,1,145408
arch_64_18_160_23552_306_198656,96052,177928267.58,64,2304,2304,1,128,160,128,23552,64,306,1,198656
arch_64_18_160_60672_2702_258048,46695,103104348.62,64,2304,2304,1,128,160,128,60672,64,2702,1,258048
arch_64_18_166_25856_2898_235520,46695,99296494.63,64,2304,2304,1,128,166,128,25856,64,2898,1,235520
arch_64_18_168_44288_880_172032,56730,122722280.52,64,2304,2304,1,128,168,128,44288,64,880,1,172032
arch_64_18_16_26880_626_36864,46695,146914772.26,64,2304,2304,1,128,16,128,26880,64,626,1,36864
arch_64_18_16_39168_274_208896,46695,95673631.52,64,2304,2304,1,128,16,128,39168,64,274,1,208896
arch_64_18_170_64000_2732_99328,56730,121036598.07,64,2304,2304,1,128,170,128,64000,64,2732,1,99328
arch_64_18_172_64512_2398_161792,46695,104809188.98,64,2304,2304,1,128,172,128,64512,64,2398,1,161792
arch_64_18_174_1792_3994_118784,46695,86734685.75,64,2304,2304,1,128,174,128,1792,64,3994,1,118784
arch_64_18_174_6912_3454_225280,46695,93877006.15,64,2304,2304,1,128,174,128,6912,64,3454,1,225280
arch_64_18_176_27904_2278_90112,56730,119556044.22,64,2304,2304,1,128,176,128,27904,64,2278,1,90112
arch_64_18_176_3328_3108_195584,56730,109666844.3,64,2304,2304,1,128,176,128,3328,64,3108,1,195584
arch_64_18_178_15616_2884_159744,46695,95449307.98,64,2304,2304,1,128,178,128,15616,64,2884,1,159744
arch_64_18_180_23040_312_84992,76800,157518148.34,64,2304,2304,1,128,180,128,23040,64,312,1,84992
arch_64_18_184_1280_120_48128,46695,84995646.71,64,2304,2304,1,128,184,128,1280,64,120,1,48128
arch_64_18_184_54016_1370_217088,56730,110189366.03,64,2304,2304,1,128,184,128,54016,64,1370,1,217088
arch_64_18_188_55808_1004_229376,46695,105167493.15,64,2304,2304,1,128,188,128,55808,64,1004,1,229376
arch_64_18_190_12544_3354_63488,56730,110239031.44,64,2304,2304,1,128,190,128,12544,64,3354,1,63488
arch_64_18_190_20992_3702_244736,46695,109956628.58,64,2304,2304,1,128,190,128,20992,64,3702,1,244736
arch_64_18_190_48896_1032_144384,46695,111722346.13,64,2304,2304,1,128,190,128,48896,64,1032,1,144384
arch_64_18_192_30464_2726_9216,76800,154895812.7,64,2304,2304,1,128,192,128,30464,64,2726,1,9216
arch_64_18_192_47360_448_145408,46695,111261966.15,64,2304,2304,1,128,192,128,47360,64,448,1,145408
arch_64_18_194_53760_934_200704,56730,109545580.7,64,2304,2304,1,128,194,128,53760,64,934,1,200704
arch_64_18_194_9216_1840_142336,56730,126246491.28,64,2304,2304,1,128,194,128,9216,64,1840,1,142336
arch_64_18_196_46336_112_223232,46695,122921879.64,64,2304,2304,1,128,196,128,46336,64,112,1,223232
arch_64_18_200_7936_512_210944,76800,152264513.61,64,2304,2304,1,128,200,128,7936,64,512,1,210944
arch_64_18_202_38400_3096_120832,56730,117731605.57,64,2304,2304,1,128,202,128,38400,64,3096,1,120832
arch_64_18_204_18688_278_192512,131892,189113600.64,64,2304,2304,1,128,204,128,18688,64,278,1,192512
arch_64_18_204_39168_1784_203776,76800,152943380.74,64,2304,2304,1,128,204,128,39168,64,1784,1,203776
arch_64_18_204_42752_156_162816,131892,194783193.73,64,2304,2304,1,128,204,128,42752,64,156,1,162816
arch_64_18_204_48640_1052_167936,46695,97485147.34,64,2304,2304,1,128,204,128,48640,64,1052,1,167936
arch_64_18_204_54016_1514_53248,76800,146410120.68,64,2304,2304,1,128,204,128,54016,64,1514,1,53248
arch_64_18_204_7680_3796_193536,46695,107791540.1,64,2304,2304,1,128,204,128,7680,64,3796,1,193536
arch_64_18_214_62464_2678_25600,116941,230308503.52,64,2304,2304,1,128,214,128,62464,64,2678,1,25600
arch_64_18_214_64000_1966_120832,46695,104127315.62,64,2304,2304,1,128,214,128,64000,64,1966,1,120832
arch_64_18_224_27648_3458_131072,46695,99493307.82,64,2304,2304,1,128,224,128,27648,64,3458,1,131072
arch_64_18_228_11008_3612_34816,46695,113428132.82,64,2304,2304,1,128,228,128,11008,64,3612,1,34816
arch_64_18_236_11520_974_66560,46695,95037915.98,64,2304,2304,1,128,236,128,11520,64,974,1,66560
arch_64_18_236_59136_2660_128000,56730,127698431.92,64,2304,2304,1,128,236,128,59136,64,2660,1,128000
arch_64_18_242_40192_584_153600,56730,117651675.42,64,2304,2304,1,128,242,128,40192,64,584,1,153600
arch_64_18_244_42752_116_56320,136602,282943201.45,64,2304,2304,1,128,244,128,42752,64,116,1,56320
arch_64_18_254_27648_1454_32768,46695,115371564.7,64,2304,2304,1,128,254,128,27648,64,1454,1,32768
arch_64_18_26_2560_2890_224256,76800,156309917.83,64,2304,2304,1,128,26,128,2560,64,2890,1,224256
arch_64_18_36_5632_3418_41984,46695,120581922.41,64,2304,2304,1,128,36,128,5632,64,3418,1,41984
arch_64_18_40_15104_1654_130048,46695,90187078.11,64,2304,2304,1,128,40,128,15104,64,1654,1,130048
arch_64_18_42_13056_1154_14336,76800,150496679.94,64,2304,2304,1,128,42,128,13056,64,1154,1,14336
arch_64_18_42_64512_1486_4096,116941,254884255.96,64,2304,2304,1,128,42,128,64512,64,1486,1,4096
arch_64_18_44_62208_1866_19456,46695,136977955.7,64,2304,2304,1,128,44,128,62208,64,1866,1,19456
arch_64_18_48_49408_3562_217088,46695,115413335.64,64,2304,2304,1,128,48,128,49408,64,3562,1,217088
arch_64_18_4_9728_2108_248832,46695,130610483.46,64,2304,2304,1,128,4,128,9728,64,2108,1,248832
arch_64_18_62_25088_2236_248832,46695,101579990.83,64,2304,2304,1,128,62,128,25088,64,2236,1,248832
arch_64_18_70_55040_1592_92160,46695,96964943.76,64,2304,2304,1,128,70,128,55040,64,1592,1,92160
arch_64_18_78_24832_2474_130048,56730,114661019.24,64,2304,2304,1,128,78,128,24832,64,2474,1,130048
arch_64_18_82_14592_3396_205824,56730,115381259.98,64,2304,2304,1,128,82,128,14592,64,3396,1,205824
arch_64_18_82_27648_2422_214016,76800,159033666.17,64,2304,2304,1,128,82,128,27648,64,2422,1,214016
arch_64_18_82_60928_3256_76800,46695,99220006.59,64,2304,2304,1,128,82,128,60928,64,3256,1,76800
arch_64_18_92_44800_3248_238592,46695,99069029.63,64,2304,2304,1,128,92,128,44800,64,3248,1,238592
arch_64_18_94_64512_3652_74752,46695,102313376.8,64,2304,2304,1,128,94,128,64512,64,3652,1,74752
arch_64_18_94_9472_1322_167936,46695,89351274.77,64,2304,2304,1,128,94,128,9472,64,1322,1,167936
arch_64_18_98_18944_2302_49152,46695,127035194.85,64,2304,2304,1,128,98,128,18944,64,2302,1,49152
arch_64_18_98_9728_1428_91136,46695,87779928.76,64,2304,2304,1,128,98,128,9728,64,1428,1,91136
arch_64_20_100_58368_308_19456,46695,198311366.75,64,2560,2560,1,128,100,128,58368,64,308,1,19456
arch_64_20_102_256_2780_172032,56730,113359501.11,64,2560,2560,1,128,102,128,256,64,2780,1,172032
arch_64_20_104_49920_3734_131072,46695,98183077.95,64,2560,2560,1,128,104,128,49920,64,3734,1,131072
arch_64_20_108_768_446_189440,46695,102253084.46,64,2560,2560,1,128,108,128,768,64,446,1,189440
arch_64_20_10_15616_2086_89088,56730,117315216.42,64,2560,2560,1,128,10,128,15616,64,2086,1,89088
arch_64_20_10_40960_2366_232448,46695,104509024.48,64,2560,2560,1,128,10,128,40960,64,2366,1,232448
arch_64_20_112_20480_2064_194560,46695,92851660.54,64,2560,2560,1,128,112,128,20480,64,2064,1,194560
arch_64_20_114_39168_2040_8192,76800,166811333.07,64,2560,2560,1,128,114,128,39168,64,2040,1,8192
arch_64_20_116_19968_2764_101376,56730,106049271.32,64,2560,2560,1,128,116,128,19968,64,2764,1,101376
arch_64_20_116_52224_578_62464,46695,98331808.16,64,2560,2560,1,128,116,128,52224,64,578,1,62464
arch_64_20_120_55040_3438_78848,56730,127077258.13,64,2560,2560,1,128,120,128,55040,64,3438,1,78848
arch_64_20_120_62720_3292_48128,46695,156561919.36,64,2560,2560,1,128,120,128,62720,64,3292,1,48128
arch_64_20_122_60160_1268_83968,46695,97171367.24,64,2560,2560,1,128,122,128,60160,64,1268,1,83968
arch_64_20_124_17920_1030_65536,56730,113541661.83,64,2560,2560,1,128,124,128,17920,64,1030,1,65536
arch_64_20_126_23552_2386_258048,46695,95271853.03,64,2560,2560,1,128,126,128,23552,64,2386,1,258048
arch_64_20_12_46080_378_81920,46695,99097576.84,64,2560,2560,1,128,12,128,46080,64,378,1,81920
arch_64_20_130_34816_2500_159744,46695,108605771.9,64,2560,2560,1,128,130,128,34816,64,2500,1,159744
arch_64_20_134_41216_1248_117760,46695,98302536.04,64,2560,2560,1,128,134,128,41216,64,1248,1,117760
arch_64_20_148_14848_3182_226304,76800,154213328.64,64,2560,2560,1,128,148,128,14848,64,3182,1,226304
arch_64_20_148_26624_1846_84992,46695,95026583.8,64,2560,2560,1,128,148,128,26624,64,1846,1,84992
arch_64_20_148_45824_1242_120832,46695,99426208.8,64,2560,2560,1,128,148,128,45824,64,1242,1,120832
arch_64_20_152_33024_3676_199680,46695,102429351.24,64,2560,2560,1,128,152,128,33024,64,3676,1,199680
