name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_220_29952_350_39936,50176,88176467.3,64,1536,1536,1,128,220,128,29952,64,350,1,39936
arch_64_12_222_17408_3700_153600,50176,86389416.2,64,1536,1536,1,128,222,128,17408,64,3700,1,153600
arch_64_12_228_43776_2894_96256,50176,85791425.61,64,1536,1536,1,128,228,128,43776,64,2894,1,96256
arch_64_12_232_5632_42_115712,50176,83558608.32,64,1536,1536,1,128,232,128,5632,64,42,1,115712
arch_64_12_234_18688_1128_93184,50176,82838582.19,64,1536,1536,1,128,234,128,18688,64,1128,1,93184
arch_64_12_236_34560_2748_198656,50176,85284250.37,64,1536,1536,1,128,236,128,34560,64,2748,1,198656
arch_64_12_238_57344_26_209920,50176,182100409.57,64,1536,1536,1,128,238,128,57344,64,26,1,209920
arch_64_12_242_56320_2100_175104,50176,83190210.73,64,1536,1536,1,128,242,128,56320,64,2100,1,175104
arch_64_12_244_15872_1180_154624,50176,81042084.98,64,1536,1536,1,128,244,128,15872,64,1180,1,154624
arch_64_12_244_48128_2298_226304,50176,83579775.36,64,1536,1536,1,128,244,128,48128,64,2298,1,226304
arch_64_12_246_32512_820_210944,50176,82274655.44,64,1536,1536,1,128,246,128,32512,64,820,1,210944
arch_64_12_246_45568_1276_41984,50176,105290345.49,64,1536,1536,1,128,246,128,45568,64,1276,1,41984
arch_64_12_246_54016_2416_16384,50176,113385160.68,64,1536,1536,1,128,246,128,54016,64,2416,1,16384
arch_64_12_248_56576_1108_173056,50176,82839722.37,64,1536,1536,1,128,248,128,56576,64,1108,1,173056
arch_64_12_254_18432_3434_179200,50176,86665868.86,64,1536,1536,1,128,254,128,18432,64,3434,1,179200
arch_64_12_26_10752_290_187392,57447,109564727.68,64,1536,1536,1,128,26,128,10752,64,290,1,187392
arch_64_12_26_53248_2624_155648,50176,93131957.39,64,1536,1536,1,128,26,128,53248,64,2624,1,155648
arch_64_12_26_61696_234_135168,57447,111011123.06,64,1536,1536,1,128,26,128,61696,64,234,1,135168
arch_64_12_28_23040_2138_234496,50176,88629072.72,64,1536,1536,1,128,28,128,23040,64,2138,1,234496
arch_64_12_30_26880_1762_222208,50176,92997362.01,64,1536,1536,1,128,30,128,26880,64,1762,1,222208
arch_64_12_30_37120_948_201728,50176,90023362.49,64,1536,1536,1,128,30,128,37120,64,948,1,201728
arch_64_12_32_56320_1376_135168,50176,93054854.75,64,1536,1536,1,128,32,128,56320,64,1376,1,135168
arch_64_12_38_34816_1064_79872,50176,87859309.51,64,1536,1536,1,128,38,128,34816,64,1064,1,79872
arch_64_12_42_19968_1642_29696,50176,92451540.26,64,1536,1536,1,128,42,128,19968,64,1642,1,29696
arch_64_12_48_43776_3292_94208,50176,95636410.53,64,1536,1536,1,128,48,128,43776,64,3292,1,94208
arch_64_12_48_45312_2108_180224,50176,96306794.77,64,1536,1536,1,128,48,128,45312,64,2108,1,180224
arch_64_12_48_9728_3790_46080,50176,104964921.89,64,1536,1536,1,128,48,128,9728,64,3790,1,46080
arch_64_12_4_16128_3550_242688,50176,127756039.72,64,1536,1536,1,128,4,128,16128,64,3550,1,242688
arch_64_12_4_25088_2990_10240,50176,137498407.88,64,1536,1536,1,128,4,128,25088,64,2990,1,10240
arch_64_12_4_26112_1226_21504,50176,136173728.8,64,1536,1536,1,128,4,128,26112,64,1226,1,21504
arch_64_12_50_55552_4090_132096,50176,87110730.61,64,1536,1536,1,128,50,128,55552,64,4090,1,132096
arch_64_12_54_14336_418_200704,50176,84099519.4,64,1536,1536,1,128,54,128,14336,64,418,1,200704
arch_64_12_58_19712_1172_139264,50176,84062775.24,64,1536,1536,1,128,58,128,19712,64,1172,1,139264
arch_64_12_60_63232_2014_232448,50176,87480697.57,64,1536,1536,1,128,60,128,63232,64,2014,1,232448
arch_64_12_62_45824_1984_206848,50176,86479039.68,64,1536,1536,1,128,62,128,45824,64,1984,1,206848
arch_64_12_64_10240_2708_27648,50176,88865538.57,64,1536,1536,1,128,64,128,10240,64,2708,1,27648
arch_64_12_64_30976_2038_10240,50176,98362584.12,64,1536,1536,1,128,64,128,30976,64,2038,1,10240
arch_64_12_64_31488_1068_83968,50176,83508913.21,64,1536,1536,1,128,64,128,31488,64,1068,1,83968
arch_64_12_64_56832_3246_169984,50176,87372506.05,64,1536,1536,1,128,64,128,56832,64,3246,1,169984
arch_64_12_64_65024_964_84992,50176,84533996.22,64,1536,1536,1,128,64,128,65024,64,964,1,84992
arch_64_12_68_60160_1676_122880,50176,85413793.45,64,1536,1536,1,128,68,128,60160,64,1676,1,122880
arch_64_12_70_28672_3180_120832,50176,85571456.64,64,1536,1536,1,128,70,128,28672,64,3180,1,120832
arch_64_12_70_9984_458_56320,50176,85392132.18,64,1536,1536,1,128,70,128,9984,64,458,1,56320
arch_64_12_76_33024_1754_61440,50176,88863567.76,64,1536,1536,1,128,76,128,33024,64,1754,1,61440
arch_64_12_76_48896_2782_207872,50176,87158137.57,64,1536,1536,1,128,76,128,48896,64,2782,1,207872
arch_64_12_82_64768_3896_144384,50176,87829512.68,64,1536,1536,1,128,82,128,64768,64,3896,1,144384
arch_64_12_84_11264_4072_204800,50176,86626798.31,64,1536,1536,1,128,84,128,11264,64,4072,1,204800
arch_64_12_84_15872_1986_195584,50176,85251912.84,64,1536,1536,1,128,84,128,15872,64,1986,1,195584
arch_64_12_86_48128_250_222208,57447,123240782.47,64,1536,1536,1,128,86,128,48128,64,250,1,222208
arch_64_12_86_56832_3388_223232,50176,88182665.65,64,1536,1536,1,128,86,128,56832,64,3388,1,223232
arch_64_12_86_8192_3296_167936,50176,85563264.64,64,1536,1536,1,128,86,128,8192,64,3296,1,167936
arch_64_12_88_25856_1398_7168,50176,119741892.82,64,1536,1536,1,128,88,128,25856,64,1398,1,7168
arch_64_12_90_64000_3496_211968,50176,88398549.87,64,1536,1536,1,128,90,128,64000,64,3496,1,211968
arch_64_12_92_22016_306_236544,57447,118244136.64,64,1536,1536,1,128,92,128,22016,64,306,1,236544
arch_64_12_96_5376_1484_157696,50176,84041661.27,64,1536,1536,1,128,96,128,5376,64,1484,1,157696
arch_64_12_96_7936_3920_215040,50176,86561159.72,64,1536,1536,1,128,96,128,7936,64,3920,1,215040
arch_64_12_98_50688_2226_43008,50176,94537796.82,64,1536,1536,1,128,98,128,50688,64,2226,1,43008
arch_64_14_100_34816_404_177152,31232,96599490.85,64,1792,1792,1,128,100,128,34816,64,404,1,177152
arch_64_14_100_51712_698_184320,31232,93390134.99,64,1792,1792,1,128,100,128,51712,64,698,1,184320
arch_64_14_104_30464_1710_115712,36250,97944853.23,64,1792,1792,1,128,104,128,30464,64,1710,1,115712
arch_64_14_104_53504_2888_94208,31232,93498804.42,64,1792,1792,1,128,104,128,53504,64,2888,1,94208
arch_64_14_106_7936_454_146432,31232,91145674.49,64,1792,1792,1,128,106,128,7936,64,454,1,146432
arch_64_14_10_33024_4008_116736,36250,107198428.62,64,1792,1792,1,128,10,128,33024,64,4008,1,116736
arch_64_14_10_45568_330_71680,31232,100529380.42,64,1792,1792,1,128,10,128,45568,64,330,1,71680
arch_64_14_110_1536_1580_220160,31232,92287245.99,64,1792,1792,1,128,110,128,1536,64,1580,1,220160
arch_64_14_112_47872_2176_219136,31232,99350503.56,64,1792,1792,1,128,112,128,47872,64,2176,1,219136
arch_64_14_128_63744_816_156672,31232,93927992.44,64,1792,1792,1,128,128,128,63744,64,816,1,156672
arch_64_14_12_24832_582_151552,31232,98111615.24,64,1792,1792,1,128,12,128,24832,64,582,1,151552
arch_64_14_132_30720_1750_108544,31232,96609086.71,64,1792,1792,1,128,132,128,30720,64,1750,1,108544
arch_64_14_136_33024_934_53248,31232,100971028.9,64,1792,1792,1,128,136,128,33024,64,934,1,53248
arch_64_14_138_45568_3362_206848,31232,96471643.5,64,1792,1792,1,128,138,128,45568,64,3362,1,206848
arch_64_14_140_18688_3984_186368,31232,94871838.23,64,1792,1792,1,128,140,128,18688,64,3984,1,186368
arch_64_14_140_65536_3870_122880,31232,99009687.8,64,1792,1792,1,128,140,128,65536,64,3870,1,122880
arch_64_14_142_38144_3296_114688,31232,97880380.46,64,1792,1792,1,128,142,128,38144,64,3296,1,114688
arch_64_14_146_23808_1806_145408,31232,93133419.1,64,1792,1792,1,128,146,128,23808,64,1806,1,145408
arch_64_14_146_52736_2320_228352,31232,99652203.1,64,1792,1792,1,128,146,128,52736,64,2320,1,228352
arch_64_14_150_59392_228_202752,57447,129755394.61,64,1792,1792,1,128,150,128,59392,64,228,1,202752
arch_64_14_152_46336_38_129024,31232,107645476.38,64,1792,1792,1,128,152,128,46336,64,38,1,129024
arch_64_14_160_54016_1522_65536,31232,106094389.71,64,1792,1792,1,128,160,128,54016,64,1522,1,65536
arch_64_14_160_9984_3258_36864,31232,98089145.25,64,1792,1792,1,128,160,128,9984,64,3258,1,36864
arch_64_14_162_15360_400_70656,31232,95740281.73,64,1792,1792,1,128,162,128,15360,64,400,1,70656
arch_64_14_162_18432_1184_150528,31232,92722276.66,64,1792,1792,1,128,162,128,18432,64,1184,1,150528
arch_64_14_162_9984_1782_122880,31232,96809879.48,64,1792,1792,1,128,162,128,9984,64,1782,1,122880
arch_64_14_166_20480_246_35840,31232,97456649.49,64,1792,1792,1,128,166,128,20480,64,246,1,35840
arch_64_14_166_23552_1516_181248,31232,93556094.55,64,1792,1792,1,128,166,128,23552,64,1516,1,181248
arch_64_14_176_25088_1514_247808,31232,99196759.96,64,1792,1792,1,128,176,128,25088,64,1514,1,247808
arch_64_14_176_43520_2582_37888,31232,104299132.78,64,1792,1792,1,128,176,128,43520,64,2582,1,37888
arch_64_14_178_30208_1432_31744,31232,100486354.33,64,1792,1792,1,128,178,128,30208,64,1432,1,31744
arch_64_14_178_42496_2480_101376,36250,99528708.5,64,1792,1792,1,128,178,128,42496,64,2480,1,101376
arch_64_14_178_9216_1516_51200,31232,96895857.85,64,1792,1792,1,128,178,128,9216,64,1516,1,51200
arch_64_14_180_2560_1444_12288,31232,99936967.4,64,1792,1792,1,128,180,128,2560,64,1444,1,12288
arch_64_14_180_33024_1520_199680,31232,94307422.39,64,1792,1792,1,128,180,128,33024,64,1520,1,199680
arch_64_14_188_14848_2360_70656,31232,97100574.55,64,1792,1792,1,128,188,128,14848,64,2360,1,70656
arch_64_14_188_7936_2866_128000,36250,103311201.45,64,1792,1792,1,128,188,128,7936,64,2866,1,128000
arch_64_14_190_54016_762_182272,31232,99559757.19,64,1792,1792,1,128,190,128,54016,64,762,1,182272
arch_64_14_198_49920_3310_2048,126567,277744523.26,64,1792,1792,1,128,198,128,49920,64,3310,1,2048
arch_64_14_198_53504_2610_38912,31232,107010348.38,64,1792,1792,1,128,198,128,53504,64,2610,1,38912
arch_64_14_202_37888_3180_2048,126567,275494331.5,64,1792,1792,1,128,202,128,37888,64,3180,1,2048
arch_64_14_204_18176_1528_173056,31232,93683985.61,64,1792,1792,1,128,204,128,18176,64,1528,1,173056
arch_64_14_208_62976_3708_103424,31232,95856660.58,64,1792,1792,1,128,208,128,62976,64,3708,1,103424
arch_64_14_20_23552_2236_216064,31232,99877181.75,64,1792,1792,1,128,20,128,23552,64,2236,1,216064
arch_64_14_216_13568_2454_119808,36250,99100398.95,64,1792,1792,1,128,216,128,13568,64,2454,1,119808
arch_64_14_218_46592_1472_158720,31232,94727555.86,64,1792,1792,1,128,218,128,46592,64,1472,1,158720
arch_64_14_222_25088_1964_198656,31232,94802349.35,64,1792,1792,1,128,222,128,25088,64,1964,1,198656
arch_64_14_226_45056_3872_8192,36250,123220173.83,64,1792,1792,1,128,226,128,45056,64,3872,1,8192
arch_64_14_230_18176_1064_257024,31232,100587641.29,64,1792,1792,1,128,230,128,18176,64,1064,1,257024
arch_64_14_236_48128_3112_121856,36250,105938813.11,64,1792,1792,1,128,236,128,48128,64,3112,1,121856
arch_64_14_238_27392_1380_82944,31232,98368046.47,64,1792,1792,1,128,238,128,27392,64,1380,1,82944
arch_64_14_238_37888_2020_140288,31232,94794855.08,64,1792,1792,1,128,238,128,37888,64,2020,1,140288
arch_64_14_238_47360_746_122880,31232,99248837.31,64,1792,1792,1,128,238,128,47360,64,746,1,122880
arch_64_14_240_20224_1918_65536,31232,105760809.17,64,1792,1792,1,128,240,128,20224,64,1918,1,65536
arch_64_14_244_24064_192_148480,31232,100335059.62,64,1792,1792,1,128,244,128,24064,64,192,1,148480
arch_64_14_244_56576_1752_262144,31232,97841740.46,64,1792,1792,1,128,244,128,56576,64,1752,1,262144
arch_64_14_248_30208_734_33792,31232,106362966.19,64,1792,1792,1,128,248,128,30208,64,734,1,33792
arch_64_14_250_37888_1576_160768,31232,94898547.94,64,1792,1792,1,128,250,128,37888,64,1576,1,160768
arch_64_14_252_23552_710_245760,31232,100554923.62,64,1792,1792,1,128,252,128,23552,64,710,1,245760
arch_64_14_254_13056_2898_45056,31232,104680498.81,64,1792,1792,1,128,254,128,13056,64,2898,1,45056
arch_64_14_28_55296_364_65536,31232,107300329.33,64,1792,1792,1,128,28,128,55296,64,364,1,65536
arch_64_14_2_2816_3210_78848,50176,112835286.83,64,1792,1792,1,128,2,128,2816,64,3210,1,78848
arch_64_14_30_37120_1038_75776,31232,99752755.78,64,1792,1792,1,128,30,128,37120,64,1038,1,75776
arch_64_14_30_60416_762_235520,31232,106332297.65,64,1792,1792,1,128,30,128,60416,64,762,1,235520
arch_64_14_36_5120_954_215040,31232,95624955.5,64,1792,1792,1,128,36,128,5120,64,954,1,215040
arch_64_14_44_29440_172_30720,36250,103419678.71,64,1792,1792,1,128,44,128,29440,64,172,1,30720
arch_64_14_46_1792_4002_237568,31232,94002037.23,64,1792,1792,1,128,46,128,1792,64,4002,1,237568
arch_64_14_46_20224_2380_122880,31232,101227078.11,64,1792,1792,1,128,46,128,20224,64,2380,1,122880
arch_64_14_46_61184_1822_9216,36250,112502032.72,64,1792,1792,1,128,46,128,61184,64,1822,1,9216
arch_64_14_48_19712_2820_106496,31232,98333110.99,64,1792,1792,1,128,48,128,19712,64,2820,1,106496
arch_64_14_48_42752_646_243712,31232,103153067.3,64,1792,1792,1,128,48,128,42752,64,646,1,243712
arch_64_14_52_8704_2234_155648,31232,91884465.53,64,1792,1792,1,128,52,128,8704,64,2234,1,155648
arch_64_14_56_25344_128_153600,31232,98471479.32,64,1792,1792,1,128,56,128,25344,64,128,1,153600
arch_64_14_56_40960_844_47104,31232,104961500.3,64,1792,1792,1,128,56,128,40960,64,844,1,47104
arch_64_14_62_64000_3556_108544,31232,94197256.36,64,1792,1792,1,128,62,128,64000,64,3556,1,108544
arch_64_14_64_19968_1540_120832,31232,91328324.98,64,1792,1792,1,128,64,128,19968,64,1540,1,120832
arch_64_14_64_22784_3322_99328,31232,92630134.35,64,1792,1792,1,128,64,128,22784,64,3322,1,99328
arch_64_14_66_48384_1244_159744,31232,92942928.72,64,1792,1792,1,128,66,128,48384,64,1244,1,159744
arch_64_14_72_65024_1234_247808,31232,94732336.16,64,1792,1792,1,128,72,128,65024,64,1234,1,247808
arch_64_14_78_29952_2934_120832,31232,92804861.11,64,1792,1792,1,128,78,128,29952,64,2934,1,120832
arch_64_14_78_38656_114_67584,109876,173657140.54,64,1792,1792,1,128,78,128,38656,64,114,1,67584
arch_64_14_78_63232_1616_12288,31232,108999193.73,64,1792,1792,1,128,78,128,63232,64,1616,1,12288
arch_64_14_82_14848_3284_61440,31232,98451830.99,64,1792,1792,1,128,82,128,14848,64,3284,1,61440
arch_64_14_90_20224_1350_9216,36250,103317166.95,64,1792,1792,1,128,90,128,20224,64,1350,1,9216
arch_64_14_90_32256_554_89088,31232,90952297.33,64,1792,1792,1,128,90,128,32256,64,554,1,89088
arch_64_14_90_5376_494_232448,31232,91949589.47,64,1792,1792,1,128,90,128,5376,64,494,1,232448
arch_64_16_100_35840_3628_248832,31232,80274884.18,64,2048,2048,1,128,100,128,35840,64,3628,1,248832
arch_64_16_102_18432_3598_237568,31232,79459652.82,64,2048,2048,1,128,102,128,18432,64,3598,1,237568
arch_64_16_102_40704_2002_132096,36250,83895007.52,64,2048,2048,1,128,102,128,40704,64,2002,1,132096
arch_64_16_104_30208_342_109568,31232,84025561.69,64,2048,2048,1,128,104,128,30208,64,342,1,109568
arch_64_16_10_3584_396_144384,31232,74989872.64,64,2048,2048,1,128,10,128,3584,64,396,1,144384
arch_64_16_116_22784_3610_10240,31232,92251166.87,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_16_118_13056_3416_107520,36250,83197233.53,64,2048,2048,1,128,118,128,13056,64,3416,1,107520
arch_64_16_122_51200_524_251904,31232,79783266.17,64,2048,2048,1,128,122,128,51200,64,524,1,251904
arch_64_16_126_31744_476_31744,36250,89816253.11,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_16_130_60928_2770_48128,31232,95159694.15,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_64_16_132_65024_4018_215040,31232,82177729.45,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_64_16_140_10752_3662_133120,31232,78040744.52,64,2048,2048,1,128,140,128,10752,64,3662,1,133120
arch_64_16_140_44288_2536_219136,31232,79882229.87,64,2048,2048,1,128,140,128,44288,64,2536,1,219136
arch_64_16_140_44288_3392_214016,31232,80207735.64,64,2048,2048,1,128,140,128,44288,64,3392,1,214016
arch_64_16_144_23296_3754_86016,31232,77907740.3,64,2048,2048,1,128,144,128,23296,64,3754,1,86016
arch_64_16_144_44288_3172_261120,31232,80728800.16,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_16_148_19968_2998_64512,31232,90081521.21,64,2048,2048,1,128,148,128,19968,64,2998,1,64512
arch_64_16_158_62720_342_234496,57447,123645859.66,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_64_16_160_35840_8_260096,31232,162545973.59,64,2048,2048,1,128,160,128,35840,64,8,1,260096
arch_64_16_164_23808_540_250880,31232,78837719.64,64,2048,2048,1,128,164,128,23808,64,540,1,250880
arch_64_16_168_21248_2666_110592,31232,77626200.12,64,2048,2048,1,128,168,128,21248,64,2666,1,110592
arch_64_16_168_41728_178_242688,31232,88571868.22,64,2048,2048,1,128,168,128,41728,64,178,1,242688
arch_64_16_170_3584_2174_76800,31232,76486540.22,64,2048,2048,1,128,170,128,3584,64,2174,1,76800
arch_64_16_170_9728_3182_61440,31232,82237220.02,64,2048,2048,1,128,170,128,9728,64,3182,1,61440
arch_64_16_172_12800_3766_24576,31232,88376440.92,64,2048,2048,1,128,172,128,12800,64,3766,1,24576
arch_64_16_176_15104_2552_58368,31232,82425744.72,64,2048,2048,1,128,176,128,15104,64,2552,1,58368
arch_64_16_176_36608_1422_41984,31232,86240516.5,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_16_176_38400_936_143360,31232,78260810.05,64,2048,2048,1,128,176,128,38400,64,936,1,143360
arch_64_16_180_20224_186_126976,109876,181286633.81,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_64_16_180_2816_3448_160768,31232,83560250.85,64,2048,2048,1,128,180,128,2816,64,3448,1,160768
arch_64_16_180_52736_3724_89088,31232,78983776.48,64,2048,2048,1,128,180,128,52736,64,3724,1,89088
arch_64_16_182_15616_1966_73728,31232,82251439.6,64,2048,2048,1,128,182,128,15616,64,1966,1,73728
arch_64_16_182_9216_1080_157696,31232,77373770.85,64,2048,2048,1,128,182,128,9216,64,1080,1,157696
arch_64_16_184_46592_3716_111616,31232,79072202.61,64,2048,2048,1,128,184,128,46592,64,3716,1,111616
arch_64_16_190_23808_3798_75776,31232,77942014.07,64,2048,2048,1,128,190,128,23808,64,3798,1,75776
arch_64_16_196_30208_2602_90112,31232,77083179.1,64,2048,2048,1,128,196,128,30208,64,2602,1,90112
arch_64_16_200_34304_102_125952,109876,173794763.94,64,2048,2048,1,128,200,128,34304,64,102,1,125952
arch_64_16_200_37888_2702_237568,31232,80086133.39,64,2048,2048,1,128,200,128,37888,64,2702,1,237568
arch_64_16_202_11008_538_12288,31232,84444805.79,64,2048,2048,1,128,202,128,11008,64,538,1,12288
arch_64_16_208_48128_810_40960,31232,93947548.62,64,2048,2048,1,128,208,128,48128,64,810,1,40960
arch_64_16_20_45568_636_210944,31232,78807735.32,64,2048,2048,1,128,20,128,45568,64,636,1,210944
arch_64_16_20_50176_924_144384,31232,94494671.44,64,2048,2048,1,128,20,128,50176,64,924,1,144384
arch_64_16_214_5632_3128_248832,31232,78486839.8,64,2048,2048,1,128,214,128,5632,64,3128,1,248832
arch_64_16_218_2816_3042_89088,31232,76388105.33,64,2048,2048,1,128,218,128,2816,64,3042,1,89088
arch_64_16_218_52480_3252_235520,31232,81105122.89,64,2048,2048,1,128,218,128,52480,64,3252,1,235520
arch_64_16_220_35840_2984_235520,31232,80128240.72,64,2048,2048,1,128,220,128,35840,64,2984,1,235520
arch_64_16_22_12544_2190_102400,36250,93000438.35,64,2048,2048,1,128,22,128,12544,64,2190,1,102400
arch_64_16_22_1792_1996_240640,57447,109618764.22,64,2048,2048,1,128,22,128,1792,64,1996,1,240640
arch_64_16_22_60160_776_94208,31232,77493061.87,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_16_232_47360_2728_215040,31232,79718326.83,64,2048,2048,1,128,232,128,47360,64,2728,1,215040
arch_64_16_236_1792_3990_137216,57447,104021272.12,64,2048,2048,1,128,236,128,1792,64,3990,1,137216
arch_64_16_244_11008_1490_22528,31232,80942815.2,64,2048,2048,1,128,244,128,11008,64,1490,1,22528
arch_64_16_244_46336_440_80896,31232,77247717.23,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_16_246_62720_1602_100352,36250,84554146.41,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_64_16_248_26112_1916_70656,31232,76891722.61,64,2048,2048,1,128,248,128,26112,64,1916,1,70656
arch_64_16_248_41984_2480_139264,31232,79098388.26,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_64_16_248_43264_1272_13312,31232,86910170.05,64,2048,2048,1,128,248,128,43264,64,1272,1,13312
arch_64_16_248_55808_926_222208,31232,80105070.95,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_64_16_24_9216_1274_175104,31232,87197467.02,64,2048,2048,1,128,24,128,9216,64,1274,1,175104
arch_64_16_250_23040_3480_17408,31232,100274192.72,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_64_16_250_29440_3568_194560,31232,85621567.68,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_16_252_16384_2104_148480,31232,77715469.35,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_16_256_14592_3804_254976,31232,79373640.04,64,2048,2048,1,128,256,128,14592,64,3804,1,254976
arch_64_16_30_36864_606_117760,36250,90736670.55,64,2048,2048,1,128,30,128,36864,64,606,1,117760
arch_64_16_36_18688_2172_104448,36250,88503928.92,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_16_38_3328_1190_79872,31232,84755669.71,64,2048,2048,1,128,38,128,3328,64,1190,1,79872
arch_64_16_4_22784_2810_222208,31232,137818809.25,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_64_16_54_17408_1922_47104,31232,82891843.54,64,2048,2048,1,128,54,128,17408,64,1922,1,47104
arch_64_16_56_59136_1732_70656,31232,83286025.33,64,2048,2048,1,128,56,128,59136,64,1732,1,70656
arch_64_16_58_39936_2336_87040,31232,83257207.64,64,2048,2048,1,128,58,128,39936,64,2336,1,87040
arch_64_16_68_14592_3268_150528,31232,84058808.28,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_64_16_72_23040_2778_20480,31232,82938077.27,64,2048,2048,1,128,72,128,23040,64,2778,1,20480
arch_64_16_74_36864_2296_211968,31232,85624528.0,64,2048,2048,1,128,74,128,36864,64,2296,1,211968
arch_64_16_76_40960_1052_201728,31232,84901616.08,64,2048,2048,1,128,76,128,40960,64,1052,1,201728
arch_64_16_76_60416_1704_76800,31232,83410712.76,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_64_16_76_62464_3680_84992,31232,85074377.97,64,2048,2048,1,128,76,128,62464,64,3680,1,84992
arch_64_16_78_41984_2088_173056,31232,84541373.27,64,2048,2048,1,128,78,128,41984,64,2088,1,173056
arch_64_16_80_51712_140_249856,31232,91912315.02,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_64_16_82_58368_926_28672,36250,98803714.57,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_64_16_8_31744_186_118784,36250,95548383.84,64,2048,2048,1,128,8,128,31744,64,186,1,118784
arch_64_16_8_64512_1544_242688,31232,86829588.14,64,2048,2048,1,128,8,128,64512,64,1544,1,242688
arch_64_18_100_19456_3858_67584,31232,83680609.13,64,2304,2304,1,128,100,128,19456,64,3858,1,67584
arch_64_18_100_45824_844_15360,36250,95432509.75,64,2304,2304,1,128,100,128,45824,64,844,1,15360
arch_64_18_100_50432_3626_183296,31232,80081256.84,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_18_106_56832_748_137216,31232,78664198.03,64,2304,2304,1,128,106,128,56832,64,748,1,137216
arch_64_18_106_61952_30_147456,31232,94160606.07,64,2304,2304,1,128,106,128,61952,64,30,1,147456
arch_64_18_110_2304_4028_260096,31232,85122335.84,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_64_18_110_26368_324_169984,57447,114447073.01,64,2304,2304,1,128,110,128,26368,64,324,1,169984
arch_64_18_110_46336_710_234496,31232,79455484.66,64,2304,2304,1,128,110,128,46336,64,710,1,234496
arch_64_18_110_47616_742_18432,31232,86684950.51,64,2304,2304,1,128,110,128,47616,64,742,1,18432
arch_64_18_112_13312_936_261120,31232,83834278.67,64,2304,2304,1,128,112,128,13312,64,936,1,261120
arch_64_18_112_44032_2736_167936,31232,85067331.86,64,2304,2304,1,128,112,128,44032,64,2736,1,167936
arch_64_18_114_52224_2292_216064,31232,80050181.63,64,2304,2304,1,128,114,128,52224,64,2292,1,216064
arch_64_18_116_33280_1268_41984,31232,85245760.0,64,2304,2304,1,128,116,128,33280,64,1268,1,41984
arch_64_18_118_64768_2042_160768,31232,79785473.29,64,2304,2304,1,128,118,128,64768,64,2042,1,160768
arch_64_18_124_18688_3640_149504,31232,78510807.8,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_126_3840_4088_1024,36250,113827333.79,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_64_18_12_9472_3790_246784,31232,89932808.36,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_18_132_2816_814_14336,31232,78952240.88,64,2304,2304,1,128,132,128,2816,64,814,1,14336
arch_64_18_134_45056_2902_219136,31232,80841827.62,64,2304,2304,1,128,134,128,45056,64,2902,1,219136
arch_64_18_136_39680_1226_129024,36250,83600503.96,64,2304,2304,1,128,136,128,39680,64,1226,1,129024
arch_64_18_136_4864_582_121856,36250,81893173.79,64,2304,2304,1,128,136,128,4864,64,582,1,121856
arch_64_18_138_55552_3876_126976,31232,79522640.4,64,2304,2304,1,128,138,128,55552,64,3876,1,126976
arch_64_18_140_19712_2684_146432,31232,78137399.32,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_64_18_144_19968_308_116736,31232,82481644.18,64,2304,2304,1,128,144,128,19968,64,308,1,116736
arch_64_18_146_5376_3280_154624,31232,83919386.37,64,2304,2304,1,128,146,128,5376,64,3280,1,154624
arch_64_18_150_46080_480_231424,31232,79447840.64,64,2304,2304,1,128,150,128,46080,64,480,1,231424
