name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_252_3840_3494_129024,167117,516259540.9,64,1792,1792,1,128,252,128,3840,64,3494,1,129024
arch_64_14_26_27136_2510_232448,114688,373848714.93,64,1792,1792,1,128,26,128,27136,64,2510,1,232448
arch_64_14_26_31232_1450_206848,167117,545068695.8,64,1792,1792,1,128,26,128,31232,64,1450,1,206848
arch_64_14_36_47104_604_167936,167117,551320509.75,64,1792,1792,1,128,36,128,47104,64,604,1,167936
arch_64_14_38_45568_2234_239616,114688,388488505.89,64,1792,1792,1,128,38,128,45568,64,2234,1,239616
arch_64_14_52_4096_2260_204800,167117,511828564.9,64,1792,1792,1,128,52,128,4096,64,2260,1,204800
arch_64_14_54_24064_950_145408,114688,360765021.91,64,1792,1792,1,128,54,128,24064,64,950,1,145408
arch_64_14_54_46336_1594_9216,167117,554900075.9,64,1792,1792,1,128,54,128,46336,64,1594,1,9216
arch_64_14_56_256_3026_105472,265421,600448110.63,64,1792,1792,1,128,56,128,256,64,3026,1,105472
arch_64_14_66_5632_2564_93184,114688,349903727.92,64,1792,1792,1,128,66,128,5632,64,2564,1,93184
arch_64_14_66_60160_3212_79872,114688,390574357.87,64,1792,1792,1,128,66,128,60160,64,3212,1,79872
arch_64_14_66_64512_3482_104448,167117,510666287.92,64,1792,1792,1,128,66,128,64512,64,3482,1,104448
arch_64_14_6_4608_2504_200704,200704,587294854.43,64,1792,1792,1,128,6,128,4608,64,2504,1,200704
arch_64_14_70_46336_3918_54272,114688,341266596.66,64,1792,1792,1,128,70,128,46336,64,3918,1,54272
arch_64_14_74_23552_3408_202752,167117,518339579.18,64,1792,1792,1,128,74,128,23552,64,3408,1,202752
arch_64_14_76_37632_1098_122880,167117,541139545.73,64,1792,1792,1,128,76,128,37632,64,1098,1,122880
arch_64_14_82_37632_2588_159744,114688,378373382.43,64,1792,1792,1,128,82,128,37632,64,2588,1,159744
arch_64_14_96_42240_3490_135168,114688,382861088.16,64,1792,1792,1,128,96,128,42240,64,3490,1,135168
arch_64_14_98_10240_2002_124928,114688,354399728.56,64,1792,1792,1,128,98,128,10240,64,2002,1,124928
arch_64_14_98_46848_2052_75776,114688,393213144.12,64,1792,1792,1,128,98,128,46848,64,2052,1,75776
arch_64_16_100_57344_1320_38912,100352,733363187.14,64,2048,2048,1,128,100,128,57344,64,1320,1,38912
arch_64_16_104_55040_1814_114688,100352,323301990.91,64,2048,2048,1,128,104,128,55040,64,1814,1,114688
arch_64_16_106_16128_532_227328,167117,458049085.11,64,2048,2048,1,128,106,128,16128,64,532,1,227328
arch_64_16_110_45312_22_12288,100352,589375466.77,64,2048,2048,1,128,110,128,45312,64,22,1,12288
arch_64_16_112_34816_2468_135168,100352,313890705.37,64,2048,2048,1,128,112,128,34816,64,2468,1,135168
arch_64_16_114_56064_3306_178176,100352,334281131.1,64,2048,2048,1,128,114,128,56064,64,3306,1,178176
arch_64_16_114_63232_3726_63488,100352,341687198.23,64,2048,2048,1,128,114,128,63232,64,3726,1,63488
arch_64_16_114_7424_3080_210944,167117,480417992.04,64,2048,2048,1,128,114,128,7424,64,3080,1,210944
arch_64_16_118_44032_3526_247808,100352,355974438.59,64,2048,2048,1,128,118,128,44032,64,3526,1,247808
arch_64_16_120_51200_2238_181248,100352,352018102.67,64,2048,2048,1,128,120,128,51200,64,2238,1,181248
arch_64_16_126_18432_3750_202752,167117,458588534.03,64,2048,2048,1,128,126,128,18432,64,3750,1,202752
arch_64_16_12_43520_376_32768,100352,605287062.51,64,2048,2048,1,128,12,128,43520,64,376,1,32768
arch_64_16_12_49920_3108_24576,100352,529087596.06,64,2048,2048,1,128,12,128,49920,64,3108,1,24576
arch_64_16_130_48128_3556_234496,100352,330238128.24,64,2048,2048,1,128,130,128,48128,64,3556,1,234496
arch_64_16_130_7168_2660_17408,167117,492154930.49,64,2048,2048,1,128,130,128,7168,64,2660,1,17408
arch_64_16_132_12544_3038_103424,167117,443458859.74,64,2048,2048,1,128,132,128,12544,64,3038,1,103424
arch_64_16_138_24320_2224_204800,100352,304679151.28,64,2048,2048,1,128,138,128,24320,64,2224,1,204800
arch_64_16_138_37120_1134_117760,167117,482249805.35,64,2048,2048,1,128,138,128,37120,64,1134,1,117760
arch_64_16_138_37376_186_167936,167117,486733099.74,64,2048,2048,1,128,138,128,37376,64,186,1,167936
arch_64_16_158_6656_1902_139264,167117,475292808.84,64,2048,2048,1,128,158,128,6656,64,1902,1,139264
arch_64_16_162_50432_1656_19456,100352,469294350.15,64,2048,2048,1,128,162,128,50432,64,1656,1,19456
arch_64_16_164_21504_490_215040,167117,457713940.58,64,2048,2048,1,128,164,128,21504,64,490,1,215040
arch_64_16_174_24576_1270_53248,167117,436561324.38,64,2048,2048,1,128,174,128,24576,64,1270,1,53248
arch_64_16_176_13056_1256_37888,100352,423129841.85,64,2048,2048,1,128,176,128,13056,64,1256,1,37888
arch_64_16_176_13056_880_182272,167117,492905375.52,64,2048,2048,1,128,176,128,13056,64,880,1,182272
arch_64_16_176_24064_1626_105472,167117,443645360.24,64,2048,2048,1,128,176,128,24064,64,1626,1,105472
arch_64_16_178_24832_3272_248832,100352,329813199.12,64,2048,2048,1,128,178,128,24832,64,3272,1,248832
arch_64_16_188_19968_3932_50176,167117,443941617.21,64,2048,2048,1,128,188,128,19968,64,3932,1,50176
arch_64_16_194_48640_3886_241664,100352,421228420.5,64,2048,2048,1,128,194,128,48640,64,3886,1,241664
arch_64_16_194_54784_2244_119808,100352,350291749.31,64,2048,2048,1,128,194,128,54784,64,2244,1,119808
arch_64_16_200_13056_1202_71680,100352,324970961.69,64,2048,2048,1,128,200,128,13056,64,1202,1,71680
arch_64_16_202_15616_226_232448,100352,303606645.71,64,2048,2048,1,128,202,128,15616,64,226,1,232448
arch_64_16_206_61696_2002_194560,100352,360783040.96,64,2048,2048,1,128,206,128,61696,64,2002,1,194560
arch_64_16_208_2816_2902_52224,167117,435189317.47,64,2048,2048,1,128,208,128,2816,64,2902,1,52224
arch_64_16_208_8960_1996_209920,167117,456598746.69,64,2048,2048,1,128,208,128,8960,64,1996,1,209920
arch_64_16_210_49920_3874_102400,167117,447779553.45,64,2048,2048,1,128,210,128,49920,64,3874,1,102400
arch_64_16_212_57856_3638_191488,100352,338218398.23,64,2048,2048,1,128,212,128,57856,64,3638,1,191488
arch_64_16_216_30464_658_31744,100352,360532670.39,64,2048,2048,1,128,216,128,30464,64,658,1,31744
arch_64_16_224_41728_2586_64512,167117,504061496.6,64,2048,2048,1,128,224,128,41728,64,2586,1,64512
arch_64_16_234_50688_3050_25600,167117,440825764.02,64,2048,2048,1,128,234,128,50688,64,3050,1,25600
arch_64_16_236_2816_1602_221184,167117,457268501.87,64,2048,2048,1,128,236,128,2816,64,1602,1,221184
arch_64_16_24_19968_400_237568,100352,477746029.35,64,2048,2048,1,128,24,128,19968,64,400,1,237568
arch_64_16_254_64768_2102_17408,100352,386345834.77,64,2048,2048,1,128,254,128,64768,64,2102,1,17408
arch_64_16_256_3840_3576_22528,327681,787049845.07,64,2048,2048,1,128,256,128,3840,64,3576,1,22528
arch_64_16_26_2048_3480_153600,100352,307428442.05,64,2048,2048,1,128,26,128,2048,64,3480,1,153600
arch_64_16_26_29440_3692_82944,100352,481326568.84,64,2048,2048,1,128,26,128,29440,64,3692,1,82944
arch_64_16_26_46848_3354_2048,167117,546495526.91,64,2048,2048,1,128,26,128,46848,64,3354,1,2048
arch_64_16_26_54528_2224_48128,100352,535418771.94,64,2048,2048,1,128,26,128,54528,64,2224,1,48128
arch_64_16_30_65024_2078_211968,100352,361323885.35,64,2048,2048,1,128,30,128,65024,64,2078,1,211968
arch_64_16_34_50176_3116_124928,100352,319815901.27,64,2048,2048,1,128,34,128,50176,64,3116,1,124928
arch_64_16_44_14336_400_247808,100352,302300727.32,64,2048,2048,1,128,44,128,14336,64,400,1,247808
arch_64_16_46_2816_1824_31744,100352,284937838.63,64,2048,2048,1,128,46,128,2816,64,1824,1,31744
arch_64_16_52_16384_4048_181248,100352,317065113.09,64,2048,2048,1,128,52,128,16384,64,4048,1,181248
arch_64_16_62_51968_696_173056,100352,322646491.34,64,2048,2048,1,128,62,128,51968,64,696,1,173056
arch_64_16_66_33792_1476_120832,167117,501562363.66,64,2048,2048,1,128,66,128,33792,64,1476,1,120832
arch_64_16_66_38400_3082_94208,100352,502379957.39,64,2048,2048,1,128,66,128,38400,64,3082,1,94208
arch_64_16_66_60416_936_256000,167117,532677765.95,64,2048,2048,1,128,66,128,60416,64,936,1,256000
arch_64_16_68_24832_2316_63488,100352,301263630.15,64,2048,2048,1,128,68,128,24832,64,2316,1,63488
arch_64_16_70_57344_2388_161792,100352,332213641.65,64,2048,2048,1,128,70,128,57344,64,2388,1,161792
arch_64_16_70_61952_2812_71680,100352,559830602.61,64,2048,2048,1,128,70,128,61952,64,2812,1,71680
arch_64_16_74_65280_4074_68608,100352,538176553.17,64,2048,2048,1,128,74,128,65280,64,4074,1,68608
arch_64_16_76_47872_3334_149504,100352,321139524.18,64,2048,2048,1,128,76,128,47872,64,3334,1,149504
arch_64_16_84_30464_2544_119808,100352,305430913.93,64,2048,2048,1,128,84,128,30464,64,2544,1,119808
arch_64_16_84_47872_2604_220160,100352,309141758.71,64,2048,2048,1,128,84,128,47872,64,2604,1,220160
arch_64_16_86_58112_484_240640,167117,525573568.0,64,2048,2048,1,128,86,128,58112,64,484,1,240640
arch_64_16_8_15360_2362_32768,100352,383770325.55,64,2048,2048,1,128,8,128,15360,64,2362,1,32768
arch_64_16_94_18176_1626_57344,100352,290431480.28,64,2048,2048,1,128,94,128,18176,64,1626,1,57344
arch_64_18_100_24576_1006_174080,167117,479953558.83,64,2304,2304,1,128,100,128,24576,64,1006,1,174080
arch_64_18_112_25600_3176_102400,167117,446368986.69,64,2304,2304,1,128,112,128,25600,64,3176,1,102400
arch_64_18_116_53760_3198_261120,100352,336348576.8,64,2304,2304,1,128,116,128,53760,64,3198,1,261120
arch_64_18_116_56320_2616_234496,100352,362287673.89,64,2304,2304,1,128,116,128,56320,64,2616,1,234496
arch_64_18_118_54016_2096_17408,100352,471546750.07,64,2304,2304,1,128,118,128,54016,64,2096,1,17408
arch_64_18_120_12288_742_26624,167117,431682233.25,64,2304,2304,1,128,120,128,12288,64,742,1,26624
arch_64_18_120_29952_3816_108544,167117,448693370.21,64,2304,2304,1,128,120,128,29952,64,3816,1,108544
arch_64_18_128_26368_4028_24576,167117,508823171.86,64,2304,2304,1,128,128,128,26368,64,4028,1,24576
arch_64_18_130_58112_3706_222208,167117,466058938.85,64,2304,2304,1,128,130,128,58112,64,3706,1,222208
arch_64_18_132_28416_2086_82944,100352,471352202.93,64,2304,2304,1,128,132,128,28416,64,2086,1,82944
arch_64_18_136_1536_3822_259072,167117,488155009.13,64,2304,2304,1,128,136,128,1536,64,3822,1,259072
arch_64_18_136_2816_2000_138240,167117,447633254.27,64,2304,2304,1,128,136,128,2816,64,2000,1,138240
arch_64_18_136_34048_3646_81920,100352,493774290.97,64,2304,2304,1,128,136,128,34048,64,3646,1,81920
arch_64_18_136_58368_2498_109568,167117,471581320.36,64,2304,2304,1,128,136,128,58368,64,2498,1,109568
arch_64_18_146_33280_2312_171008,100352,338399641.09,64,2304,2304,1,128,146,128,33280,64,2312,1,171008
arch_64_18_160_29952_180_91136,401408,1104342841.25,64,2304,2304,1,128,160,128,29952,64,180,1,91136
arch_64_18_174_14848_174_169984,327681,831029803.1,64,2304,2304,1,128,174,128,14848,64,174,1,169984
arch_64_18_176_62720_2230_260096,100352,343896994.09,64,2304,2304,1,128,176,128,62720,64,2230,1,260096
arch_64_18_18_27136_694_241664,206439,602287036.3,64,2304,2304,1,128,18,128,27136,64,694,1,241664
arch_64_18_194_49408_3440_74752,100352,508758935.8,64,2304,2304,1,128,194,128,49408,64,3440,1,74752
arch_64_18_202_1536_292_69632,100352,267285634.33,64,2304,2304,1,128,202,128,1536,64,292,1,69632
arch_64_18_208_768_3392_105472,167117,444728030.55,64,2304,2304,1,128,208,128,768,64,3392,1,105472
arch_64_18_20_23040_800_96256,100352,398416812.38,64,2304,2304,1,128,20,128,23040,64,800,1,96256
arch_64_18_214_2304_580_12288,327681,830428710.91,64,2304,2304,1,128,214,128,2304,64,580,1,12288
arch_64_18_216_7680_3044_199680,100352,290500267.1,64,2304,2304,1,128,216,128,7680,64,3044,1,199680
arch_64_18_220_24064_1268_238592,100352,312304755.14,64,2304,2304,1,128,220,128,24064,64,1268,1,238592
arch_64_18_222_46336_2810_237568,100352,333297540.5,64,2304,2304,1,128,222,128,46336,64,2810,1,237568
arch_64_18_224_41216_2520_158720,100352,344336062.39,64,2304,2304,1,128,224,128,41216,64,2520,1,158720
arch_64_18_224_48640_1320_117760,100352,320529877.55,64,2304,2304,1,128,224,128,48640,64,1320,1,117760
arch_64_18_226_17152_3696_237568,100352,325550952.2,64,2304,2304,1,128,226,128,17152,64,3696,1,237568
arch_64_18_228_30720_1924_120832,100352,332002702.79,64,2304,2304,1,128,228,128,30720,64,1924,1,120832
arch_64_18_22_51200_1474_2048,167117,629922860.7,64,2304,2304,1,128,22,128,51200,64,1474,1,2048
arch_64_18_232_8960_50_253952,167117,621972896.16,64,2304,2304,1,128,232,128,8960,64,50,1,253952
arch_64_18_240_40448_3886_250880,100352,344450356.74,64,2304,2304,1,128,240,128,40448,64,3886,1,250880
arch_64_18_248_19712_1160_91136,100352,445508707.06,64,2304,2304,1,128,248,128,19712,64,1160,1,91136
arch_64_18_252_3584_3142_191488,100352,282173431.64,64,2304,2304,1,128,252,128,3584,64,3142,1,191488
arch_64_18_30_12288_2858_155648,100352,322303814.75,64,2304,2304,1,128,30,128,12288,64,2858,1,155648
arch_64_18_34_64768_3144_83968,100352,569814099.62,64,2304,2304,1,128,34,128,64768,64,3144,1,83968
arch_64_18_36_63488_3640_176128,100352,364171199.68,64,2304,2304,1,128,36,128,63488,64,3640,1,176128
arch_64_18_42_25856_262_256000,100352,523295596.06,64,2304,2304,1,128,42,128,25856,64,262,1,256000
arch_64_18_44_43008_3020_27648,167117,479606628.34,64,2304,2304,1,128,44,128,43008,64,3020,1,27648
arch_64_18_50_46080_630_143360,167117,491002477.03,64,2304,2304,1,128,50,128,46080,64,630,1,143360
arch_64_18_52_12800_2438_195584,100352,324854874.05,64,2304,2304,1,128,52,128,12800,64,2438,1,195584
arch_64_18_54_18432_1650_140288,100352,321824993.13,64,2304,2304,1,128,54,128,18432,64,1650,1,140288
arch_64_18_56_38656_918_112640,167117,465027976.36,64,2304,2304,1,128,56,128,38656,64,918,1,112640
arch_64_18_58_33536_3692_139264,100352,309707302.59,64,2304,2304,1,128,58,128,33536,64,3692,1,139264
arch_64_18_64_50688_1190_79872,100352,705016792.12,64,2304,2304,1,128,64,128,50688,64,1190,1,79872
arch_64_18_66_53760_416_8192,167117,807402052.5,64,2304,2304,1,128,66,128,53760,64,416,1,8192
arch_64_18_86_22784_1112_32768,100352,556068923.18,64,2304,2304,1,128,86,128,22784,64,1112,1,32768
arch_64_18_90_3840_3156_237568,100352,307037085.91,64,2304,2304,1,128,90,128,3840,64,3156,1,237568
arch_64_18_92_39424_1434_99328,100352,650007557.15,64,2304,2304,1,128,92,128,39424,64,1434,1,99328
arch_64_18_94_11264_2806_101376,100352,297341676.7,64,2304,2304,1,128,94,128,11264,64,2806,1,101376
arch_64_18_94_47104_3940_102400,100352,306055965.59,64,2304,2304,1,128,94,128,47104,64,3940,1,102400
arch_64_20_102_7936_2490_21504,167117,511501696.48,64,2560,2560,1,128,102,128,7936,64,2490,1,21504
arch_64_20_106_2048_3076_63488,167117,440266317.35,64,2560,2560,1,128,106,128,2048,64,3076,1,63488
arch_64_20_10_32256_3040_209920,167117,515211007.36,64,2560,2560,1,128,10,128,32256,64,3040,1,209920
arch_64_20_116_61696_3052_157696,100352,360541472.16,64,2560,2560,1,128,116,128,61696,64,3052,1,157696
arch_64_20_118_1536_2046_221184,167117,478343354.53,64,2560,2560,1,128,118,128,1536,64,2046,1,221184
arch_64_20_126_57856_2750_204800,167117,485046999.48,64,2560,2560,1,128,126,128,57856,64,2750,1,204800
arch_64_20_132_5888_3388_83968,100352,313203614.87,64,2560,2560,1,128,132,128,5888,64,3388,1,83968
arch_64_20_132_60416_2268_111616,100352,302387230.87,64,2560,2560,1,128,132,128,60416,64,2268,1,111616
arch_64_20_140_50176_730_222208,167117,462205023.2,64,2560,2560,1,128,140,128,50176,64,730,1,222208
arch_64_20_146_1792_3120_134144,100352,276487398.91,64,2560,2560,1,128,146,128,1792,64,3120,1,134144
arch_64_20_152_42752_1548_196608,100352,323479492.82,64,2560,2560,1,128,152,128,42752,64,1548,1,196608
arch_64_20_154_16384_1182_258048,100352,306579304.2,64,2560,2560,1,128,154,128,16384,64,1182,1,258048
arch_64_20_160_35840_3072_251904,100352,322927775.52,64,2560,2560,1,128,160,128,35840,64,3072,1,251904
arch_64_20_160_5888_2952_219136,167117,458573490.81,64,2560,2560,1,128,160,128,5888,64,2952,1,219136
arch_64_20_166_22272_4084_27648,167117,448944315.5,64,2560,2560,1,128,166,128,22272,64,4084,1,27648
arch_64_20_166_47104_2902_218112,100352,287452102.11,64,2560,2560,1,128,166,128,47104,64,2902,1,218112
arch_64_20_166_58368_3572_65536,100352,555151267.38,64,2560,2560,1,128,166,128,58368,64,3572,1,65536
arch_64_20_168_6144_3286_66560,100352,311922251.26,64,2560,2560,1,128,168,128,6144,64,3286,1,66560
arch_64_20_170_2560_1574_210944,100352,280335417.89,64,2560,2560,1,128,170,128,2560,64,1574,1,210944
arch_64_20_176_13824_3314_155648,100352,325688178.49,64,2560,2560,1,128,176,128,13824,64,3314,1,155648
arch_64_20_176_56064_510_36864,100352,677270522.85,64,2560,2560,1,128,176,128,56064,64,510,1,36864
arch_64_20_178_63232_494_191488,167117,511002078.87,64,2560,2560,1,128,178,128,63232,64,494,1,191488
arch_64_20_180_22784_3212_133120,100352,303853243.82,64,2560,2560,1,128,180,128,22784,64,3212,1,133120
arch_64_20_180_28928_2428_151552,100352,334348709.95,64,2560,2560,1,128,180,128,28928,64,2428,1,151552
arch_64_20_182_30208_1726_234496,100352,332490510.15,64,2560,2560,1,128,182,128,30208,64,1726,1,234496
arch_64_20_186_14336_1624_1024,167117,578177218.25,64,2560,2560,1,128,186,128,14336,64,1624,1,1024
arch_64_20_188_16384_1510_233472,100352,305627630.63,64,2560,2560,1,128,188,128,16384,64,1510,1,233472
arch_64_20_190_23552_248_227328,167117,484513468.46,64,2560,2560,1,128,190,128,23552,64,248,1,227328
arch_64_20_190_25856_258_155648,100352,304276210.49,64,2560,2560,1,128,190,128,25856,64,258,1,155648
arch_64_20_192_58624_3414_6144,327681,811598557.59,64,2560,2560,1,128,192,128,58624,64,3414,1,6144
arch_64_20_198_29184_952_222208,167117,458385398.35,64,2560,2560,1,128,198,128,29184,64,952,1,222208
arch_64_20_198_8960_344_22528,167117,585591942.75,64,2560,2560,1,128,198,128,8960,64,344,1,22528
arch_64_20_200_3072_1732_200704,167117,476009887.52,64,2560,2560,1,128,200,128,3072,64,1732,1,200704
arch_64_20_200_8448_1840_88064,100352,306613995.42,64,2560,2560,1,128,200,128,8448,64,1840,1,88064
arch_64_20_202_61952_3694_108544,167117,450013642.29,64,2560,2560,1,128,202,128,61952,64,3694,1,108544
arch_64_20_204_15616_3600_84992,100352,402741233.85,64,2560,2560,1,128,204,128,15616,64,3600,1,84992
arch_64_20_212_30464_2604_155648,100352,336456683.42,64,2560,2560,1,128,212,128,30464,64,2604,1,155648
arch_64_20_224_13056_3384_105472,100352,278777861.15,64,2560,2560,1,128,224,128,13056,64,3384,1,105472
arch_64_20_224_64512_2000_141312,100352,337619124.1,64,2560,2560,1,128,224,128,64512,64,2000,1,141312
arch_64_20_226_25600_920_1024,167117,608059191.32,64,2560,2560,1,128,226,128,25600,64,920,1,1024
arch_64_20_226_5376_392_7168,167117,468576782.15,64,2560,2560,1,128,226,128,5376,64,392,1,7168
arch_64_20_240_50944_1454_217088,100352,285003136.64,64,2560,2560,1,128,240,128,50944,64,1454,1,217088
arch_64_20_24_28672_3386_97280,100352,479500758.83,64,2560,2560,1,128,24,128,28672,64,3386,1,97280
arch_64_20_250_52992_3072_212992,100352,286633582.63,64,2560,2560,1,128,250,128,52992,64,3072,1,212992
arch_64_20_252_25344_3258_69632,100352,451931900.14,64,2560,2560,1,128,252,128,25344,64,3258,1,69632
arch_64_20_254_4608_2612_27648,167117,436744358.59,64,2560,2560,1,128,254,128,4608,64,2612,1,27648
arch_64_20_28_55296_2852_104448,167117,517617392.56,64,2560,2560,1,128,28,128,55296,64,2852,1,104448
arch_64_20_30_60672_2468_39936,100352,482439077.95,64,2560,2560,1,128,30,128,60672,64,2468,1,39936
arch_64_20_38_58368_2924_251904,100352,337451273.01,64,2560,2560,1,128,38,128,58368,64,2924,1,251904
arch_64_20_40_56576_560_76800,100352,732117257.01,64,2560,2560,1,128,40,128,56576,64,560,1,76800
arch_64_20_40_60928_152_113664,100352,700318333.43,64,2560,2560,1,128,40,128,60928,64,152,1,113664
arch_64_20_42_59904_2126_160768,100352,356613660.3,64,2560,2560,1,128,42,128,59904,64,2126,1,160768
arch_64_20_52_65024_1236_36864,100352,724204011.42,64,2560,2560,1,128,52,128,65024,64,1236,1,36864
arch_64_20_60_13824_386_44032,167117,514060987.5,64,2560,2560,1,128,60,128,13824,64,386,1,44032
arch_64_20_60_54016_2022_53248,167117,463293814.35,64,2560,2560,1,128,60,128,54016,64,2022,1,53248
arch_64_20_68_13056_2614_232448,100352,288569957.63,64,2560,2560,1,128,68,128,13056,64,2614,1,232448
arch_64_20_70_20992_3690_81920,100352,460348819.94,64,2560,2560,1,128,70,128,20992,64,3690,1,81920
arch_64_20_74_58624_784_31744,167117,505102279.72,64,2560,2560,1,128,74,128,58624,64,784,1,31744
arch_64_20_82_1792_3696_242688,167117,486422237.27,64,2560,2560,1,128,82,128,1792,64,3696,1,242688
arch_64_20_86_46080_2126_108544,167117,468999975.24,64,2560,2560,1,128,86,128,46080,64,2126,1,108544
arch_64_20_8_28416_3884_107520,100352,334092041.01,64,2560,2560,1,128,8,128,28416,64,3884,1,107520
arch_64_20_8_48384_1720_229376,167117,531603075.22,64,2560,2560,1,128,8,128,48384,64,1720,1,229376
arch_64_20_96_57856_926_136192,100352,328541976.44,64,2560,2560,1,128,96,128,57856,64,926,1,136192
arch_64_22_100_18688_2770_26624,167117,438568343.8,64,2816,2816,1,128,100,128,18688,64,2770,1,26624
arch_64_22_106_11008_1840_5120,167117,487789421.35,64,2816,2816,1,128,106,128,11008,64,1840,1,5120
arch_64_22_106_38400_3730_105472,167117,449316854.03,64,2816,2816,1,128,106,128,38400,64,3730,1,105472
arch_64_22_108_43008_2304_81920,100352,442451573.07,64,2816,2816,1,128,108,128,43008,64,2304,1,81920
arch_64_22_10_50944_3066_114688,100352,348794885.15,64,2816,2816,1,128,10,128,50944,64,3066,1,114688
arch_64_22_122_18432_2952_84992,100352,450783307.9,64,2816,2816,1,128,122,128,18432,64,2952,1,84992
arch_64_22_128_49664_3966_136192,100352,359833414.75,64,2816,2816,1,128,128,128,49664,64,3966,1,136192
arch_64_22_132_42240_688_167936,167117,506141512.68,64,2816,2816,1,128,132,128,42240,64,688,1,167936
arch_64_22_132_63232_3030_99328,100352,515354236.78,64,2816,2816,1,128,132,128,63232,64,3030,1,99328
arch_64_22_136_38400_3724_123904,100352,342582138.21,64,2816,2816,1,128,136,128,38400,64,3724,1,123904
arch_64_22_136_54784_2572_139264,100352,330196801.61,64,2816,2816,1,128,136,128,54784,64,2572,1,139264
arch_64_22_138_17920_2692_49152,100352,444449492.26,64,2816,2816,1,128,138,128,17920,64,2692,1,49152
arch_64_22_142_35072_2268_136192,100352,311956330.77,64,2816,2816,1,128,142,128,35072,64,2268,1,136192
arch_64_22_144_8704_1688_57344,100352,285333326.47,64,2816,2816,1,128,144,128,8704,64,1688,1,57344
arch_64_22_150_26112_402_101376,167117,442834400.48,64,2816,2816,1,128,150,128,26112,64,402,1,101376
arch_64_22_154_47872_1220_235520,100352,329358874.37,64,2816,2816,1,128,154,128,47872,64,1220,1,235520
arch_64_22_156_26880_2610_220160,167117,460860361.97,64,2816,2816,1,128,156,128,26880,64,2610,1,220160
arch_64_22_158_55808_348_259072,167117,528660047.12,64,2816,2816,1,128,158,128,55808,64,348,1,259072
arch_64_22_160_13824_2926_247808,100352,318876858.53,64,2816,2816,1,128,160,128,13824,64,2926,1,247808
arch_64_22_164_44544_172_131072,167117,502698108.78,64,2816,2816,1,128,164,128,44544,64,172,1,131072
arch_64_22_168_49920_2728_176128,100352,352873839.92,64,2816,2816,1,128,168,128,49920,64,2728,1,176128
arch_64_22_170_15872_4028_128000,100352,298868633.09,64,2816,2816,1,128,170,128,15872,64,4028,1,128000
arch_64_22_172_62976_3760_121856,100352,361045115.5,64,2816,2816,1,128,172,128,62976,64,3760,1,121856
arch_64_22_172_63744_928_18432,100352,502053714.33,64,2816,2816,1,128,172,128,63744,64,928,1,18432
arch_64_22_174_55040_3688_94208,100352,549761398.35,64,2816,2816,1,128,174,128,55040,64,3688,1,94208
arch_64_22_176_21760_1004_188416,100352,306960628.42,64,2816,2816,1,128,176,128,21760,64,1004,1,188416
arch_64_22_184_56320_1676_123904,100352,328628185.41,64,2816,2816,1,128,184,128,56320,64,1676,1,123904
arch_64_22_188_24320_3744_35840,167117,630525419.1,64,2816,2816,1,128,188,128,24320,64,3744,1,35840
arch_64_22_190_59136_3546_43008,100352,500355695.92,64,2816,2816,1,128,190,128,59136,64,3546,1,43008
arch_64_22_192_3584_1686_229376,167117,458652864.64,64,2816,2816,1,128,192,128,3584,64,1686,1,229376
arch_64_22_192_44544_3672_87040,100352,522211990.51,64,2816,2816,1,128,192,128,44544,64,3672,1,87040
arch_64_22_196_50432_2452_160768,100352,351497177.41,64,2816,2816,1,128,196,128,50432,64,2452,1,160768
arch_64_22_198_47104_1464_37888,100352,511928133.47,64,2816,2816,1,128,198,128,47104,64,1464,1,37888
arch_64_22_198_9984_2290_131072,100352,310413607.88,64,2816,2816,1,128,198,128,9984,64,2290,1,131072
arch_64_22_204_40960_3240_159744,100352,320298701.83,64,2816,2816,1,128,204,128,40960,64,3240,1,159744
arch_64_22_206_54784_3990_133120,100352,332403663.12,64,2816,2816,1,128,206,128,54784,64,3990,1,133120
arch_64_22_208_45056_1332_200704,167117,457948892.62,64,2816,2816,1,128,208,128,45056,64,1332,1,200704
arch_64_22_214_35584_1860_153600,100352,338416632.28,64,2816,2816,1,128,214,128,35584,64,1860,1,153600
arch_64_22_220_46592_864_88064,100352,684588582.59,64,2816,2816,1,128,220,128,46592,64,864,1,88064
arch_64_22_222_24576_700_40960,100352,564500058.05,64,2816,2816,1,128,222,128,24576,64,700,1,40960
arch_64_22_224_52736_3988_87040,100352,545109350.91,64,2816,2816,1,128,224,128,52736,64,3988,1,87040
arch_64_22_226_29440_2332_60416,100352,320015323.98,64,2816,2816,1,128,226,128,29440,64,2332,1,60416
arch_64_22_226_3072_1714_38912,100352,303969464.92,64,2816,2816,1,128,226,128,3072,64,1714,1,38912
arch_64_22_226_43520_1052_30720,167117,499664251.82,64,2816,2816,1,128,226,128,43520,64,1052,1,30720
arch_64_22_228_24832_432_182272,263783,524919663.92,64,2816,2816,1,128,228,128,24832,64,432,1,182272
arch_64_22_228_5632_2670_219136,167117,456971977.97,64,2816,2816,1,128,228,128,5632,64,2670,1,219136
