name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_52_4096_2260_204800,219751,304317495.8,64,1792,1792,1,128,52,128,4096,64,2260,1,204800
arch_64_14_54_24064_950_145408,219751,305612305.53,64,1792,1792,1,128,54,128,24064,64,950,1,145408
arch_64_14_54_46336_1594_9216,264909,417740538.39,64,1792,1792,1,128,54,128,46336,64,1594,1,9216
arch_64_14_56_256_3026_105472,219751,304894865.69,64,1792,1792,1,128,56,128,256,64,3026,1,105472
arch_64_14_66_5632_2564_93184,1478042,1578528472.76,64,1792,1792,1,128,66,128,5632,64,2564,1,93184
arch_64_14_66_60160_3212_79872,219751,335543317.87,64,1792,1792,1,128,66,128,60160,64,3212,1,79872
arch_64_14_66_64512_3482_104448,219751,312296578.49,64,1792,1792,1,128,66,128,64512,64,3482,1,104448
arch_64_14_6_4608_2504_200704,219751,344721659.34,64,1792,1792,1,128,6,128,4608,64,2504,1,200704
arch_64_14_70_46336_3918_54272,224768,347768827.96,64,1792,1792,1,128,70,128,46336,64,3918,1,54272
arch_64_14_74_23552_3408_202752,219751,308209296.88,64,1792,1792,1,128,74,128,23552,64,3408,1,202752
arch_64_14_76_37632_1098_122880,219751,307390840.6,64,1792,1792,1,128,76,128,37632,64,1098,1,122880
arch_64_14_82_37632_2588_159744,219751,309588002.57,64,1792,1792,1,128,82,128,37632,64,2588,1,159744
arch_64_14_96_42240_3490_135168,219751,311157319.4,64,1792,1792,1,128,96,128,42240,64,3490,1,135168
arch_64_14_98_10240_2002_124928,219751,305884189.11,64,1792,1792,1,128,98,128,10240,64,2002,1,124928
arch_64_14_98_46848_2052_75776,219751,336463000.44,64,1792,1792,1,128,98,128,46848,64,2052,1,75776
arch_64_16_100_57344_1320_38912,224768,318716793.09,64,2048,2048,1,128,100,128,57344,64,1320,1,38912
arch_64_16_104_55040_1814_114688,219751,280618067.94,64,2048,2048,1,128,104,128,55040,64,1814,1,114688
arch_64_16_106_16128_532_227328,219751,278809676.46,64,2048,2048,1,128,106,128,16128,64,532,1,227328
arch_64_16_110_45312_22_12288,10286080,10692193729.53,64,2048,2048,1,128,110,128,45312,64,22,1,12288
arch_64_16_112_34816_2468_135168,219751,279308904.52,64,2048,2048,1,128,112,128,34816,64,2468,1,135168
arch_64_16_114_56064_3306_178176,219751,294597790.15,64,2048,2048,1,128,114,128,56064,64,3306,1,178176
arch_64_16_114_63232_3726_63488,219751,312197009.37,64,2048,2048,1,128,114,128,63232,64,3726,1,63488
arch_64_16_114_7424_3080_210944,219751,288386914.89,64,2048,2048,1,128,114,128,7424,64,3080,1,210944
arch_64_16_118_44032_3526_247808,219751,293044799.2,64,2048,2048,1,128,118,128,44032,64,3526,1,247808
arch_64_16_120_51200_2238_181248,219751,292822930.01,64,2048,2048,1,128,120,128,51200,64,2238,1,181248
arch_64_16_126_18432_3750_202752,219751,290275133.27,64,2048,2048,1,128,126,128,18432,64,3750,1,202752
arch_64_16_12_43520_376_32768,224768,316365112.44,64,2048,2048,1,128,12,128,43520,64,376,1,32768
arch_64_16_12_49920_3108_24576,234804,344225821.79,64,2048,2048,1,128,12,128,49920,64,3108,1,24576
arch_64_16_130_48128_3556_234496,219751,281362370.09,64,2048,2048,1,128,130,128,48128,64,3556,1,234496
arch_64_16_130_7168_2660_17408,234804,313084410.03,64,2048,2048,1,128,130,128,7168,64,2660,1,17408
arch_64_16_132_12544_3038_103424,219751,277035544.12,64,2048,2048,1,128,132,128,12544,64,3038,1,103424
arch_64_16_138_24320_2224_204800,219751,289058455.8,64,2048,2048,1,128,138,128,24320,64,2224,1,204800
arch_64_16_138_37120_1134_117760,219751,279005067.58,64,2048,2048,1,128,138,128,37120,64,1134,1,117760
arch_64_16_138_37376_186_167936,219751,303895922.17,64,2048,2048,1,128,138,128,37376,64,186,1,167936
arch_64_16_158_6656_1902_139264,219751,287319532.22,64,2048,2048,1,128,158,128,6656,64,1902,1,139264
arch_64_16_162_50432_1656_19456,234804,337956515.66,64,2048,2048,1,128,162,128,50432,64,1656,1,19456
arch_64_16_164_21504_490_215040,219751,279608526.31,64,2048,2048,1,128,164,128,21504,64,490,1,215040
arch_64_16_174_24576_1270_53248,224768,300007824.32,64,2048,2048,1,128,174,128,24576,64,1270,1,53248
arch_64_16_176_13056_1256_37888,224768,323307085.19,64,2048,2048,1,128,176,128,13056,64,1256,1,37888
arch_64_16_176_13056_880_182272,219751,277574994.01,64,2048,2048,1,128,176,128,13056,64,880,1,182272
arch_64_16_176_24064_1626_105472,219751,277622994.97,64,2048,2048,1,128,176,128,24064,64,1626,1,105472
arch_64_16_178_24832_3272_248832,219751,290934495.68,64,2048,2048,1,128,178,128,24832,64,3272,1,248832
arch_64_16_188_19968_3932_50176,224768,301228301.63,64,2048,2048,1,128,188,128,19968,64,3932,1,50176
arch_64_16_194_48640_3886_241664,219751,294144968.84,64,2048,2048,1,128,194,128,48640,64,3886,1,241664
arch_64_16_194_54784_2244_119808,219751,292543498.45,64,2048,2048,1,128,194,128,54784,64,2244,1,119808
arch_64_16_200_13056_1202_71680,1478042,1582551717.63,64,2048,2048,1,128,200,128,13056,64,1202,1,71680
arch_64_16_202_15616_226_232448,219751,284302700.78,64,2048,2048,1,128,202,128,15616,64,226,1,232448
arch_64_16_206_61696_2002_194560,219751,294094708.9,64,2048,2048,1,128,206,128,61696,64,2002,1,194560
arch_64_16_208_2816_2902_52224,229786,286226785.13,64,2048,2048,1,128,208,128,2816,64,2902,1,52224
arch_64_16_208_8960_1996_209920,219751,287467996.3,64,2048,2048,1,128,208,128,8960,64,1996,1,209920
arch_64_16_210_49920_3874_102400,219751,281846623.76,64,2048,2048,1,128,210,128,49920,64,3874,1,102400
arch_64_16_212_57856_3638_191488,219751,282325575.88,64,2048,2048,1,128,212,128,57856,64,3638,1,191488
arch_64_16_216_30464_658_31744,224768,301930479.6,64,2048,2048,1,128,216,128,30464,64,658,1,31744
arch_64_16_224_41728_2586_64512,219751,296788042.61,64,2048,2048,1,128,224,128,41728,64,2586,1,64512
arch_64_16_234_50688_3050_25600,234804,374098282.89,64,2048,2048,1,128,234,128,50688,64,3050,1,25600
arch_64_16_236_2816_1602_221184,219751,286539857.21,64,2048,2048,1,128,236,128,2816,64,1602,1,221184
arch_64_16_24_19968_400_237568,219751,278630440.68,64,2048,2048,1,128,24,128,19968,64,400,1,237568
arch_64_16_254_64768_2102_17408,234804,344986697.69,64,2048,2048,1,128,254,128,64768,64,2102,1,17408
arch_64_16_256_3840_3576_22528,1493095,1585897280.32,64,2048,2048,1,128,256,128,3840,64,3576,1,22528
arch_64_16_26_2048_3480_153600,219751,295479589.55,64,2048,2048,1,128,26,128,2048,64,3480,1,153600
arch_64_16_26_29440_3692_82944,219751,305466084.98,64,2048,2048,1,128,26,128,29440,64,3692,1,82944
arch_64_16_26_46848_3354_2048,234804,484594236.04,64,2048,2048,1,128,26,128,46848,64,3354,1,2048
arch_64_16_26_54528_2224_48128,224768,312444474.89,64,2048,2048,1,128,26,128,54528,64,2224,1,48128
arch_64_16_30_65024_2078_211968,219751,319096468.26,64,2048,2048,1,128,30,128,65024,64,2078,1,211968
arch_64_16_34_50176_3116_124928,219751,314434928.4,64,2048,2048,1,128,34,128,50176,64,3116,1,124928
arch_64_16_44_14336_400_247808,219751,289013794.25,64,2048,2048,1,128,44,128,14336,64,400,1,247808
arch_64_16_46_2816_1824_31744,1483060,1554236507.14,64,2048,2048,1,128,46,128,2816,64,1824,1,31744
arch_64_16_52_16384_4048_181248,219751,291309545.33,64,2048,2048,1,128,52,128,16384,64,4048,1,181248
arch_64_16_62_51968_696_173056,219751,303728666.61,64,2048,2048,1,128,62,128,51968,64,696,1,173056
arch_64_16_66_33792_1476_120832,219751,289361520.4,64,2048,2048,1,128,66,128,33792,64,1476,1,120832
arch_64_16_66_38400_3082_94208,219751,308108600.6,64,2048,2048,1,128,66,128,38400,64,3082,1,94208
arch_64_16_66_60416_936_256000,219751,291683322.93,64,2048,2048,1,128,66,128,60416,64,936,1,256000
arch_64_16_68_24832_2316_63488,219751,289874708.58,64,2048,2048,1,128,68,128,24832,64,2316,1,63488
arch_64_16_70_57344_2388_161792,219751,293192498.65,64,2048,2048,1,128,70,128,57344,64,2388,1,161792
arch_64_16_70_61952_2812_71680,219751,305549749.39,64,2048,2048,1,128,70,128,61952,64,2812,1,71680
arch_64_16_74_65280_4074_68608,219751,305781711.12,64,2048,2048,1,128,74,128,65280,64,4074,1,68608
arch_64_16_76_47872_3334_149504,219751,293243951.76,64,2048,2048,1,128,76,128,47872,64,3334,1,149504
arch_64_16_84_30464_2544_119808,219751,290046171.02,64,2048,2048,1,128,84,128,30464,64,2544,1,119808
arch_64_16_84_47872_2604_220160,219751,291947263.04,64,2048,2048,1,128,84,128,47872,64,2604,1,220160
arch_64_16_86_58112_484_240640,219751,306080758.43,64,2048,2048,1,128,86,128,58112,64,484,1,240640
arch_64_16_8_15360_2362_32768,224768,307788338.97,64,2048,2048,1,128,8,128,15360,64,2362,1,32768
arch_64_16_94_18176_1626_57344,219751,285031479.32,64,2048,2048,1,128,94,128,18176,64,1626,1,57344
arch_64_18_100_24576_1006_174080,219751,278309003.26,64,2304,2304,1,128,100,128,24576,64,1006,1,174080
arch_64_18_112_25600_3176_102400,219751,278404223.36,64,2304,2304,1,128,112,128,25600,64,3176,1,102400
arch_64_18_116_53760_3198_261120,219751,281991981.35,64,2304,2304,1,128,116,128,53760,64,3198,1,261120
arch_64_18_116_56320_2616_234496,219751,281675936.64,64,2304,2304,1,128,116,128,56320,64,2616,1,234496
arch_64_18_118_54016_2096_17408,234804,339390936.38,64,2304,2304,1,128,118,128,54016,64,2096,1,17408
arch_64_18_120_12288_742_26624,234804,314694000.88,64,2304,2304,1,128,120,128,12288,64,742,1,26624
arch_64_18_120_29952_3816_108544,219751,279406423.16,64,2304,2304,1,128,120,128,29952,64,3816,1,108544
arch_64_18_128_26368_4028_24576,234804,321748914.81,64,2304,2304,1,128,128,128,26368,64,4028,1,24576
arch_64_18_130_58112_3706_222208,219751,294611792.56,64,2304,2304,1,128,130,128,58112,64,3706,1,222208
arch_64_18_132_28416_2086_82944,219751,290343730.81,64,2304,2304,1,128,132,128,28416,64,2086,1,82944
arch_64_18_136_1536_3822_259072,219751,277113693.91,64,2304,2304,1,128,136,128,1536,64,3822,1,259072
arch_64_18_136_2816_2000_138240,219751,276007917.99,64,2304,2304,1,128,136,128,2816,64,2000,1,138240
arch_64_18_136_34048_3646_81920,219751,295629098.45,64,2304,2304,1,128,136,128,34048,64,3646,1,81920
arch_64_18_136_58368_2498_109568,219751,292991100.46,64,2304,2304,1,128,136,128,58368,64,2498,1,109568
arch_64_18_146_33280_2312_171008,219751,291106624.48,64,2304,2304,1,128,146,128,33280,64,2312,1,171008
arch_64_18_160_29952_180_91136,1478042,1573064482.97,64,2304,2304,1,128,160,128,29952,64,180,1,91136
arch_64_18_174_14848_174_169984,219751,316769977.25,64,2304,2304,1,128,174,128,14848,64,174,1,169984
arch_64_18_176_62720_2230_260096,219751,282704448.8,64,2304,2304,1,128,176,128,62720,64,2230,1,260096
arch_64_18_18_27136_694_241664,219751,279669304.2,64,2304,2304,1,128,18,128,27136,64,694,1,241664
arch_64_18_194_49408_3440_74752,219751,301629870.95,64,2304,2304,1,128,194,128,49408,64,3440,1,74752
arch_64_18_202_1536_292_69632,219751,278965104.0,64,2304,2304,1,128,202,128,1536,64,292,1,69632
arch_64_18_208_768_3392_105472,219751,275150250.45,64,2304,2304,1,128,208,128,768,64,3392,1,105472
arch_64_18_20_23040_800_96256,219751,298547470.79,64,2304,2304,1,128,20,128,23040,64,800,1,96256
arch_64_18_214_2304_580_12288,254874,361773832.72,64,2304,2304,1,128,214,128,2304,64,580,1,12288
arch_64_18_216_7680_3044_199680,219751,290066525.59,64,2304,2304,1,128,216,128,7680,64,3044,1,199680
arch_64_18_220_24064_1268_238592,219751,278489190.51,64,2304,2304,1,128,220,128,24064,64,1268,1,238592
arch_64_18_222_46336_2810_237568,219751,292764420.82,64,2304,2304,1,128,222,128,46336,64,2810,1,237568
arch_64_18_224_41216_2520_158720,219751,280052609.61,64,2304,2304,1,128,224,128,41216,64,2520,1,158720
arch_64_18_224_48640_1320_117760,219751,291358106.53,64,2304,2304,1,128,224,128,48640,64,1320,1,117760
arch_64_18_226_17152_3696_237568,219751,290816698.69,64,2304,2304,1,128,226,128,17152,64,3696,1,237568
arch_64_18_228_30720_1924_120832,219751,278267763.78,64,2304,2304,1,128,228,128,30720,64,1924,1,120832
arch_64_18_22_51200_1474_2048,234804,495007800.54,64,2304,2304,1,128,22,128,51200,64,1474,1,2048
arch_64_18_232_8960_50_253952,219751,359269297.77,64,2304,2304,1,128,232,128,8960,64,50,1,253952
arch_64_18_240_40448_3886_250880,219751,281687040.64,64,2304,2304,1,128,240,128,40448,64,3886,1,250880
arch_64_18_248_19712_1160_91136,219751,296511741.75,64,2304,2304,1,128,248,128,19712,64,1160,1,91136
arch_64_18_252_3584_3142_191488,219751,278265302.35,64,2304,2304,1,128,252,128,3584,64,3142,1,191488
arch_64_18_30_12288_2858_155648,219751,287170692.02,64,2304,2304,1,128,30,128,12288,64,2858,1,155648
arch_64_18_34_64768_3144_83968,219751,318980662.67,64,2304,2304,1,128,34,128,64768,64,3144,1,83968
arch_64_18_36_63488_3640_176128,219751,321452756.74,64,2304,2304,1,128,36,128,63488,64,3640,1,176128
arch_64_18_42_25856_262_256000,219751,291036740.02,64,2304,2304,1,128,42,128,25856,64,262,1,256000
arch_64_18_44_43008_3020_27648,234804,327299842.45,64,2304,2304,1,128,44,128,43008,64,3020,1,27648
arch_64_18_50_46080_630_143360,219751,300844157.03,64,2304,2304,1,128,50,128,46080,64,630,1,143360
arch_64_18_52_12800_2438_195584,219751,289208013.83,64,2304,2304,1,128,52,128,12800,64,2438,1,195584
arch_64_18_54_18432_1650_140288,219751,287981316.34,64,2304,2304,1,128,54,128,18432,64,1650,1,140288
arch_64_18_56_38656_918_112640,219751,289093463.32,64,2304,2304,1,128,56,128,38656,64,918,1,112640
arch_64_18_58_33536_3692_139264,219751,292122532.26,64,2304,2304,1,128,58,128,33536,64,3692,1,139264
arch_64_18_64_50688_1190_79872,219751,305009970.49,64,2304,2304,1,128,64,128,50688,64,1190,1,79872
arch_64_18_66_53760_416_8192,219751,470364425.01,64,2304,2304,1,128,66,128,53760,64,416,1,8192
arch_64_18_86_22784_1112_32768,224768,304178157.27,64,2304,2304,1,128,86,128,22784,64,1112,1,32768
arch_64_18_90_3840_3156_237568,219751,288355797.39,64,2304,2304,1,128,90,128,3840,64,3156,1,237568
arch_64_18_92_39424_1434_99328,219751,301193690.69,64,2304,2304,1,128,92,128,39424,64,1434,1,99328
arch_64_18_94_11264_2806_101376,219751,288267158.35,64,2304,2304,1,128,94,128,11264,64,2806,1,101376
arch_64_18_94_47104_3940_102400,219751,293403483.42,64,2304,2304,1,128,94,128,47104,64,3940,1,102400
arch_64_20_102_7936_2490_21504,234804,313314793.27,64,2560,2560,1,128,102,128,7936,64,2490,1,21504
arch_64_20_106_2048_3076_63488,1478042,1544551648.48,64,2560,2560,1,128,106,128,2048,64,3076,1,63488
arch_64_20_10_32256_3040_209920,219751,306962591.2,64,2560,2560,1,128,10,128,32256,64,3040,1,209920
arch_64_20_116_61696_3052_157696,219751,294778761.97,64,2560,2560,1,128,116,128,61696,64,3052,1,157696
arch_64_20_118_1536_2046_221184,219751,275658118.75,64,2560,2560,1,128,118,128,1536,64,2046,1,221184
arch_64_20_126_57856_2750_204800,219751,281788353.93,64,2560,2560,1,128,126,128,57856,64,2750,1,204800
arch_64_20_132_5888_3388_83968,1478042,1547868762.05,64,2560,2560,1,128,132,128,5888,64,3388,1,83968
arch_64_20_132_60416_2268_111616,219751,293024033.13,64,2560,2560,1,128,132,128,60416,64,2268,1,111616
arch_64_20_140_50176_730_222208,219751,282830150.43,64,2560,2560,1,128,140,128,50176,64,730,1,222208
arch_64_20_146_1792_3120_134144,219751,276721243.82,64,2560,2560,1,128,146,128,1792,64,3120,1,134144
arch_64_20_152_42752_1548_196608,219751,281308461.35,64,2560,2560,1,128,152,128,42752,64,1548,1,196608
arch_64_20_154_16384_1182_258048,219751,277513662.07,64,2560,2560,1,128,154,128,16384,64,1182,1,258048
arch_64_20_160_35840_3072_251904,219751,292051726.15,64,2560,2560,1,128,160,128,35840,64,3072,1,251904
arch_64_20_160_5888_2952_219136,219751,276913286.59,64,2560,2560,1,128,160,128,5888,64,2952,1,219136
arch_64_20_166_22272_4084_27648,234804,334879779.8,64,2560,2560,1,128,166,128,22272,64,4084,1,27648
arch_64_20_166_47104_2902_218112,219751,292684651.58,64,2560,2560,1,128,166,128,47104,64,2902,1,218112
arch_64_20_166_58368_3572_65536,219751,311122477.67,64,2560,2560,1,128,166,128,58368,64,3572,1,65536
arch_64_20_168_6144_3286_66560,1478042,1549946730.13,64,2560,2560,1,128,168,128,6144,64,3286,1,66560
arch_64_20_170_2560_1574_210944,219751,286361835.9,64,2560,2560,1,128,170,128,2560,64,1574,1,210944
arch_64_20_176_13824_3314_155648,219751,290320749.35,64,2560,2560,1,128,176,128,13824,64,3314,1,155648
arch_64_20_176_56064_510_36864,224768,319867913.01,64,2560,2560,1,128,176,128,56064,64,510,1,36864
arch_64_20_178_63232_494_191488,219751,283864497.37,64,2560,2560,1,128,178,128,63232,64,494,1,191488
arch_64_20_180_22784_3212_133120,219751,290789286.43,64,2560,2560,1,128,180,128,22784,64,3212,1,133120
arch_64_20_180_28928_2428_151552,219751,290738441.97,64,2560,2560,1,128,180,128,28928,64,2428,1,151552
arch_64_20_182_30208_1726_234496,219751,289669856.8,64,2560,2560,1,128,182,128,30208,64,1726,1,234496
arch_64_20_186_14336_1624_1024,264909,453377959.08,64,2560,2560,1,128,186,128,14336,64,1624,1,1024
arch_64_20_188_16384_1510_233472,219751,277696168.6,64,2560,2560,1,128,188,128,16384,64,1510,1,233472
arch_64_20_190_23552_248_227328,219751,290234437.63,64,2560,2560,1,128,190,128,23552,64,248,1,227328
arch_64_20_190_25856_258_155648,219751,297716663.72,64,2560,2560,1,128,190,128,25856,64,258,1,155648
arch_64_20_192_58624_3414_6144,224768,492812991.68,64,2560,2560,1,128,192,128,58624,64,3414,1,6144
arch_64_20_198_29184_952_222208,219751,288824813.59,64,2560,2560,1,128,198,128,29184,64,952,1,222208
arch_64_20_198_8960_344_22528,234804,323467058.65,64,2560,2560,1,128,198,128,8960,64,344,1,22528
arch_64_20_200_3072_1732_200704,219751,275910551.32,64,2560,2560,1,128,200,128,3072,64,1732,1,200704
arch_64_20_200_8448_1840_88064,1478042,1551005653.55,64,2560,2560,1,128,200,128,8448,64,1840,1,88064
arch_64_20_202_61952_3694_108544,219751,283208838.03,64,2560,2560,1,128,202,128,61952,64,3694,1,108544
arch_64_20_204_15616_3600_84992,1478042,1556233223.72,64,2560,2560,1,128,204,128,15616,64,3600,1,84992
arch_64_20_212_30464_2604_155648,219751,280071456.48,64,2560,2560,1,128,212,128,30464,64,2604,1,155648
arch_64_20_224_13056_3384_105472,219751,289731283.62,64,2560,2560,1,128,224,128,13056,64,3384,1,105472
arch_64_20_224_64512_2000_141312,219751,283048911.76,64,2560,2560,1,128,224,128,64512,64,2000,1,141312
arch_64_20_226_25600_920_1024,264909,483066430.23,64,2560,2560,1,128,226,128,25600,64,920,1,1024
arch_64_20_226_5376_392_7168,264909,371840353.37,64,2560,2560,1,128,226,128,5376,64,392,1,7168
arch_64_20_240_50944_1454_217088,219751,280725343.04,64,2560,2560,1,128,240,128,50944,64,1454,1,217088
arch_64_20_24_28672_3386_97280,219751,304621120.32,64,2560,2560,1,128,24,128,28672,64,3386,1,97280
arch_64_20_250_52992_3072_212992,219751,282319190.51,64,2560,2560,1,128,250,128,52992,64,3072,1,212992
arch_64_20_252_25344_3258_69632,219751,292012706.09,64,2560,2560,1,128,252,128,25344,64,3258,1,69632
arch_64_20_254_4608_2612_27648,234804,325078186.17,64,2560,2560,1,128,254,128,4608,64,2612,1,27648
arch_64_20_28_55296_2852_104448,219751,316108746.61,64,2560,2560,1,128,28,128,55296,64,2852,1,104448
arch_64_20_30_60672_2468_39936,224768,315296233.61,64,2560,2560,1,128,30,128,60672,64,2468,1,39936
arch_64_20_38_58368_2924_251904,219751,306160663.8,64,2560,2560,1,128,38,128,58368,64,2924,1,251904
arch_64_20_40_56576_560_76800,219751,301660355.22,64,2560,2560,1,128,40,128,56576,64,560,1,76800
arch_64_20_40_60928_152_113664,219751,305374409.81,64,2560,2560,1,128,40,128,60928,64,152,1,113664
arch_64_20_42_59904_2126_160768,219751,317959928.12,64,2560,2560,1,128,42,128,59904,64,2126,1,160768
arch_64_20_52_65024_1236_36864,224768,314316525.51,64,2560,2560,1,128,52,128,65024,64,1236,1,36864
arch_64_20_60_13824_386_44032,224768,293063343.12,64,2560,2560,1,128,60,128,13824,64,386,1,44032
arch_64_20_60_54016_2022_53248,224768,317335379.86,64,2560,2560,1,128,60,128,54016,64,2022,1,53248
arch_64_20_68_13056_2614_232448,219751,288644580.82,64,2560,2560,1,128,68,128,13056,64,2614,1,232448
arch_64_20_70_20992_3690_81920,219751,302329974.35,64,2560,2560,1,128,70,128,20992,64,3690,1,81920
arch_64_20_74_58624_784_31744,224768,312993170.17,64,2560,2560,1,128,74,128,58624,64,784,1,31744
arch_64_20_82_1792_3696_242688,219751,288952510.55,64,2560,2560,1,128,82,128,1792,64,3696,1,242688
arch_64_20_86_46080_2126_108544,219751,291165356.54,64,2560,2560,1,128,86,128,46080,64,2126,1,108544
arch_64_20_8_28416_3884_107520,219751,306344307.46,64,2560,2560,1,128,8,128,28416,64,3884,1,107520
arch_64_20_8_48384_1720_229376,219751,312116431.6,64,2560,2560,1,128,8,128,48384,64,1720,1,229376
arch_64_20_96_57856_926_136192,219751,291683663.12,64,2560,2560,1,128,96,128,57856,64,926,1,136192
arch_64_22_100_18688_2770_26624,234804,319908049.65,64,2816,2816,1,128,100,128,18688,64,2770,1,26624
arch_64_22_106_11008_1840_5120,224768,368391219.5,64,2816,2816,1,128,106,128,11008,64,1840,1,5120
arch_64_22_106_38400_3730_105472,219751,280295606.27,64,2816,2816,1,128,106,128,38400,64,3730,1,105472
arch_64_22_108_43008_2304_81920,219751,296367438.47,64,2816,2816,1,128,108,128,43008,64,2304,1,81920
arch_64_22_10_50944_3066_114688,219751,314794468.18,64,2816,2816,1,128,10,128,50944,64,3066,1,114688
arch_64_22_122_18432_2952_84992,219751,288452626.65,64,2816,2816,1,128,122,128,18432,64,2952,1,84992
arch_64_22_128_49664_3966_136192,219751,282190161.05,64,2816,2816,1,128,128,128,49664,64,3966,1,136192
arch_64_22_132_42240_688_167936,219751,281218981.79,64,2816,2816,1,128,132,128,42240,64,688,1,167936
arch_64_22_132_63232_3030_99328,219751,305337508.02,64,2816,2816,1,128,132,128,63232,64,3030,1,99328
arch_64_22_136_38400_3724_123904,219751,280740890.69,64,2816,2816,1,128,136,128,38400,64,3724,1,123904
arch_64_22_136_54784_2572_139264,219751,293352756.74,64,2816,2816,1,128,136,128,54784,64,2572,1,139264
arch_64_22_138_17920_2692_49152,224768,324586145.49,64,2816,2816,1,128,138,128,17920,64,2692,1,49152
arch_64_22_142_35072_2268_136192,219751,290912681.97,64,2816,2816,1,128,142,128,35072,64,2268,1,136192
arch_64_22_144_8704_1688_57344,1478042,1549166154.29,64,2816,2816,1,128,144,128,8704,64,1688,1,57344
arch_64_22_150_26112_402_101376,219751,278539049.73,64,2816,2816,1,128,150,128,26112,64,402,1,101376
arch_64_22_154_47872_1220_235520,219751,291166912.08,64,2816,2816,1,128,154,128,47872,64,1220,1,235520
arch_64_22_156_26880_2610_220160,219751,290327214.79,64,2816,2816,1,128,156,128,26880,64,2610,1,220160
arch_64_22_158_55808_348_259072,219751,304376441.25,64,2816,2816,1,128,158,128,55808,64,348,1,259072
arch_64_22_160_13824_2926_247808,219751,289663514.69,64,2816,2816,1,128,160,128,13824,64,2926,1,247808
arch_64_22_164_44544_172_131072,219751,299159409.53,64,2816,2816,1,128,164,128,44544,64,172,1,131072
arch_64_22_168_49920_2728_176128,219751,293697718.35,64,2816,2816,1,128,168,128,49920,64,2728,1,176128
arch_64_22_170_15872_4028_128000,219751,291116230.35,64,2816,2816,1,128,170,128,15872,64,4028,1,128000
arch_64_22_172_62976_3760_121856,219751,283474471.4,64,2816,2816,1,128,172,128,62976,64,3760,1,121856
arch_64_22_172_63744_928_18432,234804,335772465.93,64,2816,2816,1,128,172,128,63744,64,928,1,18432
arch_64_22_174_55040_3688_94208,219751,303087576.12,64,2816,2816,1,128,174,128,55040,64,3688,1,94208
arch_64_22_176_21760_1004_188416,219751,278943294.71,64,2816,2816,1,128,176,128,21760,64,1004,1,188416
arch_64_22_184_56320_1676_123904,219751,281595735.48,64,2816,2816,1,128,184,128,56320,64,1676,1,123904
arch_64_22_188_24320_3744_35840,224768,309186839.92,64,2816,2816,1,128,188,128,24320,64,3744,1,35840
arch_64_22_190_59136_3546_43008,224768,322698574.59,64,2816,2816,1,128,190,128,59136,64,3546,1,43008
arch_64_22_192_3584_1686_229376,219751,276267074.73,64,2816,2816,1,128,192,128,3584,64,1686,1,229376
arch_64_22_192_44544_3672_87040,219751,312490198.83,64,2816,2816,1,128,192,128,44544,64,3672,1,87040
arch_64_22_196_50432_2452_160768,219751,282105654.67,64,2816,2816,1,128,196,128,50432,64,2452,1,160768
arch_64_22_198_47104_1464_37888,224768,309711060.18,64,2816,2816,1,128,198,128,47104,64,1464,1,37888
arch_64_22_198_9984_2290_131072,219751,288474244.98,64,2816,2816,1,128,198,128,9984,64,2290,1,131072
arch_64_22_204_40960_3240_159744,219751,281620481.45,64,2816,2816,1,128,204,128,40960,64,3240,1,159744
arch_64_22_206_54784_3990_133120,219751,283150548.98,64,2816,2816,1,128,206,128,54784,64,3990,1,133120
arch_64_22_208_45056_1332_200704,219751,280440614.83,64,2816,2816,1,128,208,128,45056,64,1332,1,200704
arch_64_22_214_35584_1860_153600,219751,290946700.06,64,2816,2816,1,128,214,128,35584,64,1860,1,153600
arch_64_22_220_46592_864_88064,219751,309054983.08,64,2816,2816,1,128,220,128,46592,64,864,1,88064
arch_64_22_222_24576_700_40960,224768,308147334.27,64,2816,2816,1,128,222,128,24576,64,700,1,40960
arch_64_22_224_52736_3988_87040,219751,304313955.06,64,2816,2816,1,128,224,128,52736,64,3988,1,87040
arch_64_22_226_29440_2332_60416,219751,291972793.25,64,2816,2816,1,128,226,128,29440,64,2332,1,60416
arch_64_22_226_3072_1714_38912,1483060,1556471795.54,64,2816,2816,1,128,226,128,3072,64,1714,1,38912
arch_64_22_226_43520_1052_30720,224768,316095398.99,64,2816,2816,1,128,226,128,43520,64,1052,1,30720
arch_64_22_228_24832_432_182272,219751,279818136.92,64,2816,2816,1,128,228,128,24832,64,432,1,182272
arch_64_22_228_5632_2670_219136,219751,288431038.71,64,2816,2816,1,128,228,128,5632,64,2670,1,219136
arch_64_22_234_53504_2400_57344,219751,301968448.32,64,2816,2816,1,128,234,128,53504,64,2400,1,57344
arch_64_22_248_36096_3502_163840,219751,293293013.87,64,2816,2816,1,128,248,128,36096,64,3502,1,163840
arch_64_22_248_43008_3274_168960,219751,293793191.56,64,2816,2816,1,128,248,128,43008,64,3274,1,168960
arch_64_22_250_64512_3084_240640,219751,283887391.52,64,2816,2816,1,128,250,128,64512,64,3084,1,240640
arch_64_22_254_9472_2686_167936,219751,289652866.09,64,2816,2816,1,128,254,128,9472,64,2686,1,167936
