name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_172_3584_2956_191488,86272,168050371.18,64,4096,4096,1,128,172,128,3584,64,2956,1,191488
arch_64_32_174_19712_366_230400,81255,152680518.99,64,4096,4096,1,128,174,128,19712,64,366,1,230400
arch_64_32_186_46848_1782_23552,90164,168671400.76,64,4096,4096,1,128,186,128,46848,64,1782,1,23552
arch_64_32_188_35840_2032_179200,86272,181710702.03,64,4096,4096,1,128,188,128,35840,64,2032,1,179200
arch_64_32_188_44288_2408_251904,258202,355952060.18,64,4096,4096,1,128,188,128,44288,64,2408,1,251904
arch_64_32_188_64256_1490_53248,96308,443756433.31,64,4096,4096,1,128,188,128,64256,64,1490,1,53248
arch_64_32_18_51968_4024_203776,81255,339897885.13,64,4096,4096,1,128,18,128,51968,64,4024,1,203776
arch_64_32_190_6656_1760_149504,86272,168981731.78,64,4096,4096,1,128,190,128,6656,64,1760,1,149504
arch_64_32_192_37120_2608_34816,86272,180854800.4,64,4096,4096,1,128,192,128,37120,64,2608,1,34816
arch_64_32_196_65280_1852_200704,258202,365010250.93,64,4096,4096,1,128,196,128,65280,64,1852,1,200704
arch_64_32_198_2560_3620_173056,86272,156804130.85,64,4096,4096,1,128,198,128,2560,64,3620,1,173056
arch_64_32_200_47616_3476_64512,80512,166199038.47,64,4096,4096,1,128,200,128,47616,64,3476,1,64512
arch_64_32_202_15104_2842_151552,86272,172979585.85,64,4096,4096,1,128,202,128,15104,64,2842,1,151552
arch_64_32_202_50432_2232_226304,258202,358737490.13,64,4096,4096,1,128,202,128,50432,64,2232,1,226304
arch_64_32_206_32000_4056_166912,86272,169241344.52,64,4096,4096,1,128,206,128,32000,64,4056,1,166912
arch_64_32_208_42496_2744_240640,81255,166254948.02,64,4096,4096,1,128,208,128,42496,64,2744,1,240640
arch_64_32_208_53504_1122_83968,80512,165724390.65,64,4096,4096,1,128,208,128,53504,64,1122,1,83968
arch_64_32_20_3840_162_183296,86272,212387447.48,64,4096,4096,1,128,20,128,3840,64,162,1,183296
arch_64_32_210_6912_1550_28672,90164,152065087.2,64,4096,4096,1,128,210,128,6912,64,1550,1,28672
arch_64_32_214_24320_1730_4096,121344,288913259.9,64,4096,4096,1,128,214,128,24320,64,1730,1,4096
arch_64_32_214_6656_1768_214016,258202,338538116.86,64,4096,4096,1,128,214,128,6656,64,1768,1,214016
arch_64_32_220_50176_700_14336,81255,163282706.33,64,4096,4096,1,128,220,128,50176,64,700,1,14336
arch_64_32_222_34560_512_157696,86272,169742322.81,64,4096,4096,1,128,222,128,34560,64,512,1,157696
arch_64_32_224_64000_1604_134144,86272,193664290.87,64,4096,4096,1,128,224,128,64000,64,1604,1,134144
arch_64_32_226_30720_340_234496,81255,169674620.1,64,4096,4096,1,128,226,128,30720,64,340,1,234496
arch_64_32_22_23296_3476_53248,96308,296615707.26,64,4096,4096,1,128,22,128,23296,64,3476,1,53248
arch_64_32_22_33792_1166_153600,86272,298154183.56,64,4096,4096,1,128,22,128,33792,64,1166,1,153600
arch_64_32_238_23808_574_187392,86272,165964666.53,64,4096,4096,1,128,238,128,23808,64,574,1,187392
arch_64_32_238_30464_1060_249856,81255,158519920.0,64,4096,4096,1,128,238,128,30464,64,1060,1,249856
arch_64_32_238_46592_1590_180224,86272,187511307.76,64,4096,4096,1,128,238,128,46592,64,1590,1,180224
arch_64_32_238_53248_2626_91136,80512,168251467.22,64,4096,4096,1,128,238,128,53248,64,2626,1,91136
arch_64_32_242_19200_3710_158720,86272,164136784.72,64,4096,4096,1,128,242,128,19200,64,3710,1,158720
arch_64_32_242_19712_1040_181248,263220,383898213.71,64,4096,4096,1,128,242,128,19712,64,1040,1,181248
arch_64_32_244_4352_680_59392,851738,926230384.74,64,4096,4096,1,128,244,128,4352,64,680,1,59392
arch_64_32_244_5632_2488_246784,258202,339444619.38,64,4096,4096,1,128,244,128,5632,64,2488,1,246784
arch_64_32_24_35072_644_126976,86272,301184633.97,64,4096,4096,1,128,24,128,35072,64,644,1,126976
arch_64_32_256_42240_246_189440,86272,186231281.33,64,4096,4096,1,128,256,128,42240,64,246,1,189440
arch_64_32_256_47872_3872_146432,86272,187903487.84,64,4096,4096,1,128,256,128,47872,64,3872,1,146432
arch_64_32_256_7936_2294_57344,84967,142098951.34,64,4096,4096,1,128,256,128,7936,64,2294,1,57344
arch_64_32_26_15104_360_130048,86272,253384473.17,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_64_32_26_36864_2716_153600,86272,316204235.5,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_64_32_2_52224_1074_71680,80512,357383276.54,64,4096,4096,1,128,2,128,52224,64,1074,1,71680
arch_64_32_30_17408_2606_54272,96308,280176449.05,64,4096,4096,1,128,30,128,17408,64,2606,1,54272
arch_64_32_32_14848_2150_2048,105217,230166984.04,64,4096,4096,1,128,32,128,14848,64,2150,1,2048
arch_64_32_34_61440_1034_33792,85530,174976859.42,64,4096,4096,1,128,34,128,61440,64,1034,1,33792
arch_64_32_34_61440_2222_115712,86272,406808022.71,64,4096,4096,1,128,34,128,61440,64,2222,1,115712
arch_64_32_38_13824_878_17408,81255,143929465.01,64,4096,4096,1,128,38,128,13824,64,878,1,17408
arch_64_32_40_29440_88_173056,86272,286716274.01,64,4096,4096,1,128,40,128,29440,64,88,1,173056
arch_64_32_40_35840_2250_56320,96308,333008099.3,64,4096,4096,1,128,40,128,35840,64,2250,1,56320
arch_64_32_40_57344_1988_147456,86272,374787701.53,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_32_46_11264_864_5120,90164,237040890.85,64,4096,4096,1,128,46,128,11264,64,864,1,5120
arch_64_32_46_56064_1418_165888,86272,180220242.25,64,4096,4096,1,128,46,128,56064,64,1418,1,165888
arch_64_32_52_768_440_31744,852301,977774863.62,64,4096,4096,1,128,52,128,768,64,440,1,31744
arch_64_32_56_59648_1820_21504,81255,163913557.87,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_32_58_58880_992_6144,84967,374069108.1,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_32_60_10496_952_6144,90164,261758660.98,64,4096,4096,1,128,60,128,10496,64,952,1,6144
arch_64_32_60_12544_2982_97280,81255,146600983.64,64,4096,4096,1,128,60,128,12544,64,2982,1,97280
arch_64_32_62_64256_1824_224256,81255,173514686.71,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_32_64_33280_1586_7168,108545,186807392.8,64,4096,4096,1,128,64,128,33280,64,1586,1,7168
arch_64_32_70_19200_800_167936,86272,161607335.72,64,4096,4096,1,128,70,128,19200,64,800,1,167936
arch_64_32_70_55040_2136_102400,86272,368249772.48,64,4096,4096,1,128,70,128,55040,64,2136,1,102400
arch_64_32_74_512_3470_130048,263220,334141781.79,64,4096,4096,1,128,74,128,512,64,3470,1,130048
arch_64_32_74_54528_1000_43008,90164,172960181.43,64,4096,4096,1,128,74,128,54528,64,1000,1,43008
arch_64_32_76_2560_500_55296,96308,173642358.51,64,4096,4096,1,128,76,128,2560,64,500,1,55296
arch_64_32_76_9472_3380_45056,90164,159352201.49,64,4096,4096,1,128,76,128,9472,64,3380,1,45056
arch_64_32_78_13312_1068_70656,80512,146428711.76,64,4096,4096,1,128,78,128,13312,64,1068,1,70656
arch_64_32_78_58880_902_195584,86272,176764380.62,64,4096,4096,1,128,78,128,58880,64,902,1,195584
arch_64_32_88_57856_1524_198656,86272,181754578.33,64,4096,4096,1,128,88,128,57856,64,1524,1,198656
arch_64_32_8_24832_3634_53248,96308,292063544.04,64,4096,4096,1,128,8,128,24832,64,3634,1,53248
arch_64_32_90_28160_126_108544,86272,294339345.05,64,4096,4096,1,128,90,128,28160,64,126,1,108544
arch_64_32_98_31744_3990_207872,81255,157069842.91,64,4096,4096,1,128,98,128,31744,64,3990,1,207872
arch_64_32_98_64000_244_232448,81255,379627675.82,64,4096,4096,1,128,98,128,64000,64,244,1,232448
arch_64_4_102_54016_258_225280,225792,384386350.15,64,512,512,1,128,102,128,54016,64,258,1,225280
arch_64_4_106_15360_3212_105472,225792,171589425.77,64,512,512,1,128,106,128,15360,64,3212,1,105472
arch_64_4_106_35584_238_151552,225792,208030965.95,64,512,512,1,128,106,128,35584,64,238,1,151552
arch_64_4_108_21760_898_12288,225792,192705750.91,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_4_108_59392_2112_37888,225792,200900488.84,64,512,512,1,128,108,128,59392,64,2112,1,37888
arch_64_4_10_31744_3664_45056,225792,183806636.06,64,512,512,1,128,10,128,31744,64,3664,1,45056
arch_64_4_10_8960_2730_202752,225792,175075362.09,64,512,512,1,128,10,128,8960,64,2730,1,202752
arch_64_4_112_58368_3894_35840,225792,207208816.08,64,512,512,1,128,112,128,58368,64,3894,1,35840
arch_64_4_122_6400_880_120832,263220,376438115.94,64,512,512,1,128,122,128,6400,64,880,1,120832
arch_64_4_128_52480_3260_226304,225792,165534274.41,64,512,512,1,128,128,128,52480,64,3260,1,226304
arch_64_4_130_13312_2966_207872,258202,341967526.55,64,512,512,1,128,130,128,13312,64,2966,1,207872
arch_64_4_130_9728_1886_102400,225792,171015055.84,64,512,512,1,128,130,128,9728,64,1886,1,102400
arch_64_4_132_39424_2998_89088,225792,185090899.78,64,512,512,1,128,132,128,39424,64,2998,1,89088
arch_64_4_134_28928_1378_232448,225792,180189904.56,64,512,512,1,128,134,128,28928,64,1378,1,232448
arch_64_4_142_43776_3126_130048,225792,175152186.39,64,512,512,1,128,142,128,43776,64,3126,1,130048
arch_64_4_142_4608_3092_180224,225792,173152329.91,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_64_4_144_37632_3604_235520,225792,165237560.54,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_64_4_144_54528_512_201728,225792,189788594.81,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_64_4_14_6400_866_209920,225792,166756357.23,64,512,512,1,128,14,128,6400,64,866,1,209920
arch_64_4_150_33280_2316_96256,225792,182141508.02,64,512,512,1,128,150,128,33280,64,2316,1,96256
arch_64_4_150_57600_2672_130048,225792,176036560.76,64,512,512,1,128,150,128,57600,64,2672,1,130048
arch_64_4_162_64000_3568_240640,225792,171629369.93,64,512,512,1,128,162,128,64000,64,3568,1,240640
arch_64_4_164_19200_3314_247808,225792,168155992.14,64,512,512,1,128,164,128,19200,64,3314,1,247808
arch_64_4_166_18432_526_164864,225792,185896744.36,64,512,512,1,128,166,128,18432,64,526,1,164864
arch_64_4_170_54272_1476_167936,225792,220142726.19,64,512,512,1,128,170,128,54272,64,1476,1,167936
arch_64_4_176_19200_2874_198656,225792,175260901.47,64,512,512,1,128,176,128,19200,64,2874,1,198656
arch_64_4_184_55552_1968_230400,258202,347921511.48,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_64_4_18_28672_1912_150528,225792,187253665.79,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_4_190_61952_1086_252928,225792,195304278.83,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_64_4_194_57600_8_173056,263988,579248796.18,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_64_4_196_2304_3260_48128,225792,174569841.85,64,512,512,1,128,196,128,2304,64,3260,1,48128
arch_64_4_196_30464_996_45056,225792,188619354.73,64,512,512,1,128,196,128,30464,64,996,1,45056
arch_64_4_196_39168_1242_168960,263220,376137482.77,64,512,512,1,128,196,128,39168,64,1242,1,168960
arch_64_4_206_32256_254_130048,225792,192189420.06,64,512,512,1,128,206,128,32256,64,254,1,130048
arch_64_4_206_34560_134_41984,1682688,1825528104.16,64,512,512,1,128,206,128,34560,64,134,1,41984
arch_64_4_206_7424_1484_104448,263220,371648441.97,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_64_4_208_62720_560_246784,225792,214705953.37,64,512,512,1,128,208,128,62720,64,560,1,246784
arch_64_4_20_25088_3874_54272,225792,212438870.75,64,512,512,1,128,20,128,25088,64,3874,1,54272
arch_64_4_212_1280_3840_160768,263220,370711865.25,64,512,512,1,128,212,128,1280,64,3840,1,160768
arch_64_4_216_26880_2348_102400,225792,193612253.79,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_64_4_216_61696_2982_161792,225792,197373884.04,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_64_4_218_3072_3738_86016,851738,944944523.42,64,512,512,1,128,218,128,3072,64,3738,1,86016
arch_64_4_224_61440_1142_156672,263220,379895077.75,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_64_4_226_60672_3426_184320,225792,198117351.36,64,512,512,1,128,226,128,60672,64,3426,1,184320
arch_64_4_22_3840_1472_86016,848026,941828672.64,64,512,512,1,128,22,128,3840,64,1472,1,86016
arch_64_4_22_62720_3012_175104,225792,202857335.14,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_4_232_3072_1824_165888,225792,174248716.14,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_4_234_50176_1912_216064,258202,348340986.65,64,512,512,1,128,234,128,50176,64,1912,1,216064
arch_64_4_238_36608_3140_169984,225792,180307478.47,64,512,512,1,128,238,128,36608,64,3140,1,169984
arch_64_4_242_51456_3680_106496,225792,197034062.31,64,512,512,1,128,242,128,51456,64,3680,1,106496
arch_64_4_244_53248_3878_241664,225792,172355960.18,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_4_248_27392_3466_160768,225792,196452461.91,64,512,512,1,128,248,128,27392,64,3466,1,160768
arch_64_4_24_64512_500_16384,225792,188381921.15,64,512,512,1,128,24,128,64512,64,500,1,16384
arch_64_4_252_17408_2456_162816,225792,176210010.31,64,512,512,1,128,252,128,17408,64,2456,1,162816
arch_64_4_254_26112_3398_23552,225792,208808564.9,64,512,512,1,128,254,128,26112,64,3398,1,23552
arch_64_4_30_46080_3822_104448,225792,201129743.2,64,512,512,1,128,30,128,46080,64,3822,1,104448
arch_64_4_30_49920_3156_149504,225792,197182320.44,64,512,512,1,128,30,128,49920,64,3156,1,149504
arch_64_4_32_36608_2612_7168,225792,212882320.4,64,512,512,1,128,32,128,36608,64,2612,1,7168
arch_64_4_34_46848_2728_11264,225792,194784806.79,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_4_36_49152_2284_71680,225792,189302827.82,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_4_46_5120_3966_51200,225792,212561980.62,64,512,512,1,128,46,128,5120,64,3966,1,51200
arch_64_4_46_58112_856_177152,263220,397586191.72,64,512,512,1,128,46,128,58112,64,856,1,177152
arch_64_4_46_65024_1000_174080,263220,400770925.39,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_4_50_33280_992_253952,225792,183228474.85,64,512,512,1,128,50,128,33280,64,992,1,253952
arch_64_4_50_49920_1288_61440,225792,184337835.72,64,512,512,1,128,50,128,49920,64,1288,1,61440
arch_64_4_54_55040_510_28672,225792,194508235.26,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_64_4_58_36608_1638_252928,258202,377259430.63,64,512,512,1,128,58,128,36608,64,1638,1,252928
arch_64_4_60_45568_3614_75776,225792,200503014.91,64,512,512,1,128,60,128,45568,64,3614,1,75776
arch_64_4_60_5888_2288_243712,258202,363221632.24,64,512,512,1,128,60,128,5888,64,2288,1,243712
arch_64_4_62_33536_1154_196608,263220,387597040.76,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_4_64_1024_3482_217088,258202,345677882.13,64,512,512,1,128,64,128,1024,64,3482,1,217088
arch_64_4_6_23808_360_53248,225792,313593366.83,64,512,512,1,128,6,128,23808,64,360,1,53248
arch_64_4_70_54784_3450_196608,225792,180319501.19,64,512,512,1,128,70,128,54784,64,3450,1,196608
arch_64_4_76_19968_1096_205824,225792,189778611.86,64,512,512,1,128,76,128,19968,64,1096,1,205824
arch_64_4_78_44800_3760_204800,225792,168961188.22,64,512,512,1,128,78,128,44800,64,3760,1,204800
arch_64_4_80_15104_1598_11264,225792,180841522.81,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_64_4_86_5632_2428_155648,225792,179827098.05,64,512,512,1,128,86,128,5632,64,2428,1,155648
arch_64_4_88_53760_1882_90112,225792,204704738.73,64,512,512,1,128,88,128,53760,64,1882,1,90112
arch_64_4_90_48896_1408_182272,225792,201499072.4,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_64_4_94_28672_2144_50176,225792,208733909.39,64,512,512,1,128,94,128,28672,64,2144,1,50176
arch_64_4_94_54016_3562_252928,225792,170203475.66,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_4_96_33792_1512_244736,225792,197524046.63,64,512,512,1,128,96,128,33792,64,1512,1,244736
arch_64_4_96_58368_1840_171008,225792,217948083.34,64,512,512,1,128,96,128,58368,64,1840,1,171008
arch_64_6_100_15360_3012_135168,150528,164106604.2,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_64_6_100_39424_2616_165888,150528,166086938.87,64,768,768,1,128,100,128,39424,64,2616,1,165888
arch_64_6_100_50944_712_86016,150528,178077139.76,64,768,768,1,128,100,128,50944,64,712,1,86016
arch_64_6_102_28928_2822_98304,150528,178774472.6,64,768,768,1,128,102,128,28928,64,2822,1,98304
arch_64_6_104_60416_2924_166912,150528,176152494.03,64,768,768,1,128,104,128,60416,64,2924,1,166912
arch_64_6_112_59392_532_117760,150528,192885069.11,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_6_116_31232_2604_254976,258202,336142361.65,64,768,768,1,128,116,128,31232,64,2604,1,254976
arch_64_6_118_33536_3536_201728,150528,155725460.06,64,768,768,1,128,118,128,33536,64,3536,1,201728
arch_64_6_122_57856_2616_12288,150528,192560837.71,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_6_122_59136_3914_260096,150528,158702072.72,64,768,768,1,128,122,128,59136,64,3914,1,260096
arch_64_6_126_49920_1914_117760,150528,165987736.76,64,768,768,1,128,126,128,49920,64,1914,1,117760
arch_64_6_126_52224_1074_47104,150528,196127892.14,64,768,768,1,128,126,128,52224,64,1074,1,47104
arch_64_6_12_27904_1672_144384,150528,187478885.29,64,768,768,1,128,12,128,27904,64,1672,1,144384
arch_64_6_130_3584_3478_107520,150528,163433525.59,64,768,768,1,128,130,128,3584,64,3478,1,107520
arch_64_6_130_8704_1330_31744,150528,167316491.3,64,768,768,1,128,130,128,8704,64,1330,1,31744
arch_64_6_134_35584_3690_215040,150528,156438580.46,64,768,768,1,128,134,128,35584,64,3690,1,215040
arch_64_6_134_56064_1512_56320,150528,187230063.34,64,768,768,1,128,134,128,56064,64,1512,1,56320
arch_64_6_136_12032_1422_258048,150528,172221837.83,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_64_6_140_6656_3958_161792,150528,165102458.25,64,768,768,1,128,140,128,6656,64,3958,1,161792
arch_64_6_142_27392_154_71680,150528,319181647.44,64,768,768,1,128,142,128,27392,64,154,1,71680
arch_64_6_142_60672_2698_247808,258202,339965463.56,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_64_6_150_33280_2532_248832,258202,336832218.73,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_64_6_154_31232_3136_153600,150528,166390753.13,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_6_156_36352_1436_234496,150528,182302308.98,64,768,768,1,128,156,128,36352,64,1436,1,234496
arch_64_6_158_60672_3966_54272,150528,188545922.09,64,768,768,1,128,158,128,60672,64,3966,1,54272
arch_64_6_158_8448_1590_86016,150528,161838200.58,64,768,768,1,128,158,128,8448,64,1590,1,86016
arch_64_6_160_32512_2466_237568,258202,336694134.71,64,768,768,1,128,160,128,32512,64,2466,1,237568
arch_64_6_162_3584_240_24576,1673780,1760489473.37,64,768,768,1,128,162,128,3584,64,240,1,24576
arch_64_6_164_10752_650_148480,150528,180104897.13,64,768,768,1,128,164,128,10752,64,650,1,148480
arch_64_6_166_12800_2428_81920,150528,163936288.8,64,768,768,1,128,166,128,12800,64,2428,1,81920
arch_64_6_166_43264_1018_259072,150528,184786509.19,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_6_166_48640_3528_245760,150528,158219306.59,64,768,768,1,128,166,128,48640,64,3528,1,245760
arch_64_6_170_30208_426_180224,150528,182648352.32,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_64_6_170_64256_788_140288,263220,350221355.7,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_64_6_172_18432_1518_164864,263220,346020121.33,64,768,768,1,128,172,128,18432,64,1518,1,164864
arch_64_6_176_7168_1074_27648,150528,169538678.47,64,768,768,1,128,176,128,7168,64,1074,1,27648
arch_64_6_184_24576_2396_30720,150528,169007846.59,64,768,768,1,128,184,128,24576,64,2396,1,30720
arch_64_6_186_49408_2802_104448,150528,174873809.71,64,768,768,1,128,186,128,49408,64,2802,1,104448
arch_64_6_190_51200_2732_1024,1071821,1453263204.5,64,768,768,1,128,190,128,51200,64,2732,1,1024
arch_64_6_192_4352_838_47104,1682688,1776794396.82,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_64_6_194_29440_2844_258048,258202,337538555.02,64,768,768,1,128,194,128,29440,64,2844,1,258048
arch_64_6_194_37632_2126_10240,150528,191804226.33,64,768,768,1,128,194,128,37632,64,2126,1,10240
arch_64_6_198_36096_2484_61440,150528,181488371.5,64,768,768,1,128,198,128,36096,64,2484,1,61440
arch_64_6_202_17664_2554_66560,150528,167629803.42,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_64_6_204_51456_1596_178176,150528,168285276.46,64,768,768,1,128,204,128,51456,64,1596,1,178176
arch_64_6_20_63744_2356_123904,150528,203224265.19,64,768,768,1,128,20,128,63744,64,2356,1,123904
arch_64_6_210_13312_3666_70656,150528,178726553.65,64,768,768,1,128,210,128,13312,64,3666,1,70656
arch_64_6_210_20224_2996_113664,150528,166029884.0,64,768,768,1,128,210,128,20224,64,2996,1,113664
arch_64_6_212_45056_3184_110592,150528,167698532.42,64,768,768,1,128,212,128,45056,64,3184,1,110592
arch_64_6_222_23040_764_112640,150528,179665230.95,64,768,768,1,128,222,128,23040,64,764,1,112640
arch_64_6_222_61952_682_89088,150528,195455407.88,64,768,768,1,128,222,128,61952,64,682,1,89088
arch_64_6_224_28416_2552_86016,150528,171843948.1,64,768,768,1,128,224,128,28416,64,2552,1,86016
arch_64_6_224_50944_3870_158720,150528,169650786.89,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_64_6_226_19712_1614_86016,150528,167424973.43,64,768,768,1,128,226,128,19712,64,1614,1,86016
arch_64_6_234_39168_1370_4096,150528,302901132.22,64,768,768,1,128,234,128,39168,64,1370,1,4096
arch_64_6_238_32512_3316_25600,150528,200323400.52,64,768,768,1,128,238,128,32512,64,3316,1,25600
arch_64_6_240_44288_3244_154624,150528,168927822.87,64,768,768,1,128,240,128,44288,64,3244,1,154624
arch_64_6_24_59392_3602_172032,150528,203860025.77,64,768,768,1,128,24,128,59392,64,3602,1,172032
arch_64_6_250_59392_3434_227328,150528,160117252.22,64,768,768,1,128,250,128,59392,64,3434,1,227328
arch_64_6_252_26112_2774_210944,258202,337374362.65,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_6_254_34816_566_203776,150528,175186277.75,64,768,768,1,128,254,128,34816,64,566,1,203776
arch_64_6_256_12800_856_200704,150528,166261522.57,64,768,768,1,128,256,128,12800,64,856,1,200704
arch_64_6_256_46336_2730_209920,258202,339741769.89,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_6_26_32000_960_119808,263220,361518080.32,64,768,768,1,128,26,128,32000,64,960,1,119808
arch_64_6_2_46592_3870_148480,150528,350834454.03,64,768,768,1,128,2,128,46592,64,3870,1,148480
arch_64_6_32_58112_2646_231424,258202,364608687.88,64,768,768,1,128,32,128,58112,64,2646,1,231424
arch_64_6_34_6144_1684_50176,150528,190021875.34,64,768,768,1,128,34,128,6144,64,1684,1,50176
arch_64_6_36_31744_2608_141312,150528,182005026.61,64,768,768,1,128,36,128,31744,64,2608,1,141312
arch_64_6_42_62720_910_174080,263220,377221788.06,64,768,768,1,128,42,128,62720,64,910,1,174080
arch_64_6_44_52224_1914_115712,150528,189813241.89,64,768,768,1,128,44,128,52224,64,1914,1,115712
arch_64_6_46_14080_1078_175104,263220,354915251.58,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_6_46_3840_2440_57344,851738,936739261.17,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_6_46_52480_1940_184320,150528,191145489.63,64,768,768,1,128,46,128,52480,64,1940,1,184320
arch_64_6_46_52480_3730_258048,150528,191306199.74,64,768,768,1,128,46,128,52480,64,3730,1,258048
arch_64_6_46_60160_1964_246784,258202,365565702.35,64,768,768,1,128,46,128,60160,64,1964,1,246784
arch_64_6_48_17408_1988_235520,258202,353686445.55,64,768,768,1,128,48,128,17408,64,1988,1,235520
arch_64_6_48_21760_1892_56320,150528,205109060.94,64,768,768,1,128,48,128,21760,64,1892,1,56320
arch_64_6_50_7424_228_210944,150528,228227539.46,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_64_6_52_10496_3048_63488,150528,161446257.45,64,768,768,1,128,52,128,10496,64,3048,1,63488
arch_64_6_52_13568_178_15360,1682688,1775407833.45,64,768,768,1,128,52,128,13568,64,178,1,15360
arch_64_6_56_38144_1802_243712,258202,342975754.69,64,768,768,1,128,56,128,38144,64,1802,1,243712
arch_64_6_58_48640_122_58368,150528,347678652.46,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_6_58_63744_758_185344,150528,202267579.18,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_6_60_57088_2944_16384,150528,181246947.7,64,768,768,1,128,60,128,57088,64,2944,1,16384
arch_64_6_60_60672_1788_189440,150528,174532900.66,64,768,768,1,128,60,128,60672,64,1788,1,189440
arch_64_6_62_27136_3798_44032,150528,179961712.84,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_64_6_62_58624_1742_26624,150528,189987963.66,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_64_6_64_11776_1776_30720,150528,171144615.4,64,768,768,1,128,64,128,11776,64,1776,1,30720
arch_64_6_6_32512_3170_169984,150528,310627324.58,64,768,768,1,128,6,128,32512,64,3170,1,169984
arch_64_6_72_7936_634_157696,150528,178243830.99,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_6_74_7168_2416_239616,258202,340355375.2,64,768,768,1,128,74,128,7168,64,2416,1,239616
arch_64_6_86_28672_1996_161792,150528,172280777.45,64,768,768,1,128,86,128,28672,64,1996,1,161792
arch_64_6_86_30464_1564_84992,150528,169662358.35,64,768,768,1,128,86,128,30464,64,1564,1,84992
arch_64_6_88_14336_3712_226304,150528,163207714.41,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_6_92_16640_3342_215040,150528,162733685.67,64,768,768,1,128,92,128,16640,64,3342,1,215040
arch_64_6_98_31232_4076_164864,150528,175393168.48,64,768,768,1,128,98,128,31232,64,4076,1,164864
arch_64_6_98_43008_2878_78848,150528,184677197.83,64,768,768,1,128,98,128,43008,64,2878,1,78848
arch_64_8_100_23808_2290_106496,112896,179028003.4,64,1024,1024,1,128,100,128,23808,64,2290,1,106496
arch_64_8_102_8192_178_261120,112896,239973275.82,64,1024,1024,1,128,102,128,8192,64,178,1,261120
arch_64_8_114_24832_2938_211968,112896,171251781.47,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_8_116_20992_684_242688,112896,188958197.55,64,1024,1024,1,128,116,128,20992,64,684,1,242688
