name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_208_62976_3708_103424,113460,290125187.86,64,1792,1792,1,128,208,128,62976,64,3708,1,103424
arch_64_14_20_23552_2236_216064,73319,215215989.71,64,1792,1792,1,128,20,128,23552,64,2236,1,216064
arch_64_14_216_13568_2454_119808,57344,170314313.33,64,1792,1792,1,128,216,128,13568,64,2454,1,119808
arch_64_14_218_46592_1472_158720,73319,237416825.65,64,1792,1792,1,128,218,128,46592,64,1472,1,158720
arch_64_14_222_25088_1964_198656,57344,176591709.91,64,1792,1792,1,128,222,128,25088,64,1964,1,198656
arch_64_14_226_45056_3872_8192,113460,317194206.23,64,1792,1792,1,128,226,128,45056,64,3872,1,8192
arch_64_14_230_18176_1064_257024,57344,185825169.69,64,1792,1792,1,128,230,128,18176,64,1064,1,257024
arch_64_14_236_48128_3112_121856,73319,238705352.6,64,1792,1792,1,128,236,128,48128,64,3112,1,121856
arch_64_14_238_27392_1380_82944,73319,215419853.43,64,1792,1792,1,128,238,128,27392,64,1380,1,82944
arch_64_14_238_37888_2020_140288,57344,190629035.1,64,1792,1792,1,128,238,128,37888,64,2020,1,140288
arch_64_14_238_47360_746_122880,73319,236477338.21,64,1792,1792,1,128,238,128,47360,64,746,1,122880
arch_64_14_240_20224_1918_65536,73319,212624375.64,64,1792,1792,1,128,240,128,20224,64,1918,1,65536
arch_64_14_244_24064_192_148480,73319,215134340.5,64,1792,1792,1,128,244,128,24064,64,192,1,148480
arch_64_14_244_56576_1752_262144,57344,202859985.37,64,1792,1792,1,128,244,128,56576,64,1752,1,262144
arch_64_14_248_30208_734_33792,113460,295771257.25,64,1792,1792,1,128,248,128,30208,64,734,1,33792
arch_64_14_250_37888_1576_160768,57344,180115492.66,64,1792,1792,1,128,250,128,37888,64,1576,1,160768
arch_64_14_252_23552_710_245760,57344,175830570.77,64,1792,1792,1,128,252,128,23552,64,710,1,245760
arch_64_14_254_13056_2898_45056,73319,239823705.25,64,1792,1792,1,128,254,128,13056,64,2898,1,45056
arch_64_14_28_55296_364_65536,57344,176269180.14,64,1792,1792,1,128,28,128,55296,64,364,1,65536
arch_64_14_2_2816_3210_78848,100352,168351961.41,64,1792,1792,1,128,2,128,2816,64,3210,1,78848
arch_64_14_30_37120_1038_75776,73319,213670733.43,64,1792,1792,1,128,30,128,37120,64,1038,1,75776
arch_64_14_30_60416_762_235520,57344,184788292.18,64,1792,1792,1,128,30,128,60416,64,762,1,235520
arch_64_14_36_5120_954_215040,113460,294975453.91,64,1792,1792,1,128,36,128,5120,64,954,1,215040
arch_64_14_44_29440_172_30720,113460,297088295.88,64,1792,1792,1,128,44,128,29440,64,172,1,30720
arch_64_14_46_1792_4002_237568,131892,240030574.63,64,1792,1792,1,128,46,128,1792,64,4002,1,237568
arch_64_14_46_20224_2380_122880,57344,174824733.59,64,1792,1792,1,128,46,128,20224,64,2380,1,122880
arch_64_14_46_61184_1822_9216,73319,231703636.5,64,1792,1792,1,128,46,128,61184,64,1822,1,9216
arch_64_14_48_19712_2820_106496,113460,294937772.38,64,1792,1792,1,128,48,128,19712,64,2820,1,106496
arch_64_14_48_42752_646_243712,131892,280807640.44,64,1792,1792,1,128,48,128,42752,64,646,1,243712
arch_64_14_52_8704_2234_155648,57344,165493723.98,64,1792,1792,1,128,52,128,8704,64,2234,1,155648
arch_64_14_56_25344_128_153600,73319,211357935.28,64,1792,1792,1,128,56,128,25344,64,128,1,153600
arch_64_14_56_40960_844_47104,113460,296641682.97,64,1792,1792,1,128,56,128,40960,64,844,1,47104
arch_64_14_62_64000_3556_108544,113460,287013706.05,64,1792,1792,1,128,62,128,64000,64,3556,1,108544
arch_64_14_64_19968_1540_120832,57344,167757806.63,64,1792,1792,1,128,64,128,19968,64,1540,1,120832
arch_64_14_64_22784_3322_99328,73319,213805337.73,64,1792,1792,1,128,64,128,22784,64,3322,1,99328
arch_64_14_66_48384_1244_159744,57344,179540531.46,64,1792,1792,1,128,66,128,48384,64,1244,1,159744
arch_64_14_72_65024_1234_247808,57344,190666625.61,64,1792,1792,1,128,72,128,65024,64,1234,1,247808
arch_64_14_78_29952_2934_120832,57344,174160102.27,64,1792,1792,1,128,78,128,29952,64,2934,1,120832
arch_64_14_78_38656_114_67584,243712,405780561.05,64,1792,1792,1,128,78,128,38656,64,114,1,67584
arch_64_14_78_63232_1616_12288,113460,335571448.36,64,1792,1792,1,128,78,128,63232,64,1616,1,12288
arch_64_14_82_14848_3284_61440,73319,209419028.78,64,1792,1792,1,128,82,128,14848,64,3284,1,61440
arch_64_14_90_20224_1350_9216,113460,313179718.35,64,1792,1792,1,128,90,128,20224,64,1350,1,9216
arch_64_14_90_32256_554_89088,57344,170221731.38,64,1792,1792,1,128,90,128,32256,64,554,1,89088
arch_64_14_90_5376_494_232448,57344,159208599.16,64,1792,1792,1,128,90,128,5376,64,494,1,232448
arch_64_16_100_35840_3628_248832,53248,163957757.43,64,2048,2048,1,128,100,128,35840,64,3628,1,248832
arch_64_16_102_18432_3598_237568,53248,142147277.83,64,2048,2048,1,128,102,128,18432,64,3598,1,237568
arch_64_16_102_40704_2002_132096,53248,158846714.85,64,2048,2048,1,128,102,128,40704,64,2002,1,132096
arch_64_16_104_30208_342_109568,113460,269352854.19,64,2048,2048,1,128,104,128,30208,64,342,1,109568
arch_64_16_10_3584_396_144384,223642,322085374.39,64,2048,2048,1,128,10,128,3584,64,396,1,144384
arch_64_16_116_22784_3610_10240,113460,282837199.6,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_16_118_13056_3416_107520,73319,169545264.72,64,2048,2048,1,128,118,128,13056,64,3416,1,107520
arch_64_16_122_51200_524_251904,53248,152766765.67,64,2048,2048,1,128,122,128,51200,64,524,1,251904
arch_64_16_126_31744_476_31744,53248,138387955.14,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_16_130_60928_2770_48128,53248,266828194.09,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_64_16_132_65024_4018_215040,113460,265836685.35,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_64_16_140_10752_3662_133120,53248,138418489.89,64,2048,2048,1,128,140,128,10752,64,3662,1,133120
arch_64_16_140_44288_2536_219136,113460,263405724.62,64,2048,2048,1,128,140,128,44288,64,2536,1,219136
arch_64_16_140_44288_3392_214016,113460,263784747.26,64,2048,2048,1,128,140,128,44288,64,3392,1,214016
arch_64_16_144_23296_3754_86016,53248,141403300.66,64,2048,2048,1,128,144,128,23296,64,3754,1,86016
arch_64_16_144_44288_3172_261120,53248,155108697.41,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_16_148_19968_2998_64512,73319,180953148.54,64,2048,2048,1,128,148,128,19968,64,2998,1,64512
arch_64_16_158_62720_342_234496,53248,344897910.99,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_64_16_160_35840_8_260096,53248,296076981.71,64,2048,2048,1,128,160,128,35840,64,8,1,260096
arch_64_16_164_23808_540_250880,53248,143453216.16,64,2048,2048,1,128,164,128,23808,64,540,1,250880
arch_64_16_168_21248_2666_110592,113460,253786492.14,64,2048,2048,1,128,168,128,21248,64,2666,1,110592
arch_64_16_168_41728_178_242688,53248,313777628.94,64,2048,2048,1,128,168,128,41728,64,178,1,242688
arch_64_16_170_3584_2174_76800,113460,253663073.89,64,2048,2048,1,128,170,128,3584,64,2174,1,76800
arch_64_16_170_9728_3182_61440,53248,135354419.46,64,2048,2048,1,128,170,128,9728,64,3182,1,61440
arch_64_16_172_12800_3766_24576,73319,227576708.18,64,2048,2048,1,128,172,128,12800,64,3766,1,24576
arch_64_16_176_15104_2552_58368,73319,189929867.9,64,2048,2048,1,128,176,128,15104,64,2552,1,58368
arch_64_16_176_36608_1422_41984,53248,232028898.41,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_16_176_38400_936_143360,73319,189710171.34,64,2048,2048,1,128,176,128,38400,64,936,1,143360
arch_64_16_180_20224_186_126976,53248,136896159.52,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_64_16_180_2816_3448_160768,53248,140515951.92,64,2048,2048,1,128,180,128,2816,64,3448,1,160768
arch_64_16_180_52736_3724_89088,53248,152658655.84,64,2048,2048,1,128,180,128,52736,64,3724,1,89088
arch_64_16_182_15616_1966_73728,53248,135966828.06,64,2048,2048,1,128,182,128,15616,64,1966,1,73728
arch_64_16_182_9216_1080_157696,53248,134846754.09,64,2048,2048,1,128,182,128,9216,64,1080,1,157696
arch_64_16_184_46592_3716_111616,113460,268950988.86,64,2048,2048,1,128,184,128,46592,64,3716,1,111616
arch_64_16_190_23808_3798_75776,53248,141581072.72,64,2048,2048,1,128,190,128,23808,64,3798,1,75776
arch_64_16_196_30208_2602_90112,73319,192834877.51,64,2048,2048,1,128,196,128,30208,64,2602,1,90112
arch_64_16_200_34304_102_125952,73319,304887374.15,64,2048,2048,1,128,200,128,34304,64,102,1,125952
arch_64_16_200_37888_2702_237568,53248,150506157.67,64,2048,2048,1,128,200,128,37888,64,2702,1,237568
arch_64_16_202_11008_538_12288,113460,288601291.74,64,2048,2048,1,128,202,128,11008,64,538,1,12288
arch_64_16_208_48128_810_40960,53248,309671059.94,64,2048,2048,1,128,208,128,48128,64,810,1,40960
arch_64_16_20_45568_636_210944,113460,261231187.62,64,2048,2048,1,128,20,128,45568,64,636,1,210944
arch_64_16_20_50176_924_144384,73319,194561019.02,64,2048,2048,1,128,20,128,50176,64,924,1,144384
arch_64_16_214_5632_3128_248832,53248,142781215.52,64,2048,2048,1,128,214,128,5632,64,3128,1,248832
arch_64_16_218_2816_3042_89088,73319,170181513.09,64,2048,2048,1,128,218,128,2816,64,3042,1,89088
arch_64_16_218_52480_3252_235520,53248,165063198.23,64,2048,2048,1,128,218,128,52480,64,3252,1,235520
arch_64_16_220_35840_2984_235520,53248,158210367.68,64,2048,2048,1,128,220,128,35840,64,2984,1,235520
arch_64_16_22_12544_2190_102400,73319,177243107.38,64,2048,2048,1,128,22,128,12544,64,2190,1,102400
arch_64_16_22_1792_1996_240640,53248,138462357.87,64,2048,2048,1,128,22,128,1792,64,1996,1,240640
arch_64_16_22_60160_776_94208,53248,151369993.65,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_16_232_47360_2728_215040,113460,264035942.91,64,2048,2048,1,128,232,128,47360,64,2728,1,215040
arch_64_16_236_1792_3990_137216,73319,171166885.63,64,2048,2048,1,128,236,128,1792,64,3990,1,137216
arch_64_16_244_11008_1490_22528,73319,239855741.11,64,2048,2048,1,128,244,128,11008,64,1490,1,22528
arch_64_16_244_46336_440_80896,73319,198162124.86,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_16_246_62720_1602_100352,113460,254792501.55,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_64_16_248_26112_1916_70656,53248,155017771.74,64,2048,2048,1,128,248,128,26112,64,1916,1,70656
arch_64_16_248_41984_2480_139264,53248,157290359.64,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_64_16_248_43264_1272_13312,113460,298457865.65,64,2048,2048,1,128,248,128,43264,64,1272,1,13312
arch_64_16_248_55808_926_222208,113460,264063204.98,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_64_16_24_9216_1274_175104,53248,135467934.23,64,2048,2048,1,128,24,128,9216,64,1274,1,175104
arch_64_16_250_23040_3480_17408,73319,203225537.13,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_64_16_250_29440_3568_194560,73319,191703942.15,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_16_252_16384_2104_148480,73319,191308001.37,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_16_256_14592_3804_254976,53248,135753501.59,64,2048,2048,1,128,256,128,14592,64,3804,1,254976
arch_64_16_30_36864_606_117760,53248,143839287.32,64,2048,2048,1,128,30,128,36864,64,606,1,117760
arch_64_16_36_18688_2172_104448,73319,179660144.56,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_16_38_3328_1190_79872,113460,251658605.75,64,2048,2048,1,128,38,128,3328,64,1190,1,79872
arch_64_16_4_22784_2810_222208,113460,367422486.83,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_64_16_54_17408_1922_47104,53248,227052459.1,64,2048,2048,1,128,54,128,17408,64,1922,1,47104
arch_64_16_56_59136_1732_70656,53248,149739783.72,64,2048,2048,1,128,56,128,59136,64,1732,1,70656
arch_64_16_58_39936_2336_87040,53248,144171152.08,64,2048,2048,1,128,58,128,39936,64,2336,1,87040
arch_64_16_68_14592_3268_150528,53248,136606052.34,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_64_16_72_23040_2778_20480,53248,191464993.45,64,2048,2048,1,128,72,128,23040,64,2778,1,20480
arch_64_16_74_36864_2296_211968,113460,273149419.26,64,2048,2048,1,128,74,128,36864,64,2296,1,211968
arch_64_16_76_40960_1052_201728,113460,271402786.09,64,2048,2048,1,128,76,128,40960,64,1052,1,201728
arch_64_16_76_60416_1704_76800,53248,152285617.53,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_64_16_76_62464_3680_84992,53248,169676506.69,64,2048,2048,1,128,76,128,62464,64,3680,1,84992
arch_64_16_78_41984_2088_173056,53248,160586910.23,64,2048,2048,1,128,78,128,41984,64,2088,1,173056
arch_64_16_80_51712_140_249856,53248,335679450.05,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_64_16_82_58368_926_28672,53248,155582556.62,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_64_16_8_31744_186_118784,53248,253911981.67,64,2048,2048,1,128,8,128,31744,64,186,1,118784
arch_64_16_8_64512_1544_242688,53248,171971101.91,64,2048,2048,1,128,8,128,64512,64,1544,1,242688
arch_64_18_100_19456_3858_67584,53248,145803212.54,64,2304,2304,1,128,100,128,19456,64,3858,1,67584
arch_64_18_100_45824_844_15360,53248,144883717.15,64,2304,2304,1,128,100,128,45824,64,844,1,15360
arch_64_18_100_50432_3626_183296,53248,167257473.93,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_18_106_56832_748_137216,53248,158900344.28,64,2304,2304,1,128,106,128,56832,64,748,1,137216
arch_64_18_106_61952_30_147456,73319,204477793.77,64,2304,2304,1,128,106,128,61952,64,30,1,147456
arch_64_18_110_2304_4028_260096,53248,143049857.13,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_64_18_110_26368_324_169984,73319,184996542.39,64,2304,2304,1,128,110,128,26368,64,324,1,169984
arch_64_18_110_46336_710_234496,53248,157808103.88,64,2304,2304,1,128,110,128,46336,64,710,1,234496
arch_64_18_110_47616_742_18432,73319,371754576.64,64,2304,2304,1,128,110,128,47616,64,742,1,18432
arch_64_18_112_13312_936_261120,53248,144181485.67,64,2304,2304,1,128,112,128,13312,64,936,1,261120
arch_64_18_112_44032_2736_167936,73319,206878090.61,64,2304,2304,1,128,112,128,44032,64,2736,1,167936
arch_64_18_114_52224_2292_216064,73319,175227025.05,64,2304,2304,1,128,114,128,52224,64,2292,1,216064
arch_64_18_116_33280_1268_41984,53248,272174029.83,64,2304,2304,1,128,116,128,33280,64,1268,1,41984
arch_64_18_118_64768_2042_160768,73319,208824679.52,64,2304,2304,1,128,118,128,64768,64,2042,1,160768
arch_64_18_124_18688_3640_149504,53248,141969714.17,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_126_3840_4088_1024,113460,304110553.09,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_64_18_12_9472_3790_246784,53248,152358384.56,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_18_132_2816_814_14336,73319,169198035.3,64,2304,2304,1,128,132,128,2816,64,814,1,14336
arch_64_18_134_45056_2902_219136,113460,275391961.57,64,2304,2304,1,128,134,128,45056,64,2902,1,219136
arch_64_18_136_39680_1226_129024,53248,157144893.75,64,2304,2304,1,128,136,128,39680,64,1226,1,129024
arch_64_18_136_4864_582_121856,73319,169390304.8,64,2304,2304,1,128,136,128,4864,64,582,1,121856
arch_64_18_138_55552_3876_126976,53248,168009290.61,64,2304,2304,1,128,138,128,55552,64,3876,1,126976
arch_64_18_140_19712_2684_146432,53248,166792423.56,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_64_18_144_19968_308_116736,151962,275190814.55,64,2304,2304,1,128,144,128,19968,64,308,1,116736
arch_64_18_146_5376_3280_154624,53248,136637368.6,64,2304,2304,1,128,146,128,5376,64,3280,1,154624
arch_64_18_150_46080_480_231424,53248,158487396.34,64,2304,2304,1,128,150,128,46080,64,480,1,231424
arch_64_18_156_62208_3996_238592,53248,175259246.63,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_64_18_156_7936_4002_237568,53248,144219661.83,64,2304,2304,1,128,156,128,7936,64,4002,1,237568
arch_64_18_158_35840_4006_246784,53248,150477964.22,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_18_160_48896_1350_178176,53248,151802914.09,64,2304,2304,1,128,160,128,48896,64,1350,1,178176
arch_64_18_160_49920_3298_23552,53248,208881296.4,64,2304,2304,1,128,160,128,49920,64,3298,1,23552
arch_64_18_166_65536_2178_57344,53248,161922338.73,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_18_168_13056_860_221184,53248,138100665.25,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_18_16_16384_290_12288,73319,276181418.13,64,2304,2304,1,128,16,128,16384,64,290,1,12288
arch_64_18_16_42752_3492_129024,73319,193005329.05,64,2304,2304,1,128,16,128,42752,64,3492,1,129024
arch_64_18_170_28672_3014_198656,53248,144640737.13,64,2304,2304,1,128,170,128,28672,64,3014,1,198656
arch_64_18_172_62464_812_65536,53248,159608933.63,64,2304,2304,1,128,172,128,62464,64,812,1,65536
arch_64_18_174_35328_1048_52224,73319,166663629.19,64,2304,2304,1,128,174,128,35328,64,1048,1,52224
arch_64_18_180_58368_3668_226304,113460,266304473.89,64,2304,2304,1,128,180,128,58368,64,3668,1,226304
arch_64_18_180_5888_2634_229376,53248,128908942.47,64,2304,2304,1,128,180,128,5888,64,2634,1,229376
arch_64_18_182_1536_2662_86016,53248,125380733.75,64,2304,2304,1,128,182,128,1536,64,2662,1,86016
arch_64_18_182_8192_1392_139264,53248,145630656.96,64,2304,2304,1,128,182,128,8192,64,1392,1,139264
arch_64_18_188_20992_1142_232448,53248,142646172.62,64,2304,2304,1,128,188,128,20992,64,1142,1,232448
arch_64_18_188_39168_464_115712,53248,155517880.6,64,2304,2304,1,128,188,128,39168,64,464,1,115712
arch_64_18_192_16896_24_135168,73319,269837628.14,64,2304,2304,1,128,192,128,16896,64,24,1,135168
arch_64_18_192_55040_1584_254976,53248,169119877.15,64,2304,2304,1,128,192,128,55040,64,1584,1,254976
arch_64_18_200_57856_3550_32768,53248,264755384.6,64,2304,2304,1,128,200,128,57856,64,3550,1,32768
arch_64_18_202_16896_420_121856,113460,254187661.19,64,2304,2304,1,128,202,128,16896,64,420,1,121856
arch_64_18_202_24832_2868_146432,53248,143252185.41,64,2304,2304,1,128,202,128,24832,64,2868,1,146432
arch_64_18_202_25856_1630_245760,53248,145359278.95,64,2304,2304,1,128,202,128,25856,64,1630,1,245760
arch_64_18_208_62464_2500_7168,113460,282550661.79,64,2304,2304,1,128,208,128,62464,64,2500,1,7168
arch_64_18_210_33792_390_65536,53248,149500034.25,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_64_18_210_38400_4044_83968,73319,221928156.18,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_64_18_214_3584_3950_59392,73319,172856419.66,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_18_218_23552_1976_184320,53248,172849801.65,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_64_18_218_33280_1340_76800,73319,184431931.9,64,2304,2304,1,128,218,128,33280,64,1340,1,76800
arch_64_18_222_6912_1588_31744,73319,172893347.62,64,2304,2304,1,128,222,128,6912,64,1588,1,31744
arch_64_18_224_59904_1986_222208,53248,131855592.2,64,2304,2304,1,128,224,128,59904,64,1986,1,222208
arch_64_18_226_26368_2984_201728,53248,129965270.19,64,2304,2304,1,128,226,128,26368,64,2984,1,201728
arch_64_18_22_35072_1820_74752,53248,143510826.45,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_18_238_17920_2406_51200,73319,167485448.68,64,2304,2304,1,128,238,128,17920,64,2406,1,51200
arch_64_18_238_61440_3244_102400,73319,171563560.36,64,2304,2304,1,128,238,128,61440,64,3244,1,102400
arch_64_18_240_56832_1886_63488,53248,150922229.71,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_18_24_59392_150_56320,53248,329625087.68,64,2304,2304,1,128,24,128,59392,64,150,1,56320
arch_64_18_250_17152_2840_28672,113460,266928541.83,64,2304,2304,1,128,250,128,17152,64,2840,1,28672
arch_64_18_250_50688_1802_97280,73319,200273213.19,64,2304,2304,1,128,250,128,50688,64,1802,1,97280
arch_64_18_250_5888_952_72704,53248,140918401.93,64,2304,2304,1,128,250,128,5888,64,952,1,72704
arch_64_18_254_40960_422_137216,53248,146477614.63,64,2304,2304,1,128,254,128,40960,64,422,1,137216
arch_64_18_254_45056_3766_195584,73319,210339679.32,64,2304,2304,1,128,254,128,45056,64,3766,1,195584
arch_64_18_26_10240_506_204800,112640,216559064.76,64,2304,2304,1,128,26,128,10240,64,506,1,204800
arch_64_18_26_43264_1372_96256,53248,146070512.56,64,2304,2304,1,128,26,128,43264,64,1372,1,96256
arch_64_18_30_37888_328_125952,151962,287993298.17,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_64_18_32_15360_3126_2048,113460,283443163.02,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_64_18_32_4608_1262_229376,53248,139091563.1,64,2304,2304,1,128,32,128,4608,64,1262,1,229376
arch_64_18_34_15872_1216_139264,73319,180592612.74,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_64_18_34_47616_1324_140288,53248,147668043.9,64,2304,2304,1,128,34,128,47616,64,1324,1,140288
arch_64_18_38_61952_4082_164864,53248,156312084.58,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_18_42_12288_2162_88064,53248,147183502.79,64,2304,2304,1,128,42,128,12288,64,2162,1,88064
arch_64_18_44_59392_3922_150528,53248,154905551.12,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_64_18_46_42496_3636_86016,53248,162227732.58,64,2304,2304,1,128,46,128,42496,64,3636,1,86016
arch_64_18_4_28672_2570_224256,113460,382611585.61,64,2304,2304,1,128,4,128,28672,64,2570,1,224256
arch_64_18_54_16128_4036_228352,73319,187104331.74,64,2304,2304,1,128,54,128,16128,64,4036,1,228352
arch_64_18_56_1536_3860_226304,113460,273720893.11,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_64_18_56_4096_2512_196608,53248,130975904.16,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_64_18_56_46336_1994_90112,53248,159760821.39,64,2304,2304,1,128,56,128,46336,64,1994,1,90112
arch_64_18_58_62208_2168_49152,53248,373782931.94,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_18_66_8448_2752_58368,53248,134001931.58,64,2304,2304,1,128,66,128,8448,64,2752,1,58368
arch_64_18_78_29184_2424_106496,113460,264851079.24,64,2304,2304,1,128,78,128,29184,64,2424,1,106496
arch_64_18_80_48384_236_36864,53248,321028326.91,64,2304,2304,1,128,80,128,48384,64,236,1,36864
arch_64_18_84_65280_602_78848,113460,287345018.69,64,2304,2304,1,128,84,128,65280,64,602,1,78848
arch_64_18_8_27648_652_108544,113460,370752597.55,64,2304,2304,1,128,8,128,27648,64,652,1,108544
arch_64_18_92_11776_3816_172032,53248,137665018.85,64,2304,2304,1,128,92,128,11776,64,3816,1,172032
arch_64_18_96_54016_2536_222208,113460,275711285.39,64,2304,2304,1,128,96,128,54016,64,2536,1,222208
arch_64_18_98_24320_768_259072,53248,142522635.58,64,2304,2304,1,128,98,128,24320,64,768,1,259072
arch_64_18_98_5888_810_246784,113460,271905001.17,64,2304,2304,1,128,98,128,5888,64,810,1,246784
arch_64_20_108_28672_438_72704,73319,181745931.9,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_20_10_57600_3878_181248,53248,170152373.39,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_20_112_11776_2210_183296,53248,144019369.81,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_64_20_120_19200_3754_190464,53248,141482586.05,64,2560,2560,1,128,120,128,19200,64,3754,1,190464
arch_64_20_122_32000_428_182272,53248,153935313.05,64,2560,2560,1,128,122,128,32000,64,428,1,182272
arch_64_20_122_49664_874_209920,73319,174150370.41,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_64_20_122_65280_3096_119808,53248,169663813.47,64,2560,2560,1,128,122,128,65280,64,3096,1,119808
arch_64_20_132_25856_1990_97280,73319,182651605.31,64,2560,2560,1,128,132,128,25856,64,1990,1,97280
arch_64_20_138_27136_1196_103424,113460,252762672.56,64,2560,2560,1,128,138,128,27136,64,1196,1,103424
arch_64_20_138_32256_2690_194560,53248,173077940.1,64,2560,2560,1,128,138,128,32256,64,2690,1,194560
arch_64_20_140_24320_3350_96256,53248,140172681.65,64,2560,2560,1,128,140,128,24320,64,3350,1,96256
arch_64_20_148_50432_4076_48128,53248,257010586.37,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_20_148_54016_2904_248832,53248,164662286.79,64,2560,2560,1,128,148,128,54016,64,2904,1,248832
arch_64_20_150_22784_644_205824,112640,219070072.6,64,2560,2560,1,128,150,128,22784,64,644,1,205824
arch_64_20_152_62720_2612_188416,73319,210204118.67,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_20_154_41216_1566_187392,53248,155905402.21,64,2560,2560,1,128,154,128,41216,64,1566,1,187392
arch_64_20_164_31744_2034_134144,53248,143618154.77,64,2560,2560,1,128,164,128,31744,64,2034,1,134144
arch_64_20_164_65024_3072_175104,53248,165675934.23,64,2560,2560,1,128,164,128,65024,64,3072,1,175104
arch_64_20_164_7168_2064_234496,53248,141214820.98,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_64_20_166_25600_2472_196608,53248,171814020.5,64,2560,2560,1,128,166,128,25600,64,2472,1,196608
arch_64_20_166_29184_3752_196608,53248,146036028.46,64,2560,2560,1,128,166,128,29184,64,3752,1,196608
arch_64_20_166_58368_4018_47104,53248,267097108.58,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_20_168_8704_918_209920,53248,127409444.98,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_64_20_170_25088_1396_224256,113460,262271160.6,64,2560,2560,1,128,170,128,25088,64,1396,1,224256
arch_64_20_174_37120_2516_228352,113460,263934103.32,64,2560,2560,1,128,174,128,37120,64,2516,1,228352
arch_64_20_176_38912_858_139264,73319,200883315.78,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_64_20_180_10240_508_114688,53248,134487374.47,64,2560,2560,1,128,180,128,10240,64,508,1,114688
arch_64_20_180_14080_868_57344,73319,183516950.83,64,2560,2560,1,128,180,128,14080,64,868,1,57344
arch_64_20_180_35328_1796_12288,73319,204103089.53,64,2560,2560,1,128,180,128,35328,64,1796,1,12288
arch_64_20_182_3328_466_185344,73319,170431049.01,64,2560,2560,1,128,182,128,3328,64,466,1,185344
