name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_66_12800_2654_259072,100352,200146469.31,64,1280,1280,1,128,66,128,12800,64,2654,1,259072
arch_64_10_68_13568_518_88064,100352,166690655.84,64,1280,1280,1,128,68,128,13568,64,518,1,88064
arch_64_10_6_65536_2868_32768,100352,459468251.26,64,1280,1280,1,128,6,128,65536,64,2868,1,32768
arch_64_10_80_38400_64_29696,109159,266807027.14,64,1280,1280,1,128,80,128,38400,64,64,1,29696
arch_64_10_82_47872_42_139264,122471,298439223.64,64,1280,1280,1,128,82,128,47872,64,42,1,139264
arch_64_10_86_24576_1954_96256,100352,175406190.63,64,1280,1280,1,128,86,128,24576,64,1954,1,96256
arch_64_10_86_61184_990_206848,100352,214773741.35,64,1280,1280,1,128,86,128,61184,64,990,1,206848
arch_64_10_88_22272_758_14336,100352,180266510.15,64,1280,1280,1,128,88,128,22272,64,758,1,14336
arch_64_10_88_25600_3944_33792,100352,215059996.3,64,1280,1280,1,128,88,128,25600,64,3944,1,33792
arch_64_10_88_25856_2908_219136,100352,199173231.92,64,1280,1280,1,128,88,128,25856,64,2908,1,219136
arch_64_10_92_15872_1990_207872,100352,196854445.99,64,1280,1280,1,128,92,128,15872,64,1990,1,207872
arch_64_10_92_29952_580_254976,278938,419443818.29,64,1280,1280,1,128,92,128,29952,64,580,1,254976
arch_64_10_94_61696_436_125952,122471,304229480.68,64,1280,1280,1,128,94,128,61696,64,436,1,125952
arch_64_12_100_41472_3070_244736,100352,192680872.52,64,1536,1536,1,128,100,128,41472,64,3070,1,244736
arch_64_12_106_12800_2534_243712,100352,190770322.97,64,1536,1536,1,128,106,128,12800,64,2534,1,243712
arch_64_12_106_14336_1044_185344,122471,275726968.6,64,1536,1536,1,128,106,128,14336,64,1044,1,185344
arch_64_12_110_19968_2396_59392,100352,164567657.49,64,1536,1536,1,128,110,128,19968,64,2396,1,59392
arch_64_12_112_20736_2724_60416,100352,168707506.81,64,1536,1536,1,128,112,128,20736,64,2724,1,60416
arch_64_12_112_33280_1396_139264,122471,273247042.57,64,1536,1536,1,128,112,128,33280,64,1396,1,139264
arch_64_12_112_64256_2142_179200,122471,278173024.48,64,1536,1536,1,128,112,128,64256,64,2142,1,179200
arch_64_12_114_1792_2194_137216,122471,271328796.94,64,1536,1536,1,128,114,128,1792,64,2194,1,137216
arch_64_12_118_17408_2714_53248,202752,432698263.16,64,1536,1536,1,128,118,128,17408,64,2714,1,53248
arch_64_12_118_23296_3180_29696,100352,181661304.92,64,1536,1536,1,128,118,128,23296,64,3180,1,29696
arch_64_12_120_49152_2690_125952,122471,273403721.97,64,1536,1536,1,128,120,128,49152,64,2690,1,125952
arch_64_12_122_25088_3804_198656,122471,279875111.24,64,1536,1536,1,128,122,128,25088,64,3804,1,198656
arch_64_12_122_33024_866_91136,100352,189768978.65,64,1536,1536,1,128,122,128,33024,64,866,1,91136
arch_64_12_122_43008_968_19456,100352,176602479.92,64,1536,1536,1,128,122,128,43008,64,968,1,19456
arch_64_12_126_58112_1302_216064,100352,190812778.61,64,1536,1536,1,128,126,128,58112,64,1302,1,216064
arch_64_12_12_16640_1470_165888,122471,364503073.45,64,1536,1536,1,128,12,128,16640,64,1470,1,165888
arch_64_12_12_64768_3534_173056,122471,314641301.23,64,1536,1536,1,128,12,128,64768,64,3534,1,173056
arch_64_12_132_5120_592_248832,278938,410132377.41,64,1536,1536,1,128,132,128,5120,64,592,1,248832
arch_64_12_136_3328_790_250880,100352,189468096.8,64,1536,1536,1,128,136,128,3328,64,790,1,250880
arch_64_12_140_6400_2648_203776,100352,188737293.83,64,1536,1536,1,128,140,128,6400,64,2648,1,203776
arch_64_12_142_21248_3654_245760,100352,193293649.69,64,1536,1536,1,128,142,128,21248,64,3654,1,245760
arch_64_12_142_33280_2216_231424,100352,191426441.97,64,1536,1536,1,128,142,128,33280,64,2216,1,231424
arch_64_12_146_1280_3480_214016,100352,199612559.44,64,1536,1536,1,128,146,128,1280,64,3480,1,214016
arch_64_12_150_5120_180_51200,202752,441041399.64,64,1536,1536,1,128,150,128,5120,64,180,1,51200
arch_64_12_158_2560_44_27648,1505280,1645003669.55,64,1536,1536,1,128,158,128,2560,64,44,1,27648
arch_64_12_158_30464_2724_196608,122471,278769102.47,64,1536,1536,1,128,158,128,30464,64,2724,1,196608
arch_64_12_158_44032_308_81920,100352,193051257.25,64,1536,1536,1,128,158,128,44032,64,308,1,81920
arch_64_12_170_44800_1134_197632,122471,279381264.08,64,1536,1536,1,128,170,128,44800,64,1134,1,197632
arch_64_12_170_7936_1484_245760,100352,190281571.38,64,1536,1536,1,128,170,128,7936,64,1484,1,245760
arch_64_12_174_17920_3208_106496,122471,271981164.7,64,1536,1536,1,128,174,128,17920,64,3208,1,106496
arch_64_12_174_37632_514_116736,122471,297237464.92,64,1536,1536,1,128,174,128,37632,64,514,1,116736
arch_64_12_174_44288_1346_239616,100352,191896666.85,64,1536,1536,1,128,174,128,44288,64,1346,1,239616
arch_64_12_178_20992_2886_30720,100352,204063728.56,64,1536,1536,1,128,178,128,20992,64,2886,1,30720
arch_64_12_180_6656_3038_44032,100352,173633947.66,64,1536,1536,1,128,180,128,6656,64,3038,1,44032
arch_64_12_188_46848_68_12288,100352,256835197.75,64,1536,1536,1,128,188,128,46848,64,68,1,12288
arch_64_12_196_9216_2254_240640,100352,199381244.78,64,1536,1536,1,128,196,128,9216,64,2254,1,240640
arch_64_12_198_21504_3184_207872,100352,191580060.94,64,1536,1536,1,128,198,128,21504,64,3184,1,207872
arch_64_12_200_57856_330_108544,319079,541797715.94,64,1536,1536,1,128,200,128,57856,64,330,1,108544
arch_64_12_202_2304_2362_154624,122471,278722216.52,64,1536,1536,1,128,202,128,2304,64,2362,1,154624
arch_64_12_202_49664_3542_143360,122471,281684955.34,64,1536,1536,1,128,202,128,49664,64,3542,1,143360
arch_64_12_204_61440_2922_90112,100352,224437772.86,64,1536,1536,1,128,204,128,61440,64,2922,1,90112
arch_64_12_210_11008_1386_140288,122471,273499181.67,64,1536,1536,1,128,210,128,11008,64,1386,1,140288
arch_64_12_210_2304_504_197632,122471,285157430.51,64,1536,1536,1,128,210,128,2304,64,504,1,197632
arch_64_12_216_6144_3258_186368,122471,278533204.9,64,1536,1536,1,128,216,128,6144,64,3258,1,186368
arch_64_12_218_11008_4036_54272,202752,446125113.57,64,1536,1536,1,128,218,128,11008,64,4036,1,54272
arch_64_12_218_18944_254_9216,100352,247421268.26,64,1536,1536,1,128,218,128,18944,64,254,1,9216
arch_64_12_220_29952_350_39936,100352,168821716.26,64,1536,1536,1,128,220,128,29952,64,350,1,39936
arch_64_12_222_17408_3700_153600,122471,276831695.76,64,1536,1536,1,128,222,128,17408,64,3700,1,153600
arch_64_12_228_43776_2894_96256,100352,208475166.87,64,1536,1536,1,128,228,128,43776,64,2894,1,96256
arch_64_12_232_5632_42_115712,122471,306702445.67,64,1536,1536,1,128,232,128,5632,64,42,1,115712
arch_64_12_234_18688_1128_93184,100352,169707101.91,64,1536,1536,1,128,234,128,18688,64,1128,1,93184
arch_64_12_236_34560_2748_198656,122471,280175870.71,64,1536,1536,1,128,236,128,34560,64,2748,1,198656
arch_64_12_238_57344_26_209920,100352,392571170.73,64,1536,1536,1,128,238,128,57344,64,26,1,209920
arch_64_12_242_56320_2100_175104,122471,284243014.11,64,1536,1536,1,128,242,128,56320,64,2100,1,175104
arch_64_12_244_15872_1180_154624,122471,275302138.85,64,1536,1536,1,128,244,128,15872,64,1180,1,154624
arch_64_12_244_48128_2298_226304,100352,198352155.02,64,1536,1536,1,128,244,128,48128,64,2298,1,226304
arch_64_12_246_32512_820_210944,100352,190189196.7,64,1536,1536,1,128,246,128,32512,64,820,1,210944
arch_64_12_246_45568_1276_41984,100352,170746298.53,64,1536,1536,1,128,246,128,45568,64,1276,1,41984
arch_64_12_246_54016_2416_16384,100352,211317621.07,64,1536,1536,1,128,246,128,54016,64,2416,1,16384
arch_64_12_248_56576_1108_173056,122471,284664296.52,64,1536,1536,1,128,248,128,56576,64,1108,1,173056
arch_64_12_254_18432_3434_179200,122471,279201503.2,64,1536,1536,1,128,254,128,18432,64,3434,1,179200
arch_64_12_26_10752_290_187392,122471,288879234.57,64,1536,1536,1,128,26,128,10752,64,290,1,187392
arch_64_12_26_53248_2624_155648,122471,306899264.32,64,1536,1536,1,128,26,128,53248,64,2624,1,155648
arch_64_12_26_61696_234_135168,122471,295551745.93,64,1536,1536,1,128,26,128,61696,64,234,1,135168
arch_64_12_28_23040_2138_234496,100352,212100264.52,64,1536,1536,1,128,28,128,23040,64,2138,1,234496
arch_64_12_30_26880_1762_222208,100352,203590144.32,64,1536,1536,1,128,30,128,26880,64,1762,1,222208
arch_64_12_30_37120_948_201728,100352,205316735.84,64,1536,1536,1,128,30,128,37120,64,948,1,201728
arch_64_12_32_56320_1376_135168,122471,296681326.63,64,1536,1536,1,128,32,128,56320,64,1376,1,135168
arch_64_12_38_34816_1064_79872,100352,170637140.9,64,1536,1536,1,128,38,128,34816,64,1064,1,79872
arch_64_12_42_19968_1642_29696,100352,169121298.01,64,1536,1536,1,128,42,128,19968,64,1642,1,29696
arch_64_12_48_43776_3292_94208,100352,184255575.48,64,1536,1536,1,128,48,128,43776,64,3292,1,94208
arch_64_12_48_45312_2108_180224,122471,305536051.46,64,1536,1536,1,128,48,128,45312,64,2108,1,180224
arch_64_12_48_9728_3790_46080,100352,179458624.32,64,1536,1536,1,128,48,128,9728,64,3790,1,46080
arch_64_12_4_16128_3550_242688,100352,281266533.63,64,1536,1536,1,128,4,128,16128,64,3550,1,242688
arch_64_12_4_25088_2990_10240,100352,361361078.19,64,1536,1536,1,128,4,128,25088,64,2990,1,10240
arch_64_12_4_26112_1226_21504,100352,270618577.69,64,1536,1536,1,128,4,128,26112,64,1226,1,21504
arch_64_12_50_55552_4090_132096,122471,285479208.52,64,1536,1536,1,128,50,128,55552,64,4090,1,132096
arch_64_12_54_14336_418_200704,278938,397423140.18,64,1536,1536,1,128,54,128,14336,64,418,1,200704
arch_64_12_58_19712_1172_139264,122471,283954098.49,64,1536,1536,1,128,58,128,19712,64,1172,1,139264
arch_64_12_60_63232_2014_232448,100352,200812558.15,64,1536,1536,1,128,60,128,63232,64,2014,1,232448
arch_64_12_62_45824_1984_206848,100352,198456811.42,64,1536,1536,1,128,62,128,45824,64,1984,1,206848
arch_64_12_64_10240_2708_27648,100352,164262994.33,64,1536,1536,1,128,64,128,10240,64,2708,1,27648
arch_64_12_64_30976_2038_10240,100352,248844473.25,64,1536,1536,1,128,64,128,30976,64,2038,1,10240
arch_64_12_64_31488_1068_83968,100352,170167149.35,64,1536,1536,1,128,64,128,31488,64,1068,1,83968
arch_64_12_64_56832_3246_169984,122471,287607131.34,64,1536,1536,1,128,64,128,56832,64,3246,1,169984
arch_64_12_64_65024_964_84992,100352,186983324.94,64,1536,1536,1,128,64,128,65024,64,964,1,84992
arch_64_12_68_60160_1676_122880,122471,280876365.19,64,1536,1536,1,128,68,128,60160,64,1676,1,122880
arch_64_12_70_28672_3180_120832,122471,281926205.11,64,1536,1536,1,128,70,128,28672,64,3180,1,120832
arch_64_12_70_9984_458_56320,202752,447150695.56,64,1536,1536,1,128,70,128,9984,64,458,1,56320
arch_64_12_76_33024_1754_61440,100352,205052608.96,64,1536,1536,1,128,76,128,33024,64,1754,1,61440
arch_64_12_76_48896_2782_207872,100352,199794887.4,64,1536,1536,1,128,76,128,48896,64,2782,1,207872
arch_64_12_82_64768_3896_144384,122471,286930554.85,64,1536,1536,1,128,82,128,64768,64,3896,1,144384
arch_64_12_84_11264_4072_204800,100352,200098631.4,64,1536,1536,1,128,84,128,11264,64,4072,1,204800
arch_64_12_84_15872_1986_195584,122471,285033133.03,64,1536,1536,1,128,84,128,15872,64,1986,1,195584
arch_64_12_86_48128_250_222208,100352,216597812.74,64,1536,1536,1,128,86,128,48128,64,250,1,222208
arch_64_12_86_56832_3388_223232,100352,202687071.2,64,1536,1536,1,128,86,128,56832,64,3388,1,223232
arch_64_12_86_8192_3296_167936,122471,284984839.08,64,1536,1536,1,128,86,128,8192,64,3296,1,167936
arch_64_12_88_25856_1398_7168,100352,267579175.24,64,1536,1536,1,128,88,128,25856,64,1398,1,7168
arch_64_12_90_64000_3496_211968,100352,202635321.25,64,1536,1536,1,128,90,128,64000,64,3496,1,211968
arch_64_12_92_22016_306_236544,100352,207871959.48,64,1536,1536,1,128,92,128,22016,64,306,1,236544
arch_64_12_96_5376_1484_157696,122471,281024209.05,64,1536,1536,1,128,96,128,5376,64,1484,1,157696
arch_64_12_96_7936_3920_215040,100352,200332366.47,64,1536,1536,1,128,96,128,7936,64,3920,1,215040
arch_64_12_98_50688_2226_43008,100352,176486755.06,64,1536,1536,1,128,98,128,50688,64,2226,1,43008
arch_64_14_100_34816_404_177152,122471,309216614.75,64,1792,1792,1,128,100,128,34816,64,404,1,177152
arch_64_14_100_51712_698_184320,122471,310928480.48,64,1792,1792,1,128,100,128,51712,64,698,1,184320
arch_64_14_104_30464_1710_115712,122471,302049314.73,64,1792,1792,1,128,104,128,30464,64,1710,1,115712
arch_64_14_104_53504_2888_94208,57344,210448515.22,64,1792,1792,1,128,104,128,53504,64,2888,1,94208
arch_64_14_106_7936_454_146432,122471,305528019.78,64,1792,1792,1,128,106,128,7936,64,454,1,146432
arch_64_14_10_33024_4008_116736,122471,313546815.68,64,1792,1792,1,128,10,128,33024,64,4008,1,116736
arch_64_14_10_45568_330_71680,57344,191563932.3,64,1792,1792,1,128,10,128,45568,64,330,1,71680
arch_64_14_110_1536_1580_220160,82330,212159610.85,64,1792,1792,1,128,110,128,1536,64,1580,1,220160
arch_64_14_112_47872_2176_219136,82330,215449831.56,64,1792,1792,1,128,112,128,47872,64,2176,1,219136
arch_64_14_128_63744_816_156672,122471,299776498.49,64,1792,1792,1,128,128,128,63744,64,816,1,156672
arch_64_14_12_24832_582_151552,122471,295995863.64,64,1792,1792,1,128,12,128,24832,64,582,1,151552
arch_64_14_132_30720_1750_108544,122471,302805251.22,64,1792,1792,1,128,132,128,30720,64,1750,1,108544
arch_64_14_136_33024_934_53248,202752,456807352.6,64,1792,1792,1,128,136,128,33024,64,934,1,53248
arch_64_14_138_45568_3362_206848,82330,217586889.33,64,1792,1792,1,128,138,128,45568,64,3362,1,206848
arch_64_14_140_18688_3984_186368,122471,311490715.66,64,1792,1792,1,128,140,128,18688,64,3984,1,186368
arch_64_14_140_65536_3870_122880,122471,301685604.34,64,1792,1792,1,128,140,128,65536,64,3870,1,122880
arch_64_14_142_38144_3296_114688,122471,306154533.95,64,1792,1792,1,128,142,128,38144,64,3296,1,114688
arch_64_14_146_23808_1806_145408,122471,306189381.47,64,1792,1792,1,128,146,128,23808,64,1806,1,145408
arch_64_14_146_52736_2320_228352,82330,217168353.77,64,1792,1792,1,128,146,128,52736,64,2320,1,228352
arch_64_14_150_59392_228_202752,82330,246515317.71,64,1792,1792,1,128,150,128,59392,64,228,1,202752
arch_64_14_152_46336_38_129024,122471,328047359.2,64,1792,1792,1,128,152,128,46336,64,38,1,129024
arch_64_14_160_54016_1522_65536,57344,209456906.29,64,1792,1792,1,128,160,128,54016,64,1522,1,65536
arch_64_14_160_9984_3258_36864,57344,211542407.08,64,1792,1792,1,128,160,128,9984,64,3258,1,36864
arch_64_14_162_15360_400_70656,57344,193665784.92,64,1792,1792,1,128,162,128,15360,64,400,1,70656
arch_64_14_162_18432_1184_150528,122471,307323326.39,64,1792,1792,1,128,162,128,18432,64,1184,1,150528
arch_64_14_162_9984_1782_122880,122471,304290983.88,64,1792,1792,1,128,162,128,9984,64,1782,1,122880
arch_64_14_166_20480_246_35840,57344,183204133.95,64,1792,1792,1,128,166,128,20480,64,246,1,35840
arch_64_14_166_23552_1516_181248,122471,310575751.72,64,1792,1792,1,128,166,128,23552,64,1516,1,181248
arch_64_14_176_25088_1514_247808,82330,215982724.18,64,1792,1792,1,128,176,128,25088,64,1514,1,247808
arch_64_14_176_43520_2582_37888,57344,197376270.15,64,1792,1792,1,128,176,128,43520,64,2582,1,37888
arch_64_14_178_30208_1432_31744,109159,291748226.73,64,1792,1792,1,128,178,128,30208,64,1432,1,31744
arch_64_14_178_42496_2480_101376,122471,296776734.87,64,1792,1792,1,128,178,128,42496,64,2480,1,101376
arch_64_14_178_9216_1516_51200,202752,457121959.24,64,1792,1792,1,128,178,128,9216,64,1516,1,51200
arch_64_14_180_2560_1444_12288,90522,287586531.06,64,1792,1792,1,128,180,128,2560,64,1444,1,12288
arch_64_14_180_33024_1520_199680,122471,303914860.7,64,1792,1792,1,128,180,128,33024,64,1520,1,199680
arch_64_14_188_14848_2360_70656,69018,216360499.46,64,1792,1792,1,128,188,128,14848,64,2360,1,70656
arch_64_14_188_7936_2866_128000,122471,297864705.93,64,1792,1792,1,128,188,128,7936,64,2866,1,128000
arch_64_14_190_54016_762_182272,122471,315520715.26,64,1792,1792,1,128,190,128,54016,64,762,1,182272
arch_64_14_198_49920_3310_2048,443188,916242875.82,64,1792,1792,1,128,198,128,49920,64,3310,1,2048
arch_64_14_198_53504_2610_38912,57344,228154182.75,64,1792,1792,1,128,198,128,53504,64,2610,1,38912
arch_64_14_202_37888_3180_2048,443188,913526819.38,64,1792,1792,1,128,202,128,37888,64,3180,1,2048
arch_64_14_204_18176_1528_173056,122471,301510584.92,64,1792,1792,1,128,204,128,18176,64,1528,1,173056
arch_64_14_208_62976_3708_103424,122471,309935824.4,64,1792,1792,1,128,208,128,62976,64,3708,1,103424
arch_64_14_20_23552_2236_216064,82330,226028351.04,64,1792,1792,1,128,20,128,23552,64,2236,1,216064
arch_64_14_216_13568_2454_119808,122471,307227940.66,64,1792,1792,1,128,216,128,13568,64,2454,1,119808
arch_64_14_218_46592_1472_158720,122471,302156105.33,64,1792,1792,1,128,218,128,46592,64,1472,1,158720
arch_64_14_222_25088_1964_198656,122471,314359254.83,64,1792,1792,1,128,222,128,25088,64,1964,1,198656
arch_64_14_226_45056_3872_8192,90522,305523128.6,64,1792,1792,1,128,226,128,45056,64,3872,1,8192
arch_64_14_230_18176_1064_257024,82330,227551983.44,64,1792,1792,1,128,230,128,18176,64,1064,1,257024
arch_64_14_236_48128_3112_121856,122471,301027058.49,64,1792,1792,1,128,236,128,48128,64,3112,1,121856
arch_64_14_238_27392_1380_82944,69018,221439036.46,64,1792,1792,1,128,238,128,27392,64,1380,1,82944
arch_64_14_238_37888_2020_140288,122471,300603700.1,64,1792,1792,1,128,238,128,37888,64,2020,1,140288
arch_64_14_238_47360_746_122880,122471,312654890.13,64,1792,1792,1,128,238,128,47360,64,746,1,122880
arch_64_14_240_20224_1918_65536,69018,218537932.54,64,1792,1792,1,128,240,128,20224,64,1918,1,65536
arch_64_14_244_24064_192_148480,122471,322204684.86,64,1792,1792,1,128,244,128,24064,64,192,1,148480
arch_64_14_244_56576_1752_262144,82330,220680366.63,64,1792,1792,1,128,244,128,56576,64,1752,1,262144
arch_64_14_248_30208_734_33792,57344,201334192.24,64,1792,1792,1,128,248,128,30208,64,734,1,33792
arch_64_14_250_37888_1576_160768,122471,312942954.13,64,1792,1792,1,128,250,128,37888,64,1576,1,160768
arch_64_14_252_23552_710_245760,278938,438072449.45,64,1792,1792,1,128,252,128,23552,64,710,1,245760
arch_64_14_254_13056_2898_45056,109159,316930963.62,64,1792,1792,1,128,254,128,13056,64,2898,1,45056
arch_64_14_28_55296_364_65536,57344,202008947.14,64,1792,1792,1,128,28,128,55296,64,364,1,65536
arch_64_14_2_2816_3210_78848,100352,218697517.03,64,1792,1792,1,128,2,128,2816,64,3210,1,78848
arch_64_14_30_37120_1038_75776,69018,215018395.66,64,1792,1792,1,128,30,128,37120,64,1038,1,75776
arch_64_14_30_60416_762_235520,278938,448817892.98,64,1792,1792,1,128,30,128,60416,64,762,1,235520
arch_64_14_36_5120_954_215040,82330,217627070.39,64,1792,1792,1,128,36,128,5120,64,954,1,215040
arch_64_14_44_29440_172_30720,57344,183037342.87,64,1792,1792,1,128,44,128,29440,64,172,1,30720
arch_64_14_46_1792_4002_237568,82330,222964453.63,64,1792,1792,1,128,46,128,1792,64,4002,1,237568
arch_64_14_46_20224_2380_122880,122471,312891006.07,64,1792,1792,1,128,46,128,20224,64,2380,1,122880
arch_64_14_46_61184_1822_9216,90522,289427000.2,64,1792,1792,1,128,46,128,61184,64,1822,1,9216
arch_64_14_48_19712_2820_106496,122471,306172087.32,64,1792,1792,1,128,48,128,19712,64,2820,1,106496
arch_64_14_48_42752_646_243712,278938,449446582.19,64,1792,1792,1,128,48,128,42752,64,646,1,243712
arch_64_14_52_8704_2234_155648,122471,296088660.9,64,1792,1792,1,128,52,128,8704,64,2234,1,155648
arch_64_14_56_25344_128_153600,122471,314214024.36,64,1792,1792,1,128,56,128,25344,64,128,1,153600
arch_64_14_56_40960_844_47104,91956,281338711.48,64,1792,1792,1,128,56,128,40960,64,844,1,47104
arch_64_14_62_64000_3556_108544,122471,298147565.35,64,1792,1792,1,128,62,128,64000,64,3556,1,108544
arch_64_14_64_19968_1540_120832,122471,293709303.32,64,1792,1792,1,128,64,128,19968,64,1540,1,120832
arch_64_14_64_22784_3322_99328,57344,197908181.55,64,1792,1792,1,128,64,128,22784,64,3322,1,99328
arch_64_14_66_48384_1244_159744,122471,298168841.01,64,1792,1792,1,128,66,128,48384,64,1244,1,159744
arch_64_14_72_65024_1234_247808,82330,215448370.01,64,1792,1792,1,128,72,128,65024,64,1234,1,247808
arch_64_14_78_29952_2934_120832,122471,295904730.05,64,1792,1792,1,128,78,128,29952,64,2934,1,120832
arch_64_14_78_38656_114_67584,57344,197912315.02,64,1792,1792,1,128,78,128,38656,64,114,1,67584
arch_64_14_78_63232_1616_12288,90522,291529729.77,64,1792,1792,1,128,78,128,63232,64,1616,1,12288
arch_64_14_82_14848_3284_61440,57344,194331758.63,64,1792,1792,1,128,82,128,14848,64,3284,1,61440
arch_64_14_90_20224_1350_9216,90522,268544225.29,64,1792,1792,1,128,90,128,20224,64,1350,1,9216
arch_64_14_90_32256_554_89088,69018,215439891.3,64,1792,1792,1,128,90,128,32256,64,554,1,89088
arch_64_14_90_5376_494_232448,278938,418823071.2,64,1792,1792,1,128,90,128,5376,64,494,1,232448
arch_64_16_100_35840_3628_248832,82330,188099227.66,64,2048,2048,1,128,100,128,35840,64,3628,1,248832
arch_64_16_102_18432_3598_237568,82330,198686271.04,64,2048,2048,1,128,102,128,18432,64,3598,1,237568
arch_64_16_102_40704_2002_132096,122471,267067806.87,64,2048,2048,1,128,102,128,40704,64,2002,1,132096
arch_64_16_104_30208_342_109568,122471,277457769.49,64,2048,2048,1,128,104,128,30208,64,342,1,109568
arch_64_16_10_3584_396_144384,122471,271494402.89,64,2048,2048,1,128,10,128,3584,64,396,1,144384
arch_64_16_116_22784_3610_10240,90522,268662388.42,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_16_118_13056_3416_107520,122471,265518819.06,64,2048,2048,1,128,118,128,13056,64,3416,1,107520
arch_64_16_122_51200_524_251904,278938,425359606.03,64,2048,2048,1,128,122,128,51200,64,524,1,251904
arch_64_16_126_31744_476_31744,50381,157549676.06,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_16_130_60928_2770_48128,50381,180819190.99,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_64_16_132_65024_4018_215040,82330,188336526.15,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_64_16_140_10752_3662_133120,122471,267853619.46,64,2048,2048,1,128,140,128,10752,64,3662,1,133120
arch_64_16_140_44288_2536_219136,82330,185667993.41,64,2048,2048,1,128,140,128,44288,64,2536,1,219136
arch_64_16_140_44288_3392_214016,82330,186751927.96,64,2048,2048,1,128,140,128,44288,64,3392,1,214016
arch_64_16_144_23296_3754_86016,51815,174425252.66,64,2048,2048,1,128,144,128,23296,64,3754,1,86016
arch_64_16_144_44288_3172_261120,82330,200919694.15,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_16_148_19968_2998_64512,51815,171322596.98,64,2048,2048,1,128,148,128,19968,64,2998,1,64512
arch_64_16_158_62720_342_234496,82330,209798749.27,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_64_16_160_35840_8_260096,82330,348605403.02,64,2048,2048,1,128,160,128,35840,64,8,1,260096
arch_64_16_164_23808_540_250880,278938,415202492.46,64,2048,2048,1,128,164,128,23808,64,540,1,250880
arch_64_16_168_21248_2666_110592,122471,265146304.96,64,2048,2048,1,128,168,128,21248,64,2666,1,110592
arch_64_16_168_41728_178_242688,82330,209596771.38,64,2048,2048,1,128,168,128,41728,64,178,1,242688
arch_64_16_170_3584_2174_76800,69018,177797706.61,64,2048,2048,1,128,170,128,3584,64,2174,1,76800
arch_64_16_170_9728_3182_61440,69018,179702886.91,64,2048,2048,1,128,170,128,9728,64,3182,1,61440
arch_64_16_172_12800_3766_24576,50381,200011055.6,64,2048,2048,1,128,172,128,12800,64,3766,1,24576
arch_64_16_176_15104_2552_58368,69018,173631284.74,64,2048,2048,1,128,176,128,15104,64,2552,1,58368
arch_64_16_176_36608_1422_41984,50381,172784567.96,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_16_176_38400_936_143360,122471,285595807.84,64,2048,2048,1,128,176,128,38400,64,936,1,143360
arch_64_16_180_20224_186_126976,122471,274895926.03,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_64_16_180_2816_3448_160768,122471,269810276.34,64,2048,2048,1,128,180,128,2816,64,3448,1,160768
arch_64_16_180_52736_3724_89088,51815,185393810.65,64,2048,2048,1,128,180,128,52736,64,3724,1,89088
arch_64_16_182_15616_1966_73728,69018,175424362.77,64,2048,2048,1,128,182,128,15616,64,1966,1,73728
arch_64_16_182_9216_1080_157696,122471,276318203.82,64,2048,2048,1,128,182,128,9216,64,1080,1,157696
arch_64_16_184_46592_3716_111616,122471,268347364.98,64,2048,2048,1,128,184,128,46592,64,3716,1,111616
arch_64_16_190_23808_3798_75776,51815,174407113.97,64,2048,2048,1,128,190,128,23808,64,3798,1,75776
arch_64_16_196_30208_2602_90112,69018,193310493.59,64,2048,2048,1,128,196,128,30208,64,2602,1,90112
arch_64_16_200_34304_102_125952,122471,281252342.67,64,2048,2048,1,128,200,128,34304,64,102,1,125952
arch_64_16_200_37888_2702_237568,82330,185476402.81,64,2048,2048,1,128,200,128,37888,64,2702,1,237568
arch_64_16_202_11008_538_12288,90522,232840979.62,64,2048,2048,1,128,202,128,11008,64,538,1,12288
arch_64_16_208_48128_810_40960,50381,164555598.47,64,2048,2048,1,128,208,128,48128,64,810,1,40960
arch_64_16_20_45568_636_210944,82330,213171796.9,64,2048,2048,1,128,20,128,45568,64,636,1,210944
arch_64_16_20_50176_924_144384,122471,439792620.7,64,2048,2048,1,128,20,128,50176,64,924,1,144384
arch_64_16_214_5632_3128_248832,82330,185961367.48,64,2048,2048,1,128,214,128,5632,64,3128,1,248832
arch_64_16_218_2816_3042_89088,69018,172428275.14,64,2048,2048,1,128,218,128,2816,64,3042,1,89088
arch_64_16_218_52480_3252_235520,82330,187346683.5,64,2048,2048,1,128,218,128,52480,64,3252,1,235520
arch_64_16_220_35840_2984_235520,82330,185579206.43,64,2048,2048,1,128,220,128,35840,64,2984,1,235520
arch_64_16_22_12544_2190_102400,122471,262618189.19,64,2048,2048,1,128,22,128,12544,64,2190,1,102400
arch_64_16_22_1792_1996_240640,82330,183473168.08,64,2048,2048,1,128,22,128,1792,64,1996,1,240640
