name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_82_14848_3284_61440,56730,129517575.18,64,1792,1792,1,128,82,128,14848,64,3284,1,61440
arch_64_14_90_20224_1350_9216,76800,177068717.27,64,1792,1792,1,128,90,128,20224,64,1350,1,9216
arch_64_14_90_32256_554_89088,56730,131722642.09,64,1792,1792,1,128,90,128,32256,64,554,1,89088
arch_64_14_90_5376_494_232448,86016,149758542.55,64,1792,1792,1,128,90,128,5376,64,494,1,232448
arch_64_16_100_35840_3628_248832,46695,97997188.5,64,2048,2048,1,128,100,128,35840,64,3628,1,248832
arch_64_16_102_18432_3598_237568,46695,101279590.91,64,2048,2048,1,128,102,128,18432,64,3598,1,237568
arch_64_16_102_40704_2002_132096,56730,120579937.91,64,2048,2048,1,128,102,128,40704,64,2002,1,132096
arch_64_16_104_30208_342_109568,123495,257196458.13,64,2048,2048,1,128,104,128,30208,64,342,1,109568
arch_64_16_10_3584_396_144384,46695,92603983.12,64,2048,2048,1,128,10,128,3584,64,396,1,144384
arch_64_16_116_22784_3610_10240,56730,114462556.3,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_16_118_13056_3416_107520,76800,149185482.49,64,2048,2048,1,128,118,128,13056,64,3416,1,107520
arch_64_16_122_51200_524_251904,86016,151859829.15,64,2048,2048,1,128,122,128,51200,64,524,1,251904
arch_64_16_126_31744_476_31744,76800,155960712.72,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_16_130_60928_2770_48128,46695,128518171.02,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_64_16_132_65024_4018_215040,56730,111573149.75,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_64_16_140_10752_3662_133120,46695,96240619.42,64,2048,2048,1,128,140,128,10752,64,3662,1,133120
arch_64_16_140_44288_2536_219136,56730,110177679.12,64,2048,2048,1,128,140,128,44288,64,2536,1,219136
arch_64_16_140_44288_3392_214016,56730,110672796.78,64,2048,2048,1,128,140,128,44288,64,3392,1,214016
arch_64_16_144_23296_3754_86016,56730,121365132.54,64,2048,2048,1,128,144,128,23296,64,3754,1,86016
arch_64_16_144_44288_3172_261120,46695,99744511.36,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_16_148_19968_2998_64512,56730,110564058.77,64,2048,2048,1,128,148,128,19968,64,2998,1,64512
arch_64_16_158_62720_342_234496,86016,158740296.44,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_64_16_160_35840_8_260096,46695,162105901.35,64,2048,2048,1,128,160,128,35840,64,8,1,260096
arch_64_16_164_23808_540_250880,86016,142207621.31,64,2048,2048,1,128,164,128,23808,64,540,1,250880
arch_64_16_168_21248_2666_110592,56730,112094926.47,64,2048,2048,1,128,168,128,21248,64,2666,1,110592
arch_64_16_168_41728_178_242688,46695,171720951.96,64,2048,2048,1,128,168,128,41728,64,178,1,242688
arch_64_16_170_3584_2174_76800,46695,91121679.44,64,2048,2048,1,128,170,128,3584,64,2174,1,76800
arch_64_16_170_9728_3182_61440,56730,113192217.77,64,2048,2048,1,128,170,128,9728,64,3182,1,61440
arch_64_16_172_12800_3766_24576,56730,111921867.58,64,2048,2048,1,128,172,128,12800,64,3766,1,24576
arch_64_16_176_15104_2552_58368,56730,113916577.77,64,2048,2048,1,128,176,128,15104,64,2552,1,58368
arch_64_16_176_36608_1422_41984,46695,136694021.15,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_16_176_38400_936_143360,46695,98723148.54,64,2048,2048,1,128,176,128,38400,64,936,1,143360
arch_64_16_180_20224_186_126976,131892,199837439.68,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_64_16_180_2816_3448_160768,46695,90820951.48,64,2048,2048,1,128,180,128,2816,64,3448,1,160768
arch_64_16_180_52736_3724_89088,56730,127225371.74,64,2048,2048,1,128,180,128,52736,64,3724,1,89088
arch_64_16_182_15616_1966_73728,46695,92983669.07,64,2048,2048,1,128,182,128,15616,64,1966,1,73728
arch_64_16_182_9216_1080_157696,46695,104158496.8,64,2048,2048,1,128,182,128,9216,64,1080,1,157696
arch_64_16_184_46592_3716_111616,56730,108429544.52,64,2048,2048,1,128,184,128,46592,64,3716,1,111616
arch_64_16_190_23808_3798_75776,56730,121297035.06,64,2048,2048,1,128,190,128,23808,64,3798,1,75776
arch_64_16_196_30208_2602_90112,56730,122162889.73,64,2048,2048,1,128,196,128,30208,64,2602,1,90112
arch_64_16_200_34304_102_125952,56730,179970226.49,64,2048,2048,1,128,200,128,34304,64,102,1,125952
arch_64_16_200_37888_2702_237568,46695,98081299.3,64,2048,2048,1,128,200,128,37888,64,2702,1,237568
arch_64_16_202_11008_538_12288,76800,168037349.47,64,2048,2048,1,128,202,128,11008,64,538,1,12288
arch_64_16_208_48128_810_40960,46695,128197448.04,64,2048,2048,1,128,208,128,48128,64,810,1,40960
arch_64_16_20_45568_636_210944,76391,132706264.76,64,2048,2048,1,128,20,128,45568,64,636,1,210944
arch_64_16_20_50176_924_144384,46695,96951133.91,64,2048,2048,1,128,20,128,50176,64,924,1,144384
arch_64_16_214_5632_3128_248832,46695,89221906.65,64,2048,2048,1,128,214,128,5632,64,3128,1,248832
arch_64_16_218_2816_3042_89088,76800,155029742.21,64,2048,2048,1,128,218,128,2816,64,3042,1,89088
arch_64_16_218_52480_3252_235520,46695,101234309.15,64,2048,2048,1,128,218,128,52480,64,3252,1,235520
arch_64_16_220_35840_2984_235520,46695,97772436.58,64,2048,2048,1,128,220,128,35840,64,2984,1,235520
arch_64_16_22_12544_2190_102400,116941,242344621.39,64,2048,2048,1,128,22,128,12544,64,2190,1,102400
arch_64_16_22_1792_1996_240640,86016,134075657.01,64,2048,2048,1,128,22,128,1792,64,1996,1,240640
arch_64_16_22_60160_776_94208,46695,97082240.0,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_16_232_47360_2728_215040,46695,87722766.79,64,2048,2048,1,128,232,128,47360,64,2728,1,215040
arch_64_16_236_1792_3990_137216,46695,86568127.68,64,2048,2048,1,128,236,128,1792,64,3990,1,137216
arch_64_16_244_11008_1490_22528,56730,115266372.5,64,2048,2048,1,128,244,128,11008,64,1490,1,22528
arch_64_16_244_46336_440_80896,56730,131604148.1,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_16_246_62720_1602_100352,76800,149073701.07,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_64_16_248_26112_1916_70656,56730,128944854.51,64,2048,2048,1,128,248,128,26112,64,1916,1,70656
arch_64_16_248_41984_2480_139264,56730,121991554.41,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_64_16_248_43264_1272_13312,116941,228158676.58,64,2048,2048,1,128,248,128,43264,64,1272,1,13312
arch_64_16_248_55808_926_222208,46695,98426594.73,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_64_16_24_9216_1274_175104,46695,89932938.93,64,2048,2048,1,128,24,128,9216,64,1274,1,175104
arch_64_16_250_23040_3480_17408,56730,116117099.58,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_64_16_250_29440_3568_194560,46695,112043674.37,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_16_252_16384_2104_148480,46695,95078743.48,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_16_256_14592_3804_254976,46695,98425372.3,64,2048,2048,1,128,256,128,14592,64,3804,1,254976
arch_64_16_30_36864_606_117760,46695,92653016.12,64,2048,2048,1,128,30,128,36864,64,606,1,117760
arch_64_16_36_18688_2172_104448,76800,152713563.18,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_16_38_3328_1190_79872,56730,113131410.93,64,2048,2048,1,128,38,128,3328,64,1190,1,79872
arch_64_16_4_22784_2810_222208,56730,168293115.18,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_64_16_54_17408_1922_47104,46695,137056126.07,64,2048,2048,1,128,54,128,17408,64,1922,1,47104
arch_64_16_56_59136_1732_70656,56730,118441145.73,64,2048,2048,1,128,56,128,59136,64,1732,1,70656
arch_64_16_58_39936_2336_87040,46695,97359151.6,64,2048,2048,1,128,58,128,39936,64,2336,1,87040
arch_64_16_68_14592_3268_150528,46695,93765990.91,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_64_16_72_23040_2778_20480,56730,136920957.11,64,2048,2048,1,128,72,128,23040,64,2778,1,20480
arch_64_16_74_36864_2296_211968,56730,115136065.13,64,2048,2048,1,128,74,128,36864,64,2296,1,211968
arch_64_16_76_40960_1052_201728,56730,114091299.38,64,2048,2048,1,128,76,128,40960,64,1052,1,201728
arch_64_16_76_60416_1704_76800,46695,96754586.37,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_64_16_76_62464_3680_84992,46695,98655185.69,64,2048,2048,1,128,76,128,62464,64,3680,1,84992
arch_64_16_78_41984_2088_173056,46695,97061788.94,64,2048,2048,1,128,78,128,41984,64,2088,1,173056
arch_64_16_80_51712_140_249856,46695,177581007.76,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_64_16_82_58368_926_28672,56730,117053441.49,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_64_16_8_31744_186_118784,56730,170385096.2,64,2048,2048,1,128,8,128,31744,64,186,1,118784
arch_64_16_8_64512_1544_242688,46695,108747340.22,64,2048,2048,1,128,8,128,64512,64,1544,1,242688
arch_64_18_100_19456_3858_67584,56730,121886403.1,64,2304,2304,1,128,100,128,19456,64,3858,1,67584
arch_64_18_100_45824_844_15360,76800,154474714.61,64,2304,2304,1,128,100,128,45824,64,844,1,15360
arch_64_18_100_50432_3626_183296,46695,100535779.7,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_18_106_56832_748_137216,56730,119796743.16,64,2304,2304,1,128,106,128,56832,64,748,1,137216
arch_64_18_106_61952_30_147456,131892,216068212.9,64,2304,2304,1,128,106,128,61952,64,30,1,147456
arch_64_18_110_2304_4028_260096,46695,95401766.43,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_64_18_110_26368_324_169984,131892,186928854.35,64,2304,2304,1,128,110,128,26368,64,324,1,169984
arch_64_18_110_46336_710_234496,46695,97882532.98,64,2304,2304,1,128,110,128,46336,64,710,1,234496
arch_64_18_110_47616_742_18432,46695,126778865.53,64,2304,2304,1,128,110,128,47616,64,742,1,18432
arch_64_18_112_13312_936_261120,46695,96333510.43,64,2304,2304,1,128,112,128,13312,64,936,1,261120
arch_64_18_112_44032_2736_167936,46695,96817092.82,64,2304,2304,1,128,112,128,44032,64,2736,1,167936
arch_64_18_114_52224_2292_216064,76800,154399479.56,64,2304,2304,1,128,114,128,52224,64,2292,1,216064
arch_64_18_116_33280_1268_41984,46695,134763667.62,64,2304,2304,1,128,116,128,33280,64,1268,1,41984
arch_64_18_118_64768_2042_160768,46695,104179068.78,64,2304,2304,1,128,118,128,64768,64,2042,1,160768
arch_64_18_124_18688_3640_149504,46695,95266132.9,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_126_3840_4088_1024,116941,247508340.26,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_64_18_12_9472_3790_246784,46695,99719317.23,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_18_132_2816_814_14336,76800,161414847.52,64,2304,2304,1,128,132,128,2816,64,814,1,14336
arch_64_18_134_45056_2902_219136,56730,110357603.54,64,2304,2304,1,128,134,128,45056,64,2902,1,219136
arch_64_18_136_39680_1226_129024,46695,98248530.33,64,2304,2304,1,128,136,128,39680,64,1226,1,129024
arch_64_18_136_4864_582_121856,46695,92799685.15,64,2304,2304,1,128,136,128,4864,64,582,1,121856
arch_64_18_138_55552_3876_126976,46695,102012093.11,64,2304,2304,1,128,138,128,55552,64,3876,1,126976
arch_64_18_140_19712_2684_146432,46695,105548789.71,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_64_18_144_19968_308_116736,46695,90187859.3,64,2304,2304,1,128,144,128,19968,64,308,1,116736
arch_64_18_146_5376_3280_154624,56730,111035747.16,64,2304,2304,1,128,146,128,5376,64,3280,1,154624
arch_64_18_150_46080_480_231424,46695,98378372.5,64,2304,2304,1,128,150,128,46080,64,480,1,231424
arch_64_18_156_62208_3996_238592,46695,104589111.32,64,2304,2304,1,128,156,128,62208,64,3996,1,238592
arch_64_18_156_7936_4002_237568,46695,89531487.52,64,2304,2304,1,128,156,128,7936,64,4002,1,237568
arch_64_18_158_35840_4006_246784,46695,98405953.61,64,2304,2304,1,128,158,128,35840,64,4006,1,246784
arch_64_18_160_48896_1350_178176,56730,134354210.73,64,2304,2304,1,128,160,128,48896,64,1350,1,178176
arch_64_18_160_49920_3298_23552,56730,117660334.07,64,2304,2304,1,128,160,128,49920,64,3298,1,23552
arch_64_18_166_65536_2178_57344,46695,102235226.05,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_18_168_13056_860_221184,56730,108785701.31,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_18_16_16384_290_12288,46695,131521966.95,64,2304,2304,1,128,16,128,16384,64,290,1,12288
arch_64_18_16_42752_3492_129024,46695,102671587.7,64,2304,2304,1,128,16,128,42752,64,3492,1,129024
arch_64_18_170_28672_3014_198656,56730,123897255.9,64,2304,2304,1,128,170,128,28672,64,3014,1,198656
arch_64_18_172_62464_812_65536,46695,96877638.75,64,2304,2304,1,128,172,128,62464,64,812,1,65536
arch_64_18_174_35328_1048_52224,116941,228674387.38,64,2304,2304,1,128,174,128,35328,64,1048,1,52224
arch_64_18_180_58368_3668_226304,56730,111785324.22,64,2304,2304,1,128,180,128,58368,64,3668,1,226304
arch_64_18_180_5888_2634_229376,46695,92486092.86,64,2304,2304,1,128,180,128,5888,64,2634,1,229376
arch_64_18_182_1536_2662_86016,76800,149222456.54,64,2304,2304,1,128,182,128,1536,64,2662,1,86016
arch_64_18_182_8192_1392_139264,56730,114613859.66,64,2304,2304,1,128,182,128,8192,64,1392,1,139264
arch_64_18_188_20992_1142_232448,46695,98089043.3,64,2304,2304,1,128,188,128,20992,64,1142,1,232448
arch_64_18_188_39168_464_115712,46695,98136085.23,64,2304,2304,1,128,188,128,39168,64,464,1,115712
arch_64_18_192_16896_24_135168,56730,167699619.06,64,2304,2304,1,128,192,128,16896,64,24,1,135168
arch_64_18_192_55040_1584_254976,46695,101641194.77,64,2304,2304,1,128,192,128,55040,64,1584,1,254976
arch_64_18_200_57856_3550_32768,46695,110552367.76,64,2304,2304,1,128,200,128,57856,64,3550,1,32768
arch_64_18_202_16896_420_121856,116941,233271694.95,64,2304,2304,1,128,202,128,16896,64,420,1,121856
arch_64_18_202_24832_2868_146432,46695,93782295.16,64,2304,2304,1,128,202,128,24832,64,2868,1,146432
arch_64_18_202_25856_1630_245760,46695,95472118.99,64,2304,2304,1,128,202,128,25856,64,1630,1,245760
arch_64_18_208_62464_2500_7168,116941,239727565.51,64,2304,2304,1,128,208,128,62464,64,2500,1,7168
arch_64_18_210_33792_390_65536,56730,112700629.39,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_64_18_210_38400_4044_83968,76800,167111942.09,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_64_18_214_3584_3950_59392,46695,91698433.29,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_18_218_23552_1976_184320,56730,116356326.77,64,2304,2304,1,128,218,128,23552,64,1976,1,184320
arch_64_18_218_33280_1340_76800,46695,92483594.29,64,2304,2304,1,128,218,128,33280,64,1340,1,76800
arch_64_18_222_6912_1588_31744,56730,113872591.36,64,2304,2304,1,128,222,128,6912,64,1588,1,31744
arch_64_18_224_59904_1986_222208,56730,110438139.5,64,2304,2304,1,128,224,128,59904,64,1986,1,222208
arch_64_18_226_26368_2984_201728,76800,152696981.15,64,2304,2304,1,128,226,128,26368,64,2984,1,201728
arch_64_18_22_35072_1820_74752,46695,93612230.11,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_18_238_17920_2406_51200,76800,146249514.53,64,2304,2304,1,128,238,128,17920,64,2406,1,51200
arch_64_18_238_61440_3244_102400,56730,107967010.33,64,2304,2304,1,128,238,128,61440,64,3244,1,102400
arch_64_18_240_56832_1886_63488,56730,134513336.6,64,2304,2304,1,128,240,128,56832,64,1886,1,63488
arch_64_18_24_59392_150_56320,46695,183215655.56,64,2304,2304,1,128,24,128,59392,64,150,1,56320
arch_64_18_250_17152_2840_28672,56730,117063682.73,64,2304,2304,1,128,250,128,17152,64,2840,1,28672
arch_64_18_250_50688_1802_97280,76800,166934116.14,64,2304,2304,1,128,250,128,50688,64,1802,1,97280
arch_64_18_250_5888_952_72704,56730,112456732.38,64,2304,2304,1,128,250,128,5888,64,952,1,72704
arch_64_18_254_40960_422_137216,56730,121179213.99,64,2304,2304,1,128,254,128,40960,64,422,1,137216
arch_64_18_254_45056_3766_195584,46695,120172299.58,64,2304,2304,1,128,254,128,45056,64,3766,1,195584
arch_64_18_26_10240_506_204800,46695,94568315.34,64,2304,2304,1,128,26,128,10240,64,506,1,204800
arch_64_18_26_43264_1372_96256,56730,116039875.26,64,2304,2304,1,128,26,128,43264,64,1372,1,96256
arch_64_18_30_37888_328_125952,56730,114361135.12,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_64_18_32_15360_3126_2048,116941,237749726.95,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_64_18_32_4608_1262_229376,46695,88010009.41,64,2304,2304,1,128,32,128,4608,64,1262,1,229376
arch_64_18_34_15872_1216_139264,46695,89520009.65,64,2304,2304,1,128,34,128,15872,64,1216,1,139264
arch_64_18_34_47616_1324_140288,46695,96586032.88,64,2304,2304,1,128,34,128,47616,64,1324,1,140288
arch_64_18_38_61952_4082_164864,46695,100989589.23,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_18_42_12288_2162_88064,46695,88877151.2,64,2304,2304,1,128,42,128,12288,64,2162,1,88064
arch_64_18_44_59392_3922_150528,46695,100138820.18,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_64_18_46_42496_3636_86016,46695,97910030.15,64,2304,2304,1,128,46,128,42496,64,3636,1,86016
arch_64_18_4_28672_2570_224256,56730,175761700.34,64,2304,2304,1,128,4,128,28672,64,2570,1,224256
arch_64_18_54_16128_4036_228352,76800,160616757.27,64,2304,2304,1,128,54,128,16128,64,4036,1,228352
arch_64_18_56_1536_3860_226304,76800,159843021.99,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_64_18_56_4096_2512_196608,46695,92705367.48,64,2304,2304,1,128,56,128,4096,64,2512,1,196608
arch_64_18_56_46336_1994_90112,56730,116646556.54,64,2304,2304,1,128,56,128,46336,64,1994,1,90112
arch_64_18_58_62208_2168_49152,46695,155497807.44,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_18_66_8448_2752_58368,56730,108554090.71,64,2304,2304,1,128,66,128,8448,64,2752,1,58368
arch_64_18_78_29184_2424_106496,76800,154179577.65,64,2304,2304,1,128,78,128,29184,64,2424,1,106496
arch_64_18_80_48384_236_36864,46695,168762993.85,64,2304,2304,1,128,80,128,48384,64,236,1,36864
arch_64_18_84_65280_602_78848,56730,118622663.56,64,2304,2304,1,128,84,128,65280,64,602,1,78848
arch_64_18_8_27648_652_108544,116941,291342090.29,64,2304,2304,1,128,8,128,27648,64,652,1,108544
arch_64_18_92_11776_3816_172032,46695,95077772.22,64,2304,2304,1,128,92,128,11776,64,3816,1,172032
arch_64_18_96_54016_2536_222208,56730,116256659.3,64,2304,2304,1,128,96,128,54016,64,2536,1,222208
arch_64_18_98_24320_768_259072,46695,99996596.1,64,2304,2304,1,128,98,128,24320,64,768,1,259072
arch_64_18_98_5888_810_246784,56730,109135647.84,64,2304,2304,1,128,98,128,5888,64,810,1,246784
arch_64_20_108_28672_438_72704,56730,111409471.68,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_20_10_57600_3878_181248,46695,108062909.11,64,2560,2560,1,128,10,128,57600,64,3878,1,181248
arch_64_20_112_11776_2210_183296,46695,94516047.76,64,2560,2560,1,128,112,128,11776,64,2210,1,183296
arch_64_20_120_19200_3754_190464,46695,106220893.91,64,2560,2560,1,128,120,128,19200,64,3754,1,190464
arch_64_20_122_32000_428_182272,46695,97362608.88,64,2560,2560,1,128,122,128,32000,64,428,1,182272
arch_64_20_122_49664_874_209920,76800,153662187.26,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_64_20_122_65280_3096_119808,46695,99915877.63,64,2560,2560,1,128,122,128,65280,64,3096,1,119808
arch_64_20_132_25856_1990_97280,46695,95021373.75,64,2560,2560,1,128,132,128,25856,64,1990,1,97280
arch_64_20_138_27136_1196_103424,56730,105588889.41,64,2560,2560,1,128,138,128,27136,64,1196,1,103424
arch_64_20_138_32256_2690_194560,46695,109165730.09,64,2560,2560,1,128,138,128,32256,64,2690,1,194560
arch_64_20_140_24320_3350_96256,56730,117129251.3,64,2560,2560,1,128,140,128,24320,64,3350,1,96256
arch_64_20_148_50432_4076_48128,46695,126986115.54,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_20_148_54016_2904_248832,46695,101530885.79,64,2560,2560,1,128,148,128,54016,64,2904,1,248832
arch_64_20_150_22784_644_205824,92570,134948062.23,64,2560,2560,1,128,150,128,22784,64,644,1,205824
arch_64_20_152_62720_2612_188416,46695,115204319.84,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_20_154_41216_1566_187392,46695,110570189.83,64,2560,2560,1,128,154,128,41216,64,1566,1,187392
arch_64_20_164_31744_2034_134144,46695,108117622.35,64,2560,2560,1,128,164,128,31744,64,2034,1,134144
arch_64_20_164_65024_3072_175104,56730,127905159.28,64,2560,2560,1,128,164,128,65024,64,3072,1,175104
arch_64_20_164_7168_2064_234496,46695,88659851.58,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_64_20_166_25600_2472_196608,46695,108549529.09,64,2560,2560,1,128,166,128,25600,64,2472,1,196608
arch_64_20_166_29184_3752_196608,46695,109341971.3,64,2560,2560,1,128,166,128,29184,64,3752,1,196608
arch_64_20_166_58368_4018_47104,46695,129465906.49,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_20_168_8704_918_209920,46695,100461860.66,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_64_20_170_25088_1396_224256,56730,109501665.13,64,2560,2560,1,128,170,128,25088,64,1396,1,224256
arch_64_20_174_37120_2516_228352,56730,110439417.41,64,2560,2560,1,128,174,128,37120,64,2516,1,228352
arch_64_20_176_38912_858_139264,56730,120712982.51,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_64_20_180_10240_508_114688,56730,110280646.27,64,2560,2560,1,128,180,128,10240,64,508,1,114688
arch_64_20_180_14080_868_57344,56730,108710541.03,64,2560,2560,1,128,180,128,14080,64,868,1,57344
arch_64_20_180_35328_1796_12288,76800,167535913.01,64,2560,2560,1,128,180,128,35328,64,1796,1,12288
arch_64_20_182_3328_466_185344,46695,90650670.63,64,2560,2560,1,128,182,128,3328,64,466,1,185344
arch_64_20_184_7680_318_122880,131892,184009192.2,64,2560,2560,1,128,184,128,7680,64,318,1,122880
arch_64_20_188_13056_2176_153600,56730,113253830.87,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_64_20_188_36864_3414_82944,56730,119423337.73,64,2560,2560,1,128,188,128,36864,64,3414,1,82944
arch_64_20_188_9984_424_241664,46695,96573116.14,64,2560,2560,1,128,188,128,9984,64,424,1,241664
arch_64_20_18_3840_588_224256,76391,131193033.01,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_20_190_31232_2_43008,361268,540371645.43,64,2560,2560,1,128,190,128,31232,64,2,1,43008
arch_64_20_192_27904_1384_254976,46695,100189186.89,64,2560,2560,1,128,192,128,27904,64,1384,1,254976
arch_64_20_194_10752_2808_89088,46695,92802188.22,64,2560,2560,1,128,194,128,10752,64,2808,1,89088
arch_64_20_194_16640_2404_126976,46695,105736359.24,64,2560,2560,1,128,194,128,16640,64,2404,1,126976
arch_64_20_198_16384_1336_88064,56730,110696631.6,64,2560,2560,1,128,198,128,16384,64,1336,1,88064
arch_64_20_198_34048_3474_32768,46695,102919989.07,64,2560,2560,1,128,198,128,34048,64,3474,1,32768
arch_64_20_198_8448_1216_197632,56730,113010489.53,64,2560,2560,1,128,198,128,8448,64,1216,1,197632
arch_64_20_200_51712_1730_168960,56730,120688685.19,64,2560,2560,1,128,200,128,51712,64,1730,1,168960
arch_64_20_208_40192_2792_249856,46695,103121856.32,64,2560,2560,1,128,208,128,40192,64,2792,1,249856
arch_64_20_20_27648_930_205824,46695,108297966.15,64,2560,2560,1,128,20,128,27648,64,930,1,205824
arch_64_20_20_60160_3402_97280,46695,105654073.89,64,2560,2560,1,128,20,128,60160,64,3402,1,97280
arch_64_20_210_65536_3724_187392,46695,106900721.85,64,2560,2560,1,128,210,128,65536,64,3724,1,187392
arch_64_20_212_49408_3680_64512,56730,125966822.35,64,2560,2560,1,128,212,128,49408,64,3680,1,64512
arch_64_20_212_7424_2346_75776,56730,113231041.05,64,2560,2560,1,128,212,128,7424,64,2346,1,75776
arch_64_20_214_45568_3314_132096,56730,119038554.67,64,2560,2560,1,128,214,128,45568,64,3314,1,132096
arch_64_20_216_37632_440_165888,116941,237582546.01,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_20_220_47616_2946_20480,56730,119807249.85,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_64_20_222_48640_1714_89088,46695,100058643.3,64,2560,2560,1,128,222,128,48640,64,1714,1,89088
arch_64_20_228_38912_3226_91136,46695,102296900.18,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_20_230_36096_3318_102400,56730,107254434.65,64,2560,2560,1,128,230,128,36096,64,3318,1,102400
arch_64_20_230_49408_1006_200704,46695,96826736.64,64,2560,2560,1,128,230,128,49408,64,1006,1,200704
arch_64_20_236_48640_1350_18432,56730,142798608.72,64,2560,2560,1,128,236,128,48640,64,1350,1,18432
arch_64_20_244_5376_1006_67584,56730,112187031.96,64,2560,2560,1,128,244,128,5376,64,1006,1,67584
arch_64_20_248_31488_2340_16384,56730,131081462.51,64,2560,2560,1,128,248,128,31488,64,2340,1,16384
arch_64_20_250_22784_3888_166912,46695,99871828.9,64,2560,2560,1,128,250,128,22784,64,3888,1,166912
arch_64_20_254_5376_2028_81920,46695,91251297.77,64,2560,2560,1,128,254,128,5376,64,2028,1,81920
arch_64_20_254_63232_3238_108544,56730,108355921.29,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_64_20_256_40960_3708_216064,46695,98108437.87,64,2560,2560,1,128,256,128,40960,64,3708,1,216064
arch_64_20_2_57088_3790_125952,46695,183826215.88,64,2560,2560,1,128,2,128,57088,64,3790,1,125952
arch_64_20_30_18432_2430_9216,76800,171980718.81,64,2560,2560,1,128,30,128,18432,64,2430,1,9216
arch_64_20_30_58624_2794_219136,46695,106359193.09,64,2560,2560,1,128,30,128,58624,64,2794,1,219136
arch_64_20_32_46848_90_109568,116941,242668205.67,64,2560,2560,1,128,32,128,46848,64,90,1,109568
arch_64_20_40_34816_492_17408,46695,153257098.93,64,2560,2560,1,128,40,128,34816,64,492,1,17408
arch_64_20_46_7424_1970_108544,76800,150936246.75,64,2560,2560,1,128,46,128,7424,64,1970,1,108544
arch_64_20_48_58112_3538_152576,56730,121374741.71,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
