name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_24_42_59392_3778_45056,3775796,3938355774.71,64,3072,3072,1,128,42,128,59392,64,3778,1,45056
arch_64_24_44_26624_3344_175104,3775796,3883904711.4,64,3072,3072,1,128,44,128,26624,64,3344,1,175104
arch_64_24_44_56832_3640_249856,3775796,3933817970.49,64,3072,3072,1,128,44,128,56832,64,3640,1,249856
arch_64_24_50_43264_162_118784,3775796,3908017570.77,64,3072,3072,1,128,50,128,43264,64,162,1,118784
arch_64_24_62_15104_3924_259072,3775796,3857545961.81,64,3072,3072,1,128,62,128,15104,64,3924,1,259072
arch_64_24_66_20992_1124_91136,3775796,3868090950.19,64,3072,3072,1,128,66,128,20992,64,1124,1,91136
arch_64_24_66_34816_2426_94208,3775796,3894034190.15,64,3072,3072,1,128,66,128,34816,64,2426,1,94208
arch_64_24_70_59904_636_139264,3775796,3940107014.43,64,3072,3072,1,128,70,128,59904,64,636,1,139264
arch_64_24_72_64768_910_121856,3775796,3948016461.51,64,3072,3072,1,128,72,128,64768,64,910,1,121856
arch_64_24_74_39424_4082_45056,3775796,3901393629.75,64,3072,3072,1,128,74,128,39424,64,4082,1,45056
arch_64_24_78_20480_1196_173056,3775796,3867238909.11,64,3072,3072,1,128,78,128,20480,64,1196,1,173056
arch_64_24_82_24320_2164_3072,3776717,3876966757.63,64,3072,3072,1,128,82,128,24320,64,2164,1,3072
arch_64_24_86_32256_3142_73728,3775796,3888077918.23,64,3072,3072,1,128,86,128,32256,64,3142,1,73728
arch_64_24_8_53760_1500_106496,3775796,3928610264.12,64,3072,3072,1,128,8,128,53760,64,1500,1,106496
arch_64_24_94_13312_1248_57344,3775796,3855334666.29,64,3072,3072,1,128,94,128,13312,64,1248,1,57344
arch_64_26_104_32512_1958_15360,3775796,3891129012.74,64,3328,3328,1,128,104,128,32512,64,1958,1,15360
arch_64_26_108_29440_3092_221184,3775796,3885761278.07,64,3328,3328,1,128,108,128,29440,64,3092,1,221184
arch_64_26_10_33280_2214_115712,3775796,3889730035.46,64,3328,3328,1,128,10,128,33280,64,2214,1,115712
arch_64_26_112_28672_2544_58368,3775796,3881478423.8,64,3328,3328,1,128,112,128,28672,64,2544,1,58368
arch_64_26_114_5376_3918_58368,3775796,3839773702.43,64,3328,3328,1,128,114,128,5376,64,3918,1,58368
arch_64_26_114_8960_3062_145408,3775796,3845086250.13,64,3328,3328,1,128,114,128,8960,64,3062,1,145408
arch_64_26_124_44800_3332_32768,3775796,3912783600.24,64,3328,3328,1,128,124,128,44800,64,3332,1,32768
arch_64_26_126_19456_472_36864,3775796,3869236144.16,64,3328,3328,1,128,126,128,19456,64,472,1,36864
arch_64_26_130_46080_3560_110592,3775796,3916590937.09,64,3328,3328,1,128,130,128,46080,64,3560,1,110592
arch_64_26_132_22528_158_195584,3775796,3871437613.19,64,3328,3328,1,128,132,128,22528,64,158,1,195584
arch_64_26_134_24576_1664_14336,3775796,3876378916.66,64,3328,3328,1,128,134,128,24576,64,1664,1,14336
arch_64_26_140_37888_1278_49152,3775796,3903782608.4,64,3328,3328,1,128,140,128,37888,64,1278,1,49152
arch_64_26_142_40448_670_201728,3775796,3908343849.81,64,3328,3328,1,128,142,128,40448,64,670,1,201728
arch_64_26_154_34816_1454_175104,3775796,3898966787.22,64,3328,3328,1,128,154,128,34816,64,1454,1,175104
arch_64_26_158_61440_3962_84992,3775796,3942492566.51,64,3328,3328,1,128,158,128,61440,64,3962,1,84992
arch_64_26_162_27136_3028_123904,3775796,3881663760.08,64,3328,3328,1,128,162,128,27136,64,3028,1,123904
arch_64_26_166_35584_3926_160768,3775796,3896036485.47,64,3328,3328,1,128,166,128,35584,64,3926,1,160768
arch_64_26_168_46848_298_246784,3775796,3916088503.8,64,3328,3328,1,128,168,128,46848,64,298,1,246784
arch_64_26_174_38912_2670_43008,3775796,3903275083.9,64,3328,3328,1,128,174,128,38912,64,2670,1,43008
arch_64_26_174_42240_1810_129024,3775796,3906725853.11,64,3328,3328,1,128,174,128,42240,64,1810,1,129024
arch_64_26_176_38656_1728_114688,3775796,3901197633.61,64,3328,3328,1,128,176,128,38656,64,1728,1,114688
arch_64_26_178_41216_2284_162816,3775796,3904937234.65,64,3328,3328,1,128,178,128,41216,64,2284,1,162816
arch_64_26_182_24064_936_19456,3775796,3872937495.16,64,3328,3328,1,128,182,128,24064,64,936,1,19456
arch_64_26_182_59136_740_200704,3775796,3939699586.09,64,3328,3328,1,128,182,128,59136,64,740,1,200704
arch_64_26_192_512_1604_160768,3775796,3831063220.9,64,3328,3328,1,128,192,128,512,64,1604,1,160768
arch_64_26_194_16896_4046_194560,3775796,3867044031.04,64,3328,3328,1,128,194,128,16896,64,4046,1,194560
arch_64_26_196_55808_1956_29696,3775796,3933036956.3,64,3328,3328,1,128,196,128,55808,64,1956,1,29696
arch_64_26_198_44288_2762_250880,3775796,3910777071.6,64,3328,3328,1,128,198,128,44288,64,2762,1,250880
arch_64_26_206_21760_2742_91136,3775796,3885129554.81,64,3328,3328,1,128,206,128,21760,64,2742,1,91136
arch_64_26_214_28160_1288_167936,3775796,3886637368.92,64,3328,3328,1,128,214,128,28160,64,1288,1,167936
arch_64_26_214_5632_4046_219136,3775796,3842257653.07,64,3328,3328,1,128,214,128,5632,64,4046,1,219136
arch_64_26_218_39424_1358_152576,3775796,3906777260.54,64,3328,3328,1,128,218,128,39424,64,1358,1,152576
arch_64_26_218_9984_3614_116736,3775796,3850202866.49,64,3328,3328,1,128,218,128,9984,64,3614,1,116736
arch_64_26_220_20736_3526_45056,3775796,3870095721.81,64,3328,3328,1,128,220,128,20736,64,3526,1,45056
arch_64_26_224_2816_3218_257024,3775796,3835667022.31,64,3328,3328,1,128,224,128,2816,64,3218,1,257024
arch_64_26_228_30720_1042_139264,3775796,3885452613.31,64,3328,3328,1,128,228,128,30720,64,1042,1,139264
arch_64_26_228_52224_1296_247808,3775796,3930556980.1,64,3328,3328,1,128,228,128,52224,64,1296,1,247808
arch_64_26_22_1024_814_221184,3775796,3831095814.99,64,3328,3328,1,128,22,128,1024,64,814,1,221184
arch_64_26_22_19200_596_138240,3775796,3864675803.82,64,3328,3328,1,128,22,128,19200,64,596,1,138240
arch_64_26_232_56064_3864_135168,3775796,3932759901.59,64,3328,3328,1,128,232,128,56064,64,3864,1,135168
arch_64_26_236_12544_448_245760,3775796,3851794861.03,64,3328,3328,1,128,236,128,12544,64,448,1,245760
arch_64_26_236_14080_4080_198656,3775796,3861946721.77,64,3328,3328,1,128,236,128,14080,64,4080,1,198656
arch_64_26_236_26368_300_29696,3775796,3882170121.97,64,3328,3328,1,128,236,128,26368,64,300,1,29696
arch_64_26_236_63744_3218_235520,3775796,3949703285.71,64,3328,3328,1,128,236,128,63744,64,3218,1,235520
arch_64_26_240_12544_3932_27648,3775796,3854917256.36,64,3328,3328,1,128,240,128,12544,64,3932,1,27648
arch_64_26_240_14336_856_53248,3775796,3858023524.18,64,3328,3328,1,128,240,128,14336,64,856,1,53248
arch_64_26_252_1280_3870_135168,3775796,3834331368.84,64,3328,3328,1,128,252,128,1280,64,3870,1,135168
arch_64_26_256_46080_2644_259072,3775796,3917280924.62,64,3328,3328,1,128,256,128,46080,64,2644,1,259072
arch_64_26_26_14080_260_198656,3775796,3854000007.6,64,3328,3328,1,128,26,128,14080,64,260,1,198656
arch_64_26_26_61184_2896_148480,3775796,3947734886.91,64,3328,3328,1,128,26,128,61184,64,2896,1,148480
arch_64_26_2_59904_42_171008,3775796,3940189418.69,64,3328,3328,1,128,2,128,59904,64,42,1,171008
arch_64_26_32_47104_3988_198656,3775796,3915705785.89,64,3328,3328,1,128,32,128,47104,64,3988,1,198656
arch_64_26_36_50176_984_46080,3775796,3922106187.74,64,3328,3328,1,128,36,128,50176,64,984,1,46080
arch_64_26_42_25344_338_233472,3775796,3880154190.39,64,3328,3328,1,128,42,128,25344,64,338,1,233472
arch_64_26_42_256_1506_172032,3775796,3831013970.65,64,3328,3328,1,128,42,128,256,64,1506,1,172032
arch_64_26_46_43776_2388_92160,3775796,3909278822.59,64,3328,3328,1,128,46,128,43776,64,2388,1,92160
arch_64_26_4_9984_3010_258048,3775796,3846786848.8,64,3328,3328,1,128,4,128,9984,64,3010,1,258048
arch_64_26_50_2816_118_25600,3775796,3833130754.69,64,3328,3328,1,128,50,128,2816,64,118,1,25600
arch_64_26_62_16384_464_84992,3775796,3859439249.53,64,3328,3328,1,128,62,128,16384,64,464,1,84992
arch_64_26_62_52480_3662_123904,3775796,3927212306.97,64,3328,3328,1,128,62,128,52480,64,3662,1,123904
arch_64_26_66_45056_3512_129024,3775796,3912991423.36,64,3328,3328,1,128,66,128,45056,64,3512,1,129024
arch_64_26_66_62208_2372_237568,3775796,3949475091.94,64,3328,3328,1,128,66,128,62208,64,2372,1,237568
arch_64_26_68_42752_3170_80896,3775796,3907507021.35,64,3328,3328,1,128,68,128,42752,64,3170,1,80896
arch_64_26_70_14848_2256_116736,3775796,3856971462.75,64,3328,3328,1,128,70,128,14848,64,2256,1,116736
arch_64_26_70_38400_2900_237568,3775796,3899583060.26,64,3328,3328,1,128,70,128,38400,64,2900,1,237568
arch_64_26_74_45056_1082_241664,3775796,3912826320.4,64,3328,3328,1,128,74,128,45056,64,1082,1,241664
arch_64_26_76_33536_1720_49152,3775796,3890285854.55,64,3328,3328,1,128,76,128,33536,64,1720,1,49152
arch_64_26_82_24576_3368_120832,3775796,3876514976.16,64,3328,3328,1,128,82,128,24576,64,3368,1,120832
arch_64_26_86_44032_2210_235520,3775796,3912476142.31,64,3328,3328,1,128,86,128,44032,64,2210,1,235520
arch_64_26_88_3840_1586_9216,3775796,3836636005.63,64,3328,3328,1,128,88,128,3840,64,1586,1,9216
arch_64_26_88_40448_2770_234496,3775796,3903409629.91,64,3328,3328,1,128,88,128,40448,64,2770,1,234496
arch_64_26_92_45056_2798_53248,3775796,3911800350.23,64,3328,3328,1,128,92,128,45056,64,2798,1,53248
arch_64_26_92_55040_3302_173056,3775796,3930474779.66,64,3328,3328,1,128,92,128,55040,64,3302,1,173056
arch_64_28_100_49152_3470_25600,3775796,3920872836.5,64,3584,3584,1,128,100,128,49152,64,3470,1,25600
arch_64_28_10_12288_3286_160768,3775796,3857463511.8,64,3584,3584,1,128,10,128,12288,64,3286,1,160768
arch_64_28_10_27904_1436_207872,3775796,3881091062.99,64,3584,3584,1,128,10,128,27904,64,1436,1,207872
arch_64_28_112_15616_1124_92160,3775796,3858302329.09,64,3584,3584,1,128,112,128,15616,64,1124,1,92160
arch_64_28_112_49152_2910_138240,3775796,3919601579.1,64,3584,3584,1,128,112,128,49152,64,2910,1,138240
arch_64_28_118_2560_2516_207872,3775796,3835838047.04,64,3584,3584,1,128,118,128,2560,64,2516,1,207872
arch_64_28_120_15872_1930_184320,3775796,3859199651.7,64,3584,3584,1,128,120,128,15872,64,1930,1,184320
arch_64_28_126_2048_426_73728,3775796,3834629721.89,64,3584,3584,1,128,126,128,2048,64,426,1,73728
arch_64_28_126_39168_3914_57344,3775796,3901148458.77,64,3584,3584,1,128,126,128,39168,64,3914,1,57344
arch_64_28_134_42496_532_193536,3775796,3908511893.79,64,3584,3584,1,128,134,128,42496,64,532,1,193536
arch_64_28_134_62720_3542_142336,3775796,3946206861.19,64,3584,3584,1,128,134,128,62720,64,3542,1,142336
arch_64_28_134_8960_1782_145408,3775796,3846429087.76,64,3584,3584,1,128,134,128,8960,64,1782,1,145408
arch_64_28_138_14336_3830_201728,3775796,3856641453.03,64,3584,3584,1,128,138,128,14336,64,3830,1,201728
arch_64_28_138_41472_1958_70656,3775796,3906649878.03,64,3584,3584,1,128,138,128,41472,64,1958,1,70656
arch_64_28_142_9728_2676_183296,3775796,3849309004.86,64,3584,3584,1,128,142,128,9728,64,2676,1,183296
arch_64_28_14_19200_1056_155648,3775796,3869089965.03,64,3584,3584,1,128,14,128,19200,64,1056,1,155648
arch_64_28_150_50944_3664_115712,3775796,3925826082.73,64,3584,3584,1,128,150,128,50944,64,3664,1,115712
arch_64_28_158_30208_2834_37888,3775796,3887191029.07,64,3584,3584,1,128,158,128,30208,64,2834,1,37888
arch_64_28_164_16128_300_19456,3775796,3858148895.84,64,3584,3584,1,128,164,128,16128,64,300,1,19456
arch_64_28_164_17408_444_155648,3775796,3860594376.04,64,3584,3584,1,128,164,128,17408,64,444,1,155648
arch_64_28_164_43776_2594_212992,3775796,3912493575.88,64,3584,3584,1,128,164,128,43776,64,2594,1,212992
arch_64_28_182_12288_2464_93184,3775796,3852876491.9,64,3584,3584,1,128,182,128,12288,64,2464,1,93184
arch_64_28_188_36608_3970_180224,3775796,3898079085.99,64,3584,3584,1,128,188,128,36608,64,3970,1,180224
arch_64_28_18_1536_580_146432,3775796,3830805440.48,64,3584,3584,1,128,18,128,1536,64,580,1,146432
arch_64_28_200_23296_2036_83968,3775796,3874625398.03,64,3584,3584,1,128,200,128,23296,64,2036,1,83968
arch_64_28_200_30464_1838_75776,3775796,3886104395.26,64,3584,3584,1,128,200,128,30464,64,1838,1,75776
arch_64_28_202_32768_1212_111616,3775796,3889242891.58,64,3584,3584,1,128,202,128,32768,64,1212,1,111616
arch_64_28_202_4096_2972_165888,3775796,3839232814.31,64,3584,3584,1,128,202,128,4096,64,2972,1,165888
arch_64_28_20_32256_3888_262144,3775796,3889344223.2,64,3584,3584,1,128,20,128,32256,64,3888,1,262144
arch_64_28_210_26624_764_256000,3775796,3882910720.0,64,3584,3584,1,128,210,128,26624,64,764,1,256000
arch_64_28_210_40960_2488_250880,3775796,3904681040.72,64,3584,3584,1,128,210,128,40960,64,2488,1,250880
arch_64_28_214_10240_3378_91136,3775796,3850659144.52,64,3584,3584,1,128,214,128,10240,64,3378,1,91136
arch_64_28_216_56576_2806_98304,3775796,3933563719.72,64,3584,3584,1,128,216,128,56576,64,2806,1,98304
arch_64_28_220_51968_2924_223232,3775796,3926726230.83,64,3584,3584,1,128,220,128,51968,64,2924,1,223232
arch_64_28_226_37120_1694_148480,3775796,3902745153.61,64,3584,3584,1,128,226,128,37120,64,1694,1,148480
arch_64_28_230_26624_202_180224,3775796,3879610749.51,64,3584,3584,1,128,230,128,26624,64,202,1,180224
arch_64_28_230_39168_2920_250880,3775796,3917730103.64,64,3584,3584,1,128,230,128,39168,64,2920,1,250880
arch_64_28_230_47872_410_96256,3775796,3918933689.57,64,3584,3584,1,128,230,128,47872,64,410,1,96256
arch_64_28_230_60928_3020_155648,3775796,3944707922.33,64,3584,3584,1,128,230,128,60928,64,3020,1,155648
arch_64_28_232_48896_1518_193536,3775796,3919272683.1,64,3584,3584,1,128,232,128,48896,64,1518,1,193536
arch_64_28_236_23296_938_204800,3775796,3871786794.37,64,3584,3584,1,128,236,128,23296,64,938,1,204800
arch_64_28_238_44800_1864_136192,3775796,3911704347.82,64,3584,3584,1,128,238,128,44800,64,1864,1,136192
arch_64_28_246_23808_1252_133120,3775796,3878601704.28,64,3584,3584,1,128,246,128,23808,64,1252,1,133120
arch_64_28_246_42240_1218_237568,3775796,3906966283.98,64,3584,3584,1,128,246,128,42240,64,1218,1,237568
arch_64_28_24_18432_2504_246784,3775796,3878826069.55,64,3584,3584,1,128,24,128,18432,64,2504,1,246784
arch_64_28_254_37376_3232_62464,3775796,3899278897.53,64,3584,3584,1,128,254,128,37376,64,3232,1,62464
arch_64_28_30_29696_3164_254976,3775796,3889768621.35,64,3584,3584,1,128,30,128,29696,64,3164,1,254976
arch_64_28_32_51456_180_100352,3775796,3924457158.55,64,3584,3584,1,128,32,128,51456,64,180,1,100352
arch_64_28_38_26624_278_8192,3775796,3878526943.2,64,3584,3584,1,128,38,128,26624,64,278,1,8192
arch_64_28_40_35072_2634_231424,3775796,3893347241.81,64,3584,3584,1,128,40,128,35072,64,2634,1,231424
arch_64_28_42_48128_1718_126976,3775796,3923006349.19,64,3584,3584,1,128,42,128,48128,64,1718,1,126976
arch_64_28_48_61184_1866_244736,3775796,3941618642.33,64,3584,3584,1,128,48,128,61184,64,1866,1,244736
arch_64_28_52_33024_2964_132096,3775796,3890683702.67,64,3584,3584,1,128,52,128,33024,64,2964,1,132096
arch_64_28_54_53248_1944_48128,3775796,3928114260.58,64,3584,3584,1,128,54,128,53248,64,1944,1,48128
arch_64_28_64_37120_3632_258048,3775796,3899821461.23,64,3584,3584,1,128,64,128,37120,64,3632,1,258048
arch_64_28_72_37888_952_181248,3775796,3899522080.64,64,3584,3584,1,128,72,128,37888,64,952,1,181248
arch_64_28_72_63744_2200_21504,3775796,3947722834.33,64,3584,3584,1,128,72,128,63744,64,2200,1,21504
arch_64_28_74_23552_2942_148480,3775796,3878711990.67,64,3584,3584,1,128,74,128,23552,64,2942,1,148480
arch_64_28_76_10240_2690_5120,3776717,3850994767.76,64,3584,3584,1,128,76,128,10240,64,2690,1,5120
arch_64_28_76_45824_1328_247808,3775796,3914464975.76,64,3584,3584,1,128,76,128,45824,64,1328,1,247808
arch_64_28_80_19200_2184_5120,3776717,3881004471.96,64,3584,3584,1,128,80,128,19200,64,2184,1,5120
arch_64_28_84_20736_3924_48128,3775796,3873879757.67,64,3584,3584,1,128,84,128,20736,64,3924,1,48128
arch_64_28_84_9216_766_118784,3775796,3847743248.72,64,3584,3584,1,128,84,128,9216,64,766,1,118784
arch_64_28_8_53504_1906_183296,3775796,3928605413.95,64,3584,3584,1,128,8,128,53504,64,1906,1,183296
arch_64_2_100_36608_1634_252928,3775796,3908744405.87,64,256,256,1,128,100,128,36608,64,1634,1,252928
arch_64_2_104_1536_3874_215040,3775796,3852591876.18,64,256,256,1,128,104,128,1536,64,3874,1,215040
arch_64_2_106_55808_884_19456,3775796,3946852234.93,64,256,256,1,128,106,128,55808,64,884,1,19456
arch_64_2_110_63232_3462_137216,3775796,3961377229.19,64,256,256,1,128,110,128,63232,64,3462,1,137216
arch_64_2_114_33280_1148_115712,3775796,3905425921.29,64,256,256,1,128,114,128,33280,64,1148,1,115712
arch_64_2_114_52224_1974_251904,3775796,3940860363.58,64,256,256,1,128,114,128,52224,64,1974,1,251904
arch_64_2_116_45056_2224_47104,3775796,3924644462.31,64,256,256,1,128,116,128,45056,64,2224,1,47104
arch_64_2_118_22016_3752_211968,3775796,3890702197.39,64,256,256,1,128,118,128,22016,64,3752,1,211968
arch_64_2_120_21504_926_188416,3775796,3890169398.67,64,256,256,1,128,120,128,21504,64,926,1,188416
arch_64_2_120_33536_3960_10240,3775796,3915476166.11,64,256,256,1,128,120,128,33536,64,3960,1,10240
arch_64_2_122_7424_2712_199680,3775796,3865785191.88,64,256,256,1,128,122,128,7424,64,2712,1,199680
arch_64_2_124_47104_2264_175104,3775796,3928627189.39,64,256,256,1,128,124,128,47104,64,2264,1,175104
arch_64_2_126_64256_50_82944,3775796,3959450755.02,64,256,256,1,128,126,128,64256,64,50,1,82944
arch_64_2_128_31232_1126_187392,3775796,3901824973.99,64,256,256,1,128,128,128,31232,64,1126,1,187392
arch_64_2_128_34048_2144_157696,3775796,3904748475.82,64,256,256,1,128,128,128,34048,64,2144,1,157696
arch_64_2_12_14592_3516_100352,3775796,3869683083.58,64,256,256,1,128,12,128,14592,64,3516,1,100352
arch_64_2_12_32256_1316_204800,3775796,3899768698.53,64,256,256,1,128,12,128,32256,64,1316,1,204800
arch_64_2_12_56576_3246_200704,3775796,3945756094.39,64,256,256,1,128,12,128,56576,64,3246,1,200704
arch_64_2_132_33792_3264_158720,3775796,3904529963.74,64,256,256,1,128,132,128,33792,64,3264,1,158720
arch_64_2_138_63744_1066_121856,3775796,3959045879.96,64,256,256,1,128,138,128,63744,64,1066,1,121856
arch_64_2_142_35840_1752_214016,3775796,3908130710.19,64,256,256,1,128,142,128,35840,64,1752,1,214016
arch_64_2_154_18688_966_137216,3775796,3885239929.73,64,256,256,1,128,154,128,18688,64,966,1,137216
arch_64_2_154_35584_3766_188416,3775796,3910998866.97,64,256,256,1,128,154,128,35584,64,3766,1,188416
arch_64_2_158_54016_1932_101376,3775796,3944682998.35,64,256,256,1,128,158,128,54016,64,1932,1,101376
arch_64_2_166_1536_3726_254976,3775796,3853580970.45,64,256,256,1,128,166,128,1536,64,3726,1,254976
arch_64_2_166_26624_2750_224256,3775796,3899581710.15,64,256,256,1,128,166,128,26624,64,2750,1,224256
arch_64_2_172_50944_1310_173056,3775796,3939126849.61,64,256,256,1,128,172,128,50944,64,1310,1,173056
arch_64_2_174_39424_3876_219136,3775796,3915575687.24,64,256,256,1,128,174,128,39424,64,3876,1,219136
arch_64_2_180_25088_2596_120832,3775796,3891609101.03,64,256,256,1,128,180,128,25088,64,2596,1,120832
arch_64_2_182_36352_54_241664,3775796,3912204660.86,64,256,256,1,128,182,128,36352,64,54,1,241664
arch_64_2_184_33792_414_181248,3775796,3907461637.47,64,256,256,1,128,184,128,33792,64,414,1,181248
arch_64_2_18_25856_842_75776,3775796,3887640488.84,64,256,256,1,128,18,128,25856,64,842,1,75776
arch_64_2_196_50944_3496_137216,3775796,3940013241.57,64,256,256,1,128,196,128,50944,64,3496,1,137216
arch_64_2_196_60160_1308_54272,3775796,3956521676.54,64,256,256,1,128,196,128,60160,64,1308,1,54272
arch_64_2_196_61952_2238_67584,3775796,3960066549.71,64,256,256,1,128,196,128,61952,64,2238,1,67584
arch_64_2_198_61696_2342_95232,3775796,3959667995.34,64,256,256,1,128,198,128,61696,64,2342,1,95232
arch_64_2_204_43008_3076_95232,3775796,3925320970.61,64,256,256,1,128,204,128,43008,64,3076,1,95232
arch_64_2_210_41984_2978_124928,3775796,3923521078.35,64,256,256,1,128,210,128,41984,64,2978,1,124928
arch_64_2_212_31488_412_179200,3775796,3899688906.29,64,256,256,1,128,212,128,31488,64,412,1,179200
arch_64_2_212_42496_2454_155648,3775796,3920941554.49,64,256,256,1,128,212,128,42496,64,2454,1,155648
arch_64_2_216_50944_2186_15360,3775796,3936409637.31,64,256,256,1,128,216,128,50944,64,2186,1,15360
arch_64_2_220_29696_1808_83968,3775796,3900623545.89,64,256,256,1,128,220,128,29696,64,1808,1,83968
arch_64_2_220_5376_2212_193536,3775796,3860851619.7,64,256,256,1,128,220,128,5376,64,2212,1,193536
arch_64_2_226_24832_1476_43008,3775796,3891609900.06,64,256,256,1,128,226,128,24832,64,1476,1,43008
arch_64_2_22_16896_2612_222208,3775796,3872052822.83,64,256,256,1,128,22,128,16896,64,2612,1,222208
arch_64_2_22_52992_2344_186368,3775796,3938768937.81,64,256,256,1,128,22,128,52992,64,2344,1,186368
arch_64_2_234_60416_2134_187392,3775796,3957908706.09,64,256,256,1,128,234,128,60416,64,2134,1,187392
arch_64_2_244_46848_1196_79872,3775796,3928596397.03,64,256,256,1,128,244,128,46848,64,1196,1,79872
arch_64_2_248_40960_3712_47104,3775796,3918847601.21,64,256,256,1,128,248,128,40960,64,3712,1,47104
arch_64_2_252_40704_3092_16384,3775796,3921846924.86,64,256,256,1,128,252,128,40704,64,3092,1,16384
arch_64_2_256_42240_302_13312,3775796,3924224470.51,64,256,256,1,128,256,128,42240,64,302,1,13312
arch_64_2_28_33536_992_249856,3775796,3904435021.83,64,256,256,1,128,28,128,33536,64,992,1,249856
arch_64_2_32_2304_1594_34816,3775796,3851692453.95,64,256,256,1,128,32,128,2304,64,1594,1,34816
arch_64_2_46_28672_3922_59392,3775796,3894573477.31,64,256,256,1,128,46,128,28672,64,3922,1,59392
arch_64_2_48_49920_3340_234496,3775796,3933901678.63,64,256,256,1,128,48,128,49920,64,3340,1,234496
arch_64_2_48_512_1028_16384,3775796,3843527145.49,64,256,256,1,128,48,128,512,64,1028,1,16384
arch_64_2_4_15872_3876_227328,3775796,3870599148.06,64,256,256,1,128,4,128,15872,64,3876,1,227328
arch_64_2_4_17408_1430_94208,3775796,3872176475.02,64,256,256,1,128,4,128,17408,64,1430,1,94208
arch_64_2_4_46336_1904_207872,3775796,3926058202.05,64,256,256,1,128,4,128,46336,64,1904,1,207872
arch_64_2_56_16896_2000_254976,3775796,3872030592.0,64,256,256,1,128,56,128,16896,64,2000,1,254976
arch_64_2_58_54528_2924_209920,3775796,3942301162.45,64,256,256,1,128,58,128,54528,64,2924,1,209920
arch_64_2_60_30720_1276_6144,3775796,3897324006.11,64,256,256,1,128,60,128,30720,64,1276,1,6144
arch_64_2_68_62208_648_56320,3775796,3958009310.07,64,256,256,1,128,68,128,62208,64,648,1,56320
arch_64_2_6_55552_1778_64512,3775796,3942997723.66,64,256,256,1,128,6,128,55552,64,1778,1,64512
arch_64_2_78_58880_3620_261120,3775796,3950789308.46,64,256,256,1,128,78,128,58880,64,3620,1,261120
arch_64_2_82_3072_3354_58368,3775796,3854768377.57,64,256,256,1,128,82,128,3072,64,3354,1,58368
arch_64_2_92_57600_866_80896,3775796,3949941421.83,64,256,256,1,128,92,128,57600,64,866,1,80896
arch_64_30_100_16384_3448_40960,3775796,3860101367.96,64,3840,3840,1,128,100,128,16384,64,3448,1,40960
arch_64_30_102_20480_1362_206848,3775796,3866301312.56,64,3840,3840,1,128,102,128,20480,64,1362,1,206848
arch_64_30_102_63232_2480_141312,3775796,3951478823.88,64,3840,3840,1,128,102,128,63232,64,2480,1,141312
arch_64_30_106_62720_3032_60416,3775796,3944730674.81,64,3840,3840,1,128,106,128,62720,64,3032,1,60416
arch_64_30_112_47360_1578_194560,3775796,3916169467.5,64,3840,3840,1,128,112,128,47360,64,1578,1,194560
arch_64_30_120_41728_3640_164864,3775796,3907253724.94,64,3840,3840,1,128,120,128,41728,64,3640,1,164864
arch_64_30_122_1280_1554_46080,3775796,3833355609.89,64,3840,3840,1,128,122,128,1280,64,1554,1,46080
arch_64_30_124_15872_2582_84992,3775796,3859304082.01,64,3840,3840,1,128,124,128,15872,64,2582,1,84992
arch_64_30_134_52992_1362_119808,3775796,3926589434.53,64,3840,3840,1,128,134,128,52992,64,1362,1,119808
arch_64_30_144_21760_3158_41984,3775796,3871621145.41,64,3840,3840,1,128,144,128,21760,64,3158,1,41984
arch_64_30_146_44800_1308_11264,3775796,3914153842.17,64,3840,3840,1,128,146,128,44800,64,1308,1,11264
arch_64_30_148_15872_1618_16384,3775796,3857856168.2,64,3840,3840,1,128,148,128,15872,64,1618,1,16384
arch_64_30_156_16640_1010_219136,3775796,3859314464.64,64,3840,3840,1,128,156,128,16640,64,1010,1,219136
arch_64_30_158_21248_2856_201728,3775796,3869341202.33,64,3840,3840,1,128,158,128,21248,64,2856,1,201728
arch_64_30_162_64000_1180_75776,3775796,3948070758.91,64,3840,3840,1,128,162,128,64000,64,1180,1,75776
arch_64_30_168_21504_2692_60416,3775796,3874923987.3,64,3840,3840,1,128,168,128,21504,64,2692,1,60416
arch_64_30_168_45056_4012_242688,3775796,3915141253.15,64,3840,3840,1,128,168,128,45056,64,4012,1,242688
arch_64_30_16_40192_3210_32768,3775796,3909106575.44,64,3840,3840,1,128,16,128,40192,64,3210,1,32768
arch_64_30_172_28416_236_75776,3775796,3885875629.91,64,3840,3840,1,128,172,128,28416,64,236,1,75776
arch_64_30_174_27904_730_107520,3775796,3881118505.81,64,3840,3840,1,128,174,128,27904,64,730,1,107520
arch_64_30_174_30720_2584_259072,3775796,3888500627.3,64,3840,3840,1,128,174,128,30720,64,2584,1,259072
arch_64_30_178_25856_1954_1024,3782247,3886339504.24,64,3840,3840,1,128,178,128,25856,64,1954,1,1024
arch_64_30_180_5120_614_139264,3775796,3840304010.37,64,3840,3840,1,128,180,128,5120,64,614,1,139264
arch_64_30_188_28928_3440_35840,3775796,3885299513.89,64,3840,3840,1,128,188,128,28928,64,3440,1,35840
