name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_2_238_28672_920_109568,56448,48189213.41,32,256,256,1,128,238,128,28672,64,920,1,109568
arch_32_2_246_26880_2016_175104,56448,48492756.82,32,256,256,1,128,246,128,26880,64,2016,1,175104
arch_32_2_252_62464_1156_216064,56448,49064786.27,32,256,256,1,128,252,128,62464,64,1156,1,216064
arch_32_2_256_38656_370_100352,56448,48368591.3,32,256,256,1,128,256,128,38656,64,370,1,100352
arch_32_2_32_60672_3756_56320,56448,50999037.35,32,256,256,1,128,32,128,60672,64,3756,1,56320
arch_32_2_36_41984_1472_183296,56448,49166752.64,32,256,256,1,128,36,128,41984,64,1472,1,183296
arch_32_2_44_48128_1518_157696,56448,49490197.67,32,256,256,1,128,44,128,48128,64,1518,1,157696
arch_32_2_60_28416_3548_167936,56448,46713779.3,32,256,256,1,128,60,128,28416,64,3548,1,167936
arch_32_2_68_52224_2250_221184,56448,46966841.29,32,256,256,1,128,68,128,52224,64,2250,1,221184
arch_32_2_78_40960_218_246784,56448,50285966.87,32,256,256,1,128,78,128,40960,64,218,1,246784
arch_32_2_84_40704_2640_14336,56448,50010506.13,32,256,256,1,128,84,128,40704,64,2640,1,14336
arch_32_30_106_13312_2464_214016,29751,45076171.5,32,3840,3840,1,128,106,128,13312,64,2464,1,214016
arch_32_30_108_26624_3034_108544,29751,45101601.05,32,3840,3840,1,128,108,128,26624,64,3034,1,108544
arch_32_30_118_23296_1238_155648,29751,44859816.02,32,3840,3840,1,128,118,128,23296,64,1238,1,155648
arch_32_30_12_5632_902_172032,29751,45626162.27,32,3840,3840,1,128,12,128,5632,64,902,1,172032
arch_32_30_136_8960_148_157696,29751,47792308.64,32,3840,3840,1,128,136,128,8960,64,148,1,157696
arch_32_30_146_47104_2236_50176,29751,45164839.24,32,3840,3840,1,128,146,128,47104,64,2236,1,50176
arch_32_30_146_8704_2224_144384,29751,44445774.43,32,3840,3840,1,128,146,128,8704,64,2224,1,144384
arch_32_30_168_16896_2130_29696,29751,44691184.06,32,3840,3840,1,128,168,128,16896,64,2130,1,29696
arch_32_30_168_35840_2266_16384,29751,50346644.74,32,3840,3840,1,128,168,128,35840,64,2266,1,16384
arch_32_30_170_6144_2878_51200,29751,44302829.51,32,3840,3840,1,128,170,128,6144,64,2878,1,51200
arch_32_30_180_46336_3942_118784,29751,45713693.63,32,3840,3840,1,128,180,128,46336,64,3942,1,118784
arch_32_30_182_8448_1942_207872,29751,45018413.81,32,3840,3840,1,128,182,128,8448,64,1942,1,207872
arch_32_30_184_52736_1778_28672,29751,44865197.25,32,3840,3840,1,128,184,128,52736,64,1778,1,28672
arch_32_30_18_15616_1168_104448,29751,46085634.13,32,3840,3840,1,128,18,128,15616,64,1168,1,104448
arch_32_30_20_21760_1726_244736,29751,46918195.14,32,3840,3840,1,128,20,128,21760,64,1726,1,244736
arch_32_30_212_26880_1168_239616,29751,45060793.13,32,3840,3840,1,128,212,128,26880,64,1168,1,239616
arch_32_30_212_5120_2698_73728,29751,44806260.94,32,3840,3840,1,128,212,128,5120,64,2698,1,73728
arch_32_30_218_22016_2640_156672,29751,45263732.3,32,3840,3840,1,128,218,128,22016,64,2640,1,156672
arch_32_30_224_24576_3988_219136,29751,45300758.47,32,3840,3840,1,128,224,128,24576,64,3988,1,219136
arch_32_30_224_25600_3374_224256,29751,45655066.29,32,3840,3840,1,128,224,128,25600,64,3374,1,224256
arch_32_30_232_39936_3512_183296,29751,47757890.85,32,3840,3840,1,128,232,128,39936,64,3512,1,183296
arch_32_30_238_56832_3754_65536,29751,45393469.03,32,3840,3840,1,128,238,128,56832,64,3754,1,65536
arch_32_30_242_37376_4038_178176,29751,47795882.81,32,3840,3840,1,128,242,128,37376,64,4038,1,178176
arch_32_30_248_52480_326_119808,29751,47691239.38,32,3840,3840,1,128,248,128,52480,64,326,1,119808
arch_32_30_44_64000_4042_15360,29751,49294435.7,32,3840,3840,1,128,44,128,64000,64,4042,1,15360
arch_32_30_48_41984_3174_107520,29751,47414755.58,32,3840,3840,1,128,48,128,41984,64,3174,1,107520
arch_32_30_58_46080_3830_12288,29751,48232266.85,32,3840,3840,1,128,58,128,46080,64,3830,1,12288
arch_32_30_6_15872_2872_25600,29751,53625589.69,32,3840,3840,1,128,6,128,15872,64,2872,1,25600
arch_32_30_76_53760_3982_235520,29751,45964658.25,32,3840,3840,1,128,76,128,53760,64,3982,1,235520
arch_32_30_80_36608_1226_193536,29751,45088529.09,32,3840,3840,1,128,80,128,36608,64,1226,1,193536
arch_32_30_92_43520_998_167936,29751,45100167.58,32,3840,3840,1,128,92,128,43520,64,998,1,167936
arch_32_30_94_38144_2336_61440,29751,44998482.25,32,3840,3840,1,128,94,128,38144,64,2336,1,61440
arch_32_30_96_4864_256_31744,29751,46975856.08,32,3840,3840,1,128,96,128,4864,64,256,1,31744
arch_32_32_106_60672_2434_164864,29751,45406935.82,32,4096,4096,1,128,106,128,60672,64,2434,1,164864
arch_32_32_10_16384_1564_243712,29751,54225364.5,32,4096,4096,1,128,10,128,16384,64,1564,1,243712
arch_32_32_10_45056_3990_249856,29751,65289904.88,32,4096,4096,1,128,10,128,45056,64,3990,1,249856
arch_32_32_132_2304_1804_174080,29751,42043997.63,32,4096,4096,1,128,132,128,2304,64,1804,1,174080
arch_32_32_162_3328_350_6144,30010,43602943.36,32,4096,4096,1,128,162,128,3328,64,350,1,6144
arch_32_32_168_7168_2908_10240,29751,44681043.14,32,4096,4096,1,128,168,128,7168,64,2908,1,10240
arch_32_32_16_21760_20_196608,29751,57168998.87,32,4096,4096,1,128,16,128,21760,64,20,1,196608
arch_32_32_178_38912_2012_128000,29751,44090018.73,32,4096,4096,1,128,178,128,38912,64,2012,1,128000
arch_32_32_180_30976_1042_200704,29751,44106570.03,32,4096,4096,1,128,180,128,30976,64,1042,1,200704
arch_32_32_180_3328_2380_59392,29751,41870699.94,32,4096,4096,1,128,180,128,3328,64,2380,1,59392
arch_32_32_182_2816_2490_139264,29751,42054563.46,32,4096,4096,1,128,182,128,2816,64,2490,1,139264
arch_32_32_202_12288_1268_169984,29751,42985364.4,32,4096,4096,1,128,202,128,12288,64,1268,1,169984
arch_32_32_224_46336_3874_164864,29751,41872822.87,32,4096,4096,1,128,224,128,46336,64,3874,1,164864
arch_32_32_226_7168_2486_37888,29751,40891483.96,32,4096,4096,1,128,226,128,7168,64,2486,1,37888
arch_32_32_236_62976_3568_162816,29751,42103449.81,32,4096,4096,1,128,236,128,62976,64,3568,1,162816
arch_32_32_246_1280_2720_63488,29751,40899036.62,32,4096,4096,1,128,246,128,1280,64,2720,1,63488
arch_32_32_32_59136_1220_208896,29751,69630570.63,32,4096,4096,1,128,32,128,59136,64,1220,1,208896
arch_32_32_34_24064_2602_212992,29751,43362523.06,32,4096,4096,1,128,34,128,24064,64,2602,1,212992
arch_32_32_38_11264_2410_192512,29751,42562990.99,32,4096,4096,1,128,38,128,11264,64,2410,1,192512
arch_32_32_40_26880_174_40960,29751,61348630.91,32,4096,4096,1,128,40,128,26880,64,174,1,40960
arch_32_32_40_50176_1160_152576,29751,66254233.75,32,4096,4096,1,128,40,128,50176,64,1160,1,152576
arch_32_32_42_36352_1546_12288,29751,45905420.24,32,4096,4096,1,128,42,128,36352,64,1546,1,12288
arch_32_32_50_54016_2512_145408,29751,44929830.39,32,4096,4096,1,128,50,128,54016,64,2512,1,145408
arch_32_32_52_2816_1376_120832,29751,49060800.88,32,4096,4096,1,128,52,128,2816,64,1376,1,120832
arch_32_32_52_51968_3984_188416,29751,45721378.25,32,4096,4096,1,128,52,128,51968,64,3984,1,188416
arch_32_32_60_15616_3552_240640,29751,43716233.73,32,4096,4096,1,128,60,128,15616,64,3552,1,240640
arch_32_32_66_9728_500_7168,30010,42209938.69,32,4096,4096,1,128,66,128,9728,64,500,1,7168
arch_32_32_68_10752_2938_115712,29751,42382349.99,32,4096,4096,1,128,68,128,10752,64,2938,1,115712
arch_32_32_68_19968_2312_179200,29751,43274740.28,32,4096,4096,1,128,68,128,19968,64,2312,1,179200
arch_32_32_68_58112_1598_27648,29751,44835015.72,32,4096,4096,1,128,68,128,58112,64,1598,1,27648
arch_32_32_74_8704_1778_134144,29751,42503335.86,32,4096,4096,1,128,74,128,8704,64,1778,1,134144
arch_32_32_76_7424_1798_76800,29751,42284306.51,32,4096,4096,1,128,76,128,7424,64,1798,1,76800
arch_32_32_80_44800_1828_142336,29751,44381469.29,32,4096,4096,1,128,80,128,44800,64,1828,1,142336
arch_32_32_86_40192_2328_252928,29751,44428368.78,32,4096,4096,1,128,86,128,40192,64,2328,1,252928
arch_32_32_98_53504_636_149504,29751,68775848.52,32,4096,4096,1,128,98,128,53504,64,636,1,149504
arch_32_4_104_9216_200_150528,29751,47473538.07,32,512,512,1,128,104,128,9216,64,200,1,150528
arch_32_4_106_29952_1130_191488,29751,44988780.34,32,512,512,1,128,106,128,29952,64,1130,1,191488
arch_32_4_108_52992_3084_33792,29751,44734016.84,32,512,512,1,128,108,128,52992,64,3084,1,33792
arch_32_4_10_12544_1132_142336,29751,45877040.84,32,512,512,1,128,10,128,12544,64,1132,1,142336
arch_32_4_118_58880_2072_92160,29751,45346819.04,32,512,512,1,128,118,128,58880,64,2072,1,92160
arch_32_4_124_35072_162_204800,29751,49239605.81,32,512,512,1,128,124,128,35072,64,162,1,204800
arch_32_4_132_64512_2244_247808,29751,45885099.04,32,512,512,1,128,132,128,64512,64,2244,1,247808
arch_32_4_136_47616_2104_108544,29751,44850910.61,32,512,512,1,128,136,128,47616,64,2104,1,108544
arch_32_4_142_3584_2210_6144,30010,47293422.39,32,512,512,1,128,142,128,3584,64,2210,1,6144
arch_32_4_146_48640_2200_20480,29751,44678206.69,32,512,512,1,128,146,128,48640,64,2200,1,20480
arch_32_4_14_5120_1976_131072,29751,45584812.6,32,512,512,1,128,14,128,5120,64,1976,1,131072
arch_32_4_152_32512_1222_214016,29751,44867000.06,32,512,512,1,128,152,128,32512,64,1222,1,214016
arch_32_4_152_61952_1902_145408,29751,45553458.93,32,512,512,1,128,152,128,61952,64,1902,1,145408
arch_32_4_184_53248_3238_261120,29751,46039913.53,32,512,512,1,128,184,128,53248,64,3238,1,261120
arch_32_4_194_32256_232_121856,29751,49308895.26,32,512,512,1,128,194,128,32256,64,232,1,121856
arch_32_4_196_43520_96_153600,29751,47670226.89,32,512,512,1,128,196,128,43520,64,96,1,153600
arch_32_4_20_8704_1538_29696,29751,44906370.51,32,512,512,1,128,20,128,8704,64,1538,1,29696
arch_32_4_210_29952_3584_211968,29751,45678657.45,32,512,512,1,128,210,128,29952,64,3584,1,211968
arch_32_4_230_60928_3694_66560,29751,45401533.35,32,512,512,1,128,230,128,60928,64,3694,1,66560
arch_32_4_24_16640_3480_234496,29751,46827397.75,32,512,512,1,128,24,128,16640,64,3480,1,234496
arch_32_4_256_27136_2150_203776,29751,45410893.21,32,512,512,1,128,256,128,27136,64,2150,1,203776
arch_32_4_256_63744_2574_62464,29751,45390254.83,32,512,512,1,128,256,128,63744,64,2574,1,62464
arch_32_4_26_46336_1890_88064,29751,47297476.84,32,512,512,1,128,26,128,46336,64,1890,1,88064
arch_32_4_34_4608_1200_181248,29751,45075706.49,32,512,512,1,128,34,128,4608,64,1200,1,181248
arch_32_4_36_11776_1958_209920,29751,47438976.66,32,512,512,1,128,36,128,11776,64,1958,1,209920
arch_32_4_36_36608_3370_188416,29751,47182450.73,32,512,512,1,128,36,128,36608,64,3370,1,188416
arch_32_4_40_28160_212_90112,29751,48005991.34,32,512,512,1,128,40,128,28160,64,212,1,90112
arch_32_4_4_38144_2314_217088,29751,64850061.07,32,512,512,1,128,4,128,38144,64,2314,1,217088
arch_32_4_68_11520_3734_173056,29751,45111824.68,32,512,512,1,128,68,128,11520,64,3734,1,173056
arch_32_4_82_18944_3022_36864,29751,44737965.87,32,512,512,1,128,82,128,18944,64,3022,1,36864
arch_32_4_86_32768_956_195584,29751,44976936.52,32,512,512,1,128,86,128,32768,64,956,1,195584
arch_32_4_94_3584_2598_134144,29751,44711123.96,32,512,512,1,128,94,128,3584,64,2598,1,134144
arch_32_4_98_41984_2740_181248,29751,45420897.03,32,512,512,1,128,98,128,41984,64,2740,1,181248
arch_32_6_104_19968_176_139264,29751,45782600.96,32,768,768,1,128,104,128,19968,64,176,1,139264
arch_32_6_110_26368_812_227328,29751,44480463.08,32,768,768,1,128,110,128,26368,64,812,1,227328
arch_32_6_114_45824_1850_183296,29751,43924366.63,32,768,768,1,128,114,128,45824,64,1850,1,183296
arch_32_6_134_22016_3868_253952,29751,44010233.09,32,768,768,1,128,134,128,22016,64,3868,1,253952
arch_32_6_138_46592_2900_205824,29751,44138840.9,32,768,768,1,128,138,128,46592,64,2900,1,205824
arch_32_6_140_54016_2684_203776,29751,44225868.54,32,768,768,1,128,140,128,54016,64,2684,1,203776
arch_32_6_14_53248_2702_49152,29751,47840904.88,32,768,768,1,128,14,128,53248,64,2702,1,49152
arch_32_6_152_41472_2358_179200,29751,43976807.94,32,768,768,1,128,152,128,41472,64,2358,1,179200
arch_32_6_162_55808_2406_108544,29751,44948503.18,32,768,768,1,128,162,128,55808,64,2406,1,108544
arch_32_6_178_21248_1840_190464,29751,44576213.83,32,768,768,1,128,178,128,21248,64,1840,1,190464
arch_32_6_184_29952_294_10240,29751,45421904.42,32,768,768,1,128,184,128,29952,64,294,1,10240
arch_32_6_216_41984_1716_205824,29751,44935112.42,32,768,768,1,128,216,128,41984,64,1716,1,205824
arch_32_6_222_47872_2658_177152,29751,44240305.23,32,768,768,1,128,222,128,47872,64,2658,1,177152
arch_32_6_22_44288_36_242688,29751,66114209.59,32,768,768,1,128,22,128,44288,64,36,1,242688
arch_32_6_230_57344_2598_15360,29751,49349726.27,32,768,768,1,128,230,128,57344,64,2598,1,15360
arch_32_6_252_2048_2312_44032,29751,43264670.65,32,768,768,1,128,252,128,2048,64,2312,1,44032
arch_32_6_252_8192_998_197632,29751,43623217.39,32,768,768,1,128,252,128,8192,64,998,1,197632
arch_32_6_30_46336_3926_245760,29751,48209367.12,32,768,768,1,128,30,128,46336,64,3926,1,245760
arch_32_6_34_46080_2402_155648,29751,47670222.17,32,768,768,1,128,34,128,46080,64,2402,1,155648
arch_32_6_34_5376_2114_225280,29751,44410618.79,32,768,768,1,128,34,128,5376,64,2114,1,225280
arch_32_6_38_61696_216_148480,29751,47292213.97,32,768,768,1,128,38,128,61696,64,216,1,148480
arch_32_6_42_53760_3172_132096,29751,48222719.08,32,768,768,1,128,42,128,53760,64,3172,1,132096
arch_32_6_62_19968_1360_78848,29751,44049015.04,32,768,768,1,128,62,128,19968,64,1360,1,78848
arch_32_6_6_51968_1520_229376,29751,69929409.41,32,768,768,1,128,6,128,51968,64,1520,1,229376
arch_32_6_70_46848_2140_28672,29751,44467067.1,32,768,768,1,128,70,128,46848,64,2140,1,28672
arch_32_8_104_45056_3060_234496,29751,43637319.62,32,1024,1024,1,128,104,128,45056,64,3060,1,234496
arch_32_8_110_32512_1984_64512,29751,42928342.83,32,1024,1024,1,128,110,128,32512,64,1984,1,64512
arch_32_8_116_62208_1740_187392,29751,44827012.38,32,1024,1024,1,128,116,128,62208,64,1740,1,187392
arch_32_8_12_3840_3296_29696,29751,44834009.09,32,1024,1024,1,128,12,128,3840,64,3296,1,29696
arch_32_8_12_46592_2872_61440,29751,47291930.27,32,1024,1024,1,128,12,128,46592,64,2872,1,61440
arch_32_8_12_62976_94_246784,29751,75075103.12,32,1024,1024,1,128,12,128,62976,64,94,1,246784
arch_32_8_130_63232_1328_219136,29751,43735778.21,32,1024,1024,1,128,130,128,63232,64,1328,1,219136
arch_32_8_136_11008_2700_91136,29751,44023899.22,32,1024,1024,1,128,136,128,11008,64,2700,1,91136
arch_32_8_138_25600_260_184320,29751,48283259.4,32,1024,1024,1,128,138,128,25600,64,260,1,184320
arch_32_8_156_2560_1536_242688,29751,42978729.17,32,1024,1024,1,128,156,128,2560,64,1536,1,242688
arch_32_8_158_256_1654_163840,29751,46734149.85,32,1024,1024,1,128,158,128,256,64,1654,1,163840
arch_32_8_162_38400_3420_46080,29751,44476473.81,32,1024,1024,1,128,162,128,38400,64,3420,1,46080
arch_32_8_162_56832_2370_145408,29751,43607908.76,32,1024,1024,1,128,162,128,56832,64,2370,1,145408
arch_32_8_174_36352_1040_117760,29751,43128774.79,32,1024,1024,1,128,174,128,36352,64,1040,1,117760
arch_32_8_178_52992_3776_92160,29751,44882864.96,32,1024,1024,1,128,178,128,52992,64,3776,1,92160
arch_32_8_196_45824_2154_98304,29751,44018739.9,32,1024,1024,1,128,196,128,45824,64,2154,1,98304
arch_32_8_196_48640_922_33792,29751,43826132.66,32,1024,1024,1,128,196,128,48640,64,922,1,33792
arch_32_8_196_56064_4002_262144,29751,44123952.6,32,1024,1024,1,128,196,128,56064,64,4002,1,262144
arch_32_8_204_1280_3914_40960,29751,43355120.32,32,1024,1024,1,128,204,128,1280,64,3914,1,40960
arch_32_8_238_64768_2724_200704,29751,44018775.5,32,1024,1024,1,128,238,128,64768,64,2724,1,200704
arch_32_8_242_1536_1834_118784,29751,42818289.97,32,1024,1024,1,128,242,128,1536,64,1834,1,118784
arch_32_8_248_42240_1416_262144,29751,44512649.75,32,1024,1024,1,128,248,128,42240,64,1416,1,262144
arch_32_8_254_17920_1148_181248,29751,43958510.95,32,1024,1024,1,128,254,128,17920,64,1148,1,181248
arch_32_8_32_49920_2100_98304,29751,47459064.34,32,1024,1024,1,128,32,128,49920,64,2100,1,98304
arch_32_8_54_2560_2432_47104,29751,43673698.01,32,1024,1024,1,128,54,128,2560,64,2432,1,47104
arch_32_8_78_63744_2934_174080,29751,44996992.78,32,1024,1024,1,128,78,128,63744,64,2934,1,174080
arch_32_8_80_26880_1088_117760,29751,44889065.65,32,1024,1024,1,128,80,128,26880,64,1088,1,117760
arch_32_8_82_54016_1502_245760,29751,46831691.98,32,1024,1024,1,128,82,128,54016,64,1502,1,245760
arch_32_8_86_39424_1842_225280,29751,44589995.4,32,1024,1024,1,128,86,128,39424,64,1842,1,225280
arch_32_8_94_24576_426_244736,29751,45614319.4,32,1024,1024,1,128,94,128,24576,64,426,1,244736
arch_32_8_96_18688_3830_60416,29751,44248826.97,32,1024,1024,1,128,96,128,18688,64,3830,1,60416
arch_32_8_96_51712_2122_142336,29751,44610950.47,32,1024,1024,1,128,96,128,51712,64,2122,1,142336
arch_4_10_126_19456_3192_190464,29751,44433846.79,4,1280,1280,1,128,126,128,19456,64,3192,1,190464
arch_4_10_144_48640_592_77824,29751,44074816.52,4,1280,1280,1,128,144,128,48640,64,592,1,77824
arch_4_10_96_26112_306_89088,29751,43691663.46,4,1280,1280,1,128,96,128,26112,64,306,1,89088
arch_4_12_110_512_2096_217088,29751,43621655.04,4,1536,1536,1,128,110,128,512,64,2096,1,217088
arch_4_12_196_39168_3638_45056,29751,42786582.47,4,1536,1536,1,128,196,128,39168,64,3638,1,45056
arch_4_12_42_48128_1102_2048,30096,71608867.62,4,1536,1536,1,128,42,128,48128,64,1102,1,2048
arch_4_14_120_18688_2102_231424,29751,46660370.71,4,1792,1792,1,128,120,128,18688,64,2102,1,231424
arch_4_14_16_10496_2762_212992,29751,48379619.1,4,1792,1792,1,128,16,128,10496,64,2762,1,212992
arch_4_14_212_48640_1346_226304,29751,48666582.93,4,1792,1792,1,128,212,128,48640,64,1346,1,226304
arch_4_14_238_49408_3690_228352,29751,49093744.16,4,1792,1792,1,128,238,128,49408,64,3690,1,228352
arch_4_14_28_16896_2560_29696,29751,47590501.95,4,1792,1792,1,128,28,128,16896,64,2560,1,29696
arch_4_14_90_59392_3132_238592,29751,47356290.41,4,1792,1792,1,128,90,128,59392,64,3132,1,238592
arch_4_16_148_13568_200_116736,29751,47251785.19,4,2048,2048,1,128,148,128,13568,64,200,1,116736
arch_4_16_152_31744_936_246784,29751,44684118.05,4,2048,2048,1,128,152,128,31744,64,936,1,246784
arch_4_16_162_5120_3352_94208,29751,43711751.24,4,2048,2048,1,128,162,128,5120,64,3352,1,94208
arch_4_16_174_30976_218_205824,29751,48656428.3,4,2048,2048,1,128,174,128,30976,64,218,1,205824
arch_4_16_182_17152_2492_74752,29751,42087797.79,4,2048,2048,1,128,182,128,17152,64,2492,1,74752
arch_4_16_182_24576_2214_119808,29751,42286808.54,4,2048,2048,1,128,182,128,24576,64,2214,1,119808
arch_4_16_186_6656_3266_119808,29751,42148881.33,4,2048,2048,1,128,186,128,6656,64,3266,1,119808
arch_4_18_210_26880_1114_96256,29751,43572980.02,4,2304,2304,1,128,210,128,26880,64,1114,1,96256
arch_4_18_218_32768_2700_133120,29751,44049468.66,4,2304,2304,1,128,218,128,32768,64,2700,1,133120
arch_4_18_256_6400_3050_123904,29751,42072651.38,4,2304,2304,1,128,256,128,6400,64,3050,1,123904
arch_4_18_34_26368_110_90112,29751,45323860.22,4,2304,2304,1,128,34,128,26368,64,110,1,90112
arch_4_18_38_56832_3938_237568,29751,48193209.29,4,2304,2304,1,128,38,128,56832,64,3938,1,237568
arch_4_18_44_20480_1932_10240,29751,43563092.74,4,2304,2304,1,128,44,128,20480,64,1932,1,10240
arch_4_18_62_46336_2876_160768,29751,44293492.58,4,2304,2304,1,128,62,128,46336,64,2876,1,160768
arch_4_18_98_65536_2604_18432,29751,44167047.36,4,2304,2304,1,128,98,128,65536,64,2604,1,18432
arch_4_20_10_25600_2786_95232,29751,45791083.76,4,2560,2560,1,128,10,128,25600,64,2786,1,95232
arch_4_20_160_39168_3622_5120,30010,47225826.49,4,2560,2560,1,128,160,128,39168,64,3622,1,5120
arch_4_20_210_21504_3844_2048,30097,59168417.21,4,2560,2560,1,128,210,128,21504,64,3844,1,2048
arch_4_20_250_59136_2136_184320,29751,42918089.47,4,2560,2560,1,128,250,128,59136,64,2136,1,184320
arch_4_20_48_5120_3948_29696,29751,44680344.68,4,2560,2560,1,128,48,128,5120,64,3948,1,29696
arch_4_22_18_11008_3224_60416,29751,46550069.99,4,2816,2816,1,128,18,128,11008,64,3224,1,60416
arch_4_22_192_59904_126_5120,30010,47255740.78,4,2816,2816,1,128,192,128,59904,64,126,1,5120
arch_4_22_54_38912_502_92160,29751,45149270.33,4,2816,2816,1,128,54,128,38912,64,502,1,92160
arch_4_22_64_19456_2672_122880,29751,43087231.16,4,2816,2816,1,128,64,128,19456,64,2672,1,122880
arch_4_24_116_64000_2868_233472,29751,42906897.75,4,3072,3072,1,128,116,128,64000,64,2868,1,233472
arch_4_24_136_51968_2108_120832,29751,42383578.85,4,3072,3072,1,128,136,128,51968,64,2108,1,120832
arch_4_24_150_31232_2538_191488,29751,44039074.61,4,3072,3072,1,128,150,128,31232,64,2538,1,191488
arch_4_24_160_12800_2572_87040,29751,43510215.92,4,3072,3072,1,128,160,128,12800,64,2572,1,87040
arch_4_24_168_63232_462_159744,29751,46359878.15,4,3072,3072,1,128,168,128,63232,64,462,1,159744
arch_4_24_46_41984_594_26624,29751,44052757.77,4,3072,3072,1,128,46,128,41984,64,594,1,26624
arch_4_24_52_26368_3218_198656,29751,44105923.98,4,3072,3072,1,128,52,128,26368,64,3218,1,198656
arch_4_26_214_9472_2734_126976,29751,41443609.93,4,3328,3328,1,128,214,128,9472,64,2734,1,126976
arch_4_26_254_41216_1552_44032,29751,41666340.78,4,3328,3328,1,128,254,128,41216,64,1552,1,44032
arch_4_26_2_14848_492_97280,29751,53753085.31,4,3328,3328,1,128,2,128,14848,64,492,1,97280
arch_4_28_40_5376_3048_196608,29751,46096605.93,4,3584,3584,1,128,40,128,5376,64,3048,1,196608
arch_4_2_134_16384_3416_224256,56448,46897246.83,4,256,256,1,128,134,128,16384,64,3416,1,224256
arch_4_2_186_62720_2350_193536,56448,47440821.99,4,256,256,1,128,186,128,62720,64,2350,1,193536
arch_4_2_202_24832_1270_239616,56448,48272020.64,4,256,256,1,128,202,128,24832,64,1270,1,239616
arch_4_2_218_56576_2236_121856,56448,48626021.15,4,256,256,1,128,218,128,56576,64,2236,1,121856
arch_4_2_228_14080_2766_98304,56448,46698485.11,4,256,256,1,128,228,128,14080,64,2766,1,98304
arch_4_30_100_51968_810_70656,29751,44597558.95,4,3840,3840,1,128,100,128,51968,64,810,1,70656
arch_4_30_112_59136_3364_176128,29751,45275560.88,4,3840,3840,1,128,112,128,59136,64,3364,1,176128
arch_4_30_154_62464_3478_167936,29751,45949693.23,4,3840,3840,1,128,154,128,62464,64,3478,1,167936
arch_4_30_168_24576_2838_40960,29751,44957026.07,4,3840,3840,1,128,168,128,24576,64,2838,1,40960
arch_4_30_174_50944_1808_251904,29751,45710438.63,4,3840,3840,1,128,174,128,50944,64,1808,1,251904
arch_4_30_194_28160_2870_156672,29751,45355723.16,4,3840,3840,1,128,194,128,28160,64,2870,1,156672
arch_4_32_124_42240_3866_40960,29751,42084991.12,4,4096,4096,1,128,124,128,42240,64,3866,1,40960
arch_4_32_128_30464_3114_89088,29751,43510370.69,4,4096,4096,1,128,128,128,30464,64,3114,1,89088
arch_4_32_192_1536_1524_203776,29751,42440291.04,4,4096,4096,1,128,192,128,1536,64,1524,1,203776
arch_4_4_206_58880_3012_200704,29751,45936624.66,4,512,512,1,128,206,128,58880,64,3012,1,200704
arch_4_4_70_34048_1342_19456,29751,44582122.45,4,512,512,1,128,70,128,34048,64,1342,1,19456
arch_4_4_78_39424_2814_203776,29751,45423110.59,4,512,512,1,128,78,128,39424,64,2814,1,203776
arch_4_4_94_56320_918_200704,29751,45336700.44,4,512,512,1,128,94,128,56320,64,918,1,200704
arch_4_6_138_19712_2542_187392,29751,44629006.59,4,768,768,1,128,138,128,19712,64,2542,1,187392
arch_4_6_180_22528_2846_76800,29751,43540800.4,4,768,768,1,128,180,128,22528,64,2846,1,76800
arch_4_6_200_512_3870_251904,29751,45218040.6,4,768,768,1,128,200,128,512,64,3870,1,251904
arch_4_6_212_28160_486_50176,29751,44092727.1,4,768,768,1,128,212,128,28160,64,486,1,50176
arch_4_8_30_27136_72_113664,29751,61874990.05,4,1024,1024,1,128,30,128,27136,64,72,1,113664
arch_4_8_4_45056_714_190464,29751,66210581.11,4,1024,1024,1,128,4,128,45056,64,714,1,190464
arch_4_8_54_8704_2468_80896,29751,43857253.09,4,1024,1024,1,128,54,128,8704,64,2468,1,80896
arch_64_10_10_12032_1688_182272,29751,45331220.56,64,1280,1280,1,128,10,128,12032,64,1688,1,182272
arch_64_10_110_41216_2698_133120,29751,44478450.69,64,1280,1280,1,128,110,128,41216,64,2698,1,133120
arch_64_10_112_39424_3656_199680,29751,44819973.03,64,1280,1280,1,128,112,128,39424,64,3656,1,199680
arch_64_10_116_59648_1108_129024,29751,44444452.0,64,1280,1280,1,128,116,128,59648,64,1108,1,129024
arch_64_10_118_27904_1502_17408,29751,43767127.08,64,1280,1280,1,128,118,128,27904,64,1502,1,17408
arch_64_10_118_60160_3538_1024,30701,77787663.04,64,1280,1280,1,128,118,128,60160,64,3538,1,1024
arch_64_10_124_31488_352_35840,29751,43658533.71,64,1280,1280,1,128,124,128,31488,64,352,1,35840
arch_64_10_128_30464_152_243712,29751,46352053.93,64,1280,1280,1,128,128,128,30464,64,152,1,243712
arch_64_10_140_10752_2118_2048,30097,58803592.12,64,1280,1280,1,128,140,128,10752,64,2118,1,2048
arch_64_10_140_768_2464_220160,29751,44096944.96,64,1280,1280,1,128,140,128,768,64,2464,1,220160
arch_64_10_142_18176_2902_53248,29751,43996531.6,64,1280,1280,1,128,142,128,18176,64,2902,1,53248
