name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_14_188_40448_3696_55296,224768,342357966.59,32,1792,1792,1,128,188,128,40448,64,3696,1,55296
arch_32_14_194_22784_1498_137216,219751,309384067.54,32,1792,1792,1,128,194,128,22784,64,1498,1,137216
arch_32_14_194_63232_1710_230400,219751,322814045.91,32,1792,1792,1,128,194,128,63232,64,1710,1,230400
arch_32_14_202_38400_2582_142336,219751,321402882.73,32,1792,1792,1,128,202,128,38400,64,2582,1,142336
arch_32_14_218_40960_54_209920,219751,359909127.32,32,1792,1792,1,128,218,128,40960,64,54,1,209920
arch_32_14_22_25600_3522_247808,219751,322537280.48,32,1792,1792,1,128,22,128,25600,64,3522,1,247808
arch_32_14_22_27648_2086_7168,264909,406846017.54,32,1792,1792,1,128,22,128,27648,64,2086,1,7168
arch_32_14_244_27904_1094_102400,219751,321175368.2,32,1792,1792,1,128,244,128,27904,64,1094,1,102400
arch_32_14_246_27392_1380_199680,219751,311864589.35,32,1792,1792,1,128,246,128,27392,64,1380,1,199680
arch_32_14_40_27392_2306_214016,219751,321853434.37,32,1792,1792,1,128,40,128,27392,64,2306,1,214016
arch_32_14_44_54528_2778_256000,219751,334127269.95,32,1792,1792,1,128,44,128,54528,64,2778,1,256000
arch_32_14_58_30464_3250_211968,219751,308452369.85,32,1792,1792,1,128,58,128,30464,64,3250,1,211968
arch_32_14_60_42496_2492_232448,219751,309019730.97,32,1792,1792,1,128,60,128,42496,64,2492,1,232448
arch_32_14_68_33792_2686_160768,219751,309004768.8,32,1792,1792,1,128,68,128,33792,64,2686,1,160768
arch_32_14_74_1280_1560_1024,686388,1141346707.78,32,1792,1792,1,128,74,128,1280,64,1560,1,1024
arch_32_14_76_23040_3348_27648,234804,358214916.7,32,1792,1792,1,128,76,128,23040,64,3348,1,27648
arch_32_14_92_32512_2560_16384,234804,362071713.49,32,1792,1792,1,128,92,128,32512,64,2560,1,16384
arch_32_16_10_58112_278_197632,219751,315086755.54,32,2048,2048,1,128,10,128,58112,64,278,1,197632
arch_32_16_110_16640_800_189440,219751,277554282.45,32,2048,2048,1,128,110,128,16640,64,800,1,189440
arch_32_16_110_32000_900_138240,219751,278444696.92,32,2048,2048,1,128,110,128,32000,64,900,1,138240
arch_32_16_122_33024_542_229376,219751,280708650.13,32,2048,2048,1,128,122,128,33024,64,542,1,229376
arch_32_16_128_6400_2162_262144,219751,287676235.1,32,2048,2048,1,128,128,128,6400,64,2162,1,262144
arch_32_16_130_1280_1696_60416,1478042,1543347834.21,32,2048,2048,1,128,130,128,1280,64,1696,1,60416
arch_32_16_134_46080_2100_162816,219751,291898058.45,32,2048,2048,1,128,134,128,46080,64,2100,1,162816
arch_32_16_138_52736_1062_164864,219751,281262349.99,32,2048,2048,1,128,138,128,52736,64,1062,1,164864
arch_32_16_176_59904_198_44032,224768,342833487.52,32,2048,2048,1,128,176,128,59904,64,198,1,44032
arch_32_16_178_28416_2186_195584,219751,279773104.72,32,2048,2048,1,128,178,128,28416,64,2186,1,195584
arch_32_16_188_20992_2116_102400,219751,277648334.47,32,2048,2048,1,128,188,128,20992,64,2116,1,102400
arch_32_16_20_39936_3640_160768,219751,311368647.24,32,2048,2048,1,128,20,128,39936,64,3640,1,160768
arch_32_16_212_45568_3816_31744,224768,318114045.47,32,2048,2048,1,128,212,128,45568,64,3816,1,31744
arch_32_16_252_28672_1558_25600,234804,331147690.53,32,2048,2048,1,128,252,128,28672,64,1558,1,25600
arch_32_16_26_5376_1852_74752,1478042,1558763743.84,32,2048,2048,1,128,26,128,5376,64,1852,1,74752
arch_32_16_36_7168_2836_8192,10286080,10518168961.93,32,2048,2048,1,128,36,128,7168,64,2836,1,8192
arch_32_16_38_6144_280_17408,234804,309687628.38,32,2048,2048,1,128,38,128,6144,64,280,1,17408
arch_32_16_40_17920_1570_236544,219751,299341806.15,32,2048,2048,1,128,40,128,17920,64,1570,1,236544
arch_32_16_50_56320_1232_30720,224768,310415491.62,32,2048,2048,1,128,50,128,56320,64,1232,1,30720
arch_32_16_80_13312_164_189440,219751,292925703.88,32,2048,2048,1,128,80,128,13312,64,164,1,189440
arch_32_16_86_17920_2988_214016,219751,289296635.5,32,2048,2048,1,128,86,128,17920,64,2988,1,214016
arch_32_16_8_33024_326_141312,219751,303981257.65,32,2048,2048,1,128,8,128,33024,64,326,1,141312
arch_32_16_90_56064_1760_110592,219751,291568725.39,32,2048,2048,1,128,90,128,56064,64,1760,1,110592
arch_32_16_92_38656_2028_120832,219751,290280800.16,32,2048,2048,1,128,92,128,38656,64,2028,1,120832
arch_32_16_94_44288_1634_145408,219751,290732177.85,32,2048,2048,1,128,94,128,44288,64,1634,1,145408
arch_32_16_96_2304_3586_193536,219751,289594696.68,32,2048,2048,1,128,96,128,2304,64,3586,1,193536
arch_32_16_98_14848_4078_24576,234804,318426967.23,32,2048,2048,1,128,98,128,14848,64,4078,1,24576
arch_32_16_98_34816_3622_241664,219751,292097520.4,32,2048,2048,1,128,98,128,34816,64,3622,1,241664
arch_32_18_100_45824_1868_136192,219751,291169226.29,32,2304,2304,1,128,100,128,45824,64,1868,1,136192
arch_32_18_102_34816_2562_54272,224768,316678827.38,32,2304,2304,1,128,102,128,34816,64,2562,1,54272
arch_32_18_104_33792_2196_234496,219751,290287020.22,32,2304,2304,1,128,104,128,33792,64,2196,1,234496
arch_32_18_106_3584_1296_18432,1493095,1582946371.02,32,2304,2304,1,128,106,128,3584,64,1296,1,18432
arch_32_18_108_34304_3846_108544,219751,279803839.84,32,2304,2304,1,128,108,128,34304,64,3846,1,108544
arch_32_18_116_21760_628_78848,219751,294079265.93,32,2304,2304,1,128,116,128,21760,64,628,1,78848
arch_32_18_120_29952_3764_162816,219751,280177028.18,32,2304,2304,1,128,120,128,29952,64,3764,1,162816
arch_32_18_124_17920_2354_251904,219751,289091339.42,32,2304,2304,1,128,124,128,17920,64,2354,1,251904
arch_32_18_130_4864_2950_250880,219751,276839575.64,32,2304,2304,1,128,130,128,4864,64,2950,1,250880
arch_32_18_140_57088_2348_144384,219751,293194086.59,32,2304,2304,1,128,140,128,57088,64,2348,1,144384
arch_32_18_158_3072_2336_228352,219751,276210715.34,32,2304,2304,1,128,158,128,3072,64,2336,1,228352
arch_32_18_172_51712_62_81920,1478042,1611946724.34,32,2304,2304,1,128,172,128,51712,64,62,1,81920
arch_32_18_172_64512_2658_135168,219751,294326171.02,32,2304,2304,1,128,172,128,64512,64,2658,1,135168
arch_32_18_180_23808_1452_87040,219751,288600047.92,32,2304,2304,1,128,180,128,23808,64,1452,1,87040
arch_32_18_196_34816_1408_118784,219751,278549647.44,32,2304,2304,1,128,196,128,34816,64,1408,1,118784
arch_32_18_214_11520_3866_40960,224768,304370854.57,32,2304,2304,1,128,214,128,11520,64,3866,1,40960
arch_32_18_214_14592_586_212992,219751,279417852.94,32,2304,2304,1,128,214,128,14592,64,586,1,212992
arch_32_18_224_4864_418_130048,219751,277162989.43,32,2304,2304,1,128,224,128,4864,64,418,1,130048
arch_32_18_248_61184_2866_192512,219751,295351140.66,32,2304,2304,1,128,248,128,61184,64,2866,1,192512
arch_32_18_32_35072_716_9216,219751,422988604.46,32,2304,2304,1,128,32,128,35072,64,716,1,9216
arch_32_18_36_27392_406_72704,219751,287845274.29,32,2304,2304,1,128,36,128,27392,64,406,1,72704
arch_32_18_36_768_1474_91136,1478042,1555014022.11,32,2304,2304,1,128,36,128,768,64,1474,1,91136
arch_32_18_50_8704_3736_115712,219751,289245399.4,32,2304,2304,1,128,50,128,8704,64,3736,1,115712
arch_32_18_58_36608_3534_141312,219751,292264078.39,32,2304,2304,1,128,58,128,36608,64,3534,1,141312
arch_32_18_64_29440_1106_206848,219751,288326705.45,32,2304,2304,1,128,64,128,29440,64,1106,1,206848
arch_32_18_76_32512_3720_134144,219751,292028080.4,32,2304,2304,1,128,76,128,32512,64,3720,1,134144
arch_32_18_8_40448_2940_222208,219751,310215874.25,32,2304,2304,1,128,8,128,40448,64,2940,1,222208
arch_32_18_96_10240_3800_186368,219751,290672000.0,32,2304,2304,1,128,96,128,10240,64,3800,1,186368
arch_32_20_100_30208_3734_128000,219751,279649572.5,32,2560,2560,1,128,100,128,30208,64,3734,1,128000
arch_32_20_102_36352_3238_62464,219751,307552104.84,32,2560,2560,1,128,102,128,36352,64,3238,1,62464
arch_32_20_104_16896_2592_249856,219751,289295734.99,32,2560,2560,1,128,104,128,16896,64,2592,1,249856
arch_32_20_104_36096_2582_27648,234804,338375949.75,32,2560,2560,1,128,104,128,36096,64,2582,1,27648
arch_32_20_110_23040_316_257024,219751,289403126.67,32,2560,2560,1,128,110,128,23040,64,316,1,257024
arch_32_20_124_35328_3034_109568,219751,291360692.42,32,2560,2560,1,128,124,128,35328,64,3034,1,109568
arch_32_20_126_41472_1984_217088,219751,290802926.95,32,2560,2560,1,128,126,128,41472,64,1984,1,217088
arch_32_20_130_29440_2306_100352,219751,278450824.52,32,2560,2560,1,128,130,128,29440,64,2306,1,100352
arch_32_20_154_57088_2168_117760,219751,292714272.32,32,2560,2560,1,128,154,128,57088,64,2168,1,117760
arch_32_20_166_29440_3860_201728,219751,279721897.33,32,2560,2560,1,128,166,128,29440,64,3860,1,201728
arch_32_20_166_35840_1320_187392,219751,280407892.1,32,2560,2560,1,128,166,128,35840,64,1320,1,187392
arch_32_20_174_29952_1522_224256,219751,278922515.54,32,2560,2560,1,128,174,128,29952,64,1522,1,224256
arch_32_20_182_37888_1842_31744,224768,305162156.98,32,2560,2560,1,128,182,128,37888,64,1842,1,31744
arch_32_20_182_8704_560_70656,1478042,1578658331.98,32,2560,2560,1,128,182,128,8704,64,560,1,70656
arch_32_20_18_43264_1544_248832,219751,299160099.78,32,2560,2560,1,128,18,128,43264,64,1544,1,248832
arch_32_20_200_50688_1874_216064,219751,281053695.84,32,2560,2560,1,128,200,128,50688,64,1874,1,216064
arch_32_20_204_63232_382_4096,224768,501880570.69,32,2560,2560,1,128,204,128,63232,64,382,1,4096
arch_32_20_208_2048_1670_95232,219751,287706294.67,32,2560,2560,1,128,208,128,2048,64,1670,1,95232
arch_32_20_212_4096_146_180224,219751,292353280.48,32,2560,2560,1,128,212,128,4096,64,146,1,180224
arch_32_20_216_39424_2462_166912,219751,292207481.57,32,2560,2560,1,128,216,128,39424,64,2462,1,166912
arch_32_20_216_49408_2900_220160,219751,293101495.8,32,2560,2560,1,128,216,128,49408,64,2900,1,220160
arch_32_20_222_39680_3466_105472,219751,280844509.99,32,2560,2560,1,128,222,128,39680,64,3466,1,105472
arch_32_20_222_49152_2270_191488,219751,293347981.67,32,2560,2560,1,128,222,128,49152,64,2270,1,191488
arch_32_20_232_41984_3992_5120,224768,455358022.91,32,2560,2560,1,128,232,128,41984,64,3992,1,5120
arch_32_20_236_36608_3486_140288,219751,292839886.63,32,2560,2560,1,128,236,128,36608,64,3486,1,140288
arch_32_20_236_45824_4088_220160,219751,282142527.68,32,2560,2560,1,128,236,128,45824,64,4088,1,220160
arch_32_20_244_12544_3234_179200,219751,290645511.56,32,2560,2560,1,128,244,128,12544,64,3234,1,179200
arch_32_20_246_29696_2208_63488,219751,292172766.55,32,2560,2560,1,128,246,128,29696,64,2208,1,63488
arch_32_20_248_1024_1108_220160,219751,275605280.72,32,2560,2560,1,128,248,128,1024,64,1108,1,220160
arch_32_20_248_34304_3592_81920,219751,303663074.41,32,2560,2560,1,128,248,128,34304,64,3592,1,81920
arch_32_20_56_6912_1926_106496,219751,286748977.85,32,2560,2560,1,128,56,128,6912,64,1926,1,106496
arch_32_20_70_24064_338_53248,224768,298759073.61,32,2560,2560,1,128,70,128,24064,64,338,1,53248
arch_32_20_80_56320_2046_246784,219751,292557692.78,32,2560,2560,1,128,80,128,56320,64,2046,1,246784
arch_32_20_8_27648_3220_103424,219751,305117453.19,32,2560,2560,1,128,8,128,27648,64,3220,1,103424
arch_32_20_8_40192_2526_221184,219751,309686069.39,32,2560,2560,1,128,8,128,40192,64,2526,1,221184
arch_32_22_122_11008_2720_32768,224768,320835184.28,32,2816,2816,1,128,122,128,11008,64,2720,1,32768
arch_32_22_12_37376_2220_149504,219751,308652763.66,32,2816,2816,1,128,12,128,37376,64,2220,1,149504
arch_32_22_134_43776_2920_224256,219751,292420947.46,32,2816,2816,1,128,134,128,43776,64,2920,1,224256
arch_32_22_14_24576_72_51200,1483060,1572354390.59,32,2816,2816,1,128,14,128,24576,64,72,1,51200
arch_32_22_154_19200_56_134144,219751,297604117.47,32,2816,2816,1,128,154,128,19200,64,56,1,134144
arch_32_22_160_23296_90_3072,234804,423819719.4,32,2816,2816,1,128,160,128,23296,64,90,1,3072
arch_32_22_168_60672_2256_87040,219751,305664731.98,32,2816,2816,1,128,168,128,60672,64,2256,1,87040
arch_32_22_172_55296_556_79872,219751,302017149.75,32,2816,2816,1,128,172,128,55296,64,556,1,79872
arch_32_22_172_55552_278_28672,224768,311457641.97,32,2816,2816,1,128,172,128,55552,64,278,1,28672
arch_32_22_184_39680_2698_253952,219751,280821153.13,32,2816,2816,1,128,184,128,39680,64,2698,1,253952
arch_32_22_184_60416_1846_190464,219751,293925516.54,32,2816,2816,1,128,184,128,60416,64,1846,1,190464
arch_32_22_198_35328_1136_11264,219751,451129774.95,32,2816,2816,1,128,198,128,35328,64,1136,1,11264
arch_32_22_200_7168_2314_78848,1478042,1549277787.34,32,2816,2816,1,128,200,128,7168,64,2314,1,78848
arch_32_22_208_28928_878_140288,219751,278441588.74,32,2816,2816,1,128,208,128,28928,64,878,1,140288
arch_32_22_22_29952_2964_241664,219751,294403259.34,32,2816,2816,1,128,22,128,29952,64,2964,1,241664
arch_32_22_232_6400_474_32768,1483060,1567165995.1,32,2816,2816,1,128,232,128,6400,64,474,1,32768
arch_32_22_238_18432_3522_240640,219751,291001697.29,32,2816,2816,1,128,238,128,18432,64,3522,1,240640
arch_32_22_242_39936_2786_111616,219751,279727482.37,32,2816,2816,1,128,242,128,39936,64,2786,1,111616
arch_32_22_248_55808_3306_157696,219751,294985058.09,32,2816,2816,1,128,248,128,55808,64,3306,1,157696
arch_32_22_28_39680_4016_139264,219751,299161866.45,32,2816,2816,1,128,28,128,39680,64,4016,1,139264
arch_32_22_52_768_26_205824,10286080,10448993167.12,32,2816,2816,1,128,52,128,768,64,26,1,205824
arch_32_22_62_39680_606_81920,219751,300473904.24,32,2816,2816,1,128,62,128,39680,64,606,1,81920
arch_32_22_64_2560_1390_220160,219751,286245458.81,32,2816,2816,1,128,64,128,2560,64,1390,1,220160
arch_32_22_6_40448_3086_189440,219751,430756536.12,32,2816,2816,1,128,6,128,40448,64,3086,1,189440
arch_32_22_72_16896_718_53248,224768,294729510.59,32,2816,2816,1,128,72,128,16896,64,718,1,53248
arch_32_22_76_8960_508_195584,219751,286686162.97,32,2816,2816,1,128,76,128,8960,64,508,1,195584
arch_32_24_102_27392_3480_158720,219751,279859381.15,32,3072,3072,1,128,102,128,27392,64,3480,1,158720
arch_32_24_104_58112_2732_254976,219751,293970438.11,32,3072,3072,1,128,104,128,58112,64,2732,1,254976
arch_32_24_106_1792_4054_103424,219751,276806017.53,32,3072,3072,1,128,106,128,1792,64,4054,1,103424
arch_32_24_10_39936_2830_205824,219751,310044866.89,32,3072,3072,1,128,10,128,39936,64,2830,1,205824
arch_32_24_122_10240_3910_82944,1478042,1558778701.19,32,3072,3072,1,128,122,128,10240,64,3910,1,82944
arch_32_24_128_30720_478_207872,219751,280560736.16,32,3072,3072,1,128,128,128,30720,64,478,1,207872
arch_32_24_14_30976_582_253952,219751,280444406.11,32,3072,3072,1,128,14,128,30976,64,582,1,253952
arch_32_24_160_11264_4060_251904,219751,290921030.75,32,3072,3072,1,128,160,128,11264,64,4060,1,251904
arch_32_24_166_31232_272_125952,219751,307135741.59,32,3072,3072,1,128,166,128,31232,64,272,1,125952
arch_32_24_182_34816_1636_249856,219751,290384293.79,32,3072,3072,1,128,182,128,34816,64,1636,1,249856
arch_32_24_186_28672_2916_237568,219751,291263727.76,32,3072,3072,1,128,186,128,28672,64,2916,1,237568
arch_32_24_194_39936_3594_87040,219751,310617509.95,32,3072,3072,1,128,194,128,39936,64,3594,1,87040
arch_32_24_200_59136_4080_8192,219751,488093734.59,32,3072,3072,1,128,200,128,59136,64,4080,1,8192
arch_32_24_206_42240_2332_47104,224768,316025006.11,32,3072,3072,1,128,206,128,42240,64,2332,1,47104
arch_32_24_218_47104_1146_102400,219751,280755350.19,32,3072,3072,1,128,218,128,47104,64,1146,1,102400
arch_32_24_232_29952_2254_149504,219751,280027040.8,32,3072,3072,1,128,232,128,29952,64,2254,1,149504
arch_32_24_246_2048_2204_25600,1493095,1616684575.92,32,3072,3072,1,128,246,128,2048,64,2204,1,25600
arch_32_24_248_37120_2792_119808,219751,291999286.99,32,3072,3072,1,128,248,128,37120,64,2792,1,119808
arch_32_24_24_55040_664_21504,234804,331913005.99,32,3072,3072,1,128,24,128,55040,64,664,1,21504
arch_32_24_254_34816_3954_92160,219751,295863387.34,32,3072,3072,1,128,254,128,34816,64,3954,1,92160
arch_32_24_46_47872_2148_126976,219751,312775917.19,32,3072,3072,1,128,46,128,47872,64,2148,1,126976
arch_32_24_48_45568_2856_7168,224768,468713567.04,32,3072,3072,1,128,48,128,45568,64,2856,1,7168
arch_32_24_4_23552_1172_76800,219751,381511437.83,32,3072,3072,1,128,4,128,23552,64,1172,1,76800
arch_32_24_60_45312_3316_57344,219751,311410370.89,32,3072,3072,1,128,60,128,45312,64,3316,1,57344
arch_32_24_70_40448_1544_205824,219751,290316911.68,32,3072,3072,1,128,70,128,40448,64,1544,1,205824
arch_32_24_70_43776_3980_171008,219751,294351791.36,32,3072,3072,1,128,70,128,43776,64,3980,1,171008
arch_32_24_78_54784_1940_28672,224768,312892725.19,32,3072,3072,1,128,78,128,54784,64,1940,1,28672
arch_32_24_86_59136_270_84992,219751,309058421.87,32,3072,3072,1,128,86,128,59136,64,270,1,84992
arch_32_24_94_52480_1586_44032,224768,322499620.9,32,3072,3072,1,128,94,128,52480,64,1586,1,44032
arch_32_24_96_54016_3834_95232,219751,316508211.46,32,3072,3072,1,128,96,128,54016,64,3834,1,95232
arch_32_24_98_14080_2422_24576,234804,323042174.85,32,3072,3072,1,128,98,128,14080,64,2422,1,24576
arch_32_26_102_15360_14_128000,219751,391614843.66,32,3328,3328,1,128,102,128,15360,64,14,1,128000
arch_32_26_104_42496_716_234496,219751,282230807.32,32,3328,3328,1,128,104,128,42496,64,716,1,234496
arch_32_26_108_62976_552_136192,219751,282811056.96,32,3328,3328,1,128,108,128,62976,64,552,1,136192
arch_32_26_110_65280_1940_218112,219751,293461965.35,32,3328,3328,1,128,110,128,65280,64,1940,1,218112
arch_32_26_112_42752_2014_229376,219751,291351955.3,32,3328,3328,1,128,112,128,42752,64,2014,1,229376
arch_32_26_132_21248_548_79872,219751,287993332.58,32,3328,3328,1,128,132,128,21248,64,548,1,79872
arch_32_26_132_30976_3676_29696,224768,305593262.83,32,3328,3328,1,128,132,128,30976,64,3676,1,29696
arch_32_26_150_15872_3778_64512,1478042,1556055401.49,32,3328,3328,1,128,150,128,15872,64,3778,1,64512
arch_32_26_16_26368_2094_237568,219751,292521739.26,32,3328,3328,1,128,16,128,26368,64,2094,1,237568
arch_32_26_182_17664_3618_53248,224768,300619287.46,32,3328,3328,1,128,182,128,17664,64,3618,1,53248
arch_32_26_18_11008_3988_235520,219751,300002276.18,32,3328,3328,1,128,18,128,11008,64,3988,1,235520
arch_32_26_18_39680_3316_78848,219751,309243790.15,32,3328,3328,1,128,18,128,39680,64,3316,1,78848
arch_32_26_200_52224_2784_235520,219751,293640100.02,32,3328,3328,1,128,200,128,52224,64,2784,1,235520
arch_32_26_202_12288_3404_24576,234804,318493572.88,32,3328,3328,1,128,202,128,12288,64,3404,1,24576
arch_32_26_214_24832_2416_123904,219751,278100100.66,32,3328,3328,1,128,214,128,24832,64,2416,1,123904
arch_32_26_224_55552_274_159744,219751,287497316.26,32,3328,3328,1,128,224,128,55552,64,274,1,159744
arch_32_26_24_1024_2894_32768,1483060,1567920918.99,32,3328,3328,1,128,24,128,1024,64,2894,1,32768
arch_32_26_252_51456_352_262144,219751,313087548.46,32,3328,3328,1,128,252,128,51456,64,352,1,262144
arch_32_26_254_5632_3048_243712,219751,278057035.74,32,3328,3328,1,128,254,128,5632,64,3048,1,243712
arch_32_26_2_1536_1054_26624,1493095,1622766019.18,32,3328,3328,1,128,2,128,1536,64,1054,1,26624
arch_32_26_46_38912_724_197632,219751,299173411.94,32,3328,3328,1,128,46,128,38912,64,724,1,197632
arch_32_26_76_56576_2652_75776,219751,308591484.78,32,3328,3328,1,128,76,128,56576,64,2652,1,75776
arch_32_26_98_256_2330_43008,1483060,1553455467.82,32,3328,3328,1,128,98,128,256,64,2330,1,43008
arch_32_28_112_7680_1900_180224,219751,295968143.44,32,3584,3584,1,128,112,128,7680,64,1900,1,180224
arch_32_28_128_44288_362_21504,234804,346367631.44,32,3584,3584,1,128,128,128,44288,64,362,1,21504
arch_32_28_132_1280_2654_198656,219751,296774821.63,32,3584,3584,1,128,132,128,1280,64,2654,1,198656
arch_32_28_132_34560_192_169984,219751,312779918.15,32,3584,3584,1,128,132,128,34560,64,192,1,169984
arch_32_28_132_34560_410_133120,219751,295871981.03,32,3584,3584,1,128,132,128,34560,64,410,1,133120
arch_32_28_134_54272_2046_6144,305050,498415750.79,32,3584,3584,1,128,134,128,54272,64,2046,1,6144
arch_32_28_136_42240_2516_185344,219751,300668250.37,32,3584,3584,1,128,136,128,42240,64,2516,1,185344
arch_32_28_14_31232_2040_58368,219751,306982013.43,32,3584,3584,1,128,14,128,31232,64,2040,1,58368
arch_32_28_186_24064_984_66560,219751,323536110.95,32,3584,3584,1,128,186,128,24064,64,984,1,66560
arch_32_28_188_34560_1784_171008,219751,297226591.2,32,3584,3584,1,128,188,128,34560,64,1784,1,171008
arch_32_28_230_14592_2120_25600,234804,337883953.73,32,3584,3584,1,128,230,128,14592,64,2120,1,25600
arch_32_28_232_29184_518_245760,219751,317153785.97,32,3584,3584,1,128,232,128,29184,64,518,1,245760
arch_32_28_234_11520_2812_206848,219751,295697542.11,32,3584,3584,1,128,234,128,11520,64,2812,1,206848
arch_32_28_244_22528_1726_65536,219751,308255705.41,32,3584,3584,1,128,244,128,22528,64,1726,1,65536
arch_32_28_244_63232_632_55296,224768,334737352.68,32,3584,3584,1,128,244,128,63232,64,632,1,55296
arch_32_28_244_8960_2840_201728,219751,295629371.66,32,3584,3584,1,128,244,128,8960,64,2840,1,201728
arch_32_28_246_51712_876_173056,219751,301153321.17,32,3584,3584,1,128,246,128,51712,64,876,1,173056
arch_32_28_24_40960_964_78848,219751,313931234.73,32,3584,3584,1,128,24,128,40960,64,964,1,78848
arch_32_28_250_29440_892_134144,219751,297497426.01,32,3584,3584,1,128,250,128,29440,64,892,1,134144
arch_32_28_2_5888_3864_63488,1478042,1606924986.53,32,3584,3584,1,128,2,128,5888,64,3864,1,63488
arch_32_28_32_49664_1546_24576,234804,349291364.98,32,3584,3584,1,128,32,128,49664,64,1546,1,24576
arch_32_28_36_15104_4090_168960,219751,309924032.8,32,3584,3584,1,128,36,128,15104,64,4090,1,168960
arch_32_28_36_6400_3508_225280,219751,304911203.06,32,3584,3584,1,128,36,128,6400,64,3508,1,225280
arch_32_28_38_31488_760_80896,219751,309840136.2,32,3584,3584,1,128,38,128,31488,64,760,1,80896
arch_32_28_44_7424_3140_155648,219751,305439782.75,32,3584,3584,1,128,44,128,7424,64,3140,1,155648
arch_32_28_50_4096_2746_164864,219751,295713351.88,32,3584,3584,1,128,50,128,4096,64,2746,1,164864
arch_32_28_54_52480_3848_159744,219751,302056249.01,32,3584,3584,1,128,54,128,52480,64,3848,1,159744
arch_32_28_70_38400_1590_184320,219751,298294896.4,32,3584,3584,1,128,70,128,38400,64,1590,1,184320
arch_32_28_74_24064_1402_45056,224768,318417044.02,32,3584,3584,1,128,74,128,24064,64,1402,1,45056
arch_32_28_76_45312_3736_199680,219751,302020631.32,32,3584,3584,1,128,76,128,45312,64,3736,1,199680
arch_32_28_76_60672_3754_47104,224768,333241802.25,32,3584,3584,1,128,76,128,60672,64,3754,1,47104
arch_32_28_78_15616_996_31744,224768,314315188.34,32,3584,3584,1,128,78,128,15616,64,996,1,31744
arch_32_28_78_23040_3378_148480,219751,298544618.85,32,3584,3584,1,128,78,128,23040,64,3378,1,148480
arch_32_28_82_10240_252_247808,219751,315110092.86,32,3584,3584,1,128,82,128,10240,64,252,1,247808
arch_32_2_100_28416_2688_186368,401408,309476753.05,32,256,256,1,128,100,128,28416,64,2688,1,186368
arch_32_2_114_24576_588_45056,401408,336409562.85,32,256,256,1,128,114,128,24576,64,588,1,45056
arch_32_2_114_38400_3622_261120,401408,317969074.65,32,256,256,1,128,114,128,38400,64,3622,1,261120
arch_32_2_120_36096_742_22528,401408,361943491.22,32,256,256,1,128,120,128,36096,64,742,1,22528
arch_32_2_138_13568_1972_84992,1478042,1592535113.97,32,256,256,1,128,138,128,13568,64,1972,1,84992
arch_32_2_146_55808_3206_22528,401408,374016092.92,32,256,256,1,128,146,128,55808,64,3206,1,22528
arch_32_2_150_15104_1770_158720,401408,316246321.05,32,256,256,1,128,150,128,15104,64,1770,1,158720
arch_32_2_156_24576_530_172032,401408,308855024.48,32,256,256,1,128,156,128,24576,64,530,1,172032
arch_32_2_156_58880_3052_171008,401408,314153152.64,32,256,256,1,128,156,128,58880,64,3052,1,171008
arch_32_2_164_3584_632_219136,401408,317294747.26,32,256,256,1,128,164,128,3584,64,632,1,219136
arch_32_2_166_54784_3570_162816,401408,314470138.61,32,256,256,1,128,166,128,54784,64,3570,1,162816
arch_32_2_16_55808_3122_10240,401408,517853477.31,32,256,256,1,128,16,128,55808,64,3122,1,10240
arch_32_2_174_50432_150_173056,401408,332276630.67,32,256,256,1,128,174,128,50432,64,150,1,173056
arch_32_2_184_1280_3910_198656,401408,318307434.45,32,256,256,1,128,184,128,1280,64,3910,1,198656
arch_32_2_196_56832_2932_105472,401408,322608885.07,32,256,256,1,128,196,128,56832,64,2932,1,105472
arch_32_2_214_25856_3216_187392,401408,312497176.2,32,256,256,1,128,214,128,25856,64,3216,1,187392
arch_32_2_218_512_222_143360,401408,322740548.5,32,256,256,1,128,218,128,512,64,222,1,143360
arch_32_2_222_20224_2564_36864,401408,341236339.26,32,256,256,1,128,222,128,20224,64,2564,1,36864
arch_32_2_222_9216_934_58368,1478042,1592134689.77,32,256,256,1,128,222,128,9216,64,934,1,58368
arch_32_2_226_47104_942_176128,401408,312417140.42,32,256,256,1,128,226,128,47104,64,942,1,176128
arch_32_2_232_35072_756_203776,401408,312573474.33,32,256,256,1,128,232,128,35072,64,756,1,203776
arch_32_2_238_28672_920_109568,401408,309791571.78,32,256,256,1,128,238,128,28672,64,920,1,109568
arch_32_2_246_26880_2016_175104,401408,322261996.22,32,256,256,1,128,246,128,26880,64,2016,1,175104
arch_32_2_252_62464_1156_216064,401408,313882479.04,32,256,256,1,128,252,128,62464,64,1156,1,216064
arch_32_2_256_38656_370_100352,401408,315783126.43,32,256,256,1,128,256,128,38656,64,370,1,100352
arch_32_2_32_60672_3756_56320,401408,351181106.49,32,256,256,1,128,32,128,60672,64,3756,1,56320
arch_32_2_36_41984_1472_183296,401408,327342474.29,32,256,256,1,128,36,128,41984,64,1472,1,183296
arch_32_2_44_48128_1518_157696,401408,329744292.98,32,256,256,1,128,44,128,48128,64,1518,1,157696
