name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_158_28928_1868_7168,132455,207687666.59,64,768,768,1,128,158,128,28928,64,1868,1,7168
arch_64_6_160_34304_4062_167936,114893,154836566.83,64,768,768,1,128,160,128,34304,64,4062,1,167936
arch_64_6_164_30464_3110_208896,114893,153910717.59,64,768,768,1,128,164,128,30464,64,3110,1,208896
arch_64_6_164_50432_2044_251904,114893,156195697.53,64,768,768,1,128,164,128,50432,64,2044,1,251904
arch_64_6_166_35072_1330_260096,114893,154104563.06,64,768,768,1,128,166,128,35072,64,1330,1,260096
arch_64_6_166_3584_1780_36864,746548,793738390.15,64,768,768,1,128,166,128,3584,64,1780,1,36864
arch_64_6_172_43008_2900_61440,114893,171084727.32,64,768,768,1,128,172,128,43008,64,2900,1,61440
arch_64_6_176_12032_1028_45056,117402,161453496.28,64,768,768,1,128,176,128,12032,64,1028,1,45056
arch_64_6_188_64000_628_244736,114893,156885293.27,64,768,768,1,128,188,128,64000,64,628,1,244736
arch_64_6_194_40448_462_142336,114893,155296842.45,64,768,768,1,128,194,128,40448,64,462,1,142336
arch_64_6_194_64512_2538_112640,114893,155642788.58,64,768,768,1,128,194,128,64512,64,2538,1,112640
arch_64_6_198_40192_3052_155648,114893,163053948.54,64,768,768,1,128,198,128,40192,64,3052,1,155648
arch_64_6_198_62208_1588_228352,114893,163849999.76,64,768,768,1,128,198,128,62208,64,1588,1,228352
arch_64_6_202_49152_3700_11264,132455,218415738.67,64,768,768,1,128,202,128,49152,64,3700,1,11264
arch_64_6_206_20992_170_215040,114893,168096932.18,64,768,768,1,128,206,128,20992,64,170,1,215040
arch_64_6_20_61952_1330_22528,122420,180501271.92,64,768,768,1,128,20,128,61952,64,1330,1,22528
arch_64_6_212_64000_326_130048,114893,166784786.41,64,768,768,1,128,212,128,64000,64,326,1,130048
arch_64_6_216_1280_2972_14336,751565,819721671.16,64,768,768,1,128,216,128,1280,64,2972,1,14336
arch_64_6_216_18176_1624_72704,114893,158146768.08,64,768,768,1,128,216,128,18176,64,1624,1,72704
arch_64_6_216_51968_3198_48128,117402,171310934.11,64,768,768,1,128,216,128,51968,64,3198,1,48128
arch_64_6_218_4608_784_145408,114893,161377190.75,64,768,768,1,128,218,128,4608,64,784,1,145408
arch_64_6_220_37632_3276_36864,117402,168343866.97,64,768,768,1,128,220,128,37632,64,3276,1,36864
arch_64_6_222_22272_1676_53248,114893,154382720.84,64,768,768,1,128,222,128,22272,64,1676,1,53248
arch_64_6_224_34560_1398_124928,114893,154374068.58,64,768,768,1,128,224,128,34560,64,1398,1,124928
arch_64_6_224_65280_2098_142336,114893,156180147.78,64,768,768,1,128,224,128,65280,64,2098,1,142336
arch_64_6_226_2816_1734_161792,114893,153891461.39,64,768,768,1,128,226,128,2816,64,1734,1,161792
arch_64_6_226_37632_3100_115712,114893,154843480.04,64,768,768,1,128,226,128,37632,64,3100,1,115712
arch_64_6_230_29696_1254_153600,114893,155087674.85,64,768,768,1,128,230,128,29696,64,1254,1,153600
arch_64_6_232_7168_2502_44032,117402,170073867.1,64,768,768,1,128,232,128,7168,64,2502,1,44032
arch_64_6_236_37632_490_11264,114893,230888328.36,64,768,768,1,128,236,128,37632,64,490,1,11264
arch_64_6_244_28160_14_157696,114893,223597490.97,64,768,768,1,128,244,128,28160,64,14,1,157696
arch_64_6_244_38656_3998_210944,114893,163975361.13,64,768,768,1,128,244,128,38656,64,3998,1,210944
arch_64_6_246_33024_3100_23552,122420,193463512.64,64,768,768,1,128,246,128,33024,64,3100,1,23552
arch_64_6_248_45824_2916_169984,114893,155995221.55,64,768,768,1,128,248,128,45824,64,2916,1,169984
arch_64_6_248_57600_72_107520,114893,176865535.76,64,768,768,1,128,248,128,57600,64,72,1,107520
arch_64_6_24_60928_490_260096,114893,168929879.96,64,768,768,1,128,24,128,60928,64,490,1,260096
arch_64_6_252_40192_854_98304,114893,171878231.32,64,768,768,1,128,252,128,40192,64,854,1,98304
arch_64_6_252_4608_1300_133120,114893,153762005.71,64,768,768,1,128,252,128,4608,64,1300,1,133120
arch_64_6_32_38400_1280_1024,132455,269175009.77,64,768,768,1,128,32,128,38400,64,1280,1,1024
arch_64_6_44_55040_1358_183296,114893,165487340.06,64,768,768,1,128,44,128,55040,64,1358,1,183296
arch_64_6_4_27392_1432_262144,114893,216879129.01,64,768,768,1,128,4,128,27392,64,1432,1,262144
arch_64_6_62_56832_120_95232,744039,812246621.19,64,768,768,1,128,62,128,56832,64,120,1,95232
arch_64_6_64_2048_3774_216064,114893,153991332.66,64,768,768,1,128,64,128,2048,64,3774,1,216064
arch_64_6_66_512_56_171008,744039,787912895.6,64,768,768,1,128,66,128,512,64,56,1,171008
arch_64_6_68_57600_668_196608,114893,155996754.01,64,768,768,1,128,68,128,57600,64,668,1,196608
arch_64_6_6_1024_1424_158720,114893,182879278.15,64,768,768,1,128,6,128,1024,64,1424,1,158720
arch_64_6_70_53760_838_80896,114893,164940984.76,64,768,768,1,128,70,128,53760,64,838,1,80896
arch_64_6_84_21504_902_236544,114893,153509382.19,64,768,768,1,128,84,128,21504,64,902,1,236544
arch_64_6_8_58624_3896_19456,122420,186065659.64,64,768,768,1,128,8,128,58624,64,3896,1,19456
arch_64_6_90_23040_2844_100352,114893,154231182.39,64,768,768,1,128,90,128,23040,64,2844,1,100352
arch_64_6_90_5120_1070_231424,114893,152770964.1,64,768,768,1,128,90,128,5120,64,1070,1,231424
arch_64_6_92_18944_1676_22528,122420,179632940.42,64,768,768,1,128,92,128,18944,64,1676,1,22528
arch_64_6_94_6400_2162_232448,114893,153452911.6,64,768,768,1,128,94,128,6400,64,2162,1,232448
arch_64_6_94_7936_1388_179200,114893,153462619.18,64,768,768,1,128,94,128,7936,64,1388,1,179200
arch_64_6_96_37888_1446_132096,114893,154587914.45,64,768,768,1,128,96,128,37888,64,1446,1,132096
arch_64_6_96_8704_2694_174080,114893,154157979.98,64,768,768,1,128,96,128,8704,64,2694,1,174080
arch_64_8_102_25856_2928_36864,117402,158954866.63,64,1024,1024,1,128,102,128,25856,64,2928,1,36864
arch_64_8_104_6144_1674_62464,744039,792769791.36,64,1024,1024,1,128,104,128,6144,64,1674,1,62464
arch_64_8_106_38912_1206_243712,114893,147940898.01,64,1024,1024,1,128,106,128,38912,64,1206,1,243712
arch_64_8_106_9984_364_212992,114893,149665161.81,64,1024,1024,1,128,106,128,9984,64,364,1,212992
arch_64_8_112_63232_3706_228352,114893,154600130.89,64,1024,1024,1,128,112,128,63232,64,3706,1,228352
arch_64_8_114_4864_3544_257024,114893,151706766.87,64,1024,1024,1,128,114,128,4864,64,3544,1,257024
arch_64_8_116_28672_442_32768,117402,158148236.54,64,1024,1024,1,128,116,128,28672,64,442,1,32768
arch_64_8_118_63232_1556_238592,114893,153408840.92,64,1024,1024,1,128,118,128,63232,64,1556,1,238592
arch_64_8_122_23808_3290_246784,114893,152470563.46,64,1024,1024,1,128,122,128,23808,64,3290,1,246784
arch_64_8_124_25088_2166_194560,114893,152131069.27,64,1024,1024,1,128,124,128,25088,64,2166,1,194560
arch_64_8_124_44800_2220_217088,114893,152626529.13,64,1024,1024,1,128,124,128,44800,64,2220,1,217088
arch_64_8_128_9984_1456_70656,114893,149748560.4,64,1024,1024,1,128,128,128,9984,64,1456,1,70656
arch_64_8_136_35840_3080_148480,114893,148353388.06,64,1024,1024,1,128,136,128,35840,64,3080,1,148480
arch_64_8_138_29440_400_246784,114893,148753843.3,64,1024,1024,1,128,138,128,29440,64,400,1,246784
arch_64_8_142_31232_134_16384,122420,171458661.31,64,1024,1024,1,128,142,128,31232,64,134,1,16384
arch_64_8_142_46848_1960_26624,122420,177456334.49,64,1024,1024,1,128,142,128,46848,64,1960,1,26624
arch_64_8_144_39168_1534_51200,114893,147806698.77,64,1024,1024,1,128,144,128,39168,64,1534,1,51200
arch_64_8_148_3840_3790_249856,114893,151859352.6,64,1024,1024,1,128,148,128,3840,64,3790,1,249856
arch_64_8_14_43264_3080_163840,114893,157955626.85,64,1024,1024,1,128,14,128,43264,64,3080,1,163840
arch_64_8_14_47616_1970_38912,117402,167107654.97,64,1024,1024,1,128,14,128,47616,64,1970,1,38912
arch_64_8_152_33792_3240_188416,114893,148885675.26,64,1024,1024,1,128,152,128,33792,64,3240,1,188416
arch_64_8_152_64512_2844_260096,114893,150059669.23,64,1024,1024,1,128,152,128,64512,64,2844,1,260096
arch_64_8_154_45312_780_120832,114893,148559804.3,64,1024,1024,1,128,154,128,45312,64,780,1,120832
arch_64_8_158_35328_1382_164864,114893,152126565.95,64,1024,1024,1,128,158,128,35328,64,1382,1,164864
arch_64_8_160_36864_1554_107520,114893,151759354.69,64,1024,1024,1,128,160,128,36864,64,1554,1,107520
arch_64_8_160_512_3054_82944,114893,151223147.42,64,1024,1024,1,128,160,128,512,64,3054,1,82944
arch_64_8_168_52736_1520_106496,114893,152567535.6,64,1024,1024,1,128,168,128,52736,64,1520,1,106496
arch_64_8_168_6144_2380_211968,114893,150833829.63,64,1024,1024,1,128,168,128,6144,64,2380,1,211968
arch_64_8_170_42752_1318_11264,114893,230191871.36,64,1024,1024,1,128,170,128,42752,64,1318,1,11264
arch_64_8_180_15616_938_105472,114893,146621692.78,64,1024,1024,1,128,180,128,15616,64,938,1,105472
arch_64_8_186_14592_718_130048,114893,147265058.57,64,1024,1024,1,128,186,128,14592,64,718,1,130048
arch_64_8_186_61184_1770_176128,114893,153748327.16,64,1024,1024,1,128,186,128,61184,64,1770,1,176128
arch_64_8_188_59392_3076_109568,114893,149490889.17,64,1024,1024,1,128,188,128,59392,64,3076,1,109568
arch_64_8_190_56320_2874_110592,114893,149289771.18,64,1024,1024,1,128,190,128,56320,64,2874,1,110592
arch_64_8_192_3328_864_159744,114893,150213687.96,64,1024,1024,1,128,192,128,3328,64,864,1,159744
arch_64_8_192_37888_1418_118784,114893,151944381.43,64,1024,1024,1,128,192,128,37888,64,1418,1,118784
arch_64_8_192_3840_518_12288,132455,187055485.43,64,1024,1024,1,128,192,128,3840,64,518,1,12288
arch_64_8_192_45312_3108_235520,114893,149208672.64,64,1024,1024,1,128,192,128,45312,64,3108,1,235520
arch_64_8_20_4864_832_17408,122420,167246010.77,64,1024,1024,1,128,20,128,4864,64,832,1,17408
arch_64_8_216_40448_144_103424,114893,157382878.07,64,1024,1024,1,128,216,128,40448,64,144,1,103424
arch_64_8_218_38144_2180_109568,114893,150742342.67,64,1024,1024,1,128,218,128,38144,64,2180,1,109568
arch_64_8_224_32256_900_133120,114893,148010471.08,64,1024,1024,1,128,224,128,32256,64,900,1,133120
arch_64_8_228_35072_958_124928,114893,151686487.16,64,1024,1024,1,128,228,128,35072,64,958,1,124928
arch_64_8_232_4096_1334_6144,152525,243046688.0,64,1024,1024,1,128,232,128,4096,64,1334,1,6144
arch_64_8_236_9216_3544_89088,114893,163796469.07,64,1024,1024,1,128,236,128,9216,64,3544,1,89088
arch_64_8_238_18176_106_200704,114893,158993664.8,64,1024,1024,1,128,238,128,18176,64,106,1,200704
arch_64_8_238_54016_2378_198656,114893,154151938.01,64,1024,1024,1,128,238,128,54016,64,2378,1,198656
arch_64_8_240_11776_2072_183296,114893,147748071.88,64,1024,1024,1,128,240,128,11776,64,2072,1,183296
arch_64_8_248_19456_1760_1024,132455,237707708.46,64,1024,1024,1,128,248,128,19456,64,1760,1,1024
arch_64_8_24_2560_1940_187392,114893,153957536.8,64,1024,1024,1,128,24,128,2560,64,1940,1,187392
arch_64_8_250_60672_2534_59392,114893,163960019.62,64,1024,1024,1,128,250,128,60672,64,2534,1,59392
arch_64_8_252_1280_2146_117760,114893,150536430.47,64,1024,1024,1,128,252,128,1280,64,2146,1,117760
arch_64_8_254_55040_1404_228352,114893,149612970.77,64,1024,1024,1,128,254,128,55040,64,1404,1,228352
arch_64_8_26_35072_1662_111616,114893,155366141.03,64,1024,1024,1,128,26,128,35072,64,1662,1,111616
arch_64_8_28_25856_1774_191488,114893,158697731.38,64,1024,1024,1,128,28,128,25856,64,1774,1,191488
arch_64_8_30_50944_406_105472,114893,158722602.69,64,1024,1024,1,128,30,128,50944,64,406,1,105472
arch_64_8_36_18432_3128_220160,114893,157561608.52,64,1024,1024,1,128,36,128,18432,64,3128,1,220160
arch_64_8_36_38400_150_202752,114893,157642825.89,64,1024,1024,1,128,36,128,38400,64,150,1,202752
arch_64_8_38_35840_2582_19456,122420,171458555.39,64,1024,1024,1,128,38,128,35840,64,2582,1,19456
arch_64_8_40_22784_2422_260096,114893,158317202.49,64,1024,1024,1,128,40,128,22784,64,2422,1,260096
arch_64_8_44_13312_768_231424,114893,156456507.82,64,1024,1024,1,128,44,128,13312,64,768,1,231424
arch_64_8_44_3584_902_187392,114893,153694084.34,64,1024,1024,1,128,44,128,3584,64,902,1,187392
arch_64_8_60_35584_120_56320,114893,161977102.39,64,1024,1024,1,128,60,128,35584,64,120,1,56320
arch_64_8_64_53504_2044_58368,114893,158675767.32,64,1024,1024,1,128,64,128,53504,64,2044,1,58368
arch_64_8_70_44032_1336_212992,114893,151936829.67,64,1024,1024,1,128,70,128,44032,64,1336,1,212992
arch_64_8_76_22016_2076_32768,117402,159351615.32,64,1024,1024,1,128,76,128,22016,64,2076,1,32768
arch_64_8_76_46848_3726_9216,132455,208119433.35,64,1024,1024,1,128,76,128,46848,64,3726,1,9216
arch_64_8_88_57600_1608_168960,114893,153081704.84,64,1024,1024,1,128,88,128,57600,64,1608,1,168960
arch_64_8_8_47872_2540_108544,114893,162841954.09,64,1024,1024,1,128,8,128,47872,64,2540,1,108544
arch_64_8_96_18688_1012_195584,114893,151130260.42,64,1024,1024,1,128,96,128,18688,64,1012,1,195584
arch_64_8_98_11264_366_164864,114893,148954748.94,64,1024,1024,1,128,98,128,11264,64,366,1,164864
arch_8_10_122_9216_3752_101376,114893,151610903.6,8,1280,1280,1,128,122,128,9216,64,3752,1,101376
arch_8_10_172_58368_3416_78848,114893,162988720.88,8,1280,1280,1,128,172,128,58368,64,3416,1,78848
arch_8_10_180_30720_2846_47104,117402,172348032.36,8,1280,1280,1,128,180,128,30720,64,2846,1,47104
arch_8_10_224_3840_3654_223232,114893,147467969.29,8,1280,1280,1,128,224,128,3840,64,3654,1,223232
arch_8_10_226_53760_2816_118784,114893,153691571.38,8,1280,1280,1,128,226,128,53760,64,2816,1,118784
arch_8_10_64_36864_444_154624,114893,151717902.79,8,1280,1280,1,128,64,128,36864,64,444,1,154624
arch_8_10_80_1536_2888_72704,114893,150863748.82,8,1280,1280,1,128,80,128,1536,64,2888,1,72704
arch_8_12_116_29440_1188_258048,114893,151774756.1,8,1536,1536,1,128,116,128,29440,64,1188,1,258048
arch_8_12_138_60160_844_75776,114893,171629179.82,8,1536,1536,1,128,138,128,60160,64,844,1,75776
arch_8_12_188_45056_1348_99328,114893,157674819.22,8,1536,1536,1,128,188,128,45056,64,1348,1,99328
arch_8_12_18_33536_332_16384,122420,168976954.45,8,1536,1536,1,128,18,128,33536,64,332,1,16384
arch_8_12_194_52480_2012_99328,114893,159668267.74,8,1536,1536,1,128,194,128,52480,64,2012,1,99328
arch_8_12_196_39424_1488_29696,117402,163984095.6,8,1536,1536,1,128,196,128,39424,64,1488,1,29696
arch_8_12_20_47360_2228_204800,114893,163009274.37,8,1536,1536,1,128,20,128,47360,64,2228,1,204800
arch_8_14_14_42752_896_60416,114893,167256727.8,8,1792,1792,1,128,14,128,42752,64,896,1,60416
arch_8_14_160_30976_3008_24576,122420,198981039.92,8,1792,1792,1,128,160,128,30976,64,3008,1,24576
arch_8_14_234_39936_3218_259072,114893,167525416.92,8,1792,1792,1,128,234,128,39936,64,3218,1,259072
arch_8_14_244_33280_3904_145408,114893,162812050.25,8,1792,1792,1,128,244,128,33280,64,3904,1,145408
arch_8_14_24_45568_958_216064,114893,169387543.8,8,1792,1792,1,128,24,128,45568,64,958,1,216064
arch_8_16_130_35328_900_207872,114893,144823141.07,8,2048,2048,1,128,130,128,35328,64,900,1,207872
arch_8_16_162_18688_1370_121856,114893,149451381.55,8,2048,2048,1,128,162,128,18688,64,1370,1,121856
arch_8_16_174_13824_2230_22528,122420,171756774.61,8,2048,2048,1,128,174,128,13824,64,2230,1,22528
arch_8_16_218_3072_1548_124928,114893,148899098.53,8,2048,2048,1,128,218,128,3072,64,1548,1,124928
arch_8_16_232_59136_298_65536,114893,172374324.58,8,2048,2048,1,128,232,128,59136,64,298,1,65536
arch_8_16_242_41984_2052_72704,114893,154370980.02,8,2048,2048,1,128,242,128,41984,64,2052,1,72704
arch_8_16_24_41216_1774_249856,114893,160367515.98,8,2048,2048,1,128,24,128,41216,64,1774,1,249856
arch_8_16_76_18944_596_171008,114893,150588918.91,8,2048,2048,1,128,76,128,18944,64,596,1,171008
arch_8_16_92_23296_3332_214016,114893,150835563.58,8,2048,2048,1,128,92,128,23296,64,3332,1,214016
arch_8_18_160_5120_3360_68608,744039,785940168.68,8,2304,2304,1,128,160,128,5120,64,3360,1,68608
arch_8_18_164_29184_1462_69632,114893,154541430.03,8,2304,2304,1,128,164,128,29184,64,1462,1,69632
arch_8_18_178_11008_3864_191488,114893,151353253.27,8,2304,2304,1,128,178,128,11008,64,3864,1,191488
arch_8_18_180_36352_998_146432,114893,150448691.3,8,2304,2304,1,128,180,128,36352,64,998,1,146432
arch_8_18_254_34304_1286_193536,114893,151134516.42,8,2304,2304,1,128,254,128,34304,64,1286,1,193536
arch_8_18_64_18688_1730_96256,114893,151434416.56,8,2304,2304,1,128,64,128,18688,64,1730,1,96256
arch_8_20_144_15104_2638_166912,114893,144716159.36,8,2560,2560,1,128,144,128,15104,64,2638,1,166912
arch_8_20_144_31744_1938_106496,114893,144751139.06,8,2560,2560,1,128,144,128,31744,64,1938,1,106496
arch_8_20_240_30976_3976_168960,114893,145649551.76,8,2560,2560,1,128,240,128,30976,64,3976,1,168960
arch_8_20_246_37888_2234_40960,117402,158257300.54,8,2560,2560,1,128,246,128,37888,64,2234,1,40960
arch_8_20_256_12032_2666_13312,132455,190201464.92,8,2560,2560,1,128,256,128,12032,64,2666,1,13312
arch_8_22_168_65280_1704_151552,114893,152353084.46,8,2816,2816,1,128,168,128,65280,64,1704,1,151552
arch_8_22_172_33280_1904_115712,114893,145044891.82,8,2816,2816,1,128,172,128,33280,64,1904,1,115712
arch_8_22_18_60416_44_37888,117402,248266998.19,8,2816,2816,1,128,18,128,60416,64,44,1,37888
arch_8_22_190_18176_1558_103424,114893,144255822.47,8,2816,2816,1,128,190,128,18176,64,1558,1,103424
arch_8_22_214_52992_1032_156672,114893,146483641.57,8,2816,2816,1,128,214,128,52992,64,1032,1,156672
arch_8_22_222_39424_3386_224256,114893,152123084.78,8,2816,2816,1,128,222,128,39424,64,3386,1,224256
arch_8_22_230_3328_2926_50176,114893,143395594.97,8,2816,2816,1,128,230,128,3328,64,2926,1,50176
arch_8_22_250_55552_1002_156672,114893,151779268.98,8,2816,2816,1,128,250,128,55552,64,1002,1,156672
arch_8_22_46_7168_2326_177152,114893,154048275.06,8,2816,2816,1,128,46,128,7168,64,2326,1,177152
arch_8_22_64_51200_2722_56320,114893,151808247.64,8,2816,2816,1,128,64,128,51200,64,2722,1,56320
arch_8_24_150_38144_54_89088,114893,219432956.38,8,3072,3072,1,128,150,128,38144,64,54,1,89088
arch_8_24_160_40704_1612_120832,114893,150766164.26,8,3072,3072,1,128,160,128,40704,64,1612,1,120832
arch_8_24_206_34560_1904_176128,114893,145861369.01,8,3072,3072,1,128,206,128,34560,64,1904,1,176128
arch_8_24_208_62720_3858_216064,114893,153592472.12,8,3072,3072,1,128,208,128,62720,64,3858,1,216064
arch_8_24_214_4608_608_216064,114893,144996893.59,8,3072,3072,1,128,214,128,4608,64,608,1,216064
arch_8_24_24_39936_1884_155648,114893,160318428.3,8,3072,3072,1,128,24,128,39936,64,1884,1,155648
arch_8_24_90_40192_786_91136,114893,153180296.2,8,3072,3072,1,128,90,128,40192,64,786,1,91136
arch_8_26_156_35328_688_112640,114893,145408280.92,8,3328,3328,1,128,156,128,35328,64,688,1,112640
arch_8_26_18_2304_2956_139264,114893,153143569.29,8,3328,3328,1,128,18,128,2304,64,2956,1,139264
arch_8_26_200_55808_566_171008,114893,147170503.64,8,3328,3328,1,128,200,128,55808,64,566,1,171008
arch_8_26_232_62464_184_111616,114893,174716996.02,8,3328,3328,1,128,232,128,62464,64,184,1,111616
arch_8_26_248_18944_544_241664,114893,145984181.71,8,3328,3328,1,128,248,128,18944,64,544,1,241664
arch_8_26_30_57344_2850_55296,114893,164230963.02,8,3328,3328,1,128,30,128,57344,64,2850,1,55296
arch_8_26_64_256_2610_68608,114893,149395692.06,8,3328,3328,1,128,64,128,256,64,2610,1,68608
arch_8_28_118_13568_2344_161792,114893,152405695.76,8,3584,3584,1,128,118,128,13568,64,2344,1,161792
arch_8_28_134_24320_1172_54272,114893,152412244.66,8,3584,3584,1,128,134,128,24320,64,1172,1,54272
arch_8_28_14_54528_1528_256000,114893,166993914.13,8,3584,3584,1,128,14,128,54528,64,1528,1,256000
arch_8_28_168_4352_1622_139264,114893,153180219.82,8,3584,3584,1,128,168,128,4352,64,1622,1,139264
arch_8_28_198_48640_3572_27648,122420,180759048.46,8,3584,3584,1,128,198,128,48640,64,3572,1,27648
arch_8_28_228_40960_2684_88064,114893,163747217.37,8,3584,3584,1,128,228,128,40960,64,2684,1,88064
arch_8_28_234_55552_2328_204800,114893,156546387.62,8,3584,3584,1,128,234,128,55552,64,2328,1,204800
arch_8_28_2_20736_3330_240640,114893,195744499.22,8,3584,3584,1,128,2,128,20736,64,3330,1,240640
arch_8_28_76_58368_1540_28672,117402,171624999.8,8,3584,3584,1,128,76,128,58368,64,1540,1,28672
arch_8_28_80_56064_3582_203776,114893,156497123.06,8,3584,3584,1,128,80,128,56064,64,3582,1,203776
arch_8_2_100_35328_3934_91136,200704,169206537.01,8,256,256,1,128,100,128,35328,64,3934,1,91136
arch_8_2_14_37376_3822_30720,200704,174259014.86,8,256,256,1,128,14,128,37376,64,3822,1,30720
arch_8_2_150_23296_1802_94208,200704,169726756.02,8,256,256,1,128,150,128,23296,64,1802,1,94208
arch_8_2_168_36352_1250_50176,200704,164653588.58,8,256,256,1,128,168,128,36352,64,1250,1,50176
arch_8_2_238_28160_3702_121856,200704,166733256.72,8,256,256,1,128,238,128,28160,64,3702,1,121856
arch_8_2_242_57344_2306_30720,200704,191185650.69,8,256,256,1,128,242,128,57344,64,2306,1,30720
arch_8_2_244_13824_3152_244736,200704,166232205.03,8,256,256,1,128,244,128,13824,64,3152,1,244736
arch_8_2_68_35584_280_60416,200704,169328248.84,8,256,256,1,128,68,128,35584,64,280,1,60416
arch_8_30_132_512_754_15360,751565,815147342.95,8,3840,3840,1,128,132,128,512,64,754,1,15360
arch_8_30_142_28672_1058_140288,114893,154115675.66,8,3840,3840,1,128,142,128,28672,64,1058,1,140288
arch_8_30_146_31488_2990_101376,114893,153300565.47,8,3840,3840,1,128,146,128,31488,64,2990,1,101376
arch_8_30_200_18944_1774_232448,114893,153358924.22,8,3840,3840,1,128,200,128,18944,64,1774,1,232448
arch_8_30_200_8448_348_59392,114893,155486446.95,8,3840,3840,1,128,200,128,8448,64,348,1,59392
arch_8_30_204_39424_3530_99328,114893,165090572.86,8,3840,3840,1,128,204,128,39424,64,3530,1,99328
arch_8_30_244_53760_3980_185344,114893,156826467.94,8,3840,3840,1,128,244,128,53760,64,3980,1,185344
arch_8_30_254_3584_1658_218112,114893,153049065.33,8,3840,3840,1,128,254,128,3584,64,1658,1,218112
arch_8_30_254_57600_606_175104,114893,156877337.73,8,3840,3840,1,128,254,128,57600,64,606,1,175104
arch_8_30_36_39424_2856_182272,114893,164958522.05,8,3840,3840,1,128,36,128,39424,64,2856,1,182272
arch_8_30_38_15616_3064_17408,122420,175080458.82,8,3840,3840,1,128,38,128,15616,64,3064,1,17408
arch_8_30_54_24576_1588_225280,114893,153615133.91,8,3840,3840,1,128,54,128,24576,64,1588,1,225280
arch_8_30_6_48640_2046_45056,117402,234448817.99,8,3840,3840,1,128,6,128,48640,64,2046,1,45056
arch_8_30_72_64768_3642_144384,114893,157209110.99,8,3840,3840,1,128,72,128,64768,64,3642,1,144384
arch_8_30_76_46080_1554_236544,114893,155020722.09,8,3840,3840,1,128,76,128,46080,64,1554,1,236544
arch_8_30_82_18176_2720_135168,114893,154074168.52,8,3840,3840,1,128,82,128,18176,64,2720,1,135168
arch_8_30_88_47104_28_67584,744039,805707439.28,8,3840,3840,1,128,88,128,47104,64,28,1,67584
arch_8_32_144_27136_492_203776,114893,150773285.79,8,4096,4096,1,128,144,128,27136,64,492,1,203776
arch_8_32_214_23296_3324_191488,114893,142155290.89,8,4096,4096,1,128,214,128,23296,64,3324,1,191488
arch_8_32_234_6912_3906_11264,132455,198220669.07,8,4096,4096,1,128,234,128,6912,64,3906,1,11264
arch_8_32_248_6656_1410_67584,744039,777921632.8,8,4096,4096,1,128,248,128,6656,64,1410,1,67584
arch_8_32_40_37632_3778_229376,114893,153365467.34,8,4096,4096,1,128,40,128,37632,64,3778,1,229376
arch_8_32_70_15360_144_92160,744039,781304117.23,8,4096,4096,1,128,70,128,15360,64,144,1,92160
arch_8_32_88_36352_3336_238592,114893,151033515.1,8,4096,4096,1,128,88,128,36352,64,3336,1,238592
arch_8_4_106_19456_2780_87040,114893,157626159.6,8,512,512,1,128,106,128,19456,64,2780,1,87040
arch_8_4_216_26368_2900_66560,114893,168465391.92,8,512,512,1,128,216,128,26368,64,2900,1,66560
arch_8_4_38_28160_1604_134144,114893,160986362.29,8,512,512,1,128,38,128,28160,64,1604,1,134144
arch_8_4_54_4864_3894_90112,744039,790342068.1,8,512,512,1,128,54,128,4864,64,3894,1,90112
arch_8_4_6_21760_2786_222208,114893,209118098.65,8,512,512,1,128,6,128,21760,64,2786,1,222208
arch_8_4_72_62464_1860_172032,114893,156028669.43,8,512,512,1,128,72,128,62464,64,1860,1,172032
arch_8_4_86_63744_1436_143360,114893,155761906.01,8,512,512,1,128,86,128,63744,64,1436,1,143360
arch_8_6_108_12032_208_192512,114893,154942333.59,8,768,768,1,128,108,128,12032,64,208,1,192512
arch_8_6_114_58880_4024_45056,117402,171841623.26,8,768,768,1,128,114,128,58880,64,4024,1,45056
arch_8_6_124_48128_3690_80896,114893,171773630.39,8,768,768,1,128,124,128,48128,64,3690,1,80896
arch_8_6_130_44544_916_168960,114893,154051301.95,8,768,768,1,128,130,128,44544,64,916,1,168960
arch_8_6_186_28160_924_41984,117402,173052938.65,8,768,768,1,128,186,128,28160,64,924,1,41984
arch_8_6_192_40704_2278_185344,114893,155024741.95,8,768,768,1,128,192,128,40704,64,2278,1,185344
arch_8_6_200_15872_4048_243712,114893,162050672.88,8,768,768,1,128,200,128,15872,64,4048,1,243712
arch_8_6_256_36864_1642_237568,114893,163949502.07,8,768,768,1,128,256,128,36864,64,1642,1,237568
arch_8_6_2_10240_1432_209920,114893,188324190.15,8,768,768,1,128,2,128,10240,64,1432,1,209920
arch_8_6_38_49152_3294_150528,114893,164497973.59,8,768,768,1,128,38,128,49152,64,3294,1,150528
arch_8_6_70_53248_844_182272,114893,155329997.67,8,768,768,1,128,70,128,53248,64,844,1,182272
arch_8_8_204_8704_3286_225280,114893,149602857.97,8,1024,1024,1,128,204,128,8704,64,3286,1,225280
arch_8_8_32_34560_2990_154624,114893,156151620.82,8,1024,1024,1,128,32,128,34560,64,2990,1,154624
arch_8_8_34_58880_3746_32768,117402,171544509.56,8,1024,1024,1,128,34,128,58880,64,3746,1,32768
