name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_108_22784_2662_231424,64743,175399513.43,64,1792,1792,1,128,108,128,22784,64,2662,1,231424
arch_64_14_108_35840_846_73728,64743,176247818.33,64,1792,1792,1,128,108,128,35840,64,846,1,73728
arch_64_14_110_61440_3750_57344,70503,189818080.92,64,1792,1792,1,128,110,128,61440,64,3750,1,57344
arch_64_14_114_51968_2316_146432,64743,180558083.58,64,1792,1792,1,128,114,128,51968,64,2316,1,146432
arch_64_14_114_62720_1344_146432,64743,183399426.57,64,1792,1792,1,128,114,128,62720,64,1344,1,146432
arch_64_14_118_12544_276_110592,64743,169997678.45,64,1792,1792,1,128,118,128,12544,64,276,1,110592
arch_64_14_118_15104_844_178176,64743,173687283.66,64,1792,1792,1,128,118,128,15104,64,844,1,178176
arch_64_14_120_30720_2784_240640,64743,176622608.96,64,1792,1792,1,128,120,128,30720,64,2784,1,240640
arch_64_14_122_18688_3442_194560,64743,174857691.88,64,1792,1792,1,128,122,128,18688,64,3442,1,194560
arch_64_14_126_60928_482_89088,64743,179997621.33,64,1792,1792,1,128,126,128,60928,64,482,1,89088
arch_64_14_128_54016_1922_149504,64743,181139733.33,64,1792,1792,1,128,128,128,54016,64,1922,1,149504
arch_64_14_134_37120_2544_214016,64743,179194675.74,64,1792,1792,1,128,134,128,37120,64,2544,1,214016
arch_64_14_142_26880_3186_121856,64743,177354509.97,64,1792,1792,1,128,142,128,26880,64,3186,1,121856
arch_64_14_142_30208_3960_172032,64743,179325063.54,64,1792,1792,1,128,142,128,30208,64,3960,1,172032
arch_64_14_144_4352_3054_172032,64743,173066891.38,64,1792,1792,1,128,144,128,4352,64,3054,1,172032
arch_64_14_14_17664_770_121856,64743,168710962.75,64,1792,1792,1,128,14,128,17664,64,770,1,121856
arch_64_14_14_24064_2588_61440,64743,170806795.42,64,1792,1792,1,128,14,128,24064,64,2588,1,61440
arch_64_14_14_39424_1144_167936,64743,174091961.95,64,1792,1792,1,128,14,128,39424,64,1144,1,167936
arch_64_14_152_33024_3166_183296,64743,178684532.98,64,1792,1792,1,128,152,128,33024,64,3166,1,183296
arch_64_14_152_41472_390_22528,64743,176201695.3,64,1792,1792,1,128,152,128,41472,64,390,1,22528
arch_64_14_160_41984_3424_3072,112308,289912149.87,64,1792,1792,1,128,160,128,41984,64,3424,1,3072
arch_64_14_164_41984_3550_251904,64743,181837981.83,64,1792,1792,1,128,164,128,41984,64,3550,1,251904
arch_64_14_168_27136_3296_159744,64743,178954429.67,64,1792,1792,1,128,168,128,27136,64,3296,1,159744
arch_64_14_168_27392_758_83968,64743,177295867.08,64,1792,1792,1,128,168,128,27392,64,758,1,83968
arch_64_14_168_30208_952_49152,70503,183691790.53,64,1792,1792,1,128,168,128,30208,64,952,1,49152
arch_64_14_16_24576_2214_104448,64743,170209463.18,64,1792,1792,1,128,16,128,24576,64,2214,1,104448
arch_64_14_170_57088_1530_62464,64743,169104537.97,64,1792,1792,1,128,170,128,57088,64,1530,1,62464
arch_64_14_178_33792_3376_103424,64743,170370293.43,64,1792,1792,1,128,178,128,33792,64,3376,1,103424
arch_64_14_178_50688_3956_63488,64743,171867740.06,64,1792,1792,1,128,178,128,50688,64,3956,1,63488
arch_64_14_182_51200_1324_149504,64743,171099969.73,64,1792,1792,1,128,182,128,51200,64,1324,1,149504
arch_64_14_192_23552_206_4096,95002,218819627.9,64,1792,1792,1,128,192,128,23552,64,206,1,4096
arch_64_14_192_9472_22_54272,70503,204378490.17,64,1792,1792,1,128,192,128,9472,64,22,1,54272
arch_64_14_196_5120_1212_19456,64743,171796710.11,64,1792,1792,1,128,196,128,5120,64,1212,1,19456
arch_64_14_204_19200_768_151552,64743,170520197.47,64,1792,1792,1,128,204,128,19200,64,768,1,151552
arch_64_14_206_11264_1832_244736,64743,170351933.77,64,1792,1792,1,128,206,128,11264,64,1832,1,244736
arch_64_14_216_57344_2022_36864,64743,184396911.32,64,1792,1792,1,128,216,128,57344,64,2022,1,36864
arch_64_14_222_58624_3318_94208,64743,172905772.52,64,1792,1792,1,128,222,128,58624,64,3318,1,94208
arch_64_14_224_23552_1576_214016,64743,170980353.47,64,1792,1792,1,128,224,128,23552,64,1576,1,214016
arch_64_14_228_36096_1446_203776,64743,171292840.7,64,1792,1792,1,128,228,128,36096,64,1446,1,203776
arch_64_14_230_33536_524_62464,64743,179487679.32,64,1792,1792,1,128,230,128,33536,64,524,1,62464
arch_64_14_232_18688_440_162816,64743,176600927.26,64,1792,1792,1,128,232,128,18688,64,440,1,162816
arch_64_14_236_53504_608_72704,64743,184014551.08,64,1792,1792,1,128,236,128,53504,64,608,1,72704
arch_64_14_246_59136_3756_91136,64743,174502126.19,64,1792,1792,1,128,246,128,59136,64,3756,1,91136
arch_64_14_254_46848_3784_23552,64743,186173317.55,64,1792,1792,1,128,254,128,46848,64,3784,1,23552
arch_64_14_2_18944_3734_86016,64896,213481268.98,64,1792,1792,1,128,2,128,18944,64,3734,1,86016
arch_64_14_34_43264_560_132096,64743,172732687.16,64,1792,1792,1,128,34,128,43264,64,560,1,132096
arch_64_14_34_4864_380_84992,64743,165037670.87,64,1792,1792,1,128,34,128,4864,64,380,1,84992
arch_64_14_34_57088_302_109568,64743,175295560.16,64,1792,1792,1,128,34,128,57088,64,302,1,109568
arch_64_14_38_54528_2384_132096,64743,177661368.8,64,1792,1792,1,128,38,128,54528,64,2384,1,132096
arch_64_14_38_58624_2712_242688,64743,178588265.15,64,1792,1792,1,128,38,128,58624,64,2712,1,242688
arch_64_14_4_25600_4080_7168,93261,264602773.33,64,1792,1792,1,128,4,128,25600,64,4080,1,7168
arch_64_14_4_59648_2654_143360,64896,312962276.26,64,1792,1792,1,128,4,128,59648,64,2654,1,143360
arch_64_14_52_43008_3586_149504,64743,177318341.73,64,1792,1792,1,128,52,128,43008,64,3586,1,149504
arch_64_14_54_31744_1652_192512,64743,173295213.73,64,1792,1792,1,128,54,128,31744,64,1652,1,192512
arch_64_14_58_62208_994_180224,64743,180688892.0,64,1792,1792,1,128,58,128,62208,64,994,1,180224
arch_64_14_64_13312_1382_43008,64743,168027792.12,64,1792,1792,1,128,64,128,13312,64,1382,1,43008
arch_64_14_66_7936_68_107520,64896,184523874.91,64,1792,1792,1,128,66,128,7936,64,68,1,107520
arch_64_14_68_62720_2412_126976,64743,180663232.12,64,1792,1792,1,128,68,128,62720,64,2412,1,126976
arch_64_14_78_31232_2034_189440,64743,174711165.49,64,1792,1792,1,128,78,128,31232,64,2034,1,189440
arch_64_14_82_59648_970_251904,64743,182052794.41,64,1792,1792,1,128,82,128,59648,64,970,1,251904
arch_64_14_88_29184_210_256000,64743,172980162.07,64,1792,1792,1,128,88,128,29184,64,210,1,256000
arch_64_16_100_56832_3272_176128,64743,128636657.79,64,2048,2048,1,128,100,128,56832,64,3272,1,176128
arch_64_16_102_35072_1092_155648,64743,276930655.7,64,2048,2048,1,128,102,128,35072,64,1092,1,155648
arch_64_16_102_60160_444_104448,64743,128687542.11,64,2048,2048,1,128,102,128,60160,64,444,1,104448
arch_64_16_112_17152_3132_67584,64743,121235341.51,64,2048,2048,1,128,112,128,17152,64,3132,1,67584
arch_64_16_112_23552_2430_82944,64743,129789056.32,64,2048,2048,1,128,112,128,23552,64,2430,1,82944
arch_64_16_112_36352_3004_20480,64743,125815514.69,64,2048,2048,1,128,112,128,36352,64,3004,1,20480
arch_64_16_116_5888_832_141312,64743,125366176.56,64,2048,2048,1,128,116,128,5888,64,832,1,141312
arch_64_16_116_65280_856_106496,64743,129937973.43,64,2048,2048,1,128,116,128,65280,64,856,1,106496
arch_64_16_122_1792_1548_233472,64743,125780099.26,64,2048,2048,1,128,122,128,1792,64,1548,1,233472
arch_64_16_124_44032_1472_186368,64743,134038220.06,64,2048,2048,1,128,124,128,44032,64,1472,1,186368
arch_64_16_12_32512_2904_80896,64743,247996421.03,64,2048,2048,1,128,12,128,32512,64,2904,1,80896
arch_64_16_134_8192_2384_22528,64743,118216938.53,64,2048,2048,1,128,134,128,8192,64,2384,1,22528
arch_64_16_136_6144_3398_161792,64743,119444242.91,64,2048,2048,1,128,136,128,6144,64,3398,1,161792
arch_64_16_140_13056_984_76800,64743,223606103.54,64,2048,2048,1,128,140,128,13056,64,984,1,76800
arch_64_16_142_54016_496_109568,64743,135506736.6,64,2048,2048,1,128,142,128,54016,64,496,1,109568
arch_64_16_144_13568_2370_98304,64743,127834901.97,64,2048,2048,1,128,144,128,13568,64,2370,1,98304
arch_64_16_146_35584_70_93184,64743,261261771.52,64,2048,2048,1,128,146,128,35584,64,70,1,93184
arch_64_16_148_56832_2782_188416,64743,129075891.06,64,2048,2048,1,128,148,128,56832,64,2782,1,188416
arch_64_16_150_14848_2856_33792,64743,121638872.68,64,2048,2048,1,128,150,128,14848,64,2856,1,33792
arch_64_16_152_55040_3092_32768,64743,129937698.01,64,2048,2048,1,128,152,128,55040,64,3092,1,32768
arch_64_16_154_61952_2220_180224,64743,138420329.61,64,2048,2048,1,128,154,128,61952,64,2220,1,180224
arch_64_16_156_52992_12_66560,64743,322643578.41,64,2048,2048,1,128,156,128,52992,64,12,1,66560
arch_64_16_160_33792_3180_182272,64743,124632208.84,64,2048,2048,1,128,160,128,33792,64,3180,1,182272
arch_64_16_166_35584_3756_220160,64743,125425782.31,64,2048,2048,1,128,166,128,35584,64,3756,1,220160
arch_64_16_170_41728_1414_143360,64743,134299270.21,64,2048,2048,1,128,170,128,41728,64,1414,1,143360
arch_64_16_172_39424_2154_165888,64743,134151822.27,64,2048,2048,1,128,172,128,39424,64,2154,1,165888
arch_64_16_176_33024_1056_240640,64743,124317434.61,64,2048,2048,1,128,176,128,33024,64,1056,1,240640
arch_64_16_178_22784_3670_29696,64743,123888798.31,64,2048,2048,1,128,178,128,22784,64,3670,1,29696
arch_64_16_18_1536_2082_77824,64743,172082617.83,64,2048,2048,1,128,18,128,1536,64,2082,1,77824
arch_64_16_200_19456_1512_20480,64743,121823930.57,64,2048,2048,1,128,200,128,19456,64,1512,1,20480
arch_64_16_200_47872_2982_79872,64743,128560278.39,64,2048,2048,1,128,200,128,47872,64,2982,1,79872
arch_64_16_204_9216_884_173056,64743,120082658.31,64,2048,2048,1,128,204,128,9216,64,884,1,173056
arch_64_16_206_5632_2066_244736,64743,128618439.06,64,2048,2048,1,128,206,128,5632,64,2066,1,244736
arch_64_16_20_59904_3940_249856,64743,309747873.47,64,2048,2048,1,128,20,128,59904,64,3940,1,249856
arch_64_16_210_40192_826_28672,64743,133283280.56,64,2048,2048,1,128,210,128,40192,64,826,1,28672
arch_64_16_212_14336_866_66560,64743,152012930.67,64,2048,2048,1,128,212,128,14336,64,866,1,66560
arch_64_16_220_51968_1954_29696,64743,127936517.83,64,2048,2048,1,128,220,128,51968,64,1954,1,29696
arch_64_16_226_23552_2996_2048,183117,406812792.41,64,2048,2048,1,128,226,128,23552,64,2996,1,2048
arch_64_16_232_40192_30_144384,64743,293701783.56,64,2048,2048,1,128,232,128,40192,64,30,1,144384
arch_64_16_234_44288_2866_245760,64743,127791716.08,64,2048,2048,1,128,234,128,44288,64,2866,1,245760
arch_64_16_236_59136_3990_79872,64743,131569118.59,64,2048,2048,1,128,236,128,59136,64,3990,1,79872
arch_64_16_240_40704_602_211968,64743,126268942.71,64,2048,2048,1,128,240,128,40704,64,602,1,211968
arch_64_16_240_59648_1832_219136,64743,140113906.19,64,2048,2048,1,128,240,128,59648,64,1832,1,219136
arch_64_16_248_24320_3538_44032,70503,130180300.3,64,2048,2048,1,128,248,128,24320,64,3538,1,44032
arch_64_16_248_37632_2532_35840,64743,126605366.75,64,2048,2048,1,128,248,128,37632,64,2532,1,35840
arch_64_16_248_512_2356_248832,64743,155498422.01,64,2048,2048,1,128,248,128,512,64,2356,1,248832
arch_64_16_250_11520_3908_204800,64743,121445283.32,64,2048,2048,1,128,250,128,11520,64,3908,1,204800
arch_64_16_250_52992_1102_171008,64743,162788113.09,64,2048,2048,1,128,250,128,52992,64,1102,1,171008
arch_64_16_26_33280_616_70656,64743,266949251.46,64,2048,2048,1,128,26,128,33280,64,616,1,70656
arch_64_16_2_5888_22_43008,772532,891060116.32,64,2048,2048,1,128,2,128,5888,64,22,1,43008
arch_64_16_32_40448_3548_167936,64743,262180955.58,64,2048,2048,1,128,32,128,40448,64,3548,1,167936
arch_64_16_34_52736_2936_207872,64743,291749103.82,64,2048,2048,1,128,34,128,52736,64,2936,1,207872
arch_64_16_34_53248_2440_2048,302925,598571130.71,64,2048,2048,1,128,34,128,53248,64,2440,1,2048
arch_64_16_36_43776_2678_188416,64743,138937510.99,64,2048,2048,1,128,36,128,43776,64,2678,1,188416
arch_64_16_40_15104_2492_224256,64743,206356089.41,64,2048,2048,1,128,40,128,15104,64,2492,1,224256
arch_64_16_40_19200_3066_110592,64743,209441271.96,64,2048,2048,1,128,40,128,19200,64,3066,1,110592
arch_64_16_48_41472_1004_111616,64743,289694929.97,64,2048,2048,1,128,48,128,41472,64,1004,1,111616
arch_64_16_4_43776_1680_237568,64743,282122676.02,64,2048,2048,1,128,4,128,43776,64,1680,1,237568
arch_64_16_50_53248_2324_114688,64743,299627190.01,64,2048,2048,1,128,50,128,53248,64,2324,1,114688
arch_64_16_58_15872_1812_234496,64743,119808856.72,64,2048,2048,1,128,58,128,15872,64,1812,1,234496
arch_64_16_58_64256_3148_241664,64743,129966124.42,64,2048,2048,1,128,58,128,64256,64,3148,1,241664
arch_64_16_64_26368_1986_53248,70503,260414044.66,64,2048,2048,1,128,64,128,26368,64,1986,1,53248
arch_64_16_66_24320_3114_38912,64743,134881067.98,64,2048,2048,1,128,66,128,24320,64,3114,1,38912
arch_64_16_70_39424_2408_104448,64743,266008376.94,64,2048,2048,1,128,70,128,39424,64,2408,1,104448
arch_64_16_70_57088_2800_2048,93261,347228811.25,64,2048,2048,1,128,70,128,57088,64,2800,1,2048
arch_64_16_88_22272_1676_247808,64743,225118163.18,64,2048,2048,1,128,88,128,22272,64,1676,1,247808
arch_64_16_94_7936_1114_72704,64743,208864057.01,64,2048,2048,1,128,94,128,7936,64,1114,1,72704
arch_64_16_98_36096_466_97280,64743,123723320.5,64,2048,2048,1,128,98,128,36096,64,466,1,97280
arch_64_18_104_50176_3764_79872,64743,141870992.68,64,2304,2304,1,128,104,128,50176,64,3764,1,79872
arch_64_18_118_62208_3614_72704,64743,144081617.41,64,2304,2304,1,128,118,128,62208,64,3614,1,72704
arch_64_18_120_8448_1268_17408,64743,118410506.09,64,2304,2304,1,128,120,128,8448,64,1268,1,17408
arch_64_18_124_10240_1486_92160,64743,130754875.54,64,2304,2304,1,128,124,128,10240,64,1486,1,92160
arch_64_18_126_10752_6_31744,777140,936219556.52,64,2304,2304,1,128,126,128,10752,64,6,1,31744
arch_64_18_128_49664_2588_157696,64743,129175811.62,64,2304,2304,1,128,128,128,49664,64,2588,1,157696
arch_64_18_12_59904_3182_109568,64743,323248279.12,64,2304,2304,1,128,12,128,59904,64,3182,1,109568
arch_64_18_134_26880_1232_117760,64743,125237027.58,64,2304,2304,1,128,134,128,26880,64,1232,1,117760
arch_64_18_134_8960_2516_51200,70503,138151352.0,64,2304,2304,1,128,134,128,8960,64,2516,1,51200
arch_64_18_138_46848_2984_60416,64743,140112025.25,64,2304,2304,1,128,138,128,46848,64,2984,1,60416
arch_64_18_146_11776_2312_183296,64743,121607723.68,64,2304,2304,1,128,146,128,11776,64,2312,1,183296
arch_64_18_154_21248_966_13312,70503,126816174.83,64,2304,2304,1,128,154,128,21248,64,966,1,13312
arch_64_18_156_15360_2958_105472,64743,133517822.43,64,2304,2304,1,128,156,128,15360,64,2958,1,105472
arch_64_18_158_13824_240_196608,64743,209664527.04,64,2304,2304,1,128,158,128,13824,64,240,1,196608
arch_64_18_158_19456_3934_154624,64743,135897197.51,64,2304,2304,1,128,158,128,19456,64,3934,1,154624
arch_64_18_166_2304_3380_51200,70503,125861940.22,64,2304,2304,1,128,166,128,2304,64,3380,1,51200
arch_64_18_16_7168_790_160768,64743,182403083.56,64,2304,2304,1,128,16,128,7168,64,790,1,160768
arch_64_18_176_19456_1042_18432,64743,120722524.28,64,2304,2304,1,128,176,128,19456,64,1042,1,18432
arch_64_18_178_33536_4026_208896,64743,129151509.07,64,2304,2304,1,128,178,128,33536,64,4026,1,208896
arch_64_18_180_36096_2790_232448,64743,127828901.33,64,2304,2304,1,128,180,128,36096,64,2790,1,232448
arch_64_18_184_57088_1176_135168,64743,131856586.27,64,2304,2304,1,128,184,128,57088,64,1176,1,135168
arch_64_18_18_16640_2908_260096,64743,133547246.55,64,2304,2304,1,128,18,128,16640,64,2908,1,260096
arch_64_18_192_17408_1742_81920,64743,126903152.6,64,2304,2304,1,128,192,128,17408,64,1742,1,81920
arch_64_18_192_44288_2718_150528,64743,128307036.7,64,2304,2304,1,128,192,128,44288,64,2718,1,150528
arch_64_18_206_19968_1778_134144,64743,126664027.4,64,2304,2304,1,128,206,128,19968,64,1778,1,134144
arch_64_18_206_58624_3974_195584,64743,129811703.74,64,2304,2304,1,128,206,128,58624,64,3974,1,195584
arch_64_18_212_1280_1320_155648,64743,121057554.51,64,2304,2304,1,128,212,128,1280,64,1320,1,155648
arch_64_18_212_36608_3238_65536,64743,128762905.05,64,2304,2304,1,128,212,128,36608,64,3238,1,65536
arch_64_18_212_39936_680_72704,64743,127558672.9,64,2304,2304,1,128,212,128,39936,64,680,1,72704
arch_64_18_214_52736_778_134144,64743,130924756.62,64,2304,2304,1,128,214,128,52736,64,778,1,134144
arch_64_18_218_39680_396_225280,64743,125622895.8,64,2304,2304,1,128,218,128,39680,64,396,1,225280
arch_64_18_220_26368_2134_216064,64743,127902450.31,64,2304,2304,1,128,220,128,26368,64,2134,1,216064
arch_64_18_220_4864_2402_53248,70503,133153210.09,64,2304,2304,1,128,220,128,4864,64,2402,1,53248
arch_64_18_224_30720_920_94208,64743,126162599.54,64,2304,2304,1,128,224,128,30720,64,920,1,94208
arch_64_18_224_48896_3670_225280,64743,129348944.54,64,2304,2304,1,128,224,128,48896,64,3670,1,225280
arch_64_18_226_48640_3488_113664,64743,129207192.28,64,2304,2304,1,128,226,128,48640,64,3488,1,113664
arch_64_18_226_49920_2002_257024,64743,128735489.91,64,2304,2304,1,128,226,128,49920,64,2002,1,257024
arch_64_18_226_55296_2972_197632,64743,128550095.2,64,2304,2304,1,128,226,128,55296,64,2972,1,197632
arch_64_18_22_22016_3446_114688,64743,135161051.48,64,2304,2304,1,128,22,128,22016,64,3446,1,114688
arch_64_18_22_26112_2746_176128,64743,134864666.85,64,2304,2304,1,128,22,128,26112,64,2746,1,176128
arch_64_18_244_25344_208_60416,64743,123434274.61,64,2304,2304,1,128,244,128,25344,64,208,1,60416
arch_64_18_246_2048_2766_250880,64743,127066665.85,64,2304,2304,1,128,246,128,2048,64,2766,1,250880
arch_64_18_246_62720_754_39936,64743,139745822.77,64,2304,2304,1,128,246,128,62720,64,754,1,39936
arch_64_18_24_41472_3740_2048,123213,354154701.79,64,2304,2304,1,128,24,128,41472,64,3740,1,2048
arch_64_18_252_20992_970_25600,64743,131499660.26,64,2304,2304,1,128,252,128,20992,64,970,1,25600
arch_64_18_26_40448_400_41984,64743,134235498.01,64,2304,2304,1,128,26,128,40448,64,400,1,41984
arch_64_18_28_20736_2872_247808,64743,134291812.08,64,2304,2304,1,128,28,128,20736,64,2872,1,247808
arch_64_18_28_62464_3632_131072,64743,143714272.28,64,2304,2304,1,128,28,128,62464,64,3632,1,131072
arch_64_18_2_19200_1968_30720,64743,209408183.88,64,2304,2304,1,128,2,128,19200,64,1968,1,30720
arch_64_18_30_60928_1720_151552,64743,130340855.54,64,2304,2304,1,128,30,128,60928,64,1720,1,151552
arch_64_18_32_60160_1138_236544,64743,118632536.02,64,2304,2304,1,128,32,128,60160,64,1138,1,236544
arch_64_18_34_8960_1702_122880,64743,130702109.61,64,2304,2304,1,128,34,128,8960,64,1702,1,122880
arch_64_18_38_22784_194_158720,64743,131927354.63,64,2304,2304,1,128,38,128,22784,64,194,1,158720
arch_64_18_40_3072_2690_228352,64743,131487996.24,64,2304,2304,1,128,40,128,3072,64,2690,1,228352
arch_64_18_40_34304_684_96256,64743,116070544.36,64,2304,2304,1,128,40,128,34304,64,684,1,96256
arch_64_18_40_52480_3322_82944,64743,141646132.58,64,2304,2304,1,128,40,128,52480,64,3322,1,82944
arch_64_18_48_3840_3222_90112,64743,119125098.11,64,2304,2304,1,128,48,128,3840,64,3222,1,90112
arch_64_18_48_5632_162_186368,64743,176559014.63,64,2304,2304,1,128,48,128,5632,64,162,1,186368
arch_64_18_52_13568_3554_201728,64743,121340362.63,64,2304,2304,1,128,52,128,13568,64,3554,1,201728
arch_64_18_52_27392_462_122880,64743,132733175.2,64,2304,2304,1,128,52,128,27392,64,462,1,122880
arch_64_18_52_8192_228_49152,772532,841140879.54,64,2304,2304,1,128,52,128,8192,64,228,1,49152
arch_64_18_60_55040_2426_104448,64743,140878957.35,64,2304,2304,1,128,60,128,55040,64,2426,1,104448
arch_64_18_60_62976_1146_210944,64743,133058550.99,64,2304,2304,1,128,60,128,62976,64,1146,1,210944
arch_64_18_68_12544_3128_202752,64743,132820252.68,64,2304,2304,1,128,68,128,12544,64,3128,1,202752
arch_64_18_72_46848_3158_29696,64743,127312145.29,64,2304,2304,1,128,72,128,46848,64,3158,1,29696
arch_64_18_74_2816_1102_73728,64743,119380934.31,64,2304,2304,1,128,74,128,2816,64,1102,1,73728
arch_64_18_76_50432_1494_216064,64743,128786372.32,64,2304,2304,1,128,76,128,50432,64,1494,1,216064
arch_64_18_82_52224_2712_25600,64743,128151037.35,64,2304,2304,1,128,82,128,52224,64,2712,1,25600
arch_64_18_8_39680_3238_118784,64743,273613960.22,64,2304,2304,1,128,8,128,39680,64,3238,1,118784
arch_64_18_90_13312_2798_103424,64743,132710664.24,64,2304,2304,1,128,90,128,13312,64,2798,1,103424
arch_64_18_90_26624_916_258048,64743,126285928.98,64,2304,2304,1,128,90,128,26624,64,916,1,258048
arch_64_18_92_39424_2334_151552,64743,138028409.01,64,2304,2304,1,128,92,128,39424,64,2334,1,151552
arch_64_18_92_43520_934_17408,64743,125113437.45,64,2304,2304,1,128,92,128,43520,64,934,1,17408
arch_64_18_96_64256_3038_18432,64743,142572649.81,64,2304,2304,1,128,96,128,64256,64,3038,1,18432
arch_64_20_100_57088_768_111616,64743,130866093.99,64,2560,2560,1,128,100,128,57088,64,768,1,111616
arch_64_20_106_10240_2138_169984,64743,132144581.55,64,2560,2560,1,128,106,128,10240,64,2138,1,169984
arch_64_20_106_25344_3944_144384,64743,136975617.39,64,2560,2560,1,128,106,128,25344,64,3944,1,144384
arch_64_20_106_44800_3898_165888,64743,141020722.41,64,2560,2560,1,128,106,128,44800,64,3898,1,165888
arch_64_20_108_54272_3326_161792,64743,142210379.1,64,2560,2560,1,128,108,128,54272,64,3326,1,161792
arch_64_20_10_24576_1662_131072,64743,223893811.94,64,2560,2560,1,128,10,128,24576,64,1662,1,131072
arch_64_20_10_51712_4050_218112,64743,291720685.17,64,2560,2560,1,128,10,128,51712,64,4050,1,218112
arch_64_20_110_41216_526_245760,64743,135853044.62,64,2560,2560,1,128,110,128,41216,64,526,1,245760
arch_64_20_112_2048_590_135168,772532,839692683.3,64,2560,2560,1,128,112,128,2048,64,590,1,135168
arch_64_20_118_23040_1936_169984,64743,134520054.71,64,2560,2560,1,128,118,128,23040,64,1936,1,169984
arch_64_20_120_42240_1780_224256,64743,138614099.84,64,2560,2560,1,128,120,128,42240,64,1780,1,224256
arch_64_20_124_12800_1294_99328,64743,122238701.23,64,2560,2560,1,128,124,128,12800,64,1294,1,99328
arch_64_20_126_26112_2202_65536,64743,124282094.79,64,2560,2560,1,128,126,128,26112,64,2202,1,65536
arch_64_20_126_55552_2510_78848,64743,141934723.34,64,2560,2560,1,128,126,128,55552,64,2510,1,78848
arch_64_20_12_3072_1672_120832,64743,170930971.44,64,2560,2560,1,128,12,128,3072,64,1672,1,120832
arch_64_20_12_44032_3234_87040,64743,284276928.98,64,2560,2560,1,128,12,128,44032,64,3234,1,87040
arch_64_20_132_25088_4020_239616,64743,124628844.12,64,2560,2560,1,128,132,128,25088,64,4020,1,239616
arch_64_20_132_44800_390_119808,64743,136461542.21,64,2560,2560,1,128,132,128,44800,64,390,1,119808
arch_64_20_132_7168_3800_158720,64743,133289352.66,64,2560,2560,1,128,132,128,7168,64,3800,1,158720
arch_64_20_138_26368_2016_242688,64743,124850023.96,64,2560,2560,1,128,138,128,26368,64,2016,1,242688
arch_64_20_138_62464_1826_198656,64743,142644480.34,64,2560,2560,1,128,138,128,62464,64,1826,1,198656
arch_64_20_140_56832_2684_13312,70503,146916197.63,64,2560,2560,1,128,140,128,56832,64,2684,1,13312
arch_64_20_146_37888_1120_34816,64743,124526799.04,64,2560,2560,1,128,146,128,37888,64,1120,1,34816
arch_64_20_146_48128_3578_33792,64743,128308934.11,64,2560,2560,1,128,146,128,48128,64,3578,1,33792
arch_64_20_14_52992_4060_220160,64743,142206748.54,64,2560,2560,1,128,14,128,52992,64,4060,1,220160
arch_64_20_150_52224_3392_90112,64743,141482457.49,64,2560,2560,1,128,150,128,52224,64,3392,1,90112
arch_64_20_154_54016_738_185344,64743,131426697.51,64,2560,2560,1,128,154,128,54016,64,738,1,185344
arch_64_20_156_32000_2766_45056,70503,142879272.76,64,2560,2560,1,128,156,128,32000,64,2766,1,45056
arch_64_20_158_16640_2250_6144,83482,153927657.02,64,2560,2560,1,128,158,128,16640,64,2250,1,6144
arch_64_20_158_56320_1166_2048,542541,811254311.48,64,2560,2560,1,128,158,128,56320,64,1166,1,2048
arch_64_20_160_41728_1812_180224,64743,138360399.74,64,2560,2560,1,128,160,128,41728,64,1812,1,180224
arch_64_20_16_49408_498_33792,64743,136204370.55,64,2560,2560,1,128,16,128,49408,64,498,1,33792
arch_64_20_172_48896_3120_40960,64743,139947777.13,64,2560,2560,1,128,172,128,48896,64,3120,1,40960
arch_64_20_174_29696_1372_216064,64743,127012775.64,64,2560,2560,1,128,174,128,29696,64,1372,1,216064
arch_64_20_174_55040_988_35840,64743,138368887.88,64,2560,2560,1,128,174,128,55040,64,988,1,35840
arch_64_20_180_27648_3878_123904,64743,129111056.1,64,2560,2560,1,128,180,128,27648,64,3878,1,123904
arch_64_20_180_31488_2792_177152,64743,127506949.17,64,2560,2560,1,128,180,128,31488,64,2792,1,177152
arch_64_20_18_11008_3252_43008,64743,132072506.77,64,2560,2560,1,128,18,128,11008,64,3252,1,43008
arch_64_20_210_25856_2778_215040,64743,127595048.76,64,2560,2560,1,128,210,128,25856,64,2778,1,215040
arch_64_20_210_64000_552_156672,64743,131076815.38,64,2560,2560,1,128,210,128,64000,64,552,1,156672
arch_64_20_226_22016_2000_105472,64743,126931241.37,64,2560,2560,1,128,226,128,22016,64,2000,1,105472
arch_64_20_228_26368_408_35840,64743,122132985.23,64,2560,2560,1,128,228,128,26368,64,408,1,35840
arch_64_20_234_35584_1158_94208,64743,127453595.6,64,2560,2560,1,128,234,128,35584,64,1158,1,94208
arch_64_20_238_36096_3682_39936,64743,126416304.96,64,2560,2560,1,128,238,128,36096,64,3682,1,39936
arch_64_20_240_22528_928_169984,64743,125564163.94,64,2560,2560,1,128,240,128,22528,64,928,1,169984
arch_64_20_244_39424_682_3072,73959,281664900.42,64,2560,2560,1,128,244,128,39424,64,682,1,3072
arch_64_20_248_64512_1076_178176,64743,134310362.43,64,2560,2560,1,128,248,128,64512,64,1076,1,178176
