name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_146_38144_1468_86016,214733,305890340.02,64,2048,2048,1,128,146,128,38144,64,1468,1,86016
arch_64_16_154_58624_1162_121856,219751,296550078.07,64,2048,2048,1,128,154,128,58624,64,1162,1,121856
arch_64_16_158_41728_1962_257024,214733,290019118.15,64,2048,2048,1,128,158,128,41728,64,1962,1,257024
arch_64_16_158_43264_3030_23552,224768,317402128.2,64,2048,2048,1,128,158,128,43264,64,3030,1,23552
arch_64_16_160_33280_3098_166912,214733,291251264.96,64,2048,2048,1,128,160,128,33280,64,3098,1,166912
arch_64_16_162_45824_384_7168,214733,469747917.83,64,2048,2048,1,128,162,128,45824,64,384,1,7168
arch_64_16_168_26112_886_176128,214733,277892304.0,64,2048,2048,1,128,168,128,26112,64,886,1,176128
arch_64_16_168_40448_1078_28672,214733,295600936.84,64,2048,2048,1,128,168,128,40448,64,1078,1,28672
arch_64_16_16_45312_2444_46080,214733,309637177.89,64,2048,2048,1,128,16,128,45312,64,2444,1,46080
arch_64_16_172_13056_4016_167936,214733,290315443.14,64,2048,2048,1,128,172,128,13056,64,4016,1,167936
arch_64_16_174_2560_920_222208,214733,284426973.87,64,2048,2048,1,128,174,128,2560,64,920,1,222208
arch_64_16_180_29696_1314_82944,214733,290837265.05,64,2048,2048,1,128,180,128,29696,64,1314,1,82944
arch_64_16_182_39424_874_37888,214733,294286568.52,64,2048,2048,1,128,182,128,39424,64,874,1,37888
arch_64_16_184_18688_3004_214016,214733,288717712.72,64,2048,2048,1,128,184,128,18688,64,3004,1,214016
arch_64_16_184_64000_2026_81920,214733,334705894.27,64,2048,2048,1,128,184,128,64000,64,2026,1,81920
arch_64_16_186_34304_1808_226304,214733,288905471.52,64,2048,2048,1,128,186,128,34304,64,1808,1,226304
arch_64_16_194_46336_1420_149504,214733,280150993.85,64,2048,2048,1,128,194,128,46336,64,1420,1,149504
arch_64_16_202_33024_3150_123904,219751,283418303.84,64,2048,2048,1,128,202,128,33024,64,3150,1,123904
arch_64_16_202_37888_1794_140288,214733,279145336.76,64,2048,2048,1,128,202,128,37888,64,1794,1,140288
arch_64_16_202_49408_972_24576,224768,319353763.46,64,2048,2048,1,128,202,128,49408,64,972,1,24576
arch_64_16_206_22016_3152_118784,219751,282255872.48,64,2048,2048,1,128,206,128,22016,64,3152,1,118784
arch_64_16_206_7680_342_196608,214733,281413320.96,64,2048,2048,1,128,206,128,7680,64,342,1,196608
arch_64_16_208_20736_454_218112,214733,278018316.1,64,2048,2048,1,128,208,128,20736,64,454,1,218112
arch_64_16_208_55296_2966_90112,214733,310660373.23,64,2048,2048,1,128,208,128,55296,64,2966,1,90112
arch_64_16_216_61952_2714_99328,214733,313606023.08,64,2048,2048,1,128,216,128,61952,64,2714,1,99328
arch_64_16_220_61952_480_59392,214733,304490852.98,64,2048,2048,1,128,220,128,61952,64,480,1,59392
arch_64_16_222_47360_3470_260096,214733,292760232.84,64,2048,2048,1,128,222,128,47360,64,3470,1,260096
arch_64_16_228_46336_2642_195584,214733,281390974.55,64,2048,2048,1,128,228,128,46336,64,2642,1,195584
arch_64_16_228_5120_2844_80896,1473024,1556374854.75,64,2048,2048,1,128,228,128,5120,64,2844,1,80896
arch_64_16_230_24320_2950_225280,214733,289440279.56,64,2048,2048,1,128,230,128,24320,64,2950,1,225280
arch_64_16_234_61952_528_103424,219751,286953183.36,64,2048,2048,1,128,234,128,61952,64,528,1,103424
arch_64_16_236_53760_3978_149504,214733,294429781.23,64,2048,2048,1,128,236,128,53760,64,3978,1,149504
arch_64_16_236_64000_1804_35840,214733,305618312.36,64,2048,2048,1,128,236,128,64000,64,1804,1,35840
arch_64_16_238_36864_968_227328,214733,278127835.22,64,2048,2048,1,128,238,128,36864,64,968,1,227328
arch_64_16_240_29696_3918_156672,214733,291972234.29,64,2048,2048,1,128,240,128,29696,64,3918,1,156672
arch_64_16_240_3072_4064_196608,214733,276366914.89,64,2048,2048,1,128,240,128,3072,64,4064,1,196608
arch_64_16_244_19200_406_136192,214733,277296015.4,64,2048,2048,1,128,244,128,19200,64,406,1,136192
arch_64_16_244_60416_308_86016,214733,304034961.61,64,2048,2048,1,128,244,128,60416,64,308,1,86016
arch_64_16_246_16384_826_184320,214733,277454390.03,64,2048,2048,1,128,246,128,16384,64,826,1,184320
arch_64_16_252_13568_2870_196608,214733,289588177.53,64,2048,2048,1,128,252,128,13568,64,2870,1,196608
arch_64_16_256_48640_3486_250880,214733,292940579.38,64,2048,2048,1,128,256,128,48640,64,3486,1,250880
arch_64_16_26_46592_1478_134144,214733,299565953.05,64,2048,2048,1,128,26,128,46592,64,1478,1,134144
arch_64_16_32_15104_2322_179200,214733,299034165.87,64,2048,2048,1,128,32,128,15104,64,2322,1,179200
arch_64_16_40_27136_270_126976,219751,284663906.57,64,2048,2048,1,128,40,128,27136,64,270,1,126976
arch_64_16_42_42752_1456_219136,214733,295512575.28,64,2048,2048,1,128,42,128,42752,64,1456,1,219136
arch_64_16_44_12800_1798_175104,214733,297405319.24,64,2048,2048,1,128,44,128,12800,64,1798,1,175104
arch_64_16_46_29952_2624_20480,224768,324285616.04,64,2048,2048,1,128,46,128,29952,64,2624,1,20480
arch_64_16_46_46848_1800_8192,214733,452243674.69,64,2048,2048,1,128,46,128,46848,64,1800,1,8192
arch_64_16_46_6656_2790_214016,214733,295099672.52,64,2048,2048,1,128,46,128,6656,64,2790,1,214016
arch_64_16_50_55040_2020_88064,214733,302197091.7,64,2048,2048,1,128,50,128,55040,64,2020,1,88064
arch_64_16_60_44544_2616_134144,214733,291070327.48,64,2048,2048,1,128,60,128,44544,64,2616,1,134144
arch_64_16_62_50944_3064_256000,214733,292072132.42,64,2048,2048,1,128,62,128,50944,64,3064,1,256000
arch_64_16_68_21248_386_181248,214733,293121205.59,64,2048,2048,1,128,68,128,21248,64,386,1,181248
arch_64_16_6_7936_600_228352,214733,343731885.95,64,2048,2048,1,128,6,128,7936,64,600,1,228352
arch_64_16_74_63232_2304_73728,214733,303910026.93,64,2048,2048,1,128,74,128,63232,64,2304,1,73728
arch_64_16_76_54528_3444_50176,214733,302779620.34,64,2048,2048,1,128,76,128,54528,64,3444,1,50176
arch_64_16_78_43008_3334_212992,214733,291383801.09,64,2048,2048,1,128,78,128,43008,64,3334,1,212992
arch_64_16_78_49152_1874_117760,219751,295932349.75,64,2048,2048,1,128,78,128,49152,64,1874,1,117760
arch_64_16_82_14080_2126_23552,224768,304202069.11,64,2048,2048,1,128,82,128,14080,64,2126,1,23552
arch_64_16_86_38912_2686_214016,214733,290116858.85,64,2048,2048,1,128,86,128,38912,64,2686,1,214016
arch_64_16_96_26368_646_211968,214733,292748777.05,64,2048,2048,1,128,96,128,26368,64,646,1,211968
arch_64_16_98_26112_4088_95232,214733,296858576.4,64,2048,2048,1,128,98,128,26112,64,4088,1,95232
arch_64_16_98_63744_1202_189440,214733,281684815.36,64,2048,2048,1,128,98,128,63744,64,1202,1,189440
arch_64_18_106_11008_580_232448,214733,277180315.54,64,2304,2304,1,128,106,128,11008,64,580,1,232448
arch_64_18_114_17920_568_24576,224768,316549569.45,64,2304,2304,1,128,114,128,17920,64,568,1,24576
arch_64_18_116_1536_2234_241664,214733,274836579.7,64,2304,2304,1,128,116,128,1536,64,2234,1,241664
arch_64_18_120_30464_2070_129024,219751,283513537.93,64,2304,2304,1,128,120,128,30464,64,2070,1,129024
arch_64_18_130_23296_2978_143360,214733,289786342.75,64,2304,2304,1,128,130,128,23296,64,2978,1,143360
arch_64_18_134_13824_1854_11264,249856,363782828.58,64,2304,2304,1,128,134,128,13824,64,1854,1,11264
arch_64_18_136_24320_3346_157696,214733,290496604.94,64,2304,2304,1,128,136,128,24320,64,3346,1,157696
arch_64_18_140_2048_1020_235520,214733,284607562.61,64,2304,2304,1,128,140,128,2048,64,1020,1,235520
arch_64_18_140_35328_1198_136192,214733,278467972.34,64,2304,2304,1,128,140,128,35328,64,1198,1,136192
arch_64_18_14_58624_2736_23552,224768,324440344.88,64,2304,2304,1,128,14,128,58624,64,2736,1,23552
arch_64_18_14_63232_796_233472,214733,316013099.26,64,2304,2304,1,128,14,128,63232,64,796,1,233472
arch_64_18_150_52992_1216_161792,214733,280674979.38,64,2304,2304,1,128,150,128,52992,64,1216,1,161792
arch_64_18_154_29952_292_183296,214733,298173159.92,64,2304,2304,1,128,154,128,29952,64,292,1,183296
arch_64_18_158_19968_876_191488,214733,277480365.51,64,2304,2304,1,128,158,128,19968,64,876,1,191488
arch_64_18_162_18688_1778_109568,219751,282082962.65,64,2304,2304,1,128,162,128,18688,64,1778,1,109568
arch_64_18_166_35840_1638_69632,214733,301211689.49,64,2304,2304,1,128,166,128,35840,64,1638,1,69632
arch_64_18_166_3584_1336_192512,214733,276146441.89,64,2304,2304,1,128,166,128,3584,64,1336,1,192512
arch_64_18_168_34816_2980_229376,214733,278936624.32,64,2304,2304,1,128,168,128,34816,64,2980,1,229376
arch_64_18_172_33024_388_110592,219751,303501559.4,64,2304,2304,1,128,172,128,33024,64,388,1,110592
arch_64_18_174_39680_1184_110592,219751,294625364.9,64,2304,2304,1,128,174,128,39680,64,1184,1,110592
arch_64_18_176_47616_2116_53248,214733,299773147.34,64,2304,2304,1,128,176,128,47616,64,2116,1,53248
arch_64_18_178_17664_3958_44032,214733,294905041.69,64,2304,2304,1,128,178,128,17664,64,3958,1,44032
arch_64_18_184_37120_564_196608,214733,279969402.97,64,2304,2304,1,128,184,128,37120,64,564,1,196608
arch_64_18_186_512_3912_199680,214733,277312792.92,64,2304,2304,1,128,186,128,512,64,3912,1,199680
arch_64_18_188_11264_100_60416,1473024,1560834883.58,64,2304,2304,1,128,188,128,11264,64,100,1,60416
arch_64_18_190_13568_40_79872,1473024,1558230848.68,64,2304,2304,1,128,190,128,13568,64,40,1,79872
arch_64_18_190_51456_20_256000,214733,456099038.51,64,2304,2304,1,128,190,128,51456,64,20,1,256000
arch_64_18_192_44800_2406_223232,214733,290838037.95,64,2304,2304,1,128,192,128,44800,64,2406,1,223232
arch_64_18_194_21248_2080_221184,214733,277055204.02,64,2304,2304,1,128,194,128,21248,64,2080,1,221184
arch_64_18_194_27904_532_83968,214733,298400742.11,64,2304,2304,1,128,194,128,27904,64,532,1,83968
arch_64_18_198_60416_2472_246784,214733,281546023.32,64,2304,2304,1,128,198,128,60416,64,2472,1,246784
arch_64_18_204_33536_2586_208896,214733,278609780.1,64,2304,2304,1,128,204,128,33536,64,2586,1,208896
arch_64_18_204_8960_1300_62464,1473024,1558090350.31,64,2304,2304,1,128,204,128,8960,64,1300,1,62464
arch_64_18_208_4096_3528_11264,249856,366749408.8,64,2304,2304,1,128,208,128,4096,64,3528,1,11264
arch_64_18_210_46080_3470_58368,214733,298782201.57,64,2304,2304,1,128,210,128,46080,64,3470,1,58368
arch_64_18_210_9984_2510_133120,219751,282290546.17,64,2304,2304,1,128,210,128,9984,64,2510,1,133120
arch_64_18_212_9984_2676_43008,1473024,1551074069.23,64,2304,2304,1,128,212,128,9984,64,2676,1,43008
arch_64_18_220_50176_610_21504,224768,319713119.2,64,2304,2304,1,128,220,128,50176,64,610,1,21504
arch_64_18_222_5632_2178_156672,214733,275497895.72,64,2304,2304,1,128,222,128,5632,64,2178,1,156672
arch_64_18_224_52480_2960_67584,214733,302699706.53,64,2304,2304,1,128,224,128,52480,64,2960,1,67584
arch_64_18_226_29440_1212_43008,214733,291037171.14,64,2304,2304,1,128,226,128,29440,64,1212,1,43008
arch_64_18_226_36608_1558_52224,214733,305459315.46,64,2304,2304,1,128,226,128,36608,64,1558,1,52224
arch_64_18_236_256_3602_76800,219751,281503515.82,64,2304,2304,1,128,236,128,256,64,3602,1,76800
arch_64_18_236_30976_1680_220160,214733,288597879.16,64,2304,2304,1,128,236,128,30976,64,1680,1,220160
arch_64_18_238_15616_332_120832,219751,286536562.65,64,2304,2304,1,128,238,128,15616,64,332,1,120832
arch_64_18_244_59648_2106_172032,214733,282327095.96,64,2304,2304,1,128,244,128,59648,64,2106,1,172032
arch_64_18_254_56320_2246_193536,214733,282396018.97,64,2304,2304,1,128,254,128,56320,64,2246,1,193536
arch_64_18_256_10496_2486_73728,1473024,1560878524.46,64,2304,2304,1,128,256,128,10496,64,2486,1,73728
arch_64_18_26_26624_742_124928,219751,282396928.08,64,2304,2304,1,128,26,128,26624,64,742,1,124928
arch_64_18_2_4608_2046_73728,1473024,1600682784.16,64,2304,2304,1,128,2,128,4608,64,2046,1,73728
arch_64_18_34_14592_4030_219136,214733,300107710.39,64,2304,2304,1,128,34,128,14592,64,4030,1,219136
arch_64_18_44_59904_1480_257024,214733,302995667.5,64,2304,2304,1,128,44,128,59904,64,1480,1,257024
arch_64_18_48_51456_1116_225280,214733,311605160.36,64,2304,2304,1,128,48,128,51456,64,1116,1,225280
arch_64_18_4_51968_862_32768,214733,455319229.75,64,2304,2304,1,128,4,128,51968,64,862,1,32768
arch_64_18_52_19456_300_190464,214733,280173993.73,64,2304,2304,1,128,52,128,19456,64,300,1,190464
arch_64_18_52_26624_924_15360,229786,325907784.2,64,2304,2304,1,128,52,128,26624,64,924,1,15360
arch_64_18_54_39168_1428_223232,214733,288607904.12,64,2304,2304,1,128,54,128,39168,64,1428,1,223232
arch_64_18_56_5120_198_6144,10281063,10462603785.33,64,2304,2304,1,128,56,128,5120,64,198,1,6144
arch_64_18_64_7680_1670_121856,219751,291515987.94,64,2304,2304,1,128,64,128,7680,64,1670,1,121856
arch_64_18_70_9216_842_87040,1473024,1549750810.05,64,2304,2304,1,128,70,128,9216,64,842,1,87040
arch_64_18_74_26368_832_25600,224768,315330302.87,64,2304,2304,1,128,74,128,26368,64,832,1,25600
arch_64_18_86_36608_3284_131072,219751,296818728.36,64,2304,2304,1,128,86,128,36608,64,3284,1,131072
arch_64_18_88_19200_3058_10240,214733,415176734.87,64,2304,2304,1,128,88,128,19200,64,3058,1,10240
arch_64_18_8_11520_1972_11264,10281063,10508683428.66,64,2304,2304,1,128,8,128,11520,64,1972,1,11264
arch_64_18_8_34304_1124_78848,214733,303540270.63,64,2304,2304,1,128,8,128,34304,64,1124,1,78848
arch_64_18_94_16896_3822_137216,214733,289953544.84,64,2304,2304,1,128,94,128,16896,64,3822,1,137216
arch_64_18_94_30976_1462_251904,214733,288130471.36,64,2304,2304,1,128,94,128,30976,64,1462,1,251904
arch_64_20_104_14592_2072_53248,1473024,1553152483.06,64,2560,2560,1,128,104,128,14592,64,2072,1,53248
arch_64_20_104_19456_3468_27648,224768,309496702.23,64,2560,2560,1,128,104,128,19456,64,3468,1,27648
arch_64_20_110_22016_2002_258048,214733,276984594.57,64,2560,2560,1,128,110,128,22016,64,2002,1,258048
arch_64_20_112_63488_1172_241664,214733,280590579.74,64,2560,2560,1,128,112,128,63488,64,1172,1,241664
arch_64_20_116_13312_1912_13312,249856,352451359.76,64,2560,2560,1,128,116,128,13312,64,1912,1,13312
arch_64_20_128_12288_2036_115712,219751,292671393.77,64,2560,2560,1,128,128,128,12288,64,2036,1,115712
arch_64_20_132_38400_2200_188416,214733,279823026.01,64,2560,2560,1,128,132,128,38400,64,2200,1,188416
arch_64_20_138_49664_3876_259072,214733,293468184.6,64,2560,2560,1,128,138,128,49664,64,3876,1,259072
arch_64_20_140_13312_576_138240,214733,276593789.11,64,2560,2560,1,128,140,128,13312,64,576,1,138240
arch_64_20_140_36096_2368_29696,214733,293408629.07,64,2560,2560,1,128,140,128,36096,64,2368,1,29696
arch_64_20_152_48640_2304_36864,214733,306362861.99,64,2560,2560,1,128,152,128,48640,64,2304,1,36864
arch_64_20_156_6912_2106_88064,1473024,1548480383.36,64,2560,2560,1,128,156,128,6912,64,2106,1,88064
arch_64_20_158_26112_682_220160,214733,279118041.97,64,2560,2560,1,128,158,128,26112,64,682,1,220160
arch_64_20_158_47360_1428_232448,214733,279285346.37,64,2560,2560,1,128,158,128,47360,64,1428,1,232448
arch_64_20_160_8704_1286_142336,214733,286619521.05,64,2560,2560,1,128,160,128,8704,64,1286,1,142336
arch_64_20_166_44544_584_220160,214733,281006010.41,64,2560,2560,1,128,166,128,44544,64,584,1,220160
arch_64_20_172_1280_80_196608,1473024,1576156724.18,64,2560,2560,1,128,172,128,1280,64,80,1,196608
arch_64_20_176_25344_2336_192512,214733,290029064.36,64,2560,2560,1,128,176,128,25344,64,2336,1,192512
arch_64_20_180_56576_1730_188416,214733,281688164.5,64,2560,2560,1,128,180,128,56576,64,1730,1,188416
arch_64_20_182_60160_1112_117760,219751,296876343.8,64,2560,2560,1,128,182,128,60160,64,1112,1,117760
arch_64_20_184_13568_2512_130048,219751,282557434.21,64,2560,2560,1,128,184,128,13568,64,2512,1,130048
arch_64_20_184_29952_3980_186368,214733,280313248.8,64,2560,2560,1,128,184,128,29952,64,3980,1,186368
arch_64_20_186_2560_554_254976,214733,277240555.34,64,2560,2560,1,128,186,128,2560,64,554,1,254976
arch_64_20_186_54272_2080_145408,214733,292134164.26,64,2560,2560,1,128,186,128,54272,64,2080,1,145408
arch_64_20_188_21504_2978_158720,214733,290076261.15,64,2560,2560,1,128,188,128,21504,64,2978,1,158720
arch_64_20_190_6400_2684_56320,1473024,1548455709.59,64,2560,2560,1,128,190,128,6400,64,2684,1,56320
arch_64_20_196_25344_1076_37888,214733,289834509.83,64,2560,2560,1,128,196,128,25344,64,1076,1,37888
arch_64_20_196_49920_3274_249856,214733,292831597.67,64,2560,2560,1,128,196,128,49920,64,3274,1,249856
arch_64_20_198_36096_1598_208896,214733,288932900.66,64,2560,2560,1,128,198,128,36096,64,1598,1,208896
arch_64_20_200_19456_2336_117760,219751,281798715.18,64,2560,2560,1,128,200,128,19456,64,2336,1,117760
arch_64_20_206_24832_2168_115712,219751,282337328.24,64,2560,2560,1,128,206,128,24832,64,2168,1,115712
arch_64_20_208_48384_1930_29696,214733,310894155.9,64,2560,2560,1,128,208,128,48384,64,1930,1,29696
arch_64_20_210_12800_456_48128,1473024,1552702671.92,64,2560,2560,1,128,210,128,12800,64,456,1,48128
arch_64_20_210_29440_2272_82944,214733,291824066.25,64,2560,2560,1,128,210,128,29440,64,2272,1,82944
arch_64_20_220_2048_3882_108544,219751,282200282.37,64,2560,2560,1,128,220,128,2048,64,3882,1,108544
arch_64_20_226_4096_2390_260096,214733,287097697.05,64,2560,2560,1,128,226,128,4096,64,2390,1,260096
arch_64_20_226_5376_2750_150528,214733,275724676.82,64,2560,2560,1,128,226,128,5376,64,2750,1,150528
arch_64_20_22_16896_3420_29696,214733,287039192.12,64,2560,2560,1,128,22,128,16896,64,3420,1,29696
arch_64_20_22_23808_1552_108544,219751,295502442.45,64,2560,2560,1,128,22,128,23808,64,1552,1,108544
arch_64_20_22_57088_2816_45056,214733,315189842.33,64,2560,2560,1,128,22,128,57088,64,2816,1,45056
arch_64_20_234_24832_2024_181248,214733,289627905.77,64,2560,2560,1,128,234,128,24832,64,2024,1,181248
arch_64_20_234_62208_3042_217088,214733,282179967.44,64,2560,2560,1,128,234,128,62208,64,3042,1,217088
arch_64_20_236_4352_1588_46080,1473024,1555536264.04,64,2560,2560,1,128,236,128,4352,64,1588,1,46080
arch_64_20_238_12288_1586_50176,1473024,1561329016.6,64,2560,2560,1,128,238,128,12288,64,1586,1,50176
arch_64_20_246_23552_1378_88064,214733,289339850.29,64,2560,2560,1,128,246,128,23552,64,1378,1,88064
arch_64_20_246_61184_2820_27648,224768,334599845.27,64,2560,2560,1,128,246,128,61184,64,2820,1,27648
arch_64_20_248_57088_3116_149504,214733,282550898.17,64,2560,2560,1,128,248,128,57088,64,3116,1,149504
arch_64_20_248_62976_320_190464,214733,287815883.58,64,2560,2560,1,128,248,128,62976,64,320,1,190464
arch_64_20_24_46592_2368_74752,214733,310520492.38,64,2560,2560,1,128,24,128,46592,64,2368,1,74752
arch_64_20_30_29184_3004_228352,214733,304931201.29,64,2560,2560,1,128,30,128,29184,64,3004,1,228352
arch_64_20_4_18944_1450_137216,214733,371006278.59,64,2560,2560,1,128,4,128,18944,64,1450,1,137216
arch_64_20_56_49920_1208_258048,214733,289794773.67,64,2560,2560,1,128,56,128,49920,64,1208,1,258048
arch_64_20_56_60672_364_250880,214733,304551401.33,64,2560,2560,1,128,56,128,60672,64,364,1,250880
arch_64_20_60_15616_1366_45056,1473024,1554541595.98,64,2560,2560,1,128,60,128,15616,64,1366,1,45056
arch_64_20_60_2560_216_249856,214733,286992379.78,64,2560,2560,1,128,60,128,2560,64,216,1,249856
arch_64_20_60_2560_3640_253952,214733,288057671.24,64,2560,2560,1,128,60,128,2560,64,3640,1,253952
arch_64_20_60_64000_270_136192,214733,309783498.37,64,2560,2560,1,128,60,128,64000,64,270,1,136192
arch_64_20_66_39936_3920_106496,219751,297647230.87,64,2560,2560,1,128,66,128,39936,64,3920,1,106496
arch_64_20_72_58880_3232_178176,214733,294060268.06,64,2560,2560,1,128,72,128,58880,64,3232,1,178176
arch_64_20_76_44800_2164_258048,214733,290563166.79,64,2560,2560,1,128,76,128,44800,64,2164,1,258048
arch_64_20_86_29952_1210_83968,214733,290074189.19,64,2560,2560,1,128,86,128,29952,64,1210,1,83968
arch_64_20_8_28416_3370_108544,219751,310647387.98,64,2560,2560,1,128,8,128,28416,64,3370,1,108544
arch_64_20_90_17920_3800_27648,224768,309916043.44,64,2560,2560,1,128,90,128,17920,64,3800,1,27648
arch_64_20_98_29696_2842_151552,214733,290371758.63,64,2560,2560,1,128,98,128,29696,64,2842,1,151552
arch_64_20_98_37376_3410_56320,214733,300841401.89,64,2560,2560,1,128,98,128,37376,64,3410,1,56320
arch_64_20_98_55808_1204_69632,214733,312793595.82,64,2560,2560,1,128,98,128,55808,64,1204,1,69632
arch_64_22_100_19968_2150_61440,214733,293646537.33,64,2816,2816,1,128,100,128,19968,64,2150,1,61440
arch_64_22_108_54784_1144_204800,214733,290068897.89,64,2816,2816,1,128,108,128,54784,64,1144,1,204800
arch_64_22_110_51200_3248_45056,214733,313680917.87,64,2816,2816,1,128,110,128,51200,64,3248,1,45056
arch_64_22_112_24832_1756_174080,214733,288916358.43,64,2816,2816,1,128,112,128,24832,64,1756,1,174080
arch_64_22_112_47104_3958_175104,214733,293956190.87,64,2816,2816,1,128,112,128,47104,64,3958,1,175104
arch_64_22_114_38144_1984_78848,214733,294303358.07,64,2816,2816,1,128,114,128,38144,64,1984,1,78848
arch_64_22_114_45312_2380_75776,214733,304544331.9,64,2816,2816,1,128,114,128,45312,64,2380,1,75776
arch_64_22_118_14592_2844_225280,214733,288290506.29,64,2816,2816,1,128,118,128,14592,64,2844,1,225280
arch_64_22_120_33280_154_197632,214733,294968716.54,64,2816,2816,1,128,120,128,33280,64,154,1,197632
arch_64_22_126_13568_1914_38912,1473024,1554075385.57,64,2816,2816,1,128,126,128,13568,64,1914,1,38912
arch_64_22_126_26368_3506_103424,219751,295964077.51,64,2816,2816,1,128,126,128,26368,64,3506,1,103424
arch_64_22_126_3328_2590_155648,214733,276123191.64,64,2816,2816,1,128,126,128,3328,64,2590,1,155648
arch_64_22_130_44800_520_114688,219751,284912277.63,64,2816,2816,1,128,130,128,44800,64,520,1,114688
arch_64_22_136_56832_922_72704,214733,309300251.02,64,2816,2816,1,128,136,128,56832,64,922,1,72704
arch_64_22_144_18176_786_93184,214733,285825291.42,64,2816,2816,1,128,144,128,18176,64,786,1,93184
arch_64_22_144_4096_898_100352,219751,290551518.07,64,2816,2816,1,128,144,128,4096,64,898,1,100352
arch_64_22_146_39424_3866_261120,214733,292542184.2,64,2816,2816,1,128,146,128,39424,64,3866,1,261120
arch_64_22_156_40448_368_202752,214733,295753728.48,64,2816,2816,1,128,156,128,40448,64,368,1,202752
arch_64_22_162_5888_1090_112640,219751,291224306.01,64,2816,2816,1,128,162,128,5888,64,1090,1,112640
arch_64_22_164_18944_60_30720,1473024,1558184475.34,64,2816,2816,1,128,164,128,18944,64,60,1,30720
arch_64_22_168_39168_3064_90112,214733,297360365.35,64,2816,2816,1,128,168,128,39168,64,3064,1,90112
arch_64_22_170_7424_2802_184320,214733,277300166.91,64,2816,2816,1,128,170,128,7424,64,2802,1,184320
arch_64_22_172_36608_1502_218112,214733,278297956.82,64,2816,2816,1,128,172,128,36608,64,1502,1,218112
arch_64_22_174_43776_1556_157696,214733,280247251.54,64,2816,2816,1,128,174,128,43776,64,1556,1,157696
arch_64_22_178_27392_3306_100352,219751,295924717.51,64,2816,2816,1,128,178,128,27392,64,3306,1,100352
arch_64_22_186_8704_2028_12288,249856,363202388.7,64,2816,2816,1,128,186,128,8704,64,2028,1,12288
arch_64_22_192_64768_634_75776,214733,306050405.63,64,2816,2816,1,128,192,128,64768,64,634,1,75776
arch_64_22_194_19200_3208_33792,214733,288965449.97,64,2816,2816,1,128,194,128,19200,64,3208,1,33792
arch_64_22_196_7424_816_148480,214733,275351702.35,64,2816,2816,1,128,196,128,7424,64,816,1,148480
arch_64_22_196_9984_3450_8192,10281063,10531846712.6,64,2816,2816,1,128,196,128,9984,64,3450,1,8192
arch_64_22_200_34816_224_175104,214733,283898335.04,64,2816,2816,1,128,200,128,34816,64,224,1,175104
arch_64_22_200_49920_236_8192,214733,480799697.05,64,2816,2816,1,128,200,128,49920,64,236,1,8192
arch_64_22_202_13568_290_54272,1473024,1561210687.76,64,2816,2816,1,128,202,128,13568,64,290,1,54272
arch_64_22_204_33792_3152_132096,219751,283941863.24,64,2816,2816,1,128,204,128,33792,64,3152,1,132096
arch_64_22_206_40192_3540_87040,214733,304813225.17,64,2816,2816,1,128,206,128,40192,64,3540,1,87040
arch_64_22_208_18176_788_219136,214733,286246757.59,64,2816,2816,1,128,208,128,18176,64,788,1,219136
arch_64_22_208_39424_3376_164864,214733,292587065.25,64,2816,2816,1,128,208,128,39424,64,3376,1,164864
arch_64_22_214_23296_3088_62464,214733,297777004.06,64,2816,2816,1,128,214,128,23296,64,3088,1,62464
arch_64_22_214_61184_1150_142336,214733,281846787.22,64,2816,2816,1,128,214,128,61184,64,1150,1,142336
arch_64_22_222_45568_3078_25600,224768,319463366.87,64,2816,2816,1,128,222,128,45568,64,3078,1,25600
arch_64_22_230_48896_662_35840,214733,309392908.7,64,2816,2816,1,128,230,128,48896,64,662,1,35840
arch_64_22_232_45312_3264_71680,214733,329573520.08,64,2816,2816,1,128,232,128,45312,64,3264,1,71680
arch_64_22_236_60160_448_65536,214733,303837867.1,64,2816,2816,1,128,236,128,60160,64,448,1,65536
arch_64_22_242_13824_1474_41984,1473024,1553785484.54,64,2816,2816,1,128,242,128,13824,64,1474,1,41984
arch_64_22_242_36864_1546_145408,214733,279813556.26,64,2816,2816,1,128,242,128,36864,64,1546,1,145408
arch_64_22_250_18688_2516_212992,214733,288581384.28,64,2816,2816,1,128,250,128,18688,64,2516,1,212992
arch_64_22_254_36864_3694_248832,214733,292271552.64,64,2816,2816,1,128,254,128,36864,64,3694,1,248832
arch_64_22_26_11008_2670_132096,219751,303023584.8,64,2816,2816,1,128,26,128,11008,64,2670,1,132096
arch_64_22_30_25600_1512_244736,214733,301772996.86,64,2816,2816,1,128,30,128,25600,64,1512,1,244736
arch_64_22_32_41472_2816_39936,214733,297005416.2,64,2816,2816,1,128,32,128,41472,64,2816,1,39936
arch_64_22_34_15360_1728_137216,214733,298206167.16,64,2816,2816,1,128,34,128,15360,64,1728,1,137216
arch_64_22_36_14848_2210_26624,224768,304407340.14,64,2816,2816,1,128,36,128,14848,64,2210,1,26624
arch_64_22_38_30976_568_164864,214733,292411714.37,64,2816,2816,1,128,38,128,30976,64,568,1,164864
