name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_146_1024_2166_60416,40141,59491314.43,64,1792,1792,1,128,146,128,1024,64,2166,1,60416
arch_64_14_14_9984_532_145408,40141,57947206.01,64,1792,1792,1,128,14,128,9984,64,532,1,145408
arch_64_14_150_7168_3426_184320,40141,63025486.07,64,1792,1792,1,128,150,128,7168,64,3426,1,184320
arch_64_14_154_15872_1472_161792,40141,57992353.93,64,1792,1792,1,128,154,128,15872,64,1472,1,161792
arch_64_14_154_22016_1078_253952,40141,59906162.77,64,1792,1792,1,128,154,128,22016,64,1078,1,253952
arch_64_14_162_512_2970_110592,40141,59887314.83,64,1792,1792,1,128,162,128,512,64,2970,1,110592
arch_64_14_176_27392_1442_156672,40141,56815816.08,64,1792,1792,1,128,176,128,27392,64,1442,1,156672
arch_64_14_192_9472_3338_5120,40141,68095214.73,64,1792,1792,1,128,192,128,9472,64,3338,1,5120
arch_64_14_204_58624_2758_28672,40141,63670916.28,64,1792,1792,1,128,204,128,58624,64,2758,1,28672
arch_64_14_214_45312_1814_262144,40141,64829269.39,64,1792,1792,1,128,214,128,45312,64,1814,1,262144
arch_64_14_218_5376_1916_122880,40141,59580274.99,64,1792,1792,1,128,218,128,5376,64,1916,1,122880
arch_64_14_226_65280_730_139264,40141,56811724.3,64,1792,1792,1,128,226,128,65280,64,730,1,139264
arch_64_14_228_56576_2476_123904,40141,60140745.75,64,1792,1792,1,128,228,128,56576,64,2476,1,123904
arch_64_14_236_17920_1874_177152,40141,62357203.3,64,1792,1792,1,128,236,128,17920,64,1874,1,177152
arch_64_14_236_47616_2524_4096,40141,68387431.92,64,1792,1792,1,128,236,128,47616,64,2524,1,4096
arch_64_14_240_7168_3208_202752,40141,63621898.53,64,1792,1792,1,128,240,128,7168,64,3208,1,202752
arch_64_14_246_58368_2430_197632,40141,63922004.26,64,1792,1792,1,128,246,128,58368,64,2430,1,197632
arch_64_14_250_57344_2924_73728,40141,60899446.67,64,1792,1792,1,128,250,128,57344,64,2924,1,73728
arch_64_14_28_2048_64_134144,40141,60724370.65,64,1792,1792,1,128,28,128,2048,64,64,1,134144
arch_64_14_28_6912_2122_258048,40141,63932428.7,64,1792,1792,1,128,28,128,6912,64,2122,1,258048
arch_64_14_30_28416_1838_124928,40141,60039374.07,64,1792,1792,1,128,30,128,28416,64,1838,1,124928
arch_64_14_34_8192_2480_192512,40141,62452708.42,64,1792,1792,1,128,34,128,8192,64,2480,1,192512
arch_64_14_36_62976_2332_66560,40141,61138542.51,64,1792,1792,1,128,36,128,62976,64,2332,1,66560
arch_64_14_42_20480_734_33792,40141,60820164.18,64,1792,1792,1,128,42,128,20480,64,734,1,33792
arch_64_14_42_27648_238_212992,40141,60451416.4,64,1792,1792,1,128,42,128,27648,64,238,1,212992
arch_64_14_4_35584_1396_19456,40141,61544191.54,64,1792,1792,1,128,4,128,35584,64,1396,1,19456
arch_64_14_60_38912_278_247808,40141,61828380.68,64,1792,1792,1,128,60,128,38912,64,278,1,247808
arch_64_14_62_3584_2498_216064,40141,63157906.97,64,1792,1792,1,128,62,128,3584,64,2498,1,216064
arch_64_14_62_64000_3960_63488,40141,61216301.13,64,1792,1792,1,128,62,128,64000,64,3960,1,63488
arch_64_14_66_30976_344_21504,40141,59444561.05,64,1792,1792,1,128,66,128,30976,64,344,1,21504
arch_64_14_6_43520_646_55296,40141,68002479.44,64,1792,1792,1,128,6,128,43520,64,646,1,55296
arch_64_14_72_19712_3566_192512,40141,61677251.94,64,1792,1792,1,128,72,128,19712,64,3566,1,192512
arch_64_14_72_5120_1536_242688,40141,58065789.75,64,1792,1792,1,128,72,128,5120,64,1536,1,242688
arch_64_14_72_58624_1094_88064,40141,59485694.43,64,1792,1792,1,128,72,128,58624,64,1094,1,88064
arch_64_14_74_10240_3630_66560,40141,60809045.65,64,1792,1792,1,128,74,128,10240,64,3630,1,66560
arch_64_14_74_51968_1996_205824,40141,63323108.98,64,1792,1792,1,128,74,128,51968,64,1996,1,205824
arch_64_14_74_62976_1858_24576,40141,60025278.97,64,1792,1792,1,128,74,128,62976,64,1858,1,24576
arch_64_14_78_11776_1214_81920,40141,58742913.73,64,1792,1792,1,128,78,128,11776,64,1214,1,81920
arch_64_14_86_30976_3800_45056,40141,59165348.04,64,1792,1792,1,128,86,128,30976,64,3800,1,45056
arch_64_14_86_39936_930_112640,40141,59710768.6,64,1792,1792,1,128,86,128,39936,64,930,1,112640
arch_64_14_90_29184_3730_145408,40141,62425110.03,64,1792,1792,1,128,90,128,29184,64,3730,1,145408
arch_64_14_90_38144_3134_203776,40141,62215959.8,64,1792,1792,1,128,90,128,38144,64,3134,1,203776
arch_64_14_90_64512_1138_196608,40141,59274251.22,64,1792,1792,1,128,90,128,64512,64,1138,1,196608
arch_64_14_92_5888_3744_253952,40141,64520762.69,64,1792,1792,1,128,92,128,5888,64,3744,1,253952
arch_64_14_92_9728_1818_228352,40141,63338044.46,64,1792,1792,1,128,92,128,9728,64,1818,1,228352
arch_64_14_94_58368_1310_26624,40141,62648457.37,64,1792,1792,1,128,94,128,58368,64,1310,1,26624
arch_64_16_108_63488_48_45056,40141,83364775.12,64,2048,2048,1,128,108,128,63488,64,48,1,45056
arch_64_16_10_35328_2280_46080,40141,62007121.57,64,2048,2048,1,128,10,128,35328,64,2280,1,46080
arch_64_16_10_62464_3512_221184,40141,70479750.35,64,2048,2048,1,128,10,128,62464,64,3512,1,221184
arch_64_16_110_51200_3134_214016,40141,57875082.45,64,2048,2048,1,128,110,128,51200,64,3134,1,214016
arch_64_16_114_38400_1644_47104,40141,53096618.65,64,2048,2048,1,128,114,128,38400,64,1644,1,47104
arch_64_16_122_8704_1336_148480,40141,53192004.62,64,2048,2048,1,128,122,128,8704,64,1336,1,148480
arch_64_16_138_1024_2602_103424,40141,52273558.75,64,2048,2048,1,128,138,128,1024,64,2602,1,103424
arch_64_16_138_55808_1334_117760,40141,53153580.42,64,2048,2048,1,128,138,128,55808,64,1334,1,117760
arch_64_16_144_16640_3140_173056,40141,56385699.86,64,2048,2048,1,128,144,128,16640,64,3140,1,173056
arch_64_16_144_65536_3746_142336,40141,57092124.78,64,2048,2048,1,128,144,128,65536,64,3746,1,142336
arch_64_16_146_38144_1468_86016,40141,52348840.56,64,2048,2048,1,128,146,128,38144,64,1468,1,86016
arch_64_16_154_58624_1162_121856,40141,53288824.24,64,2048,2048,1,128,154,128,58624,64,1162,1,121856
arch_64_16_158_41728_1962_257024,40141,59852438.35,64,2048,2048,1,128,158,128,41728,64,1962,1,257024
arch_64_16_158_43264_3030_23552,40141,56006620.66,64,2048,2048,1,128,158,128,43264,64,3030,1,23552
arch_64_16_160_33280_3098_166912,40141,57585871.12,64,2048,2048,1,128,160,128,33280,64,3098,1,166912
arch_64_16_162_45824_384_7168,40141,58129556.68,64,2048,2048,1,128,162,128,45824,64,384,1,7168
arch_64_16_168_26112_886_176128,40141,55854885.19,64,2048,2048,1,128,168,128,26112,64,886,1,176128
arch_64_16_168_40448_1078_28672,40141,51318340.7,64,2048,2048,1,128,168,128,40448,64,1078,1,28672
arch_64_16_16_45312_2444_46080,40141,58076482.37,64,2048,2048,1,128,16,128,45312,64,2444,1,46080
arch_64_16_172_13056_4016_167936,40141,56313783.08,64,2048,2048,1,128,172,128,13056,64,4016,1,167936
arch_64_16_174_2560_920_222208,40141,54400830.51,64,2048,2048,1,128,174,128,2560,64,920,1,222208
arch_64_16_180_29696_1314_82944,40141,52120909.07,64,2048,2048,1,128,180,128,29696,64,1314,1,82944
arch_64_16_182_39424_874_37888,40141,58663608.28,64,2048,2048,1,128,182,128,39424,64,874,1,37888
arch_64_16_184_18688_3004_214016,40141,57824969.01,64,2048,2048,1,128,184,128,18688,64,3004,1,214016
arch_64_16_184_64000_2026_81920,40141,52751639.96,64,2048,2048,1,128,184,128,64000,64,2026,1,81920
arch_64_16_186_34304_1808_226304,40141,58826232.12,64,2048,2048,1,128,186,128,34304,64,1808,1,226304
arch_64_16_194_46336_1420_149504,40141,55306269.35,64,2048,2048,1,128,194,128,46336,64,1420,1,149504
arch_64_16_202_33024_3150_123904,40141,53320948.1,64,2048,2048,1,128,202,128,33024,64,3150,1,123904
arch_64_16_202_37888_1794_140288,40141,53168366.47,64,2048,2048,1,128,202,128,37888,64,1794,1,140288
arch_64_16_202_49408_972_24576,40141,52758578.77,64,2048,2048,1,128,202,128,49408,64,972,1,24576
arch_64_16_206_22016_3152_118784,40141,53060575.44,64,2048,2048,1,128,206,128,22016,64,3152,1,118784
arch_64_16_206_7680_342_196608,40141,58460994.35,64,2048,2048,1,128,206,128,7680,64,342,1,196608
arch_64_16_208_20736_454_218112,40141,56532084.76,64,2048,2048,1,128,208,128,20736,64,454,1,218112
arch_64_16_208_55296_2966_90112,40141,52926006.69,64,2048,2048,1,128,208,128,55296,64,2966,1,90112
arch_64_16_216_61952_2714_99328,40141,53204616.24,64,2048,2048,1,128,216,128,61952,64,2714,1,99328
arch_64_16_220_61952_480_59392,40141,53390088.68,64,2048,2048,1,128,220,128,61952,64,480,1,59392
arch_64_16_222_47360_3470_260096,40141,55895357.43,64,2048,2048,1,128,222,128,47360,64,3470,1,260096
arch_64_16_228_46336_2642_195584,40141,54497645.67,64,2048,2048,1,128,228,128,46336,64,2642,1,195584
arch_64_16_228_5120_2844_80896,40141,51803500.28,64,2048,2048,1,128,228,128,5120,64,2844,1,80896
arch_64_16_230_24320_2950_225280,40141,54938284.06,64,2048,2048,1,128,230,128,24320,64,2950,1,225280
arch_64_16_234_61952_528_103424,40141,54956644.9,64,2048,2048,1,128,234,128,61952,64,528,1,103424
arch_64_16_236_53760_3978_149504,40141,53756537.73,64,2048,2048,1,128,236,128,53760,64,3978,1,149504
arch_64_16_236_64000_1804_35840,40141,55671736.6,64,2048,2048,1,128,236,128,64000,64,1804,1,35840
arch_64_16_238_36864_968_227328,40141,53981051.86,64,2048,2048,1,128,238,128,36864,64,968,1,227328
arch_64_16_240_29696_3918_156672,40141,53686239.84,64,2048,2048,1,128,240,128,29696,64,3918,1,156672
arch_64_16_240_3072_4064_196608,40141,55784691.62,64,2048,2048,1,128,240,128,3072,64,4064,1,196608
arch_64_16_244_19200_406_136192,40141,58030762.55,64,2048,2048,1,128,244,128,19200,64,406,1,136192
arch_64_16_244_60416_308_86016,40141,56073364.86,64,2048,2048,1,128,244,128,60416,64,308,1,86016
arch_64_16_246_16384_826_184320,40141,52918501.31,64,2048,2048,1,128,246,128,16384,64,826,1,184320
arch_64_16_252_13568_2870_196608,40141,54281196.22,64,2048,2048,1,128,252,128,13568,64,2870,1,196608
arch_64_16_256_48640_3486_250880,40141,57405690.21,64,2048,2048,1,128,256,128,48640,64,3486,1,250880
arch_64_16_26_46592_1478_134144,40141,75031016.08,64,2048,2048,1,128,26,128,46592,64,1478,1,134144
arch_64_16_32_15104_2322_179200,40141,55068940.54,64,2048,2048,1,128,32,128,15104,64,2322,1,179200
arch_64_16_40_27136_270_126976,40141,54670489.09,64,2048,2048,1,128,40,128,27136,64,270,1,126976
arch_64_16_42_42752_1456_219136,40141,57918326.59,64,2048,2048,1,128,42,128,42752,64,1456,1,219136
arch_64_16_44_12800_1798_175104,40141,54834563.86,64,2048,2048,1,128,44,128,12800,64,1798,1,175104
arch_64_16_46_29952_2624_20480,40141,52657859.78,64,2048,2048,1,128,46,128,29952,64,2624,1,20480
arch_64_16_46_46848_1800_8192,40141,55073210.47,64,2048,2048,1,128,46,128,46848,64,1800,1,8192
arch_64_16_46_6656_2790_214016,40141,55404346.37,64,2048,2048,1,128,46,128,6656,64,2790,1,214016
arch_64_16_50_55040_2020_88064,40141,55689739.5,64,2048,2048,1,128,50,128,55040,64,2020,1,88064
arch_64_16_60_44544_2616_134144,40141,55761377.13,64,2048,2048,1,128,60,128,44544,64,2616,1,134144
arch_64_16_62_50944_3064_256000,40141,58638770.49,64,2048,2048,1,128,62,128,50944,64,3064,1,256000
arch_64_16_68_21248_386_181248,40141,70519750.09,64,2048,2048,1,128,68,128,21248,64,386,1,181248
arch_64_16_6_7936_600_228352,40141,64291715.06,64,2048,2048,1,128,6,128,7936,64,600,1,228352
arch_64_16_74_63232_2304_73728,40141,57496783.12,64,2048,2048,1,128,74,128,63232,64,2304,1,73728
arch_64_16_76_54528_3444_50176,40141,54437913.53,64,2048,2048,1,128,76,128,54528,64,3444,1,50176
arch_64_16_78_43008_3334_212992,40141,57330488.92,64,2048,2048,1,128,78,128,43008,64,3334,1,212992
arch_64_16_78_49152_1874_117760,40141,53983023.98,64,2048,2048,1,128,78,128,49152,64,1874,1,117760
arch_64_16_82_14080_2126_23552,40141,52757811.22,64,2048,2048,1,128,82,128,14080,64,2126,1,23552
arch_64_16_86_38912_2686_214016,40141,58736662.67,64,2048,2048,1,128,86,128,38912,64,2686,1,214016
arch_64_16_96_26368_646_211968,40141,56300901.81,64,2048,2048,1,128,96,128,26368,64,646,1,211968
arch_64_16_98_26112_4088_95232,40141,53129596.44,64,2048,2048,1,128,98,128,26112,64,4088,1,95232
arch_64_16_98_63744_1202_189440,40141,56876983.12,64,2048,2048,1,128,98,128,63744,64,1202,1,189440
arch_64_18_106_11008_580_232448,40141,55163471.7,64,2304,2304,1,128,106,128,11008,64,580,1,232448
arch_64_18_114_17920_568_24576,40141,56873642.77,64,2304,2304,1,128,114,128,17920,64,568,1,24576
arch_64_18_116_1536_2234_241664,40141,61067281.21,64,2304,2304,1,128,116,128,1536,64,2234,1,241664
arch_64_18_120_30464_2070_129024,40141,57456541.01,64,2304,2304,1,128,120,128,30464,64,2070,1,129024
arch_64_18_130_23296_2978_143360,40141,57981520.88,64,2304,2304,1,128,130,128,23296,64,2978,1,143360
arch_64_18_134_13824_1854_11264,40141,51867391.95,64,2304,2304,1,128,134,128,13824,64,1854,1,11264
arch_64_18_136_24320_3346_157696,40141,58278265.77,64,2304,2304,1,128,136,128,24320,64,3346,1,157696
arch_64_18_140_2048_1020_235520,40141,53701021.83,64,2304,2304,1,128,140,128,2048,64,1020,1,235520
arch_64_18_140_35328_1198_136192,40141,53548829.51,64,2304,2304,1,128,140,128,35328,64,1198,1,136192
arch_64_18_14_58624_2736_23552,40141,58796814.39,64,2304,2304,1,128,14,128,58624,64,2736,1,23552
arch_64_18_14_63232_796_233472,40141,59430963.14,64,2304,2304,1,128,14,128,63232,64,796,1,233472
arch_64_18_150_52992_1216_161792,40141,54241069.51,64,2304,2304,1,128,150,128,52992,64,1216,1,161792
arch_64_18_154_29952_292_183296,40141,52841251.4,64,2304,2304,1,128,154,128,29952,64,292,1,183296
arch_64_18_158_19968_876_191488,40141,52958514.09,64,2304,2304,1,128,158,128,19968,64,876,1,191488
arch_64_18_162_18688_1778_109568,40141,57146084.52,64,2304,2304,1,128,162,128,18688,64,1778,1,109568
arch_64_18_166_35840_1638_69632,40141,57653137.05,64,2304,2304,1,128,166,128,35840,64,1638,1,69632
arch_64_18_166_3584_1336_192512,40141,55969994.89,64,2304,2304,1,128,166,128,3584,64,1336,1,192512
arch_64_18_168_34816_2980_229376,40141,59861861.79,64,2304,2304,1,128,168,128,34816,64,2980,1,229376
arch_64_18_172_33024_388_110592,40141,59083197.03,64,2304,2304,1,128,172,128,33024,64,388,1,110592
arch_64_18_174_39680_1184_110592,40141,53792977.73,64,2304,2304,1,128,174,128,39680,64,1184,1,110592
arch_64_18_176_47616_2116_53248,40141,52830444.04,64,2304,2304,1,128,176,128,47616,64,2116,1,53248
arch_64_18_178_17664_3958_44032,40141,56412218.28,64,2304,2304,1,128,178,128,17664,64,3958,1,44032
arch_64_18_184_37120_564_196608,40141,53188162.71,64,2304,2304,1,128,184,128,37120,64,564,1,196608
arch_64_18_186_512_3912_199680,40141,59137701.55,64,2304,2304,1,128,186,128,512,64,3912,1,199680
arch_64_18_188_11264_100_60416,40141,51597852.6,64,2304,2304,1,128,188,128,11264,64,100,1,60416
arch_64_18_190_13568_40_79872,40141,64461952.02,64,2304,2304,1,128,190,128,13568,64,40,1,79872
arch_64_18_190_51456_20_256000,40141,68769909.19,64,2304,2304,1,128,190,128,51456,64,20,1,256000
arch_64_18_192_44800_2406_223232,40141,59628456.36,64,2304,2304,1,128,192,128,44800,64,2406,1,223232
arch_64_18_194_21248_2080_221184,40141,55728299.26,64,2304,2304,1,128,194,128,21248,64,2080,1,221184
arch_64_18_194_27904_532_83968,40141,53617243.34,64,2304,2304,1,128,194,128,27904,64,532,1,83968
arch_64_18_198_60416_2472_246784,40141,60277393.05,64,2304,2304,1,128,198,128,60416,64,2472,1,246784
arch_64_18_204_33536_2586_208896,40141,57259542.99,64,2304,2304,1,128,204,128,33536,64,2586,1,208896
arch_64_18_204_8960_1300_62464,40141,52753079.52,64,2304,2304,1,128,204,128,8960,64,1300,1,62464
arch_64_18_208_4096_3528_11264,40141,52203936.88,64,2304,2304,1,128,208,128,4096,64,3528,1,11264
arch_64_18_210_46080_3470_58368,40141,54540231.78,64,2304,2304,1,128,210,128,46080,64,3470,1,58368
arch_64_18_210_9984_2510_133120,40141,53846478.45,64,2304,2304,1,128,210,128,9984,64,2510,1,133120
arch_64_18_212_9984_2676_43008,40141,57419953.91,64,2304,2304,1,128,212,128,9984,64,2676,1,43008
arch_64_18_220_50176_610_21504,40141,52919468.66,64,2304,2304,1,128,220,128,50176,64,610,1,21504
arch_64_18_222_5632_2178_156672,40141,54303719.56,64,2304,2304,1,128,222,128,5632,64,2178,1,156672
arch_64_18_224_52480_2960_67584,40141,54584455.72,64,2304,2304,1,128,224,128,52480,64,2960,1,67584
arch_64_18_226_29440_1212_43008,40141,55712527.88,64,2304,2304,1,128,226,128,29440,64,1212,1,43008
arch_64_18_226_36608_1558_52224,40141,57744285.83,64,2304,2304,1,128,226,128,36608,64,1558,1,52224
arch_64_18_236_256_3602_76800,40141,56674802.96,64,2304,2304,1,128,236,128,256,64,3602,1,76800
arch_64_18_236_30976_1680_220160,40141,55752729.41,64,2304,2304,1,128,236,128,30976,64,1680,1,220160
arch_64_18_238_15616_332_120832,40141,58247006.71,64,2304,2304,1,128,238,128,15616,64,332,1,120832
arch_64_18_244_59648_2106_172032,40141,55047068.54,64,2304,2304,1,128,244,128,59648,64,2106,1,172032
arch_64_18_254_56320_2246_193536,40141,59395024.08,64,2304,2304,1,128,254,128,56320,64,2246,1,193536
arch_64_18_256_10496_2486_73728,40141,57068735.68,64,2304,2304,1,128,256,128,10496,64,2486,1,73728
arch_64_18_26_26624_742_124928,40141,57763744.06,64,2304,2304,1,128,26,128,26624,64,742,1,124928
arch_64_18_2_4608_2046_73728,40141,66156032.32,64,2304,2304,1,128,2,128,4608,64,2046,1,73728
arch_64_18_34_14592_4030_219136,40141,61971572.98,64,2304,2304,1,128,34,128,14592,64,4030,1,219136
arch_64_18_44_59904_1480_257024,40141,60099657.43,64,2304,2304,1,128,44,128,59904,64,1480,1,257024
arch_64_18_48_51456_1116_225280,40141,57038775.64,64,2304,2304,1,128,48,128,51456,64,1116,1,225280
arch_64_18_4_51968_862_32768,40141,72045111.88,64,2304,2304,1,128,4,128,51968,64,862,1,32768
arch_64_18_52_19456_300_190464,40141,54542736.52,64,2304,2304,1,128,52,128,19456,64,300,1,190464
arch_64_18_52_26624_924_15360,40141,55736180.23,64,2304,2304,1,128,52,128,26624,64,924,1,15360
arch_64_18_54_39168_1428_223232,40141,55335675.7,64,2304,2304,1,128,54,128,39168,64,1428,1,223232
arch_64_18_56_5120_198_6144,40141,54937408.4,64,2304,2304,1,128,56,128,5120,64,198,1,6144
arch_64_18_64_7680_1670_121856,40141,57169319.3,64,2304,2304,1,128,64,128,7680,64,1670,1,121856
arch_64_18_70_9216_842_87040,40141,56516433.41,64,2304,2304,1,128,70,128,9216,64,842,1,87040
arch_64_18_74_26368_832_25600,40141,60174923.34,64,2304,2304,1,128,74,128,26368,64,832,1,25600
arch_64_18_86_36608_3284_131072,40141,57974834.07,64,2304,2304,1,128,86,128,36608,64,3284,1,131072
arch_64_18_88_19200_3058_10240,40141,60760141.25,64,2304,2304,1,128,88,128,19200,64,3058,1,10240
arch_64_18_8_11520_1972_11264,40141,56292567.98,64,2304,2304,1,128,8,128,11520,64,1972,1,11264
arch_64_18_8_34304_1124_78848,40141,58528644.56,64,2304,2304,1,128,8,128,34304,64,1124,1,78848
arch_64_18_94_16896_3822_137216,40141,59572662.51,64,2304,2304,1,128,94,128,16896,64,3822,1,137216
arch_64_18_94_30976_1462_251904,40141,55870348.26,64,2304,2304,1,128,94,128,30976,64,1462,1,251904
arch_64_20_104_14592_2072_53248,40141,57421038.59,64,2560,2560,1,128,104,128,14592,64,2072,1,53248
arch_64_20_104_19456_3468_27648,40141,57885721.37,64,2560,2560,1,128,104,128,19456,64,3468,1,27648
arch_64_20_110_22016_2002_258048,40141,56430599.56,64,2560,2560,1,128,110,128,22016,64,2002,1,258048
arch_64_20_112_63488_1172_241664,40141,57635582.83,64,2560,2560,1,128,112,128,63488,64,1172,1,241664
arch_64_20_116_13312_1912_13312,40141,55633253.12,64,2560,2560,1,128,116,128,13312,64,1912,1,13312
arch_64_20_128_12288_2036_115712,40141,56984098.57,64,2560,2560,1,128,128,128,12288,64,2036,1,115712
arch_64_20_132_38400_2200_188416,40141,58773847.32,64,2560,2560,1,128,132,128,38400,64,2200,1,188416
arch_64_20_138_49664_3876_259072,40141,60669796.06,64,2560,2560,1,128,138,128,49664,64,3876,1,259072
arch_64_20_140_13312_576_138240,40141,51802717.43,64,2560,2560,1,128,140,128,13312,64,576,1,138240
arch_64_20_140_36096_2368_29696,40141,52163335.36,64,2560,2560,1,128,140,128,36096,64,2368,1,29696
arch_64_20_152_48640_2304_36864,40141,52648944.24,64,2560,2560,1,128,152,128,48640,64,2304,1,36864
arch_64_20_156_6912_2106_88064,40141,52866270.11,64,2560,2560,1,128,156,128,6912,64,2106,1,88064
arch_64_20_158_26112_682_220160,40141,53577131.06,64,2560,2560,1,128,158,128,26112,64,682,1,220160
arch_64_20_158_47360_1428_232448,40141,55696114.13,64,2560,2560,1,128,158,128,47360,64,1428,1,232448
arch_64_20_160_8704_1286_142336,40141,51944752.12,64,2560,2560,1,128,160,128,8704,64,1286,1,142336
arch_64_20_166_44544_584_220160,40141,53787733.81,64,2560,2560,1,128,166,128,44544,64,584,1,220160
arch_64_20_172_1280_80_196608,40141,57222901.15,64,2560,2560,1,128,172,128,1280,64,80,1,196608
arch_64_20_176_25344_2336_192512,40141,58740251.18,64,2560,2560,1,128,176,128,25344,64,2336,1,192512
arch_64_20_180_56576_1730_188416,40141,56914796.86,64,2560,2560,1,128,180,128,56576,64,1730,1,188416
arch_64_20_182_60160_1112_117760,40141,54166634.11,64,2560,2560,1,128,182,128,60160,64,1112,1,117760
arch_64_20_184_13568_2512_130048,40141,57412326.87,64,2560,2560,1,128,184,128,13568,64,2512,1,130048
arch_64_20_184_29952_3980_186368,40141,59073806.55,64,2560,2560,1,128,184,128,29952,64,3980,1,186368
arch_64_20_186_2560_554_254976,40141,55586586.97,64,2560,2560,1,128,186,128,2560,64,554,1,254976
arch_64_20_186_54272_2080_145408,40141,54481029.31,64,2560,2560,1,128,186,128,54272,64,2080,1,145408
arch_64_20_188_21504_2978_158720,40141,58313157.47,64,2560,2560,1,128,188,128,21504,64,2978,1,158720
arch_64_20_190_6400_2684_56320,40141,57689697.09,64,2560,2560,1,128,190,128,6400,64,2684,1,56320
arch_64_20_196_25344_1076_37888,40141,51606804.42,64,2560,2560,1,128,196,128,25344,64,1076,1,37888
arch_64_20_196_49920_3274_249856,40141,58117673.01,64,2560,2560,1,128,196,128,49920,64,3274,1,249856
arch_64_20_198_36096_1598_208896,40141,58933772.3,64,2560,2560,1,128,198,128,36096,64,1598,1,208896
arch_64_20_200_19456_2336_117760,40141,57281254.23,64,2560,2560,1,128,200,128,19456,64,2336,1,117760
arch_64_20_206_24832_2168_115712,40141,57218676.94,64,2560,2560,1,128,206,128,24832,64,2168,1,115712
arch_64_20_208_48384_1930_29696,40141,56437332.54,64,2560,2560,1,128,208,128,48384,64,1930,1,29696
arch_64_20_210_12800_456_48128,40141,57153366.03,64,2560,2560,1,128,210,128,12800,64,456,1,48128
arch_64_20_210_29440_2272_82944,40141,56489310.99,64,2560,2560,1,128,210,128,29440,64,2272,1,82944
arch_64_20_220_2048_3882_108544,40141,57436963.84,64,2560,2560,1,128,220,128,2048,64,3882,1,108544
arch_64_20_226_4096_2390_260096,40141,61592960.8,64,2560,2560,1,128,226,128,4096,64,2390,1,260096
arch_64_20_226_5376_2750_150528,40141,54293608.2,64,2560,2560,1,128,226,128,5376,64,2750,1,150528
arch_64_20_22_16896_3420_29696,40141,56495651.78,64,2560,2560,1,128,22,128,16896,64,3420,1,29696
arch_64_20_22_23808_1552_108544,40141,57639295.72,64,2560,2560,1,128,22,128,23808,64,1552,1,108544
arch_64_20_22_57088_2816_45056,40141,57671913.73,64,2560,2560,1,128,22,128,57088,64,2816,1,45056
arch_64_20_234_24832_2024_181248,40141,54926000.72,64,2560,2560,1,128,234,128,24832,64,2024,1,181248
arch_64_20_234_62208_3042_217088,40141,59916663.8,64,2560,2560,1,128,234,128,62208,64,3042,1,217088
arch_64_20_236_4352_1588_46080,40141,53741746.85,64,2560,2560,1,128,236,128,4352,64,1588,1,46080
arch_64_20_238_12288_1586_50176,40141,57375503.16,64,2560,2560,1,128,238,128,12288,64,1586,1,50176
arch_64_20_246_23552_1378_88064,40141,56662817.63,64,2560,2560,1,128,246,128,23552,64,1378,1,88064
arch_64_20_246_61184_2820_27648,40141,56394666.75,64,2560,2560,1,128,246,128,61184,64,2820,1,27648
arch_64_20_248_57088_3116_149504,40141,54822544.88,64,2560,2560,1,128,248,128,57088,64,3116,1,149504
arch_64_20_248_62976_320_190464,40141,53321378.49,64,2560,2560,1,128,248,128,62976,64,320,1,190464
arch_64_20_24_46592_2368_74752,40141,60870499.06,64,2560,2560,1,128,24,128,46592,64,2368,1,74752
arch_64_20_30_29184_3004_228352,40141,63486051.38,64,2560,2560,1,128,30,128,29184,64,3004,1,228352
arch_64_20_4_18944_1450_137216,40141,67032053.79,64,2560,2560,1,128,4,128,18944,64,1450,1,137216
arch_64_20_56_49920_1208_258048,40141,57824425.45,64,2560,2560,1,128,56,128,49920,64,1208,1,258048
arch_64_20_56_60672_364_250880,40141,57969065.29,64,2560,2560,1,128,56,128,60672,64,364,1,250880
arch_64_20_60_15616_1366_45056,40141,52254391.92,64,2560,2560,1,128,60,128,15616,64,1366,1,45056
arch_64_20_60_2560_216_249856,40141,54888617.95,64,2560,2560,1,128,60,128,2560,64,216,1,249856
arch_64_20_60_2560_3640_253952,40141,60282915.86,64,2560,2560,1,128,60,128,2560,64,3640,1,253952
arch_64_20_60_64000_270_136192,40141,55781232.12,64,2560,2560,1,128,60,128,64000,64,270,1,136192
arch_64_20_66_39936_3920_106496,40141,57726955.94,64,2560,2560,1,128,66,128,39936,64,3920,1,106496
arch_64_20_72_58880_3232_178176,40141,59050576.32,64,2560,2560,1,128,72,128,58880,64,3232,1,178176
arch_64_20_76_44800_2164_258048,40141,60227338.77,64,2560,2560,1,128,76,128,44800,64,2164,1,258048
arch_64_20_86_29952_1210_83968,40141,53021587.78,64,2560,2560,1,128,86,128,29952,64,1210,1,83968
arch_64_20_8_28416_3370_108544,40141,59793476.74,64,2560,2560,1,128,8,128,28416,64,3370,1,108544
arch_64_20_90_17920_3800_27648,40141,60797070.43,64,2560,2560,1,128,90,128,17920,64,3800,1,27648
arch_64_20_98_29696_2842_151552,40141,54461168.4,64,2560,2560,1,128,98,128,29696,64,2842,1,151552
