name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_184_29184_2758_176128,100352,175450123.58,64,1536,1536,1,128,184,128,29184,64,2758,1,176128
arch_64_12_184_4352_1170_214016,113460,265805150.87,64,1536,1536,1,128,184,128,4352,64,1170,1,214016
arch_64_12_188_30208_2480_114688,100352,158469101.99,64,1536,1536,1,128,188,128,30208,64,2480,1,114688
arch_64_12_188_9984_2414_147456,100352,186692048.64,64,1536,1536,1,128,188,128,9984,64,2414,1,147456
arch_64_12_190_29696_2270_257024,100352,154876508.62,64,1536,1536,1,128,190,128,29696,64,2270,1,257024
arch_64_12_192_33280_3630_120832,100352,157420080.88,64,1536,1536,1,128,192,128,33280,64,3630,1,120832
arch_64_12_198_28416_918_36864,100352,285899806.23,64,1536,1536,1,128,198,128,28416,64,918,1,36864
arch_64_12_200_25344_440_230400,113460,275843883.42,64,1536,1536,1,128,200,128,25344,64,440,1,230400
arch_64_12_202_24832_1164_66560,100352,187438163.7,64,1536,1536,1,128,202,128,24832,64,1164,1,66560
arch_64_12_204_22272_3964_168960,100352,150803913.97,64,1536,1536,1,128,204,128,22272,64,3964,1,168960
arch_64_12_206_30464_1214_80896,100352,190325001.89,64,1536,1536,1,128,206,128,30464,64,1214,1,80896
arch_64_12_208_64768_1438_172032,100352,214570702.47,64,1536,1536,1,128,208,128,64768,64,1438,1,172032
arch_64_12_20_44544_3894_173056,100352,157381583.12,64,1536,1536,1,128,20,128,44544,64,3894,1,173056
arch_64_12_20_54784_3406_217088,100352,214064295.56,64,1536,1536,1,128,20,128,54784,64,3406,1,217088
arch_64_12_214_12032_1268_230400,100352,144740579.38,64,1536,1536,1,128,214,128,12032,64,1268,1,230400
arch_64_12_220_22272_656_260096,131892,252586855.24,64,1536,1536,1,128,220,128,22272,64,656,1,260096
arch_64_12_222_37376_3058_195584,100352,164577885.91,64,1536,1536,1,128,222,128,37376,64,3058,1,195584
arch_64_12_224_16128_2652_98304,113460,286563871.52,64,1536,1536,1,128,224,128,16128,64,2652,1,98304
arch_64_12_224_28416_2048_56320,113460,262114774.83,64,1536,1536,1,128,224,128,28416,64,2048,1,56320
arch_64_12_228_13312_2366_110592,100352,175297781.07,64,1536,1536,1,128,228,128,13312,64,2366,1,110592
arch_64_12_228_48896_2574_198656,100352,210448197.87,64,1536,1536,1,128,228,128,48896,64,2574,1,198656
arch_64_12_228_6656_1640_38912,100352,181184796.3,64,1536,1536,1,128,228,128,6656,64,1640,1,38912
arch_64_12_228_7936_2408_167936,100352,138080645.79,64,1536,1536,1,128,228,128,7936,64,2408,1,167936
arch_64_12_22_5120_1218_155648,100352,185307486.39,64,1536,1536,1,128,22,128,5120,64,1218,1,155648
arch_64_12_230_47616_2982_261120,100352,171693730.73,64,1536,1536,1,128,230,128,47616,64,2982,1,261120
arch_64_12_236_12544_1418_195584,100352,150496668.94,64,1536,1536,1,128,236,128,12544,64,1418,1,195584
arch_64_12_236_57856_2158_99328,100352,232822832.72,64,1536,1536,1,128,236,128,57856,64,2158,1,99328
arch_64_12_242_38400_2842_243712,100352,159030681.09,64,1536,1536,1,128,242,128,38400,64,2842,1,243712
arch_64_12_244_2816_2610_152576,100352,203605787.34,64,1536,1536,1,128,244,128,2816,64,2610,1,152576
arch_64_12_250_24064_1254_47104,100352,219468824.44,64,1536,1536,1,128,250,128,24064,64,1254,1,47104
arch_64_12_256_10496_144_53248,100352,167100179.94,64,1536,1536,1,128,256,128,10496,64,144,1,53248
arch_64_12_2_9472_1088_87040,100352,244491513.33,64,1536,1536,1,128,2,128,9472,64,1088,1,87040
arch_64_12_30_18176_1520_174080,100352,144400387.86,64,1536,1536,1,128,30,128,18176,64,1520,1,174080
arch_64_12_30_6656_1330_206848,113460,280475770.21,64,1536,1536,1,128,30,128,6656,64,1330,1,206848
arch_64_12_46_31232_880_77824,100352,149078266.85,64,1536,1536,1,128,46,128,31232,64,880,1,77824
arch_64_12_48_44032_1780_220160,113460,296321562.37,64,1536,1536,1,128,48,128,44032,64,1780,1,220160
arch_64_12_48_52992_180_126976,100352,366183142.27,64,1536,1536,1,128,48,128,52992,64,180,1,126976
arch_64_12_52_6656_3544_53248,113460,265995327.52,64,1536,1536,1,128,52,128,6656,64,3544,1,53248
arch_64_12_62_2048_3440_121856,100352,184410646.35,64,1536,1536,1,128,62,128,2048,64,3440,1,121856
arch_64_12_64_11776_392_76800,113460,268237372.78,64,1536,1536,1,128,64,128,11776,64,392,1,76800
arch_64_12_66_33280_2302_29696,100352,190167256.0,64,1536,1536,1,128,66,128,33280,64,2302,1,29696
arch_64_12_68_11264_3670_222208,100352,188924184.76,64,1536,1536,1,128,68,128,11264,64,3670,1,222208
arch_64_12_68_5888_3518_30720,100352,142673765.63,64,1536,1536,1,128,68,128,5888,64,3518,1,30720
arch_64_12_6_19712_2550_157696,100352,231894045.59,64,1536,1536,1,128,6,128,19712,64,2550,1,157696
arch_64_12_74_5888_2092_259072,100352,144356079.28,64,1536,1536,1,128,74,128,5888,64,2092,1,259072
arch_64_12_76_2048_1014_51200,113460,260387358.23,64,1536,1536,1,128,76,128,2048,64,1014,1,51200
arch_64_12_76_50944_456_217088,126567,301055871.04,64,1536,1536,1,128,76,128,50944,64,456,1,217088
arch_64_12_80_17408_3784_3072,193741,453468430.79,64,1536,1536,1,128,80,128,17408,64,3784,1,3072
arch_64_12_82_16384_898_96256,100352,141541660.3,64,1536,1536,1,128,82,128,16384,64,898,1,96256
arch_64_12_84_11264_2530_1024,113460,315025757.27,64,1536,1536,1,128,84,128,11264,64,2530,1,1024
arch_64_12_84_45056_1852_167936,100352,159350341.47,64,1536,1536,1,128,84,128,45056,64,1852,1,167936
arch_64_12_86_60160_3918_83968,100352,162386475.74,64,1536,1536,1,128,86,128,60160,64,3918,1,83968
arch_64_12_90_47616_2588_165888,100352,160674929.21,64,1536,1536,1,128,90,128,47616,64,2588,1,165888
arch_64_12_92_32768_3666_148480,100352,155785913.25,64,1536,1536,1,128,92,128,32768,64,3666,1,148480
arch_64_12_96_12288_3292_211968,113460,275838447.28,64,1536,1536,1,128,96,128,12288,64,3292,1,211968
arch_64_12_96_27904_1884_261120,100352,152943670.03,64,1536,1536,1,128,96,128,27904,64,1884,1,261120
arch_64_14_100_34304_1726_243712,57344,179154879.68,64,1792,1792,1,128,100,128,34304,64,1726,1,243712
arch_64_14_112_59904_3878_24576,73319,257041545.65,64,1792,1792,1,128,112,128,59904,64,3878,1,24576
arch_64_14_114_59136_3996_78848,73319,235290651.86,64,1792,1792,1,128,114,128,59136,64,3996,1,78848
arch_64_14_116_11008_1896_102400,73319,197295620.5,64,1792,1792,1,128,116,128,11008,64,1896,1,102400
arch_64_14_116_22272_956_6144,193741,474011441.85,64,1792,1792,1,128,116,128,22272,64,956,1,6144
arch_64_14_116_7680_3084_199680,57344,163246478.79,64,1792,1792,1,128,116,128,7680,64,3084,1,199680
arch_64_14_118_14848_934_66560,73319,206536384.88,64,1792,1792,1,128,118,128,14848,64,934,1,66560
arch_64_14_118_60672_2270_54272,73319,206692336.24,64,1792,1792,1,128,118,128,60672,64,2270,1,54272
arch_64_14_120_38912_1392_223232,113460,300452954.69,64,1792,1792,1,128,120,128,38912,64,1392,1,223232
arch_64_14_120_62976_192_168960,73319,236520190.71,64,1792,1792,1,128,120,128,62976,64,192,1,168960
arch_64_14_12_17664_154_43008,193741,450915273.01,64,1792,1792,1,128,12,128,17664,64,154,1,43008
arch_64_14_12_46592_144_88064,73319,215370815.68,64,1792,1792,1,128,12,128,46592,64,144,1,88064
arch_64_14_130_20480_386_116736,73319,210156066.09,64,1792,1792,1,128,130,128,20480,64,386,1,116736
arch_64_14_132_6144_1074_116736,73319,200502838.99,64,1792,1792,1,128,132,128,6144,64,1074,1,116736
arch_64_14_134_60416_1598_1024,474727,948126259.78,64,1792,1792,1,128,134,128,60416,64,1598,1,1024
arch_64_14_138_19200_556_175104,57344,178322940.78,64,1792,1792,1,128,138,128,19200,64,556,1,175104
arch_64_14_142_27648_594_252928,57344,174984641.93,64,1792,1792,1,128,142,128,27648,64,594,1,252928
arch_64_14_142_53248_2236_242688,57344,188744415.84,64,1792,1792,1,128,142,128,53248,64,2236,1,242688
arch_64_14_142_62976_3234_206848,73319,207640815.76,64,1792,1792,1,128,142,128,62976,64,3234,1,206848
arch_64_14_144_18944_160_25600,113460,291000660.9,64,1792,1792,1,128,144,128,18944,64,160,1,25600
arch_64_14_144_19200_3392_116736,57344,171980120.76,64,1792,1792,1,128,144,128,19200,64,3392,1,116736
arch_64_14_144_32768_3308_74752,57344,176107905.93,64,1792,1792,1,128,144,128,32768,64,3308,1,74752
arch_64_14_148_29952_3156_233472,57344,180196238.15,64,1792,1792,1,128,148,128,29952,64,3156,1,233472
arch_64_14_148_32000_4078_225280,113460,295973435.66,64,1792,1792,1,128,148,128,32000,64,4078,1,225280
arch_64_14_14_54016_1836_76800,73319,221730193.81,64,1792,1792,1,128,14,128,54016,64,1836,1,76800
arch_64_14_152_63488_3214_11264,193741,501476100.18,64,1792,1792,1,128,152,128,63488,64,3214,1,11264
arch_64_14_156_17664_1686_54272,113460,279695038.71,64,1792,1792,1,128,156,128,17664,64,1686,1,54272
arch_64_14_156_24576_2262_51200,113460,289013891.54,64,1792,1792,1,128,156,128,24576,64,2262,1,51200
arch_64_14_162_28928_4050_135168,57344,185873904.56,64,1792,1792,1,128,162,128,28928,64,4050,1,135168
arch_64_14_164_59904_2188_147456,73319,232199546.61,64,1792,1792,1,128,164,128,59904,64,2188,1,147456
arch_64_14_168_1280_188_154624,57344,157298453.87,64,1792,1792,1,128,168,128,1280,64,188,1,154624
arch_64_14_168_38656_3558_249856,57344,185229436.14,64,1792,1792,1,128,168,128,38656,64,3558,1,249856
arch_64_14_174_27904_1116_2048,233882,528803016.2,64,1792,1792,1,128,174,128,27904,64,1116,1,2048
arch_64_14_178_49920_942_48128,73319,220554143.92,64,1792,1792,1,128,178,128,49920,64,942,1,48128
arch_64_14_184_4352_1038_160768,73319,213004625.69,64,1792,1792,1,128,184,128,4352,64,1038,1,160768
arch_64_14_188_3072_1972_208896,57344,159008800.8,64,1792,1792,1,128,188,128,3072,64,1972,1,208896
arch_64_14_18_7168_2380_152576,73319,201727879.48,64,1792,1792,1,128,18,128,7168,64,2380,1,152576
arch_64_14_190_15616_2634_75776,73319,211938417.33,64,1792,1792,1,128,190,128,15616,64,2634,1,75776
arch_64_14_192_12800_3122_184320,57344,172253146.69,64,1792,1792,1,128,192,128,12800,64,3122,1,184320
arch_64_14_192_3584_208_232448,57344,165276574.87,64,1792,1792,1,128,192,128,3584,64,208,1,232448
arch_64_14_194_11520_3596_231424,57344,176159129.09,64,1792,1792,1,128,194,128,11520,64,3596,1,231424
arch_64_14_196_24576_8_61440,407143,595407054.15,64,1792,1792,1,128,196,128,24576,64,8,1,61440
arch_64_14_202_32256_3108_21504,113460,328700054.75,64,1792,1792,1,128,202,128,32256,64,3108,1,21504
arch_64_14_204_10240_1728_208896,73319,203549257.97,64,1792,1792,1,128,204,128,10240,64,1728,1,208896
arch_64_14_204_3840_3938_231424,57344,162904339.3,64,1792,1792,1,128,204,128,3840,64,3938,1,231424
arch_64_14_20_19200_2838_59392,57344,167146169.25,64,1792,1792,1,128,20,128,19200,64,2838,1,59392
arch_64_14_222_2304_3966_21504,73319,238538765.35,64,1792,1792,1,128,222,128,2304,64,3966,1,21504
arch_64_14_226_14336_3826_118784,57344,181570507.26,64,1792,1792,1,128,226,128,14336,64,3826,1,118784
arch_64_14_22_7424_1750_117760,57344,156480650.29,64,1792,1792,1,128,22,128,7424,64,1750,1,117760
arch_64_14_230_19968_3398_128000,57344,174571310.31,64,1792,1792,1,128,230,128,19968,64,3398,1,128000
arch_64_14_232_46336_6_224256,113460,442575719.24,64,1792,1792,1,128,232,128,46336,64,6,1,224256
arch_64_14_238_59648_2200_144384,57344,199265767.56,64,1792,1792,1,128,238,128,59648,64,2200,1,144384
arch_64_14_240_12800_3990_158720,57344,198878889.81,64,1792,1792,1,128,240,128,12800,64,3990,1,158720
arch_64_14_242_5888_3522_183296,73319,209416305.61,64,1792,1792,1,128,242,128,5888,64,3522,1,183296
arch_64_14_244_15616_2238_200704,73319,205109423.6,64,1792,1792,1,128,244,128,15616,64,2238,1,200704
arch_64_14_246_31744_2688_182272,57344,190306211.38,64,1792,1792,1,128,246,128,31744,64,2688,1,182272
arch_64_14_248_46592_4018_254976,57344,191527749.47,64,1792,1792,1,128,248,128,46592,64,4018,1,254976
arch_64_14_248_49152_3930_198656,73319,259568910.63,64,1792,1792,1,128,248,128,49152,64,3930,1,198656
arch_64_14_248_49152_418_153600,223642,378098571.26,64,1792,1792,1,128,248,128,49152,64,418,1,153600
arch_64_14_248_64512_2272_131072,57344,190794885.79,64,1792,1792,1,128,248,128,64512,64,2272,1,131072
arch_64_14_250_768_3754_174080,73319,205595612.94,64,1792,1792,1,128,250,128,768,64,3754,1,174080
arch_64_14_28_14336_810_156672,73319,208471089.21,64,1792,1792,1,128,28,128,14336,64,810,1,156672
arch_64_14_2_19456_3298_67584,100352,239734971.82,64,1792,1792,1,128,2,128,19456,64,3298,1,67584
arch_64_14_32_26880_1924_229376,57344,174600792.12,64,1792,1792,1,128,32,128,26880,64,1924,1,229376
arch_64_14_34_45312_2420_11264,73319,220543144.28,64,1792,1792,1,128,34,128,45312,64,2420,1,11264
arch_64_14_36_26112_2686_14336,73319,219656580.9,64,1792,1792,1,128,36,128,26112,64,2686,1,14336
arch_64_14_38_44544_2066_197632,57344,180029860.66,64,1792,1792,1,128,38,128,44544,64,2066,1,197632
arch_64_14_40_52480_2578_138240,73319,226425180.78,64,1792,1792,1,128,40,128,52480,64,2578,1,138240
arch_64_14_42_59392_1128_173056,73319,228591197.35,64,1792,1792,1,128,42,128,59392,64,1128,1,173056
arch_64_14_44_26112_1502_146432,57344,170380311.16,64,1792,1792,1,128,44,128,26112,64,1502,1,146432
arch_64_14_46_60928_3418_80896,73319,227428628.38,64,1792,1792,1,128,46,128,60928,64,3418,1,80896
arch_64_14_52_15872_314_97280,73319,205626216.84,64,1792,1792,1,128,52,128,15872,64,314,1,97280
arch_64_14_58_48384_2630_124928,57344,180545501.27,64,1792,1792,1,128,58,128,48384,64,2630,1,124928
arch_64_14_62_2560_318_19456,193741,442433347.3,64,1792,1792,1,128,62,128,2560,64,318,1,19456
arch_64_14_62_62976_3430_115712,57344,192540261.63,64,1792,1792,1,128,62,128,62976,64,3430,1,115712
arch_64_14_68_37888_2698_155648,57344,177723024.08,64,1792,1792,1,128,68,128,37888,64,2698,1,155648
arch_64_14_6_50944_1206_72704,100352,316070262.35,64,1792,1792,1,128,6,128,50944,64,1206,1,72704
arch_64_14_6_53248_292_119808,100352,364960114.49,64,1792,1792,1,128,6,128,53248,64,292,1,119808
arch_64_14_70_52992_216_178176,73319,230914615.64,64,1792,1792,1,128,70,128,52992,64,216,1,178176
arch_64_14_74_30976_3842_87040,57344,176800428.38,64,1792,1792,1,128,74,128,30976,64,3842,1,87040
arch_64_14_76_50688_1084_14336,113460,300195388.86,64,1792,1792,1,128,76,128,50688,64,1084,1,14336
arch_64_14_78_37120_68_189440,73319,226044884.58,64,1792,1792,1,128,78,128,37120,64,68,1,189440
arch_64_14_78_47616_646_109568,57344,154036873.97,64,1792,1792,1,128,78,128,47616,64,646,1,109568
arch_64_14_82_46848_1442_137216,73319,223159850.21,64,1792,1792,1,128,82,128,46848,64,1442,1,137216
arch_64_14_84_48640_546_123904,73319,222085576.04,64,1792,1792,1,128,84,128,48640,64,546,1,123904
arch_64_14_84_62720_1936_156672,57344,193648272.08,64,1792,1792,1,128,84,128,62720,64,1936,1,156672
arch_64_14_8_23808_326_70656,73319,206505022.07,64,1792,1792,1,128,8,128,23808,64,326,1,70656
arch_64_14_90_17152_3198_92160,57344,169421057.29,64,1792,1792,1,128,90,128,17152,64,3198,1,92160
arch_64_14_90_50944_1104_22528,73319,219207913.57,64,1792,1792,1,128,90,128,50944,64,1104,1,22528
arch_64_14_98_11264_2192_95232,73319,208429275.22,64,1792,1792,1,128,98,128,11264,64,2192,1,95232
arch_64_16_104_60160_128_112640,113460,278229325.19,64,2048,2048,1,128,104,128,60160,64,128,1,112640
arch_64_16_104_8192_2840_113664,73319,168316279.64,64,2048,2048,1,128,104,128,8192,64,2840,1,113664
arch_64_16_108_15616_1500_259072,53248,132957681.85,64,2048,2048,1,128,108,128,15616,64,1500,1,259072
arch_64_16_110_21504_3276_81920,53248,152010373.79,64,2048,2048,1,128,110,128,21504,64,3276,1,81920
arch_64_16_112_27136_758_32768,53248,278546538.77,64,2048,2048,1,128,112,128,27136,64,758,1,32768
arch_64_16_114_25088_2332_159744,53248,141119132.94,64,2048,2048,1,128,114,128,25088,64,2332,1,159744
arch_64_16_114_45824_470_118784,73319,198176150.99,64,2048,2048,1,128,114,128,45824,64,470,1,118784
arch_64_16_116_256_1474_171008,151962,248518648.28,64,2048,2048,1,128,116,128,256,64,1474,1,171008
arch_64_16_120_1536_30_219136,113460,267082676.1,64,2048,2048,1,128,120,128,1536,64,30,1,219136
arch_64_16_120_61952_1226_98304,53248,179427531.26,64,2048,2048,1,128,120,128,61952,64,1226,1,98304
arch_64_16_122_43776_2384_214016,73319,174598143.04,64,2048,2048,1,128,122,128,43776,64,2384,1,214016
arch_64_16_122_63744_762_242688,53248,157413561.25,64,2048,2048,1,128,122,128,63744,64,762,1,242688
arch_64_16_124_24576_3674_149504,53248,144158267.18,64,2048,2048,1,128,124,128,24576,64,3674,1,149504
arch_64_16_128_16384_3580_203776,73319,173491102.23,64,2048,2048,1,128,128,128,16384,64,3580,1,203776
arch_64_16_128_60928_3796_216064,113460,265422393.89,64,2048,2048,1,128,128,128,60928,64,3796,1,216064
arch_64_16_130_11520_1086_6144,193741,427257823.04,64,2048,2048,1,128,130,128,11520,64,1086,1,6144
arch_64_16_130_7168_3922_182272,73319,181914272.68,64,2048,2048,1,128,130,128,7168,64,3922,1,182272
arch_64_16_132_24832_2978_17408,73319,197796307.3,64,2048,2048,1,128,132,128,24832,64,2978,1,17408
arch_64_16_136_46592_3026_190464,53248,158148725.07,64,2048,2048,1,128,136,128,46592,64,3026,1,190464
arch_64_16_138_19968_1646_253952,53248,142344358.59,64,2048,2048,1,128,138,128,19968,64,1646,1,253952
arch_64_16_138_36864_188_122880,73319,213830144.64,64,2048,2048,1,128,138,128,36864,64,188,1,122880
arch_64_16_138_51200_3002_43008,53248,254779296.8,64,2048,2048,1,128,138,128,51200,64,3002,1,43008
arch_64_16_140_8448_2834_172032,53248,135534055.56,64,2048,2048,1,128,140,128,8448,64,2834,1,172032
arch_64_16_142_6656_2512_260096,53248,130871433.65,64,2048,2048,1,128,142,128,6656,64,2512,1,260096
arch_64_16_146_58368_1900_79872,53248,153001078.35,64,2048,2048,1,128,146,128,58368,64,1900,1,79872
arch_64_16_146_63744_2398_193536,53248,164961393.21,64,2048,2048,1,128,146,128,63744,64,2398,1,193536
arch_64_16_14_44800_500_39936,53248,285093504.0,64,2048,2048,1,128,14,128,44800,64,500,1,39936
arch_64_16_150_8960_2644_166912,53248,143171567.28,64,2048,2048,1,128,150,128,8960,64,2644,1,166912
arch_64_16_152_20736_1400_145408,53248,138696350.87,64,2048,2048,1,128,152,128,20736,64,1400,1,145408
arch_64_16_154_64768_1074_146432,53248,156667406.79,64,2048,2048,1,128,154,128,64768,64,1074,1,146432
arch_64_16_162_4864_1296_39936,53248,147983115.58,64,2048,2048,1,128,162,128,4864,64,1296,1,39936
arch_64_16_176_33280_3942_62464,73319,198284274.81,64,2048,2048,1,128,176,128,33280,64,3942,1,62464
arch_64_16_178_37632_320_182272,73319,189524553.65,64,2048,2048,1,128,178,128,37632,64,320,1,182272
arch_64_16_180_29440_3434_134144,53248,156643114.45,64,2048,2048,1,128,180,128,29440,64,3434,1,134144
arch_64_16_182_39424_2548_97280,73319,189790823.52,64,2048,2048,1,128,182,128,39424,64,2548,1,97280
arch_64_16_182_61440_154_45056,53248,339993181.91,64,2048,2048,1,128,182,128,61440,64,154,1,45056
arch_64_16_182_61440_3340_139264,53248,157258991.28,64,2048,2048,1,128,182,128,61440,64,3340,1,139264
arch_64_16_186_38400_342_134144,73319,187789245.11,64,2048,2048,1,128,186,128,38400,64,342,1,134144
arch_64_16_188_3072_2402_143360,53248,138696872.52,64,2048,2048,1,128,188,128,3072,64,2402,1,143360
arch_64_16_18_19968_2368_254976,53248,155291563.1,64,2048,2048,1,128,18,128,19968,64,2368,1,254976
arch_64_16_192_62720_222_60416,192103,386924830.87,64,2048,2048,1,128,192,128,62720,64,222,1,60416
arch_64_16_194_18432_1802_246784,53248,143435653.79,64,2048,2048,1,128,194,128,18432,64,1802,1,246784
arch_64_16_198_58112_858_113664,113460,254782704.88,64,2048,2048,1,128,198,128,58112,64,858,1,113664
arch_64_16_204_54784_2396_209920,73319,174464943.6,64,2048,2048,1,128,204,128,54784,64,2396,1,209920
arch_64_16_206_35840_2156_118784,53248,145039830.83,64,2048,2048,1,128,206,128,35840,64,2156,1,118784
arch_64_16_208_54528_2458_143360,53248,154270596.5,64,2048,2048,1,128,208,128,54528,64,2458,1,143360
arch_64_16_20_41984_444_201728,126567,284721822.87,64,2048,2048,1,128,20,128,41984,64,444,1,201728
arch_64_16_210_13568_1380_216064,73319,183236042.93,64,2048,2048,1,128,210,128,13568,64,1380,1,216064
arch_64_16_210_44544_838_174080,53248,148998379.74,64,2048,2048,1,128,210,128,44544,64,838,1,174080
arch_64_16_216_3072_1992_107520,113460,263050208.48,64,2048,2048,1,128,216,128,3072,64,1992,1,107520
arch_64_16_216_40192_4026_88064,73319,222956651.9,64,2048,2048,1,128,216,128,40192,64,4026,1,88064
arch_64_16_216_49152_174_60416,243712,393451335.4,64,2048,2048,1,128,216,128,49152,64,174,1,60416
arch_64_16_218_65536_568_18432,53248,265375354.21,64,2048,2048,1,128,218,128,65536,64,568,1,18432
arch_64_16_224_16384_2216_117760,73319,180878346.93,64,2048,2048,1,128,224,128,16384,64,2216,1,117760
arch_64_16_228_23296_2682_210944,73319,172862235.66,64,2048,2048,1,128,228,128,23296,64,2682,1,210944
arch_64_16_230_13568_936_5120,73319,195368702.07,64,2048,2048,1,128,230,128,13568,64,936,1,5120
arch_64_16_232_512_2434_216064,126567,284501246.07,64,2048,2048,1,128,232,128,512,64,2434,1,216064
arch_64_16_234_14592_2038_2048,113460,278844814.15,64,2048,2048,1,128,234,128,14592,64,2038,1,2048
arch_64_16_236_64768_1940_75776,53248,169554339.38,64,2048,2048,1,128,236,128,64768,64,1940,1,75776
arch_64_16_240_60928_3482_24576,73319,258010298.53,64,2048,2048,1,128,240,128,60928,64,3482,1,24576
arch_64_16_242_5632_3492_251904,53248,130436721.85,64,2048,2048,1,128,242,128,5632,64,3492,1,251904
arch_64_16_244_61184_3164_243712,53248,162111825.05,64,2048,2048,1,128,244,128,61184,64,3164,1,243712
arch_64_16_246_19968_848_81920,53248,136893302.35,64,2048,2048,1,128,246,128,19968,64,848,1,81920
arch_64_16_246_30976_2164_108544,113460,265250551.8,64,2048,2048,1,128,246,128,30976,64,2164,1,108544
arch_64_16_248_29440_694_163840,53248,152216453.47,64,2048,2048,1,128,248,128,29440,64,694,1,163840
arch_64_16_24_42496_138_134144,73319,325908303.44,64,2048,2048,1,128,24,128,42496,64,138,1,134144
arch_64_16_250_36352_840_209920,113460,261649986.89,64,2048,2048,1,128,250,128,36352,64,840,1,209920
arch_64_16_252_33280_1478_208896,53248,128834528.16,64,2048,2048,1,128,252,128,33280,64,1478,1,208896
arch_64_16_252_34048_3018_161792,73319,190706881.21,64,2048,2048,1,128,252,128,34048,64,3018,1,161792
arch_64_16_254_20224_3484_30720,113460,268659211.02,64,2048,2048,1,128,254,128,20224,64,3484,1,30720
arch_64_16_254_8448_3652_206848,73319,173902180.82,64,2048,2048,1,128,254,128,8448,64,3652,1,206848
arch_64_16_256_60928_1254_172032,53248,188022540.22,64,2048,2048,1,128,256,128,60928,64,1254,1,172032
arch_64_16_2_25600_142_1024,73319,280129404.54,64,2048,2048,1,128,2,128,25600,64,142,1,1024
arch_64_16_2_2816_2450_38912,682394,807972907.74,64,2048,2048,1,128,2,128,2816,64,2450,1,38912
arch_64_16_2_33280_2952_75776,53248,258978427.5,64,2048,2048,1,128,2,128,33280,64,2952,1,75776
arch_64_16_32_32512_3576_93184,53248,141776574.39,64,2048,2048,1,128,32,128,32512,64,3576,1,93184
arch_64_16_34_60672_4018_53248,113460,291812807.96,64,2048,2048,1,128,34,128,60672,64,4018,1,53248
arch_64_16_34_8960_1412_230400,53248,131690950.43,64,2048,2048,1,128,34,128,8960,64,1412,1,230400
arch_64_16_36_1792_2162_231424,131892,220452420.82,64,2048,2048,1,128,36,128,1792,64,2162,1,231424
arch_64_16_36_19712_3960_157696,53248,142222482.65,64,2048,2048,1,128,36,128,19712,64,3960,1,157696
arch_64_16_36_51200_1490_218112,113460,295843676.94,64,2048,2048,1,128,36,128,51200,64,1490,1,218112
arch_64_16_46_11008_3122_152576,73319,178504207.24,64,2048,2048,1,128,46,128,11008,64,3122,1,152576
arch_64_16_46_3584_3028_142336,73319,181967360.48,64,2048,2048,1,128,46,128,3584,64,3028,1,142336
arch_64_16_48_17664_2714_79872,53248,137838519.96,64,2048,2048,1,128,48,128,17664,64,2714,1,79872
arch_64_16_48_36608_2786_242688,53248,162406462.39,64,2048,2048,1,128,48,128,36608,64,2786,1,242688
arch_64_16_50_65280_1914_181248,73319,214863350.55,64,2048,2048,1,128,50,128,65280,64,1914,1,181248
arch_64_16_54_50432_582_196608,73319,195387084.7,64,2048,2048,1,128,54,128,50432,64,582,1,196608
arch_64_16_56_23296_558_205824,112640,230130797.99,64,2048,2048,1,128,56,128,23296,64,558,1,205824
arch_64_16_56_34816_2042_108544,73319,180117322.61,64,2048,2048,1,128,56,128,34816,64,2042,1,108544
arch_64_16_56_4608_102_50176,205210,354606203.82,64,2048,2048,1,128,56,128,4608,64,102,1,50176
arch_64_16_60_18176_2184_65536,73319,177311902.47,64,2048,2048,1,128,60,128,18176,64,2184,1,65536
arch_64_16_60_20224_1688_114688,53248,138400546.09,64,2048,2048,1,128,60,128,20224,64,1688,1,114688
arch_64_16_62_26880_1084_94208,53248,138240411.66,64,2048,2048,1,128,62,128,26880,64,1084,1,94208
arch_64_16_64_17408_4084_100352,113460,266362396.3,64,2048,2048,1,128,64,128,17408,64,4084,1,100352
arch_64_16_66_44288_3206_124928,53248,149466756.5,64,2048,2048,1,128,66,128,44288,64,3206,1,124928
arch_64_16_66_7168_1744_4096,113460,270369726.23,64,2048,2048,1,128,66,128,7168,64,1744,1,4096
arch_64_16_72_18944_1832_249856,53248,143060668.46,64,2048,2048,1,128,72,128,18944,64,1832,1,249856
arch_64_16_72_45312_1042_100352,113460,263591872.32,64,2048,2048,1,128,72,128,45312,64,1042,1,100352
arch_64_16_76_35584_2278_34816,53248,219385179.34,64,2048,2048,1,128,76,128,35584,64,2278,1,34816
arch_64_16_82_26368_670_40960,53248,276502185.81,64,2048,2048,1,128,82,128,26368,64,670,1,40960
arch_64_16_84_43776_1802_12288,73319,248680263.08,64,2048,2048,1,128,84,128,43776,64,1802,1,12288
arch_64_16_8_45568_3206_135168,53248,162108129.13,64,2048,2048,1,128,8,128,45568,64,3206,1,135168
arch_64_16_90_15872_630_87040,73319,176016801.61,64,2048,2048,1,128,90,128,15872,64,630,1,87040
arch_64_16_90_49408_1376_36864,53248,337485450.93,64,2048,2048,1,128,90,128,49408,64,1376,1,36864
