name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_176_35072_796_103424,116941,235336848.72,64,1280,1280,1,128,176,128,35072,64,796,1,103424
arch_64_10_178_55552_3888_10240,76800,160955575.24,64,1280,1280,1,128,178,128,55552,64,3888,1,10240
arch_64_10_186_1280_2694_155648,56730,110700274.25,64,1280,1280,1,128,186,128,1280,64,2694,1,155648
arch_64_10_188_39680_2454_183296,56730,124909697.41,64,1280,1280,1,128,188,128,39680,64,2454,1,183296
arch_64_10_190_60160_2938_176128,50176,106444275.14,64,1280,1280,1,128,190,128,60160,64,2938,1,176128
arch_64_10_192_28928_2826_61440,56730,122781532.62,64,1280,1280,1,128,192,128,28928,64,2826,1,61440
arch_64_10_192_8960_348_211968,50176,115217074.81,64,1280,1280,1,128,192,128,8960,64,348,1,211968
arch_64_10_198_22016_996_180224,50176,108475719.4,64,1280,1280,1,128,198,128,22016,64,996,1,180224
arch_64_10_202_54016_1900_253952,50176,107627868.62,64,1280,1280,1,128,202,128,54016,64,1900,1,253952
arch_64_10_204_47872_1154_207872,56730,115206867.94,64,1280,1280,1,128,204,128,47872,64,1154,1,207872
arch_64_10_204_5376_2646_200704,76800,157551971.22,64,1280,1280,1,128,204,128,5376,64,2646,1,200704
arch_64_10_208_17152_4056_160768,50176,98190314.13,64,1280,1280,1,128,208,128,17152,64,4056,1,160768
arch_64_10_208_32000_3326_119808,50176,102054752.48,64,1280,1280,1,128,208,128,32000,64,3326,1,119808
arch_64_10_20_25856_1756_13312,116941,244584074.21,64,1280,1280,1,128,20,128,25856,64,1756,1,13312
arch_64_10_212_30208_2038_155648,50176,100231856.24,64,1280,1280,1,128,212,128,30208,64,2038,1,155648
arch_64_10_214_24576_498_203776,76800,158517299.46,64,1280,1280,1,128,214,128,24576,64,498,1,203776
arch_64_10_216_9216_314_143360,56730,116449878.83,64,1280,1280,1,128,216,128,9216,64,314,1,143360
arch_64_10_220_29696_1674_91136,50176,98245639.72,64,1280,1280,1,128,220,128,29696,64,1674,1,91136
arch_64_10_220_31488_380_9216,56730,151750536.36,64,1280,1280,1,128,220,128,31488,64,380,1,9216
arch_64_10_220_55552_4020_129024,56730,131817923.34,64,1280,1280,1,128,220,128,55552,64,4020,1,129024
arch_64_10_222_49664_406_92160,56730,119939445.23,64,1280,1280,1,128,222,128,49664,64,406,1,92160
arch_64_10_228_10240_174_217088,50176,103493444.02,64,1280,1280,1,128,228,128,10240,64,174,1,217088
arch_64_10_22_48896_2010_151552,50176,104690407.56,64,1280,1280,1,128,22,128,48896,64,2010,1,151552
arch_64_10_234_2304_1138_197632,56730,115280131.94,64,1280,1280,1,128,234,128,2304,64,1138,1,197632
arch_64_10_234_32768_4014_260096,50176,104143206.91,64,1280,1280,1,128,234,128,32768,64,4014,1,260096
arch_64_10_234_54784_2524_166912,56730,140101529.13,64,1280,1280,1,128,234,128,54784,64,2524,1,166912
arch_64_10_244_41728_3262_104448,76800,155853540.58,64,1280,1280,1,128,244,128,41728,64,3262,1,104448
arch_64_10_246_53504_2582_186368,56730,140744730.33,64,1280,1280,1,128,246,128,53504,64,2582,1,186368
arch_64_10_24_40960_228_193536,96052,175878789.15,64,1280,1280,1,128,24,128,40960,64,228,1,193536
arch_64_10_24_55808_3152_210944,50176,107522987.1,64,1280,1280,1,128,24,128,55808,64,3152,1,210944
arch_64_10_24_60416_110_32768,50176,195195157.23,64,1280,1280,1,128,24,128,60416,64,110,1,32768
arch_64_10_250_6400_2638_81920,50176,98728417.13,64,1280,1280,1,128,250,128,6400,64,2638,1,81920
arch_64_10_252_51456_1272_144384,56730,136775365.71,64,1280,1280,1,128,252,128,51456,64,1272,1,144384
arch_64_10_26_40704_2178_165888,50176,103586500.82,64,1280,1280,1,128,26,128,40704,64,2178,1,165888
arch_64_10_28_31744_842_47104,50176,160464391.72,64,1280,1280,1,128,28,128,31744,64,842,1,47104
arch_64_10_34_41728_1994_54272,116941,245994181.91,64,1280,1280,1,128,34,128,41728,64,1994,1,54272
arch_64_10_40_256_140_188416,131892,179476256.16,64,1280,1280,1,128,40,128,256,64,140,1,188416
arch_64_10_42_38656_2410_87040,56730,120075076.84,64,1280,1280,1,128,42,128,38656,64,2410,1,87040
arch_64_10_42_48384_1686_68608,56730,120360270.51,64,1280,1280,1,128,42,128,48384,64,1686,1,68608
arch_64_10_42_55296_2580_142336,50176,102923458.25,64,1280,1280,1,128,42,128,55296,64,2580,1,142336
arch_64_10_46_31488_1764_194560,50176,97526125.99,64,1280,1280,1,128,46,128,31488,64,1764,1,194560
arch_64_10_4_62720_3374_210944,76800,259813848.68,64,1280,1280,1,128,4,128,62720,64,3374,1,210944
arch_64_10_60_12544_476_168960,56730,114648827.34,64,1280,1280,1,128,60,128,12544,64,476,1,168960
arch_64_10_60_34560_2522_20480,50176,124856450.57,64,1280,1280,1,128,60,128,34560,64,2522,1,20480
arch_64_10_60_51968_2542_247808,50176,108597390.79,64,1280,1280,1,128,60,128,51968,64,2542,1,247808
arch_64_10_62_17152_1240_185344,56730,116548723.26,64,1280,1280,1,128,62,128,17152,64,1240,1,185344
arch_64_10_62_27904_754_153600,50176,105643343.44,64,1280,1280,1,128,62,128,27904,64,754,1,153600
arch_64_10_62_39424_2058_68608,50176,97060637.59,64,1280,1280,1,128,62,128,39424,64,2058,1,68608
arch_64_10_62_5120_1356_71680,56730,110570671.08,64,1280,1280,1,128,62,128,5120,64,1356,1,71680
arch_64_10_68_44800_1728_248832,50176,102161832.52,64,1280,1280,1,128,68,128,44800,64,1728,1,248832
arch_64_10_68_50688_98_53248,136602,280133199.44,64,1280,1280,1,128,68,128,50688,64,98,1,53248
arch_64_10_6_38400_3694_9216,50176,169414524.78,64,1280,1280,1,128,6,128,38400,64,3694,1,9216
arch_64_10_72_59136_1180_151552,56730,125934165.71,64,1280,1280,1,128,72,128,59136,64,1180,1,151552
arch_64_10_74_37120_1104_58368,56730,118108393.53,64,1280,1280,1,128,74,128,37120,64,1104,1,58368
arch_64_10_76_35328_972_155648,50176,97213950.71,64,1280,1280,1,128,76,128,35328,64,972,1,155648
arch_64_10_82_24576_64_151552,56730,175776240.96,64,1280,1280,1,128,82,128,24576,64,64,1,151552
arch_64_10_86_27136_2384_13312,116941,238298547.82,64,1280,1280,1,128,86,128,27136,64,2384,1,13312
arch_64_10_88_10752_3216_232448,50176,95574773.71,64,1280,1280,1,128,88,128,10752,64,3216,1,232448
arch_64_10_90_16128_3178_122880,50176,98636496.4,64,1280,1280,1,128,90,128,16128,64,3178,1,122880
arch_64_10_90_6144_2234_225280,56730,115965091.54,64,1280,1280,1,128,90,128,6144,64,2234,1,225280
arch_64_10_92_52736_600_74752,76800,163902961.29,64,1280,1280,1,128,92,128,52736,64,600,1,74752
arch_64_10_94_29184_3904_8192,76800,163741217.05,64,1280,1280,1,128,94,128,29184,64,3904,1,8192
arch_64_12_104_36608_3698_6144,116941,245368810.93,64,1536,1536,1,128,104,128,36608,64,3698,1,6144
arch_64_12_108_42752_1230_183296,56730,124108727.88,64,1536,1536,1,128,108,128,42752,64,1230,1,183296
arch_64_12_116_15872_2306_128000,50176,95861231.28,64,1536,1536,1,128,116,128,15872,64,2306,1,128000
arch_64_12_116_33536_3012_43008,50176,125175985.53,64,1536,1536,1,128,116,128,33536,64,3012,1,43008
arch_64_12_118_14336_1638_162816,50176,95888806.59,64,1536,1536,1,128,118,128,14336,64,1638,1,162816
arch_64_12_118_17920_2320_4096,116941,240862368.08,64,1536,1536,1,128,118,128,17920,64,2320,1,4096
arch_64_12_118_36864_682_169984,56730,122327629.75,64,1536,1536,1,128,118,128,36864,64,682,1,169984
arch_64_12_120_24064_3868_54272,76800,151851668.1,64,1536,1536,1,128,120,128,24064,64,3868,1,54272
arch_64_12_120_54016_2134_5120,116941,243750671.6,64,1536,1536,1,128,120,128,54016,64,2134,1,5120
arch_64_12_124_14592_1782_151552,50176,95754458.05,64,1536,1536,1,128,124,128,14592,64,1782,1,151552
arch_64_12_126_63232_2320_83968,56730,129280791.28,64,1536,1536,1,128,126,128,63232,64,2320,1,83968
arch_64_12_128_37632_1238_225280,76800,156864822.99,64,1536,1536,1,128,128,128,37632,64,1238,1,225280
arch_64_12_132_47360_3092_65536,56730,126002108.86,64,1536,1536,1,128,132,128,47360,64,3092,1,65536
arch_64_12_134_51200_980_148480,56730,124985300.54,64,1536,1536,1,128,134,128,51200,64,980,1,148480
arch_64_12_136_55808_3858_116736,56730,132583032.68,64,1536,1536,1,128,136,128,55808,64,3858,1,116736
arch_64_12_140_3840_2946_60416,50176,96615977.17,64,1536,1536,1,128,140,128,3840,64,2946,1,60416
arch_64_12_144_11520_3902_29696,56730,118235216.4,64,1536,1536,1,128,144,128,11520,64,3902,1,29696
arch_64_12_148_26112_1590_39936,50176,131746103.96,64,1536,1536,1,128,148,128,26112,64,1590,1,39936
arch_64_12_148_45568_3088_50176,116941,233000382.95,64,1536,1536,1,128,148,128,45568,64,3088,1,50176
arch_64_12_14_40192_1910_133120,50176,102576808.52,64,1536,1536,1,128,14,128,40192,64,1910,1,133120
arch_64_12_152_48896_52_204800,50176,113234364.78,64,1536,1536,1,128,152,128,48896,64,52,1,204800
arch_64_12_162_25088_910_73728,50176,96260252.94,64,1536,1536,1,128,162,128,25088,64,910,1,73728
arch_64_12_162_44544_1490_200704,56730,112286767.6,64,1536,1536,1,128,162,128,44544,64,1490,1,200704
arch_64_12_168_30976_2268_109568,116941,236317637.95,64,1536,1536,1,128,168,128,30976,64,2268,1,109568
arch_64_12_16_55808_448_262144,50176,107192060.14,64,1536,1536,1,128,16,128,55808,64,448,1,262144
arch_64_12_170_15104_2922_137216,50176,94605695.36,64,1536,1536,1,128,170,128,15104,64,2922,1,137216
arch_64_12_170_6656_1074_26624,116941,229515974.67,64,1536,1536,1,128,170,128,6656,64,1074,1,26624
arch_64_12_172_10752_3182_159744,50176,105989189.47,64,1536,1536,1,128,172,128,10752,64,3182,1,159744
arch_64_12_172_24320_1704_231424,50176,102174578.81,64,1536,1536,1,128,172,128,24320,64,1704,1,231424
arch_64_12_172_26368_642_119808,56730,128898859.9,64,1536,1536,1,128,172,128,26368,64,642,1,119808
arch_64_12_176_57856_518_13312,116941,233874672.56,64,1536,1536,1,128,176,128,57856,64,518,1,13312
arch_64_12_180_19456_2002_111616,76800,151543396.82,64,1536,1536,1,128,180,128,19456,64,2002,1,111616
arch_64_12_184_29184_2758_176128,50176,100474840.12,64,1536,1536,1,128,184,128,29184,64,2758,1,176128
arch_64_12_184_4352_1170_214016,50176,89214193.53,64,1536,1536,1,128,184,128,4352,64,1170,1,214016
arch_64_12_188_30208_2480_114688,50176,99149821.43,64,1536,1536,1,128,188,128,30208,64,2480,1,114688
arch_64_12_188_9984_2414_147456,56730,119644740.94,64,1536,1536,1,128,188,128,9984,64,2414,1,147456
arch_64_12_190_29696_2270_257024,50176,102738998.03,64,1536,1536,1,128,190,128,29696,64,2270,1,257024
arch_64_12_192_33280_3630_120832,50176,112662172.94,64,1536,1536,1,128,192,128,33280,64,3630,1,120832
arch_64_12_198_28416_918_36864,50176,132433830.59,64,1536,1536,1,128,198,128,28416,64,918,1,36864
arch_64_12_200_25344_440_230400,76800,160557266.65,64,1536,1536,1,128,200,128,25344,64,440,1,230400
arch_64_12_202_24832_1164_66560,56730,117582245.35,64,1536,1536,1,128,202,128,24832,64,1164,1,66560
arch_64_12_204_22272_3964_168960,50176,99429453.19,64,1536,1536,1,128,204,128,22272,64,3964,1,168960
arch_64_12_206_30464_1214_80896,76800,162652547.24,64,1536,1536,1,128,206,128,30464,64,1214,1,80896
arch_64_12_208_64768_1438_172032,56730,139528663.16,64,1536,1536,1,128,208,128,64768,64,1438,1,172032
arch_64_12_20_44544_3894_173056,50176,106681876.58,64,1536,1536,1,128,20,128,44544,64,3894,1,173056
arch_64_12_20_54784_3406_217088,50176,107758831.28,64,1536,1536,1,128,20,128,54784,64,3406,1,217088
arch_64_12_214_12032_1268_230400,50176,95755607.16,64,1536,1536,1,128,214,128,12032,64,1268,1,230400
arch_64_12_220_22272_656_260096,50176,100596265.81,64,1536,1536,1,128,220,128,22272,64,656,1,260096
arch_64_12_222_37376_3058_195584,50176,103025719.32,64,1536,1536,1,128,222,128,37376,64,3058,1,195584
arch_64_12_224_16128_2652_98304,50176,100921812.26,64,1536,1536,1,128,224,128,16128,64,2652,1,98304
arch_64_12_224_28416_2048_56320,116941,232962753.61,64,1536,1536,1,128,224,128,28416,64,2048,1,56320
arch_64_12_228_13312_2366_110592,116941,240119958.75,64,1536,1536,1,128,228,128,13312,64,2366,1,110592
arch_64_12_228_48896_2574_198656,56730,139890934.11,64,1536,1536,1,128,228,128,48896,64,2574,1,198656
arch_64_12_228_6656_1640_38912,50176,108144749.99,64,1536,1536,1,128,228,128,6656,64,1640,1,38912
arch_64_12_228_7936_2408_167936,56730,121975080.28,64,1536,1536,1,128,228,128,7936,64,2408,1,167936
arch_64_12_22_5120_1218_155648,50176,91273733.79,64,1536,1536,1,128,22,128,5120,64,1218,1,155648
arch_64_12_230_47616_2982_261120,50176,107108393.81,64,1536,1536,1,128,230,128,47616,64,2982,1,261120
arch_64_12_236_12544_1418_195584,56730,117096671.76,64,1536,1536,1,128,236,128,12544,64,1418,1,195584
arch_64_12_236_57856_2158_99328,50176,116157843.94,64,1536,1536,1,128,236,128,57856,64,2158,1,99328
arch_64_12_242_38400_2842_243712,50176,104894878.23,64,1536,1536,1,128,242,128,38400,64,2842,1,243712
arch_64_12_244_2816_2610_152576,50176,90691504.24,64,1536,1536,1,128,244,128,2816,64,2610,1,152576
arch_64_12_250_24064_1254_47104,50176,130464412.3,64,1536,1536,1,128,250,128,24064,64,1254,1,47104
arch_64_12_256_10496_144_53248,50176,110587342.47,64,1536,1536,1,128,256,128,10496,64,144,1,53248
arch_64_12_2_9472_1088_87040,56730,148032312.48,64,1536,1536,1,128,2,128,9472,64,1088,1,87040
arch_64_12_30_18176_1520_174080,56730,120729096.48,64,1536,1536,1,128,30,128,18176,64,1520,1,174080
arch_64_12_30_6656_1330_206848,76800,162645653.07,64,1536,1536,1,128,30,128,6656,64,1330,1,206848
arch_64_12_46_31232_880_77824,50176,94088453.15,64,1536,1536,1,128,46,128,31232,64,880,1,77824
arch_64_12_48_44032_1780_220160,76800,170808484.66,64,1536,1536,1,128,48,128,44032,64,1780,1,220160
arch_64_12_48_52992_180_126976,50176,189004655.28,64,1536,1536,1,128,48,128,52992,64,180,1,126976
arch_64_12_52_6656_3544_53248,56730,114330103.16,64,1536,1536,1,128,52,128,6656,64,3544,1,53248
arch_64_12_62_2048_3440_121856,50176,93942196.1,64,1536,1536,1,128,62,128,2048,64,3440,1,121856
arch_64_12_64_11776_392_76800,56730,121707637.39,64,1536,1536,1,128,64,128,11776,64,392,1,76800
arch_64_12_66_33280_2302_29696,76800,156896641.75,64,1536,1536,1,128,66,128,33280,64,2302,1,29696
arch_64_12_68_11264_3670_222208,56730,117380390.11,64,1536,1536,1,128,68,128,11264,64,3670,1,222208
arch_64_12_68_5888_3518_30720,50176,91905512.84,64,1536,1536,1,128,68,128,5888,64,3518,1,30720
arch_64_12_6_19712_2550_157696,50176,138207863.64,64,1536,1536,1,128,6,128,19712,64,2550,1,157696
arch_64_12_74_5888_2092_259072,50176,92194386.33,64,1536,1536,1,128,74,128,5888,64,2092,1,259072
arch_64_12_76_2048_1014_51200,116941,233907371.26,64,1536,1536,1,128,76,128,2048,64,1014,1,51200
arch_64_12_76_50944_456_217088,76391,140003870.55,64,1536,1536,1,128,76,128,50944,64,456,1,217088
arch_64_12_80_17408_3784_3072,197223,403773557.55,64,1536,1536,1,128,80,128,17408,64,3784,1,3072
arch_64_12_82_16384_898_96256,50176,92394070.19,64,1536,1536,1,128,82,128,16384,64,898,1,96256
arch_64_12_84_11264_2530_1024,116941,251141010.97,64,1536,1536,1,128,84,128,11264,64,2530,1,1024
arch_64_12_84_45056_1852_167936,50176,100273805.51,64,1536,1536,1,128,84,128,45056,64,1852,1,167936
arch_64_12_86_60160_3918_83968,56730,133029528.42,64,1536,1536,1,128,86,128,60160,64,3918,1,83968
arch_64_12_90_47616_2588_165888,50176,101012371.94,64,1536,1536,1,128,90,128,47616,64,2588,1,165888
arch_64_12_92_32768_3666_148480,50176,100548744.36,64,1536,1536,1,128,92,128,32768,64,3666,1,148480
arch_64_12_96_12288_3292_211968,50176,94947389.75,64,1536,1536,1,128,96,128,12288,64,3292,1,211968
arch_64_12_96_27904_1884_261120,50176,103759951.76,64,1536,1536,1,128,96,128,27904,64,1884,1,261120
arch_64_14_100_34304_1726_243712,46695,112350220.86,64,1792,1792,1,128,100,128,34304,64,1726,1,243712
arch_64_14_112_59904_3878_24576,116941,266377256.2,64,1792,1792,1,128,112,128,59904,64,3878,1,24576
arch_64_14_114_59136_3996_78848,56730,151529448.4,64,1792,1792,1,128,114,128,59136,64,3996,1,78848
arch_64_14_116_11008_1896_102400,76800,166330368.48,64,1792,1792,1,128,116,128,11008,64,1896,1,102400
arch_64_14_116_22272_956_6144,197223,420171470.95,64,1792,1792,1,128,116,128,22272,64,956,1,6144
arch_64_14_116_7680_3084_199680,56730,132703035.54,64,1792,1792,1,128,116,128,7680,64,3084,1,199680
arch_64_14_118_14848_934_66560,56730,124599579.62,64,1792,1792,1,128,118,128,14848,64,934,1,66560
arch_64_14_118_60672_2270_54272,76800,166468362.05,64,1792,1792,1,128,118,128,60672,64,2270,1,54272
arch_64_14_120_38912_1392_223232,56730,128517511.72,64,1792,1792,1,128,120,128,38912,64,1392,1,223232
arch_64_14_120_62976_192_168960,46695,118221353.17,64,1792,1792,1,128,120,128,62976,64,192,1,168960
arch_64_14_12_17664_154_43008,116941,246245912.6,64,1792,1792,1,128,12,128,17664,64,154,1,43008
arch_64_14_12_46592_144_88064,56730,128917372.78,64,1792,1792,1,128,12,128,46592,64,144,1,88064
arch_64_14_130_20480_386_116736,56730,126593616.88,64,1792,1792,1,128,130,128,20480,64,386,1,116736
arch_64_14_132_6144_1074_116736,46695,103247462.27,64,1792,1792,1,128,132,128,6144,64,1074,1,116736
arch_64_14_134_60416_1598_1024,237364,473237944.28,64,1792,1792,1,128,134,128,60416,64,1598,1,1024
arch_64_14_138_19200_556_175104,46695,106732888.12,64,1792,1792,1,128,138,128,19200,64,556,1,175104
arch_64_14_142_27648_594_252928,46695,110350317.67,64,1792,1792,1,128,142,128,27648,64,594,1,252928
arch_64_14_142_53248_2236_242688,46695,117246286.47,64,1792,1792,1,128,142,128,53248,64,2236,1,242688
arch_64_14_142_62976_3234_206848,76800,170644979.18,64,1792,1792,1,128,142,128,62976,64,3234,1,206848
arch_64_14_144_18944_160_25600,116941,248493664.48,64,1792,1792,1,128,144,128,18944,64,160,1,25600
arch_64_14_144_19200_3392_116736,46695,107864022.83,64,1792,1792,1,128,144,128,19200,64,3392,1,116736
arch_64_14_144_32768_3308_74752,76800,187967682.09,64,1792,1792,1,128,144,128,32768,64,3308,1,74752
arch_64_14_148_29952_3156_233472,46695,112890488.28,64,1792,1792,1,128,148,128,29952,64,3156,1,233472
arch_64_14_148_32000_4078_225280,56730,126803906.41,64,1792,1792,1,128,148,128,32000,64,4078,1,225280
arch_64_14_14_54016_1836_76800,56730,132742715.4,64,1792,1792,1,128,14,128,54016,64,1836,1,76800
arch_64_14_152_63488_3214_11264,76800,183845039.6,64,1792,1792,1,128,152,128,63488,64,3214,1,11264
arch_64_14_156_17664_1686_54272,116941,248502352.8,64,1792,1792,1,128,156,128,17664,64,1686,1,54272
arch_64_14_156_24576_2262_51200,116941,244530035.54,64,1792,1792,1,128,156,128,24576,64,2262,1,51200
arch_64_14_162_28928_4050_135168,46695,126865446.59,64,1792,1792,1,128,162,128,28928,64,4050,1,135168
arch_64_14_164_59904_2188_147456,56730,142553178.25,64,1792,1792,1,128,164,128,59904,64,2188,1,147456
arch_64_14_168_1280_188_154624,56730,124451864.44,64,1792,1792,1,128,168,128,1280,64,188,1,154624
arch_64_14_168_38656_3558_249856,46695,115572397.03,64,1792,1792,1,128,168,128,38656,64,3558,1,249856
arch_64_14_174_27904_1116_2048,116941,261305626.05,64,1792,1792,1,128,174,128,27904,64,1116,1,2048
arch_64_14_178_49920_942_48128,56730,135914433.37,64,1792,1792,1,128,178,128,49920,64,942,1,48128
arch_64_14_184_4352_1038_160768,46695,109440402.65,64,1792,1792,1,128,184,128,4352,64,1038,1,160768
arch_64_14_188_3072_1972_208896,46695,110760522.37,64,1792,1792,1,128,188,128,3072,64,1972,1,208896
arch_64_14_18_7168_2380_152576,46695,104320018.01,64,1792,1792,1,128,18,128,7168,64,2380,1,152576
arch_64_14_190_15616_2634_75776,56730,142077257.45,64,1792,1792,1,128,190,128,15616,64,2634,1,75776
arch_64_14_192_12800_3122_184320,46695,108660986.85,64,1792,1792,1,128,192,128,12800,64,3122,1,184320
arch_64_14_192_3584_208_232448,46695,105292641.13,64,1792,1792,1,128,192,128,3584,64,208,1,232448
arch_64_14_194_11520_3596_231424,46695,110316407.64,64,1792,1792,1,128,194,128,11520,64,3596,1,231424
arch_64_14_196_24576_8_61440,223642,318672595.94,64,1792,1792,1,128,196,128,24576,64,8,1,61440
arch_64_14_202_32256_3108_21504,56730,143953909.87,64,1792,1792,1,128,202,128,32256,64,3108,1,21504
arch_64_14_204_10240_1728_208896,76800,173017039.92,64,1792,1792,1,128,204,128,10240,64,1728,1,208896
arch_64_14_204_3840_3938_231424,46695,109327758.79,64,1792,1792,1,128,204,128,3840,64,3938,1,231424
arch_64_14_20_19200_2838_59392,56730,126244577.81,64,1792,1792,1,128,20,128,19200,64,2838,1,59392
arch_64_14_222_2304_3966_21504,116941,258879483.06,64,1792,1792,1,128,222,128,2304,64,3966,1,21504
arch_64_14_226_14336_3826_118784,46695,120156966.59,64,1792,1792,1,128,226,128,14336,64,3826,1,118784
arch_64_14_22_7424_1750_117760,46695,102708408.6,64,1792,1792,1,128,22,128,7424,64,1750,1,117760
arch_64_14_230_19968_3398_128000,46695,113481057.13,64,1792,1792,1,128,230,128,19968,64,3398,1,128000
arch_64_14_232_46336_6_224256,50176,201897877.55,64,1792,1792,1,128,232,128,46336,64,6,1,224256
arch_64_14_238_59648_2200_144384,56730,143674843.14,64,1792,1792,1,128,238,128,59648,64,2200,1,144384
arch_64_14_240_12800_3990_158720,56730,146049746.65,64,1792,1792,1,128,240,128,12800,64,3990,1,158720
arch_64_14_242_5888_3522_183296,46695,122883412.9,64,1792,1792,1,128,242,128,5888,64,3522,1,183296
arch_64_14_244_15616_2238_200704,46695,108204520.84,64,1792,1792,1,128,244,128,15616,64,2238,1,200704
arch_64_14_246_31744_2688_182272,46695,126800798.23,64,1792,1792,1,128,246,128,31744,64,2688,1,182272
arch_64_14_248_46592_4018_254976,46695,118541257.33,64,1792,1792,1,128,248,128,46592,64,4018,1,254976
arch_64_14_248_49152_3930_198656,46695,132208573.11,64,1792,1792,1,128,248,128,49152,64,3930,1,198656
arch_64_14_248_49152_418_153600,46695,118511006.55,64,1792,1792,1,128,248,128,49152,64,418,1,153600
arch_64_14_248_64512_2272_131072,56730,151914674.01,64,1792,1792,1,128,248,128,64512,64,2272,1,131072
arch_64_14_250_768_3754_174080,56730,125903641.81,64,1792,1792,1,128,250,128,768,64,3754,1,174080
arch_64_14_28_14336_810_156672,56730,129337648.72,64,1792,1792,1,128,28,128,14336,64,810,1,156672
arch_64_14_2_19456_3298_67584,56730,162699705.83,64,1792,1792,1,128,2,128,19456,64,3298,1,67584
arch_64_14_32_26880_1924_229376,46695,110040288.48,64,1792,1792,1,128,32,128,26880,64,1924,1,229376
arch_64_14_34_45312_2420_11264,76800,188993335.6,64,1792,1792,1,128,34,128,45312,64,2420,1,11264
arch_64_14_36_26112_2686_14336,76800,186146812.74,64,1792,1792,1,128,36,128,26112,64,2686,1,14336
arch_64_14_38_44544_2066_197632,46695,112659655.4,64,1792,1792,1,128,38,128,44544,64,2066,1,197632
arch_64_14_40_52480_2578_138240,46695,113094212.18,64,1792,1792,1,128,40,128,52480,64,2578,1,138240
arch_64_14_42_59392_1128_173056,46695,113919259.66,64,1792,1792,1,128,42,128,59392,64,1128,1,173056
arch_64_14_44_26112_1502_146432,46695,110264729.09,64,1792,1792,1,128,44,128,26112,64,1502,1,146432
arch_64_14_46_60928_3418_80896,46695,114340920.6,64,1792,1792,1,128,46,128,60928,64,3418,1,80896
arch_64_14_52_15872_314_97280,76800,166545926.91,64,1792,1792,1,128,52,128,15872,64,314,1,97280
arch_64_14_58_48384_2630_124928,56730,134250021.49,64,1792,1792,1,128,58,128,48384,64,2630,1,124928
arch_64_14_62_2560_318_19456,116941,242071987.66,64,1792,1792,1,128,62,128,2560,64,318,1,19456
arch_64_14_62_62976_3430_115712,46695,115382427.66,64,1792,1792,1,128,62,128,62976,64,3430,1,115712
arch_64_14_68_37888_2698_155648,46695,111105175.8,64,1792,1792,1,128,68,128,37888,64,2698,1,155648
arch_64_14_6_50944_1206_72704,56730,196402070.15,64,1792,1792,1,128,6,128,50944,64,1206,1,72704
arch_64_14_6_53248_292_119808,56730,201588611.38,64,1792,1792,1,128,6,128,53248,64,292,1,119808
arch_64_14_70_52992_216_178176,56730,137577162.61,64,1792,1792,1,128,70,128,52992,64,216,1,178176
arch_64_14_74_30976_3842_87040,56730,130730662.93,64,1792,1792,1,128,74,128,30976,64,3842,1,87040
arch_64_14_76_50688_1084_14336,76800,174215025.61,64,1792,1792,1,128,76,128,50688,64,1084,1,14336
arch_64_14_78_37120_68_189440,56730,131259629.67,64,1792,1792,1,128,78,128,37120,64,68,1,189440
arch_64_14_78_47616_646_109568,56730,120242009.73,64,1792,1792,1,128,78,128,47616,64,646,1,109568
arch_64_14_82_46848_1442_137216,56730,137011986.85,64,1792,1792,1,128,82,128,46848,64,1442,1,137216
arch_64_14_84_48640_546_123904,56730,132629759.2,64,1792,1792,1,128,84,128,48640,64,546,1,123904
arch_64_14_84_62720_1936_156672,56730,138046350.83,64,1792,1792,1,128,84,128,62720,64,1936,1,156672
arch_64_14_8_23808_326_70656,46695,103145769.49,64,1792,1792,1,128,8,128,23808,64,326,1,70656
arch_64_14_90_17152_3198_92160,56730,127949378.11,64,1792,1792,1,128,90,128,17152,64,3198,1,92160
arch_64_14_90_50944_1104_22528,116941,253178130.95,64,1792,1792,1,128,90,128,50944,64,1104,1,22528
arch_64_14_98_11264_2192_95232,56730,126287665.15,64,1792,1792,1,128,98,128,11264,64,2192,1,95232
arch_64_16_104_60160_128_112640,76800,160687064.76,64,2048,2048,1,128,104,128,60160,64,128,1,112640
arch_64_16_104_8192_2840_113664,116941,232726212.66,64,2048,2048,1,128,104,128,8192,64,2840,1,113664
arch_64_16_108_15616_1500_259072,46695,93081418.61,64,2048,2048,1,128,108,128,15616,64,1500,1,259072
arch_64_16_110_21504_3276_81920,46695,91037500.46,64,2048,2048,1,128,110,128,21504,64,3276,1,81920
arch_64_16_112_27136_758_32768,46695,148193503.2,64,2048,2048,1,128,112,128,27136,64,758,1,32768
arch_64_16_114_25088_2332_159744,46695,92836323.7,64,2048,2048,1,128,114,128,25088,64,2332,1,159744
arch_64_16_114_45824_470_118784,56730,130508203.18,64,2048,2048,1,128,114,128,45824,64,470,1,118784
arch_64_16_116_256_1474_171008,56730,106904185.25,64,2048,2048,1,128,116,128,256,64,1474,1,171008
arch_64_16_120_1536_30_219136,76800,169841940.58,64,2048,2048,1,128,120,128,1536,64,30,1,219136
arch_64_16_120_61952_1226_98304,46695,97727238.43,64,2048,2048,1,128,120,128,61952,64,1226,1,98304
