name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_12_46592_144_88064,202191,751715391.24,64,1792,1792,1,128,12,128,46592,64,144,1,88064
arch_64_14_130_20480_386_116736,130377,320625138.33,64,1792,1792,1,128,130,128,20480,64,386,1,116736
arch_64_14_132_6144_1074_116736,80282,222220266.85,64,1792,1792,1,128,132,128,6144,64,1074,1,116736
arch_64_14_134_60416_1598_1024,80282,311612549.59,64,1792,1792,1,128,134,128,60416,64,1598,1,1024
arch_64_14_138_19200_556_175104,80282,262035912.72,64,1792,1792,1,128,138,128,19200,64,556,1,175104
arch_64_14_142_27648_594_252928,80282,191599980.2,64,1792,1792,1,128,142,128,27648,64,594,1,252928
arch_64_14_142_53248_2236_242688,80282,226345947.74,64,1792,1792,1,128,142,128,53248,64,2236,1,242688
arch_64_14_142_62976_3234_206848,80282,171520939.22,64,1792,1792,1,128,142,128,62976,64,3234,1,206848
arch_64_14_144_18944_160_25600,80282,277879188.42,64,1792,1792,1,128,144,128,18944,64,160,1,25600
arch_64_14_144_19200_3392_116736,80282,168495133.35,64,1792,1792,1,128,144,128,19200,64,3392,1,116736
arch_64_14_144_32768_3308_74752,80282,167088137.97,64,1792,1792,1,128,144,128,32768,64,3308,1,74752
arch_64_14_148_29952_3156_233472,80282,169383897.25,64,1792,1792,1,128,148,128,29952,64,3156,1,233472
arch_64_14_148_32000_4078_225280,80282,169812643.78,64,1792,1792,1,128,148,128,32000,64,4078,1,225280
arch_64_14_14_54016_1836_76800,80282,259845224.2,64,1792,1792,1,128,14,128,54016,64,1836,1,76800
arch_64_14_152_63488_3214_11264,80282,218826505.97,64,1792,1792,1,128,152,128,63488,64,3214,1,11264
arch_64_14_156_17664_1686_54272,80282,222518694.35,64,1792,1792,1,128,156,128,17664,64,1686,1,54272
arch_64_14_156_24576_2262_51200,80282,223659705.61,64,1792,1792,1,128,156,128,24576,64,2262,1,51200
arch_64_14_162_28928_4050_135168,80282,170712049.13,64,1792,1792,1,128,162,128,28928,64,4050,1,135168
arch_64_14_164_59904_2188_147456,80282,232710124.5,64,1792,1792,1,128,164,128,59904,64,2188,1,147456
arch_64_14_168_1280_188_154624,80282,289635536.08,64,1792,1792,1,128,168,128,1280,64,188,1,154624
arch_64_14_168_38656_3558_249856,80282,172659537.41,64,1792,1792,1,128,168,128,38656,64,3558,1,249856
arch_64_14_174_27904_1116_2048,80282,263972637.43,64,1792,1792,1,128,174,128,27904,64,1116,1,2048
arch_64_14_178_49920_942_48128,80282,225564105.01,64,1792,1792,1,128,178,128,49920,64,942,1,48128
arch_64_14_184_4352_1038_160768,80282,209356453.87,64,1792,1792,1,128,184,128,4352,64,1038,1,160768
arch_64_14_188_3072_1972_208896,80282,219101022.71,64,1792,1792,1,128,188,128,3072,64,1972,1,208896
arch_64_14_18_7168_2380_152576,80282,172048809.81,64,1792,1792,1,128,18,128,7168,64,2380,1,152576
arch_64_14_190_15616_2634_75776,80282,165894043.1,64,1792,1792,1,128,190,128,15616,64,2634,1,75776
arch_64_14_192_12800_3122_184320,80282,166168140.06,64,1792,1792,1,128,192,128,12800,64,3122,1,184320
arch_64_14_192_3584_208_232448,80282,237902891.14,64,1792,1792,1,128,192,128,3584,64,208,1,232448
arch_64_14_194_11520_3596_231424,80282,168842325.79,64,1792,1792,1,128,194,128,11520,64,3596,1,231424
arch_64_14_196_24576_8_61440,11919936,12531249416.98,64,1792,1792,1,128,196,128,24576,64,8,1,61440
arch_64_14_202_32256_3108_21504,240845,486121097.15,64,1792,1792,1,128,202,128,32256,64,3108,1,21504
arch_64_14_204_10240_1728_208896,80282,197136189.03,64,1792,1792,1,128,204,128,10240,64,1728,1,208896
arch_64_14_204_3840_3938_231424,80282,168716402.97,64,1792,1792,1,128,204,128,3840,64,3938,1,231424
arch_64_14_20_19200_2838_59392,80282,178131020.78,64,1792,1792,1,128,20,128,19200,64,2838,1,59392
arch_64_14_222_2304_3966_21504,240845,506389989.07,64,1792,1792,1,128,222,128,2304,64,3966,1,21504
arch_64_14_226_14336_3826_118784,80282,166439786.41,64,1792,1792,1,128,226,128,14336,64,3826,1,118784
arch_64_14_22_7424_1750_117760,80282,243095551.04,64,1792,1792,1,128,22,128,7424,64,1750,1,117760
arch_64_14_230_19968_3398_128000,80282,166914667.82,64,1792,1792,1,128,230,128,19968,64,3398,1,128000
arch_64_14_232_46336_6_224256,222382,1082257211.32,64,1792,1792,1,128,232,128,46336,64,6,1,224256
arch_64_14_238_59648_2200_144384,80282,233081939.38,64,1792,1792,1,128,238,128,59648,64,2200,1,144384
arch_64_14_240_12800_3990_158720,80282,164568892.14,64,1792,1792,1,128,240,128,12800,64,3990,1,158720
arch_64_14_242_5888_3522_183296,80282,167817011.38,64,1792,1792,1,128,242,128,5888,64,3522,1,183296
arch_64_14_244_15616_2238_200704,80282,198055772.54,64,1792,1792,1,128,244,128,15616,64,2238,1,200704
arch_64_14_246_31744_2688_182272,80282,168717169.57,64,1792,1792,1,128,246,128,31744,64,2688,1,182272
arch_64_14_248_46592_4018_254976,80282,174359435.1,64,1792,1792,1,128,248,128,46592,64,4018,1,254976
arch_64_14_248_49152_3930_198656,80282,174493723.74,64,1792,1792,1,128,248,128,49152,64,3930,1,198656
arch_64_14_248_49152_418_153600,80282,264857157.18,64,1792,1792,1,128,248,128,49152,64,418,1,153600
arch_64_14_248_64512_2272_131072,80282,233116987.62,64,1792,1792,1,128,248,128,64512,64,2272,1,131072
arch_64_14_250_768_3754_174080,80282,167278276.7,64,1792,1792,1,128,250,128,768,64,3754,1,174080
arch_64_14_28_14336_810_156672,80282,219423301.15,64,1792,1792,1,128,28,128,14336,64,810,1,156672
arch_64_14_2_19456_3298_67584,80282,274468519.28,64,1792,1792,1,128,2,128,19456,64,3298,1,67584
arch_64_14_32_26880_1924_229376,80282,234903727.96,64,1792,1792,1,128,32,128,26880,64,1924,1,229376
arch_64_14_34_45312_2420_11264,80282,209081081.25,64,1792,1792,1,128,34,128,45312,64,2420,1,11264
arch_64_14_36_26112_2686_14336,80282,212234107.78,64,1792,1792,1,128,36,128,26112,64,2686,1,14336
arch_64_14_38_44544_2066_197632,80282,240048370.89,64,1792,1792,1,128,38,128,44544,64,2066,1,197632
arch_64_14_40_52480_2578_138240,80282,193052779.58,64,1792,1792,1,128,40,128,52480,64,2578,1,138240
arch_64_14_42_59392_1128_173056,80282,244626107.34,64,1792,1792,1,128,42,128,59392,64,1128,1,173056
arch_64_14_44_26112_1502_146432,80282,197609333.39,64,1792,1792,1,128,44,128,26112,64,1502,1,146432
arch_64_14_46_60928_3418_80896,80282,194395031.64,64,1792,1792,1,128,46,128,60928,64,3418,1,80896
arch_64_14_52_15872_314_97280,123507,317487136.64,64,1792,1792,1,128,52,128,15872,64,314,1,97280
arch_64_14_58_48384_2630_124928,80282,193703965.51,64,1792,1792,1,128,58,128,48384,64,2630,1,124928
arch_64_14_62_2560_318_19456,245364,416558461.75,64,1792,1792,1,128,62,128,2560,64,318,1,19456
arch_64_14_62_62976_3430_115712,80282,199976770.73,64,1792,1792,1,128,62,128,62976,64,3430,1,115712
arch_64_14_68_37888_2698_155648,80282,187018505.45,64,1792,1792,1,128,68,128,37888,64,2698,1,155648
arch_64_14_6_50944_1206_72704,80282,377977547.24,64,1792,1792,1,128,6,128,50944,64,1206,1,72704
arch_64_14_6_53248_292_119808,122133,531855780.3,64,1792,1792,1,128,6,128,53248,64,292,1,119808
arch_64_14_70_52992_216_178176,80282,289762272.98,64,1792,1792,1,128,70,128,52992,64,216,1,178176
arch_64_14_74_30976_3842_87040,80282,185673849.73,64,1792,1792,1,128,74,128,30976,64,3842,1,87040
arch_64_14_76_50688_1084_14336,80282,198289581.35,64,1792,1792,1,128,76,128,50688,64,1084,1,14336
arch_64_14_78_37120_68_189440,80282,501631467.62,64,1792,1792,1,128,78,128,37120,64,68,1,189440
arch_64_14_78_47616_646_109568,80282,196130007.2,64,1792,1792,1,128,78,128,47616,64,646,1,109568
arch_64_14_82_46848_1442_137216,80282,205952529.37,64,1792,1792,1,128,82,128,46848,64,1442,1,137216
arch_64_14_84_48640_546_123904,121446,334984274.69,64,1792,1792,1,128,84,128,48640,64,546,1,123904
arch_64_14_84_62720_1936_156672,80282,243606082.25,64,1792,1792,1,128,84,128,62720,64,1936,1,156672
arch_64_14_8_23808_326_70656,123507,429327700.46,64,1792,1792,1,128,8,128,23808,64,326,1,70656
arch_64_14_90_17152_3198_92160,80282,176957197.07,64,1792,1792,1,128,90,128,17152,64,3198,1,92160
arch_64_14_90_50944_1104_22528,80282,205413005.27,64,1792,1792,1,128,90,128,50944,64,1104,1,22528
arch_64_14_98_11264_2192_95232,81096,226654343.4,64,1792,1792,1,128,98,128,11264,64,2192,1,95232
arch_64_16_104_60160_128_112640,204595,842717242.69,64,2048,2048,1,128,104,128,60160,64,128,1,112640
arch_64_16_104_8192_2840_113664,80282,167050627.22,64,2048,2048,1,128,104,128,8192,64,2840,1,113664
arch_64_16_108_15616_1500_259072,80282,309996706.73,64,2048,2048,1,128,108,128,15616,64,1500,1,259072
arch_64_16_110_21504_3276_81920,80282,163810907.62,64,2048,2048,1,128,110,128,21504,64,3276,1,81920
arch_64_16_112_27136_758_32768,80282,269179895.58,64,2048,2048,1,128,112,128,27136,64,758,1,32768
arch_64_16_114_25088_2332_159744,80282,219735529.25,64,2048,2048,1,128,114,128,25088,64,2332,1,159744
arch_64_16_114_45824_470_118784,240845,555310613.85,64,2048,2048,1,128,114,128,45824,64,470,1,118784
arch_64_16_116_256_1474_171008,80282,238612837.86,64,2048,2048,1,128,116,128,256,64,1474,1,171008
arch_64_16_120_1536_30_219136,80282,269497630.99,64,2048,2048,1,128,120,128,1536,64,30,1,219136
arch_64_16_120_61952_1226_98304,80282,234986076.9,64,2048,2048,1,128,120,128,61952,64,1226,1,98304
arch_64_16_122_43776_2384_214016,80282,223945455.48,64,2048,2048,1,128,122,128,43776,64,2384,1,214016
arch_64_16_122_63744_762_242688,80282,231128609.37,64,2048,2048,1,128,122,128,63744,64,762,1,242688
arch_64_16_124_24576_3674_149504,80282,221108669.87,64,2048,2048,1,128,124,128,24576,64,3674,1,149504
arch_64_16_128_16384_3580_203776,80282,209290989.99,64,2048,2048,1,128,128,128,16384,64,3580,1,203776
arch_64_16_128_60928_3796_216064,80282,231212020.08,64,2048,2048,1,128,128,128,60928,64,3796,1,216064
arch_64_16_130_11520_1086_6144,80282,253227710.59,64,2048,2048,1,128,130,128,11520,64,1086,1,6144
arch_64_16_130_7168_3922_182272,80282,216109232.26,64,2048,2048,1,128,130,128,7168,64,3922,1,182272
arch_64_16_132_24832_2978_17408,240845,539640512.42,64,2048,2048,1,128,132,128,24832,64,2978,1,17408
arch_64_16_136_46592_3026_190464,80282,221614530.09,64,2048,2048,1,128,136,128,46592,64,3026,1,190464
arch_64_16_138_19968_1646_253952,80282,219160020.22,64,2048,2048,1,128,138,128,19968,64,1646,1,253952
arch_64_16_138_36864_188_122880,202191,707857044.02,64,2048,2048,1,128,138,128,36864,64,188,1,122880
arch_64_16_138_51200_3002_43008,80282,229467966.15,64,2048,2048,1,128,138,128,51200,64,3002,1,43008
arch_64_16_140_8448_2834_172032,80282,207652552.26,64,2048,2048,1,128,140,128,8448,64,2834,1,172032
arch_64_16_142_6656_2512_260096,80282,212096294.87,64,2048,2048,1,128,142,128,6656,64,2512,1,260096
arch_64_16_146_58368_1900_79872,80282,231333282.73,64,2048,2048,1,128,146,128,58368,64,1900,1,79872
arch_64_16_146_63744_2398_193536,80282,241079650.25,64,2048,2048,1,128,146,128,63744,64,2398,1,193536
arch_64_16_14_44800_500_39936,80282,288903576.54,64,2048,2048,1,128,14,128,44800,64,500,1,39936
arch_64_16_150_8960_2644_166912,80282,214475172.96,64,2048,2048,1,128,150,128,8960,64,2644,1,166912
arch_64_16_152_20736_1400_145408,80282,219379037.61,64,2048,2048,1,128,152,128,20736,64,1400,1,145408
arch_64_16_154_64768_1074_146432,80282,235860148.39,64,2048,2048,1,128,154,128,64768,64,1074,1,146432
arch_64_16_162_4864_1296_39936,80282,205677122.31,64,2048,2048,1,128,162,128,4864,64,1296,1,39936
arch_64_16_176_33280_3942_62464,80282,225591866.55,64,2048,2048,1,128,176,128,33280,64,3942,1,62464
arch_64_16_178_37632_320_182272,80282,295897954.17,64,2048,2048,1,128,178,128,37632,64,320,1,182272
arch_64_16_180_29440_3434_134144,80282,224100934.23,64,2048,2048,1,128,180,128,29440,64,3434,1,134144
arch_64_16_182_39424_2548_97280,80282,227025582.04,64,2048,2048,1,128,182,128,39424,64,2548,1,97280
arch_64_16_182_61440_154_45056,80282,432141883.58,64,2048,2048,1,128,182,128,61440,64,154,1,45056
arch_64_16_182_61440_3340_139264,80282,237941845.19,64,2048,2048,1,128,182,128,61440,64,3340,1,139264
arch_64_16_186_38400_342_134144,240845,559660388.56,64,2048,2048,1,128,186,128,38400,64,342,1,134144
arch_64_16_188_3072_2402_143360,80282,214706139.25,64,2048,2048,1,128,188,128,3072,64,2402,1,143360
arch_64_16_18_19968_2368_254976,80282,314204967.56,64,2048,2048,1,128,18,128,19968,64,2368,1,254976
arch_64_16_192_62720_222_60416,240845,563254730.61,64,2048,2048,1,128,192,128,62720,64,222,1,60416
arch_64_16_194_18432_1802_246784,80282,218512193.81,64,2048,2048,1,128,194,128,18432,64,1802,1,246784
arch_64_16_198_58112_858_113664,80282,233934189.55,64,2048,2048,1,128,198,128,58112,64,858,1,113664
arch_64_16_204_54784_2396_209920,80282,232617701.71,64,2048,2048,1,128,204,128,54784,64,2396,1,209920
arch_64_16_206_35840_2156_118784,80282,227645566.15,64,2048,2048,1,128,206,128,35840,64,2156,1,118784
arch_64_16_208_54528_2458_143360,80282,240901069.67,64,2048,2048,1,128,208,128,54528,64,2458,1,143360
arch_64_16_20_41984_444_201728,80282,464403166.39,64,2048,2048,1,128,20,128,41984,64,444,1,201728
arch_64_16_210_13568_1380_216064,80282,214421357.29,64,2048,2048,1,128,210,128,13568,64,1380,1,216064
arch_64_16_210_44544_838_174080,80282,225040734.97,64,2048,2048,1,128,210,128,44544,64,838,1,174080
arch_64_16_216_3072_1992_107520,80282,216653341.93,64,2048,2048,1,128,216,128,3072,64,1992,1,107520
arch_64_16_216_40192_4026_88064,80282,232429616.0,64,2048,2048,1,128,216,128,40192,64,4026,1,88064
arch_64_16_216_49152_174_60416,204595,780979872.44,64,2048,2048,1,128,216,128,49152,64,174,1,60416
arch_64_16_218_65536_568_18432,240845,561021323.28,64,2048,2048,1,128,218,128,65536,64,568,1,18432
arch_64_16_224_16384_2216_117760,80282,220499920.82,64,2048,2048,1,128,224,128,16384,64,2216,1,117760
arch_64_16_228_23296_2682_210944,80282,220740275.38,64,2048,2048,1,128,228,128,23296,64,2682,1,210944
arch_64_16_230_13568_936_5120,80282,262007629.69,64,2048,2048,1,128,230,128,13568,64,936,1,5120
arch_64_16_232_512_2434_216064,80282,280339702.61,64,2048,2048,1,128,232,128,512,64,2434,1,216064
arch_64_16_234_14592_2038_2048,80282,247047694.77,64,2048,2048,1,128,234,128,14592,64,2038,1,2048
arch_64_16_236_64768_1940_75776,80282,239166518.61,64,2048,2048,1,128,236,128,64768,64,1940,1,75776
arch_64_16_240_60928_3482_24576,240845,549701609.49,64,2048,2048,1,128,240,128,60928,64,3482,1,24576
arch_64_16_242_5632_3492_251904,80282,220293632.98,64,2048,2048,1,128,242,128,5632,64,3492,1,251904
arch_64_16_244_61184_3164_243712,80282,243220840.12,64,2048,2048,1,128,244,128,61184,64,3164,1,243712
arch_64_16_246_19968_848_81920,80282,219113637.89,64,2048,2048,1,128,246,128,19968,64,848,1,81920
arch_64_16_246_30976_2164_108544,80282,230260681.23,64,2048,2048,1,128,246,128,30976,64,2164,1,108544
arch_64_16_248_29440_694_163840,80282,228034695.57,64,2048,2048,1,128,248,128,29440,64,694,1,163840
arch_64_16_24_42496_138_134144,204595,750269029.19,64,2048,2048,1,128,24,128,42496,64,138,1,134144
arch_64_16_250_36352_840_209920,80282,224532453.09,64,2048,2048,1,128,250,128,36352,64,840,1,209920
arch_64_16_252_33280_1478_208896,80282,224539313.47,64,2048,2048,1,128,252,128,33280,64,1478,1,208896
arch_64_16_252_34048_3018_161792,80282,232931204.52,64,2048,2048,1,128,252,128,34048,64,3018,1,161792
arch_64_16_254_20224_3484_30720,240845,543070720.64,64,2048,2048,1,128,254,128,20224,64,3484,1,30720
arch_64_16_254_8448_3652_206848,80282,215107754.75,64,2048,2048,1,128,254,128,8448,64,3652,1,206848
arch_64_16_256_60928_1254_172032,80282,237910922.23,64,2048,2048,1,128,256,128,60928,64,1254,1,172032
arch_64_16_2_25600_142_1024,1495373,1918461656.28,64,2048,2048,1,128,2,128,25600,64,142,1,1024
arch_64_16_2_2816_2450_38912,80282,227159807.6,64,2048,2048,1,128,2,128,2816,64,2450,1,38912
arch_64_16_2_33280_2952_75776,80282,312715723.48,64,2048,2048,1,128,2,128,33280,64,2952,1,75776
arch_64_16_32_32512_3576_93184,80282,345087199.58,64,2048,2048,1,128,32,128,32512,64,3576,1,93184
arch_64_16_34_60672_4018_53248,80282,425746514.53,64,2048,2048,1,128,34,128,60672,64,4018,1,53248
arch_64_16_34_8960_1412_230400,80282,273261119.48,64,2048,2048,1,128,34,128,8960,64,1412,1,230400
arch_64_16_36_1792_2162_231424,80282,224503117.25,64,2048,2048,1,128,36,128,1792,64,2162,1,231424
arch_64_16_36_19712_3960_157696,80282,310869435.27,64,2048,2048,1,128,36,128,19712,64,3960,1,157696
arch_64_16_36_51200_1490_218112,80282,398493205.13,64,2048,2048,1,128,36,128,51200,64,1490,1,218112
arch_64_16_46_11008_3122_152576,80282,285951979.56,64,2048,2048,1,128,46,128,11008,64,3122,1,152576
arch_64_16_46_3584_3028_142336,80282,269009489.99,64,2048,2048,1,128,46,128,3584,64,3028,1,142336
arch_64_16_48_17664_2714_79872,80282,301960179.78,64,2048,2048,1,128,48,128,17664,64,2714,1,79872
arch_64_16_48_36608_2786_242688,80282,359058817.87,64,2048,2048,1,128,48,128,36608,64,2786,1,242688
arch_64_16_50_65280_1914_181248,80282,441774135.8,64,2048,2048,1,128,50,128,65280,64,1914,1,181248
arch_64_16_54_50432_582_196608,80282,404515561.21,64,2048,2048,1,128,54,128,50432,64,582,1,196608
arch_64_16_56_23296_558_205824,80282,325912642.01,64,2048,2048,1,128,56,128,23296,64,558,1,205824
arch_64_16_56_34816_2042_108544,80282,354293900.74,64,2048,2048,1,128,56,128,34816,64,2042,1,108544
arch_64_16_56_4608_102_50176,202191,511459557.89,64,2048,2048,1,128,56,128,4608,64,102,1,50176
arch_64_16_60_18176_2184_65536,80282,302019147.01,64,2048,2048,1,128,60,128,18176,64,2184,1,65536
arch_64_16_60_20224_1688_114688,80282,310412304.69,64,2048,2048,1,128,60,128,20224,64,1688,1,114688
arch_64_16_62_26880_1084_94208,80282,333441500.54,64,2048,2048,1,128,62,128,26880,64,1084,1,94208
arch_64_16_64_17408_4084_100352,80282,304678146.59,64,2048,2048,1,128,64,128,17408,64,4084,1,100352
arch_64_16_66_44288_3206_124928,80282,383063939.08,64,2048,2048,1,128,66,128,44288,64,3206,1,124928
arch_64_16_66_7168_1744_4096,80282,232093011.45,64,2048,2048,1,128,66,128,7168,64,1744,1,4096
arch_64_16_72_18944_1832_249856,80282,310004005.69,64,2048,2048,1,128,72,128,18944,64,1832,1,249856
arch_64_16_72_45312_1042_100352,80282,385030194.11,64,2048,2048,1,128,72,128,45312,64,1042,1,100352
arch_64_16_76_35584_2278_34816,80282,280507935.98,64,2048,2048,1,128,76,128,35584,64,2278,1,34816
arch_64_16_82_26368_670_40960,80282,325605455.4,64,2048,2048,1,128,82,128,26368,64,670,1,40960
arch_64_16_84_43776_1802_12288,80282,281979740.94,64,2048,2048,1,128,84,128,43776,64,1802,1,12288
arch_64_16_8_45568_3206_135168,80282,353750236.74,64,2048,2048,1,128,8,128,45568,64,3206,1,135168
arch_64_16_90_15872_630_87040,80282,298444999.72,64,2048,2048,1,128,90,128,15872,64,630,1,87040
arch_64_16_90_49408_1376_36864,80282,300960776.08,64,2048,2048,1,128,90,128,49408,64,1376,1,36864
arch_64_16_90_60928_3164_248832,80282,441824590.55,64,2048,2048,1,128,90,128,60928,64,3164,1,248832
arch_64_16_92_8192_354_169984,80282,337642464.39,64,2048,2048,1,128,92,128,8192,64,354,1,169984
arch_64_16_96_43264_2032_62464,80282,381457640.64,64,2048,2048,1,128,96,128,43264,64,2032,1,62464
arch_64_18_100_14592_1738_225280,80282,304966916.8,64,2304,2304,1,128,100,128,14592,64,1738,1,225280
arch_64_18_100_50688_3808_12288,80282,258051078.01,64,2304,2304,1,128,100,128,50688,64,3808,1,12288
arch_64_18_102_1536_1568_110592,80282,229657519.64,64,2304,2304,1,128,102,128,1536,64,1568,1,110592
arch_64_18_104_49152_724_259072,80282,397213315.82,64,2304,2304,1,128,104,128,49152,64,724,1,259072
arch_64_18_106_29696_3988_125952,80282,170077760.48,64,2304,2304,1,128,106,128,29696,64,3988,1,125952
arch_64_18_106_52992_1192_54272,80282,409895963.44,64,2304,2304,1,128,106,128,52992,64,1192,1,54272
arch_64_18_110_27904_3416_141312,80282,167447970.13,64,2304,2304,1,128,110,128,27904,64,3416,1,141312
arch_64_18_116_36096_1524_17408,240845,543208282.83,64,2304,2304,1,128,116,128,36096,64,1524,1,17408
arch_64_18_118_61952_2582_184320,80282,233425261.57,64,2304,2304,1,128,118,128,61952,64,2582,1,184320
arch_64_18_122_22784_3226_211968,80282,214590027.26,64,2304,2304,1,128,122,128,22784,64,3226,1,211968
arch_64_18_124_34816_436_23552,240845,546264298.91,64,2304,2304,1,128,124,128,34816,64,436,1,23552
arch_64_18_12_15104_2900_189440,80282,267084438.67,64,2304,2304,1,128,12,128,15104,64,2900,1,189440
arch_64_18_12_51200_906_97280,80282,380144102.47,64,2304,2304,1,128,12,128,51200,64,906,1,97280
arch_64_18_130_20992_2334_120832,80282,217180169.13,64,2304,2304,1,128,130,128,20992,64,2334,1,120832
arch_64_18_130_7680_2584_25600,240845,536599794.79,64,2304,2304,1,128,130,128,7680,64,2584,1,25600
arch_64_18_138_25344_4076_106496,80282,222805446.31,64,2304,2304,1,128,138,128,25344,64,4076,1,106496
arch_64_18_140_20480_2454_91136,80282,216338912.61,64,2304,2304,1,128,140,128,20480,64,2454,1,91136
arch_64_18_144_25344_3934_128000,80282,224413033.25,64,2304,2304,1,128,144,128,25344,64,3934,1,128000
arch_64_18_146_29440_4050_135168,80282,226710398.77,64,2304,2304,1,128,146,128,29440,64,4050,1,135168
arch_64_18_146_31232_1282_16384,80282,276312620.02,64,2304,2304,1,128,146,128,31232,64,1282,1,16384
arch_64_18_146_7168_3476_262144,80282,216671774.13,64,2304,2304,1,128,146,128,7168,64,3476,1,262144
arch_64_18_14_40192_1288_201728,80282,238016727.4,64,2304,2304,1,128,14,128,40192,64,1288,1,201728
arch_64_18_14_56320_30_86016,132015,421362666.05,64,2304,2304,1,128,14,128,56320,64,30,1,86016
arch_64_18_150_21248_914_63488,80282,214997827.32,64,2304,2304,1,128,150,128,21248,64,914,1,63488
arch_64_18_150_54528_1768_163840,80282,234696360.51,64,2304,2304,1,128,150,128,54528,64,1768,1,163840
arch_64_18_152_14336_2264_20480,240845,536687608.83,64,2304,2304,1,128,152,128,14336,64,2264,1,20480
arch_64_18_152_40960_1410_191488,80282,230392114.91,64,2304,2304,1,128,152,128,40960,64,1410,1,191488
arch_64_18_152_48896_476_122880,240845,562988080.24,64,2304,2304,1,128,152,128,48896,64,476,1,122880
arch_64_18_154_43008_3440_57344,80282,228087742.59,64,2304,2304,1,128,154,128,43008,64,3440,1,57344
arch_64_18_160_47872_3940_89088,80282,232507528.22,64,2304,2304,1,128,160,128,47872,64,3940,1,89088
arch_64_18_162_44288_2970_149504,80282,231104157.22,64,2304,2304,1,128,162,128,44288,64,2970,1,149504
arch_64_18_164_50944_1978_19456,240845,551415648.0,64,2304,2304,1,128,164,128,50944,64,1978,1,19456
arch_64_18_178_17664_3494_232448,80282,226103920.34,64,2304,2304,1,128,178,128,17664,64,3494,1,232448
arch_64_18_178_36352_2468_198656,80282,222258110.37,64,2304,2304,1,128,178,128,36352,64,2468,1,198656
arch_64_18_184_20992_1182_88064,80282,218330044.9,64,2304,2304,1,128,184,128,20992,64,1182,1,88064
arch_64_18_184_7168_4044_160768,80282,215825112.78,64,2304,2304,1,128,184,128,7168,64,4044,1,160768
arch_64_18_186_33536_2446_152576,80282,226396154.09,64,2304,2304,1,128,186,128,33536,64,2446,1,152576
arch_64_18_188_58624_460_212992,80282,324345327.68,64,2304,2304,1,128,188,128,58624,64,460,1,212992
arch_64_18_18_44544_2464_89088,80282,380326130.57,64,2304,2304,1,128,18,128,44544,64,2464,1,89088
arch_64_18_192_1024_3182_154624,80282,164262722.57,64,2304,2304,1,128,192,128,1024,64,3182,1,154624
arch_64_18_192_22272_2000_44032,80282,217101568.52,64,2304,2304,1,128,192,128,22272,64,2000,1,44032
arch_64_18_192_59648_2992_182272,80282,229724197.87,64,2304,2304,1,128,192,128,59648,64,2992,1,182272
arch_64_18_194_38144_3740_98304,80282,227687023.55,64,2304,2304,1,128,194,128,38144,64,3740,1,98304
arch_64_18_196_37120_766_149504,80282,226986118.15,64,2304,2304,1,128,196,128,37120,64,766,1,149504
arch_64_18_196_64000_1674_49152,80282,237879534.75,64,2304,2304,1,128,196,128,64000,64,1674,1,49152
arch_64_18_198_23040_220_107520,240845,547028498.89,64,2304,2304,1,128,198,128,23040,64,220,1,107520
arch_64_18_198_27904_2312_163840,80282,223520479.87,64,2304,2304,1,128,198,128,27904,64,2312,1,163840
arch_64_18_198_58368_1062_183296,80282,232358400.5,64,2304,2304,1,128,198,128,58368,64,1062,1,183296
arch_64_18_202_45568_1898_119808,80282,234486301.39,64,2304,2304,1,128,202,128,45568,64,1898,1,119808
arch_64_18_208_45824_2938_2048,80282,248172028.46,64,2304,2304,1,128,208,128,45824,64,2938,1,2048
arch_64_18_208_54784_1520_94208,80282,234371438.07,64,2304,2304,1,128,208,128,54784,64,1520,1,94208
arch_64_18_20_31232_1412_111616,80282,340015752.71,64,2304,2304,1,128,20,128,31232,64,1412,1,111616
arch_64_18_210_29696_1782_33792,240845,551911508.16,64,2304,2304,1,128,210,128,29696,64,1782,1,33792
arch_64_18_210_54272_1538_211968,80282,231500569.19,64,2304,2304,1,128,210,128,54272,64,1538,1,211968
arch_64_18_212_50432_1420_172032,80282,231364948.7,64,2304,2304,1,128,212,128,50432,64,1420,1,172032
arch_64_18_212_5376_186_209920,109992,367726537.03,64,2304,2304,1,128,212,128,5376,64,186,1,209920
arch_64_18_212_58880_1742_168960,80282,239090251.16,64,2304,2304,1,128,212,128,58880,64,1742,1,168960
arch_64_18_214_22016_2182_154624,80282,224215890.96,64,2304,2304,1,128,214,128,22016,64,2182,1,154624
arch_64_18_214_32000_1458_99328,80282,223447439.81,64,2304,2304,1,128,214,128,32000,64,1458,1,99328
arch_64_18_218_48896_2808_198656,80282,230434048.38,64,2304,2304,1,128,218,128,48896,64,2808,1,198656
arch_64_18_222_5376_4030_31744,240845,542581538.45,64,2304,2304,1,128,222,128,5376,64,4030,1,31744
arch_64_18_228_61184_1618_239616,80282,237977983.9,64,2304,2304,1,128,228,128,61184,64,1618,1,239616
arch_64_18_22_38656_2612_74752,80282,362293600.03,64,2304,2304,1,128,22,128,38656,64,2612,1,74752
arch_64_18_232_56832_2880_234496,80282,245385842.65,64,2304,2304,1,128,232,128,56832,64,2880,1,234496
