name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_16_90_49408_1376_36864,65536,152359808.96,64,2048,2048,1,128,90,128,49408,64,1376,1,36864
arch_64_16_90_60928_3164_248832,65536,146994914.57,64,2048,2048,1,128,90,128,60928,64,3164,1,248832
arch_64_16_92_8192_354_169984,65536,126556566.19,64,2048,2048,1,128,92,128,8192,64,354,1,169984
arch_64_16_96_43264_2032_62464,70554,160363974.11,64,2048,2048,1,128,96,128,43264,64,2032,1,62464
arch_64_18_100_14592_1738_225280,65536,138109116.46,64,2304,2304,1,128,100,128,14592,64,1738,1,225280
arch_64_18_100_50688_3808_12288,75469,218362182.31,64,2304,2304,1,128,100,128,50688,64,3808,1,12288
arch_64_18_102_1536_1568_110592,65536,136079257.41,64,2304,2304,1,128,102,128,1536,64,1568,1,110592
arch_64_18_104_49152_724_259072,65536,166429638.79,64,2304,2304,1,128,104,128,49152,64,724,1,259072
arch_64_18_106_29696_3988_125952,65536,144009363.94,64,2304,2304,1,128,106,128,29696,64,3988,1,125952
arch_64_18_106_52992_1192_54272,70554,138027054.95,64,2304,2304,1,128,106,128,52992,64,1192,1,54272
arch_64_18_110_27904_3416_141312,65536,143125910.67,64,2304,2304,1,128,110,128,27904,64,3416,1,141312
arch_64_18_116_36096_1524_17408,70554,170183610.77,64,2304,2304,1,128,116,128,36096,64,1524,1,17408
arch_64_18_118_61952_2582_184320,65536,146314576.84,64,2304,2304,1,128,118,128,61952,64,2582,1,184320
arch_64_18_122_22784_3226_211968,65536,142209838.47,64,2304,2304,1,128,122,128,22784,64,3226,1,211968
arch_64_18_124_34816_436_23552,70554,168044467.98,64,2304,2304,1,128,124,128,34816,64,436,1,23552
arch_64_18_12_15104_2900_189440,65536,151594940.78,64,2304,2304,1,128,12,128,15104,64,2900,1,189440
arch_64_18_12_51200_906_97280,65536,167296216.2,64,2304,2304,1,128,12,128,51200,64,906,1,97280
arch_64_18_130_20992_2334_120832,65536,127684763.98,64,2304,2304,1,128,130,128,20992,64,2334,1,120832
arch_64_18_130_7680_2584_25600,71373,135333999.44,64,2304,2304,1,128,130,128,7680,64,2584,1,25600
arch_64_18_138_25344_4076_106496,65536,127571305.49,64,2304,2304,1,128,138,128,25344,64,4076,1,106496
arch_64_18_140_20480_2454_91136,70554,149613412.66,64,2304,2304,1,128,140,128,20480,64,2454,1,91136
arch_64_18_144_25344_3934_128000,65536,127629137.05,64,2304,2304,1,128,144,128,25344,64,3934,1,128000
arch_64_18_146_29440_4050_135168,65536,130064900.82,64,2304,2304,1,128,146,128,29440,64,4050,1,135168
arch_64_18_146_31232_1282_16384,70452,190862166.19,64,2304,2304,1,128,146,128,31232,64,1282,1,16384
arch_64_18_146_7168_3476_262144,65536,139485481.49,64,2304,2304,1,128,146,128,7168,64,3476,1,262144
arch_64_18_14_40192_1288_201728,65536,192049044.58,64,2304,2304,1,128,14,128,40192,64,1288,1,201728
arch_64_18_14_56320_30_86016,65536,383339694.31,64,2304,2304,1,128,14,128,56320,64,30,1,86016
arch_64_18_150_21248_914_63488,70554,147397253.15,64,2304,2304,1,128,150,128,21248,64,914,1,63488
arch_64_18_150_54528_1768_163840,65536,141391607.32,64,2304,2304,1,128,150,128,54528,64,1768,1,163840
arch_64_18_152_14336_2264_20480,70554,164033295.28,64,2304,2304,1,128,152,128,14336,64,2264,1,20480
arch_64_18_152_40960_1410_191488,65536,143777314.29,64,2304,2304,1,128,152,128,40960,64,1410,1,191488
arch_64_18_152_48896_476_122880,65536,132892828.78,64,2304,2304,1,128,152,128,48896,64,476,1,122880
arch_64_18_154_43008_3440_57344,70554,138942478.87,64,2304,2304,1,128,154,128,43008,64,3440,1,57344
arch_64_18_160_47872_3940_89088,65536,132482163.3,64,2304,2304,1,128,160,128,47872,64,3940,1,89088
arch_64_18_162_44288_2970_149504,65536,144660538.85,64,2304,2304,1,128,162,128,44288,64,2970,1,149504
arch_64_18_164_50944_1978_19456,70554,180644663.72,64,2304,2304,1,128,164,128,50944,64,1978,1,19456
arch_64_18_178_17664_3494_232448,65536,140031986.81,64,2304,2304,1,128,178,128,17664,64,3494,1,232448
arch_64_18_178_36352_2468_198656,65536,143495221.27,64,2304,2304,1,128,178,128,36352,64,2468,1,198656
arch_64_18_184_20992_1182_88064,65536,127790902.83,64,2304,2304,1,128,184,128,20992,64,1182,1,88064
arch_64_18_184_7168_4044_160768,65536,140471262.55,64,2304,2304,1,128,184,128,7168,64,4044,1,160768
arch_64_18_186_33536_2446_152576,65536,142764404.98,64,2304,2304,1,128,186,128,33536,64,2446,1,152576
arch_64_18_188_58624_460_212992,65536,172815792.88,64,2304,2304,1,128,188,128,58624,64,460,1,212992
arch_64_18_18_44544_2464_89088,65536,166148285.35,64,2304,2304,1,128,18,128,44544,64,2464,1,89088
arch_64_18_192_1024_3182_154624,65536,138694043.02,64,2304,2304,1,128,192,128,1024,64,3182,1,154624
arch_64_18_192_22272_2000_44032,65536,185429102.63,64,2304,2304,1,128,192,128,22272,64,2000,1,44032
arch_64_18_192_59648_2992_182272,65536,133515983.68,64,2304,2304,1,128,192,128,59648,64,2992,1,182272
arch_64_18_194_38144_3740_98304,70554,153204890.13,64,2304,2304,1,128,194,128,38144,64,3740,1,98304
arch_64_18_196_37120_766_149504,124519,189792652.86,64,2304,2304,1,128,196,128,37120,64,766,1,149504
arch_64_18_196_64000_1674_49152,65536,173426980.5,64,2304,2304,1,128,196,128,64000,64,1674,1,49152
arch_64_18_198_23040_220_107520,65536,133640803.7,64,2304,2304,1,128,198,128,23040,64,220,1,107520
arch_64_18_198_27904_2312_163840,65536,129234275.74,64,2304,2304,1,128,198,128,27904,64,2312,1,163840
arch_64_18_198_58368_1062_183296,65536,129907230.87,64,2304,2304,1,128,198,128,58368,64,1062,1,183296
arch_64_18_202_45568_1898_119808,65536,128178432.64,64,2304,2304,1,128,202,128,45568,64,1898,1,119808
arch_64_18_208_45824_2938_2048,257536,404409646.63,64,2304,2304,1,128,208,128,45824,64,2938,1,2048
arch_64_18_208_54784_1520_94208,70554,151640549.63,64,2304,2304,1,128,208,128,54784,64,1520,1,94208
arch_64_18_20_31232_1412_111616,65536,156673605.15,64,2304,2304,1,128,20,128,31232,64,1412,1,111616
arch_64_18_210_29696_1782_33792,65536,145204457.89,64,2304,2304,1,128,210,128,29696,64,1782,1,33792
arch_64_18_210_54272_1538_211968,65536,145972060.02,64,2304,2304,1,128,210,128,54272,64,1538,1,211968
arch_64_18_212_50432_1420_172032,65536,129464485.95,64,2304,2304,1,128,212,128,50432,64,1420,1,172032
arch_64_18_212_5376_186_209920,65536,132567963.66,64,2304,2304,1,128,212,128,5376,64,186,1,209920
arch_64_18_212_58880_1742_168960,65536,132542465.69,64,2304,2304,1,128,212,128,58880,64,1742,1,168960
arch_64_18_214_22016_2182_154624,65536,128476184.48,64,2304,2304,1,128,214,128,22016,64,2182,1,154624
arch_64_18_214_32000_1458_99328,70554,149650754.25,64,2304,2304,1,128,214,128,32000,64,1458,1,99328
arch_64_18_218_48896_2808_198656,65536,145545336.24,64,2304,2304,1,128,218,128,48896,64,2808,1,198656
arch_64_18_222_5376_4030_31744,65536,126794957.51,64,2304,2304,1,128,222,128,5376,64,4030,1,31744
arch_64_18_228_61184_1618_239616,65536,133422855.04,64,2304,2304,1,128,228,128,61184,64,1618,1,239616
arch_64_18_22_38656_2612_74752,65536,163456641.93,64,2304,2304,1,128,22,128,38656,64,2612,1,74752
arch_64_18_232_56832_2880_234496,65536,133791762.97,64,2304,2304,1,128,232,128,56832,64,2880,1,234496
arch_64_18_232_59648_716_65536,129536,201616718.55,64,2304,2304,1,128,232,128,59648,64,716,1,65536
arch_64_18_234_57856_2618_230400,65536,133704865.29,64,2304,2304,1,128,234,128,57856,64,2618,1,230400
arch_64_18_236_29184_2442_29696,65536,189944711.08,64,2304,2304,1,128,236,128,29184,64,2442,1,29696
arch_64_18_242_58624_1494_62464,70554,139630428.62,64,2304,2304,1,128,242,128,58624,64,1494,1,62464
arch_64_18_248_12800_1212_123904,65536,127745891.38,64,2304,2304,1,128,248,128,12800,64,1212,1,123904
arch_64_18_248_6144_378_192512,65536,129357043.78,64,2304,2304,1,128,248,128,6144,64,378,1,192512
arch_64_18_24_7424_3054_118784,65536,143146065.05,64,2304,2304,1,128,24,128,7424,64,3054,1,118784
arch_64_18_250_62720_1388_47104,65536,172561663.52,64,2304,2304,1,128,250,128,62720,64,1388,1,47104
arch_64_18_254_23296_1994_22528,70554,196350717.55,64,2304,2304,1,128,254,128,23296,64,1994,1,22528
arch_64_18_28_22784_3400_12288,71373,166907629.79,64,2304,2304,1,128,28,128,22784,64,3400,1,12288
arch_64_18_38_35072_3602_245760,65536,149134142.99,64,2304,2304,1,128,38,128,35072,64,3602,1,245760
arch_64_18_40_11776_3560_110592,65536,152093927.96,64,2304,2304,1,128,40,128,11776,64,3560,1,110592
arch_64_18_44_31744_2986_22528,70554,156668250.65,64,2304,2304,1,128,44,128,31744,64,2986,1,22528
arch_64_18_46_58624_2920_125952,65536,159379992.32,64,2304,2304,1,128,46,128,58624,64,2920,1,125952
arch_64_18_4_53248_262_72704,65536,374048709.15,64,2304,2304,1,128,4,128,53248,64,262,1,72704
arch_64_18_52_18432_898_153600,65536,137431140.02,64,2304,2304,1,128,52,128,18432,64,898,1,153600
arch_64_18_54_35584_2436_55296,70554,150299921.21,64,2304,2304,1,128,54,128,35584,64,2436,1,55296
arch_64_18_58_41984_572_64512,129536,210265512.52,64,2304,2304,1,128,58,128,41984,64,572,1,64512
arch_64_18_74_10496_796_252928,65536,139941543.24,64,2304,2304,1,128,74,128,10496,64,796,1,252928
arch_64_18_74_12800_772_118784,65536,147655250.57,64,2304,2304,1,128,74,128,12800,64,772,1,118784
arch_64_18_74_512_1242_211968,242484,313567127.8,64,2304,2304,1,128,74,128,512,64,1242,1,211968
arch_64_18_76_29952_1728_80896,65536,141001419.42,64,2304,2304,1,128,76,128,29952,64,1728,1,80896
arch_64_18_80_23296_2306_7168,86938,184735247.76,64,2304,2304,1,128,80,128,23296,64,2306,1,7168
arch_64_18_80_55040_1764_178176,65536,144188158.75,64,2304,2304,1,128,80,128,55040,64,1764,1,178176
arch_64_18_82_23040_2108_192512,65536,141100682.77,64,2304,2304,1,128,82,128,23040,64,2108,1,192512
arch_64_18_84_45568_2930_220160,65536,145122210.21,64,2304,2304,1,128,84,128,45568,64,2930,1,220160
arch_64_18_86_64512_2378_37888,65536,205746330.37,64,2304,2304,1,128,86,128,64512,64,2378,1,37888
arch_64_18_8_24832_98_138240,65536,152294512.24,64,2304,2304,1,128,8,128,24832,64,98,1,138240
arch_64_18_8_3072_3466_7168,90215,178845897.73,64,2304,2304,1,128,8,128,3072,64,3466,1,7168
arch_64_18_8_54528_3268_190464,65536,172074128.16,64,2304,2304,1,128,8,128,54528,64,3268,1,190464
arch_64_18_96_1792_2622_93184,129536,207230932.26,64,2304,2304,1,128,96,128,1792,64,2622,1,93184
arch_64_20_102_27648_2186_113664,65536,139328615.56,64,2560,2560,1,128,102,128,27648,64,2186,1,113664
arch_64_20_104_20480_4028_220160,65536,143178451.94,64,2560,2560,1,128,104,128,20480,64,4028,1,220160
arch_64_20_104_40448_1032_226304,65536,143580847.16,64,2560,2560,1,128,104,128,40448,64,1032,1,226304
arch_64_20_110_35328_1108_246784,65536,143398221.63,64,2560,2560,1,128,110,128,35328,64,1108,1,246784
arch_64_20_114_51456_2316_215040,65536,145075692.62,64,2560,2560,1,128,114,128,51456,64,2316,1,215040
arch_64_20_118_11776_264_9216,71373,185643234.73,64,2560,2560,1,128,118,128,11776,64,264,1,9216
arch_64_20_124_11520_2692_101376,65536,140042273.33,64,2560,2560,1,128,124,128,11520,64,2692,1,101376
arch_64_20_126_29184_3906_160768,65536,128136161.77,64,2560,2560,1,128,126,128,29184,64,3906,1,160768
arch_64_20_126_52224_744_57344,129536,200039667.5,64,2560,2560,1,128,126,128,52224,64,744,1,57344
arch_64_20_128_24320_854_219136,65536,129464099.02,64,2560,2560,1,128,128,128,24320,64,854,1,219136
arch_64_20_128_52992_2090_200704,65536,131991783.48,64,2560,2560,1,128,128,128,52992,64,2090,1,200704
arch_64_20_130_62720_1578_259072,65536,145759946.69,64,2560,2560,1,128,130,128,62720,64,1578,1,259072
arch_64_20_134_4352_210_180224,65536,134167504.2,64,2560,2560,1,128,134,128,4352,64,210,1,180224
arch_64_20_134_58880_718_120832,65536,155762773.07,64,2560,2560,1,128,134,128,58880,64,718,1,120832
arch_64_20_138_20480_104_97280,65536,140568175.88,64,2560,2560,1,128,138,128,20480,64,104,1,97280
arch_64_20_158_23808_460_199680,65536,131911065.97,64,2560,2560,1,128,158,128,23808,64,460,1,199680
arch_64_20_158_44544_302_38912,419431,567664226.89,64,2560,2560,1,128,158,128,44544,64,302,1,38912
arch_64_20_158_50176_1060_184320,124519,190124106.65,64,2560,2560,1,128,158,128,50176,64,1060,1,184320
arch_64_20_160_46080_12_214016,65536,329683405.83,64,2560,2560,1,128,160,128,46080,64,12,1,214016
arch_64_20_160_48640_2168_249856,65536,132147459.66,64,2560,2560,1,128,160,128,48640,64,2168,1,249856
arch_64_20_162_60160_3234_220160,65536,146812181.59,64,2560,2560,1,128,162,128,60160,64,3234,1,220160
arch_64_20_162_7936_2660_86016,65536,127050499.22,64,2560,2560,1,128,162,128,7936,64,2660,1,86016
arch_64_20_166_19712_2924_54272,70554,136698303.52,64,2560,2560,1,128,166,128,19712,64,2924,1,54272
arch_64_20_168_63744_856_93184,65536,144447518.51,64,2560,2560,1,128,168,128,63744,64,856,1,93184
arch_64_20_16_22272_110_28672,65536,283004525.83,64,2560,2560,1,128,16,128,22272,64,110,1,28672
arch_64_20_16_9216_2882_16384,70554,159785064.68,64,2560,2560,1,128,16,128,9216,64,2882,1,16384
arch_64_20_170_9472_348_184320,65536,146411049.33,64,2560,2560,1,128,170,128,9472,64,348,1,184320
arch_64_20_178_38912_3256_184320,65536,144840376.6,64,2560,2560,1,128,178,128,38912,64,3256,1,184320
arch_64_20_178_7936_1740_84992,65536,126475549.67,64,2560,2560,1,128,178,128,7936,64,1740,1,84992
arch_64_20_182_48896_1120_55296,70554,138188252.94,64,2560,2560,1,128,182,128,48896,64,1120,1,55296
arch_64_20_184_18688_3276_194560,65536,142638286.95,64,2560,2560,1,128,184,128,18688,64,3276,1,194560
arch_64_20_192_2816_2106_195584,65536,138021220.34,64,2560,2560,1,128,192,128,2816,64,2106,1,195584
arch_64_20_200_60928_934_31744,65536,173705345.29,64,2560,2560,1,128,200,128,60928,64,934,1,31744
arch_64_20_206_768_4070_186368,65536,140043844.5,64,2560,2560,1,128,206,128,768,64,4070,1,186368
arch_64_20_20_59136_2512_178176,65536,173198760.92,64,2560,2560,1,128,20,128,59136,64,2512,1,178176
arch_64_20_216_42752_788_133120,65536,138183553.61,64,2560,2560,1,128,216,128,42752,64,788,1,133120
arch_64_20_216_57600_2936_88064,65536,133342880.72,64,2560,2560,1,128,216,128,57600,64,2936,1,88064
arch_64_20_222_58624_2050_93184,65536,145506477.51,64,2560,2560,1,128,222,128,58624,64,2050,1,93184
arch_64_20_226_19456_3290_43008,65536,141973476.34,64,2560,2560,1,128,226,128,19456,64,3290,1,43008
arch_64_20_228_29696_1202_114688,65536,127228571.98,64,2560,2560,1,128,228,128,29696,64,1202,1,114688
arch_64_20_228_34304_618_6144,70452,206581927.88,64,2560,2560,1,128,228,128,34304,64,618,1,6144
arch_64_20_228_43008_3026_132096,65536,131498735.24,64,2560,2560,1,128,228,128,43008,64,3026,1,132096
arch_64_20_22_32000_74_56320,66356,281684431.92,64,2560,2560,1,128,22,128,32000,64,74,1,56320
arch_64_20_230_52480_2208_21504,70554,210492524.34,64,2560,2560,1,128,230,128,52480,64,2208,1,21504
arch_64_20_232_58624_4050_234496,65536,134121542.39,64,2560,2560,1,128,232,128,58624,64,4050,1,234496
arch_64_20_234_6144_4028_260096,65536,139727898.37,64,2560,2560,1,128,234,128,6144,64,4028,1,260096
arch_64_20_240_38912_3266_126976,65536,131173968.16,64,2560,2560,1,128,240,128,38912,64,3266,1,126976
arch_64_20_24_39680_3264_247808,65536,165055024.56,64,2560,2560,1,128,24,128,39680,64,3264,1,247808
arch_64_20_24_39936_1466_117760,65536,150588523.1,64,2560,2560,1,128,24,128,39936,64,1466,1,117760
arch_64_20_2_22272_1846_78848,66356,256202319.12,64,2560,2560,1,128,2,128,22272,64,1846,1,78848
arch_64_20_32_24832_1862_223232,65536,156813871.48,64,2560,2560,1,128,32,128,24832,64,1862,1,223232
arch_64_20_36_54784_4028_210944,65536,158452868.18,64,2560,2560,1,128,36,128,54784,64,4028,1,210944
arch_64_20_36_60160_780_179200,65536,168358079.2,64,2560,2560,1,128,36,128,60160,64,780,1,179200
arch_64_20_36_6400_1458_88064,70554,143419535.12,64,2560,2560,1,128,36,128,6400,64,1458,1,88064
arch_64_20_40_8960_176_201728,65536,144900023.32,64,2560,2560,1,128,40,128,8960,64,176,1,201728
arch_64_20_46_24320_1084_33792,65536,183346008.76,64,2560,2560,1,128,46,128,24320,64,1084,1,33792
arch_64_20_48_28928_236_208896,65536,156876652.06,64,2560,2560,1,128,48,128,28928,64,236,1,208896
arch_64_20_4_37120_2046_27648,71373,295770301.43,64,2560,2560,1,128,4,128,37120,64,2046,1,27648
arch_64_20_54_39680_3734_43008,65536,167340533.71,64,2560,2560,1,128,54,128,39680,64,3734,1,43008
arch_64_20_56_1024_4008_217088,65536,140073233.05,64,2560,2560,1,128,56,128,1024,64,4008,1,217088
arch_64_20_56_26368_1556_208896,65536,156735110.51,64,2560,2560,1,128,56,128,26368,64,1556,1,208896
arch_64_20_58_31744_2026_240640,65536,142434964.98,64,2560,2560,1,128,58,128,31744,64,2026,1,240640
arch_64_20_60_3584_1386_238592,65536,138883073.29,64,2560,2560,1,128,60,128,3584,64,1386,1,238592
arch_64_20_62_33024_558_44032,65536,159500328.52,64,2560,2560,1,128,62,128,33024,64,558,1,44032
arch_64_20_66_18688_2902_14336,77108,171657388.96,64,2560,2560,1,128,66,128,18688,64,2902,1,14336
arch_64_20_66_37120_2664_47104,65536,193966557.27,64,2560,2560,1,128,66,128,37120,64,2664,1,47104
arch_64_20_70_11520_3496_190464,65536,140182994.33,64,2560,2560,1,128,70,128,11520,64,3496,1,190464
arch_64_20_74_20224_510_246784,65536,181107956.42,64,2560,2560,1,128,74,128,20224,64,510,1,246784
arch_64_20_74_5632_730_223232,65536,124562320.72,64,2560,2560,1,128,74,128,5632,64,730,1,223232
arch_64_20_74_63744_2196_212992,65536,142978907.02,64,2560,2560,1,128,74,128,63744,64,2196,1,212992
arch_64_20_76_24576_586_223232,65536,183217708.38,64,2560,2560,1,128,76,128,24576,64,586,1,223232
arch_64_20_80_64256_3254_217088,65536,147057781.19,64,2560,2560,1,128,80,128,64256,64,3254,1,217088
arch_64_20_84_41472_2808_243712,65536,144768116.54,64,2560,2560,1,128,84,128,41472,64,2808,1,243712
arch_64_20_88_61440_2942_112640,65536,146162205.59,64,2560,2560,1,128,88,128,61440,64,2942,1,112640
arch_64_20_88_7680_3676_80896,70554,150091770.53,64,2560,2560,1,128,88,128,7680,64,3676,1,80896
arch_64_20_8_51968_408_65536,129536,211103044.78,64,2560,2560,1,128,8,128,51968,64,408,1,65536
arch_64_20_90_55040_1278_161792,65536,144704949.87,64,2560,2560,1,128,90,128,55040,64,1278,1,161792
arch_64_20_92_10752_584_116736,124519,197459176.08,64,2560,2560,1,128,92,128,10752,64,584,1,116736
arch_64_20_92_13312_3746_186368,65536,142347905.85,64,2560,2560,1,128,92,128,13312,64,3746,1,186368
arch_64_20_96_2304_820_75776,65536,135982797.51,64,2560,2560,1,128,96,128,2304,64,820,1,75776
arch_64_22_102_52992_2834_248832,65536,141086063.72,64,2816,2816,1,128,102,128,52992,64,2834,1,248832
arch_64_22_104_22016_3868_192512,65536,156884849.85,64,2816,2816,1,128,104,128,22016,64,3868,1,192512
arch_64_22_104_34304_1602_76800,65536,154737137.29,64,2816,2816,1,128,104,128,34304,64,1602,1,76800
arch_64_22_106_5376_1750_126976,65536,132534461.11,64,2816,2816,1,128,106,128,5376,64,1750,1,126976
arch_64_22_108_12544_4052_103424,65536,155355047.64,64,2816,2816,1,128,108,128,12544,64,4052,1,103424
arch_64_22_108_27392_2064_113664,65536,134696247.96,64,2816,2816,1,128,108,128,27392,64,2064,1,113664
arch_64_22_108_64512_264_113664,65536,182261202.65,64,2816,2816,1,128,108,128,64512,64,264,1,113664
arch_64_22_110_62976_3400_138240,65536,141737795.54,64,2816,2816,1,128,110,128,62976,64,3400,1,138240
arch_64_22_114_18432_4076_47104,65536,203733738.13,64,2816,2816,1,128,114,128,18432,64,4076,1,47104
arch_64_22_114_51968_650_82944,65536,137654588.78,64,2816,2816,1,128,114,128,51968,64,650,1,82944
arch_64_22_116_13056_2486_27648,71373,144191932.14,64,2816,2816,1,128,116,128,13056,64,2486,1,27648
arch_64_22_118_19968_464_101376,65536,137622490.93,64,2816,2816,1,128,118,128,19968,64,464,1,101376
arch_64_22_120_46848_3138_126976,65536,156016421.95,64,2816,2816,1,128,120,128,46848,64,3138,1,126976
arch_64_22_122_57088_3994_156672,65536,138989462.51,64,2816,2816,1,128,122,128,57088,64,3994,1,156672
arch_64_22_124_49920_1294_178176,65536,154811407.44,64,2816,2816,1,128,124,128,49920,64,1294,1,178176
arch_64_22_126_35072_3542_29696,65536,176869342.71,64,2816,2816,1,128,126,128,35072,64,3542,1,29696
arch_64_22_12_18944_2154_69632,65536,148479422.39,64,2816,2816,1,128,12,128,18944,64,2154,1,69632
arch_64_22_12_37120_1420_188416,65536,153718071.96,64,2816,2816,1,128,12,128,37120,64,1420,1,188416
arch_64_22_12_45312_3564_90112,70554,188463460.18,64,2816,2816,1,128,12,128,45312,64,3564,1,90112
arch_64_22_132_8192_3554_176128,65536,153519020.06,64,2816,2816,1,128,132,128,8192,64,3554,1,176128
arch_64_22_136_4608_3490_129024,65536,152896401.37,64,2816,2816,1,128,136,128,4608,64,3490,1,129024
arch_64_22_138_30976_2028_212992,65536,153829485.99,64,2816,2816,1,128,138,128,30976,64,2028,1,212992
arch_64_22_138_54016_2564_68608,65536,140680650.61,64,2816,2816,1,128,138,128,54016,64,2564,1,68608
arch_64_22_142_31232_1742_153600,65536,155283780.74,64,2816,2816,1,128,142,128,31232,64,1742,1,153600
arch_64_22_142_5120_2386_100352,65536,151351915.42,64,2816,2816,1,128,142,128,5120,64,2386,1,100352
arch_64_22_142_52480_1960_1024,349287,555400998.11,64,2816,2816,1,128,142,128,52480,64,1960,1,1024
arch_64_22_144_13568_2786_254976,65536,135383207.56,64,2816,2816,1,128,144,128,13568,64,2786,1,254976
arch_64_22_146_4352_2490_183296,65536,143155033.09,64,2816,2816,1,128,146,128,4352,64,2490,1,183296
arch_64_22_148_1024_3694_126976,124519,203438743.8,64,2816,2816,1,128,148,128,1024,64,3694,1,126976
arch_64_22_156_63488_3902_230400,65536,142930254.79,64,2816,2816,1,128,156,128,63488,64,3902,1,230400
arch_64_22_164_30976_596_228352,65536,168106045.43,64,2816,2816,1,128,164,128,30976,64,596,1,228352
arch_64_22_168_29184_2914_200704,65536,139101024.52,64,2816,2816,1,128,168,128,29184,64,2914,1,200704
arch_64_22_16_63232_770_26624,71373,191761839.28,64,2816,2816,1,128,16,128,63232,64,770,1,26624
arch_64_22_170_43776_3798_166912,65536,141031750.11,64,2816,2816,1,128,170,128,43776,64,3798,1,166912
arch_64_22_172_51200_3536_112640,65536,157752439.64,64,2816,2816,1,128,172,128,51200,64,3536,1,112640
arch_64_22_178_33024_3858_117760,65536,139541796.34,64,2816,2816,1,128,178,128,33024,64,3858,1,117760
arch_64_22_182_30208_2490_189440,65536,157228251.5,64,2816,2816,1,128,182,128,30208,64,2490,1,189440
arch_64_22_186_12800_332_122880,65536,159832283.66,64,2816,2816,1,128,186,128,12800,64,332,1,122880
arch_64_22_186_35328_952_120832,65536,136782983.08,64,2816,2816,1,128,186,128,35328,64,952,1,120832
arch_64_22_188_52736_2476_245760,65536,160399514.61,64,2816,2816,1,128,188,128,52736,64,2476,1,245760
arch_64_22_190_30976_1074_140288,65536,156171991.76,64,2816,2816,1,128,190,128,30976,64,1074,1,140288
arch_64_22_192_20736_1440_4096,93492,197626476.06,64,2816,2816,1,128,192,128,20736,64,1440,1,4096
arch_64_22_194_47872_890_82944,70554,164649092.82,64,2816,2816,1,128,194,128,47872,64,890,1,82944
arch_64_22_200_35072_1610_20480,70554,168119342.79,64,2816,2816,1,128,200,128,35072,64,1610,1,20480
arch_64_22_206_49408_4000_139264,65536,142185208.2,64,2816,2816,1,128,206,128,49408,64,4000,1,139264
arch_64_22_20_27392_2764_47104,65536,170527329.45,64,2816,2816,1,128,20,128,27392,64,2764,1,47104
arch_64_22_20_56576_938_242688,65536,211782119.56,64,2816,2816,1,128,20,128,56576,64,938,1,242688
arch_64_22_212_64256_1568_86016,70554,149851766.67,64,2816,2816,1,128,212,128,64256,64,1568,1,86016
arch_64_22_216_6400_2598_105472,65536,133753955.06,64,2816,2816,1,128,216,128,6400,64,2598,1,105472
arch_64_22_220_53248_3432_57344,70554,168771764.58,64,2816,2816,1,128,220,128,53248,64,3432,1,57344
arch_64_22_224_25344_1628_216064,65536,138965537.29,64,2816,2816,1,128,224,128,25344,64,1628,1,216064
arch_64_22_224_31488_3498_89088,70554,148417259.42,64,2816,2816,1,128,224,128,31488,64,3498,1,89088
arch_64_22_22_11520_3280_224256,65536,156877018.05,64,2816,2816,1,128,22,128,11520,64,3280,1,224256
arch_64_22_230_11776_874_182272,65536,138120175.04,64,2816,2816,1,128,230,128,11776,64,874,1,182272
arch_64_22_234_18176_2918_187392,65536,138847463.12,64,2816,2816,1,128,234,128,18176,64,2918,1,187392
arch_64_22_236_57344_1202_94208,65536,159592281.21,64,2816,2816,1,128,236,128,57344,64,1202,1,94208
arch_64_22_240_9728_3908_188416,65536,156288733.91,64,2816,2816,1,128,240,128,9728,64,3908,1,188416
arch_64_22_242_12800_3244_150528,65536,138199019.66,64,2816,2816,1,128,242,128,12800,64,3244,1,150528
arch_64_22_24_57600_3574_98304,66356,183268361.01,64,2816,2816,1,128,24,128,57600,64,3574,1,98304
arch_64_22_252_17920_3506_260096,65536,155854901.71,64,2816,2816,1,128,252,128,17920,64,3506,1,260096
arch_64_22_28_60416_2418_113664,65536,167939161.53,64,2816,2816,1,128,28,128,60416,64,2418,1,113664
arch_64_22_28_63232_2372_34816,65536,181874740.74,64,2816,2816,1,128,28,128,63232,64,2372,1,34816
arch_64_22_2_45312_3420_181248,65536,327545448.92,64,2816,2816,1,128,2,128,45312,64,3420,1,181248
arch_64_22_2_55296_782_60416,129536,409642411.18,64,2816,2816,1,128,2,128,55296,64,782,1,60416
arch_64_22_30_61952_3050_201728,65536,185280544.8,64,2816,2816,1,128,30,128,61952,64,3050,1,201728
arch_64_22_36_29184_3436_109568,65536,154168115.46,64,2816,2816,1,128,36,128,29184,64,3436,1,109568
arch_64_22_44_56832_1370_36864,65536,165140953.73,64,2816,2816,1,128,44,128,56832,64,1370,1,36864
arch_64_22_4_53248_1700_112640,65536,347517377.01,64,2816,2816,1,128,4,128,53248,64,1700,1,112640
arch_64_22_50_60416_3644_148480,65536,137789645.83,64,2816,2816,1,128,50,128,60416,64,3644,1,148480
arch_64_22_52_48896_2514_11264,71373,221476829.99,64,2816,2816,1,128,52,128,48896,64,2514,1,11264
arch_64_22_58_11776_1636_109568,65536,151061683.66,64,2816,2816,1,128,58,128,11776,64,1636,1,109568
