name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_192_43008_2052_111616,120039,153517892.6,64,1536,1536,1,128,192,128,43008,64,2052,1,111616
arch_64_12_200_16384_1320_144384,120039,151812009.19,64,1536,1536,1,128,200,128,16384,64,1320,1,144384
arch_64_12_208_30208_152_187392,120039,226962783.32,64,1536,1536,1,128,208,128,30208,64,152,1,187392
arch_64_12_20_1280_264_150528,120039,181191212.64,64,1536,1536,1,128,20,128,1280,64,264,1,150528
arch_64_12_20_7168_3530_244736,120039,156309697.05,64,1536,1536,1,128,20,128,7168,64,3530,1,244736
arch_64_12_214_38912_3738_109568,120039,153994040.76,64,1536,1536,1,128,214,128,38912,64,3738,1,109568
arch_64_12_228_27648_3790_149504,120039,159650801.93,64,1536,1536,1,128,228,128,27648,64,3790,1,149504
arch_64_12_22_34816_2706_153600,120039,162198555.32,64,1536,1536,1,128,22,128,34816,64,2706,1,153600
arch_64_12_238_45568_1906_243712,120039,154107658.83,64,1536,1536,1,128,238,128,45568,64,1906,1,243712
arch_64_12_240_35072_3784_180224,120039,160169494.39,64,1536,1536,1,128,240,128,35072,64,3784,1,180224
arch_64_12_240_61184_2448_225280,120039,155756490.49,64,1536,1536,1,128,240,128,61184,64,2448,1,225280
arch_64_12_242_55296_1190_261120,120039,155278720.34,64,1536,1536,1,128,242,128,55296,64,1190,1,261120
arch_64_12_242_55808_3424_60416,120039,154866632.52,64,1536,1536,1,128,242,128,55808,64,3424,1,60416
arch_64_12_242_8960_2552_70656,120039,151843880.74,64,1536,1536,1,128,242,128,8960,64,2552,1,70656
arch_64_12_252_61696_3744_219136,120039,155721069.51,64,1536,1536,1,128,252,128,61696,64,3744,1,219136
arch_64_12_254_52224_3510_187392,120039,155027133.23,64,1536,1536,1,128,254,128,52224,64,3510,1,187392
arch_64_12_26_19968_3894_39936,120039,165735779.66,64,1536,1536,1,128,26,128,19968,64,3894,1,39936
arch_64_12_26_50432_1724_221184,120039,165633659.34,64,1536,1536,1,128,26,128,50432,64,1724,1,221184
arch_64_12_30_15872_612_148480,120039,157590228.76,64,1536,1536,1,128,30,128,15872,64,612,1,148480
arch_64_12_32_4864_3122_228352,120039,161945386.83,64,1536,1536,1,128,32,128,4864,64,3122,1,228352
arch_64_12_34_40448_1818_120832,120039,163164296.12,64,1536,1536,1,128,34,128,40448,64,1818,1,120832
arch_64_12_40_37120_1596_147456,120039,162399419.34,64,1536,1536,1,128,40,128,37120,64,1596,1,147456
arch_64_12_52_42240_3372_113664,120039,159744649.57,64,1536,1536,1,128,52,128,42240,64,3372,1,113664
arch_64_12_56_37376_1546_212992,120039,158365197.39,64,1536,1536,1,128,56,128,37376,64,1546,1,212992
arch_64_12_58_11264_994_202752,120039,156443083.12,64,1536,1536,1,128,58,128,11264,64,994,1,202752
arch_64_12_80_28416_618_194560,120039,161118319.72,64,1536,1536,1,128,80,128,28416,64,618,1,194560
arch_64_12_86_17152_3518_102400,120039,158441732.18,64,1536,1536,1,128,86,128,17152,64,3518,1,102400
arch_64_12_86_29696_1426_24576,120039,160717055.28,64,1536,1536,1,128,86,128,29696,64,1426,1,24576
arch_64_12_92_3584_12_191488,120039,185571100.74,64,1536,1536,1,128,92,128,3584,64,12,1,191488
arch_64_12_96_28928_3774_252928,120039,159665273.89,64,1536,1536,1,128,96,128,28928,64,3774,1,252928
arch_64_14_100_43008_2574_190464,120039,169394700.42,64,1792,1792,1,128,100,128,43008,64,2574,1,190464
arch_64_14_102_63488_2238_26624,122112,172326797.43,64,1792,1792,1,128,102,128,63488,64,2238,1,26624
arch_64_14_108_13056_4044_75776,120039,168574703.36,64,1792,1792,1,128,108,128,13056,64,4044,1,75776
arch_64_14_108_9472_2514_70656,120039,171253207.3,64,1792,1792,1,128,108,128,9472,64,2514,1,70656
arch_64_14_112_49664_1890_38912,120039,169287285.11,64,1792,1792,1,128,112,128,49664,64,1890,1,38912
arch_64_14_118_49152_1538_157696,120039,169162802.43,64,1792,1792,1,128,118,128,49152,64,1538,1,157696
arch_64_14_126_17920_1222_98304,120039,171792514.03,64,1792,1792,1,128,126,128,17920,64,1222,1,98304
arch_64_14_126_20992_1750_212992,120039,172426603.88,64,1792,1792,1,128,126,128,20992,64,1750,1,212992
arch_64_14_12_57856_3330_226304,120039,183651228.5,64,1792,1792,1,128,12,128,57856,64,3330,1,226304
arch_64_14_130_51712_214_196608,120039,175532260.0,64,1792,1792,1,128,130,128,51712,64,214,1,196608
arch_64_14_132_30720_432_158720,120039,168047810.85,64,1792,1792,1,128,132,128,30720,64,432,1,158720
arch_64_14_134_31488_790_233472,120039,167981213.09,64,1792,1792,1,128,134,128,31488,64,790,1,233472
arch_64_14_140_58112_3214_154624,120039,171177044.66,64,1792,1792,1,128,140,128,58112,64,3214,1,154624
arch_64_14_144_13056_2878_131072,120039,168304771.38,64,1792,1792,1,128,144,128,13056,64,2878,1,131072
arch_64_14_146_50688_1316_180224,120039,169500825.75,64,1792,1792,1,128,146,128,50688,64,1316,1,180224
arch_64_14_14_54272_2024_112640,120039,181635909.49,64,1792,1792,1,128,14,128,54272,64,2024,1,112640
arch_64_14_152_2304_554_100352,120039,166552930.05,64,1792,1792,1,128,152,128,2304,64,554,1,100352
arch_64_14_152_46080_3946_110592,120039,175118958.87,64,1792,1792,1,128,152,128,46080,64,3946,1,110592
arch_64_14_154_38400_312_151552,120039,175166223.02,64,1792,1792,1,128,154,128,38400,64,312,1,151552
arch_64_14_176_8448_1028_176128,120039,167224921.03,64,1792,1792,1,128,176,128,8448,64,1028,1,176128
arch_64_14_180_24320_1708_90112,120039,168494785.25,64,1792,1792,1,128,180,128,24320,64,1708,1,90112
arch_64_14_184_15872_1730_229376,120039,173642060.16,64,1792,1792,1,128,184,128,15872,64,1730,1,229376
arch_64_14_200_29696_264_94208,120039,175527835.28,64,1792,1792,1,128,200,128,29696,64,264,1,94208
arch_64_14_208_16896_210_201728,120039,175621456.38,64,1792,1792,1,128,208,128,16896,64,210,1,201728
arch_64_14_20_3584_2750_146432,120039,171278344.2,64,1792,1792,1,128,20,128,3584,64,2750,1,146432
arch_64_14_214_8960_3240_141312,120039,174368092.34,64,1792,1792,1,128,214,128,8960,64,3240,1,141312
arch_64_14_218_8960_1146_249856,120039,168041629.27,64,1792,1792,1,128,218,128,8960,64,1146,1,249856
arch_64_14_222_62208_3300_184320,120039,172590221.55,64,1792,1792,1,128,222,128,62208,64,3300,1,184320
arch_64_14_232_47616_2500_6144,124621,204059955.94,64,1792,1792,1,128,232,128,47616,64,2500,1,6144
arch_64_14_234_54272_2484_16384,120039,190252073.41,64,1792,1792,1,128,234,128,54272,64,2484,1,16384
arch_64_14_244_34560_628_133120,120039,169792303.02,64,1792,1792,1,128,244,128,34560,64,628,1,133120
arch_64_14_246_13312_1174_169984,120039,174733414.73,64,1792,1792,1,128,246,128,13312,64,1174,1,169984
arch_64_14_248_58880_2526_17408,120039,185901981.91,64,1792,1792,1,128,248,128,58880,64,2526,1,17408
arch_64_14_252_59136_3854_95232,120039,172987559.64,64,1792,1792,1,128,252,128,59136,64,3854,1,95232
arch_64_14_28_37120_1238_225280,120039,177528859.64,64,1792,1792,1,128,28,128,37120,64,1238,1,225280
arch_64_14_36_19200_1516_167936,120039,173551214.11,64,1792,1792,1,128,36,128,19200,64,1516,1,167936
arch_64_14_38_11264_514_22528,120039,174535277.77,64,1792,1792,1,128,38,128,11264,64,514,1,22528
arch_64_14_42_36096_2716_94208,120039,178237349.39,64,1792,1792,1,128,42,128,36096,64,2716,1,94208
arch_64_14_44_13056_626_25600,122112,173775617.83,64,1792,1792,1,128,44,128,13056,64,626,1,25600
arch_64_14_46_18176_1490_243712,120039,173595114.11,64,1792,1792,1,128,46,128,18176,64,1490,1,243712
arch_64_14_64_22784_1092_21504,120039,174140206.19,64,1792,1792,1,128,64,128,22784,64,1092,1,21504
arch_64_14_64_30720_2140_230400,120039,168006843.74,64,1792,1792,1,128,64,128,30720,64,2140,1,230400
arch_64_14_68_63488_3016_65536,120039,170203349.17,64,1792,1792,1,128,68,128,63488,64,3016,1,65536
arch_64_14_6_40192_3960_245760,120039,244261301.19,64,1792,1792,1,128,6,128,40192,64,3960,1,245760
arch_64_14_76_41984_3656_43008,120039,169653724.3,64,1792,1792,1,128,76,128,41984,64,3656,1,43008
arch_64_14_78_15104_3626_136192,120039,168150331.1,64,1792,1792,1,128,78,128,15104,64,3626,1,136192
arch_64_14_80_6656_3212_171008,120039,167469251.3,64,1792,1792,1,128,80,128,6656,64,3212,1,171008
arch_64_14_90_38144_128_211968,120039,178349129.97,64,1792,1792,1,128,90,128,38144,64,128,1,211968
arch_64_14_90_62720_816_39936,120039,169056111.4,64,1792,1792,1,128,90,128,62720,64,816,1,39936
arch_64_14_92_25344_1330_121856,120039,167224485.85,64,1792,1792,1,128,92,128,25344,64,1330,1,121856
arch_64_14_94_64000_1956_53248,120039,169787303.74,64,1792,1792,1,128,94,128,64000,64,1956,1,53248
arch_64_14_96_59904_2522_6144,124621,195484109.51,64,1792,1792,1,128,96,128,59904,64,2522,1,6144
arch_64_16_100_56064_216_28672,122112,275762339.68,64,2048,2048,1,128,100,128,56064,64,216,1,28672
arch_64_16_100_58624_1236_226304,120039,165904778.91,64,2048,2048,1,128,100,128,58624,64,1236,1,226304
arch_64_16_108_61952_384_136192,120039,166985709.03,64,2048,2048,1,128,108,128,61952,64,384,1,136192
arch_64_16_108_9472_1956_111616,120039,150189609.03,64,2048,2048,1,128,108,128,9472,64,1956,1,111616
arch_64_16_116_29952_2464_167936,120039,151706580.98,64,2048,2048,1,128,116,128,29952,64,2464,1,167936
arch_64_16_118_11776_1052_137216,120039,154938589.67,64,2048,2048,1,128,118,128,11776,64,1052,1,137216
arch_64_16_118_48640_1440_7168,151143,196902981.15,64,2048,2048,1,128,118,128,48640,64,1440,1,7168
arch_64_16_120_28928_636_2048,275303,391884191.2,64,2048,2048,1,128,120,128,28928,64,636,1,2048
arch_64_16_122_49664_874_224256,120039,163901818.01,64,2048,2048,1,128,122,128,49664,64,874,1,224256
arch_64_16_124_15872_1378_149504,120039,160201921.47,64,2048,2048,1,128,124,128,15872,64,1378,1,149504
arch_64_16_12_16384_3754_29696,122112,166516418.17,64,2048,2048,1,128,12,128,16384,64,3754,1,29696
arch_64_16_130_21248_1086_225280,120039,157412215.8,64,2048,2048,1,128,130,128,21248,64,1086,1,225280
arch_64_16_134_58368_1412_70656,120039,165743779.32,64,2048,2048,1,128,134,128,58368,64,1412,1,70656
arch_64_16_138_5376_3866_64512,120039,150646347.74,64,2048,2048,1,128,138,128,5376,64,3866,1,64512
arch_64_16_140_52224_2406_52224,120039,152792362.79,64,2048,2048,1,128,140,128,52224,64,2406,1,52224
arch_64_16_140_65536_1838_29696,122112,155647448.44,64,2048,2048,1,128,140,128,65536,64,1838,1,29696
arch_64_16_144_18944_108_142336,120039,208744766.03,64,2048,2048,1,128,144,128,18944,64,108,1,142336
arch_64_16_144_38400_2792_134144,120039,152325627.52,64,2048,2048,1,128,144,128,38400,64,2792,1,134144
arch_64_16_14_29184_1666_23552,120039,165662103.4,64,2048,2048,1,128,14,128,29184,64,1666,1,23552
arch_64_16_152_46592_218_156672,120039,163113324.94,64,2048,2048,1,128,152,128,46592,64,218,1,156672
arch_64_16_152_49920_2764_150528,120039,153046352.44,64,2048,2048,1,128,152,128,49920,64,2764,1,150528
arch_64_16_152_62976_3204_174080,120039,154035058.69,64,2048,2048,1,128,152,128,62976,64,3204,1,174080
arch_64_16_152_65536_3338_84992,120039,154031418.29,64,2048,2048,1,128,152,128,65536,64,3338,1,84992
arch_64_16_158_47616_1566_205824,120039,163738229.47,64,2048,2048,1,128,158,128,47616,64,1566,1,205824
arch_64_16_160_19712_2542_194560,120039,151342521.69,64,2048,2048,1,128,160,128,19712,64,2542,1,194560
arch_64_16_160_46336_3752_149504,120039,153236037.19,64,2048,2048,1,128,160,128,46336,64,3752,1,149504
arch_64_16_162_56832_76_52224,120039,275290282.97,64,2048,2048,1,128,162,128,56832,64,76,1,52224
arch_64_16_16_14080_1128_128000,120039,196458674.99,64,2048,2048,1,128,16,128,14080,64,1128,1,128000
arch_64_16_16_56832_3184_44032,120039,166481384.36,64,2048,2048,1,128,16,128,56832,64,3184,1,44032
arch_64_16_170_55296_2866_19456,120039,165579328.8,64,2048,2048,1,128,170,128,55296,64,2866,1,19456
arch_64_16_174_33792_348_166912,120039,164946962.57,64,2048,2048,1,128,174,128,33792,64,348,1,166912
arch_64_16_180_12800_3084_261120,120039,151349330.53,64,2048,2048,1,128,180,128,12800,64,3084,1,261120
arch_64_16_182_2816_3498_81920,120039,157221593.81,64,2048,2048,1,128,182,128,2816,64,3498,1,81920
arch_64_16_186_29184_2322_130048,120039,151751942.09,64,2048,2048,1,128,186,128,29184,64,2322,1,130048
arch_64_16_18_51968_472_181248,120039,265343919.1,64,2048,2048,1,128,18,128,51968,64,472,1,181248
arch_64_16_190_32256_2510_66560,120039,151865203.5,64,2048,2048,1,128,190,128,32256,64,2510,1,66560
arch_64_16_192_39936_672_13312,120039,162002773.07,64,2048,2048,1,128,192,128,39936,64,672,1,13312
arch_64_16_192_6400_2252_15360,827828,871081642.61,64,2048,2048,1,128,192,128,6400,64,2252,1,15360
arch_64_16_198_31744_2886_66560,120039,151234165.65,64,2048,2048,1,128,198,128,31744,64,2886,1,66560
arch_64_16_198_32000_340_65536,120039,164609676.04,64,2048,2048,1,128,198,128,32000,64,340,1,65536
arch_64_16_200_24832_2060_160768,120039,150911725.55,64,2048,2048,1,128,200,128,24832,64,2060,1,160768
arch_64_16_200_61952_100_26624,122112,174004352.02,64,2048,2048,1,128,200,128,61952,64,100,1,26624
arch_64_16_202_6656_1094_126976,120039,149613170.27,64,2048,2048,1,128,202,128,6656,64,1094,1,126976
arch_64_16_208_25344_1654_129024,120039,150848291.28,64,2048,2048,1,128,208,128,25344,64,1654,1,129024
arch_64_16_20_14080_3554_242688,120039,157012427.94,64,2048,2048,1,128,20,128,14080,64,3554,1,242688
arch_64_16_210_15104_2960_2048,139828,229271688.46,64,2048,2048,1,128,210,128,15104,64,2960,1,2048
arch_64_16_220_47616_2714_49152,120039,152425125.31,64,2048,2048,1,128,220,128,47616,64,2714,1,49152
arch_64_16_228_3584_1094_16384,827828,883075557.99,64,2048,2048,1,128,228,128,3584,64,1094,1,16384
arch_64_16_22_11264_3820_79872,120039,156094756.58,64,2048,2048,1,128,22,128,11264,64,3820,1,79872
arch_64_16_234_44544_2886_204800,120039,153161528.22,64,2048,2048,1,128,234,128,44544,64,2886,1,204800
arch_64_16_238_62720_2970_225280,120039,154303837.67,64,2048,2048,1,128,238,128,62720,64,2970,1,225280
arch_64_16_240_27136_3966_258048,120039,152700967.24,64,2048,2048,1,128,240,128,27136,64,3966,1,258048
arch_64_16_240_9216_2286_174080,120039,150332891.78,64,2048,2048,1,128,240,128,9216,64,2286,1,174080
arch_64_16_244_50432_2394_129024,120039,152663043.14,64,2048,2048,1,128,244,128,50432,64,2394,1,129024
arch_64_16_24_768_534_152576,120039,183393216.14,64,2048,2048,1,128,24,128,768,64,534,1,152576
arch_64_16_250_33536_694_68608,120039,166148305.27,64,2048,2048,1,128,250,128,33536,64,694,1,68608
arch_64_16_252_63488_1286_6144,124621,179905574.67,64,2048,2048,1,128,252,128,63488,64,1286,1,6144
arch_64_16_26_59904_1588_19456,120039,166482352.8,64,2048,2048,1,128,26,128,59904,64,1588,1,19456
arch_64_16_28_9216_3664_248832,120039,162940132.1,64,2048,2048,1,128,28,128,9216,64,3664,1,248832
arch_64_16_32_7424_2262_154624,120039,154826756.96,64,2048,2048,1,128,32,128,7424,64,2262,1,154624
arch_64_16_4_59904_3730_124928,120039,264722965.83,64,2048,2048,1,128,4,128,59904,64,3730,1,124928
arch_64_16_52_49920_116_107520,120039,262642496.14,64,2048,2048,1,128,52,128,49920,64,116,1,107520
arch_64_16_54_13312_1752_9216,122112,158008504.76,64,2048,2048,1,128,54,128,13312,64,1752,1,9216
arch_64_16_54_32512_954_175104,120039,159399835.5,64,2048,2048,1,128,54,128,32512,64,954,1,175104
arch_64_16_56_16128_3718_121856,120039,158034596.22,64,2048,2048,1,128,56,128,16128,64,3718,1,121856
arch_64_16_66_34304_892_214016,120039,159967498.61,64,2048,2048,1,128,66,128,34304,64,892,1,214016
arch_64_16_6_50688_3184_256000,120039,251489519.2,64,2048,2048,1,128,6,128,50688,64,3184,1,256000
arch_64_16_76_53248_2786_202752,120039,165874051.24,64,2048,2048,1,128,76,128,53248,64,2786,1,202752
arch_64_16_80_28416_780_36864,120039,162629846.07,64,2048,2048,1,128,80,128,28416,64,780,1,36864
arch_64_16_80_49664_3374_200704,120039,159946933.31,64,2048,2048,1,128,80,128,49664,64,3374,1,200704
arch_64_16_88_17408_1276_89088,120039,155982853.79,64,2048,2048,1,128,88,128,17408,64,1276,1,89088
arch_64_16_8_3584_318_215040,827828,894301813.23,64,2048,2048,1,128,8,128,3584,64,318,1,215040
arch_64_18_100_31744_2758_80896,120039,158046462.97,64,2304,2304,1,128,100,128,31744,64,2758,1,80896
arch_64_18_106_4352_2490_28672,122113,151893615.36,64,2304,2304,1,128,106,128,4352,64,2490,1,28672
arch_64_18_108_28928_800_82944,120039,156497093.23,64,2304,2304,1,128,108,128,28928,64,800,1,82944
arch_64_18_10_33024_2508_131072,120039,167168957.15,64,2304,2304,1,128,10,128,33024,64,2508,1,131072
arch_64_18_10_54016_1118_102400,120039,170966249.41,64,2304,2304,1,128,10,128,54016,64,1118,1,102400
arch_64_18_118_1792_1762_140288,120039,155767162.87,64,2304,2304,1,128,118,128,1792,64,1762,1,140288
arch_64_18_124_25344_2358_13312,120039,165247371.18,64,2304,2304,1,128,124,128,25344,64,2358,1,13312
arch_64_18_126_61440_1414_163840,120039,152830583.58,64,2304,2304,1,128,126,128,61440,64,1414,1,163840
arch_64_18_126_9984_94_55296,120039,196856380.7,64,2304,2304,1,128,126,128,9984,64,94,1,55296
arch_64_18_128_6912_2048_82944,120039,156147633.53,64,2304,2304,1,128,128,128,6912,64,2048,1,82944
arch_64_18_132_26624_670_187392,120039,157137256.92,64,2304,2304,1,128,132,128,26624,64,670,1,187392
arch_64_18_134_29440_1870_229376,120039,157664576.04,64,2304,2304,1,128,134,128,29440,64,1870,1,229376
arch_64_18_134_48128_232_88064,120039,152913475.08,64,2304,2304,1,128,134,128,48128,64,232,1,88064
arch_64_18_138_13824_3638_68608,120039,157684209.33,64,2304,2304,1,128,138,128,13824,64,3638,1,68608
arch_64_18_138_26112_2396_247808,120039,157894008.2,64,2304,2304,1,128,138,128,26112,64,2396,1,247808
arch_64_18_138_768_138_176128,827828,864521722.73,64,2304,2304,1,128,138,128,768,64,138,1,176128
arch_64_18_144_32768_2206_55296,120039,151270070.11,64,2304,2304,1,128,144,128,32768,64,2206,1,55296
arch_64_18_156_23040_1574_140288,120039,150707352.62,64,2304,2304,1,128,156,128,23040,64,1574,1,140288
arch_64_18_168_2560_2470_49152,120039,156373516.9,64,2304,2304,1,128,168,128,2560,64,2470,1,49152
arch_64_18_170_18432_4022_11264,120039,164991510.35,64,2304,2304,1,128,170,128,18432,64,4022,1,11264
arch_64_18_170_34816_2966_14336,120039,161353708.54,64,2304,2304,1,128,170,128,34816,64,2966,1,14336
arch_64_18_174_7424_2852_130048,120039,156922251.12,64,2304,2304,1,128,174,128,7424,64,2852,1,130048
arch_64_18_178_23296_116_163840,120039,210870610.95,64,2304,2304,1,128,178,128,23296,64,116,1,163840
arch_64_18_186_34304_372_232448,120039,160686677.45,64,2304,2304,1,128,186,128,34304,64,372,1,232448
arch_64_18_18_54784_690_259072,120039,171850140.84,64,2304,2304,1,128,18,128,54784,64,690,1,259072
arch_64_18_190_4352_1960_184320,120039,156252844.88,64,2304,2304,1,128,190,128,4352,64,1960,1,184320
arch_64_18_190_51200_3138_132096,120039,159711658.97,64,2304,2304,1,128,190,128,51200,64,3138,1,132096
arch_64_18_198_3328_62_251904,5782349,5876777534.23,64,2304,2304,1,128,198,128,3328,64,62,1,251904
arch_64_18_200_56320_1344_169984,120039,152732346.69,64,2304,2304,1,128,200,128,56320,64,1344,1,169984
arch_64_18_202_58624_328_105472,120039,153923833.67,64,2304,2304,1,128,202,128,58624,64,328,1,105472
arch_64_18_206_57344_2736_100352,120039,159705479.36,64,2304,2304,1,128,206,128,57344,64,2736,1,100352
arch_64_18_208_39680_3298_222208,120039,159386729.53,64,2304,2304,1,128,208,128,39680,64,3298,1,222208
arch_64_18_210_31488_1128_105472,120039,151101431.82,64,2304,2304,1,128,210,128,31488,64,1128,1,105472
arch_64_18_226_35584_1664_87040,120039,157682940.46,64,2304,2304,1,128,226,128,35584,64,1664,1,87040
arch_64_18_230_52736_1808_134144,120039,158889721.77,64,2304,2304,1,128,230,128,52736,64,1808,1,134144
arch_64_18_232_44800_728_135168,120039,158224748.68,64,2304,2304,1,128,232,128,44800,64,728,1,135168
arch_64_18_236_51456_3172_239616,120039,153395020.58,64,2304,2304,1,128,236,128,51456,64,3172,1,239616
arch_64_18_238_26624_2246_59392,120039,151204470.61,64,2304,2304,1,128,238,128,26624,64,2246,1,59392
arch_64_18_244_46592_1858_164864,120039,158662755.64,64,2304,2304,1,128,244,128,46592,64,1858,1,164864
arch_64_18_246_61184_1864_247808,120039,159696834.83,64,2304,2304,1,128,246,128,61184,64,1864,1,247808
arch_64_18_246_63488_3980_84992,120039,154060341.79,64,2304,2304,1,128,246,128,63488,64,3980,1,84992
arch_64_18_248_6912_2090_153600,120039,156510803.58,64,2304,2304,1,128,248,128,6912,64,2090,1,153600
arch_64_18_24_61952_1508_250880,120039,173435828.6,64,2304,2304,1,128,24,128,61952,64,1508,1,250880
arch_64_18_250_44032_2586_79872,120039,152414626.49,64,2304,2304,1,128,250,128,44032,64,2586,1,79872
arch_64_18_256_32512_3548_177152,120039,159114909.43,64,2304,2304,1,128,256,128,32512,64,3548,1,177152
arch_64_18_256_50688_2312_39936,120039,159146370.77,64,2304,2304,1,128,256,128,50688,64,2312,1,39936
arch_64_18_2_14592_2382_225280,120039,205278408.4,64,2304,2304,1,128,2,128,14592,64,2382,1,225280
arch_64_18_40_20480_3244_24576,120039,157789927.24,64,2304,2304,1,128,40,128,20480,64,3244,1,24576
arch_64_18_44_51456_3104_184320,120039,172025410.01,64,2304,2304,1,128,44,128,51456,64,3104,1,184320
arch_64_18_56_58368_444_65536,120039,158257151.2,64,2304,2304,1,128,56,128,58368,64,444,1,65536
arch_64_18_62_60160_2046_70656,120039,159108891.02,64,2304,2304,1,128,62,128,60160,64,2046,1,70656
arch_64_18_6_4096_1046_259072,120039,189210592.62,64,2304,2304,1,128,6,128,4096,64,1046,1,259072
arch_64_18_72_23552_1730_15360,120039,157934969.97,64,2304,2304,1,128,72,128,23552,64,1730,1,15360
arch_64_18_74_52480_2418_19456,120039,171519470.87,64,2304,2304,1,128,74,128,52480,64,2418,1,19456
arch_64_18_76_43776_3258_186368,120039,159327588.02,64,2304,2304,1,128,76,128,43776,64,3258,1,186368
arch_64_18_86_20736_2396_155648,120039,157301799.16,64,2304,2304,1,128,86,128,20736,64,2396,1,155648
arch_64_18_86_41216_3516_32768,122113,161405468.26,64,2304,2304,1,128,86,128,41216,64,3516,1,32768
arch_64_18_86_49408_1094_188416,120039,158098705.79,64,2304,2304,1,128,86,128,49408,64,1094,1,188416
arch_64_18_92_11008_1228_77824,120039,155732081.57,64,2304,2304,1,128,92,128,11008,64,1228,1,77824
arch_64_18_94_512_338_102400,120039,153718980.8,64,2304,2304,1,128,94,128,512,64,338,1,102400
arch_64_18_96_5120_494_29696,122113,157289177.85,64,2304,2304,1,128,96,128,5120,64,494,1,29696
arch_64_18_96_64512_3946_11264,120039,168370143.52,64,2304,2304,1,128,96,128,64512,64,3946,1,11264
arch_64_18_98_56320_3486_174080,120039,160216627.62,64,2304,2304,1,128,98,128,56320,64,3486,1,174080
arch_64_18_98_9984_1340_146432,120039,155915076.34,64,2304,2304,1,128,98,128,9984,64,1340,1,146432
arch_64_20_102_37120_956_245760,120039,157492565.39,64,2560,2560,1,128,102,128,37120,64,956,1,245760
arch_64_20_108_25088_3992_228352,120039,158953360.68,64,2560,2560,1,128,108,128,25088,64,3992,1,228352
arch_64_20_110_62208_748_174080,120039,153238252.5,64,2560,2560,1,128,110,128,62208,64,748,1,174080
arch_64_20_112_52480_610_8192,126260,176621077.95,64,2560,2560,1,128,112,128,52480,64,610,1,8192
arch_64_20_114_28672_1492_244736,120039,157398610.31,64,2560,2560,1,128,114,128,28672,64,1492,1,244736
arch_64_20_120_63488_578_164864,120039,159159248.18,64,2560,2560,1,128,120,128,63488,64,578,1,164864
arch_64_20_122_26624_3080_18432,120039,166215437.67,64,2560,2560,1,128,122,128,26624,64,3080,1,18432
arch_64_20_128_47104_68_121856,120039,245119155.84,64,2560,2560,1,128,128,128,47104,64,68,1,121856
arch_64_20_132_47872_2104_258048,120039,152579423.58,64,2560,2560,1,128,132,128,47872,64,2104,1,258048
arch_64_20_134_6400_814_153600,120039,155450151.52,64,2560,2560,1,128,134,128,6400,64,814,1,153600
arch_64_20_146_52736_3436_116736,120039,159964215.56,64,2560,2560,1,128,146,128,52736,64,3436,1,116736
arch_64_20_148_14080_3038_207872,120039,157626438.35,64,2560,2560,1,128,148,128,14080,64,3038,1,207872
arch_64_20_14_13824_1690_215040,120039,162394133.31,64,2560,2560,1,128,14,128,13824,64,1690,1,215040
arch_64_20_152_19712_108_257024,120039,211671985.17,64,2560,2560,1,128,152,128,19712,64,108,1,257024
arch_64_20_160_24064_488_172032,120039,156904745.67,64,2560,2560,1,128,160,128,24064,64,488,1,172032
arch_64_20_164_60160_450_145408,120039,153087135.62,64,2560,2560,1,128,164,128,60160,64,450,1,145408
arch_64_20_164_8448_3990_2048,125313,222415785.57,64,2560,2560,1,128,164,128,8448,64,3990,1,2048
arch_64_20_166_52480_2090_207872,120039,159204528.2,64,2560,2560,1,128,166,128,52480,64,2090,1,207872
arch_64_20_166_64512_980_202752,120039,159089361.67,64,2560,2560,1,128,166,128,64512,64,980,1,202752
arch_64_20_170_2304_1844_138240,120039,149688858.75,64,2560,2560,1,128,170,128,2304,64,1844,1,138240
arch_64_20_170_51456_1836_40960,120039,152498053.79,64,2560,2560,1,128,170,128,51456,64,1836,1,40960
arch_64_20_178_28928_1010_229376,120039,157129022.77,64,2560,2560,1,128,178,128,28928,64,1010,1,229376
arch_64_20_180_14848_1840_120832,120039,156668356.14,64,2560,2560,1,128,180,128,14848,64,1840,1,120832
arch_64_20_180_26880_1500_77824,120039,157018814.63,64,2560,2560,1,128,180,128,26880,64,1500,1,77824
arch_64_20_184_41728_1454_105472,120039,151787011.82,64,2560,2560,1,128,184,128,41728,64,1454,1,105472
arch_64_20_184_63232_2624_45056,120039,160053816.6,64,2560,2560,1,128,184,128,63232,64,2624,1,45056
arch_64_20_190_10752_4054_197632,120039,158216191.64,64,2560,2560,1,128,190,128,10752,64,4054,1,197632
arch_64_20_190_2304_462_178176,120039,155702605.87,64,2560,2560,1,128,190,128,2304,64,462,1,178176
arch_64_20_192_36352_2590_225280,120039,158699149.91,64,2560,2560,1,128,192,128,36352,64,2590,1,225280
arch_64_20_196_28416_3328_161792,120039,151877056.96,64,2560,2560,1,128,196,128,28416,64,3328,1,161792
arch_64_20_196_32768_2540_146432,120039,158285950.51,64,2560,2560,1,128,196,128,32768,64,2540,1,146432
arch_64_20_198_17664_1048_90112,120039,150254255.74,64,2560,2560,1,128,198,128,17664,64,1048,1,90112
