name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_28_2048_64_134144,57344,157806063.28,64,1792,1792,1,128,28,128,2048,64,64,1,134144
arch_64_14_28_6912_2122_258048,57344,166143254.51,64,1792,1792,1,128,28,128,6912,64,2122,1,258048
arch_64_14_30_28416_1838_124928,57344,171988836.34,64,1792,1792,1,128,30,128,28416,64,1838,1,124928
arch_64_14_34_8192_2480_192512,57344,160402986.45,64,1792,1792,1,128,34,128,8192,64,2480,1,192512
arch_64_14_36_62976_2332_66560,57344,189173868.06,64,1792,1792,1,128,36,128,62976,64,2332,1,66560
arch_64_14_42_20480_734_33792,57344,163330745.25,64,1792,1792,1,128,42,128,20480,64,734,1,33792
arch_64_14_42_27648_238_212992,57344,170466727.88,64,1792,1792,1,128,42,128,27648,64,238,1,212992
arch_64_14_4_35584_1396_19456,100352,304758350.47,64,1792,1792,1,128,4,128,35584,64,1396,1,19456
arch_64_14_60_38912_278_247808,57344,183603179.1,64,1792,1792,1,128,60,128,38912,64,278,1,247808
arch_64_14_62_3584_2498_216064,72500,197224112.56,64,1792,1792,1,128,62,128,3584,64,2498,1,216064
arch_64_14_62_64000_3960_63488,57344,186574069.71,64,1792,1792,1,128,62,128,64000,64,3960,1,63488
arch_64_14_66_30976_344_21504,80282,248746934.35,64,1792,1792,1,128,66,128,30976,64,344,1,21504
arch_64_14_6_43520_646_55296,100352,289589265.05,64,1792,1792,1,128,6,128,43520,64,646,1,55296
arch_64_14_72_19712_3566_192512,57344,173568343.48,64,1792,1792,1,128,72,128,19712,64,3566,1,192512
arch_64_14_72_5120_1536_242688,57344,156774636.7,64,1792,1792,1,128,72,128,5120,64,1536,1,242688
arch_64_14_72_58624_1094_88064,57344,181316004.02,64,1792,1792,1,128,72,128,58624,64,1094,1,88064
arch_64_14_74_10240_3630_66560,57344,196312383.04,64,1792,1792,1,128,74,128,10240,64,3630,1,66560
arch_64_14_74_51968_1996_205824,57344,159439044.18,64,1792,1792,1,128,74,128,51968,64,1996,1,205824
arch_64_14_74_62976_1858_24576,57344,183546108.14,64,1792,1792,1,128,74,128,62976,64,1858,1,24576
arch_64_14_78_11776_1214_81920,80282,254792429.59,64,1792,1792,1,128,78,128,11776,64,1214,1,81920
arch_64_14_86_30976_3800_45056,57344,196499172.98,64,1792,1792,1,128,86,128,30976,64,3800,1,45056
arch_64_14_86_39936_930_112640,57344,154447540.42,64,1792,1792,1,128,86,128,39936,64,930,1,112640
arch_64_14_90_29184_3730_145408,57344,176699329.61,64,1792,1792,1,128,90,128,29184,64,3730,1,145408
arch_64_14_90_38144_3134_203776,57344,160295779.06,64,1792,1792,1,128,90,128,38144,64,3134,1,203776
arch_64_14_90_64512_1138_196608,57344,196811882.45,64,1792,1792,1,128,90,128,64512,64,1138,1,196608
arch_64_14_92_5888_3744_253952,57344,160754026.77,64,1792,1792,1,128,92,128,5888,64,3744,1,253952
arch_64_14_92_9728_1818_228352,57344,157572601.57,64,1792,1792,1,128,92,128,9728,64,1818,1,228352
arch_64_14_94_58368_1310_26624,57344,187486712.28,64,1792,1792,1,128,94,128,58368,64,1310,1,26624
arch_64_16_108_63488_48_45056,50176,338306330.37,64,2048,2048,1,128,108,128,63488,64,48,1,45056
arch_64_16_10_35328_2280_46080,50176,154485482.13,64,2048,2048,1,128,10,128,35328,64,2280,1,46080
arch_64_16_10_62464_3512_221184,50176,170051660.54,64,2048,2048,1,128,10,128,62464,64,3512,1,221184
arch_64_16_110_51200_3134_214016,50176,131336992.16,64,2048,2048,1,128,110,128,51200,64,3134,1,214016
arch_64_16_114_38400_1644_47104,80282,225028303.52,64,2048,2048,1,128,114,128,38400,64,1644,1,47104
arch_64_16_122_8704_1336_148480,50176,129665729.93,64,2048,2048,1,128,122,128,8704,64,1336,1,148480
arch_64_16_138_1024_2602_103424,50176,135563887.92,64,2048,2048,1,128,138,128,1024,64,2602,1,103424
arch_64_16_138_55808_1334_117760,50176,160589032.52,64,2048,2048,1,128,138,128,55808,64,1334,1,117760
arch_64_16_144_16640_3140_173056,50176,139365008.72,64,2048,2048,1,128,144,128,16640,64,3140,1,173056
arch_64_16_144_65536_3746_142336,50176,170280189.43,64,2048,2048,1,128,144,128,65536,64,3746,1,142336
arch_64_16_146_38144_1468_86016,50176,171716829.27,64,2048,2048,1,128,146,128,38144,64,1468,1,86016
arch_64_16_154_58624_1162_121856,50176,162204242.97,64,2048,2048,1,128,154,128,58624,64,1162,1,121856
arch_64_16_158_41728_1962_257024,50176,131523084.22,64,2048,2048,1,128,158,128,41728,64,1962,1,257024
arch_64_16_158_43264_3030_23552,50176,244113481.33,64,2048,2048,1,128,158,128,43264,64,3030,1,23552
arch_64_16_160_33280_3098_166912,50176,159514636.86,64,2048,2048,1,128,160,128,33280,64,3098,1,166912
arch_64_16_162_45824_384_7168,50176,171890039.64,64,2048,2048,1,128,162,128,45824,64,384,1,7168
arch_64_16_168_26112_886_176128,50176,143457304.92,64,2048,2048,1,128,168,128,26112,64,886,1,176128
arch_64_16_168_40448_1078_28672,50176,171508196.98,64,2048,2048,1,128,168,128,40448,64,1078,1,28672
arch_64_16_16_45312_2444_46080,50176,158452221.43,64,2048,2048,1,128,16,128,45312,64,2444,1,46080
arch_64_16_172_13056_4016_167936,50176,131986172.14,64,2048,2048,1,128,172,128,13056,64,4016,1,167936
arch_64_16_174_2560_920_222208,72500,177740290.41,64,2048,2048,1,128,174,128,2560,64,920,1,222208
arch_64_16_180_29696_1314_82944,50176,148694999.48,64,2048,2048,1,128,180,128,29696,64,1314,1,82944
arch_64_16_182_39424_874_37888,50176,153158127.28,64,2048,2048,1,128,182,128,39424,64,874,1,37888
arch_64_16_184_18688_3004_214016,50176,129583636.58,64,2048,2048,1,128,184,128,18688,64,3004,1,214016
arch_64_16_184_64000_2026_81920,50176,162552021.55,64,2048,2048,1,128,184,128,64000,64,2026,1,81920
arch_64_16_186_34304_1808_226304,50176,130194270.55,64,2048,2048,1,128,186,128,34304,64,1808,1,226304
arch_64_16_194_46336_1420_149504,50176,158913292.22,64,2048,2048,1,128,194,128,46336,64,1420,1,149504
arch_64_16_202_33024_3150_123904,50176,158319058.97,64,2048,2048,1,128,202,128,33024,64,3150,1,123904
arch_64_16_202_37888_1794_140288,50176,147351719.88,64,2048,2048,1,128,202,128,37888,64,1794,1,140288
arch_64_16_202_49408_972_24576,50176,336005195.9,64,2048,2048,1,128,202,128,49408,64,972,1,24576
arch_64_16_206_22016_3152_118784,50176,142070672.08,64,2048,2048,1,128,206,128,22016,64,3152,1,118784
arch_64_16_206_7680_342_196608,111821,228318599.56,64,2048,2048,1,128,206,128,7680,64,342,1,196608
arch_64_16_208_20736_454_218112,72500,174754998.19,64,2048,2048,1,128,208,128,20736,64,454,1,218112
arch_64_16_208_55296_2966_90112,50176,164786442.29,64,2048,2048,1,128,208,128,55296,64,2966,1,90112
arch_64_16_216_61952_2714_99328,50176,154854369.13,64,2048,2048,1,128,216,128,61952,64,2714,1,99328
arch_64_16_220_61952_480_59392,50176,161006034.97,64,2048,2048,1,128,220,128,61952,64,480,1,59392
arch_64_16_222_47360_3470_260096,50176,132131779.54,64,2048,2048,1,128,222,128,47360,64,3470,1,260096
arch_64_16_228_46336_2642_195584,50176,154148652.38,64,2048,2048,1,128,228,128,46336,64,2642,1,195584
arch_64_16_228_5120_2844_80896,50176,127680707.54,64,2048,2048,1,128,228,128,5120,64,2844,1,80896
arch_64_16_230_24320_2950_225280,50176,129312975.44,64,2048,2048,1,128,230,128,24320,64,2950,1,225280
arch_64_16_234_61952_528_103424,50176,126763786.61,64,2048,2048,1,128,234,128,61952,64,528,1,103424
arch_64_16_236_53760_3978_149504,50176,199310441.49,64,2048,2048,1,128,236,128,53760,64,3978,1,149504
arch_64_16_236_64000_1804_35840,50176,183678674.97,64,2048,2048,1,128,236,128,64000,64,1804,1,35840
arch_64_16_238_36864_968_227328,50176,129523662.63,64,2048,2048,1,128,238,128,36864,64,968,1,227328
arch_64_16_240_29696_3918_156672,50176,153569807.44,64,2048,2048,1,128,240,128,29696,64,3918,1,156672
arch_64_16_240_3072_4064_196608,50176,129468558.79,64,2048,2048,1,128,240,128,3072,64,4064,1,196608
arch_64_16_244_19200_406_136192,111821,233407069.11,64,2048,2048,1,128,244,128,19200,64,406,1,136192
arch_64_16_244_60416_308_86016,80282,238492264.04,64,2048,2048,1,128,244,128,60416,64,308,1,86016
arch_64_16_246_16384_826_184320,50176,139669762.57,64,2048,2048,1,128,246,128,16384,64,826,1,184320
arch_64_16_252_13568_2870_196608,50176,141660769.13,64,2048,2048,1,128,252,128,13568,64,2870,1,196608
arch_64_16_256_48640_3486_250880,50176,132332932.5,64,2048,2048,1,128,256,128,48640,64,3486,1,250880
arch_64_16_26_46592_1478_134144,50176,150323147.58,64,2048,2048,1,128,26,128,46592,64,1478,1,134144
arch_64_16_32_15104_2322_179200,50176,143784897.61,64,2048,2048,1,128,32,128,15104,64,2322,1,179200
arch_64_16_40_27136_270_126976,111821,236239808.0,64,2048,2048,1,128,40,128,27136,64,270,1,126976
arch_64_16_42_42752_1456_219136,50176,147021594.69,64,2048,2048,1,128,42,128,42752,64,1456,1,219136
arch_64_16_44_12800_1798_175104,50176,142547626.45,64,2048,2048,1,128,44,128,12800,64,1798,1,175104
arch_64_16_46_29952_2624_20480,50176,191327417.25,64,2048,2048,1,128,46,128,29952,64,2624,1,20480
arch_64_16_46_46848_1800_8192,50176,316112502.35,64,2048,2048,1,128,46,128,46848,64,1800,1,8192
arch_64_16_46_6656_2790_214016,50176,147976899.86,64,2048,2048,1,128,46,128,6656,64,2790,1,214016
arch_64_16_50_55040_2020_88064,50176,151643271.08,64,2048,2048,1,128,50,128,55040,64,2020,1,88064
arch_64_16_60_44544_2616_134144,50176,150621654.19,64,2048,2048,1,128,60,128,44544,64,2616,1,134144
arch_64_16_62_50944_3064_256000,50176,144172562.97,64,2048,2048,1,128,62,128,50944,64,3064,1,256000
arch_64_16_68_21248_386_181248,50176,139666072.6,64,2048,2048,1,128,68,128,21248,64,386,1,181248
arch_64_16_6_7936_600_228352,50176,195922307.06,64,2048,2048,1,128,6,128,7936,64,600,1,228352
arch_64_16_74_63232_2304_73728,50176,152833255.56,64,2048,2048,1,128,74,128,63232,64,2304,1,73728
arch_64_16_76_54528_3444_50176,50176,139738644.58,64,2048,2048,1,128,76,128,54528,64,3444,1,50176
arch_64_16_78_43008_3334_212992,50176,143010811.5,64,2048,2048,1,128,78,128,43008,64,3334,1,212992
arch_64_16_78_49152_1874_117760,50176,149942832.24,64,2048,2048,1,128,78,128,49152,64,1874,1,117760
arch_64_16_82_14080_2126_23552,50176,204906179.54,64,2048,2048,1,128,82,128,14080,64,2126,1,23552
arch_64_16_86_38912_2686_214016,50176,141748463.28,64,2048,2048,1,128,86,128,38912,64,2686,1,214016
arch_64_16_96_26368_646_211968,72500,189259241.65,64,2048,2048,1,128,96,128,26368,64,646,1,211968
arch_64_16_98_26112_4088_95232,50176,140047811.54,64,2048,2048,1,128,98,128,26112,64,4088,1,95232
arch_64_16_98_63744_1202_189440,50176,157862063.92,64,2048,2048,1,128,98,128,63744,64,1202,1,189440
arch_64_18_106_11008_580_232448,72500,174446965.87,64,2304,2304,1,128,106,128,11008,64,580,1,232448
arch_64_18_114_17920_568_24576,50176,254303256.44,64,2304,2304,1,128,114,128,17920,64,568,1,24576
arch_64_18_116_1536_2234_241664,72500,178814622.87,64,2304,2304,1,128,116,128,1536,64,2234,1,241664
arch_64_18_120_30464_2070_129024,50176,143235596.22,64,2304,2304,1,128,120,128,30464,64,2070,1,129024
arch_64_18_130_23296_2978_143360,50176,142895557.47,64,2304,2304,1,128,130,128,23296,64,2978,1,143360
arch_64_18_134_13824_1854_11264,50176,202512077.19,64,2304,2304,1,128,134,128,13824,64,1854,1,11264
arch_64_18_136_24320_3346_157696,50176,155915494.91,64,2304,2304,1,128,136,128,24320,64,3346,1,157696
arch_64_18_140_2048_1020_235520,72500,178216267.9,64,2304,2304,1,128,140,128,2048,64,1020,1,235520
arch_64_18_140_35328_1198_136192,50176,145177136.24,64,2304,2304,1,128,140,128,35328,64,1198,1,136192
arch_64_18_14_58624_2736_23552,50176,237637996.7,64,2304,2304,1,128,14,128,58624,64,2736,1,23552
arch_64_18_14_63232_796_233472,50176,167047009.13,64,2304,2304,1,128,14,128,63232,64,796,1,233472
arch_64_18_150_52992_1216_161792,50176,161095234.89,64,2304,2304,1,128,150,128,52992,64,1216,1,161792
arch_64_18_154_29952_292_183296,50176,143624790.35,64,2304,2304,1,128,154,128,29952,64,292,1,183296
arch_64_18_158_19968_876_191488,50176,141432282.37,64,2304,2304,1,128,158,128,19968,64,876,1,191488
arch_64_18_162_18688_1778_109568,50176,125654416.72,64,2304,2304,1,128,162,128,18688,64,1778,1,109568
arch_64_18_166_35840_1638_69632,50176,143778240.32,64,2304,2304,1,128,166,128,35840,64,1638,1,69632
arch_64_18_166_3584_1336_192512,50176,126600427.58,64,2304,2304,1,128,166,128,3584,64,1336,1,192512
arch_64_18_168_34816_2980_229376,50176,131068882.01,64,2304,2304,1,128,168,128,34816,64,2980,1,229376
arch_64_18_172_33024_388_110592,124928,240628999.24,64,2304,2304,1,128,172,128,33024,64,388,1,110592
arch_64_18_174_39680_1184_110592,50176,126370614.03,64,2304,2304,1,128,174,128,39680,64,1184,1,110592
arch_64_18_176_47616_2116_53248,50176,137190300.94,64,2304,2304,1,128,176,128,47616,64,2116,1,53248
arch_64_18_178_17664_3958_44032,50176,149993682.97,64,2304,2304,1,128,178,128,17664,64,3958,1,44032
arch_64_18_184_37120_564_196608,50176,147893179.02,64,2304,2304,1,128,184,128,37120,64,564,1,196608
arch_64_18_186_512_3912_199680,111821,219736299.02,64,2304,2304,1,128,186,128,512,64,3912,1,199680
arch_64_18_188_11264_100_60416,50176,200454059.42,64,2304,2304,1,128,188,128,11264,64,100,1,60416
arch_64_18_190_13568_40_79872,50176,236738700.38,64,2304,2304,1,128,190,128,13568,64,40,1,79872
arch_64_18_190_51456_20_256000,50176,316002018.25,64,2304,2304,1,128,190,128,51456,64,20,1,256000
arch_64_18_192_44800_2406_223232,50176,131296927.84,64,2304,2304,1,128,192,128,44800,64,2406,1,223232
arch_64_18_194_21248_2080_221184,50176,140458088.2,64,2304,2304,1,128,194,128,21248,64,2080,1,221184
arch_64_18_194_27904_532_83968,50176,140379351.8,64,2304,2304,1,128,194,128,27904,64,532,1,83968
arch_64_18_198_60416_2472_246784,50176,131851176.84,64,2304,2304,1,128,198,128,60416,64,2472,1,246784
arch_64_18_204_33536_2586_208896,50176,129109788.3,64,2304,2304,1,128,204,128,33536,64,2586,1,208896
arch_64_18_204_8960_1300_62464,50176,133189816.6,64,2304,2304,1,128,204,128,8960,64,1300,1,62464
arch_64_18_208_4096_3528_11264,50176,153502378.13,64,2304,2304,1,128,208,128,4096,64,3528,1,11264
arch_64_18_210_46080_3470_58368,50176,161064841.65,64,2304,2304,1,128,210,128,46080,64,3470,1,58368
arch_64_18_210_9984_2510_133120,50176,131053011.62,64,2304,2304,1,128,210,128,9984,64,2510,1,133120
arch_64_18_212_9984_2676_43008,50176,133691080.68,64,2304,2304,1,128,212,128,9984,64,2676,1,43008
arch_64_18_220_50176_610_21504,50176,314373694.39,64,2304,2304,1,128,220,128,50176,64,610,1,21504
arch_64_18_222_5632_2178_156672,50176,127058200.76,64,2304,2304,1,128,222,128,5632,64,2178,1,156672
arch_64_18_224_52480_2960_67584,50176,151776335.76,64,2304,2304,1,128,224,128,52480,64,2960,1,67584
arch_64_18_226_29440_1212_43008,80282,231201829.07,64,2304,2304,1,128,226,128,29440,64,1212,1,43008
arch_64_18_226_36608_1558_52224,50176,124258429.43,64,2304,2304,1,128,226,128,36608,64,1558,1,52224
arch_64_18_236_256_3602_76800,151962,300280354.97,64,2304,2304,1,128,236,128,256,64,3602,1,76800
arch_64_18_236_30976_1680_220160,50176,129344610.41,64,2304,2304,1,128,236,128,30976,64,1680,1,220160
arch_64_18_238_15616_332_120832,111821,230408615.24,64,2304,2304,1,128,238,128,15616,64,332,1,120832
arch_64_18_244_59648_2106_172032,50176,169600807.88,64,2304,2304,1,128,244,128,59648,64,2106,1,172032
arch_64_18_254_56320_2246_193536,50176,169068704.16,64,2304,2304,1,128,254,128,56320,64,2246,1,193536
arch_64_18_256_10496_2486_73728,50176,143497050.05,64,2304,2304,1,128,256,128,10496,64,2486,1,73728
arch_64_18_26_26624_742_124928,50176,141370326.99,64,2304,2304,1,128,26,128,26624,64,742,1,124928
arch_64_18_2_4608_2046_73728,50176,165111238.75,64,2304,2304,1,128,2,128,4608,64,2046,1,73728
arch_64_18_34_14592_4030_219136,50176,140358300.94,64,2304,2304,1,128,34,128,14592,64,4030,1,219136
arch_64_18_44_59904_1480_257024,50176,154682457.57,64,2304,2304,1,128,44,128,59904,64,1480,1,257024
arch_64_18_48_51456_1116_225280,50176,162913181.59,64,2304,2304,1,128,48,128,51456,64,1116,1,225280
arch_64_18_4_51968_862_32768,50176,313277676.7,64,2304,2304,1,128,4,128,51968,64,862,1,32768
arch_64_18_52_19456_300_190464,111821,235462584.28,64,2304,2304,1,128,52,128,19456,64,300,1,190464
arch_64_18_52_26624_924_15360,50176,136277275.02,64,2304,2304,1,128,52,128,26624,64,924,1,15360
arch_64_18_54_39168_1428_223232,50176,140345922.73,64,2304,2304,1,128,54,128,39168,64,1428,1,223232
arch_64_18_56_5120_198_6144,50176,183316427.26,64,2304,2304,1,128,56,128,5120,64,198,1,6144
arch_64_18_64_7680_1670_121856,50176,136839899.98,64,2304,2304,1,128,64,128,7680,64,1670,1,121856
arch_64_18_70_9216_842_87040,50176,138240468.9,64,2304,2304,1,128,70,128,9216,64,842,1,87040
arch_64_18_74_26368_832_25600,50176,248872859.66,64,2304,2304,1,128,74,128,26368,64,832,1,25600
arch_64_18_86_36608_3284_131072,50176,145846770.49,64,2304,2304,1,128,86,128,36608,64,3284,1,131072
arch_64_18_88_19200_3058_10240,50176,180789723.34,64,2304,2304,1,128,88,128,19200,64,3058,1,10240
arch_64_18_8_11520_1972_11264,50176,215636348.78,64,2304,2304,1,128,8,128,11520,64,1972,1,11264
arch_64_18_8_34304_1124_78848,50176,153091304.2,64,2304,2304,1,128,8,128,34304,64,1124,1,78848
arch_64_18_94_16896_3822_137216,50176,146117006.79,64,2304,2304,1,128,94,128,16896,64,3822,1,137216
arch_64_18_94_30976_1462_251904,50176,140820156.3,64,2304,2304,1,128,94,128,30976,64,1462,1,251904
arch_64_20_104_14592_2072_53248,50176,135218277.63,64,2560,2560,1,128,104,128,14592,64,2072,1,53248
arch_64_20_104_19456_3468_27648,50176,179590703.6,64,2560,2560,1,128,104,128,19456,64,3468,1,27648
arch_64_20_110_22016_2002_258048,50176,130239027.14,64,2560,2560,1,128,110,128,22016,64,2002,1,258048
arch_64_20_112_63488_1172_241664,50176,131797539.86,64,2560,2560,1,128,112,128,63488,64,1172,1,241664
arch_64_20_116_13312_1912_13312,50176,178239942.11,64,2560,2560,1,128,116,128,13312,64,1912,1,13312
arch_64_20_128_12288_2036_115712,50176,128863924.74,64,2560,2560,1,128,128,128,12288,64,2036,1,115712
arch_64_20_132_38400_2200_188416,50176,148548602.21,64,2560,2560,1,128,132,128,38400,64,2200,1,188416
arch_64_20_138_49664_3876_259072,50176,133638829.03,64,2560,2560,1,128,138,128,49664,64,3876,1,259072
arch_64_20_140_13312_576_138240,50176,130036831.2,64,2560,2560,1,128,140,128,13312,64,576,1,138240
arch_64_20_140_36096_2368_29696,50176,142211535.12,64,2560,2560,1,128,140,128,36096,64,2368,1,29696
arch_64_20_152_48640_2304_36864,50176,154836724.42,64,2560,2560,1,128,152,128,48640,64,2304,1,36864
arch_64_20_156_6912_2106_88064,80282,218971422.07,64,2560,2560,1,128,156,128,6912,64,2106,1,88064
arch_64_20_158_26112_682_220160,72500,175931223.16,64,2560,2560,1,128,158,128,26112,64,682,1,220160
arch_64_20_158_47360_1428_232448,50176,130911445.39,64,2560,2560,1,128,158,128,47360,64,1428,1,232448
arch_64_20_160_8704_1286_142336,50176,129879351.64,64,2560,2560,1,128,160,128,8704,64,1286,1,142336
arch_64_20_166_44544_584_220160,50176,129459611.18,64,2560,2560,1,128,166,128,44544,64,584,1,220160
arch_64_20_172_1280_80_196608,50176,127575816.2,64,2560,2560,1,128,172,128,1280,64,80,1,196608
arch_64_20_176_25344_2336_192512,50176,143839800.6,64,2560,2560,1,128,176,128,25344,64,2336,1,192512
arch_64_20_180_56576_1730_188416,50176,156207386.05,64,2560,2560,1,128,180,128,56576,64,1730,1,188416
arch_64_20_182_60160_1112_117760,50176,163565873.85,64,2560,2560,1,128,182,128,60160,64,1112,1,117760
arch_64_20_184_13568_2512_130048,50176,131657586.49,64,2560,2560,1,128,184,128,13568,64,2512,1,130048
arch_64_20_184_29952_3980_186368,50176,154184444.14,64,2560,2560,1,128,184,128,29952,64,3980,1,186368
arch_64_20_186_2560_554_254976,50176,128156131.38,64,2560,2560,1,128,186,128,2560,64,554,1,254976
arch_64_20_186_54272_2080_145408,50176,155549816.92,64,2560,2560,1,128,186,128,54272,64,2080,1,145408
arch_64_20_188_21504_2978_158720,50176,143052929.29,64,2560,2560,1,128,188,128,21504,64,2978,1,158720
arch_64_20_190_6400_2684_56320,50176,124576155.66,64,2560,2560,1,128,190,128,6400,64,2684,1,56320
arch_64_20_196_25344_1076_37888,50176,146060003.7,64,2560,2560,1,128,196,128,25344,64,1076,1,37888
arch_64_20_196_49920_3274_249856,50176,131834870.99,64,2560,2560,1,128,196,128,49920,64,3274,1,249856
arch_64_20_198_36096_1598_208896,50176,140551682.57,64,2560,2560,1,128,198,128,36096,64,1598,1,208896
arch_64_20_200_19456_2336_117760,50176,139479515.98,64,2560,2560,1,128,200,128,19456,64,2336,1,117760
arch_64_20_206_24832_2168_115712,50176,142723814.91,64,2560,2560,1,128,206,128,24832,64,2168,1,115712
arch_64_20_208_48384_1930_29696,50176,155713222.11,64,2560,2560,1,128,208,128,48384,64,1930,1,29696
arch_64_20_210_12800_456_48128,80282,216317786.21,64,2560,2560,1,128,210,128,12800,64,456,1,48128
arch_64_20_210_29440_2272_82944,50176,141820320.8,64,2560,2560,1,128,210,128,29440,64,2272,1,82944
arch_64_20_220_2048_3882_108544,50176,125383090.81,64,2560,2560,1,128,220,128,2048,64,3882,1,108544
arch_64_20_226_4096_2390_260096,50176,129013767.4,64,2560,2560,1,128,226,128,4096,64,2390,1,260096
arch_64_20_226_5376_2750_150528,50176,127187558.27,64,2560,2560,1,128,226,128,5376,64,2750,1,150528
arch_64_20_22_16896_3420_29696,50176,148915789.19,64,2560,2560,1,128,22,128,16896,64,3420,1,29696
arch_64_20_22_23808_1552_108544,50176,138468828.62,64,2560,2560,1,128,22,128,23808,64,1552,1,108544
arch_64_20_22_57088_2816_45056,50176,151662422.19,64,2560,2560,1,128,22,128,57088,64,2816,1,45056
arch_64_20_234_24832_2024_181248,50176,143849812.26,64,2560,2560,1,128,234,128,24832,64,2024,1,181248
arch_64_20_234_62208_3042_217088,50176,131784822.67,64,2560,2560,1,128,234,128,62208,64,3042,1,217088
arch_64_20_236_4352_1588_46080,50176,142027872.48,64,2560,2560,1,128,236,128,4352,64,1588,1,46080
arch_64_20_238_12288_1586_50176,50176,124254798.47,64,2560,2560,1,128,238,128,12288,64,1586,1,50176
arch_64_20_246_23552_1378_88064,50176,150329156.82,64,2560,2560,1,128,246,128,23552,64,1378,1,88064
arch_64_20_246_61184_2820_27648,50176,238560415.52,64,2560,2560,1,128,246,128,61184,64,2820,1,27648
arch_64_20_248_57088_3116_149504,50176,169295469.35,64,2560,2560,1,128,248,128,57088,64,3116,1,149504
arch_64_20_248_62976_320_190464,111821,267859046.91,64,2560,2560,1,128,248,128,62976,64,320,1,190464
arch_64_20_24_46592_2368_74752,50176,148296822.35,64,2560,2560,1,128,24,128,46592,64,2368,1,74752
arch_64_20_30_29184_3004_228352,50176,145272916.9,64,2560,2560,1,128,30,128,29184,64,3004,1,228352
arch_64_20_4_18944_1450_137216,50176,223833339.5,64,2560,2560,1,128,4,128,18944,64,1450,1,137216
arch_64_20_56_49920_1208_258048,50176,141888563.94,64,2560,2560,1,128,56,128,49920,64,1208,1,258048
arch_64_20_56_60672_364_250880,50176,154779444.1,64,2560,2560,1,128,56,128,60672,64,364,1,250880
arch_64_20_60_15616_1366_45056,50176,134542854.43,64,2560,2560,1,128,60,128,15616,64,1366,1,45056
arch_64_20_60_2560_216_249856,72500,192870293.07,64,2560,2560,1,128,60,128,2560,64,216,1,249856
arch_64_20_60_2560_3640_253952,72500,182344958.07,64,2560,2560,1,128,60,128,2560,64,3640,1,253952
arch_64_20_60_64000_270_136192,111821,265019539.62,64,2560,2560,1,128,60,128,64000,64,270,1,136192
arch_64_20_66_39936_3920_106496,50176,140664399.76,64,2560,2560,1,128,66,128,39936,64,3920,1,106496
arch_64_20_72_58880_3232_178176,50176,170524520.2,64,2560,2560,1,128,72,128,58880,64,3232,1,178176
arch_64_20_76_44800_2164_258048,50176,142939479.16,64,2560,2560,1,128,76,128,44800,64,2164,1,258048
arch_64_20_86_29952_1210_83968,50176,139851523.86,64,2560,2560,1,128,86,128,29952,64,1210,1,83968
arch_64_20_8_28416_3370_108544,50176,154213069.83,64,2560,2560,1,128,8,128,28416,64,3370,1,108544
arch_64_20_90_17920_3800_27648,50176,214631772.62,64,2560,2560,1,128,90,128,17920,64,3800,1,27648
arch_64_20_98_29696_2842_151552,50176,145614444.06,64,2560,2560,1,128,98,128,29696,64,2842,1,151552
arch_64_20_98_37376_3410_56320,50176,127152588.54,64,2560,2560,1,128,98,128,37376,64,3410,1,56320
arch_64_20_98_55808_1204_69632,50176,149540001.45,64,2560,2560,1,128,98,128,55808,64,1204,1,69632
arch_64_22_100_19968_2150_61440,50176,138027153.37,64,2816,2816,1,128,100,128,19968,64,2150,1,61440
arch_64_22_108_54784_1144_204800,50176,130205563.98,64,2816,2816,1,128,108,128,54784,64,1144,1,204800
arch_64_22_110_51200_3248_45056,50176,162293309.75,64,2816,2816,1,128,110,128,51200,64,3248,1,45056
arch_64_22_112_24832_1756_174080,50176,149319117.83,64,2816,2816,1,128,112,128,24832,64,1756,1,174080
arch_64_22_112_47104_3958_175104,50176,197250170.21,64,2816,2816,1,128,112,128,47104,64,3958,1,175104
arch_64_22_114_38144_1984_78848,50176,156624713.33,64,2816,2816,1,128,114,128,38144,64,1984,1,78848
arch_64_22_114_45312_2380_75776,50176,159820326.59,64,2816,2816,1,128,114,128,45312,64,2380,1,75776
arch_64_22_118_14592_2844_225280,50176,129476586.13,64,2816,2816,1,128,118,128,14592,64,2844,1,225280
arch_64_22_120_33280_154_197632,50176,143659188.74,64,2816,2816,1,128,120,128,33280,64,154,1,197632
arch_64_22_126_13568_1914_38912,50176,146339106.73,64,2816,2816,1,128,126,128,13568,64,1914,1,38912
arch_64_22_126_26368_3506_103424,50176,127497320.2,64,2816,2816,1,128,126,128,26368,64,3506,1,103424
arch_64_22_126_3328_2590_155648,50176,126496159.68,64,2816,2816,1,128,126,128,3328,64,2590,1,155648
arch_64_22_130_44800_520_114688,50176,176011923.46,64,2816,2816,1,128,130,128,44800,64,520,1,114688
arch_64_22_136_56832_922_72704,50176,161935321.41,64,2816,2816,1,128,136,128,56832,64,922,1,72704
arch_64_22_144_18176_786_93184,80282,228547147.58,64,2816,2816,1,128,144,128,18176,64,786,1,93184
arch_64_22_144_4096_898_100352,50176,123858953.33,64,2816,2816,1,128,144,128,4096,64,898,1,100352
