name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_204_47360_1836_136192,53240,91169168.84,64,1792,1792,1,128,204,128,47360,64,1836,1,136192
arch_64_14_208_13312_1518_1024,83226,205396660.82,64,1792,1792,1,128,208,128,13312,64,1518,1,1024
arch_64_14_212_51712_1924_239616,53240,106027007.11,64,1792,1792,1,128,212,128,51712,64,1924,1,239616
arch_64_14_218_53760_3942_118784,53240,100075077.91,64,1792,1792,1,128,218,128,53760,64,3942,1,118784
arch_64_14_222_17408_838_241664,53240,145925505.17,64,1792,1792,1,128,222,128,17408,64,838,1,241664
arch_64_14_224_10496_138_174080,58080,218397313.68,64,1792,1792,1,128,224,128,10496,64,138,1,174080
arch_64_14_228_14336_2974_261120,53240,92897603.69,64,1792,1792,1,128,228,128,14336,64,2974,1,261120
arch_64_14_22_15104_2610_188416,58080,172896607.9,64,1792,1792,1,128,22,128,15104,64,2610,1,188416
arch_64_14_236_37632_1684_233472,53240,100820755.08,64,1792,1792,1,128,236,128,37632,64,1684,1,233472
arch_64_14_240_16640_2260_141312,53240,86836961.9,64,1792,1792,1,128,240,128,16640,64,2260,1,141312
arch_64_14_242_61952_3732_149504,53240,102021968.8,64,1792,1792,1,128,242,128,61952,64,3732,1,149504
arch_64_14_244_26624_3058_79872,53240,88067376.85,64,1792,1792,1,128,244,128,26624,64,3058,1,79872
arch_64_14_248_33280_3516_114688,53240,90153902.24,64,1792,1792,1,128,248,128,33280,64,3516,1,114688
arch_64_14_248_36352_3850_62464,53240,93225765.75,64,1792,1792,1,128,248,128,36352,64,3850,1,62464
arch_64_14_252_64512_1670_156672,58080,180744713.5,64,1792,1792,1,128,252,128,64512,64,1670,1,156672
arch_64_14_28_32512_3860_260096,53240,98451280.88,64,1792,1792,1,128,28,128,32512,64,3860,1,260096
arch_64_14_28_58624_1622_208896,58080,181301250.08,64,1792,1792,1,128,28,128,58624,64,1622,1,208896
arch_64_14_30_40704_1806_49152,53240,182814431.55,64,1792,1792,1,128,30,128,40704,64,1806,1,49152
arch_64_14_32_54016_3364_94208,53240,204150946.18,64,1792,1792,1,128,32,128,54016,64,3364,1,94208
arch_64_14_34_18688_2812_189440,58080,173839008.01,64,1792,1792,1,128,34,128,18688,64,2812,1,189440
arch_64_14_42_38144_384_141312,53240,181870321.89,64,1792,1792,1,128,42,128,38144,64,384,1,141312
arch_64_14_52_61952_258_20480,53240,221327472.22,64,1792,1792,1,128,52,128,61952,64,258,1,20480
arch_64_14_54_30208_1622_133120,53240,163132822.05,64,1792,1792,1,128,54,128,30208,64,1622,1,133120
arch_64_14_62_13824_2630_225280,53240,90624526.67,64,1792,1792,1,128,62,128,13824,64,2630,1,225280
arch_64_14_64_45056_2874_200704,58080,179541127.34,64,1792,1792,1,128,64,128,45056,64,2874,1,200704
arch_64_14_68_61696_498_177152,53240,219363096.64,64,1792,1792,1,128,68,128,61696,64,498,1,177152
arch_64_14_6_6400_2398_193536,58080,213179486.01,64,1792,1792,1,128,6,128,6400,64,2398,1,193536
arch_64_14_72_57088_1026_164864,58080,178615597.12,64,1792,1792,1,128,72,128,57088,64,1026,1,164864
arch_64_14_74_58368_3354_106496,53240,212583238.98,64,1792,1792,1,128,74,128,58368,64,3354,1,106496
arch_64_14_92_43008_10_90112,285137,564508650.44,64,1792,1792,1,128,92,128,43008,64,10,1,90112
arch_64_14_94_32000_1896_34816,53240,89594262.93,64,1792,1792,1,128,94,128,32000,64,1896,1,34816
arch_64_16_100_37632_2172_105472,58080,196512225.9,64,2048,2048,1,128,100,128,37632,64,2172,1,105472
arch_64_16_10_1792_1318_126976,53240,123808719.87,64,2048,2048,1,128,10,128,1792,64,1318,1,126976
arch_64_16_112_55296_3066_196608,58080,312404007.4,64,2048,2048,1,128,112,128,55296,64,3066,1,196608
arch_64_16_124_12800_1294_52224,39930,150731745.32,64,2048,2048,1,128,124,128,12800,64,1294,1,52224
arch_64_16_124_37632_38_134144,150497,429429433.84,64,2048,2048,1,128,124,128,37632,64,38,1,134144
arch_64_16_124_40192_1532_140288,58080,200217274.07,64,2048,2048,1,128,124,128,40192,64,1532,1,140288
arch_64_16_126_61696_2410_117760,58080,206700995.14,64,2048,2048,1,128,126,128,61696,64,2410,1,117760
arch_64_16_128_16640_1442_250880,39930,112328569.54,64,2048,2048,1,128,128,128,16640,64,1442,1,250880
arch_64_16_146_48896_1038_180224,58080,301119668.54,64,2048,2048,1,128,146,128,48896,64,1038,1,180224
arch_64_16_148_19712_3518_177152,58080,249952552.18,64,2048,2048,1,128,148,128,19712,64,3518,1,177152
arch_64_16_148_256_978_153600,79734,215691675.23,64,2048,2048,1,128,148,128,256,64,978,1,153600
arch_64_16_152_62976_2104_231424,39930,130156195.29,64,2048,2048,1,128,152,128,62976,64,2104,1,231424
arch_64_16_156_34304_2876_137216,58080,199082188.98,64,2048,2048,1,128,156,128,34304,64,2876,1,137216
arch_64_16_16_15616_3868_247808,39930,156517248.51,64,2048,2048,1,128,16,128,15616,64,3868,1,247808
arch_64_16_170_22528_1444_161792,58080,254763558.9,64,2048,2048,1,128,170,128,22528,64,1444,1,161792
arch_64_16_172_12032_948_178176,58080,192724335.98,64,2048,2048,1,128,172,128,12032,64,948,1,178176
arch_64_16_172_58880_1128_133120,58080,208022358.52,64,2048,2048,1,128,172,128,58880,64,1128,1,133120
arch_64_16_174_38144_3450_211968,39930,120387613.11,64,2048,2048,1,128,174,128,38144,64,3450,1,211968
arch_64_16_174_51200_3156_89088,58080,203461468.55,64,2048,2048,1,128,174,128,51200,64,3156,1,89088
arch_64_16_178_40704_1052_210944,58080,194288206.62,64,2048,2048,1,128,178,128,40704,64,1052,1,210944
arch_64_16_182_7168_1050_212992,58080,187916803.69,64,2048,2048,1,128,182,128,7168,64,1050,1,212992
arch_64_16_186_15104_3464_91136,58080,190030108.22,64,2048,2048,1,128,186,128,15104,64,3464,1,91136
arch_64_16_186_19968_1996_104448,58080,192913103.07,64,2048,2048,1,128,186,128,19968,64,1996,1,104448
arch_64_16_190_33280_2020_166912,58080,190788709.15,64,2048,2048,1,128,190,128,33280,64,2020,1,166912
arch_64_16_194_3328_1972_190464,65795,198720094.25,64,2048,2048,1,128,194,128,3328,64,1972,1,190464
arch_64_16_206_36864_2760_71680,58080,198242178.03,64,2048,2048,1,128,206,128,36864,64,2760,1,71680
arch_64_16_208_65024_712_123904,58080,211132720.38,64,2048,2048,1,128,208,128,65024,64,712,1,123904
arch_64_16_210_35584_1956_155648,58080,191603918.48,64,2048,2048,1,128,210,128,35584,64,1956,1,155648
arch_64_16_210_58112_1634_208896,58080,198651066.78,64,2048,2048,1,128,210,128,58112,64,1634,1,208896
arch_64_16_210_58624_1530_146432,58080,210604577.79,64,2048,2048,1,128,210,128,58624,64,1530,1,146432
arch_64_16_210_61184_2576_96256,58080,208876715.22,64,2048,2048,1,128,210,128,61184,64,2576,1,96256
arch_64_16_218_11008_3978_128000,58080,192130127.61,64,2048,2048,1,128,218,128,11008,64,3978,1,128000
arch_64_16_218_4864_1772_72704,58080,186271770.82,64,2048,2048,1,128,218,128,4864,64,1772,1,72704
arch_64_16_22_6144_1048_258048,41014,177846184.42,64,2048,2048,1,128,22,128,6144,64,1048,1,258048
arch_64_16_236_53504_50_135168,84501,260085046.59,64,2048,2048,1,128,236,128,53504,64,50,1,135168
arch_64_16_244_13824_3114_142336,58080,194284643.08,64,2048,2048,1,128,244,128,13824,64,3114,1,142336
arch_64_16_24_28160_1090_262144,39930,179932311.9,64,2048,2048,1,128,24,128,28160,64,1090,1,262144
arch_64_16_252_10752_3568_158720,58080,188469982.56,64,2048,2048,1,128,252,128,10752,64,3568,1,158720
arch_64_16_26_14336_1630_132096,58080,234176703.38,64,2048,2048,1,128,26,128,14336,64,1630,1,132096
arch_64_16_34_52992_1778_95232,58080,299890887.92,64,2048,2048,1,128,34,128,52992,64,1778,1,95232
arch_64_16_46_59904_2252_251904,39930,236266639.19,64,2048,2048,1,128,46,128,59904,64,2252,1,251904
arch_64_16_58_44800_3842_25600,39930,207164118.11,64,2048,2048,1,128,58,128,44800,64,3842,1,25600
arch_64_16_64_12544_1810_16384,39930,150209061.06,64,2048,2048,1,128,64,128,12544,64,1810,1,16384
arch_64_16_64_18176_2548_249856,39930,163619788.65,64,2048,2048,1,128,64,128,18176,64,2548,1,249856
arch_64_16_70_44288_2368_160768,58080,289605065.94,64,2048,2048,1,128,70,128,44288,64,2368,1,160768
arch_64_16_80_16640_358_145408,58080,240824677.37,64,2048,2048,1,128,80,128,16640,64,358,1,145408
arch_64_16_86_49152_2978_39936,39930,216329994.38,64,2048,2048,1,128,86,128,49152,64,2978,1,39936
arch_64_16_88_47616_2170_4096,75775,309100198.46,64,2048,2048,1,128,88,128,47616,64,2170,1,4096
arch_64_16_8_65280_3456_137216,53240,122294578.97,64,2048,2048,1,128,8,128,65280,64,3456,1,137216
arch_64_16_94_41984_2942_6144,58080,278187131.98,64,2048,2048,1,128,94,128,41984,64,2942,1,6144
arch_64_16_96_20480_3140_218112,39930,111862321.87,64,2048,2048,1,128,96,128,20480,64,3140,1,218112
arch_64_18_100_23808_2528_156672,58080,254435254.97,64,2304,2304,1,128,100,128,23808,64,2528,1,156672
arch_64_18_102_49152_2672_68608,39930,214388655.45,64,2304,2304,1,128,102,128,49152,64,2672,1,68608
arch_64_18_104_37120_3836_46080,39930,192883644.67,64,2304,2304,1,128,104,128,37120,64,3836,1,46080
arch_64_18_106_24320_2700_210944,58080,258695824.92,64,2304,2304,1,128,106,128,24320,64,2700,1,210944
arch_64_18_106_42496_96_176128,67702,364954779.3,64,2304,2304,1,128,106,128,42496,64,96,1,176128
arch_64_18_10_15616_3196_143360,53240,104980144.6,64,2304,2304,1,128,10,128,15616,64,3196,1,143360
arch_64_18_114_62464_3846_258048,39930,129507963.46,64,2304,2304,1,128,114,128,62464,64,3846,1,258048
arch_64_18_118_32000_1284_86016,58080,193612750.95,64,2304,2304,1,128,118,128,32000,64,1284,1,86016
arch_64_18_122_43520_1490_232448,39930,120979661.68,64,2304,2304,1,128,122,128,43520,64,1490,1,232448
arch_64_18_130_2560_3108_200704,65795,232644318.02,64,2304,2304,1,128,130,128,2560,64,3108,1,200704
arch_64_18_132_63744_1216_80896,58080,205792311.81,64,2304,2304,1,128,132,128,63744,64,1216,1,80896
arch_64_18_138_38912_1010_106496,58080,197983162.13,64,2304,2304,1,128,138,128,38912,64,1010,1,106496
arch_64_18_140_14080_844_240640,41014,150501598.29,64,2304,2304,1,128,140,128,14080,64,844,1,240640
arch_64_18_142_43776_2430_76800,58080,198878175.32,64,2304,2304,1,128,142,128,43776,64,2430,1,76800
arch_64_18_142_5376_3170_177152,58080,224699496.62,64,2304,2304,1,128,142,128,5376,64,3170,1,177152
arch_64_18_144_7936_2962_166912,58080,228721746.49,64,2304,2304,1,128,144,128,7936,64,2962,1,166912
arch_64_18_148_2816_2872_33792,143235,297748226.44,64,2304,2304,1,128,148,128,2816,64,2872,1,33792
arch_64_18_152_4864_3252_6144,58080,215291718.5,64,2304,2304,1,128,152,128,4864,64,3252,1,6144
arch_64_18_156_43776_760_9216,58080,283754719.4,64,2304,2304,1,128,156,128,43776,64,760,1,9216
arch_64_18_162_23040_3606_227328,39930,114734623.99,64,2304,2304,1,128,162,128,23040,64,3606,1,227328
arch_64_18_166_15872_476_41984,39930,160826341.84,64,2304,2304,1,128,166,128,15872,64,476,1,41984
arch_64_18_176_12288_2542_197632,58080,188345111.15,64,2304,2304,1,128,176,128,12288,64,2542,1,197632
arch_64_18_176_58368_794_134144,58080,208100483.52,64,2304,2304,1,128,176,128,58368,64,794,1,134144
arch_64_18_180_46592_3164_86016,58080,201468403.02,64,2304,2304,1,128,180,128,46592,64,3164,1,86016
arch_64_18_180_51200_2552_87040,58080,203619001.55,64,2304,2304,1,128,180,128,51200,64,2552,1,87040
arch_64_18_182_23552_3568_144384,58080,195927797.47,64,2304,2304,1,128,182,128,23552,64,3568,1,144384
arch_64_18_182_65280_3356_47104,39930,245135026.13,64,2304,2304,1,128,182,128,65280,64,3356,1,47104
arch_64_18_188_15360_1320_169984,58080,187808185.57,64,2304,2304,1,128,188,128,15360,64,1320,1,169984
arch_64_18_18_14592_858_53248,39930,150202049.54,64,2304,2304,1,128,18,128,14592,64,858,1,53248
arch_64_18_18_28160_768_218112,39930,178682049.3,64,2304,2304,1,128,18,128,28160,64,768,1,218112
arch_64_18_190_20224_144_30720,143235,360242480.22,64,2304,2304,1,128,190,128,20224,64,144,1,30720
arch_64_18_190_64512_364_100352,39930,245130250.22,64,2304,2304,1,128,190,128,64512,64,364,1,100352
arch_64_18_190_7424_3226_19456,143235,314844438.99,64,2304,2304,1,128,190,128,7424,64,3226,1,19456
arch_64_18_192_15360_1588_122880,58080,192477274.1,64,2304,2304,1,128,192,128,15360,64,1588,1,122880
arch_64_18_192_28416_3822_133120,58080,197551653.95,64,2304,2304,1,128,192,128,28416,64,3822,1,133120
arch_64_18_196_47104_918_93184,58080,202468686.1,64,2304,2304,1,128,196,128,47104,64,918,1,93184
arch_64_18_208_34560_1114_159744,58080,191336695.7,64,2304,2304,1,128,208,128,34560,64,1114,1,159744
arch_64_18_20_61440_2378_174080,58080,318503339.12,64,2304,2304,1,128,20,128,61440,64,2378,1,174080
arch_64_18_210_24832_2220_14336,39930,180047093.06,64,2304,2304,1,128,210,128,24832,64,2220,1,14336
arch_64_18_224_15616_1794_133120,58080,194309924.46,64,2304,2304,1,128,224,128,15616,64,1794,1,133120
arch_64_18_228_55296_3644_161792,58080,196229829.22,64,2304,2304,1,128,228,128,55296,64,3644,1,161792
arch_64_18_22_33280_1800_96256,58080,265057990.64,64,2304,2304,1,128,22,128,33280,64,1800,1,96256
arch_64_18_232_25344_1222_148480,58080,198475433.66,64,2304,2304,1,128,232,128,25344,64,1222,1,148480
arch_64_18_238_57344_3440_162816,58080,197017092.96,64,2304,2304,1,128,238,128,57344,64,3440,1,162816
arch_64_18_248_39680_1074_30720,39930,202043102.02,64,2304,2304,1,128,248,128,39680,64,1074,1,30720
arch_64_18_24_21760_1668_38912,39930,166006605.65,64,2304,2304,1,128,24,128,21760,64,1668,1,38912
arch_64_18_252_42496_842_23552,39930,209956112.54,64,2304,2304,1,128,252,128,42496,64,842,1,23552
arch_64_18_256_15104_3658_164864,58080,189843768.19,64,2304,2304,1,128,256,128,15104,64,3658,1,164864
arch_64_18_256_31488_1424_221184,39930,121842369.43,64,2304,2304,1,128,256,128,31488,64,1424,1,221184
arch_64_18_256_65536_1658_82944,58080,211092398.35,64,2304,2304,1,128,256,128,65536,64,1658,1,82944
arch_64_18_28_8192_1900_234496,41014,175663579.67,64,2304,2304,1,128,28,128,8192,64,1900,1,234496
arch_64_18_30_34048_3490_253952,39930,189660185.96,64,2304,2304,1,128,30,128,34048,64,3490,1,253952
arch_64_18_30_44032_2260_121856,58080,285583646.29,64,2304,2304,1,128,30,128,44032,64,2260,1,121856
arch_64_18_38_11008_2396_36864,145142,325332447.14,64,2304,2304,1,128,38,128,11008,64,2396,1,36864
arch_64_18_38_40960_4062_253952,39930,202120988.04,64,2304,2304,1,128,38,128,40960,64,4062,1,253952
arch_64_18_42_8192_2642_131072,58080,224137116.5,64,2304,2304,1,128,42,128,8192,64,2642,1,131072
arch_64_18_54_53504_2676_13312,39930,219002309.96,64,2304,2304,1,128,54,128,53504,64,2676,1,13312
arch_64_18_54_64512_3374_210944,58080,327422126.56,64,2304,2304,1,128,54,128,64512,64,3374,1,210944
arch_64_18_56_39936_226_116736,58080,281575892.43,64,2304,2304,1,128,56,128,39936,64,226,1,116736
arch_64_18_58_15616_2746_257024,39930,159268181.37,64,2304,2304,1,128,58,128,15616,64,2746,1,257024
arch_64_18_58_18688_3244_86016,58080,240303562.68,64,2304,2304,1,128,58,128,18688,64,3244,1,86016
arch_64_18_62_21248_3576_190464,58080,250677062.39,64,2304,2304,1,128,62,128,21248,64,3576,1,190464
arch_64_18_64_40448_3404_67584,39930,197757573.49,64,2304,2304,1,128,64,128,40448,64,3404,1,67584
arch_64_18_6_54272_3038_77824,53240,117156155.56,64,2304,2304,1,128,6,128,54272,64,3038,1,77824
arch_64_18_74_6912_268_86016,58080,222138609.09,64,2304,2304,1,128,74,128,6912,64,268,1,86016
arch_64_18_76_58624_2462_138240,58080,313732250.05,64,2304,2304,1,128,76,128,58624,64,2462,1,138240
arch_64_18_78_43008_3630_23552,39930,204795612.13,64,2304,2304,1,128,78,128,43008,64,3630,1,23552
arch_64_18_78_44032_526_225280,39930,212531963.11,64,2304,2304,1,128,78,128,44032,64,526,1,225280
arch_64_18_80_18688_978_155648,58080,244569680.86,64,2304,2304,1,128,80,128,18688,64,978,1,155648
arch_64_18_86_32256_1292_218112,41014,160087247.45,64,2304,2304,1,128,86,128,32256,64,1292,1,218112
arch_64_18_94_47360_3704_195584,58080,297961757.37,64,2304,2304,1,128,94,128,47360,64,3704,1,195584
arch_64_18_96_40448_2324_233472,39930,119821090.34,64,2304,2304,1,128,96,128,40448,64,2324,1,233472
arch_64_18_98_58368_3762_137216,58080,205624953.59,64,2304,2304,1,128,98,128,58368,64,3762,1,137216
arch_64_20_102_32000_3136_55296,29282,117700829.32,64,2560,2560,1,128,102,128,32000,64,3136,1,55296
arch_64_20_108_29696_3896_205824,58081,203016769.73,64,2560,2560,1,128,108,128,29696,64,3896,1,205824
arch_64_20_118_47616_914_209920,58081,209661923.89,64,2560,2560,1,128,118,128,47616,64,914,1,209920
arch_64_20_118_48128_3074_112640,58081,205777361.39,64,2560,2560,1,128,118,128,48128,64,3074,1,112640
arch_64_20_126_57088_3164_240640,31944,130657271.67,64,2560,2560,1,128,126,128,57088,64,3164,1,240640
arch_64_20_128_21248_74_162816,84501,292698775.61,64,2560,2560,1,128,128,128,21248,64,74,1,162816
arch_64_20_128_6912_1700_222208,41014,142717648.54,64,2560,2560,1,128,128,128,6912,64,1700,1,222208
arch_64_20_130_23808_2402_165888,58081,199189677.66,64,2560,2560,1,128,130,128,23808,64,2402,1,165888
arch_64_20_130_44800_1770_31744,29282,121630631.43,64,2560,2560,1,128,130,128,44800,64,1770,1,31744
arch_64_20_140_33024_2054_29696,29282,118316193.07,64,2560,2560,1,128,140,128,33024,64,2054,1,29696
arch_64_20_140_8704_1722_62464,29282,110678861.58,64,2560,2560,1,128,140,128,8704,64,1722,1,62464
arch_64_20_142_43520_2550_184320,58081,208736134.55,64,2560,2560,1,128,142,128,43520,64,2550,1,184320
arch_64_20_146_14336_904_6144,29282,111055172.07,64,2560,2560,1,128,146,128,14336,64,904,1,6144
arch_64_20_152_23296_1872_60416,29282,116132077.93,64,2560,2560,1,128,152,128,23296,64,1872,1,60416
arch_64_20_156_28928_1578_34816,29282,117436704.32,64,2560,2560,1,128,156,128,28928,64,1578,1,34816
arch_64_20_158_31744_3908_2048,81495,221370536.98,64,2560,2560,1,128,158,128,31744,64,3908,1,2048
arch_64_20_162_39168_216_185344,58080,285426027.11,64,2560,2560,1,128,162,128,39168,64,216,1,185344
arch_64_20_170_24576_1852_103424,58081,198012686.68,64,2560,2560,1,128,170,128,24576,64,1852,1,103424
arch_64_20_184_34304_2156_65536,29282,120697410.13,64,2560,2560,1,128,184,128,34304,64,2156,1,65536
arch_64_20_188_2048_1384_181248,79734,223772164.09,64,2560,2560,1,128,188,128,2048,64,1384,1,181248
arch_64_20_190_55808_194_117760,58080,312356863.48,64,2560,2560,1,128,190,128,55808,64,194,1,117760
arch_64_20_194_25856_1304_3072,61269,201680975.07,64,2560,2560,1,128,194,128,25856,64,1304,1,3072
arch_64_20_194_60672_1150_247808,29282,129337020.27,64,2560,2560,1,128,194,128,60672,64,1150,1,247808
arch_64_20_200_16640_2408_160768,58081,198762340.98,64,2560,2560,1,128,200,128,16640,64,2408,1,160768
arch_64_20_206_22528_698_226304,29282,116876827.27,64,2560,2560,1,128,206,128,22528,64,698,1,226304
arch_64_20_206_30720_3160_3072,61269,204388936.69,64,2560,2560,1,128,206,128,30720,64,3160,1,3072
arch_64_20_212_9216_302_142336,58080,235211901.73,64,2560,2560,1,128,212,128,9216,64,302,1,142336
arch_64_20_216_60928_326_5120,61269,321515461.29,64,2560,2560,1,128,216,128,60928,64,326,1,5120
arch_64_20_218_51712_2886_232448,31944,132560193.91,64,2560,2560,1,128,218,128,51712,64,2886,1,232448
arch_64_20_220_4608_2822_157696,58081,194894368.53,64,2560,2560,1,128,220,128,4608,64,2822,1,157696
arch_64_20_232_26368_3728_176128,58081,205360967.04,64,2560,2560,1,128,232,128,26368,64,3728,1,176128
arch_64_20_232_54528_3746_27648,29282,128795455.75,64,2560,2560,1,128,232,128,54528,64,3746,1,27648
arch_64_20_24_24832_1378_64512,29282,112410793.53,64,2560,2560,1,128,24,128,24832,64,1378,1,64512
arch_64_20_252_4864_14_257024,67702,331841032.8,64,2560,2560,1,128,252,128,4864,64,14,1,257024
arch_64_20_254_63232_258_168960,58080,330139842.23,64,2560,2560,1,128,254,128,63232,64,258,1,168960
arch_64_20_26_24320_2660_142336,58081,195026999.1,64,2560,2560,1,128,26,128,24320,64,2660,1,142336
arch_64_20_30_20992_1154_99328,58081,190772108.38,64,2560,2560,1,128,30,128,20992,64,1154,1,99328
arch_64_20_30_46592_3996_32768,29282,119999190.77,64,2560,2560,1,128,30,128,46592,64,3996,1,32768
arch_64_20_32_19456_1656_39936,29282,110198808.27,64,2560,2560,1,128,32,128,19456,64,1656,1,39936
arch_64_20_32_39680_672_74752,58081,196489696.92,64,2560,2560,1,128,32,128,39680,64,672,1,74752
arch_64_20_34_16384_668_154624,58081,191943339.53,64,2560,2560,1,128,34,128,16384,64,668,1,154624
arch_64_20_34_61184_142_158720,58080,321119597.53,64,2560,2560,1,128,34,128,61184,64,142,1,158720
arch_64_20_36_42496_3722_155648,58081,202582529.75,64,2560,2560,1,128,36,128,42496,64,3722,1,155648
arch_64_20_40_30208_982_203776,58081,200745472.13,64,2560,2560,1,128,40,128,30208,64,982,1,203776
arch_64_20_40_56576_1062_35840,29282,123098801.67,64,2560,2560,1,128,40,128,56576,64,1062,1,35840
arch_64_20_48_45824_3900_79872,58081,200760886.07,64,2560,2560,1,128,48,128,45824,64,3900,1,79872
arch_64_20_4_48896_496_2048,53240,224577808.89,64,2560,2560,1,128,4,128,48896,64,496,1,2048
arch_64_20_52_29184_1308_162816,58081,197980553.25,64,2560,2560,1,128,52,128,29184,64,1308,1,162816
arch_64_20_52_29952_838_33792,29282,114121474.18,64,2560,2560,1,128,52,128,29952,64,838,1,33792
arch_64_20_58_28928_1594_30720,29282,113657595.22,64,2560,2560,1,128,58,128,28928,64,1594,1,30720
arch_64_20_66_51968_2436_126976,58081,205981157.04,64,2560,2560,1,128,66,128,51968,64,2436,1,126976
arch_64_20_68_35584_3048_39936,29282,116900248.16,64,2560,2560,1,128,68,128,35584,64,3048,1,39936
arch_64_20_68_65024_3940_173056,58081,213845101.86,64,2560,2560,1,128,68,128,65024,64,3940,1,173056
arch_64_20_70_40960_596_14336,29282,117941981.89,64,2560,2560,1,128,70,128,40960,64,596,1,14336
arch_64_20_76_62720_1182_207872,58081,214552238.3,64,2560,2560,1,128,76,128,62720,64,1182,1,207872
arch_64_20_78_16384_1190_7168,29282,109621650.01,64,2560,2560,1,128,78,128,16384,64,1190,1,7168
arch_64_20_80_37120_1724_57344,29282,117921502.35,64,2560,2560,1,128,80,128,37120,64,1724,1,57344
arch_64_20_82_12288_1552_64512,29282,109484143.82,64,2560,2560,1,128,82,128,12288,64,1552,1,64512
arch_64_20_90_49408_588_122880,58081,205239071.35,64,2560,2560,1,128,90,128,49408,64,588,1,122880
arch_64_20_92_58112_398_215040,39930,233991996.38,64,2560,2560,1,128,92,128,58112,64,398,1,215040
arch_64_20_94_3840_848_180224,79734,221429677.06,64,2560,2560,1,128,94,128,3840,64,848,1,180224
arch_64_20_94_63744_2460_53248,29282,128236971.68,64,2560,2560,1,128,94,128,63744,64,2460,1,53248
arch_64_20_96_59136_3212_72704,58081,206595203.32,64,2560,2560,1,128,96,128,59136,64,3212,1,72704
arch_64_22_100_64000_2298_169984,58080,171650815.74,64,2816,2816,1,128,100,128,64000,64,2298,1,169984
arch_64_22_104_14336_2388_226304,26620,79859111.5,64,2816,2816,1,128,104,128,14336,64,2388,1,226304
arch_64_22_108_19712_4046_240640,26620,79762740.96,64,2816,2816,1,128,108,128,19712,64,4046,1,240640
arch_64_22_110_12544_2200_24576,26620,74003558.03,64,2816,2816,1,128,110,128,12544,64,2200,1,24576
arch_64_22_110_6656_1186_247808,26620,78588782.91,64,2816,2816,1,128,110,128,6656,64,1186,1,247808
arch_64_22_116_46592_3050_39936,26620,83119374.52,64,2816,2816,1,128,116,128,46592,64,3050,1,39936
arch_64_22_122_13312_2510_84992,26620,78698072.01,64,2816,2816,1,128,122,128,13312,64,2510,1,84992
arch_64_22_130_63744_214_50176,26620,216794314.37,64,2816,2816,1,128,130,128,63744,64,214,1,50176
arch_64_22_134_12544_3642_37888,26620,74958387.72,64,2816,2816,1,128,134,128,12544,64,3642,1,37888
arch_64_22_136_40704_1196_11264,26620,83373814.86,64,2816,2816,1,128,136,128,40704,64,1196,1,11264
arch_64_22_138_11008_294_35840,26620,127906087.09,64,2816,2816,1,128,138,128,11008,64,294,1,35840
arch_64_22_146_56576_3128_115712,26620,83155626.93,64,2816,2816,1,128,146,128,56576,64,3128,1,115712
arch_64_22_160_11520_3888_218112,26620,74166874.74,64,2816,2816,1,128,160,128,11520,64,3888,1,218112
arch_64_22_160_61184_3892_79872,26620,83648257.58,64,2816,2816,1,128,160,128,61184,64,3892,1,79872
arch_64_22_166_55808_2498_235520,29040,103910104.42,64,2816,2816,1,128,166,128,55808,64,2498,1,235520
arch_64_22_16_36864_1200_173056,58080,255434410.0,64,2816,2816,1,128,16,128,36864,64,1200,1,173056
arch_64_22_178_43264_404_111616,29040,189602660.06,64,2816,2816,1,128,178,128,43264,64,404,1,111616
arch_64_22_180_33024_1588_65536,26620,81091790.73,64,2816,2816,1,128,180,128,33024,64,1588,1,65536
arch_64_22_184_45568_688_89088,58080,176072364.18,64,2816,2816,1,128,184,128,45568,64,688,1,89088
arch_64_22_188_44032_1388_186368,58080,168376033.25,64,2816,2816,1,128,188,128,44032,64,1388,1,186368
arch_64_22_192_17920_3524_53248,26620,79331052.29,64,2816,2816,1,128,192,128,17920,64,3524,1,53248
arch_64_22_194_31232_1454_199680,58080,166707685.97,64,2816,2816,1,128,194,128,31232,64,1454,1,199680
arch_64_22_194_53760_1888_203776,58080,171654588.49,64,2816,2816,1,128,194,128,53760,64,1888,1,203776
arch_64_22_204_38400_360_224256,26620,175866267.8,64,2816,2816,1,128,204,128,38400,64,360,1,224256
arch_64_22_204_57600_3640_58368,26620,88583264.09,64,2816,2816,1,128,204,128,57600,64,3640,1,58368
arch_64_22_206_23040_2010_74752,26620,80010025.03,64,2816,2816,1,128,206,128,23040,64,2010,1,74752
arch_64_22_20_48384_352_210944,58080,281225209.6,64,2816,2816,1,128,20,128,48384,64,352,1,210944
arch_64_22_20_53760_1352_247808,29040,101573551.72,64,2816,2816,1,128,20,128,53760,64,1352,1,247808
arch_64_22_216_47360_3334_188416,58080,170060800.58,64,2816,2816,1,128,216,128,47360,64,3334,1,188416
arch_64_22_218_3584_324_191488,181955,363434660.78,64,2816,2816,1,128,218,128,3584,64,324,1,191488
arch_64_22_218_8192_1068_36864,26620,79000064.61,64,2816,2816,1,128,218,128,8192,64,1068,1,36864
arch_64_22_220_16384_826_23552,29040,133196645.96,64,2816,2816,1,128,220,128,16384,64,826,1,23552
