name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_154_37632_406_130048,120039,153022904.74,64,1536,1536,1,128,154,128,37632,64,406,1,130048
arch_64_12_160_30208_3898_168960,120039,153451022.47,64,1536,1536,1,128,160,128,30208,64,3898,1,168960
arch_64_12_162_13056_664_87040,120039,151578328.26,64,1536,1536,1,128,162,128,13056,64,664,1,87040
arch_64_12_166_14080_2282_32768,122112,159726465.05,64,1536,1536,1,128,166,128,14080,64,2282,1,32768
arch_64_12_166_27136_1572_105472,120039,152303944.86,64,1536,1536,1,128,166,128,27136,64,1572,1,105472
arch_64_12_174_38656_566_193536,120039,153452118.41,64,1536,1536,1,128,174,128,38656,64,566,1,193536
arch_64_12_174_60672_2444_10240,122112,170985727.04,64,1536,1536,1,128,174,128,60672,64,2444,1,10240
arch_64_12_178_30976_1604_29696,122112,154758033.53,64,1536,1536,1,128,178,128,30976,64,1604,1,29696
arch_64_12_192_57856_2354_205824,120039,154697384.26,64,1536,1536,1,128,192,128,57856,64,2354,1,205824
arch_64_12_196_2560_3262_235520,120039,151925117.75,64,1536,1536,1,128,196,128,2560,64,3262,1,235520
arch_64_12_198_56576_1946_224256,120039,154545182.95,64,1536,1536,1,128,198,128,56576,64,1946,1,224256
arch_64_12_200_22016_1386_159744,120039,157549079.6,64,1536,1536,1,128,200,128,22016,64,1386,1,159744
arch_64_12_200_768_2154_39936,120039,151828519.16,64,1536,1536,1,128,200,128,768,64,2154,1,39936
arch_64_12_202_49920_1504_205824,120039,154558244.26,64,1536,1536,1,128,202,128,49920,64,1504,1,205824
arch_64_12_20_18688_1894_136192,120039,164038747.04,64,1536,1536,1,128,20,128,18688,64,1894,1,136192
arch_64_12_20_56320_3296_59392,120039,173597823.84,64,1536,1536,1,128,20,128,56320,64,3296,1,59392
arch_64_12_210_5120_3036_96256,120039,151716525.27,64,1536,1536,1,128,210,128,5120,64,3036,1,96256
arch_64_12_220_34304_1096_11264,120039,162790848.2,64,1536,1536,1,128,220,128,34304,64,1096,1,11264
arch_64_12_222_64000_958_241664,120039,154753006.47,64,1536,1536,1,128,222,128,64000,64,958,1,241664
arch_64_12_22_51456_3304_182272,120039,172757796.7,64,1536,1536,1,128,22,128,51456,64,3304,1,182272
arch_64_12_232_20224_3544_205824,120039,159179816.8,64,1536,1536,1,128,232,128,20224,64,3544,1,205824
arch_64_12_240_20992_484_44032,120039,153119770.87,64,1536,1536,1,128,240,128,20992,64,484,1,44032
arch_64_12_242_12288_3248_167936,120039,152526305.69,64,1536,1536,1,128,242,128,12288,64,3248,1,167936
arch_64_12_254_7680_3068_193536,120039,152282073.41,64,1536,1536,1,128,254,128,7680,64,3068,1,193536
arch_64_12_26_60672_3920_28672,122112,177358834.53,64,1536,1536,1,128,26,128,60672,64,3920,1,28672
arch_64_12_2_44800_1288_5120,128768,254296688.12,64,1536,1536,1,128,2,128,44800,64,1288,1,5120
arch_64_12_32_29696_2530_223232,120039,161149528.78,64,1536,1536,1,128,32,128,29696,64,2530,1,223232
arch_64_12_40_19712_3482_32768,122112,167613186.09,64,1536,1536,1,128,40,128,19712,64,3482,1,32768
arch_64_12_40_36352_1584_167936,120039,162261947.78,64,1536,1536,1,128,40,128,36352,64,1584,1,167936
arch_64_12_42_11008_1148_254976,120039,162035378.49,64,1536,1536,1,128,42,128,11008,64,1148,1,254976
arch_64_12_44_2304_1142_131072,120039,159739848.74,64,1536,1536,1,128,44,128,2304,64,1142,1,131072
arch_64_12_44_49408_3254_41984,120039,165408836.98,64,1536,1536,1,128,44,128,49408,64,3254,1,41984
arch_64_12_50_6400_2770_260096,120039,157545176.58,64,1536,1536,1,128,50,128,6400,64,2770,1,260096
arch_64_12_54_46080_2034_214016,120039,159224437.29,64,1536,1536,1,128,54,128,46080,64,2034,1,214016
arch_64_12_64_20736_1940_150528,120039,157567617.59,64,1536,1536,1,128,64,128,20736,64,1940,1,150528
arch_64_12_68_49408_3214_188416,120039,160247949.27,64,1536,1536,1,128,68,128,49408,64,3214,1,188416
arch_64_12_70_512_590_139264,120039,156234186.97,64,1536,1536,1,128,70,128,512,64,590,1,139264
arch_64_12_70_57600_3430_261120,120039,161043542.23,64,1536,1536,1,128,70,128,57600,64,3430,1,261120
arch_64_12_74_2560_2682_70656,120039,156885443.22,64,1536,1536,1,128,74,128,2560,64,2682,1,70656
arch_64_12_74_43008_2276_40960,120039,159047783.68,64,1536,1536,1,128,74,128,43008,64,2276,1,40960
arch_64_12_78_33024_2536_31744,122112,160800379.82,64,1536,1536,1,128,78,128,33024,64,2536,1,31744
arch_64_12_78_40448_422_173056,120039,163519591.58,64,1536,1536,1,128,78,128,40448,64,422,1,173056
arch_64_12_78_54016_3790_226304,120039,161030818.81,64,1536,1536,1,128,78,128,54016,64,3790,1,226304
arch_64_12_80_22016_4080_64512,120039,159023602.73,64,1536,1536,1,128,80,128,22016,64,4080,1,64512
arch_64_12_86_59392_2736_158720,120039,160433066.73,64,1536,1536,1,128,86,128,59392,64,2736,1,158720
arch_64_12_88_37120_1370_254976,120039,158387966.63,64,1536,1536,1,128,88,128,37120,64,1370,1,254976
arch_64_12_90_23040_3876_36864,120039,159058591.32,64,1536,1536,1,128,90,128,23040,64,3876,1,36864
arch_64_12_90_34048_1674_80896,120039,158049487.64,64,1536,1536,1,128,90,128,34048,64,1674,1,80896
arch_64_12_92_44288_4016_200704,120039,160599191.08,64,1536,1536,1,128,92,128,44288,64,4016,1,200704
arch_64_12_92_65024_2282_137216,120039,160405354.57,64,1536,1536,1,128,92,128,65024,64,2282,1,137216
arch_64_12_94_14336_2134_46080,120039,157347706.09,64,1536,1536,1,128,94,128,14336,64,2134,1,46080
arch_64_12_98_38656_784_54272,120039,157626708.14,64,1536,1536,1,128,98,128,38656,64,784,1,54272
arch_64_14_100_30464_3358_81920,120039,169004849.69,64,1792,1792,1,128,100,128,30464,64,3358,1,81920
arch_64_14_104_54528_3782_173056,120039,174463160.48,64,1792,1792,1,128,104,128,54528,64,3782,1,173056
arch_64_14_106_41728_1498_16384,120039,179385090.25,64,1792,1792,1,128,106,128,41728,64,1498,1,16384
arch_64_14_106_56320_1398_119808,120039,169237186.95,64,1792,1792,1,128,106,128,56320,64,1398,1,119808
arch_64_14_110_39680_296_204800,120039,174380960.5,64,1792,1792,1,128,110,128,39680,64,296,1,204800
arch_64_14_110_65280_3012_237568,120039,171230057.11,64,1792,1792,1,128,110,128,65280,64,3012,1,237568
arch_64_14_124_13824_2504_211968,120039,168008830.97,64,1792,1792,1,128,124,128,13824,64,2504,1,211968
arch_64_14_126_43520_1014_49152,120039,173354644.0,64,1792,1792,1,128,126,128,43520,64,1014,1,49152
arch_64_14_126_6912_3086_201728,120039,172061259.46,64,1792,1792,1,128,126,128,6912,64,3086,1,201728
arch_64_14_12_21760_3050_237568,120039,175095793.01,64,1792,1792,1,128,12,128,21760,64,3050,1,237568
arch_64_14_12_58368_1996_98304,120039,182509559.04,64,1792,1792,1,128,12,128,58368,64,1996,1,98304
arch_64_14_134_48640_2_104448,122804,265350837.73,64,1792,1792,1,128,134,128,48640,64,2,1,104448
arch_64_14_144_65024_238_65536,120039,175904850.45,64,1792,1792,1,128,144,128,65024,64,238,1,65536
arch_64_14_146_28672_1718_46080,120039,168408856.96,64,1792,1792,1,128,146,128,28672,64,1718,1,46080
arch_64_14_146_33024_1400_191488,120039,168560369.27,64,1792,1792,1,128,146,128,33024,64,1400,1,191488
arch_64_14_146_60672_14_184320,120039,268807649.25,64,1792,1792,1,128,146,128,60672,64,14,1,184320
arch_64_14_148_11264_164_32768,122112,179779282.19,64,1792,1792,1,128,148,128,11264,64,164,1,32768
arch_64_14_14_28160_3746_28672,122112,179016098.69,64,1792,1792,1,128,14,128,28160,64,3746,1,28672
arch_64_14_14_50944_1540_51200,120039,180375485.37,64,1792,1792,1,128,14,128,50944,64,1540,1,51200
arch_64_14_154_41728_222_169984,120039,175437158.19,64,1792,1792,1,128,154,128,41728,64,222,1,169984
arch_64_14_162_37120_756_98304,120039,168834406.33,64,1792,1792,1,128,162,128,37120,64,756,1,98304
arch_64_14_164_1024_3368_94208,120039,169977664.68,64,1792,1792,1,128,164,128,1024,64,3368,1,94208
arch_64_14_166_12032_1370_155648,120039,172655756.14,64,1792,1792,1,128,166,128,12032,64,1370,1,155648
arch_64_14_168_22784_2408_64512,120039,168689397.41,64,1792,1792,1,128,168,128,22784,64,2408,1,64512
arch_64_14_168_32512_3278_93184,120039,169959837.03,64,1792,1792,1,128,168,128,32512,64,3278,1,93184
arch_64_14_168_44800_1730_242688,120039,174938153.43,64,1792,1792,1,128,168,128,44800,64,1730,1,242688
arch_64_14_172_35072_3706_182272,120039,170666658.73,64,1792,1792,1,128,172,128,35072,64,3706,1,182272
arch_64_14_174_64512_1870_3072,133786,224041046.53,64,1792,1792,1,128,174,128,64512,64,1870,1,3072
arch_64_14_178_16384_1554_134144,120039,167990150.57,64,1792,1792,1,128,178,128,16384,64,1554,1,134144
arch_64_14_188_37120_3744_188416,120039,171026024.36,64,1792,1792,1,128,188,128,37120,64,3744,1,188416
arch_64_14_18_47872_2512_153600,120039,183504643.9,64,1792,1792,1,128,18,128,47872,64,2512,1,153600
arch_64_14_194_40704_3810_142336,120039,171257670.79,64,1792,1792,1,128,194,128,40704,64,3810,1,142336
arch_64_14_196_40192_3816_2048,158669,244599498.53,64,1792,1792,1,128,196,128,40192,64,3816,1,2048
arch_64_14_198_62208_3516_256000,120039,172598675.62,64,1792,1792,1,128,198,128,62208,64,3516,1,256000
arch_64_14_204_52736_1096_129024,120039,175822904.38,64,1792,1792,1,128,204,128,52736,64,1096,1,129024
arch_64_14_206_18944_3656_131072,120039,174867148.42,64,1792,1792,1,128,206,128,18944,64,3656,1,131072
arch_64_14_206_5632_1692_57344,120039,167659778.01,64,1792,1792,1,128,206,128,5632,64,1692,1,57344
arch_64_14_216_52992_184_95232,120039,188775866.11,64,1792,1792,1,128,216,128,52992,64,184,1,95232
arch_64_14_224_62720_1642_12288,120039,185845669.15,64,1792,1792,1,128,224,128,62720,64,1642,1,12288
arch_64_14_226_57600_1478_159744,120039,170989618.91,64,1792,1792,1,128,226,128,57600,64,1478,1,159744
arch_64_14_228_1280_1182_73728,120039,173363748.1,64,1792,1792,1,128,228,128,1280,64,1182,1,73728
arch_64_14_230_8192_2536_120832,120039,168853631.38,64,1792,1792,1,128,230,128,8192,64,2536,1,120832
arch_64_14_236_60160_2300_239616,120039,172040974.79,64,1792,1792,1,128,236,128,60160,64,2300,1,239616
arch_64_14_238_14080_3860_95232,120039,170206277.43,64,1792,1792,1,128,238,128,14080,64,3860,1,95232
arch_64_14_240_21504_2846_156672,120039,175629655.24,64,1792,1792,1,128,240,128,21504,64,2846,1,156672
arch_64_14_244_36352_1454_56320,120039,169739741.23,64,1792,1792,1,128,244,128,36352,64,1454,1,56320
arch_64_14_252_45312_1752_229376,120039,177088003.68,64,1792,1792,1,128,252,128,45312,64,1752,1,229376
arch_64_14_26_59648_1962_86016,120039,182934299.94,64,1792,1792,1,128,26,128,59648,64,1962,1,86016
arch_64_14_42_29184_278_16384,120039,178677628.92,64,1792,1792,1,128,42,128,29184,64,278,1,16384
arch_64_14_42_41984_148_178176,120039,178508029.57,64,1792,1792,1,128,42,128,41984,64,148,1,178176
arch_64_14_44_24832_1926_94208,120039,175092162.35,64,1792,1792,1,128,44,128,24832,64,1926,1,94208
arch_64_14_46_33280_3778_104448,120039,178439047.6,64,1792,1792,1,128,46,128,33280,64,3778,1,104448
arch_64_14_4_45568_3482_24576,120039,251346910.55,64,1792,1792,1,128,4,128,45568,64,3482,1,24576
arch_64_14_4_63744_1634_251904,120039,270828503.82,64,1792,1792,1,128,4,128,63744,64,1634,1,251904
arch_64_14_68_30208_430_137216,120039,167103711.16,64,1792,1792,1,128,68,128,30208,64,430,1,137216
arch_64_14_6_53248_3170_172032,120039,256036844.74,64,1792,1792,1,128,6,128,53248,64,3170,1,172032
arch_64_14_94_44288_790_233472,120039,168211613.09,64,1792,1792,1,128,94,128,44288,64,790,1,233472
arch_64_16_104_24832_1518_224256,120039,158150686.35,64,2048,2048,1,128,104,128,24832,64,1518,1,224256
arch_64_16_106_32512_674_48128,120039,163949330.99,64,2048,2048,1,128,106,128,32512,64,674,1,48128
arch_64_16_10_8960_3838_49152,120039,162698617.77,64,2048,2048,1,128,10,128,8960,64,3838,1,49152
arch_64_16_112_55808_2206_12288,120039,180156622.79,64,2048,2048,1,128,112,128,55808,64,2206,1,12288
arch_64_16_116_35328_1292_183296,120039,160525768.56,64,2048,2048,1,128,116,128,35328,64,1292,1,183296
arch_64_16_118_19456_1058_248832,120039,156969371.68,64,2048,2048,1,128,118,128,19456,64,1058,1,248832
arch_64_16_124_62720_570_191488,120039,182912492.86,64,2048,2048,1,128,124,128,62720,64,570,1,191488
arch_64_16_126_47616_1250_185344,120039,163432467.16,64,2048,2048,1,128,126,128,47616,64,1250,1,185344
arch_64_16_128_23040_532_86016,120039,173458989.65,64,2048,2048,1,128,128,128,23040,64,532,1,86016
arch_64_16_12_9728_3644_246784,120039,163017176.12,64,2048,2048,1,128,12,128,9728,64,3644,1,246784
arch_64_16_130_2816_3070_63488,120039,150161691.34,64,2048,2048,1,128,130,128,2816,64,3070,1,63488
arch_64_16_130_4096_3220_172032,120039,151199727.72,64,2048,2048,1,128,130,128,4096,64,3220,1,172032
arch_64_16_138_18944_1338_89088,120039,156669021.43,64,2048,2048,1,128,138,128,18944,64,1338,1,89088
arch_64_16_138_24576_2942_27648,122112,153656468.34,64,2048,2048,1,128,138,128,24576,64,2942,1,27648
arch_64_16_140_48896_760_225280,120039,168812830.29,64,2048,2048,1,128,140,128,48896,64,760,1,225280
arch_64_16_146_21504_3254_58368,120039,151372031.16,64,2048,2048,1,128,146,128,21504,64,3254,1,58368
arch_64_16_146_21504_3866_248832,120039,152020006.43,64,2048,2048,1,128,146,128,21504,64,3866,1,248832
arch_64_16_146_47104_3500_240640,120039,153352322.81,64,2048,2048,1,128,146,128,47104,64,3500,1,240640
arch_64_16_148_37888_2316_186368,120039,152258352.44,64,2048,2048,1,128,148,128,37888,64,2316,1,186368
arch_64_16_150_12032_2680_226304,120039,150985763.6,64,2048,2048,1,128,150,128,12032,64,2680,1,226304
arch_64_16_152_54784_2400_60416,120039,152994430.63,64,2048,2048,1,128,152,128,54784,64,2400,1,60416
arch_64_16_162_1792_1334_14336,827828,868960355.02,64,2048,2048,1,128,162,128,1792,64,1334,1,14336
arch_64_16_162_37120_804_204800,120039,161195896.3,64,2048,2048,1,128,162,128,37120,64,804,1,204800
arch_64_16_170_14848_3380_92160,120039,151184942.11,64,2048,2048,1,128,170,128,14848,64,3380,1,92160
arch_64_16_170_19456_1068_45056,120039,157111768.88,64,2048,2048,1,128,170,128,19456,64,1068,1,45056
arch_64_16_170_50944_3892_224256,120039,153754152.96,64,2048,2048,1,128,170,128,50944,64,3892,1,224256
arch_64_16_172_11008_1692_11264,120039,155644889.09,64,2048,2048,1,128,172,128,11008,64,1692,1,11264
arch_64_16_174_21760_3464_56320,120039,151545772.26,64,2048,2048,1,128,174,128,21760,64,3464,1,56320
arch_64_16_176_50944_2212_187392,120039,153068830.73,64,2048,2048,1,128,176,128,50944,64,2212,1,187392
arch_64_16_18_7936_1766_180224,120039,154781833.35,64,2048,2048,1,128,18,128,7936,64,1766,1,180224
arch_64_16_202_17920_3964_3072,122804,210888934.91,64,2048,2048,1,128,202,128,17920,64,3964,1,3072
arch_64_16_204_28416_2556_203776,120039,151329883.34,64,2048,2048,1,128,204,128,28416,64,2556,1,203776
arch_64_16_206_36608_2386_194560,120039,152413365.21,64,2048,2048,1,128,206,128,36608,64,2386,1,194560
arch_64_16_212_54016_2896_227328,120039,152975784.24,64,2048,2048,1,128,212,128,54016,64,2896,1,227328
arch_64_16_216_22016_676_175104,120039,163403875.72,64,2048,2048,1,128,216,128,22016,64,676,1,175104
arch_64_16_216_59904_3546_245760,120039,154345319.4,64,2048,2048,1,128,216,128,59904,64,3546,1,245760
arch_64_16_220_37120_360_176128,120039,166326201.27,64,2048,2048,1,128,220,128,37120,64,360,1,176128
arch_64_16_22_12032_1006_71680,120039,193385043.74,64,2048,2048,1,128,22,128,12032,64,1006,1,71680
arch_64_16_232_51200_3542_103424,120039,152801147.78,64,2048,2048,1,128,232,128,51200,64,3542,1,103424
arch_64_16_236_32768_3030_92160,120039,152284110.93,64,2048,2048,1,128,236,128,32768,64,3030,1,92160
arch_64_16_238_60672_800_222208,120039,153131412.98,64,2048,2048,1,128,238,128,60672,64,800,1,222208
arch_64_16_240_34304_56_119808,120039,244851408.82,64,2048,2048,1,128,240,128,34304,64,56,1,119808
arch_64_16_242_13312_3714_36864,120039,151486517.03,64,2048,2048,1,128,242,128,13312,64,3714,1,36864
arch_64_16_254_10752_346_49152,120039,174675485.19,64,2048,2048,1,128,254,128,10752,64,346,1,49152
arch_64_16_254_31744_1622_226304,120039,151725422.13,64,2048,2048,1,128,254,128,31744,64,1622,1,226304
arch_64_16_28_35840_3330_3072,122804,238147159.48,64,2048,2048,1,128,28,128,35840,64,3330,1,3072
arch_64_16_28_64256_2218_184320,120039,166841031.68,64,2048,2048,1,128,28,128,64256,64,2218,1,184320
arch_64_16_2_58112_2554_103424,120039,261632588.22,64,2048,2048,1,128,2,128,58112,64,2554,1,103424
arch_64_16_30_7936_174_10240,122112,155160068.78,64,2048,2048,1,128,30,128,7936,64,174,1,10240
arch_64_16_34_65024_302_141312,120039,166607968.76,64,2048,2048,1,128,34,128,65024,64,302,1,141312
arch_64_16_40_47360_484_29696,122112,250677906.99,64,2048,2048,1,128,40,128,47360,64,484,1,29696
arch_64_16_40_49664_328_120832,120039,163047747.96,64,2048,2048,1,128,40,128,49664,64,328,1,120832
arch_64_16_44_18176_1970_253952,120039,157475713.35,64,2048,2048,1,128,44,128,18176,64,1970,1,253952
arch_64_16_50_11264_2206_95232,120039,155619909.23,64,2048,2048,1,128,50,128,11264,64,2206,1,95232
arch_64_16_50_47360_3648_45056,120039,159775802.89,64,2048,2048,1,128,50,128,47360,64,3648,1,45056
arch_64_16_54_6144_2124_143360,120039,153441459.82,64,2048,2048,1,128,54,128,6144,64,2124,1,143360
arch_64_16_58_27136_108_146432,120039,219514756.78,64,2048,2048,1,128,58,128,27136,64,108,1,146432
arch_64_16_58_49152_2938_261120,120039,163836134.59,64,2048,2048,1,128,58,128,49152,64,2938,1,261120
arch_64_16_60_41216_354_138240,120039,161274193.39,64,2048,2048,1,128,60,128,41216,64,354,1,138240
arch_64_16_60_4608_1952_81920,120039,153989605.71,64,2048,2048,1,128,60,128,4608,64,1952,1,81920
arch_64_16_62_12032_800_98304,120039,154507438.71,64,2048,2048,1,128,62,128,12032,64,800,1,98304
arch_64_16_78_3328_1664_60416,120039,154118712.28,64,2048,2048,1,128,78,128,3328,64,1664,1,60416
arch_64_16_78_48896_1918_157696,120039,164461299.78,64,2048,2048,1,128,78,128,48896,64,1918,1,157696
arch_64_16_78_6144_2224_254976,120039,154888598.47,64,2048,2048,1,128,78,128,6144,64,2224,1,254976
arch_64_16_80_62976_1472_98304,120039,166538282.93,64,2048,2048,1,128,80,128,62976,64,1472,1,98304
arch_64_16_88_46336_818_92160,120039,162607188.16,64,2048,2048,1,128,88,128,46336,64,818,1,92160
arch_64_16_90_35584_974_28672,122112,162391632.64,64,2048,2048,1,128,90,128,35584,64,974,1,28672
arch_64_18_104_40704_1682_4096,137063,189360068.26,64,2304,2304,1,128,104,128,40704,64,1682,1,4096
arch_64_18_104_9472_3498_116736,120039,157395559.48,64,2304,2304,1,128,104,128,9472,64,3498,1,116736
arch_64_18_106_49408_2584_247808,120039,159327885.49,64,2304,2304,1,128,106,128,49408,64,2584,1,247808
arch_64_18_106_7936_2812_254976,120039,157107971.22,64,2304,2304,1,128,106,128,7936,64,2812,1,254976
arch_64_18_124_46592_3788_250880,120039,160079257.17,64,2304,2304,1,128,124,128,46592,64,3788,1,250880
arch_64_18_12_10496_1928_166912,120039,161621119.46,64,2304,2304,1,128,12,128,10496,64,1928,1,166912
arch_64_18_132_64512_1374_135168,120039,159117273.33,64,2304,2304,1,128,132,128,64512,64,1374,1,135168
arch_64_18_134_2816_2616_228352,120039,150042039.06,64,2304,2304,1,128,134,128,2816,64,2616,1,228352
arch_64_18_136_17152_4062_178176,120039,158421959.88,64,2304,2304,1,128,136,128,17152,64,4062,1,178176
arch_64_18_138_32512_2310_144384,120039,157969432.22,64,2304,2304,1,128,138,128,32512,64,2310,1,144384
arch_64_18_138_56576_3802_112640,120039,160377594.05,64,2304,2304,1,128,138,128,56576,64,3802,1,112640
arch_64_18_140_34048_3074_167936,120039,158659554.83,64,2304,2304,1,128,140,128,34048,64,3074,1,167936
arch_64_18_144_8192_2880_249856,120039,157210622.87,64,2304,2304,1,128,144,128,8192,64,2880,1,249856
arch_64_18_14_40192_3518_185344,120039,169696121.89,64,2304,2304,1,128,14,128,40192,64,3518,1,185344
arch_64_18_150_42496_1282_27648,122113,159950013.79,64,2304,2304,1,128,150,128,42496,64,1282,1,27648
arch_64_18_164_56832_3150_203776,120039,160167696.16,64,2304,2304,1,128,164,128,56832,64,3150,1,203776
arch_64_18_166_35328_2396_11264,120039,167642735.6,64,2304,2304,1,128,166,128,35328,64,2396,1,11264
arch_64_18_16_24832_462_103424,120039,164204695.52,64,2304,2304,1,128,16,128,24832,64,462,1,103424
arch_64_18_176_27904_3414_55296,120039,151532510.83,64,2304,2304,1,128,176,128,27904,64,3414,1,55296
arch_64_18_182_55552_1500_71680,120039,152472582.67,64,2304,2304,1,128,182,128,55552,64,1500,1,71680
arch_64_18_192_42496_2484_49152,120039,158732935.2,64,2304,2304,1,128,192,128,42496,64,2484,1,49152
arch_64_18_194_33536_3988_180224,120039,159406081.89,64,2304,2304,1,128,194,128,33536,64,3988,1,180224
arch_64_18_200_26112_902_116736,120039,156614353.63,64,2304,2304,1,128,200,128,26112,64,902,1,116736
arch_64_18_202_18176_3340_93184,120039,157871670.43,64,2304,2304,1,128,202,128,18176,64,3340,1,93184
arch_64_18_206_1536_3738_49152,120039,157278356.7,64,2304,2304,1,128,206,128,1536,64,3738,1,49152
arch_64_18_206_15872_2784_23552,120039,163587978.29,64,2304,2304,1,128,206,128,15872,64,2784,1,23552
arch_64_18_206_32512_2992_154624,120039,151933264.68,64,2304,2304,1,128,206,128,32512,64,2992,1,154624
arch_64_18_206_4096_878_241664,120039,155612268.5,64,2304,2304,1,128,206,128,4096,64,878,1,241664
arch_64_18_206_55808_2742_59392,120039,159530133.93,64,2304,2304,1,128,206,128,55808,64,2742,1,59392
arch_64_18_208_59136_4052_180224,120039,160953423.4,64,2304,2304,1,128,208,128,59136,64,4052,1,180224
arch_64_18_20_48896_3920_86016,120039,164549824.4,64,2304,2304,1,128,20,128,48896,64,3920,1,86016
arch_64_18_212_65280_1198_123904,120039,159124965.59,64,2304,2304,1,128,212,128,65280,64,1198,1,123904
arch_64_18_214_41472_860_218112,120039,151850301.67,64,2304,2304,1,128,214,128,41472,64,860,1,218112
arch_64_18_216_42240_3064_74752,120039,159020665.79,64,2304,2304,1,128,216,128,42240,64,3064,1,74752
arch_64_18_220_43264_2066_112640,120039,152173849.71,64,2304,2304,1,128,220,128,43264,64,2066,1,112640
arch_64_18_228_37632_552_107520,120039,151839403.76,64,2304,2304,1,128,228,128,37632,64,552,1,107520
arch_64_18_236_37120_2006_44032,120039,158128842.73,64,2304,2304,1,128,236,128,37120,64,2006,1,44032
arch_64_18_238_12288_2204_258048,120039,157122249.41,64,2304,2304,1,128,238,128,12288,64,2204,1,258048
arch_64_18_242_51456_466_94208,120039,152609612.2,64,2304,2304,1,128,242,128,51456,64,466,1,94208
arch_64_18_24_23040_3856_237568,120039,166095020.78,64,2304,2304,1,128,24,128,23040,64,3856,1,237568
arch_64_18_24_34560_3908_45056,120039,168535552.88,64,2304,2304,1,128,24,128,34560,64,3908,1,45056
arch_64_18_256_23040_78_226304,120039,217962103.2,64,2304,2304,1,128,256,128,23040,64,78,1,226304
arch_64_18_26_61952_970_209920,120039,166787155.34,64,2304,2304,1,128,26,128,61952,64,970,1,209920
arch_64_18_28_40192_460_113664,120039,167818331.7,64,2304,2304,1,128,28,128,40192,64,460,1,113664
arch_64_18_30_36096_994_229376,120039,167045476.84,64,2304,2304,1,128,30,128,36096,64,994,1,229376
arch_64_18_32_39936_1022_81920,120039,167622936.44,64,2304,2304,1,128,32,128,39936,64,1022,1,81920
arch_64_18_34_9728_142_147456,120039,190786651.06,64,2304,2304,1,128,34,128,9728,64,142,1,147456
arch_64_18_36_12288_854_190464,120039,155229073.03,64,2304,2304,1,128,36,128,12288,64,854,1,190464
arch_64_18_36_19968_3744_83968,120039,164975635.46,64,2304,2304,1,128,36,128,19968,64,3744,1,83968
arch_64_18_36_26880_3526_158720,120039,166590645.91,64,2304,2304,1,128,36,128,26880,64,3526,1,158720
arch_64_18_38_6656_2196_113664,120039,160842236.44,64,2304,2304,1,128,38,128,6656,64,2196,1,113664
arch_64_18_42_61184_1418_214016,120039,166822994.53,64,2304,2304,1,128,42,128,61184,64,1418,1,214016
arch_64_18_46_63232_2986_23552,120039,174476824.12,64,2304,2304,1,128,46,128,63232,64,2986,1,23552
arch_64_18_4_2816_1874_88064,120039,187572105.79,64,2304,2304,1,128,4,128,2816,64,1874,1,88064
arch_64_18_68_30208_3710_175104,120039,158824076.86,64,2304,2304,1,128,68,128,30208,64,3710,1,175104
arch_64_18_6_28928_642_118784,120039,218924254.81,64,2304,2304,1,128,6,128,28928,64,642,1,118784
arch_64_18_70_51968_1456_93184,120039,158265535.64,64,2304,2304,1,128,70,128,51968,64,1456,1,93184
arch_64_18_74_27648_874_147456,120039,156576616.64,64,2304,2304,1,128,74,128,27648,64,874,1,147456
arch_64_18_88_41216_3872_151552,120039,159550516.26,64,2304,2304,1,128,88,128,41216,64,3872,1,151552
arch_64_18_90_41216_1082_63488,120039,157343540.26,64,2304,2304,1,128,90,128,41216,64,1082,1,63488
arch_64_18_98_63488_84_239616,120039,274783430.65,64,2304,2304,1,128,98,128,63488,64,84,1,239616
arch_64_20_108_34560_692_233472,120039,157781578.83,64,2560,2560,1,128,108,128,34560,64,692,1,233472
arch_64_20_118_26624_2920_256000,120039,158333062.77,64,2560,2560,1,128,118,128,26624,64,2920,1,256000
arch_64_20_126_29952_3772_87040,120039,158789074.65,64,2560,2560,1,128,126,128,29952,64,3772,1,87040
arch_64_20_126_30208_1080_43008,120039,157012711.14,64,2560,2560,1,128,126,128,30208,64,1080,1,43008
arch_64_20_132_8704_3132_236544,120039,157425183.68,64,2560,2560,1,128,132,128,8704,64,3132,1,236544
arch_64_20_134_23552_3696_14336,120039,158963463.4,64,2560,2560,1,128,134,128,23552,64,3696,1,14336
arch_64_20_140_57856_3492_219136,120039,160522197.27,64,2560,2560,1,128,140,128,57856,64,3492,1,219136
arch_64_20_144_24832_1058_49152,120039,150697368.62,64,2560,2560,1,128,144,128,24832,64,1058,1,49152
arch_64_20_144_27136_1524_201728,120039,157278236.04,64,2560,2560,1,128,144,128,27136,64,1524,1,201728
arch_64_20_144_6656_1054_201728,120039,155757700.26,64,2560,2560,1,128,144,128,6656,64,1054,1,201728
arch_64_20_148_65536_3598_159744,120039,160918539.98,64,2560,2560,1,128,148,128,65536,64,3598,1,159744
arch_64_20_14_19200_2758_143360,120039,164233411.8,64,2560,2560,1,128,14,128,19200,64,2758,1,143360
arch_64_20_150_11776_720_243712,120039,156589752.0,64,2560,2560,1,128,150,128,11776,64,720,1,243712
