name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_56_23552_1058_26624,116941,240739087.76,64,1792,1792,1,128,56,128,23552,64,1058,1,26624
arch_64_14_56_33024_2224_221184,56730,124053859.7,64,1792,1792,1,128,56,128,33024,64,2224,1,221184
arch_64_14_60_25344_290_135168,56730,127254094.47,64,1792,1792,1,128,60,128,25344,64,290,1,135168
arch_64_14_62_20736_4090_226304,46695,103403447.96,64,1792,1792,1,128,62,128,20736,64,4090,1,226304
arch_64_14_62_51200_1848_3072,197223,432587999.08,64,1792,1792,1,128,62,128,51200,64,1848,1,3072
arch_64_14_70_14592_2056_29696,56730,136128807.52,64,1792,1792,1,128,70,128,14592,64,2056,1,29696
arch_64_14_70_3584_474_142336,46695,99631167.04,64,1792,1792,1,128,70,128,3584,64,474,1,142336
arch_64_14_78_13056_2468_235520,46695,111458227.46,64,1792,1792,1,128,78,128,13056,64,2468,1,235520
arch_64_14_80_4352_3518_109568,56730,121901576.36,64,1792,1792,1,128,80,128,4352,64,3518,1,109568
arch_64_14_80_52736_2156_18432,76800,187564164.18,64,1792,1792,1,128,80,128,52736,64,2156,1,18432
arch_64_14_82_49152_1524_252928,46695,115301024.48,64,1792,1792,1,128,82,128,49152,64,1524,1,252928
arch_64_14_88_512_740_187392,56730,121479215.28,64,1792,1792,1,128,88,128,512,64,740,1,187392
arch_64_14_88_768_1670_76800,46695,98222797.83,64,1792,1792,1,128,88,128,768,64,1670,1,76800
arch_64_14_96_47360_2354_81920,56730,132923205.15,64,1792,1792,1,128,96,128,47360,64,2354,1,81920
arch_64_16_100_33024_2720_69632,56730,114714574.67,64,2048,2048,1,128,100,128,33024,64,2720,1,69632
arch_64_16_106_14080_3796_233472,46695,100422589.11,64,2048,2048,1,128,106,128,14080,64,3796,1,233472
arch_64_16_10_48640_1970_3072,116941,279188550.57,64,2048,2048,1,128,10,128,48640,64,1970,1,3072
arch_64_16_112_61952_3132_134144,46695,99465668.82,64,2048,2048,1,128,112,128,61952,64,3132,1,134144
arch_64_16_114_32768_2706_143360,46695,93988934.75,64,2048,2048,1,128,114,128,32768,64,2706,1,143360
arch_64_16_116_12032_1602_34816,46695,121283338.29,64,2048,2048,1,128,116,128,12032,64,1602,1,34816
arch_64_16_116_9984_3550_89088,56730,118666552.04,64,2048,2048,1,128,116,128,9984,64,3550,1,89088
arch_64_16_120_64768_652_58368,46695,110455935.36,64,2048,2048,1,128,120,128,64768,64,652,1,58368
arch_64_16_122_49664_748_150528,56730,119338671.04,64,2048,2048,1,128,122,128,49664,64,748,1,150528
arch_64_16_124_45824_718_101376,116941,232829393.37,64,2048,2048,1,128,124,128,45824,64,718,1,101376
arch_64_16_126_7168_1310_211968,56730,108262842.21,64,2048,2048,1,128,126,128,7168,64,1310,1,211968
arch_64_16_128_44032_1838_230400,46695,102319534.95,64,2048,2048,1,128,128,128,44032,64,1838,1,230400
arch_64_16_12_58112_274_39936,46695,183657298.97,64,2048,2048,1,128,12,128,58112,64,274,1,39936
arch_64_16_12_61184_3102_3072,116941,269584683.78,64,2048,2048,1,128,12,128,61184,64,3102,1,3072
arch_64_16_130_17152_1510_69632,46695,92525422.63,64,2048,2048,1,128,130,128,17152,64,1510,1,69632
arch_64_16_136_19456_3058_58368,56730,110212588.22,64,2048,2048,1,128,136,128,19456,64,3058,1,58368
arch_64_16_138_37888_1530_163840,46695,108870939.02,64,2048,2048,1,128,138,128,37888,64,1530,1,163840
arch_64_16_138_50432_2830_29696,56730,119299531.34,64,2048,2048,1,128,138,128,50432,64,2830,1,29696
arch_64_16_144_5376_3036_157696,56730,111019331.7,64,2048,2048,1,128,144,128,5376,64,3036,1,157696
arch_64_16_146_30464_396_124928,46695,95821415.56,64,2048,2048,1,128,146,128,30464,64,396,1,124928
arch_64_16_156_21760_2862_71680,46695,93890192.08,64,2048,2048,1,128,156,128,21760,64,2862,1,71680
arch_64_16_164_53504_2808_27648,116941,230058583.72,64,2048,2048,1,128,164,128,53504,64,2808,1,27648
arch_64_16_168_13312_1752_227328,56730,109265539.22,64,2048,2048,1,128,168,128,13312,64,1752,1,227328
arch_64_16_170_768_2924_208896,76800,158045681.05,64,2048,2048,1,128,170,128,768,64,2924,1,208896
arch_64_16_172_65024_3776_29696,116941,246912810.17,64,2048,2048,1,128,172,128,65024,64,3776,1,29696
arch_64_16_174_48640_1096_196608,56730,135138633.77,64,2048,2048,1,128,174,128,48640,64,1096,1,196608
arch_64_16_176_6656_730_177152,56730,125740091.82,64,2048,2048,1,128,176,128,6656,64,730,1,177152
arch_64_16_180_58880_440_214016,76800,154191164.78,64,2048,2048,1,128,180,128,58880,64,440,1,214016
arch_64_16_184_15616_1236_105472,76800,147667041.77,64,2048,2048,1,128,184,128,15616,64,1236,1,105472
arch_64_16_184_61952_2688_218112,56730,110896500.42,64,2048,2048,1,128,184,128,61952,64,2688,1,218112
arch_64_16_186_7168_3136_110592,76800,149231457.57,64,2048,2048,1,128,186,128,7168,64,3136,1,110592
arch_64_16_192_54784_1078_67584,56730,121388744.68,64,2048,2048,1,128,192,128,54784,64,1078,1,67584
arch_64_16_196_59136_1288_32768,46695,135166240.8,64,2048,2048,1,128,196,128,59136,64,1288,1,32768
arch_64_16_198_31744_982_106496,116941,232257185.53,64,2048,2048,1,128,198,128,31744,64,982,1,106496
arch_64_16_202_54016_2404_257024,46695,101838848.64,64,2048,2048,1,128,202,128,54016,64,2404,1,257024
arch_64_16_204_33024_3056_60416,76800,159828837.19,64,2048,2048,1,128,204,128,33024,64,3056,1,60416
arch_64_16_204_65280_4096_165888,46695,106320602.69,64,2048,2048,1,128,204,128,65280,64,4096,1,165888
arch_64_16_208_40192_4056_20480,56730,116519577.73,64,2048,2048,1,128,208,128,40192,64,4056,1,20480
arch_64_16_210_8960_2996_229376,46695,96120131.54,64,2048,2048,1,128,210,128,8960,64,2996,1,229376
arch_64_16_216_27392_908_183296,56730,120259168.32,64,2048,2048,1,128,216,128,27392,64,908,1,183296
arch_64_16_216_5888_954_129024,56730,114100496.56,64,2048,2048,1,128,216,128,5888,64,954,1,129024
arch_64_16_218_49152_3652_49152,46695,126025026.89,64,2048,2048,1,128,218,128,49152,64,3652,1,49152
arch_64_16_222_52480_1400_137216,56730,124064395.06,64,2048,2048,1,128,222,128,52480,64,1400,1,137216
arch_64_16_224_2560_3478_11264,76800,151025390.31,64,2048,2048,1,128,224,128,2560,64,3478,1,11264
arch_64_16_224_40192_436_11264,76800,183786966.19,64,2048,2048,1,128,224,128,40192,64,436,1,11264
arch_64_16_224_46336_1894_84992,56730,132756683.26,64,2048,2048,1,128,224,128,46336,64,1894,1,84992
arch_64_16_228_1024_2552_210944,56730,108256557.99,64,2048,2048,1,128,228,128,1024,64,2552,1,210944
arch_64_16_236_36608_1106_133120,46695,98823329.45,64,2048,2048,1,128,236,128,36608,64,1106,1,133120
arch_64_16_240_23040_1148_185344,46695,108827251.78,64,2048,2048,1,128,240,128,23040,64,1148,1,185344
arch_64_16_242_64512_3056_218112,46695,88409750.51,64,2048,2048,1,128,242,128,64512,64,3056,1,218112
arch_64_16_24_57344_2388_41984,46695,202229669.95,64,2048,2048,1,128,24,128,57344,64,2388,1,41984
arch_64_16_250_31488_802_56320,116941,228991110.99,64,2048,2048,1,128,250,128,31488,64,802,1,56320
arch_64_16_250_43520_2652_12288,76800,154138336.64,64,2048,2048,1,128,250,128,43520,64,2652,1,12288
arch_64_16_250_58880_2532_52224,76800,147534448.8,64,2048,2048,1,128,250,128,58880,64,2532,1,52224
arch_64_16_30_25344_3264_176128,56730,122399485.17,64,2048,2048,1,128,30,128,25344,64,3264,1,176128
arch_64_16_30_33792_1668_74752,46695,92431677.75,64,2048,2048,1,128,30,128,33792,64,1668,1,74752
arch_64_16_30_8960_1340_188416,56730,111358229.35,64,2048,2048,1,128,30,128,8960,64,1340,1,188416
arch_64_16_36_35072_420_29696,56730,110578149.95,64,2048,2048,1,128,36,128,35072,64,420,1,29696
arch_64_16_42_36608_4054_76800,46695,95411354.37,64,2048,2048,1,128,42,128,36608,64,4054,1,76800
arch_64_16_4_10496_3446_196608,56730,147061774.03,64,2048,2048,1,128,4,128,10496,64,3446,1,196608
arch_64_16_58_12544_3394_70656,46695,96052624.08,64,2048,2048,1,128,58,128,12544,64,3394,1,70656
arch_64_16_58_4352_932_117760,56730,108235823.32,64,2048,2048,1,128,58,128,4352,64,932,1,117760
arch_64_16_58_48896_1848_163840,56730,120358427.2,64,2048,2048,1,128,58,128,48896,64,1848,1,163840
arch_64_16_60_61696_1532_200704,56730,115004338.17,64,2048,2048,1,128,60,128,61696,64,1532,1,200704
arch_64_16_64_1024_3010_81920,56730,105846592.32,64,2048,2048,1,128,64,128,1024,64,3010,1,81920
arch_64_16_64_29696_1362_16384,56730,152222698.13,64,2048,2048,1,128,64,128,29696,64,1362,1,16384
arch_64_16_64_38912_2606_181248,46695,99091453.43,64,2048,2048,1,128,64,128,38912,64,2606,1,181248
arch_64_16_64_49152_3384_173056,46695,97730394.05,64,2048,2048,1,128,64,128,49152,64,3384,1,173056
arch_64_16_66_11520_3572_14336,46695,92721141.71,64,2048,2048,1,128,66,128,11520,64,3572,1,14336
arch_64_16_68_12544_2530_238592,46695,92111337.49,64,2048,2048,1,128,68,128,12544,64,2530,1,238592
arch_64_16_68_7680_3626_28672,76800,155449348.14,64,2048,2048,1,128,68,128,7680,64,3626,1,28672
arch_64_16_70_52992_684_10240,56730,160552526.31,64,2048,2048,1,128,70,128,52992,64,684,1,10240
arch_64_16_72_27648_104_99328,116122,212465886.55,64,2048,2048,1,128,72,128,27648,64,104,1,99328
arch_64_16_74_33024_3734_63488,46695,92636059.66,64,2048,2048,1,128,74,128,33024,64,3734,1,63488
arch_64_16_80_45824_440_124928,96052,168553824.8,64,2048,2048,1,128,80,128,45824,64,440,1,124928
arch_64_16_82_24320_1074_149504,46695,95105115.98,64,2048,2048,1,128,82,128,24320,64,1074,1,149504
arch_64_16_84_18432_3780_23552,46695,97817753.09,64,2048,2048,1,128,84,128,18432,64,3780,1,23552
arch_64_16_86_9984_1868_133120,46695,89015967.52,64,2048,2048,1,128,86,128,9984,64,1868,1,133120
arch_64_16_88_17152_3984_57344,46695,89662175.84,64,2048,2048,1,128,88,128,17152,64,3984,1,57344
arch_64_16_88_27136_2448_123904,56730,114899737.65,64,2048,2048,1,128,88,128,27136,64,2448,1,123904
arch_64_16_8_44032_1428_18432,46695,167490745.25,64,2048,2048,1,128,8,128,44032,64,1428,1,18432
arch_64_16_8_54528_2142_64512,46695,102771125.39,64,2048,2048,1,128,8,128,54528,64,2142,1,64512
arch_64_16_92_46080_2930_84992,46695,95513937.05,64,2048,2048,1,128,92,128,46080,64,2930,1,84992
arch_64_16_98_13824_592_176128,56730,117793784.68,64,2048,2048,1,128,98,128,13824,64,592,1,176128
arch_64_18_102_24320_2108_143360,46695,95771411.3,64,2304,2304,1,128,102,128,24320,64,2108,1,143360
arch_64_18_102_7168_1258_155648,56730,114003683.98,64,2304,2304,1,128,102,128,7168,64,1258,1,155648
arch_64_18_10_23808_3354_171008,46695,99950243.38,64,2304,2304,1,128,10,128,23808,64,3354,1,171008
arch_64_18_10_61696_1392_40960,46695,190006602.61,64,2304,2304,1,128,10,128,61696,64,1392,1,40960
arch_64_18_112_63232_3286_136192,46695,103356015.92,64,2304,2304,1,128,112,128,63232,64,3286,1,136192
arch_64_18_112_65024_1846_24576,56730,159446090.93,64,2304,2304,1,128,112,128,65024,64,1846,1,24576
arch_64_18_114_41984_3800_33792,46695,143444325.31,64,2304,2304,1,128,114,128,41984,64,3800,1,33792
arch_64_18_114_5120_3164_130048,46695,91999669.39,64,2304,2304,1,128,114,128,5120,64,3164,1,130048
arch_64_18_118_13056_3858_79872,76800,161306216.46,64,2304,2304,1,128,118,128,13056,64,3858,1,79872
arch_64_18_118_38144_2812_189440,46695,97151904.8,64,2304,2304,1,128,118,128,38144,64,2812,1,189440
arch_64_18_118_46592_3144_76800,56730,120540362.57,64,2304,2304,1,128,118,128,46592,64,3144,1,76800
arch_64_18_118_63488_2234_240640,46695,102934790.43,64,2304,2304,1,128,118,128,63488,64,2234,1,240640
arch_64_18_120_1536_2080_136192,46695,85376787.14,64,2304,2304,1,128,120,128,1536,64,2080,1,136192
arch_64_18_120_20736_810_136192,46695,90596227.86,64,2304,2304,1,128,120,128,20736,64,810,1,136192
arch_64_18_126_34304_2600_243712,46695,103675630.63,64,2304,2304,1,128,126,128,34304,64,2600,1,243712
arch_64_18_126_54272_432_140288,46695,110494299.98,64,2304,2304,1,128,126,128,54272,64,432,1,140288
arch_64_18_128_37120_540_23552,56730,144499114.77,64,2304,2304,1,128,128,128,37120,64,540,1,23552
arch_64_18_128_9472_922_155648,56730,124765840.08,64,2304,2304,1,128,128,128,9472,64,922,1,155648
arch_64_18_130_24064_2858_216064,56730,109558698.61,64,2304,2304,1,128,130,128,24064,64,2858,1,216064
arch_64_18_132_56576_1234_202752,46695,97292226.41,64,2304,2304,1,128,132,128,56576,64,1234,1,202752
arch_64_18_136_15872_528_110592,116941,232413530.05,64,2304,2304,1,128,136,128,15872,64,528,1,110592
arch_64_18_136_54784_1988_220160,56730,110403864.44,64,2304,2304,1,128,136,128,54784,64,1988,1,220160
arch_64_18_138_58880_1890_1024,116941,264900790.51,64,2304,2304,1,128,138,128,58880,64,1890,1,1024
arch_64_18_142_39424_2146_247808,46695,98997750.35,64,2304,2304,1,128,142,128,39424,64,2146,1,247808
arch_64_18_142_62208_3530_233472,46695,102860749.83,64,2304,2304,1,128,142,128,62208,64,3530,1,233472
arch_64_18_144_24320_1464_151552,46695,106138207.84,64,2304,2304,1,128,144,128,24320,64,1464,1,151552
arch_64_18_144_26624_3446_207872,56730,109989669.95,64,2304,2304,1,128,144,128,26624,64,3446,1,207872
arch_64_18_144_4608_2540_150528,56730,114337248.64,64,2304,2304,1,128,144,128,4608,64,2540,1,150528
arch_64_18_144_8960_2586_123904,46695,89901045.71,64,2304,2304,1,128,144,128,8960,64,2586,1,123904
arch_64_18_146_16896_1778_232448,46695,96826152.84,64,2304,2304,1,128,146,128,16896,64,1778,1,232448
arch_64_18_148_21504_182_140288,56730,112623452.94,64,2304,2304,1,128,148,128,21504,64,182,1,140288
arch_64_18_148_38144_1220_196608,56730,132450736.96,64,2304,2304,1,128,148,128,38144,64,1220,1,196608
arch_64_18_14_15872_3794_166912,46695,93285731.06,64,2304,2304,1,128,14,128,15872,64,3794,1,166912
arch_64_18_14_16384_3120_30720,56730,111803847.62,64,2304,2304,1,128,14,128,16384,64,3120,1,30720
arch_64_18_14_52992_188_165888,96052,181706383.84,64,2304,2304,1,128,14,128,52992,64,188,1,165888
arch_64_18_152_2816_1948_242688,46695,87090260.74,64,2304,2304,1,128,152,128,2816,64,1948,1,242688
arch_64_18_156_15616_2596_192512,56730,115029104.36,64,2304,2304,1,128,156,128,15616,64,2596,1,192512
arch_64_18_160_22784_3446_246784,46695,95160440.28,64,2304,2304,1,128,160,128,22784,64,3446,1,246784
arch_64_18_160_4096_3450_129024,56730,110940647.88,64,2304,2304,1,128,160,128,4096,64,3450,1,129024
arch_64_18_162_39936_302_67584,76800,159971693.27,64,2304,2304,1,128,162,128,39936,64,302,1,67584
arch_64_18_166_25088_3190_176128,46695,97580269.99,64,2304,2304,1,128,166,128,25088,64,3190,1,176128
arch_64_18_168_28416_136_184320,56730,115370455.16,64,2304,2304,1,128,168,128,28416,64,136,1,184320
arch_64_18_168_37120_1704_208896,76800,153450514.33,64,2304,2304,1,128,168,128,37120,64,1704,1,208896
arch_64_18_170_256_3098_76800,76800,147420305.85,64,2304,2304,1,128,170,128,256,64,3098,1,76800
arch_64_18_172_42240_2104_154624,46695,100299993.41,64,2304,2304,1,128,172,128,42240,64,2104,1,154624
arch_64_18_174_37632_534_67584,56730,117508285.35,64,2304,2304,1,128,174,128,37632,64,534,1,67584
arch_64_18_174_512_1564_98304,56730,105487006.55,64,2304,2304,1,128,174,128,512,64,1564,1,98304
arch_64_18_174_60416_4010_121856,46695,103249145.57,64,2304,2304,1,128,174,128,60416,64,4010,1,121856
arch_64_18_176_40448_3062_45056,46695,122357007.6,64,2304,2304,1,128,176,128,40448,64,3062,1,45056
arch_64_18_178_47616_3510_48128,46695,125323217.85,64,2304,2304,1,128,178,128,47616,64,3510,1,48128
arch_64_18_182_2816_3434_185344,46695,91500414.39,64,2304,2304,1,128,182,128,2816,64,3434,1,185344
arch_64_18_186_39424_3492_194560,46695,101063323.66,64,2304,2304,1,128,186,128,39424,64,3492,1,194560
arch_64_18_188_38400_940_68608,46695,97110692.66,64,2304,2304,1,128,188,128,38400,64,940,1,68608
arch_64_18_192_48384_474_243712,46695,98931005.75,64,2304,2304,1,128,192,128,48384,64,474,1,243712
arch_64_18_194_37120_3732_56320,116941,232380912.14,64,2304,2304,1,128,194,128,37120,64,3732,1,56320
arch_64_18_194_55296_2514_92160,56730,122900294.63,64,2304,2304,1,128,194,128,55296,64,2514,1,92160
arch_64_18_194_5888_880_73728,46695,86662235.34,64,2304,2304,1,128,194,128,5888,64,880,1,73728
arch_64_18_196_3328_1532_217088,76800,152152968.04,64,2304,2304,1,128,196,128,3328,64,1532,1,217088
arch_64_18_196_63488_1186_180224,46695,100631583.52,64,2304,2304,1,128,196,128,63488,64,1186,1,180224
arch_64_18_218_19456_2682_44032,46695,115151328.0,64,2304,2304,1,128,218,128,19456,64,2682,1,44032
arch_64_18_218_33280_3310_261120,46695,98664953.57,64,2304,2304,1,128,218,128,33280,64,3310,1,261120
arch_64_18_218_6656_2980_39936,46695,111318718.55,64,2304,2304,1,128,218,128,6656,64,2980,1,39936
arch_64_18_220_43008_2910_256000,46695,114935208.52,64,2304,2304,1,128,220,128,43008,64,2910,1,256000
arch_64_18_222_3328_3118_105472,76800,147608517.55,64,2304,2304,1,128,222,128,3328,64,3118,1,105472
arch_64_18_222_51712_290_78848,46695,95392284.62,64,2304,2304,1,128,222,128,51712,64,290,1,78848
arch_64_18_226_49152_2918_73728,56730,124806745.81,64,2304,2304,1,128,226,128,49152,64,2918,1,73728
arch_64_18_232_65024_1874_207872,56730,110170854.27,64,2304,2304,1,128,232,128,65024,64,1874,1,207872
arch_64_18_240_48896_3652_261120,46695,109933564.14,64,2304,2304,1,128,240,128,48896,64,3652,1,261120
arch_64_18_244_20224_2368_106496,116941,232503003.9,64,2304,2304,1,128,244,128,20224,64,2368,1,106496
arch_64_18_246_36352_2004_212992,56730,109517230.15,64,2304,2304,1,128,246,128,36352,64,2004,1,212992
arch_64_18_24_13312_1398_159744,56730,117797499.98,64,2304,2304,1,128,24,128,13312,64,1398,1,159744
arch_64_18_24_27136_3464_88064,46695,99256394.61,64,2304,2304,1,128,24,128,27136,64,3464,1,88064
arch_64_18_24_27904_1534_184320,46695,93907803.34,64,2304,2304,1,128,24,128,27904,64,1534,1,184320
arch_64_18_24_38400_3096_9216,46695,123555867.98,64,2304,2304,1,128,24,128,38400,64,3096,1,9216
arch_64_18_26_31488_1032_149504,46695,93579007.36,64,2304,2304,1,128,26,128,31488,64,1032,1,149504
arch_64_18_28_25088_3578_146432,56730,115486675.42,64,2304,2304,1,128,28,128,25088,64,3578,1,146432
arch_64_18_30_62208_1720_105472,56730,125032829.27,64,2304,2304,1,128,30,128,62208,64,1720,1,105472
arch_64_18_44_20736_3374_40960,46695,130218894.47,64,2304,2304,1,128,44,128,20736,64,3374,1,40960
arch_64_18_44_51968_3168_156672,46695,97770429.11,64,2304,2304,1,128,44,128,51968,64,3168,1,156672
arch_64_18_46_30464_2026_28672,56730,112969403.08,64,2304,2304,1,128,46,128,30464,64,2026,1,28672
arch_64_18_46_4352_1246_99328,56730,107792963.98,64,2304,2304,1,128,46,128,4352,64,1246,1,99328
arch_64_18_50_42752_3212_254976,46695,98806970.53,64,2304,2304,1,128,50,128,42752,64,3212,1,254976
arch_64_18_50_59904_916_43008,46695,202892541.43,64,2304,2304,1,128,50,128,59904,64,916,1,43008
arch_64_18_50_60160_3524_260096,46695,102571428.02,64,2304,2304,1,128,50,128,60160,64,3524,1,260096
arch_64_18_50_62720_352_243712,46695,192448960.96,64,2304,2304,1,128,50,128,62720,64,352,1,243712
arch_64_18_52_3072_1714_65536,46695,92165517.51,64,2304,2304,1,128,52,128,3072,64,1714,1,65536
arch_64_18_56_34304_1760_66560,56730,113582923.1,64,2304,2304,1,128,56,128,34304,64,1760,1,66560
arch_64_18_58_44288_2166_7168,116941,241871550.35,64,2304,2304,1,128,58,128,44288,64,2166,1,7168
arch_64_18_60_12288_2998_86016,46695,96158344.36,64,2304,2304,1,128,60,128,12288,64,2998,1,86016
arch_64_18_68_15872_3336_109568,56730,113076443.5,64,2304,2304,1,128,68,128,15872,64,3336,1,109568
arch_64_18_70_18944_3452_53248,116941,237135679.06,64,2304,2304,1,128,70,128,18944,64,3452,1,53248
arch_64_18_72_1792_882_88064,76800,146560245.07,64,2304,2304,1,128,72,128,1792,64,882,1,88064
arch_64_18_74_44800_3026_1024,116941,259008313.73,64,2304,2304,1,128,74,128,44800,64,3026,1,1024
arch_64_18_78_38912_538_163840,46695,94500520.52,64,2304,2304,1,128,78,128,38912,64,538,1,163840
arch_64_18_78_4352_2498_235520,46695,87932793.89,64,2304,2304,1,128,78,128,4352,64,2498,1,235520
arch_64_18_80_1536_2032_136192,46695,85246304.32,64,2304,2304,1,128,80,128,1536,64,2032,1,136192
arch_64_18_80_17152_1060_174080,46695,94358896.56,64,2304,2304,1,128,80,128,17152,64,1060,1,174080
arch_64_18_86_14848_2838_84992,46695,93082196.9,64,2304,2304,1,128,86,128,14848,64,2838,1,84992
arch_64_18_88_34048_314_25600,116941,234972526.63,64,2304,2304,1,128,88,128,34048,64,314,1,25600
arch_64_18_8_8960_1324_168960,46695,95253425.53,64,2304,2304,1,128,8,128,8960,64,1324,1,168960
arch_64_18_98_32256_46_8192,56730,179959031.16,64,2304,2304,1,128,98,128,32256,64,46,1,8192
arch_64_20_104_35072_2468_212992,46695,87522461.59,64,2560,2560,1,128,104,128,35072,64,2468,1,212992
arch_64_20_104_51712_2096_188416,56730,121238379.5,64,2560,2560,1,128,104,128,51712,64,2096,1,188416
arch_64_20_106_24064_2486_51200,76800,152307430.51,64,2560,2560,1,128,106,128,24064,64,2486,1,51200
arch_64_20_106_24576_558_183296,46695,96118665.01,64,2560,2560,1,128,106,128,24576,64,558,1,183296
arch_64_20_108_58880_2322_54272,116941,230447974.35,64,2560,2560,1,128,108,128,58880,64,2322,1,54272
arch_64_20_112_37120_1646_118784,46695,97327143.88,64,2560,2560,1,128,112,128,37120,64,1646,1,118784
arch_64_20_118_9216_1282_90112,46695,88451291.98,64,2560,2560,1,128,118,128,9216,64,1282,1,90112
arch_64_20_120_13056_1566_204800,56730,108386965.23,64,2560,2560,1,128,120,128,13056,64,1566,1,204800
arch_64_20_126_12544_3370_6144,116941,235832873.01,64,2560,2560,1,128,126,128,12544,64,3370,1,6144
arch_64_20_126_40448_4088_233472,46695,98916932.18,64,2560,2560,1,128,126,128,40448,64,4088,1,233472
arch_64_20_128_27136_380_243712,86016,159710784.32,64,2560,2560,1,128,128,128,27136,64,380,1,243712
arch_64_20_130_13824_946_90112,76800,152023979.56,64,2560,2560,1,128,130,128,13824,64,946,1,90112
arch_64_20_130_58368_1858_226304,56730,110704925.75,64,2560,2560,1,128,130,128,58368,64,1858,1,226304
arch_64_20_132_29440_2536_84992,56730,117389450.69,64,2560,2560,1,128,132,128,29440,64,2536,1,84992
arch_64_20_132_44544_852_101376,76800,148202160.56,64,2560,2560,1,128,132,128,44544,64,852,1,101376
arch_64_20_138_47104_3496_242688,46695,100005132.22,64,2560,2560,1,128,138,128,47104,64,3496,1,242688
arch_64_20_144_10496_402_20480,46695,102939875.7,64,2560,2560,1,128,144,128,10496,64,402,1,20480
arch_64_20_148_11264_2884_17408,56730,111068734.23,64,2560,2560,1,128,148,128,11264,64,2884,1,17408
arch_64_20_148_54528_844_172032,56730,124654518.19,64,2560,2560,1,128,148,128,54528,64,844,1,172032
arch_64_20_14_6912_3248_64512,46695,88701733.31,64,2560,2560,1,128,14,128,6912,64,3248,1,64512
arch_64_20_152_31232_224_100352,76800,156344233.81,64,2560,2560,1,128,152,128,31232,64,224,1,100352
arch_64_20_152_61952_220_173056,131892,207175609.89,64,2560,2560,1,128,152,128,61952,64,220,1,173056
arch_64_20_154_13568_46_179200,56730,163970016.8,64,2560,2560,1,128,154,128,13568,64,46,1,179200
arch_64_20_154_50176_3366_210944,56730,110896416.88,64,2560,2560,1,128,154,128,50176,64,3366,1,210944
arch_64_20_160_47360_3410_157696,46695,101438609.37,64,2560,2560,1,128,160,128,47360,64,3410,1,157696
arch_64_20_162_35328_1386_125952,46695,108092309.23,64,2560,2560,1,128,162,128,35328,64,1386,1,125952
arch_64_20_168_22272_3214_167936,46695,107305356.22,64,2560,2560,1,128,168,128,22272,64,3214,1,167936
arch_64_20_16_43776_3476_86016,46695,102365953.29,64,2560,2560,1,128,16,128,43776,64,3476,1,86016
arch_64_20_172_16384_2478_123904,46695,105117752.6,64,2560,2560,1,128,172,128,16384,64,2478,1,123904
arch_64_20_172_61184_3190_188416,46695,104972258.41,64,2560,2560,1,128,172,128,61184,64,3190,1,188416
arch_64_20_174_12544_412_23552,46695,104492525.35,64,2560,2560,1,128,174,128,12544,64,412,1,23552
arch_64_20_176_26368_2486_74752,56730,116701538.73,64,2560,2560,1,128,176,128,26368,64,2486,1,74752
arch_64_20_178_45312_1876_92160,46695,99033176.76,64,2560,2560,1,128,178,128,45312,64,1876,1,92160
arch_64_20_178_50944_3306_40960,46695,126018351.92,64,2560,2560,1,128,178,128,50944,64,3306,1,40960
arch_64_20_184_12032_198_161792,96052,167108209.85,64,2560,2560,1,128,184,128,12032,64,198,1,161792
arch_64_20_18_30464_1672_196608,46695,100377604.5,64,2560,2560,1,128,18,128,30464,64,1672,1,196608
arch_64_20_194_22272_3200_3072,197223,399226114.49,64,2560,2560,1,128,194,128,22272,64,3200,1,3072
arch_64_20_200_60928_1348_73728,46695,97520749.35,64,2560,2560,1,128,200,128,60928,64,1348,1,73728
arch_64_20_206_24064_3522_7168,116941,236497522.89,64,2560,2560,1,128,206,128,24064,64,3522,1,7168
arch_64_20_206_4352_3592_113664,56730,106622187.02,64,2560,2560,1,128,206,128,4352,64,3592,1,113664
arch_64_20_208_34048_514_139264,46695,93746378.29,64,2560,2560,1,128,208,128,34048,64,514,1,139264
arch_64_20_20_24832_2330_9216,56730,135117783.56,64,2560,2560,1,128,20,128,24832,64,2330,1,9216
arch_64_20_20_4864_1024_158720,56730,110450125.91,64,2560,2560,1,128,20,128,4864,64,1024,1,158720
arch_64_20_212_38400_3502_22528,56730,116213317.95,64,2560,2560,1,128,212,128,38400,64,3502,1,22528
arch_64_20_220_40960_2540_156672,46695,96577914.21,64,2560,2560,1,128,220,128,40960,64,2540,1,156672
arch_64_20_222_20480_4074_226304,46695,87976887.96,64,2560,2560,1,128,222,128,20480,64,4074,1,226304
arch_64_20_226_24320_282_226304,56730,120455646.07,64,2560,2560,1,128,226,128,24320,64,282,1,226304
arch_64_20_226_65280_1512_34816,46695,155290622.71,64,2560,2560,1,128,226,128,65280,64,1512,1,34816
arch_64_20_22_35072_4012_222208,46695,103366909.43,64,2560,2560,1,128,22,128,35072,64,4012,1,222208
arch_64_20_22_38912_1938_95232,56730,116253672.82,64,2560,2560,1,128,22,128,38912,64,1938,1,95232
arch_64_20_22_43264_3404_83968,46695,102177471.68,64,2560,2560,1,128,22,128,43264,64,3404,1,83968
