name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_228_20736_3682_27648,100352,217278365.27,64,1280,1280,1,128,228,128,20736,64,3682,1,27648
arch_64_10_236_1536_2768_219136,264397,376541745.21,64,1280,1280,1,128,236,128,1536,64,2768,1,219136
arch_64_10_240_20480_4012_206848,107111,223704480.16,64,1280,1280,1,128,240,128,20480,64,4012,1,206848
arch_64_10_240_44288_1698_200704,107111,220155376.72,64,1280,1280,1,128,240,128,44288,64,1698,1,200704
arch_64_10_240_54272_3656_194560,100352,184751329.13,64,1280,1280,1,128,240,128,54272,64,3656,1,194560
arch_64_10_244_39680_430_1024,100352,369005867.1,64,1280,1280,1,128,244,128,39680,64,430,1,1024
arch_64_10_246_29952_314_156672,100352,166274312.36,64,1280,1280,1,128,246,128,29952,64,314,1,156672
arch_64_10_248_23808_2644_138240,100352,179816435.78,64,1280,1280,1,128,248,128,23808,64,2644,1,138240
arch_64_10_248_31232_4094_251904,107111,217423967.2,64,1280,1280,1,128,248,128,31232,64,4094,1,251904
arch_64_10_24_13056_3740_250880,107111,223562498.57,64,1280,1280,1,128,24,128,13056,64,3740,1,250880
arch_64_10_254_27904_3206_13312,100352,233854588.14,64,1280,1280,1,128,254,128,27904,64,3206,1,13312
arch_64_10_256_9472_2070_73728,100352,163782508.06,64,1280,1280,1,128,256,128,9472,64,2070,1,73728
arch_64_10_28_34048_174_195584,761959,885813690.05,64,1280,1280,1,128,28,128,34048,64,174,1,195584
arch_64_10_28_58880_2050_153600,100352,185673634.73,64,1280,1280,1,128,28,128,58880,64,2050,1,153600
arch_64_10_2_57600_1836_68608,100352,384723484.06,64,1280,1280,1,128,2,128,57600,64,1836,1,68608
arch_64_10_32_25088_3130_92160,100352,162783180.54,64,1280,1280,1,128,32,128,25088,64,3130,1,92160
arch_64_10_34_27904_3776_130048,100352,166384048.24,64,1280,1280,1,128,34,128,27904,64,3776,1,130048
arch_64_10_34_42496_740_189440,100352,178744985.57,64,1280,1280,1,128,34,128,42496,64,740,1,189440
arch_64_10_40_43520_4064_208896,107111,243747429.63,64,1280,1280,1,128,40,128,43520,64,4064,1,208896
arch_64_10_40_44288_3356_236544,107111,244272872.84,64,1280,1280,1,128,40,128,44288,64,3356,1,236544
arch_64_10_42_44544_984_25600,100352,208343422.23,64,1280,1280,1,128,42,128,44544,64,984,1,25600
arch_64_10_46_46592_672_55296,100352,175392818.17,64,1280,1280,1,128,46,128,46592,64,672,1,55296
arch_64_10_46_9984_1646_33792,100352,157497787.82,64,1280,1280,1,128,46,128,9984,64,1646,1,33792
arch_64_10_4_30720_1106_252928,107111,342475581.67,64,1280,1280,1,128,4,128,30720,64,1106,1,252928
arch_64_10_50_12800_20_92160,100352,246532533.23,64,1280,1280,1,128,50,128,12800,64,20,1,92160
arch_64_10_52_7936_2420_194560,761959,867339053.67,64,1280,1280,1,128,52,128,7936,64,2420,1,194560
arch_64_10_54_58368_3144_12288,100352,356763075.54,64,1280,1280,1,128,54,128,58368,64,3144,1,12288
arch_64_10_56_13312_3372_40960,100352,160560516.5,64,1280,1280,1,128,56,128,13312,64,3372,1,40960
arch_64_10_58_27904_408_117760,100352,175212855.72,64,1280,1280,1,128,58,128,27904,64,408,1,117760
arch_64_10_60_12032_314_31744,100352,153809146.85,64,1280,1280,1,128,60,128,12032,64,314,1,31744
arch_64_10_60_9472_2002_124928,100352,166330618.21,64,1280,1280,1,128,60,128,9472,64,2002,1,124928
arch_64_10_66_12800_3648_221184,107111,222220021.07,64,1280,1280,1,128,66,128,12800,64,3648,1,221184
arch_64_10_68_29952_3474_136192,100352,166615701.87,64,1280,1280,1,128,68,128,29952,64,3474,1,136192
arch_64_10_68_44544_1484_210944,107111,234041234.81,64,1280,1280,1,128,68,128,44544,64,1484,1,210944
arch_64_10_6_17920_2662_104448,147252,385990852.5,64,1280,1280,1,128,6,128,17920,64,2662,1,104448
arch_64_10_6_7424_1476_262144,107111,283990824.28,64,1280,1280,1,128,6,128,7424,64,1476,1,262144
arch_64_10_78_58624_250_36864,100352,175386474.77,64,1280,1280,1,128,78,128,58624,64,250,1,36864
arch_64_10_80_34304_1612_248832,107111,222490999.96,64,1280,1280,1,128,80,128,34304,64,1612,1,248832
arch_64_10_80_35328_3786_233472,107111,224456123.18,64,1280,1280,1,128,80,128,35328,64,3786,1,233472
arch_64_10_82_256_1346_38912,1486644,1577245247.68,64,1280,1280,1,128,82,128,256,64,1346,1,38912
arch_64_10_88_2560_250_32768,1486644,1595596403.78,64,1280,1280,1,128,88,128,2560,64,250,1,32768
arch_64_10_90_15104_300_87040,100352,163843197.11,64,1280,1280,1,128,90,128,15104,64,300,1,87040
arch_64_10_90_41728_4014_113664,147252,305600390.75,64,1280,1280,1,128,90,128,41728,64,4014,1,113664
arch_64_10_92_3072_3146_200704,107111,220265949.91,64,1280,1280,1,128,92,128,3072,64,3146,1,200704
arch_64_10_92_4608_3934_178176,100352,163277257.97,64,1280,1280,1,128,92,128,4608,64,3934,1,178176
arch_64_10_92_55296_3796_90112,100352,197011823.92,64,1280,1280,1,128,92,128,55296,64,3796,1,90112
arch_64_10_98_10752_2258_75776,100352,160788054.19,64,1280,1280,1,128,98,128,10752,64,2258,1,75776
arch_64_12_10_26112_2500_89088,100352,171985054.23,64,1536,1536,1,128,10,128,26112,64,2500,1,89088
arch_64_12_10_3072_1012_132096,753357,851360899.54,64,1536,1536,1,128,10,128,3072,64,1012,1,132096
arch_64_12_10_34304_1912_153600,100352,176124434.65,64,1536,1536,1,128,10,128,34304,64,1912,1,153600
arch_64_12_10_35584_2826_179200,100352,187324440.44,64,1536,1536,1,128,10,128,35584,64,2826,1,179200
arch_64_12_110_32512_152_240640,107111,250872548.5,64,1536,1536,1,128,110,128,32512,64,152,1,240640
arch_64_12_112_52480_284_205824,107111,234184265.33,64,1536,1536,1,128,112,128,52480,64,284,1,205824
arch_64_12_114_29184_3890_210944,107111,223675527.4,64,1536,1536,1,128,114,128,29184,64,3890,1,210944
arch_64_12_114_35840_3106_22528,100352,212584573.19,64,1536,1536,1,128,114,128,35840,64,3106,1,22528
arch_64_12_122_25856_2544_9216,100352,212066072.44,64,1536,1536,1,128,122,128,25856,64,2544,1,9216
arch_64_12_126_20480_1962_28672,100352,160327322.37,64,1536,1536,1,128,126,128,20480,64,1962,1,28672
arch_64_12_126_27648_1836_162816,100352,166025572.34,64,1536,1536,1,128,126,128,27648,64,1836,1,162816
arch_64_12_126_45824_2536_175104,100352,182753081.25,64,1536,1536,1,128,126,128,45824,64,2536,1,175104
arch_64_12_126_63488_590_243712,264397,418426198.35,64,1536,1536,1,128,126,128,63488,64,590,1,243712
arch_64_12_128_15616_736_167936,100352,167765589.55,64,1536,1536,1,128,128,128,15616,64,736,1,167936
arch_64_12_134_33024_2382_47104,100352,169640211.3,64,1536,1536,1,128,134,128,33024,64,2382,1,47104
arch_64_12_138_26368_2382_60416,100455,215064924.7,64,1536,1536,1,128,138,128,26368,64,2382,1,60416
arch_64_12_140_22016_652_91136,100352,160196576.48,64,1536,1536,1,128,140,128,22016,64,652,1,91136
arch_64_12_148_3328_3808_161792,761959,848909184.64,64,1536,1536,1,128,148,128,3328,64,3808,1,161792
arch_64_12_150_26880_2318_160768,100352,175265193.81,64,1536,1536,1,128,150,128,26880,64,2318,1,160768
arch_64_12_158_21760_1926_33792,100352,184487188.58,64,1536,1536,1,128,158,128,21760,64,1926,1,33792
arch_64_12_158_38144_3870_126976,100352,203218501.47,64,1536,1536,1,128,158,128,38144,64,3870,1,126976
arch_64_12_158_41472_2102_132096,100352,188489558.83,64,1536,1536,1,128,158,128,41472,64,2102,1,132096
arch_64_12_162_4608_3626_182272,100352,164223888.72,64,1536,1536,1,128,162,128,4608,64,3626,1,182272
arch_64_12_162_47616_1122_62464,100352,170142207.36,64,1536,1536,1,128,162,128,47616,64,1122,1,62464
arch_64_12_166_22528_2012_48128,100352,185429403.66,64,1536,1536,1,128,166,128,22528,64,2012,1,48128
arch_64_12_168_28672_1522_222208,107111,215126900.02,64,1536,1536,1,128,168,128,28672,64,1522,1,222208
arch_64_12_172_44032_1120_147456,100352,176441211.5,64,1536,1536,1,128,172,128,44032,64,1120,1,147456
arch_64_12_174_21504_2262_89088,100352,167001089.29,64,1536,1536,1,128,174,128,21504,64,2262,1,89088
arch_64_12_176_29696_4018_23552,100352,208301109.39,64,1536,1536,1,128,176,128,29696,64,4018,1,23552
arch_64_12_176_63488_2014_212992,107111,216170322.97,64,1536,1536,1,128,176,128,63488,64,2014,1,212992
arch_64_12_180_24320_3860_20480,100352,206113242.85,64,1536,1536,1,128,180,128,24320,64,3860,1,20480
arch_64_12_182_14080_1728_100352,147252,293112318.07,64,1536,1536,1,128,182,128,14080,64,1728,1,100352
arch_64_12_184_46592_188_80896,100455,227719505.69,64,1536,1536,1,128,184,128,46592,64,188,1,80896
arch_64_12_186_17920_1706_173056,100352,162668284.78,64,1536,1536,1,128,186,128,17920,64,1706,1,173056
arch_64_12_190_59904_3602_211968,107111,225806283.58,64,1536,1536,1,128,190,128,59904,64,3602,1,211968
arch_64_12_194_12288_3534_78848,100352,183814275.22,64,1536,1536,1,128,194,128,12288,64,3534,1,78848
arch_64_12_194_17920_3396_110592,147252,295063871.36,64,1536,1536,1,128,194,128,17920,64,3396,1,110592
arch_64_12_202_55552_3128_175104,100352,196416759.64,64,1536,1536,1,128,202,128,55552,64,3128,1,175104
arch_64_12_204_10752_3246_102400,147252,294037866.13,64,1536,1536,1,128,204,128,10752,64,3246,1,102400
arch_64_12_204_31488_1580_188416,100352,182307431.56,64,1536,1536,1,128,204,128,31488,64,1580,1,188416
arch_64_12_204_4352_3600_75776,100352,167893686.67,64,1536,1536,1,128,204,128,4352,64,3600,1,75776
arch_64_12_206_61184_3896_38912,100352,179709707.58,64,1536,1536,1,128,206,128,61184,64,3896,1,38912
arch_64_12_206_62720_1550_86016,100352,225671322.85,64,1536,1536,1,128,206,128,62720,64,1550,1,86016
arch_64_12_20_37120_2240_115712,100352,167842136.76,64,1536,1536,1,128,20,128,37120,64,2240,1,115712
arch_64_12_212_62720_2396_207872,107111,216615994.53,64,1536,1536,1,128,212,128,62720,64,2396,1,207872
arch_64_12_224_34048_30_124928,100352,289880755.14,64,1536,1536,1,128,224,128,34048,64,30,1,124928
arch_64_12_224_55296_914_135168,100352,176283881.17,64,1536,1536,1,128,224,128,55296,64,914,1,135168
arch_64_12_226_22784_3822_207872,107111,223757651.62,64,1536,1536,1,128,226,128,22784,64,3822,1,207872
arch_64_12_228_15104_1828_145408,100352,187680996.34,64,1536,1536,1,128,228,128,15104,64,1828,1,145408
arch_64_12_234_19456_2648_122880,100352,177716623.44,64,1536,1536,1,128,234,128,19456,64,2648,1,122880
arch_64_12_234_59392_3752_53248,100352,194406737.05,64,1536,1536,1,128,234,128,59392,64,3752,1,53248
arch_64_12_234_59648_3252_237568,107111,222888135.72,64,1536,1536,1,128,234,128,59648,64,3252,1,237568
arch_64_12_236_10496_3200_164864,100352,175391728.56,64,1536,1536,1,128,236,128,10496,64,3200,1,164864
arch_64_12_240_1536_2782_244736,264397,377908966.91,64,1536,1536,1,128,240,128,1536,64,2782,1,244736
arch_64_12_240_24320_3146_97280,100352,165189547.1,64,1536,1536,1,128,240,128,24320,64,3146,1,97280
arch_64_12_240_50944_658_156672,100352,190701929.01,64,1536,1536,1,128,240,128,50944,64,658,1,156672
arch_64_12_240_58368_3156_5120,100352,321438759.24,64,1536,1536,1,128,240,128,58368,64,3156,1,5120
arch_64_12_244_39936_1020_120832,100352,175951897.73,64,1536,1536,1,128,244,128,39936,64,1020,1,120832
arch_64_12_246_59904_1328_76800,100352,225107714.41,64,1536,1536,1,128,246,128,59904,64,1328,1,76800
arch_64_12_248_41984_3354_178176,100352,183270294.51,64,1536,1536,1,128,248,128,41984,64,3354,1,178176
arch_64_12_24_20224_52_80896,100352,252624305.21,64,1536,1536,1,128,24,128,20224,64,52,1,80896
arch_64_12_250_19456_2488_181248,100352,179265577.81,64,1536,1536,1,128,250,128,19456,64,2488,1,181248
arch_64_12_250_56576_2948_215040,107111,222398197.23,64,1536,1536,1,128,250,128,56576,64,2948,1,215040
arch_64_12_252_64512_2476_165888,100352,187376070.11,64,1536,1536,1,128,252,128,64512,64,2476,1,165888
arch_64_12_254_46336_310_9216,100352,340773839.44,64,1536,1536,1,128,254,128,46336,64,310,1,9216
arch_64_12_256_31232_3404_7168,100352,264184857.09,64,1536,1536,1,128,256,128,31232,64,3404,1,7168
arch_64_12_26_29440_162_95232,100352,161159164.38,64,1536,1536,1,128,26,128,29440,64,162,1,95232
arch_64_12_2_9984_720_109568,147252,372535034.69,64,1536,1536,1,128,2,128,9984,64,720,1,109568
arch_64_12_30_32256_3802_40960,100352,169162052.18,64,1536,1536,1,128,30,128,32256,64,3802,1,40960
arch_64_12_32_3328_1704_217088,107111,217736179.3,64,1536,1536,1,128,32,128,3328,64,1704,1,217088
arch_64_12_36_3328_3812_44032,1486644,1589893107.14,64,1536,1536,1,128,36,128,3328,64,3812,1,44032
arch_64_12_36_38656_2498_13312,100352,301576931.7,64,1536,1536,1,128,36,128,38656,64,2498,1,13312
arch_64_12_40_19456_288_121856,100352,168323524.5,64,1536,1536,1,128,40,128,19456,64,288,1,121856
arch_64_12_40_40192_3272_61440,100352,220829864.84,64,1536,1536,1,128,40,128,40192,64,3272,1,61440
arch_64_12_40_45312_3340_183296,100352,173262537.97,64,1536,1536,1,128,40,128,45312,64,3340,1,183296
arch_64_12_46_36864_574_167936,100352,176366848.0,64,1536,1536,1,128,46,128,36864,64,574,1,167936
arch_64_12_46_46080_3300_119808,100352,172383213.35,64,1536,1536,1,128,46,128,46080,64,3300,1,119808
arch_64_12_54_54272_366_152576,100352,182623458.57,64,1536,1536,1,128,54,128,54272,64,366,1,152576
arch_64_12_58_36352_3478_232448,107111,224135330.41,64,1536,1536,1,128,58,128,36352,64,3478,1,232448
arch_64_12_60_39424_816_224256,107111,232366593.13,64,1536,1536,1,128,60,128,39424,64,816,1,224256
arch_64_12_6_63232_4094_78848,100352,359718932.58,64,1536,1536,1,128,6,128,63232,64,4094,1,78848
arch_64_12_70_20224_810_13312,100352,266767567.12,64,1536,1536,1,128,70,128,20224,64,810,1,13312
arch_64_12_70_21504_106_125952,100352,259645102.31,64,1536,1536,1,128,70,128,21504,64,106,1,125952
arch_64_12_76_26112_1844_45056,100352,170648078.15,64,1536,1536,1,128,76,128,26112,64,1844,1,45056
arch_64_12_78_28672_3916_111616,147252,304606785.93,64,1536,1536,1,128,78,128,28672,64,3916,1,111616
arch_64_12_78_38400_634_70656,100352,186341957.47,64,1536,1536,1,128,78,128,38400,64,634,1,70656
arch_64_12_80_18944_860_260096,107111,226531770.21,64,1536,1536,1,128,80,128,18944,64,860,1,260096
arch_64_12_80_5632_3718_61440,100352,157846767.28,64,1536,1536,1,128,80,128,5632,64,3718,1,61440
arch_64_12_82_46592_80_60416,100455,242422385.69,64,1536,1536,1,128,82,128,46592,64,80,1,60416
arch_64_12_84_45568_3022_123904,100352,181413593.41,64,1536,1536,1,128,84,128,45568,64,3022,1,123904
arch_64_12_84_8192_2650_82944,100352,165805580.86,64,1536,1536,1,128,84,128,8192,64,2650,1,82944
arch_64_12_86_5888_3970_74752,100352,168306875.82,64,1536,1536,1,128,86,128,5888,64,3970,1,74752
arch_64_12_88_51200_1758_15360,100352,220217729.29,64,1536,1536,1,128,88,128,51200,64,1758,1,15360
arch_64_12_88_60416_3752_109568,147252,306347040.8,64,1536,1536,1,128,88,128,60416,64,3752,1,109568
arch_64_12_88_7168_1580_21504,100352,199067763.14,64,1536,1536,1,128,88,128,7168,64,1580,1,21504
arch_64_12_8_22016_2754_262144,107111,223405890.41,64,1536,1536,1,128,8,128,22016,64,2754,1,262144
arch_64_12_90_53760_2110_69632,100455,228714456.84,64,1536,1536,1,128,90,128,53760,64,2110,1,69632
arch_64_12_92_15872_1706_47104,100352,165986783.84,64,1536,1536,1,128,92,128,15872,64,1706,1,47104
arch_64_12_92_8960_3056_212992,107111,221494867.3,64,1536,1536,1,128,92,128,8960,64,3056,1,212992
arch_64_12_96_16384_2928_124928,100352,170464843.9,64,1536,1536,1,128,96,128,16384,64,2928,1,124928
arch_64_12_96_65536_2738_155648,100352,184127761.37,64,1536,1536,1,128,96,128,65536,64,2738,1,155648
arch_64_14_10_61440_812_224256,107111,262637069.99,64,1792,1792,1,128,10,128,61440,64,812,1,224256
arch_64_14_122_15360_1056_105472,147252,317628767.84,64,1792,1792,1,128,122,128,15360,64,1056,1,105472
arch_64_14_124_57600_3624_30720,71066,209695756.86,64,1792,1792,1,128,124,128,57600,64,3624,1,30720
arch_64_14_126_13824_2388_221184,107111,237468914.97,64,1792,1792,1,128,126,128,13824,64,2388,1,221184
arch_64_14_126_19712_660_187392,80384,195111993.41,64,1792,1792,1,128,126,128,19712,64,660,1,187392
arch_64_14_126_44032_3262_173056,71783,199120160.16,64,1792,1792,1,128,126,128,44032,64,3262,1,173056
arch_64_14_126_52992_3292_68608,100455,258828126.15,64,1792,1792,1,128,126,128,52992,64,3292,1,68608
arch_64_14_12_54272_2326_23552,91136,238018972.78,64,1792,1792,1,128,12,128,54272,64,2326,1,23552
arch_64_14_132_59392_2700_134144,71783,203711738.85,64,1792,1792,1,128,132,128,59392,64,2700,1,134144
arch_64_14_138_13824_636_105472,147252,321364543.04,64,1792,1792,1,128,138,128,13824,64,636,1,105472
arch_64_14_138_38912_1558_208896,107111,238985365.79,64,1792,1792,1,128,138,128,38912,64,1558,1,208896
arch_64_14_140_21248_688_254976,264397,417492428.38,64,1792,1792,1,128,140,128,21248,64,688,1,254976
arch_64_14_148_47104_3324_184320,71783,208625802.93,64,1792,1792,1,128,148,128,47104,64,3324,1,184320
arch_64_14_14_42752_2026_228352,107111,256473252.34,64,1792,1792,1,128,14,128,42752,64,2026,1,228352
arch_64_14_152_59904_2494_232448,107111,241661292.06,64,1792,1792,1,128,152,128,59904,64,2494,1,232448
arch_64_14_156_6144_762_30720,71066,177774396.46,64,1792,1792,1,128,156,128,6144,64,762,1,30720
arch_64_14_156_8448_102_199680,753357,893292682.53,64,1792,1792,1,128,156,128,8448,64,102,1,199680
arch_64_14_158_14336_402_260096,264397,417886207.28,64,1792,1792,1,128,158,128,14336,64,402,1,260096
arch_64_14_158_49664_3548_135168,71783,209274743.64,64,1792,1792,1,128,158,128,49664,64,3548,1,135168
arch_64_14_166_1792_952_73728,782029,910498244.66,64,1792,1792,1,128,166,128,1792,64,952,1,73728
arch_64_14_168_16128_2038_126976,71783,186832999.56,64,1792,1792,1,128,168,128,16128,64,2038,1,126976
arch_64_14_168_3584_266_93184,1486644,1601182115.06,64,1792,1792,1,128,168,128,3584,64,266,1,93184
arch_64_14_168_43264_2832_169984,80384,208159825.05,64,1792,1792,1,128,168,128,43264,64,2832,1,169984
arch_64_14_16_54272_2446_45056,71066,196197779.94,64,1792,1792,1,128,16,128,54272,64,2446,1,45056
arch_64_14_178_65024_2196_211968,107111,241387175.08,64,1792,1792,1,128,178,128,65024,64,2196,1,211968
arch_64_14_180_9216_1696_50176,71066,181415943.72,64,1792,1792,1,128,180,128,9216,64,1696,1,50176
arch_64_14_188_8704_2180_15360,91136,224549394.49,64,1792,1792,1,128,188,128,8704,64,2180,1,15360
arch_64_14_192_19200_2722_138240,71783,198570222.63,64,1792,1792,1,128,192,128,19200,64,2722,1,138240
arch_64_14_196_2304_2356_203776,107111,237650498.09,64,1792,1792,1,128,196,128,2304,64,2356,1,203776
arch_64_14_200_53248_962_26624,91136,238676803.54,64,1792,1792,1,128,200,128,53248,64,962,1,26624
arch_64_14_202_16640_3310_36864,71066,196133628.14,64,1792,1792,1,128,202,128,16640,64,3310,1,36864
arch_64_14_202_32000_3420_218112,107111,241326552.76,64,1792,1792,1,128,202,128,32000,64,3420,1,218112
arch_64_14_208_26880_3136_221184,107111,249897039.76,64,1792,1792,1,128,208,128,26880,64,3136,1,221184
arch_64_14_208_45824_1164_244736,107111,242210711.32,64,1792,1792,1,128,208,128,45824,64,1164,1,244736
arch_64_14_210_22272_2086_132096,71783,200028110.47,64,1792,1792,1,128,210,128,22272,64,2086,1,132096
arch_64_14_210_22272_880_193536,71783,189359202.09,64,1792,1792,1,128,210,128,22272,64,880,1,193536
arch_64_14_210_50176_446_31744,71066,205595222.19,64,1792,1792,1,128,210,128,50176,64,446,1,31744
arch_64_14_216_2560_2900_236544,107111,240207658.29,64,1792,1792,1,128,216,128,2560,64,2900,1,236544
arch_64_14_216_50176_2612_188416,80384,212028663.64,64,1792,1792,1,128,216,128,50176,64,2612,1,188416
arch_64_14_216_60672_2890_16384,91136,245611118.31,64,1792,1792,1,128,216,128,60672,64,2890,1,16384
arch_64_14_218_18688_2534_93184,71066,198147698.49,64,1792,1792,1,128,218,128,18688,64,2534,1,93184
arch_64_14_220_56832_3656_169984,80384,225454567.56,64,1792,1792,1,128,220,128,56832,64,3656,1,169984
arch_64_14_224_22272_2120_232448,107111,240496319.2,64,1792,1792,1,128,224,128,22272,64,2120,1,232448
arch_64_14_228_35328_3490_38912,71066,195222464.96,64,1792,1792,1,128,228,128,35328,64,3490,1,38912
arch_64_14_22_20736_1432_222208,107111,254312514.17,64,1792,1792,1,128,22,128,20736,64,1432,1,222208
arch_64_14_232_21248_2904_204800,107111,240474670.15,64,1792,1792,1,128,232,128,21248,64,2904,1,204800
arch_64_14_232_4864_3794_63488,71066,216387308.7,64,1792,1792,1,128,232,128,4864,64,3794,1,63488
arch_64_14_234_65280_2388_140288,71783,208011776.64,64,1792,1792,1,128,234,128,65280,64,2388,1,140288
arch_64_14_246_43776_1732_46080,71066,206530147.7,64,1792,1792,1,128,246,128,43776,64,1732,1,46080
arch_64_14_246_53760_2518_241664,107111,254201720.76,64,1792,1792,1,128,246,128,53760,64,2518,1,241664
arch_64_14_24_19200_1952_231424,107111,247953532.14,64,1792,1792,1,128,24,128,19200,64,1952,1,231424
arch_64_14_24_41472_2588_96256,91853,241398770.81,64,1792,1792,1,128,24,128,41472,64,2588,1,96256
arch_64_14_24_42496_2400_5120,230196,505266163.3,64,1792,1792,1,128,24,128,42496,64,2400,1,5120
arch_64_14_252_52992_808_75776,100455,262218621.11,64,1792,1792,1,128,252,128,52992,64,808,1,75776
arch_64_14_28_40704_1032_257024,107111,256998272.4,64,1792,1792,1,128,28,128,40704,64,1032,1,257024
arch_64_14_28_49152_4012_159744,80384,209446930.01,64,1792,1792,1,128,28,128,49152,64,4012,1,159744
arch_64_14_42_28928_2714_227328,107111,252827547.02,64,1792,1792,1,128,42,128,28928,64,2714,1,227328
arch_64_14_44_53504_216_53248,71066,199471093.47,64,1792,1792,1,128,44,128,53504,64,216,1,53248
arch_64_14_52_22272_3682_7168,149914,338695760.64,64,1792,1792,1,128,52,128,22272,64,3682,1,7168
arch_64_14_52_24320_3780_76800,100455,241671784.92,64,1792,1792,1,128,52,128,24320,64,3780,1,76800
arch_64_14_56_23552_1058_26624,91136,224433034.29,64,1792,1792,1,128,56,128,23552,64,1058,1,26624
arch_64_14_56_33024_2224_221184,107111,236801471.36,64,1792,1792,1,128,56,128,33024,64,2224,1,221184
arch_64_14_60_25344_290_135168,71783,185188125.83,64,1792,1792,1,128,60,128,25344,64,290,1,135168
arch_64_14_62_20736_4090_226304,107111,238536654.47,64,1792,1792,1,128,62,128,20736,64,4090,1,226304
arch_64_14_62_51200_1848_3072,428032,899094010.37,64,1792,1792,1,128,62,128,51200,64,1848,1,3072
arch_64_14_70_14592_2056_29696,71066,181805312.0,64,1792,1792,1,128,70,128,14592,64,2056,1,29696
arch_64_14_70_3584_474_142336,761959,875842066.65,64,1792,1792,1,128,70,128,3584,64,474,1,142336
arch_64_14_78_13056_2468_235520,107111,236960898.09,64,1792,1792,1,128,78,128,13056,64,2468,1,235520
arch_64_14_80_4352_3518_109568,147252,317523486.87,64,1792,1792,1,128,80,128,4352,64,3518,1,109568
arch_64_14_80_52736_2156_18432,91136,238585794.89,64,1792,1792,1,128,80,128,52736,64,2156,1,18432
arch_64_14_82_49152_1524_252928,107111,240005852.22,64,1792,1792,1,128,82,128,49152,64,1524,1,252928
arch_64_14_88_512_740_187392,753357,858505743.96,64,1792,1792,1,128,88,128,512,64,740,1,187392
arch_64_14_88_768_1670_76800,227533,480270520.6,64,1792,1792,1,128,88,128,768,64,1670,1,76800
arch_64_14_96_47360_2354_81920,100455,255111826.65,64,1792,1792,1,128,96,128,47360,64,2354,1,81920
arch_64_16_100_33024_2720_69632,100455,217167859.94,64,2048,2048,1,128,100,128,33024,64,2720,1,69632
arch_64_16_106_14080_3796_233472,107111,208147765.07,64,2048,2048,1,128,106,128,14080,64,3796,1,233472
arch_64_16_10_48640_1970_3072,62464,317099556.02,64,2048,2048,1,128,10,128,48640,64,1970,1,3072
arch_64_16_112_61952_3132_134144,80384,207199180.54,64,2048,2048,1,128,112,128,61952,64,3132,1,134144
arch_64_16_114_32768_2706_143360,71783,162282679.32,64,2048,2048,1,128,114,128,32768,64,2706,1,143360
arch_64_16_116_12032_1602_34816,71066,156247378.97,64,2048,2048,1,128,116,128,12032,64,1602,1,34816
arch_64_16_116_9984_3550_89088,71066,164841863.08,64,2048,2048,1,128,116,128,9984,64,3550,1,89088
arch_64_16_120_64768_652_58368,71066,169471196.62,64,2048,2048,1,128,120,128,64768,64,652,1,58368
arch_64_16_122_49664_748_150528,80384,182491221.23,64,2048,2048,1,128,122,128,49664,64,748,1,150528
arch_64_16_124_45824_718_101376,147252,320369037.67,64,2048,2048,1,128,124,128,45824,64,718,1,101376
arch_64_16_126_7168_1310_211968,107111,221435362.73,64,2048,2048,1,128,126,128,7168,64,1310,1,211968
arch_64_16_128_44032_1838_230400,107111,209093932.7,64,2048,2048,1,128,128,128,44032,64,1838,1,230400
arch_64_16_12_58112_274_39936,71066,175913961.65,64,2048,2048,1,128,12,128,58112,64,274,1,39936
arch_64_16_12_61184_3102_3072,62464,350494961.85,64,2048,2048,1,128,12,128,61184,64,3102,1,3072
arch_64_16_130_17152_1510_69632,71066,151619951.28,64,2048,2048,1,128,130,128,17152,64,1510,1,69632
arch_64_16_136_19456_3058_58368,71066,155477811.46,64,2048,2048,1,128,136,128,19456,64,3058,1,58368
arch_64_16_138_37888_1530_163840,80384,172600952.92,64,2048,2048,1,128,138,128,37888,64,1530,1,163840
arch_64_16_138_50432_2830_29696,71066,177905478.75,64,2048,2048,1,128,138,128,50432,64,2830,1,29696
arch_64_16_144_5376_3036_157696,761959,851368448.0,64,2048,2048,1,128,144,128,5376,64,3036,1,157696
arch_64_16_146_30464_396_124928,80384,174929829.79,64,2048,2048,1,128,146,128,30464,64,396,1,124928
arch_64_16_156_21760_2862_71680,71066,162559889.37,64,2048,2048,1,128,156,128,21760,64,2862,1,71680
arch_64_16_164_53504_2808_27648,91136,221643974.91,64,2048,2048,1,128,164,128,53504,64,2808,1,27648
arch_64_16_168_13312_1752_227328,107111,207216845.67,64,2048,2048,1,128,168,128,13312,64,1752,1,227328
arch_64_16_170_768_2924_208896,264397,364501238.67,64,2048,2048,1,128,170,128,768,64,2924,1,208896
arch_64_16_172_65024_3776_29696,71066,186434621.75,64,2048,2048,1,128,172,128,65024,64,3776,1,29696
arch_64_16_174_48640_1096_196608,80384,177366648.6,64,2048,2048,1,128,174,128,48640,64,1096,1,196608
arch_64_16_176_6656_730_177152,71783,153435322.37,64,2048,2048,1,128,176,128,6656,64,730,1,177152
arch_64_16_180_58880_440_214016,264397,433964061.19,64,2048,2048,1,128,180,128,58880,64,440,1,214016
