name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_102_8448_1402_210944,20071,35907619.86,64,1792,1792,1,128,102,128,8448,64,1402,1,210944
arch_64_14_104_35840_972_189440,20071,35821476.38,64,1792,1792,1,128,104,128,35840,64,972,1,189440
arch_64_14_108_1792_3242_244736,20071,40588596.74,64,1792,1792,1,128,108,128,1792,64,3242,1,244736
arch_64_14_116_10752_1016_117760,20071,34869979.14,64,1792,1792,1,128,116,128,10752,64,1016,1,117760
arch_64_14_122_38912_2126_218112,20071,36434805.15,64,1792,1792,1,128,122,128,38912,64,2126,1,218112
arch_64_14_126_60160_3608_105472,20071,40833003.1,64,1792,1792,1,128,126,128,60160,64,3608,1,105472
arch_64_14_128_14848_236_82944,20071,36462850.69,64,1792,1792,1,128,128,128,14848,64,236,1,82944
arch_64_14_130_27648_3082_52224,20071,39258884.54,64,1792,1792,1,128,130,128,27648,64,3082,1,52224
arch_64_14_136_28928_474_117760,20071,35799362.49,64,1792,1792,1,128,136,128,28928,64,474,1,117760
arch_64_14_138_54784_3802_161792,20071,40837024.96,64,1792,1792,1,128,138,128,54784,64,3802,1,161792
arch_64_14_140_52736_3812_171008,20071,40911101.75,64,1792,1792,1,128,140,128,52736,64,3812,1,171008
arch_64_14_142_2816_2814_88064,20071,35702757.63,64,1792,1792,1,128,142,128,2816,64,2814,1,88064
arch_64_14_142_46848_384_253952,20071,37904188.3,64,1792,1792,1,128,142,128,46848,64,384,1,253952
arch_64_14_142_64768_4002_80896,20071,40816948.42,64,1792,1792,1,128,142,128,64768,64,4002,1,80896
arch_64_14_144_46336_1646_31744,20071,40695322.45,64,1792,1792,1,128,144,128,46336,64,1646,1,31744
arch_64_14_150_47872_2968_86016,20071,35635899.96,64,1792,1792,1,128,150,128,47872,64,2968,1,86016
arch_64_14_152_25088_386_173056,20071,36900897.95,64,1792,1792,1,128,152,128,25088,64,386,1,173056
arch_64_14_156_8192_3056_149504,20071,35670960.32,64,1792,1792,1,128,156,128,8192,64,3056,1,149504
arch_64_14_160_60416_408_8192,20071,40217971.7,64,1792,1792,1,128,160,128,60416,64,408,1,8192
arch_64_14_160_63488_3054_40960,20071,39744978.21,64,1792,1792,1,128,160,128,63488,64,3054,1,40960
arch_64_14_168_37888_1926_122880,20071,36378290.89,64,1792,1792,1,128,168,128,37888,64,1926,1,122880
arch_64_14_170_24576_3956_124928,20071,40921832.84,64,1792,1792,1,128,170,128,24576,64,3956,1,124928
arch_64_14_170_42240_2460_55296,20071,39290074.89,64,1792,1792,1,128,170,128,42240,64,2460,1,55296
arch_64_14_174_2304_1590_243712,20071,36370451.58,64,1792,1792,1,128,174,128,2304,64,1590,1,243712
arch_64_14_176_63488_2388_11264,20071,41537840.66,64,1792,1792,1,128,176,128,63488,64,2388,1,11264
arch_64_14_180_3584_2742_142336,20071,35629729.51,64,1792,1792,1,128,180,128,3584,64,2742,1,142336
arch_64_14_184_30720_1816_259072,20071,36908871.68,64,1792,1792,1,128,184,128,30720,64,1816,1,259072
arch_64_14_186_18688_1910_178176,20071,35970234.49,64,1792,1792,1,128,186,128,18688,64,1910,1,178176
arch_64_14_18_24064_508_52224,20071,39753374.87,64,1792,1792,1,128,18,128,24064,64,508,1,52224
arch_64_14_198_42496_3364_142336,20071,40494386.17,64,1792,1792,1,128,198,128,42496,64,3364,1,142336
arch_64_14_204_46592_1630_196608,20071,36469829.47,64,1792,1792,1,128,204,128,46592,64,1630,1,196608
arch_64_14_20_34304_1618_113664,20071,38159776.4,64,1792,1792,1,128,20,128,34304,64,1618,1,113664
arch_64_14_210_61184_4070_68608,20071,40887274.45,64,1792,1792,1,128,210,128,61184,64,4070,1,68608
arch_64_14_210_768_698_204800,20071,37271506.57,64,1792,1792,1,128,210,128,768,64,698,1,204800
arch_64_14_212_13568_2054_34816,20071,36911024.4,64,1792,1792,1,128,212,128,13568,64,2054,1,34816
arch_64_14_218_51456_2788_180224,20071,37935536.76,64,1792,1792,1,128,218,128,51456,64,2788,1,180224
arch_64_14_218_7424_1222_187392,20071,35899998.49,64,1792,1792,1,128,218,128,7424,64,1222,1,187392
arch_64_14_234_32256_542_194560,20071,36162776.68,64,1792,1792,1,128,234,128,32256,64,542,1,194560
arch_64_14_236_35072_1516_61440,20071,39610340.18,64,1792,1792,1,128,236,128,35072,64,1516,1,61440
arch_64_14_236_63232_1094_173056,20071,37929428.2,64,1792,1792,1,128,236,128,63232,64,1094,1,173056
arch_64_14_236_65280_3196_121856,20071,40675554.41,64,1792,1792,1,128,236,128,65280,64,3196,1,121856
arch_64_14_238_8448_382_134144,20071,36868423.08,64,1792,1792,1,128,238,128,8448,64,382,1,134144
arch_64_14_240_12032_1342_33792,20071,36094528.16,64,1792,1792,1,128,240,128,12032,64,1342,1,33792
arch_64_14_240_63744_1670_201728,20071,36830691.58,64,1792,1792,1,128,240,128,63744,64,1670,1,201728
arch_64_14_242_18176_3138_190464,20071,40696409.89,64,1792,1792,1,128,242,128,18176,64,3138,1,190464
arch_64_14_248_34048_1660_168960,20071,36195592.68,64,1792,1792,1,128,248,128,34048,64,1660,1,168960
arch_64_14_250_29952_1952_82944,20071,36130409.49,64,1792,1792,1,128,250,128,29952,64,1952,1,82944
arch_64_14_250_50176_388_35840,20071,37114739.56,64,1792,1792,1,128,250,128,50176,64,388,1,35840
arch_64_14_254_20224_2286_93184,20071,36208204.06,64,1792,1792,1,128,254,128,20224,64,2286,1,93184
arch_64_14_28_44800_1506_154624,20071,38316087.02,64,1792,1792,1,128,28,128,44800,64,1506,1,154624
arch_64_14_28_57344_240_176128,20071,39924530.29,64,1792,1792,1,128,28,128,57344,64,240,1,176128
arch_64_14_2_38144_3784_144384,20071,57881886.55,64,1792,1792,1,128,2,128,38144,64,3784,1,144384
arch_64_14_2_60672_3860_209920,20071,66651745.45,64,1792,1792,1,128,2,128,60672,64,3860,1,209920
arch_64_14_30_49408_782_83968,20071,37637084.82,64,1792,1792,1,128,30,128,49408,64,782,1,83968
arch_64_14_32_33792_994_172032,20071,37819100.48,64,1792,1792,1,128,32,128,33792,64,994,1,172032
arch_64_14_42_9728_392_82944,20071,37261638.21,64,1792,1792,1,128,42,128,9728,64,392,1,82944
arch_64_14_46_46080_1430_98304,20071,37739883.12,64,1792,1792,1,128,46,128,46080,64,1430,1,98304
arch_64_14_50_9472_3034_64512,20071,38850267.06,64,1792,1792,1,128,50,128,9472,64,3034,1,64512
arch_64_14_52_11776_2230_177152,20071,35514450.77,64,1792,1792,1,128,52,128,11776,64,2230,1,177152
arch_64_14_52_31488_1324_182272,20071,35597372.26,64,1792,1792,1,128,52,128,31488,64,1324,1,182272
arch_64_14_6_18688_352_29696,20071,45258220.54,64,1792,1792,1,128,6,128,18688,64,352,1,29696
arch_64_14_6_20992_3300_33792,20071,49243498.61,64,1792,1792,1,128,6,128,20992,64,3300,1,33792
arch_64_14_6_57856_2328_107520,20071,60029929.09,64,1792,1792,1,128,6,128,57856,64,2328,1,107520
arch_64_14_70_58112_2480_232448,20071,36687766.75,64,1792,1792,1,128,70,128,58112,64,2480,1,232448
arch_64_14_72_32000_224_199680,20071,39070598.03,64,1792,1792,1,128,72,128,32000,64,224,1,199680
arch_64_14_76_47360_4038_51200,20071,39215716.84,64,1792,1792,1,128,76,128,47360,64,4038,1,51200
arch_64_14_76_58368_252_31744,20071,42365626.21,64,1792,1792,1,128,76,128,58368,64,252,1,31744
arch_64_14_78_53504_1786_131072,20071,35741149.11,64,1792,1792,1,128,78,128,53504,64,1786,1,131072
arch_64_14_80_51456_3424_53248,20071,39461508.06,64,1792,1792,1,128,80,128,51456,64,3424,1,53248
arch_64_14_84_48640_1800_76800,20071,34873685.31,64,1792,1792,1,128,84,128,48640,64,1800,1,76800
arch_64_14_84_8704_1912_77824,20071,34585924.88,64,1792,1792,1,128,84,128,8704,64,1912,1,77824
arch_64_14_86_61184_4090_103424,20071,40267954.81,64,1792,1792,1,128,86,128,61184,64,4090,1,103424
arch_64_14_94_58880_854_91136,20071,35282151.22,64,1792,1792,1,128,94,128,58880,64,854,1,91136
arch_64_14_98_17664_4072_8192,20071,45534725.89,64,1792,1792,1,128,98,128,17664,64,4072,1,8192
arch_64_16_100_40704_1074_12288,20071,34470889.89,64,2048,2048,1,128,100,128,40704,64,1074,1,12288
arch_64_16_102_16384_4028_79872,20071,32930953.73,64,2048,2048,1,128,102,128,16384,64,4028,1,79872
arch_64_16_102_53760_2730_248832,20071,32714793.33,64,2048,2048,1,128,102,128,53760,64,2730,1,248832
arch_64_16_104_23296_3252_184320,20071,33964409.41,64,2048,2048,1,128,104,128,23296,64,3252,1,184320
arch_64_16_10_31488_2144_12288,20071,37110340.94,64,2048,2048,1,128,10,128,31488,64,2144,1,12288
arch_64_16_10_35072_2526_131072,20071,50391854.39,64,2048,2048,1,128,10,128,35072,64,2526,1,131072
arch_64_16_114_2816_3106_226304,20071,32032589.45,64,2048,2048,1,128,114,128,2816,64,3106,1,226304
arch_64_16_128_5632_1080_13312,20071,31508601.85,64,2048,2048,1,128,128,128,5632,64,1080,1,13312
arch_64_16_12_22784_986_148480,20071,46640811.02,64,2048,2048,1,128,12,128,22784,64,986,1,148480
arch_64_16_140_46848_590_239616,20071,36215929.61,64,2048,2048,1,128,140,128,46848,64,590,1,239616
arch_64_16_142_47872_2760_160768,20071,31779646.19,64,2048,2048,1,128,142,128,47872,64,2760,1,160768
arch_64_16_146_45824_1902_163840,20071,31714568.2,64,2048,2048,1,128,146,128,45824,64,1902,1,163840
arch_64_16_14_6400_2832_243712,20071,33240495.44,64,2048,2048,1,128,14,128,6400,64,2832,1,243712
arch_64_16_152_53248_2420_247808,20071,32710306.69,64,2048,2048,1,128,152,128,53248,64,2420,1,247808
arch_64_16_156_15360_2050_14336,20071,33665953.25,64,2048,2048,1,128,156,128,15360,64,2050,1,14336
arch_64_16_158_39680_1640_221184,20071,32223027.9,64,2048,2048,1,128,158,128,39680,64,1640,1,221184
arch_64_16_164_47104_3850_35840,20071,32942068.9,64,2048,2048,1,128,164,128,47104,64,3850,1,35840
arch_64_16_166_43520_2080_226304,20071,32363624.28,64,2048,2048,1,128,166,128,43520,64,2080,1,226304
arch_64_16_168_28160_1158_72704,20071,32399229.97,64,2048,2048,1,128,168,128,28160,64,1158,1,72704
arch_64_16_168_3584_392_218112,20071,33731683.08,64,2048,2048,1,128,168,128,3584,64,392,1,218112
arch_64_16_16_6912_3952_171008,20071,34821389.51,64,2048,2048,1,128,16,128,6912,64,3952,1,171008
arch_64_16_170_64256_2490_23552,20071,32815793.65,64,2048,2048,1,128,170,128,64256,64,2490,1,23552
arch_64_16_172_2048_716_119808,20071,32619346.97,64,2048,2048,1,128,172,128,2048,64,716,1,119808
arch_64_16_172_768_1568_262144,20071,34144242.33,64,2048,2048,1,128,172,128,768,64,1568,1,262144
arch_64_16_174_18176_2676_74752,20071,31394792.04,64,2048,2048,1,128,174,128,18176,64,2676,1,74752
arch_64_16_176_34816_1532_229376,20071,34477450.45,64,2048,2048,1,128,176,128,34816,64,1532,1,229376
arch_64_16_176_52992_3056_111616,20071,32204014.15,64,2048,2048,1,128,176,128,52992,64,3056,1,111616
arch_64_16_178_23808_350_193536,20071,37587975.48,64,2048,2048,1,128,178,128,23808,64,350,1,193536
arch_64_16_178_34304_2588_14336,20071,34039701.99,64,2048,2048,1,128,178,128,34304,64,2588,1,14336
arch_64_16_180_27904_1094_119808,20071,33760705.33,64,2048,2048,1,128,180,128,27904,64,1094,1,119808
arch_64_16_182_11008_686_200704,20071,34007022.27,64,2048,2048,1,128,182,128,11008,64,686,1,200704
arch_64_16_186_18944_2074_43008,20071,31262863.4,64,2048,2048,1,128,186,128,18944,64,2074,1,43008
arch_64_16_188_46848_958_32768,20071,34218610.41,64,2048,2048,1,128,188,128,46848,64,958,1,32768
arch_64_16_18_35840_3084_189440,20071,34484906.73,64,2048,2048,1,128,18,128,35840,64,3084,1,189440
arch_64_16_190_64000_2218_132096,20071,32476898.17,64,2048,2048,1,128,190,128,64000,64,2218,1,132096
arch_64_16_192_58368_2826_168960,20071,32024207.2,64,2048,2048,1,128,192,128,58368,64,2826,1,168960
arch_64_16_198_65536_176_147456,20071,36510418.05,64,2048,2048,1,128,198,128,65536,64,176,1,147456
arch_64_16_202_17664_138_169984,20071,37649081.49,64,2048,2048,1,128,202,128,17664,64,138,1,169984
arch_64_16_202_3072_770_65536,20071,32164682.29,64,2048,2048,1,128,202,128,3072,64,770,1,65536
arch_64_16_206_28416_2796_243712,20071,32295966.15,64,2048,2048,1,128,206,128,28416,64,2796,1,243712
arch_64_16_208_19968_2190_197632,20071,31705558.91,64,2048,2048,1,128,208,128,19968,64,2190,1,197632
arch_64_16_20_37120_10_20480,20071,53022243.9,64,2048,2048,1,128,20,128,37120,64,10,1,20480
arch_64_16_212_30208_2238_76800,20071,31536849.53,64,2048,2048,1,128,212,128,30208,64,2238,1,76800
arch_64_16_214_49408_2800_119808,20071,32259441.29,64,2048,2048,1,128,214,128,49408,64,2800,1,119808
arch_64_16_222_53504_1460_28672,20071,33654748.3,64,2048,2048,1,128,222,128,53504,64,1460,1,28672
arch_64_16_228_7424_2118_78848,20071,30453204.68,64,2048,2048,1,128,228,128,7424,64,2118,1,78848
arch_64_16_236_512_3406_158720,20071,31293120.08,64,2048,2048,1,128,236,128,512,64,3406,1,158720
arch_64_16_238_19968_3556_73728,20071,33681311.76,64,2048,2048,1,128,238,128,19968,64,3556,1,73728
arch_64_16_246_43520_3772_157696,20071,34190563.78,64,2048,2048,1,128,246,128,43520,64,3772,1,157696
arch_64_16_248_20224_1082_99328,20071,31478567.24,64,2048,2048,1,128,248,128,20224,64,1082,1,99328
arch_64_16_254_52736_2730_239616,20071,32831134.83,64,2048,2048,1,128,254,128,52736,64,2730,1,239616
arch_64_16_26_52224_2214_69632,20071,34691864.6,64,2048,2048,1,128,26,128,52224,64,2214,1,69632
arch_64_16_2_11520_2398_24576,20071,43840322.65,64,2048,2048,1,128,2,128,11520,64,2398,1,24576
arch_64_16_2_51456_3470_34816,20071,57677308.7,64,2048,2048,1,128,2,128,51456,64,3470,1,34816
arch_64_16_30_53504_746_215040,20071,58370211.82,64,2048,2048,1,128,30,128,53504,64,746,1,215040
arch_64_16_32_31232_3392_40960,20071,33479915.34,64,2048,2048,1,128,32,128,31232,64,3392,1,40960
arch_64_16_38_33024_2376_215040,20071,34537183.22,64,2048,2048,1,128,38,128,33024,64,2376,1,215040
arch_64_16_38_62720_2294_171008,20071,35796432.86,64,2048,2048,1,128,38,128,62720,64,2294,1,171008
arch_64_16_40_15872_2464_7168,20071,32274956.32,64,2048,2048,1,128,40,128,15872,64,2464,1,7168
arch_64_16_4_16640_3884_12288,20071,41205689.01,64,2048,2048,1,128,4,128,16640,64,3884,1,12288
arch_64_16_54_12544_2498_199680,20071,33123445.19,64,2048,2048,1,128,54,128,12544,64,2498,1,199680
arch_64_16_62_37120_1828_116736,20071,33470532.22,64,2048,2048,1,128,62,128,37120,64,1828,1,116736
arch_64_16_6_27392_176_171008,20071,47974959.88,64,2048,2048,1,128,6,128,27392,64,176,1,171008
arch_64_16_6_52992_112_146432,20071,59307278.07,64,2048,2048,1,128,6,128,52992,64,112,1,146432
arch_64_16_70_60672_18_195584,20071,61727225.23,64,2048,2048,1,128,70,128,60672,64,18,1,195584
arch_64_16_76_6912_338_171008,20071,44021203.32,64,2048,2048,1,128,76,128,6912,64,338,1,171008
arch_64_16_80_23040_3116_46080,20071,32709462.79,64,2048,2048,1,128,80,128,23040,64,3116,1,46080
arch_64_16_80_6912_1456_7168,20071,31215820.67,64,2048,2048,1,128,80,128,6912,64,1456,1,7168
arch_64_16_84_42752_170_79872,20071,34170548.02,64,2048,2048,1,128,84,128,42752,64,170,1,79872
arch_64_16_86_64768_3402_34816,20071,32935097.33,64,2048,2048,1,128,86,128,64768,64,3402,1,34816
arch_64_16_98_30208_346_87040,20071,52410867.22,64,2048,2048,1,128,98,128,30208,64,346,1,87040
arch_64_18_100_47104_3960_46080,20071,36565521.99,64,2304,2304,1,128,100,128,47104,64,3960,1,46080
arch_64_18_108_24832_3738_204800,20071,38058120.2,64,2304,2304,1,128,108,128,24832,64,3738,1,204800
arch_64_18_110_41728_192_145408,20071,35730567.08,64,2304,2304,1,128,110,128,41728,64,192,1,145408
arch_64_18_112_46336_2238_78848,20071,30983452.78,64,2304,2304,1,128,112,128,46336,64,2238,1,78848
arch_64_18_116_50688_2524_83968,20071,33352800.8,64,2304,2304,1,128,116,128,50688,64,2524,1,83968
arch_64_18_124_23296_1668_18432,20071,34052832.48,64,2304,2304,1,128,124,128,23296,64,1668,1,18432
arch_64_18_124_51200_2156_63488,20071,36523676.1,64,2304,2304,1,128,124,128,51200,64,2156,1,63488
arch_64_18_126_39168_196_180224,20071,31520197.65,64,2304,2304,1,128,126,128,39168,64,196,1,180224
arch_64_18_130_22784_3242_119808,20071,36988174.47,64,2304,2304,1,128,130,128,22784,64,3242,1,119808
arch_64_18_130_30208_1146_124928,20071,32458590.55,64,2304,2304,1,128,130,128,30208,64,1146,1,124928
arch_64_18_132_57856_2330_105472,20071,32004068.34,64,2304,2304,1,128,132,128,57856,64,2330,1,105472
arch_64_18_140_17664_264_243712,20071,31955081.67,64,2304,2304,1,128,140,128,17664,64,264,1,243712
arch_64_18_144_40704_3262_23552,20071,37462663.04,64,2304,2304,1,128,144,128,40704,64,3262,1,23552
arch_64_18_160_20992_1048_93184,20071,32040505.53,64,2304,2304,1,128,160,128,20992,64,1048,1,93184
arch_64_18_164_55808_206_147456,20071,31391606.39,64,2304,2304,1,128,164,128,55808,64,206,1,147456
arch_64_18_166_23040_1200_106496,20071,32166631.44,64,2304,2304,1,128,166,128,23040,64,1200,1,106496
arch_64_18_176_15616_3676_144384,20071,37306658.09,64,2304,2304,1,128,176,128,15616,64,3676,1,144384
arch_64_18_180_8960_1544_138240,20071,32475127.1,64,2304,2304,1,128,180,128,8960,64,1544,1,138240
arch_64_18_198_58624_216_227328,20071,32268102.97,64,2304,2304,1,128,198,128,58624,64,216,1,227328
arch_64_18_202_41728_1296_195584,20071,32085395.5,64,2304,2304,1,128,202,128,41728,64,1296,1,195584
arch_64_18_202_56832_2880_195584,20071,33853417.17,64,2304,2304,1,128,202,128,56832,64,2880,1,195584
arch_64_18_206_1024_2540_106496,20071,31469928.04,64,2304,2304,1,128,206,128,1024,64,2540,1,106496
arch_64_18_206_27392_3754_258048,20071,38553277.91,64,2304,2304,1,128,206,128,27392,64,3754,1,258048
arch_64_18_212_35584_1266_62464,20071,33430832.96,64,2304,2304,1,128,212,128,35584,64,1266,1,62464
arch_64_18_212_40448_1760_14336,20071,38543352.88,64,2304,2304,1,128,212,128,40448,64,1760,1,14336
arch_64_18_216_57088_3332_212992,20071,34522113.77,64,2304,2304,1,128,216,128,57088,64,3332,1,212992
arch_64_18_220_5888_2482_151552,20071,31173885.71,64,2304,2304,1,128,220,128,5888,64,2482,1,151552
arch_64_18_222_15616_930_92160,20071,32766397.15,64,2304,2304,1,128,222,128,15616,64,930,1,92160
arch_64_18_230_31232_1062_154624,20071,31337225.19,64,2304,2304,1,128,230,128,31232,64,1062,1,154624
arch_64_18_232_30976_208_11264,20071,34560774.75,64,2304,2304,1,128,232,128,30976,64,208,1,11264
arch_64_18_238_19712_3108_157696,20071,33235187.16,64,2304,2304,1,128,238,128,19712,64,3108,1,157696
arch_64_18_242_29440_3916_137216,20071,33561643.5,64,2304,2304,1,128,242,128,29440,64,3916,1,137216
arch_64_18_242_5376_1408_3072,20071,33177476.47,64,2304,2304,1,128,242,128,5376,64,1408,1,3072
arch_64_18_244_15104_1668_222208,20071,33472464.6,64,2304,2304,1,128,244,128,15104,64,1668,1,222208
arch_64_18_244_19456_208_7168,20071,33146621.37,64,2304,2304,1,128,244,128,19456,64,208,1,7168
arch_64_18_248_19968_1912_169984,20071,33032836.46,64,2304,2304,1,128,248,128,19968,64,1912,1,169984
arch_64_18_256_13056_1338_72704,20071,32615428.5,64,2304,2304,1,128,256,128,13056,64,1338,1,72704
arch_64_18_2_42496_3550_86016,20071,59419512.6,64,2304,2304,1,128,2,128,42496,64,3550,1,86016
arch_64_18_32_54784_2622_88064,20071,36683347.94,64,2304,2304,1,128,32,128,54784,64,2622,1,88064
arch_64_18_34_38400_1822_15360,20071,37511709.23,64,2304,2304,1,128,34,128,38400,64,1822,1,15360
arch_64_18_42_48640_3464_17408,20071,36058619.26,64,2304,2304,1,128,42,128,48640,64,3464,1,17408
arch_64_18_42_63488_3770_17408,20071,39599074.17,64,2304,2304,1,128,42,128,63488,64,3770,1,17408
arch_64_18_48_5632_750_71680,20071,32687029.83,64,2304,2304,1,128,48,128,5632,64,750,1,71680
arch_64_18_4_7680_1124_41984,20071,36469926.83,64,2304,2304,1,128,4,128,7680,64,1124,1,41984
arch_64_18_58_48128_3914_135168,20071,37523414.99,64,2304,2304,1,128,58,128,48128,64,3914,1,135168
arch_64_18_60_18432_3150_241664,20071,38018506.45,64,2304,2304,1,128,60,128,18432,64,3150,1,241664
arch_64_18_70_34816_194_257024,20071,36569250.59,64,2304,2304,1,128,70,128,34816,64,194,1,257024
arch_64_18_80_12032_2004_16384,20071,38413677.31,64,2304,2304,1,128,80,128,12032,64,2004,1,16384
arch_64_18_8_21504_1696_235520,20071,35409075.46,64,2304,2304,1,128,8,128,21504,64,1696,1,235520
arch_64_18_8_43776_1376_222208,20071,36401957.55,64,2304,2304,1,128,8,128,43776,64,1376,1,222208
arch_64_18_90_54016_3722_260096,20071,38810665.65,64,2304,2304,1,128,90,128,54016,64,3722,1,260096
arch_64_18_94_47616_2578_60416,20071,36695564.34,64,2304,2304,1,128,94,128,47616,64,2578,1,60416
arch_64_20_100_34304_3118_31744,20071,33655943.96,64,2560,2560,1,128,100,128,34304,64,3118,1,31744
arch_64_20_102_47872_422_163840,20071,33175612.88,64,2560,2560,1,128,102,128,47872,64,422,1,163840
arch_64_20_106_62464_1614_122880,20071,32793101.59,64,2560,2560,1,128,106,128,62464,64,1614,1,122880
arch_64_20_108_3584_2070_236544,20071,33530827.22,64,2560,2560,1,128,108,128,3584,64,2070,1,236544
arch_64_20_108_6144_3980_155648,20071,37381802.61,64,2560,2560,1,128,108,128,6144,64,3980,1,155648
arch_64_20_10_16896_356_21504,20071,33093838.35,64,2560,2560,1,128,10,128,16896,64,356,1,21504
arch_64_20_10_32512_1620_188416,20071,35691709.09,64,2560,2560,1,128,10,128,32512,64,1620,1,188416
arch_64_20_10_55808_12_95232,20071,59645541.87,64,2560,2560,1,128,10,128,55808,64,12,1,95232
arch_64_20_116_49152_3510_219136,20071,34472406.03,64,2560,2560,1,128,116,128,49152,64,3510,1,219136
arch_64_20_116_8448_3236_147456,20071,33246521.41,64,2560,2560,1,128,116,128,8448,64,3236,1,147456
arch_64_20_120_26880_1102_24576,20071,36163245.83,64,2560,2560,1,128,120,128,26880,64,1102,1,24576
arch_64_20_128_23296_478_61440,20071,37352904.52,64,2560,2560,1,128,128,128,23296,64,478,1,61440
arch_64_20_132_32768_1430_53248,20071,36733986.93,64,2560,2560,1,128,132,128,32768,64,1430,1,53248
arch_64_20_132_51968_3236_196608,20071,37990167.96,64,2560,2560,1,128,132,128,51968,64,3236,1,196608
arch_64_20_134_35328_3846_120832,20071,34247358.71,64,2560,2560,1,128,134,128,35328,64,3846,1,120832
arch_64_20_138_11264_3378_155648,20071,37252709.15,64,2560,2560,1,128,138,128,11264,64,3378,1,155648
arch_64_20_144_44288_3890_233472,20071,38713094.27,64,2560,2560,1,128,144,128,44288,64,3890,1,233472
arch_64_20_148_3072_2874_245760,20071,33779087.92,64,2560,2560,1,128,148,128,3072,64,2874,1,245760
arch_64_20_148_39680_2512_12288,20071,36752242.13,64,2560,2560,1,128,148,128,39680,64,2512,1,12288
arch_64_20_148_44288_912_248832,20071,33883990.71,64,2560,2560,1,128,148,128,44288,64,912,1,248832
arch_64_20_152_4864_918_96256,20071,31183279.56,64,2560,2560,1,128,152,128,4864,64,918,1,96256
arch_64_20_156_41728_2658_211968,20071,33815381.59,64,2560,2560,1,128,156,128,41728,64,2658,1,211968
arch_64_20_156_56320_2044_43008,20071,32944063.76,64,2560,2560,1,128,156,128,56320,64,2044,1,43008
arch_64_20_158_19968_3172_55296,20071,36379133.83,64,2560,2560,1,128,158,128,19968,64,3172,1,55296
arch_64_20_166_45568_1790_94208,20071,31736231.56,64,2560,2560,1,128,166,128,45568,64,1790,1,94208
arch_64_20_16_51712_2322_62464,20071,37662931.66,64,2560,2560,1,128,16,128,51712,64,2322,1,62464
arch_64_20_172_36608_3724_224256,20071,38457519.6,64,2560,2560,1,128,172,128,36608,64,3724,1,224256
arch_64_20_180_18432_2114_22528,20071,36724906.69,64,2560,2560,1,128,180,128,18432,64,2114,1,22528
arch_64_20_186_7424_3682_257024,20071,38361805.83,64,2560,2560,1,128,186,128,7424,64,3682,1,257024
arch_64_20_190_49408_3474_250880,20071,38833715.78,64,2560,2560,1,128,190,128,49408,64,3474,1,250880
arch_64_20_192_65280_4018_216064,20071,35027334.75,64,2560,2560,1,128,192,128,65280,64,4018,1,216064
arch_64_20_200_3328_818_92160,20071,31148067.5,64,2560,2560,1,128,200,128,3328,64,818,1,92160
arch_64_20_218_23808_3344_161792,20071,33651363.22,64,2560,2560,1,128,218,128,23808,64,3344,1,161792
arch_64_20_220_54272_2602_110592,20071,33167379.42,64,2560,2560,1,128,220,128,54272,64,2602,1,110592
arch_64_20_224_23552_1710_226304,20071,33618869.63,64,2560,2560,1,128,224,128,23552,64,1710,1,226304
arch_64_20_226_55296_3830_156672,20071,34034606.63,64,2560,2560,1,128,226,128,55296,64,3830,1,156672
arch_64_20_22_10752_670_186368,20071,34124392.44,64,2560,2560,1,128,22,128,10752,64,670,1,186368
arch_64_20_22_19456_3912_113664,20071,39567496.04,64,2560,2560,1,128,22,128,19456,64,3912,1,113664
arch_64_20_236_11520_3808_117760,20071,34021160.52,64,2560,2560,1,128,236,128,11520,64,3808,1,117760
arch_64_20_238_3328_668_155648,20071,31017598.95,64,2560,2560,1,128,238,128,3328,64,668,1,155648
arch_64_20_238_48384_1012_64512,20071,33807335.08,64,2560,2560,1,128,238,128,48384,64,1012,1,64512
arch_64_20_244_31744_1850_215040,20071,33624904.2,64,2560,2560,1,128,244,128,31744,64,1850,1,215040
arch_64_20_244_65280_3866_70656,20071,34120283.34,64,2560,2560,1,128,244,128,65280,64,3866,1,70656
arch_64_20_246_12544_3232_225280,20071,37893751.48,64,2560,2560,1,128,246,128,12544,64,3232,1,225280
arch_64_20_24_3072_2060_95232,20071,33101517.35,64,2560,2560,1,128,24,128,3072,64,2060,1,95232
arch_64_20_24_39936_920_97280,20071,34806791.68,64,2560,2560,1,128,24,128,39936,64,920,1,97280
arch_64_20_250_50176_382_93184,20071,30733500.46,64,2560,2560,1,128,250,128,50176,64,382,1,93184
arch_64_20_256_25344_2636_4096,20071,37675040.82,64,2560,2560,1,128,256,128,25344,64,2636,1,4096
arch_64_20_26_6144_418_226304,20071,32746363.2,64,2560,2560,1,128,26,128,6144,64,418,1,226304
arch_64_20_28_20224_3632_15360,20071,38713724.38,64,2560,2560,1,128,28,128,20224,64,3632,1,15360
arch_64_20_28_5632_1576_166912,20071,33841962.81,64,2560,2560,1,128,28,128,5632,64,1576,1,166912
arch_64_20_28_6656_3420_237568,20071,39167632.88,64,2560,2560,1,128,28,128,6656,64,3420,1,237568
arch_64_20_2_25088_348_75776,20071,30149633.93,64,2560,2560,1,128,2,128,25088,64,348,1,75776
