name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_80_34304_1612_248832,100352,111272365.83,64,1280,1280,1,128,80,128,34304,64,1612,1,248832
arch_64_10_80_35328_3786_233472,100352,115716220.3,64,1280,1280,1,128,80,128,35328,64,3786,1,233472
arch_64_10_82_256_1346_38912,124775,213348817.25,64,1280,1280,1,128,82,128,256,64,1346,1,38912
arch_64_10_88_2560_250_32768,100352,126507941.95,64,1280,1280,1,128,88,128,2560,64,250,1,32768
arch_64_10_90_15104_300_87040,100352,144851826.73,64,1280,1280,1,128,90,128,15104,64,300,1,87040
arch_64_10_90_41728_4014_113664,100352,133540688.16,64,1280,1280,1,128,90,128,41728,64,4014,1,113664
arch_64_10_92_3072_3146_200704,100352,124169595.66,64,1280,1280,1,128,92,128,3072,64,3146,1,200704
arch_64_10_92_4608_3934_178176,100352,109318311.56,64,1280,1280,1,128,92,128,4608,64,3934,1,178176
arch_64_10_92_55296_3796_90112,100352,175627761.21,64,1280,1280,1,128,92,128,55296,64,3796,1,90112
arch_64_10_98_10752_2258_75776,100352,111608689.53,64,1280,1280,1,128,98,128,10752,64,2258,1,75776
arch_64_12_10_26112_2500_89088,75264,156339950.95,64,1536,1536,1,128,10,128,26112,64,2500,1,89088
arch_64_12_10_3072_1012_132096,75264,111414022.31,64,1536,1536,1,128,10,128,3072,64,1012,1,132096
arch_64_12_10_34304_1912_153600,75264,125404842.33,64,1536,1536,1,128,10,128,34304,64,1912,1,153600
arch_64_12_10_35584_2826_179200,75264,128491226.21,64,1536,1536,1,128,10,128,35584,64,2826,1,179200
arch_64_12_110_32512_152_240640,75264,246575396.42,64,1536,1536,1,128,110,128,32512,64,152,1,240640
arch_64_12_112_52480_284_205824,75264,132658267.98,64,1536,1536,1,128,112,128,52480,64,284,1,205824
arch_64_12_114_29184_3890_210944,75264,110895786.05,64,1536,1536,1,128,114,128,29184,64,3890,1,210944
arch_64_12_114_35840_3106_22528,75264,181654786.13,64,1536,1536,1,128,114,128,35840,64,3106,1,22528
arch_64_12_122_25856_2544_9216,75264,157257686.35,64,1536,1536,1,128,122,128,25856,64,2544,1,9216
arch_64_12_126_20480_1962_28672,75264,145686528.12,64,1536,1536,1,128,126,128,20480,64,1962,1,28672
arch_64_12_126_27648_1836_162816,75264,107434931.94,64,1536,1536,1,128,126,128,27648,64,1836,1,162816
arch_64_12_126_45824_2536_175104,75264,103241131.9,64,1536,1536,1,128,126,128,45824,64,2536,1,175104
arch_64_12_126_63488_590_243712,75264,136982332.14,64,1536,1536,1,128,126,128,63488,64,590,1,243712
arch_64_12_128_15616_736_167936,75264,108486756.98,64,1536,1536,1,128,128,128,15616,64,736,1,167936
arch_64_12_134_33024_2382_47104,75264,180024922.97,64,1536,1536,1,128,134,128,33024,64,2382,1,47104
arch_64_12_138_26368_2382_60416,75264,128810093.99,64,1536,1536,1,128,138,128,26368,64,2382,1,60416
arch_64_12_140_22016_652_91136,75264,123042746.13,64,1536,1536,1,128,140,128,22016,64,652,1,91136
arch_64_12_148_3328_3808_161792,75264,106759895.48,64,1536,1536,1,128,148,128,3328,64,3808,1,161792
arch_64_12_150_26880_2318_160768,75264,129592159.84,64,1536,1536,1,128,150,128,26880,64,2318,1,160768
arch_64_12_158_21760_1926_33792,75264,139538731.86,64,1536,1536,1,128,158,128,21760,64,1926,1,33792
arch_64_12_158_38144_3870_126976,75264,98247770.69,64,1536,1536,1,128,158,128,38144,64,3870,1,126976
arch_64_12_158_41472_2102_132096,75264,118651247.36,64,1536,1536,1,128,158,128,41472,64,2102,1,132096
arch_64_12_162_4608_3626_182272,75264,107823973.79,64,1536,1536,1,128,162,128,4608,64,3626,1,182272
arch_64_12_162_47616_1122_62464,75264,130488106.29,64,1536,1536,1,128,162,128,47616,64,1122,1,62464
arch_64_12_166_22528_2012_48128,75264,125163201.61,64,1536,1536,1,128,166,128,22528,64,2012,1,48128
arch_64_12_168_28672_1522_222208,75264,115626604.86,64,1536,1536,1,128,168,128,28672,64,1522,1,222208
arch_64_12_172_44032_1120_147456,75264,147814077.11,64,1536,1536,1,128,172,128,44032,64,1120,1,147456
arch_64_12_174_21504_2262_89088,75264,127095921.53,64,1536,1536,1,128,174,128,21504,64,2262,1,89088
arch_64_12_176_29696_4018_23552,75264,112969383.88,64,1536,1536,1,128,176,128,29696,64,4018,1,23552
arch_64_12_176_63488_2014_212992,75264,117608295.24,64,1536,1536,1,128,176,128,63488,64,2014,1,212992
arch_64_12_180_24320_3860_20480,75264,149374374.59,64,1536,1536,1,128,180,128,24320,64,3860,1,20480
arch_64_12_182_14080_1728_100352,75264,126619970.09,64,1536,1536,1,128,182,128,14080,64,1728,1,100352
arch_64_12_184_46592_188_80896,75264,196120948.42,64,1536,1536,1,128,184,128,46592,64,188,1,80896
arch_64_12_186_17920_1706_173056,75264,128344922.05,64,1536,1536,1,128,186,128,17920,64,1706,1,173056
arch_64_12_190_59904_3602_211968,75264,113489167.36,64,1536,1536,1,128,190,128,59904,64,3602,1,211968
arch_64_12_194_12288_3534_78848,75264,113125272.44,64,1536,1536,1,128,194,128,12288,64,3534,1,78848
arch_64_12_194_17920_3396_110592,75264,117434259.22,64,1536,1536,1,128,194,128,17920,64,3396,1,110592
arch_64_12_202_55552_3128_175104,75264,121812556.3,64,1536,1536,1,128,202,128,55552,64,3128,1,175104
arch_64_12_204_10752_3246_102400,75264,116631431.88,64,1536,1536,1,128,204,128,10752,64,3246,1,102400
arch_64_12_204_31488_1580_188416,75264,118894851.38,64,1536,1536,1,128,204,128,31488,64,1580,1,188416
arch_64_12_204_4352_3600_75776,75264,106915398.59,64,1536,1536,1,128,204,128,4352,64,3600,1,75776
arch_64_12_206_61184_3896_38912,75264,145198493.27,64,1536,1536,1,128,206,128,61184,64,3896,1,38912
arch_64_12_206_62720_1550_86016,75264,141262895.76,64,1536,1536,1,128,206,128,62720,64,1550,1,86016
arch_64_12_20_37120_2240_115712,75264,127573899.58,64,1536,1536,1,128,20,128,37120,64,2240,1,115712
arch_64_12_212_62720_2396_207872,75264,110865456.56,64,1536,1536,1,128,212,128,62720,64,2396,1,207872
arch_64_12_224_34048_30_124928,75264,282538197.23,64,1536,1536,1,128,224,128,34048,64,30,1,124928
arch_64_12_224_55296_914_135168,75264,148163388.38,64,1536,1536,1,128,224,128,55296,64,914,1,135168
arch_64_12_226_22784_3822_207872,75264,98361991.56,64,1536,1536,1,128,226,128,22784,64,3822,1,207872
arch_64_12_228_15104_1828_145408,75264,127926153.41,64,1536,1536,1,128,228,128,15104,64,1828,1,145408
arch_64_12_234_19456_2648_122880,75264,118663056.8,64,1536,1536,1,128,234,128,19456,64,2648,1,122880
arch_64_12_234_59392_3752_53248,75264,120357368.68,64,1536,1536,1,128,234,128,59392,64,3752,1,53248
arch_64_12_234_59648_3252_237568,75264,101577072.16,64,1536,1536,1,128,234,128,59648,64,3252,1,237568
arch_64_12_236_10496_3200_164864,75264,100269903.52,64,1536,1536,1,128,236,128,10496,64,3200,1,164864
arch_64_12_240_1536_2782_244736,75264,123517781.55,64,1536,1536,1,128,240,128,1536,64,2782,1,244736
arch_64_12_240_24320_3146_97280,75264,126321284.82,64,1536,1536,1,128,240,128,24320,64,3146,1,97280
arch_64_12_240_50944_658_156672,75264,114577340.38,64,1536,1536,1,128,240,128,50944,64,658,1,156672
arch_64_12_240_58368_3156_5120,75264,148867620.1,64,1536,1536,1,128,240,128,58368,64,3156,1,5120
arch_64_12_244_39936_1020_120832,75264,119206526.71,64,1536,1536,1,128,244,128,39936,64,1020,1,120832
arch_64_12_246_59904_1328_76800,75264,143845646.47,64,1536,1536,1,128,246,128,59904,64,1328,1,76800
arch_64_12_248_41984_3354_178176,75264,99539181.35,64,1536,1536,1,128,248,128,41984,64,3354,1,178176
arch_64_12_24_20224_52_80896,75264,218781256.12,64,1536,1536,1,128,24,128,20224,64,52,1,80896
arch_64_12_250_19456_2488_181248,75264,97246468.1,64,1536,1536,1,128,250,128,19456,64,2488,1,181248
arch_64_12_250_56576_2948_215040,75264,120350146.81,64,1536,1536,1,128,250,128,56576,64,2948,1,215040
arch_64_12_252_64512_2476_165888,75264,122385752.28,64,1536,1536,1,128,252,128,64512,64,2476,1,165888
arch_64_12_254_46336_310_9216,75264,297264841.57,64,1536,1536,1,128,254,128,46336,64,310,1,9216
arch_64_12_256_31232_3404_7168,75264,173686446.63,64,1536,1536,1,128,256,128,31232,64,3404,1,7168
arch_64_12_26_29440_162_95232,75264,175785623.48,64,1536,1536,1,128,26,128,29440,64,162,1,95232
arch_64_12_2_9984_720_109568,75264,176683704.92,64,1536,1536,1,128,2,128,9984,64,720,1,109568
arch_64_12_30_32256_3802_40960,75264,126960097.13,64,1536,1536,1,128,30,128,32256,64,3802,1,40960
arch_64_12_32_3328_1704_217088,75264,113120738.41,64,1536,1536,1,128,32,128,3328,64,1704,1,217088
arch_64_12_36_3328_3812_44032,75264,128000182.43,64,1536,1536,1,128,36,128,3328,64,3812,1,44032
arch_64_12_36_38656_2498_13312,75264,149307667.3,64,1536,1536,1,128,36,128,38656,64,2498,1,13312
arch_64_12_40_19456_288_121856,75264,167691843.54,64,1536,1536,1,128,40,128,19456,64,288,1,121856
arch_64_12_40_40192_3272_61440,75264,132375159.8,64,1536,1536,1,128,40,128,40192,64,3272,1,61440
arch_64_12_40_45312_3340_183296,75264,142591770.37,64,1536,1536,1,128,40,128,45312,64,3340,1,183296
arch_64_12_46_36864_574_167936,75264,134821994.85,64,1536,1536,1,128,46,128,36864,64,574,1,167936
arch_64_12_46_46080_3300_119808,75264,154441597.83,64,1536,1536,1,128,46,128,46080,64,3300,1,119808
arch_64_12_54_54272_366_152576,75264,133220148.26,64,1536,1536,1,128,54,128,54272,64,366,1,152576
arch_64_12_58_36352_3478_232448,75264,110942449.77,64,1536,1536,1,128,58,128,36352,64,3478,1,232448
arch_64_12_60_39424_816_224256,75264,118014109.59,64,1536,1536,1,128,60,128,39424,64,816,1,224256
arch_64_12_6_63232_4094_78848,75264,381006043.98,64,1536,1536,1,128,6,128,63232,64,4094,1,78848
arch_64_12_70_20224_810_13312,75264,125328465.05,64,1536,1536,1,128,70,128,20224,64,810,1,13312
arch_64_12_70_21504_106_125952,75264,129308227.62,64,1536,1536,1,128,70,128,21504,64,106,1,125952
arch_64_12_76_26112_1844_45056,75264,125678608.24,64,1536,1536,1,128,76,128,26112,64,1844,1,45056
arch_64_12_78_28672_3916_111616,75264,130776820.34,64,1536,1536,1,128,78,128,28672,64,3916,1,111616
arch_64_12_78_38400_634_70656,75264,129704023.48,64,1536,1536,1,128,78,128,38400,64,634,1,70656
arch_64_12_80_18944_860_260096,75264,107065302.99,64,1536,1536,1,128,80,128,18944,64,860,1,260096
arch_64_12_80_5632_3718_61440,75264,107608676.5,64,1536,1536,1,128,80,128,5632,64,3718,1,61440
arch_64_12_82_46592_80_60416,75264,199138119.88,64,1536,1536,1,128,82,128,46592,64,80,1,60416
arch_64_12_84_45568_3022_123904,75264,109769692.14,64,1536,1536,1,128,84,128,45568,64,3022,1,123904
arch_64_12_84_8192_2650_82944,75264,94724270.63,64,1536,1536,1,128,84,128,8192,64,2650,1,82944
arch_64_12_86_5888_3970_74752,75264,108178739.62,64,1536,1536,1,128,86,128,5888,64,3970,1,74752
arch_64_12_88_51200_1758_15360,75264,146767636.42,64,1536,1536,1,128,88,128,51200,64,1758,1,15360
arch_64_12_88_60416_3752_109568,75264,133297739.74,64,1536,1536,1,128,88,128,60416,64,3752,1,109568
arch_64_12_88_7168_1580_21504,75264,106730325.23,64,1536,1536,1,128,88,128,7168,64,1580,1,21504
arch_64_12_8_22016_2754_262144,75264,129067852.62,64,1536,1536,1,128,8,128,22016,64,2754,1,262144
arch_64_12_90_53760_2110_69632,75264,168093658.69,64,1536,1536,1,128,90,128,53760,64,2110,1,69632
arch_64_12_92_15872_1706_47104,75264,128061548.62,64,1536,1536,1,128,92,128,15872,64,1706,1,47104
arch_64_12_92_8960_3056_212992,75264,109185263.44,64,1536,1536,1,128,92,128,8960,64,3056,1,212992
arch_64_12_96_16384_2928_124928,75264,107584695.16,64,1536,1536,1,128,96,128,16384,64,2928,1,124928
arch_64_12_96_65536_2738_155648,75264,116994134.43,64,1536,1536,1,128,96,128,65536,64,2738,1,155648
arch_64_14_10_61440_812_224256,64512,157395772.94,64,1792,1792,1,128,10,128,61440,64,812,1,224256
arch_64_14_122_15360_1056_105472,64512,163257275.34,64,1792,1792,1,128,122,128,15360,64,1056,1,105472
arch_64_14_124_57600_3624_30720,64512,216138939.94,64,1792,1792,1,128,124,128,57600,64,3624,1,30720
arch_64_14_126_13824_2388_221184,64512,132783128.44,64,1792,1792,1,128,126,128,13824,64,2388,1,221184
arch_64_14_126_19712_660_187392,70503,175105956.9,64,1792,1792,1,128,126,128,19712,64,660,1,187392
arch_64_14_126_44032_3262_173056,64512,152961753.65,64,1792,1792,1,128,126,128,44032,64,3262,1,173056
arch_64_14_126_52992_3292_68608,64512,159874294.35,64,1792,1792,1,128,126,128,52992,64,3292,1,68608
arch_64_14_12_54272_2326_23552,64512,206489078.27,64,1792,1792,1,128,12,128,54272,64,2326,1,23552
arch_64_14_132_59392_2700_134144,64512,152896196.66,64,1792,1792,1,128,132,128,59392,64,2700,1,134144
arch_64_14_138_13824_636_105472,64512,145290417.53,64,1792,1792,1,128,138,128,13824,64,636,1,105472
arch_64_14_138_38912_1558_208896,64512,161343910.43,64,1792,1792,1,128,138,128,38912,64,1558,1,208896
arch_64_14_140_21248_688_254976,64512,146240800.48,64,1792,1792,1,128,140,128,21248,64,688,1,254976
arch_64_14_148_47104_3324_184320,64512,131295365.79,64,1792,1792,1,128,148,128,47104,64,3324,1,184320
arch_64_14_14_42752_2026_228352,64512,151096601.41,64,1792,1792,1,128,14,128,42752,64,2026,1,228352
arch_64_14_152_59904_2494_232448,64512,151410046.07,64,1792,1792,1,128,152,128,59904,64,2494,1,232448
arch_64_14_156_6144_762_30720,64512,148540123.02,64,1792,1792,1,128,156,128,6144,64,762,1,30720
arch_64_14_156_8448_102_199680,64512,151507772.86,64,1792,1792,1,128,156,128,8448,64,102,1,199680
arch_64_14_158_14336_402_260096,64512,127624152.48,64,1792,1792,1,128,158,128,14336,64,402,1,260096
arch_64_14_158_49664_3548_135168,64512,153953615.36,64,1792,1792,1,128,158,128,49664,64,3548,1,135168
arch_64_14_166_1792_952_73728,64512,122711121.83,64,1792,1792,1,128,166,128,1792,64,952,1,73728
arch_64_14_168_16128_2038_126976,64512,127015674.73,64,1792,1792,1,128,168,128,16128,64,2038,1,126976
arch_64_14_168_3584_266_93184,64512,127008355.22,64,1792,1792,1,128,168,128,3584,64,266,1,93184
arch_64_14_168_43264_2832_169984,64512,136539207.24,64,1792,1792,1,128,168,128,43264,64,2832,1,169984
arch_64_14_16_54272_2446_45056,64512,198096798.55,64,1792,1792,1,128,16,128,54272,64,2446,1,45056
arch_64_14_178_65024_2196_211968,64512,139534159.6,64,1792,1792,1,128,178,128,65024,64,2196,1,211968
arch_64_14_180_9216_1696_50176,64512,126120897.93,64,1792,1792,1,128,180,128,9216,64,1696,1,50176
arch_64_14_188_8704_2180_15360,64512,185270689.05,64,1792,1792,1,128,188,128,8704,64,2180,1,15360
arch_64_14_192_19200_2722_138240,64512,151061364.5,64,1792,1792,1,128,192,128,19200,64,2722,1,138240
arch_64_14_196_2304_2356_203776,64512,154296449.29,64,1792,1792,1,128,196,128,2304,64,2356,1,203776
arch_64_14_200_53248_962_26624,64512,148972978.41,64,1792,1792,1,128,200,128,53248,64,962,1,26624
arch_64_14_202_16640_3310_36864,64512,165407327.54,64,1792,1792,1,128,202,128,16640,64,3310,1,36864
arch_64_14_202_32000_3420_218112,64512,135707677.35,64,1792,1792,1,128,202,128,32000,64,3420,1,218112
arch_64_14_208_26880_3136_221184,64512,132278473.33,64,1792,1792,1,128,208,128,26880,64,3136,1,221184
arch_64_14_208_45824_1164_244736,64512,131928524.14,64,1792,1792,1,128,208,128,45824,64,1164,1,244736
arch_64_14_210_22272_2086_132096,64512,129572406.75,64,1792,1792,1,128,210,128,22272,64,2086,1,132096
arch_64_14_210_22272_880_193536,64512,149798613.07,64,1792,1792,1,128,210,128,22272,64,880,1,193536
arch_64_14_210_50176_446_31744,64512,150289842.81,64,1792,1792,1,128,210,128,50176,64,446,1,31744
arch_64_14_216_2560_2900_236544,64512,128897206.67,64,1792,1792,1,128,216,128,2560,64,2900,1,236544
arch_64_14_216_50176_2612_188416,64512,155172599.88,64,1792,1792,1,128,216,128,50176,64,2612,1,188416
arch_64_14_216_60672_2890_16384,64512,188831996.78,64,1792,1792,1,128,216,128,60672,64,2890,1,16384
arch_64_14_218_18688_2534_93184,64512,176940098.57,64,1792,1792,1,128,218,128,18688,64,2534,1,93184
arch_64_14_220_56832_3656_169984,64512,140579900.06,64,1792,1792,1,128,220,128,56832,64,3656,1,169984
arch_64_14_224_22272_2120_232448,64512,136201844.82,64,1792,1792,1,128,224,128,22272,64,2120,1,232448
arch_64_14_228_35328_3490_38912,64512,202020249.81,64,1792,1792,1,128,228,128,35328,64,3490,1,38912
arch_64_14_22_20736_1432_222208,64512,143481084.58,64,1792,1792,1,128,22,128,20736,64,1432,1,222208
arch_64_14_232_21248_2904_204800,64512,133172721.77,64,1792,1792,1,128,232,128,21248,64,2904,1,204800
arch_64_14_232_4864_3794_63488,64512,131436387.38,64,1792,1792,1,128,232,128,4864,64,3794,1,63488
arch_64_14_234_65280_2388_140288,64512,155703782.99,64,1792,1792,1,128,234,128,65280,64,2388,1,140288
arch_64_14_246_43776_1732_46080,64512,188737029.91,64,1792,1792,1,128,246,128,43776,64,1732,1,46080
arch_64_14_246_53760_2518_241664,64512,153303584.56,64,1792,1792,1,128,246,128,53760,64,2518,1,241664
arch_64_14_24_19200_1952_231424,64512,141065730.25,64,1792,1792,1,128,24,128,19200,64,1952,1,231424
arch_64_14_24_41472_2588_96256,64512,182741870.63,64,1792,1792,1,128,24,128,41472,64,2588,1,96256
arch_64_14_24_42496_2400_5120,64512,212015786.93,64,1792,1792,1,128,24,128,42496,64,2400,1,5120
arch_64_14_252_52992_808_75776,64512,156991527.76,64,1792,1792,1,128,252,128,52992,64,808,1,75776
arch_64_14_28_40704_1032_257024,64512,177689629.59,64,1792,1792,1,128,28,128,40704,64,1032,1,257024
arch_64_14_28_49152_4012_159744,64512,159734220.3,64,1792,1792,1,128,28,128,49152,64,4012,1,159744
arch_64_14_42_28928_2714_227328,64512,150699927.08,64,1792,1792,1,128,42,128,28928,64,2714,1,227328
arch_64_14_44_53504_216_53248,64512,151258643.86,64,1792,1792,1,128,44,128,53504,64,216,1,53248
arch_64_14_52_22272_3682_7168,64512,201686408.08,64,1792,1792,1,128,52,128,22272,64,3682,1,7168
arch_64_14_52_24320_3780_76800,64512,178935117.83,64,1792,1792,1,128,52,128,24320,64,3780,1,76800
arch_64_14_56_23552_1058_26624,64512,145062001.37,64,1792,1792,1,128,56,128,23552,64,1058,1,26624
arch_64_14_56_33024_2224_221184,64512,128978095.44,64,1792,1792,1,128,56,128,33024,64,2224,1,221184
arch_64_14_60_25344_290_135168,64512,189816669.91,64,1792,1792,1,128,60,128,25344,64,290,1,135168
arch_64_14_62_20736_4090_226304,64512,129443688.2,64,1792,1792,1,128,62,128,20736,64,4090,1,226304
arch_64_14_62_51200_1848_3072,109364,283193634.81,64,1792,1792,1,128,62,128,51200,64,1848,1,3072
arch_64_14_70_14592_2056_29696,64512,181584249.21,64,1792,1792,1,128,70,128,14592,64,2056,1,29696
arch_64_14_70_3584_474_142336,64512,124910716.62,64,1792,1792,1,128,70,128,3584,64,474,1,142336
arch_64_14_78_13056_2468_235520,64512,126507848.76,64,1792,1792,1,128,78,128,13056,64,2468,1,235520
arch_64_14_80_4352_3518_109568,64512,162929977.25,64,1792,1792,1,128,80,128,4352,64,3518,1,109568
arch_64_14_80_52736_2156_18432,64512,181105750.19,64,1792,1792,1,128,80,128,52736,64,2156,1,18432
arch_64_14_82_49152_1524_252928,64512,155613114.37,64,1792,1792,1,128,82,128,49152,64,1524,1,252928
arch_64_14_88_512_740_187392,70503,182749136.48,64,1792,1792,1,128,88,128,512,64,740,1,187392
arch_64_14_88_768_1670_76800,114740,214308221.35,64,1792,1792,1,128,88,128,768,64,1670,1,76800
arch_64_14_96_47360_2354_81920,64512,186443883.1,64,1792,1792,1,128,96,128,47360,64,2354,1,81920
arch_64_16_100_33024_2720_69632,56448,120366860.22,64,2048,2048,1,128,100,128,33024,64,2720,1,69632
arch_64_16_106_14080_3796_233472,56448,97196981.39,64,2048,2048,1,128,106,128,14080,64,3796,1,233472
arch_64_16_10_48640_1970_3072,56448,198986582.83,64,2048,2048,1,128,10,128,48640,64,1970,1,3072
arch_64_16_112_61952_3132_134144,56448,118806162.01,64,2048,2048,1,128,112,128,61952,64,3132,1,134144
arch_64_16_114_32768_2706_143360,56448,94753667.78,64,2048,2048,1,128,114,128,32768,64,2706,1,143360
arch_64_16_116_12032_1602_34816,56448,122511543.56,64,2048,2048,1,128,116,128,12032,64,1602,1,34816
arch_64_16_116_9984_3550_89088,56448,111444800.32,64,2048,2048,1,128,116,128,9984,64,3550,1,89088
arch_64_16_120_64768_652_58368,56448,139343149.99,64,2048,2048,1,128,120,128,64768,64,652,1,58368
arch_64_16_122_49664_748_150528,56448,140576810.85,64,2048,2048,1,128,122,128,49664,64,748,1,150528
arch_64_16_124_45824_718_101376,56448,116061531.02,64,2048,2048,1,128,124,128,45824,64,718,1,101376
arch_64_16_126_7168_1310_211968,56448,95233302.51,64,2048,2048,1,128,126,128,7168,64,1310,1,211968
arch_64_16_128_44032_1838_230400,56448,95081870.23,64,2048,2048,1,128,128,128,44032,64,1838,1,230400
arch_64_16_12_58112_274_39936,217959,538017117.43,64,2048,2048,1,128,12,128,58112,64,274,1,39936
arch_64_16_12_61184_3102_3072,56448,194859459.86,64,2048,2048,1,128,12,128,61184,64,3102,1,3072
arch_64_16_130_17152_1510_69632,56448,97622432.16,64,2048,2048,1,128,130,128,17152,64,1510,1,69632
arch_64_16_136_19456_3058_58368,56448,114875591.88,64,2048,2048,1,128,136,128,19456,64,3058,1,58368
arch_64_16_138_37888_1530_163840,56448,121403798.51,64,2048,2048,1,128,138,128,37888,64,1530,1,163840
arch_64_16_138_50432_2830_29696,56448,119602514.97,64,2048,2048,1,128,138,128,50432,64,2830,1,29696
arch_64_16_144_5376_3036_157696,56448,114487269.95,64,2048,2048,1,128,144,128,5376,64,3036,1,157696
arch_64_16_146_30464_396_124928,56448,109987269.31,64,2048,2048,1,128,146,128,30464,64,396,1,124928
arch_64_16_156_21760_2862_71680,56448,109897025.29,64,2048,2048,1,128,156,128,21760,64,2862,1,71680
arch_64_16_164_53504_2808_27648,56448,117149100.38,64,2048,2048,1,128,164,128,53504,64,2808,1,27648
arch_64_16_168_13312_1752_227328,56448,93017272.64,64,2048,2048,1,128,168,128,13312,64,1752,1,227328
arch_64_16_170_768_2924_208896,56448,107186463.6,64,2048,2048,1,128,170,128,768,64,2924,1,208896
arch_64_16_172_65024_3776_29696,56448,183115742.51,64,2048,2048,1,128,172,128,65024,64,3776,1,29696
arch_64_16_174_48640_1096_196608,56448,159881195.34,64,2048,2048,1,128,174,128,48640,64,1096,1,196608
arch_64_16_176_6656_730_177152,56448,131761455.6,64,2048,2048,1,128,176,128,6656,64,730,1,177152
arch_64_16_180_58880_440_214016,56448,134537517.95,64,2048,2048,1,128,180,128,58880,64,440,1,214016
arch_64_16_184_15616_1236_105472,56448,124324364.26,64,2048,2048,1,128,184,128,15616,64,1236,1,105472
arch_64_16_184_61952_2688_218112,56448,99915460.18,64,2048,2048,1,128,184,128,61952,64,2688,1,218112
arch_64_16_186_7168_3136_110592,56448,93363214.79,64,2048,2048,1,128,186,128,7168,64,3136,1,110592
arch_64_16_192_54784_1078_67584,56448,138362454.99,64,2048,2048,1,128,192,128,54784,64,1078,1,67584
arch_64_16_196_59136_1288_32768,56448,187628437.07,64,2048,2048,1,128,196,128,59136,64,1288,1,32768
arch_64_16_198_31744_982_106496,70503,139366061.91,64,2048,2048,1,128,198,128,31744,64,982,1,106496
arch_64_16_202_54016_2404_257024,56448,99796345.81,64,2048,2048,1,128,202,128,54016,64,2404,1,257024
arch_64_16_204_33024_3056_60416,56448,115365423.28,64,2048,2048,1,128,204,128,33024,64,3056,1,60416
arch_64_16_204_65280_4096_165888,56448,119087858.97,64,2048,2048,1,128,204,128,65280,64,4096,1,165888
arch_64_16_208_40192_4056_20480,56448,132364232.04,64,2048,2048,1,128,208,128,40192,64,4056,1,20480
arch_64_16_210_8960_2996_229376,56448,94411262.47,64,2048,2048,1,128,210,128,8960,64,2996,1,229376
arch_64_16_216_27392_908_183296,56448,114640685.83,64,2048,2048,1,128,216,128,27392,64,908,1,183296
arch_64_16_216_5888_954_129024,70503,136977280.0,64,2048,2048,1,128,216,128,5888,64,954,1,129024
arch_64_16_218_49152_3652_49152,56448,160976298.95,64,2048,2048,1,128,218,128,49152,64,3652,1,49152
arch_64_16_222_52480_1400_137216,56448,98147769.01,64,2048,2048,1,128,222,128,52480,64,1400,1,137216
arch_64_16_224_2560_3478_11264,56448,116506784.88,64,2048,2048,1,128,224,128,2560,64,3478,1,11264
arch_64_16_224_40192_436_11264,56448,216688880.88,64,2048,2048,1,128,224,128,40192,64,436,1,11264
arch_64_16_224_46336_1894_84992,56448,133188974.31,64,2048,2048,1,128,224,128,46336,64,1894,1,84992
arch_64_16_228_1024_2552_210944,56448,113953441.13,64,2048,2048,1,128,228,128,1024,64,2552,1,210944
arch_64_16_236_36608_1106_133120,71271,141716326.83,64,2048,2048,1,128,236,128,36608,64,1106,1,133120
arch_64_16_240_23040_1148_185344,56448,114766041.41,64,2048,2048,1,128,240,128,23040,64,1148,1,185344
arch_64_16_242_64512_3056_218112,56448,99480669.91,64,2048,2048,1,128,242,128,64512,64,3056,1,218112
arch_64_16_24_57344_2388_41984,56448,160972197.15,64,2048,2048,1,128,24,128,57344,64,2388,1,41984
arch_64_16_250_31488_802_56320,56448,112841101.15,64,2048,2048,1,128,250,128,31488,64,802,1,56320
arch_64_16_250_43520_2652_12288,56448,151377854.47,64,2048,2048,1,128,250,128,43520,64,2652,1,12288
arch_64_16_250_58880_2532_52224,56448,116111701.23,64,2048,2048,1,128,250,128,58880,64,2532,1,52224
arch_64_16_30_25344_3264_176128,56448,131816419.3,64,2048,2048,1,128,30,128,25344,64,3264,1,176128
arch_64_16_30_33792_1668_74752,56448,113645552.0,64,2048,2048,1,128,30,128,33792,64,1668,1,74752
arch_64_16_30_8960_1340_188416,56448,139440977.85,64,2048,2048,1,128,30,128,8960,64,1340,1,188416
arch_64_16_36_35072_420_29696,222567,326756962.49,64,2048,2048,1,128,36,128,35072,64,420,1,29696
arch_64_16_42_36608_4054_76800,56448,122398384.88,64,2048,2048,1,128,42,128,36608,64,4054,1,76800
arch_64_16_4_10496_3446_196608,56448,192808717.99,64,2048,2048,1,128,4,128,10496,64,3446,1,196608
arch_64_16_58_12544_3394_70656,56448,111335876.5,64,2048,2048,1,128,58,128,12544,64,3394,1,70656
arch_64_16_58_4352_932_117760,56448,135479809.21,64,2048,2048,1,128,58,128,4352,64,932,1,117760
arch_64_16_58_48896_1848_163840,56448,118242670.83,64,2048,2048,1,128,58,128,48896,64,1848,1,163840
arch_64_16_60_61696_1532_200704,56448,128240770.17,64,2048,2048,1,128,60,128,61696,64,1532,1,200704
arch_64_16_64_1024_3010_81920,114740,197397026.33,64,2048,2048,1,128,64,128,1024,64,3010,1,81920
