name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_18_182_8960_3646_197632,28224,72449924.89,16,2304,2304,1,128,182,128,8960,64,3646,1,197632
arch_16_32_138_9216_1716_188416,37632,82410347.13,16,4096,4096,1,128,138,128,9216,64,1716,1,188416
arch_32_20_224_51456_842_21504,36864,104448153.89,32,2560,2560,1,128,224,128,51456,64,842,1,21504
arch_32_8_108_54784_2668_138240,63504,70352692.52,32,1024,1024,1,128,108,128,54784,64,2668,1,138240
arch_8_24_178_53760_3204_193536,25575,63211547.76,8,3072,3072,1,128,178,128,53760,64,3204,1,193536
arch_64_16_228_44032_1384_244736,31752,64843917.53,64,2048,2048,1,128,228,128,44032,64,1384,1,244736
arch_64_24_92_56320_3650_142336,33101,87966150.63,64,3072,3072,1,128,92,128,56320,64,3650,1,142336
arch_64_12_194_44800_1648_46080,42336,90550602.84,64,1536,1536,1,128,194,128,44800,64,1648,1,46080
arch_32_16_204_17664_1148_48128,31752,82281846.45,32,2048,2048,1,128,204,128,17664,64,1148,1,48128
arch_8_20_224_30720_2626_193536,29338,79181896.64,8,2560,2560,1,128,224,128,30720,64,2626,1,193536
arch_16_4_198_43264_128_214016,127008,102625583.76,16,512,512,1,128,198,128,43264,64,128,1,214016
arch_64_20_24_48384_1690_182272,28224,85340074.85,64,2560,2560,1,128,24,128,48384,64,1690,1,182272
arch_64_28_70_2816_3880_209920,25575,76884376.58,64,3584,3584,1,128,70,128,2816,64,3880,1,209920
arch_64_28_182_38912_3310_216064,25575,79687758.09,64,3584,3584,1,128,182,128,38912,64,3310,1,216064
arch_1_8_66_1792_3648_250880,63504,73490665.81,1,1024,1024,1,128,66,128,1792,64,3648,1,250880
arch_64_30_150_4096_846_1024,127105,254283193.48,64,3840,3840,1,128,150,128,4096,64,846,1,1024
arch_64_4_252_42240_3878_31744,127008,101420252.8,64,512,512,1,128,252,128,42240,64,3878,1,31744
arch_32_20_122_56576_768_155648,28224,64147880.56,32,2560,2560,1,128,122,128,56576,64,768,1,155648
arch_16_28_150_30720_1748_16384,44391,141268823.8,16,3584,3584,1,128,150,128,30720,64,1748,1,16384
arch_64_18_242_22016_206_28672,33101,84186983.52,64,2304,2304,1,128,242,128,22016,64,206,1,28672
arch_64_28_56_11008_618_185344,29338,86691448.76,64,3584,3584,1,128,56,128,11008,64,618,1,185344
arch_64_32_242_24576_684_245760,25575,72425322.87,64,4096,4096,1,128,242,128,24576,64,684,1,245760
arch_4_2_92_53248_3378_242688,254016,86992964.74,4,256,256,1,128,92,128,53248,64,3378,1,242688
arch_32_30_220_43520_1222_9216,66970,177467544.51,32,3840,3840,1,128,220,128,43520,64,1222,1,9216
arch_32_12_22_38144_918_19456,43008,109426448.32,32,1536,1536,1,128,22,128,38144,64,918,1,19456
arch_64_12_194_22016_772_119808,42336,79415066.71,64,1536,1536,1,128,194,128,22016,64,772,1,119808
arch_64_30_60_61440_880_79872,54221,109609809.89,64,3840,3840,1,128,60,128,61440,64,880,1,79872
arch_64_22_114_19200_2174_65536,34253,82469186.53,64,2816,2816,1,128,114,128,19200,64,2174,1,65536
arch_64_16_98_57856_906_105472,31752,82229268.18,64,2048,2048,1,128,98,128,57856,64,906,1,105472
arch_16_10_114_6400_1002_43008,56448,98319742.85,16,1280,1280,1,128,114,128,6400,64,1002,1,43008
arch_32_18_220_7936_3158_128000,33101,78013475.82,32,2304,2304,1,128,220,128,7936,64,3158,1,128000
arch_64_4_234_14592_3730_181248,127008,83196144.66,64,512,512,1,128,234,128,14592,64,3730,1,181248
arch_64_4_72_39680_3578_81920,127008,84269629.51,64,512,512,1,128,72,128,39680,64,3578,1,81920
arch_64_12_252_50944_2352_132096,42336,68315039.7,64,1536,1536,1,128,252,128,50944,64,2352,1,132096
arch_64_14_108_37376_3442_122880,36288,98925957.11,64,1792,1792,1,128,108,128,37376,64,3442,1,122880
arch_64_18_210_47104_3848_130048,28224,74625134.13,64,2304,2304,1,128,210,128,47104,64,3848,1,130048
arch_64_24_152_20992_3598_14336,44391,127863315.14,64,3072,3072,1,128,152,128,20992,64,3598,1,14336
arch_64_16_134_52736_1960_34816,33101,103009297.06,64,2048,2048,1,128,134,128,52736,64,1960,1,34816
arch_64_28_178_41472_1518_245760,25575,110968819.84,64,3584,3584,1,128,178,128,41472,64,1518,1,245760
arch_16_28_138_30208_1272_220160,25575,80007858.06,16,3584,3584,1,128,138,128,30208,64,1272,1,220160
arch_64_10_154_58880_876_160768,56448,99110213.79,64,1280,1280,1,128,154,128,58880,64,876,1,160768
arch_8_22_70_47104_3454_175104,25575,81440277.38,8,2816,2816,1,128,70,128,47104,64,3454,1,175104
arch_64_26_100_19456_2586_191488,29338,70130660.74,64,3328,3328,1,128,100,128,19456,64,2586,1,191488
arch_64_22_8_60160_3798_251904,25575,98880856.88,64,2816,2816,1,128,8,128,60160,64,3798,1,251904
arch_32_2_36_16640_334_235520,254016,101346075.02,32,256,256,1,128,36,128,16640,64,334,1,235520
arch_64_22_98_53504_3448_180224,26727,69799963.06,64,2816,2816,1,128,98,128,53504,64,3448,1,180224
arch_64_24_112_60672_196_190464,25575,83838491.82,64,3072,3072,1,128,112,128,60672,64,196,1,190464
arch_64_32_120_55296_3732_54272,34253,78456524.38,64,4096,4096,1,128,120,128,55296,64,3732,1,54272
arch_32_16_132_37120_2292_17408,40013,98774328.84,32,2048,2048,1,128,132,128,37120,64,2292,1,17408
arch_4_16_126_40704_2518_96256,31752,76974444.06,4,2048,2048,1,128,126,128,40704,64,2518,1,96256
arch_32_28_36_23296_1896_183296,25575,82120970.29,32,3584,3584,1,128,36,128,23296,64,1896,1,183296
arch_64_6_152_48384_1510_76800,84672,79737574.37,64,768,768,1,128,152,128,48384,64,1510,1,76800
arch_64_16_154_31232_1962_73728,44391,101330436.45,64,2048,2048,1,128,154,128,31232,64,1962,1,73728
arch_2_12_248_28160_1890_110592,42336,66165983.52,2,1536,1536,1,128,248,128,28160,64,1890,1,110592
arch_64_8_112_42496_3558_56320,63504,105505629.95,64,1024,1024,1,128,112,128,42496,64,3558,1,56320
arch_32_24_252_25088_2000_95232,25575,73764824.92,32,3072,3072,1,128,252,128,25088,64,2000,1,95232
arch_64_30_74_37888_1944_15360,34253,109758449.64,64,3840,3840,1,128,74,128,37888,64,1944,1,15360
arch_4_28_110_53504_3308_136192,33101,90623047.42,4,3584,3584,1,128,110,128,53504,64,3308,1,136192
arch_64_32_248_28160_1170_9216,66970,155854553.85,64,4096,4096,1,128,248,128,28160,64,1170,1,9216
arch_16_22_188_38912_3504_194560,29338,88373466.81,16,2816,2816,1,128,188,128,38912,64,3504,1,194560
arch_64_16_72_9472_3374_144384,33101,86000497.21,64,2048,2048,1,128,72,128,9472,64,3374,1,144384
arch_64_16_100_6912_1852_68608,44391,99760324.64,64,2048,2048,1,128,100,128,6912,64,1852,1,68608
arch_64_24_118_3584_1802_236544,25575,62487288.96,64,3072,3072,1,128,118,128,3584,64,1802,1,236544
arch_64_4_72_22528_1512_90112,127008,89098214.35,64,512,512,1,128,72,128,22528,64,1512,1,90112
arch_64_30_30_26880_1144_167936,25575,93161825.26,64,3840,3840,1,128,30,128,26880,64,1144,1,167936
arch_64_24_16_5632_3016_140288,25575,71642937.29,64,3072,3072,1,128,16,128,5632,64,3016,1,140288
arch_64_12_62_54784_3548_80896,42336,74695524.26,64,1536,1536,1,128,62,128,54784,64,3548,1,80896
arch_4_10_178_30208_2016_82944,56448,72848564.62,4,1280,1280,1,128,178,128,30208,64,2016,1,82944
arch_64_10_16_24576_3576_221184,56448,83225096.56,64,1280,1280,1,128,16,128,24576,64,3576,1,221184
arch_64_22_50_22272_2152_113664,33101,91887773.67,64,2816,2816,1,128,50,128,22272,64,2152,1,113664
arch_64_18_32_18432_3464_94208,28224,96955941.47,64,2304,2304,1,128,32,128,18432,64,3464,1,94208
arch_64_18_126_2816_852_111616,28224,70381229.58,64,2304,2304,1,128,126,128,2816,64,852,1,111616
arch_64_18_130_22784_458_246784,28224,82008601.21,64,2304,2304,1,128,130,128,22784,64,458,1,246784
arch_64_28_68_64256_2420_55296,25575,78733958.8,64,3584,3584,1,128,68,128,64256,64,2420,1,55296
arch_16_26_140_60672_2026_218112,25575,65171452.58,16,3328,3328,1,128,140,128,60672,64,2026,1,218112
arch_16_24_114_61184_328_160768,25575,78755380.34,16,3072,3072,1,128,114,128,61184,64,328,1,160768
arch_16_4_62_49920_3394_77824,127008,99414570.72,16,512,512,1,128,62,128,49920,64,3394,1,77824
arch_64_20_166_53760_946_62464,44391,100280417.19,64,2560,2560,1,128,166,128,53760,64,946,1,62464
arch_64_18_158_57088_1314_252928,28224,72433357.39,64,2304,2304,1,128,158,128,57088,64,1314,1,252928
arch_16_28_180_48896_154_224256,25575,104766354.33,16,3584,3584,1,128,180,128,48896,64,154,1,224256
arch_64_16_14_56576_1568_96256,31752,88210274.53,64,2048,2048,1,128,14,128,56576,64,1568,1,96256
arch_64_10_164_29440_3382_29696,56448,98396932.16,64,1280,1280,1,128,164,128,29440,64,3382,1,29696
arch_64_10_128_49920_1472_106496,56448,103672476.3,64,1280,1280,1,128,128,128,49920,64,1472,1,106496
arch_8_24_180_51968_3242_188416,29338,72092937.53,8,3072,3072,1,128,180,128,51968,64,3242,1,188416
arch_64_24_146_64512_2094_246784,25575,68696762.8,64,3072,3072,1,128,146,128,64512,64,2094,1,246784
arch_64_2_100_58112_126_191488,254016,104294802.09,64,256,256,1,128,100,128,58112,64,126,1,191488
arch_16_6_174_7168_12_59392,84672,157115112.0,16,768,768,1,128,174,128,7168,64,12,1,59392
arch_8_22_142_11520_1828_224256,25575,80351501.04,8,2816,2816,1,128,142,128,11520,64,1828,1,224256
arch_64_6_160_61440_746_4096,84672,115689119.86,64,768,768,1,128,160,128,61440,64,746,1,4096
arch_8_30_192_46080_2048_61440,44391,114414797.19,8,3840,3840,1,128,192,128,46080,64,2048,1,61440
arch_64_10_110_51456_3770_180224,56448,74706898.01,64,1280,1280,1,128,110,128,51456,64,3770,1,180224
arch_64_22_230_35584_1372_195584,25575,82660953.44,64,2816,2816,1,128,230,128,35584,64,1372,1,195584
arch_64_18_134_23040_594_227328,28224,96616020.54,64,2304,2304,1,128,134,128,23040,64,594,1,227328
arch_64_22_2_15616_3686_151552,29338,134405403.92,64,2816,2816,1,128,2,128,15616,64,3686,1,151552
arch_4_18_226_48384_2394_156672,29338,72053286.09,4,2304,2304,1,128,226,128,48384,64,2394,1,156672
arch_64_8_174_24064_836_138240,63504,91900602.51,64,1024,1024,1,128,174,128,24064,64,836,1,138240
arch_32_26_162_28416_3020_2048,51303,116838617.68,32,3328,3328,1,128,162,128,28416,64,3020,1,2048
arch_2_2_94_55040_210_101376,254016,155422229.19,2,256,256,1,128,94,128,55040,64,210,1,101376
arch_64_22_8_61952_1772_258048,25575,86675692.94,64,2816,2816,1,128,8,128,61952,64,1772,1,258048
arch_64_12_22_61696_3014_44032,42336,105804342.51,64,1536,1536,1,128,22,128,61696,64,3014,1,44032
arch_32_28_44_22272_1856_166912,37632,98359960.88,32,3584,3584,1,128,44,128,22272,64,1856,1,166912
arch_64_14_172_43776_34_203776,42336,121583035.24,64,1792,1792,1,128,172,128,43776,64,34,1,203776
arch_16_14_138_43008_3094_76800,36288,89973574.54,16,1792,1792,1,128,138,128,43008,64,3094,1,76800
arch_64_22_164_47360_3498_100352,25575,88208817.8,64,2816,2816,1,128,164,128,47360,64,3498,1,100352
arch_64_6_218_46336_3038_122880,84672,86346324.06,64,768,768,1,128,218,128,46336,64,3038,1,122880
arch_16_6_22_22528_2698_148480,84672,100337344.16,16,768,768,1,128,22,128,22528,64,2698,1,148480
arch_64_20_34_48896_3414_262144,28224,88766246.77,64,2560,2560,1,128,34,128,48896,64,3414,1,262144
arch_64_2_248_46080_784_97280,254016,175671214.55,64,256,256,1,128,248,128,46080,64,784,1,97280
arch_32_10_46_9216_2332_17408,56448,98032002.42,32,1280,1280,1,128,46,128,9216,64,2332,1,17408
arch_8_28_46_15104_1978_237568,25575,80730421.75,8,3584,3584,1,128,46,128,15104,64,1978,1,237568
arch_64_2_222_40192_992_139264,254016,116008512.9,64,256,256,1,128,222,128,40192,64,992,1,139264
arch_32_26_190_29440_2988_18432,44391,128242421.2,32,3328,3328,1,128,190,128,29440,64,2988,1,18432
arch_64_8_130_50688_418_216064,63504,84448106.29,64,1024,1024,1,128,130,128,50688,64,418,1,216064
arch_64_28_164_32768_3960_167936,25575,79293351.38,64,3584,3584,1,128,164,128,32768,64,3960,1,167936
arch_16_16_112_43008_42_141312,31752,120759396.78,16,2048,2048,1,128,112,128,43008,64,42,1,141312
arch_32_12_52_32768_2196_181248,51610,98911930.85,32,1536,1536,1,128,52,128,32768,64,2196,1,181248
arch_64_26_38_21760_462_114688,75341,130107908.86,64,3328,3328,1,128,38,128,21760,64,462,1,114688
arch_8_2_148_37888_204_217088,254016,110996279.34,8,256,256,1,128,148,128,37888,64,204,1,217088
arch_64_32_224_28672_2770_48128,29338,74925932.26,64,4096,4096,1,128,224,128,28672,64,2770,1,48128
arch_64_30_38_62976_2978_252928,25575,98813227.63,64,3840,3840,1,128,38,128,62976,64,2978,1,252928
arch_64_16_158_47104_4052_121856,33101,88150016.8,64,2048,2048,1,128,158,128,47104,64,4052,1,121856
arch_64_20_92_54528_3494_91136,28224,84606504.36,64,2560,2560,1,128,92,128,54528,64,3494,1,91136
arch_64_10_132_63232_722_54272,56448,112940580.54,64,1280,1280,1,128,132,128,63232,64,722,1,54272
arch_32_16_30_5120_1396_247808,31752,71298964.55,32,2048,2048,1,128,30,128,5120,64,1396,1,247808
arch_8_28_12_9472_364_72704,133402,192585489.53,8,3584,3584,1,128,12,128,9472,64,364,1,72704
arch_8_24_230_34048_2774_69632,34253,78093478.31,8,3072,3072,1,128,230,128,34048,64,2774,1,69632
arch_64_22_44_43520_2270_117760,25575,82176052.58,64,2816,2816,1,128,44,128,43520,64,2270,1,117760
arch_64_2_206_31488_2152_204800,254016,84860814.63,64,256,256,1,128,206,128,31488,64,2152,1,204800
arch_32_2_42_26880_3188_120832,254016,104344636.94,32,256,256,1,128,42,128,26880,64,3188,1,120832
arch_16_26_148_51968_3944_180224,29338,72215781.35,16,3328,3328,1,128,148,128,51968,64,3944,1,180224
arch_4_4_86_49408_2164_97280,127008,91043081.13,4,512,512,1,128,86,128,49408,64,2164,1,97280
arch_8_16_30_23552_2550_123904,31752,72737045.07,8,2048,2048,1,128,30,128,23552,64,2550,1,123904
arch_64_14_182_8960_1306_176128,36288,84722466.36,64,1792,1792,1,128,182,128,8960,64,1306,1,176128
arch_64_18_242_18944_88_64512,28224,71509918.85,64,2304,2304,1,128,242,128,18944,64,88,1,64512
arch_32_8_160_50432_1634_168960,63504,91850427.74,32,1024,1024,1,128,160,128,50432,64,1634,1,168960
arch_64_24_224_64256_3530_65536,44391,110653618.73,64,3072,3072,1,128,224,128,64256,64,3530,1,65536
arch_64_20_186_21760_1774_135168,28224,63098821.78,64,2560,2560,1,128,186,128,21760,64,1774,1,135168
arch_32_6_56_38656_2618_90112,84672,81395417.73,32,768,768,1,128,56,128,38656,64,2618,1,90112
arch_64_32_66_47872_1984_181248,29338,94465565.43,64,4096,4096,1,128,66,128,47872,64,1984,1,181248
arch_32_24_160_31744_1342_124928,33101,77039222.83,32,3072,3072,1,128,160,128,31744,64,1342,1,124928
arch_64_6_94_25600_1782_256000,84672,74643314.89,64,768,768,1,128,94,128,25600,64,1782,1,256000
arch_16_6_118_63488_92_128000,84672,87402100.22,16,768,768,1,128,118,128,63488,64,92,1,128000
arch_64_30_142_24320_2834_116736,33101,89086588.7,64,3840,3840,1,128,142,128,24320,64,2834,1,116736
arch_16_4_216_39680_3564_66560,127008,91758213.23,16,512,512,1,128,216,128,39680,64,3564,1,66560
arch_64_22_118_5376_1656_237568,25575,68181458.89,64,2816,2816,1,128,118,128,5376,64,1656,1,237568
arch_16_6_170_44544_1978_197632,84672,75644072.38,16,768,768,1,128,170,128,44544,64,1978,1,197632
arch_64_18_184_39168_3482_97280,28224,79706297.25,64,2304,2304,1,128,184,128,39168,64,3482,1,97280
arch_16_20_146_59648_3802_232448,28224,75993986.23,16,2560,2560,1,128,146,128,59648,64,3802,1,232448
arch_64_10_158_11520_2352_209920,56448,66953188.46,64,1280,1280,1,128,158,128,11520,64,2352,1,209920
arch_64_16_2_36864_3144_146432,31752,163316386.61,64,2048,2048,1,128,2,128,36864,64,3144,1,146432
arch_8_22_220_3328_3232_80896,30490,75627509.43,8,2816,2816,1,128,220,128,3328,64,3232,1,80896
arch_8_32_10_36352_776_164864,29338,158699889.11,8,4096,4096,1,128,10,128,36352,64,776,1,164864
arch_64_12_128_17408_3838_186368,42336,73625643.26,64,1536,1536,1,128,128,128,17408,64,3838,1,186368
arch_32_8_46_44800_996_218112,63504,90969932.32,32,1024,1024,1,128,46,128,44800,64,996,1,218112
arch_32_8_98_60928_1760_247808,63504,72657592.07,32,1024,1024,1,128,98,128,60928,64,1760,1,247808
arch_32_28_202_50432_1732_243712,25575,87934750.07,32,3584,3584,1,128,202,128,50432,64,1732,1,243712
arch_32_20_92_40960_1896_55296,33101,84115295.16,32,2560,2560,1,128,92,128,40960,64,1896,1,55296
arch_64_30_130_52480_3158_211968,25575,80047860.84,64,3840,3840,1,128,130,128,52480,64,3158,1,211968
arch_64_22_236_52224_1824_118784,33101,85095422.95,64,2816,2816,1,128,236,128,52224,64,1824,1,118784
arch_32_30_242_28928_868_249856,25575,82891174.04,32,3840,3840,1,128,242,128,28928,64,868,1,249856
arch_16_12_178_34048_714_212992,42336,79187611.72,16,1536,1536,1,128,178,128,34048,64,714,1,212992
arch_64_26_42_58880_1736_180224,50458,103134555.5,64,3328,3328,1,128,42,128,58880,64,1736,1,180224
arch_32_28_226_48128_3476_173056,29338,84553360.1,32,3584,3584,1,128,226,128,48128,64,3476,1,173056
arch_64_30_250_57344_3314_234496,25575,81720717.53,64,3840,3840,1,128,250,128,57344,64,3314,1,234496
arch_16_2_242_51968_2414_88064,254016,100524852.66,16,256,256,1,128,242,128,51968,64,2414,1,88064
arch_16_32_246_55296_1754_118784,33101,75726955.9,16,4096,4096,1,128,246,128,55296,64,1754,1,118784
arch_2_26_186_52480_3814_180224,29338,72282423.86,2,3328,3328,1,128,186,128,52480,64,3814,1,180224
arch_32_16_34_44800_330_146432,31752,81859119.26,32,2048,2048,1,128,34,128,44800,64,330,1,146432
arch_64_28_236_1280_1078_148480,41396,98916620.14,64,3584,3584,1,128,236,128,1280,64,1078,1,148480
arch_64_26_136_45312_900_171008,37632,81513902.47,64,3328,3328,1,128,136,128,45312,64,900,1,171008
arch_16_8_90_51712_2436_28672,63504,106149212.17,16,1024,1024,1,128,90,128,51712,64,2436,1,28672
arch_16_8_156_27648_3692_118784,63504,88615732.7,16,1024,1024,1,128,156,128,27648,64,3692,1,118784
arch_32_8_198_11776_3802_164864,63504,70441940.74,32,1024,1024,1,128,198,128,11776,64,3802,1,164864
arch_32_24_156_46080_2236_99328,25575,75197706.93,32,3072,3072,1,128,156,128,46080,64,2236,1,99328
arch_64_20_196_6144_1284_233472,28224,68295347.52,64,2560,2560,1,128,196,128,6144,64,1284,1,233472
arch_64_10_16_1024_3094_75776,56448,72701149.75,64,1280,1280,1,128,16,128,1024,64,3094,1,75776
arch_8_6_180_45056_2754_2048,84672,134580744.23,8,768,768,1,128,180,128,45056,64,2754,1,2048
arch_32_6_64_65536_3614_37888,86016,95606997.71,32,768,768,1,128,64,128,65536,64,3614,1,37888
arch_64_28_116_6656_2010_212992,25575,73696726.91,64,3584,3584,1,128,116,128,6656,64,2010,1,212992
arch_4_20_120_36352_1134_152576,37632,81338957.67,4,2560,2560,1,128,120,128,36352,64,1134,1,152576
arch_64_30_232_50688_2488_15360,34253,101473497.74,64,3840,3840,1,128,232,128,50688,64,2488,1,15360
arch_16_24_214_18432_352_98304,25575,70069505.61,16,3072,3072,1,128,214,128,18432,64,352,1,98304
arch_64_4_88_11264_2008_41984,129024,106010304.6,64,512,512,1,128,88,128,11264,64,2008,1,41984
arch_64_18_150_37632_2652_175104,28224,73066018.16,64,2304,2304,1,128,150,128,37632,64,2652,1,175104
arch_32_28_56_256_1716_201728,25575,76065457.45,32,3584,3584,1,128,56,128,256,64,1716,1,201728
arch_64_14_228_768_2168_120832,36288,82826330.11,64,1792,1792,1,128,228,128,768,64,2168,1,120832
arch_16_8_234_56832_2880_151552,63504,71037995.58,16,1024,1024,1,128,234,128,56832,64,2880,1,151552
arch_64_4_200_42496_1028_234496,127008,86486348.32,64,512,512,1,128,200,128,42496,64,1028,1,234496
arch_64_6_256_40704_1976_235520,84672,74919178.01,64,768,768,1,128,256,128,40704,64,1976,1,235520
arch_1_8_46_30976_676_208896,63504,79722950.17,1,1024,1024,1,128,46,128,30976,64,676,1,208896
arch_8_4_106_44800_3554_224256,127008,77149095.26,8,512,512,1,128,106,128,44800,64,3554,1,224256
arch_32_6_164_16896_1426_215040,84672,76529473.75,32,768,768,1,128,164,128,16896,64,1426,1,215040
arch_32_4_30_11520_838_51200,127008,92258849.55,32,512,512,1,128,30,128,11520,64,838,1,51200
arch_64_24_84_16384_2242_245760,25575,71081138.77,64,3072,3072,1,128,84,128,16384,64,2242,1,245760
arch_16_26_54_28928_3318_206848,25575,72675641.55,16,3328,3328,1,128,54,128,28928,64,3318,1,206848
arch_32_18_84_56320_3060_27648,29338,81011612.56,32,2304,2304,1,128,84,128,56320,64,3060,1,27648
arch_32_30_116_29952_2082_180224,37632,91632690.81,32,3840,3840,1,128,116,128,29952,64,2082,1,180224
arch_16_6_72_47616_200_77824,84672,91757821.27,16,768,768,1,128,72,128,47616,64,200,1,77824
arch_32_22_158_38400_1060_228352,25575,69487065.29,32,2816,2816,1,128,158,128,38400,64,1060,1,228352
arch_32_16_118_54528_1928_74752,33101,78200119.84,32,2048,2048,1,128,118,128,54528,64,1928,1,74752
arch_64_16_112_56064_1424_196608,31752,97920166.07,64,2048,2048,1,128,112,128,56064,64,1424,1,196608
arch_64_14_132_30720_780_132096,75341,166362385.33,64,1792,1792,1,128,132,128,30720,64,780,1,132096
arch_64_32_96_1280_982_22528,250676,292794110.11,64,4096,4096,1,128,96,128,1280,64,982,1,22528
arch_32_14_70_65536_1510_6144,53069,161488032.62,32,1792,1792,1,128,70,128,65536,64,1510,1,6144
arch_64_24_40_10496_2242_69632,29338,72874402.79,64,3072,3072,1,128,40,128,10496,64,2242,1,69632
arch_32_20_252_63744_2498_249856,28224,67175368.88,32,2560,2560,1,128,252,128,63744,64,2498,1,249856
arch_32_14_240_15872_2754_243712,36288,87836206.67,32,1792,1792,1,128,240,128,15872,64,2754,1,243712
arch_64_18_192_31232_4012_8192,112129,244438577.64,64,2304,2304,1,128,192,128,31232,64,4012,1,8192
arch_16_28_252_31232_3236_202752,25575,79425503.52,16,3584,3584,1,128,252,128,31232,64,3236,1,202752
arch_32_10_10_32512_3564_84992,56448,84855608.44,32,1280,1280,1,128,10,128,32512,64,3564,1,84992
arch_64_18_2_45056_1222_190464,29338,179765786.29,64,2304,2304,1,128,2,128,45056,64,1222,1,190464
arch_32_30_142_62720_552_174080,25575,95648676.09,32,3840,3840,1,128,142,128,62720,64,552,1,174080
arch_32_28_236_22784_830_88064,25575,97689858.09,32,3584,3584,1,128,236,128,22784,64,830,1,88064
arch_64_30_158_14336_2750_186368,29338,83811071.46,64,3840,3840,1,128,158,128,14336,64,2750,1,186368
arch_32_6_2_49408_3104_68608,84672,202297554.33,32,768,768,1,128,2,128,49408,64,3104,1,68608
arch_64_6_44_18688_80_162816,84672,149937966.63,64,768,768,1,128,44,128,18688,64,80,1,162816
arch_64_12_182_36608_988_101376,42336,95467933.69,64,1536,1536,1,128,182,128,36608,64,988,1,101376
arch_32_14_84_59136_2010_34816,36288,132244438.73,32,1792,1792,1,128,84,128,59136,64,2010,1,34816
arch_64_8_178_10240_720_74752,63504,78321175.12,64,1024,1024,1,128,178,128,10240,64,720,1,74752
arch_64_22_94_63488_2666_48128,29338,104908653.15,64,2816,2816,1,128,94,128,63488,64,2666,1,48128
arch_8_4_232_36864_3210_80896,127008,94017062.35,8,512,512,1,128,232,128,36864,64,3210,1,80896
arch_32_8_254_18688_1626_139264,63504,68675218.7,32,1024,1024,1,128,254,128,18688,64,1626,1,139264
arch_64_12_2_14592_4056_145408,42336,127802494.55,64,1536,1536,1,128,2,128,14592,64,4056,1,145408
arch_64_10_86_7936_252_10240,66970,173382633.8,64,1280,1280,1,128,86,128,7936,64,252,1,10240
arch_64_4_58_5376_198_48128,127008,151009209.11,64,512,512,1,128,58,128,5376,64,198,1,48128
arch_64_4_108_57856_1900_195584,127008,76158955.3,64,512,512,1,128,108,128,57856,64,1900,1,195584
arch_64_10_44_26624_1704_232448,56448,78100347.32,64,1280,1280,1,128,44,128,26624,64,1704,1,232448
arch_64_18_62_54016_2922_101376,28224,105519826.49,64,2304,2304,1,128,62,128,54016,64,2922,1,101376
arch_64_28_72_54272_190_219136,25575,90137022.39,64,3584,3584,1,128,72,128,54272,64,190,1,219136
arch_16_26_232_5120_1818_144384,33101,75001546.73,16,3328,3328,1,128,232,128,5120,64,1818,1,144384
arch_64_2_114_19968_112_95232,254016,125611919.64,64,256,256,1,128,114,128,19968,64,112,1,95232
arch_32_30_100_37632_3958_205824,25575,79408992.0,32,3840,3840,1,128,100,128,37632,64,3958,1,205824
arch_64_16_84_50432_1174_157696,31752,85438061.73,64,2048,2048,1,128,84,128,50432,64,1174,1,157696
arch_32_22_54_7936_1576_173056,25575,78729366.9,32,2816,2816,1,128,54,128,7936,64,1576,1,173056
arch_64_24_22_48128_2488_32768,33101,117600852.75,64,3072,3072,1,128,22,128,48128,64,2488,1,32768
arch_32_12_246_52480_1608_179200,42336,84398340.12,32,1536,1536,1,128,246,128,52480,64,1608,1,179200
arch_64_10_142_30720_3522_35840,56448,98988446.08,64,1280,1280,1,128,142,128,30720,64,3522,1,35840
arch_32_18_170_3840_1922_147456,33101,84523703.4,32,2304,2304,1,128,170,128,3840,64,1922,1,147456
arch_8_30_196_26368_228_3072,44314,112567088.74,8,3840,3840,1,128,196,128,26368,64,228,1,3072
arch_64_12_38_54528_488_125952,75341,153344727.92,64,1536,1536,1,128,38,128,54528,64,488,1,125952
arch_64_4_90_17664_2192_86016,127008,80383631.52,64,512,512,1,128,90,128,17664,64,2192,1,86016
arch_64_18_182_21504_4056_191488,28224,63985192.79,64,2304,2304,1,128,182,128,21504,64,4056,1,191488
arch_32_12_130_11520_1872_135168,42336,85330840.4,32,1536,1536,1,128,130,128,11520,64,1872,1,135168
arch_8_22_144_4608_2794_161792,29338,85217530.13,8,2816,2816,1,128,144,128,4608,64,2794,1,161792
arch_64_2_212_51712_3532_110592,254016,106515117.47,64,256,256,1,128,212,128,51712,64,3532,1,110592
arch_64_8_18_6656_1508_175104,63504,93420121.93,64,1024,1024,1,128,18,128,6656,64,1508,1,175104
arch_8_2_110_53760_4048_8192,254016,235938122.73,8,256,256,1,128,110,128,53760,64,4048,1,8192
arch_32_6_68_18176_3702_29696,84672,99376482.48,32,768,768,1,128,68,128,18176,64,3702,1,29696
arch_32_14_188_63232_1258_175104,36288,88280212.64,32,1792,1792,1,128,188,128,63232,64,1258,1,175104
arch_16_22_92_33792_176_72704,44391,125921585.49,16,2816,2816,1,128,92,128,33792,64,176,1,72704
arch_64_28_54_18432_1420_111616,25575,99116349.35,64,3584,3584,1,128,54,128,18432,64,1420,1,111616
arch_16_16_256_768_2886_137216,41396,89000824.88,16,2048,2048,1,128,256,128,768,64,2886,1,137216
