name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_18_230_6912_132_120832,13210,23608871.76,16,2304,2304,1,128,230,128,6912,64,132,1,120832
arch_32_30_82_12032_1020_61440,13210,25112732.62,32,3840,3840,1,128,82,128,12032,64,1020,1,61440
arch_32_4_40_43776_1342_200704,31752,28599325.71,32,512,512,1,128,40,128,43776,64,1342,1,200704
arch_32_2_52_17920_1430_165888,63504,26799550.67,32,256,256,1,128,52,128,17920,64,1430,1,165888
arch_64_22_238_1792_2078_192512,13210,26489140.19,64,2816,2816,1,128,238,128,1792,64,2078,1,192512
arch_16_4_4_19968_3284_88064,31752,42030298.07,16,512,512,1,128,4,128,19968,64,3284,1,88064
arch_64_12_60_42496_590_45056,14151,27518536.28,64,1536,1536,1,128,60,128,42496,64,590,1,45056
arch_32_32_76_15360_2710_229376,13210,23666373.71,32,4096,4096,1,128,76,128,15360,64,2710,1,229376
arch_8_32_68_49920_414_134144,13210,38789602.25,8,4096,4096,1,128,68,128,49920,64,414,1,134144
arch_16_4_132_26880_1152_89088,31752,25387369.96,16,512,512,1,128,132,128,26880,64,1152,1,89088
arch_64_14_182_30208_692_228352,13210,34357592.92,64,1792,1792,1,128,182,128,30208,64,692,1,228352
arch_16_24_146_38144_1174_221184,13210,23056352.88,16,3072,3072,1,128,146,128,38144,64,1174,1,221184
arch_64_4_152_9984_1094_28672,31752,25179267.74,64,512,512,1,128,152,128,9984,64,1094,1,28672
arch_64_24_220_15616_2638_148480,13210,21720880.88,64,3072,3072,1,128,220,128,15616,64,2638,1,148480
arch_16_26_60_58880_192_208896,13210,27207715.9,16,3328,3328,1,128,60,128,58880,64,192,1,208896
arch_32_14_50_52224_554_160768,13210,31195766.15,32,1792,1792,1,128,50,128,52224,64,554,1,160768
arch_16_22_196_54528_1734_225280,13210,24834563.32,16,2816,2816,1,128,196,128,54528,64,1734,1,225280
arch_4_12_220_45568_2660_24576,13210,26604115.27,4,1536,1536,1,128,220,128,45568,64,2660,1,24576
arch_4_20_20_20480_2278_66560,13210,26206596.78,4,2560,2560,1,128,20,128,20480,64,2278,1,66560
arch_16_22_88_12032_2508_146432,13210,25971406.31,16,2816,2816,1,128,88,128,12032,64,2508,1,146432
arch_64_32_234_7168_2490_250880,13210,23479449.59,64,4096,4096,1,128,234,128,7168,64,2490,1,250880
arch_64_14_24_28928_264_223232,13210,29277312.36,64,1792,1792,1,128,24,128,28928,64,264,1,223232
arch_16_10_178_20992_3174_7168,15092,28850017.15,16,1280,1280,1,128,178,128,20992,64,3174,1,7168
arch_64_6_230_15360_648_24576,21168,26051304.38,64,768,768,1,128,230,128,15360,64,648,1,24576
arch_16_24_102_59904_914_87040,13210,22998248.13,16,3072,3072,1,128,102,128,59904,64,914,1,87040
arch_32_20_244_55808_686_195584,13210,23617213.21,32,2560,2560,1,128,244,128,55808,64,686,1,195584
arch_64_10_188_10240_1366_239616,14112,24582045.83,64,1280,1280,1,128,188,128,10240,64,1366,1,239616
arch_32_32_52_43776_322_112640,13210,49376405.28,32,4096,4096,1,128,52,128,43776,64,322,1,112640
arch_64_8_76_25856_1630_205824,15876,25209504.36,64,1024,1024,1,128,76,128,25856,64,1630,1,205824
arch_32_32_204_32000_2738_204800,13210,24902175.92,32,4096,4096,1,128,204,128,32000,64,2738,1,204800
arch_8_32_222_512_872_238592,13210,24493971.24,8,4096,4096,1,128,222,128,512,64,872,1,238592
arch_64_26_232_64768_430_222208,13210,27932269.15,64,3328,3328,1,128,232,128,64768,64,430,1,222208
arch_16_26_166_25856_2602_74752,13210,21973592.47,16,3328,3328,1,128,166,128,25856,64,2602,1,74752
arch_16_18_164_45568_1596_168960,13210,24839779.96,16,2304,2304,1,128,164,128,45568,64,1596,1,168960
arch_8_10_250_17152_3210_28672,15092,28516554.59,8,1280,1280,1,128,250,128,17152,64,3210,1,28672
arch_8_18_210_24576_2488_62464,13210,24379013.16,8,2304,2304,1,128,210,128,24576,64,2488,1,62464
arch_2_22_38_48384_3424_178176,13210,27650726.11,2,2816,2816,1,128,38,128,48384,64,3424,1,178176
arch_64_8_94_60672_2100_92160,15876,28480043.97,64,1024,1024,1,128,94,128,60672,64,2100,1,92160
arch_32_24_14_48384_3780_64512,13210,28275889.34,32,3072,3072,1,128,14,128,48384,64,3780,1,64512
arch_16_28_164_55296_3806_218112,13210,26878580.62,16,3584,3584,1,128,164,128,55296,64,3806,1,218112
arch_32_12_26_32256_1230_140288,13210,25522847.11,32,1536,1536,1,128,26,128,32256,64,1230,1,140288
arch_64_6_190_34048_3754_173056,21168,25801581.35,64,768,768,1,128,190,128,34048,64,3754,1,173056
arch_64_28_68_24064_1776_222208,13210,26088644.56,64,3584,3584,1,128,68,128,24064,64,1776,1,222208
arch_32_12_92_38144_112_25600,62976,79323343.72,32,1536,1536,1,128,92,128,38144,64,112,1,25600
arch_64_26_44_62208_2702_11264,16896,34722356.69,64,3328,3328,1,128,44,128,62208,64,2702,1,11264
arch_32_24_70_14336_1216_198656,13210,24119093.04,32,3072,3072,1,128,70,128,14336,64,1216,1,198656
arch_64_32_42_26368_3266_185344,13210,40110599.34,64,4096,4096,1,128,42,128,26368,64,3266,1,185344
arch_64_26_144_43264_2536_52224,13210,22592719.81,64,3328,3328,1,128,144,128,43264,64,2536,1,52224
arch_64_8_6_53504_3126_212992,15876,52895683.64,64,1024,1024,1,128,6,128,53504,64,3126,1,212992
arch_64_30_52_11520_154_177152,13210,28271349.89,64,3840,3840,1,128,52,128,11520,64,154,1,177152
arch_64_14_74_8448_3318_43008,13824,29544783.92,64,1792,1792,1,128,74,128,8448,64,3318,1,43008
arch_32_2_118_56320_1768_28672,63504,28968116.71,32,256,256,1,128,118,128,56320,64,1768,1,28672
arch_32_2_148_28160_2102_245760,63504,28045213.81,32,256,256,1,128,148,128,28160,64,2102,1,245760
arch_64_12_214_23808_2336_186368,13210,23335723.79,64,1536,1536,1,128,214,128,23808,64,2336,1,186368
arch_64_16_220_34560_1500_29696,13210,22598786.14,64,2048,2048,1,128,220,128,34560,64,1500,1,29696
arch_32_24_26_30464_3176_246784,13210,25329998.93,32,3072,3072,1,128,26,128,30464,64,3176,1,246784
arch_8_24_62_24064_1278_34816,13210,23855447.7,8,3072,3072,1,128,62,128,24064,64,1278,1,34816
arch_64_16_50_25600_3356_106496,13210,24598657.22,64,2048,2048,1,128,50,128,25600,64,3356,1,106496
arch_64_4_162_26368_608_183296,31752,27870368.12,64,512,512,1,128,162,128,26368,64,608,1,183296
arch_64_30_166_31488_2490_84992,13210,25615395.44,64,3840,3840,1,128,166,128,31488,64,2490,1,84992
arch_64_22_240_59648_898_173056,13210,27253052.74,64,2816,2816,1,128,240,128,59648,64,898,1,173056
arch_64_6_154_64768_1532_221184,21168,26109334.3,64,768,768,1,128,154,128,64768,64,1532,1,221184
arch_64_26_246_56064_3390_34816,13210,25006761.89,64,3328,3328,1,128,246,128,56064,64,3390,1,34816
arch_64_12_132_57600_4008_232448,13210,25780931.66,64,1536,1536,1,128,132,128,57600,64,4008,1,232448
arch_64_2_118_3328_3316_241664,63504,27609451.46,64,256,256,1,128,118,128,3328,64,3316,1,241664
arch_64_2_158_52736_3598_28672,63504,28184017.69,64,256,256,1,128,158,128,52736,64,3598,1,28672
arch_8_10_78_13824_2222_200704,14112,24902615.25,8,1280,1280,1,128,78,128,13824,64,2222,1,200704
arch_64_20_226_22528_3614_43008,14151,28179470.71,64,2560,2560,1,128,226,128,22528,64,3614,1,43008
arch_2_28_56_29440_84_148480,13210,27668802.03,2,3584,3584,1,128,56,128,29440,64,84,1,148480
arch_1_24_252_45312_830_54272,13210,22521443.34,1,3072,3072,1,128,252,128,45312,64,830,1,54272
arch_16_18_182_8960_3646_197632,13210,24633974.19,16,2304,2304,1,128,182,128,8960,64,3646,1,197632
arch_16_32_138_9216_1716_188416,13210,23149218.69,16,4096,4096,1,128,138,128,9216,64,1716,1,188416
arch_32_20_224_51456_842_21504,13210,27092858.05,32,2560,2560,1,128,224,128,51456,64,842,1,21504
arch_32_8_108_54784_2668_138240,15876,24146356.67,32,1024,1024,1,128,108,128,54784,64,2668,1,138240
arch_8_24_178_53760_3204_193536,13210,23159879.34,8,3072,3072,1,128,178,128,53760,64,3204,1,193536
arch_64_16_228_44032_1384_244736,13210,27872749.45,64,2048,2048,1,128,228,128,44032,64,1384,1,244736
arch_64_24_92_56320_3650_142336,13210,35294948.98,64,3072,3072,1,128,92,128,56320,64,3650,1,142336
arch_64_12_194_44800_1648_46080,13210,23180955.0,64,1536,1536,1,128,194,128,44800,64,1648,1,46080
arch_32_16_204_17664_1148_48128,13210,26881292.14,32,2048,2048,1,128,204,128,17664,64,1148,1,48128
arch_8_20_224_30720_2626_193536,13210,24801816.0,8,2560,2560,1,128,224,128,30720,64,2626,1,193536
arch_16_4_198_43264_128_214016,31752,31178818.97,16,512,512,1,128,198,128,43264,64,128,1,214016
arch_64_20_24_48384_1690_182272,13210,28257671.28,64,2560,2560,1,128,24,128,48384,64,1690,1,182272
arch_64_28_70_2816_3880_209920,13210,25843704.54,64,3584,3584,1,128,70,128,2816,64,3880,1,209920
arch_64_28_182_38912_3310_216064,13210,26537908.96,64,3584,3584,1,128,182,128,38912,64,3310,1,216064
arch_1_8_66_1792_3648_250880,15876,24284727.17,1,1024,1024,1,128,66,128,1792,64,3648,1,250880
arch_64_30_150_4096_846_1024,33389,59295830.73,64,3840,3840,1,128,150,128,4096,64,846,1,1024
arch_64_4_252_42240_3878_31744,31752,26481520.88,64,512,512,1,128,252,128,42240,64,3878,1,31744
arch_32_20_122_56576_768_155648,13210,23345448.53,32,2560,2560,1,128,122,128,56576,64,768,1,155648
arch_16_28_150_30720_1748_16384,13210,25626606.45,16,3584,3584,1,128,150,128,30720,64,1748,1,16384
arch_64_18_242_22016_206_28672,13210,22349733.41,64,2304,2304,1,128,242,128,22016,64,206,1,28672
arch_64_28_56_11008_618_185344,13210,28757224.24,64,3584,3584,1,128,56,128,11008,64,618,1,185344
arch_64_32_242_24576_684_245760,13210,25055099.4,64,4096,4096,1,128,242,128,24576,64,684,1,245760
arch_4_2_92_53248_3378_242688,63504,28345011.46,4,256,256,1,128,92,128,53248,64,3378,1,242688
arch_32_30_220_43520_1222_9216,15092,33866441.57,32,3840,3840,1,128,220,128,43520,64,1222,1,9216
arch_32_12_22_38144_918_19456,16032,34518821.19,32,1536,1536,1,128,22,128,38144,64,918,1,19456
arch_64_12_194_22016_772_119808,13210,24971180.62,64,1536,1536,1,128,194,128,22016,64,772,1,119808
arch_64_30_60_61440_880_79872,13210,26107594.82,64,3840,3840,1,128,60,128,61440,64,880,1,79872
arch_64_22_114_19200_2174_65536,13210,23587621.54,64,2816,2816,1,128,114,128,19200,64,2174,1,65536
arch_64_16_98_57856_906_105472,21504,40769189.67,64,2048,2048,1,128,98,128,57856,64,906,1,105472
arch_16_10_114_6400_1002_43008,14112,24111430.0,16,1280,1280,1,128,114,128,6400,64,1002,1,43008
arch_32_18_220_7936_3158_128000,13210,24432652.85,32,2304,2304,1,128,220,128,7936,64,3158,1,128000
arch_64_4_234_14592_3730_181248,31752,28381144.82,64,512,512,1,128,234,128,14592,64,3730,1,181248
arch_64_4_72_39680_3578_81920,31752,26061540.6,64,512,512,1,128,72,128,39680,64,3578,1,81920
arch_64_12_252_50944_2352_132096,13210,23643314.02,64,1536,1536,1,128,252,128,50944,64,2352,1,132096
arch_64_14_108_37376_3442_122880,13210,28940736.27,64,1792,1792,1,128,108,128,37376,64,3442,1,122880
arch_64_18_210_47104_3848_130048,13210,23262154.99,64,2304,2304,1,128,210,128,47104,64,3848,1,130048
arch_64_24_152_20992_3598_14336,13210,23618894.95,64,3072,3072,1,128,152,128,20992,64,3598,1,14336
arch_64_16_134_52736_1960_34816,13210,23037262.97,64,2048,2048,1,128,134,128,52736,64,1960,1,34816
arch_64_28_178_41472_1518_245760,13210,25681295.88,64,3584,3584,1,128,178,128,41472,64,1518,1,245760
arch_16_28_138_30208_1272_220160,13210,25297653.47,16,3584,3584,1,128,138,128,30208,64,1272,1,220160
arch_64_10_154_58880_876_160768,14112,25399263.98,64,1280,1280,1,128,154,128,58880,64,876,1,160768
arch_8_22_70_47104_3454_175104,13210,24254306.49,8,2816,2816,1,128,70,128,47104,64,3454,1,175104
arch_64_26_100_19456_2586_191488,13210,22496338.48,64,3328,3328,1,128,100,128,19456,64,2586,1,191488
arch_64_22_8_60160_3798_251904,13210,31311219.42,64,2816,2816,1,128,8,128,60160,64,3798,1,251904
arch_32_2_36_16640_334_235520,63504,29601567.44,32,256,256,1,128,36,128,16640,64,334,1,235520
arch_64_22_98_53504_3448_180224,13210,24441179.46,64,2816,2816,1,128,98,128,53504,64,3448,1,180224
arch_64_24_112_60672_196_190464,13210,27360526.73,64,3072,3072,1,128,112,128,60672,64,196,1,190464
arch_64_32_120_55296_3732_54272,13210,22809192.48,64,4096,4096,1,128,120,128,55296,64,3732,1,54272
arch_32_16_132_37120_2292_17408,14151,28306482.84,32,2048,2048,1,128,132,128,37120,64,2292,1,17408
arch_4_16_126_40704_2518_96256,13210,25638116.37,4,2048,2048,1,128,126,128,40704,64,2518,1,96256
arch_32_28_36_23296_1896_183296,13210,29365557.31,32,3584,3584,1,128,36,128,23296,64,1896,1,183296
arch_64_6_152_48384_1510_76800,21168,25307460.38,64,768,768,1,128,152,128,48384,64,1510,1,76800
arch_64_16_154_31232_1962_73728,13210,22716446.11,64,2048,2048,1,128,154,128,31232,64,1962,1,73728
arch_2_12_248_28160_1890_110592,13210,23329064.34,2,1536,1536,1,128,248,128,28160,64,1890,1,110592
arch_64_8_112_42496_3558_56320,15876,25344670.91,64,1024,1024,1,128,112,128,42496,64,3558,1,56320
arch_32_24_252_25088_2000_95232,13210,21650474.29,32,3072,3072,1,128,252,128,25088,64,2000,1,95232
arch_64_30_74_37888_1944_15360,17914,34951196.24,64,3840,3840,1,128,74,128,37888,64,1944,1,15360
arch_4_28_110_53504_3308_136192,13210,26513993.83,4,3584,3584,1,128,110,128,53504,64,3308,1,136192
arch_64_32_248_28160_1170_9216,15092,28691969.25,64,4096,4096,1,128,248,128,28160,64,1170,1,9216
arch_16_22_188_38912_3504_194560,13210,27133097.09,16,2816,2816,1,128,188,128,38912,64,3504,1,194560
arch_64_16_72_9472_3374_144384,13210,24601341.83,64,2048,2048,1,128,72,128,9472,64,3374,1,144384
arch_64_16_100_6912_1852_68608,13210,22237629.23,64,2048,2048,1,128,100,128,6912,64,1852,1,68608
arch_64_24_118_3584_1802_236544,13210,24482233.27,64,3072,3072,1,128,118,128,3584,64,1802,1,236544
arch_64_4_72_22528_1512_90112,31752,29108354.91,64,512,512,1,128,72,128,22528,64,1512,1,90112
arch_64_30_30_26880_1144_167936,13210,27597484.7,64,3840,3840,1,128,30,128,26880,64,1144,1,167936
arch_64_24_16_5632_3016_140288,13210,23473202.47,64,3072,3072,1,128,16,128,5632,64,3016,1,140288
arch_64_12_62_54784_3548_80896,13210,25214385.87,64,1536,1536,1,128,62,128,54784,64,3548,1,80896
arch_4_10_178_30208_2016_82944,14112,24474165.23,4,1280,1280,1,128,178,128,30208,64,2016,1,82944
arch_64_10_16_24576_3576_221184,14112,27421024.36,64,1280,1280,1,128,16,128,24576,64,3576,1,221184
arch_64_22_50_22272_2152_113664,13210,26092600.79,64,2816,2816,1,128,50,128,22272,64,2152,1,113664
arch_64_18_32_18432_3464_94208,13210,26099176.28,64,2304,2304,1,128,32,128,18432,64,3464,1,94208
arch_64_18_126_2816_852_111616,13210,21995573.73,64,2304,2304,1,128,126,128,2816,64,852,1,111616
arch_64_18_130_22784_458_246784,13210,26787014.35,64,2304,2304,1,128,130,128,22784,64,458,1,246784
arch_64_28_68_64256_2420_55296,13210,26186993.01,64,3584,3584,1,128,68,128,64256,64,2420,1,55296
arch_16_26_140_60672_2026_218112,13210,25399048.79,16,3328,3328,1,128,140,128,60672,64,2026,1,218112
arch_16_24_114_61184_328_160768,13210,26251238.95,16,3072,3072,1,128,114,128,61184,64,328,1,160768
arch_16_4_62_49920_3394_77824,31752,25789510.61,16,512,512,1,128,62,128,49920,64,3394,1,77824
arch_64_20_166_53760_946_62464,13210,24539587.24,64,2560,2560,1,128,166,128,53760,64,946,1,62464
arch_64_18_158_57088_1314_252928,13210,22722979.78,64,2304,2304,1,128,158,128,57088,64,1314,1,252928
arch_16_28_180_48896_154_224256,13210,31521058.85,16,3584,3584,1,128,180,128,48896,64,154,1,224256
arch_64_16_14_56576_1568_96256,13210,53203012.26,64,2048,2048,1,128,14,128,56576,64,1568,1,96256
arch_64_10_164_29440_3382_29696,14112,23519732.5,64,1280,1280,1,128,164,128,29440,64,3382,1,29696
arch_64_10_128_49920_1472_106496,14112,24636975.68,64,1280,1280,1,128,128,128,49920,64,1472,1,106496
arch_8_24_180_51968_3242_188416,13210,23119596.22,8,3072,3072,1,128,180,128,51968,64,3242,1,188416
arch_64_24_146_64512_2094_246784,13210,23685239.61,64,3072,3072,1,128,146,128,64512,64,2094,1,246784
arch_64_2_100_58112_126_191488,63504,32280280.76,64,256,256,1,128,100,128,58112,64,126,1,191488
arch_16_6_174_7168_12_59392,21168,36505134.03,16,768,768,1,128,174,128,7168,64,12,1,59392
arch_8_22_142_11520_1828_224256,13210,24007905.18,8,2816,2816,1,128,142,128,11520,64,1828,1,224256
arch_64_6_160_61440_746_4096,21168,39498196.79,64,768,768,1,128,160,128,61440,64,746,1,4096
arch_8_30_192_46080_2048_61440,13210,26077064.92,8,3840,3840,1,128,192,128,46080,64,2048,1,61440
arch_64_10_110_51456_3770_180224,14112,25655411.14,64,1280,1280,1,128,110,128,51456,64,3770,1,180224
arch_64_22_230_35584_1372_195584,13210,24468747.39,64,2816,2816,1,128,230,128,35584,64,1372,1,195584
arch_64_18_134_23040_594_227328,13210,22361576.68,64,2304,2304,1,128,134,128,23040,64,594,1,227328
arch_64_22_2_15616_3686_151552,13210,38572854.15,64,2816,2816,1,128,2,128,15616,64,3686,1,151552
arch_4_18_226_48384_2394_156672,13210,23111672.88,4,2304,2304,1,128,226,128,48384,64,2394,1,156672
arch_64_8_174_24064_836_138240,21504,37896916.4,64,1024,1024,1,128,174,128,24064,64,836,1,138240
arch_32_26_162_28416_3020_2048,27745,46794236.34,32,3328,3328,1,128,162,128,28416,64,3020,1,2048
arch_2_2_94_55040_210_101376,63504,34369444.28,2,256,256,1,128,94,128,55040,64,210,1,101376
arch_64_22_8_61952_1772_258048,13210,28730364.74,64,2816,2816,1,128,8,128,61952,64,1772,1,258048
arch_64_12_22_61696_3014_44032,13824,28686088.73,64,1536,1536,1,128,22,128,61696,64,3014,1,44032
arch_32_28_44_22272_1856_166912,13210,27248135.14,32,3584,3584,1,128,44,128,22272,64,1856,1,166912
arch_64_14_172_43776_34_203776,13210,48549553.81,64,1792,1792,1,128,172,128,43776,64,34,1,203776
arch_16_14_138_43008_3094_76800,13210,27866481.84,16,1792,1792,1,128,138,128,43008,64,3094,1,76800
arch_64_22_164_47360_3498_100352,13210,27019802.08,64,2816,2816,1,128,164,128,47360,64,3498,1,100352
arch_64_6_218_46336_3038_122880,21168,25848284.76,64,768,768,1,128,218,128,46336,64,3038,1,122880
arch_16_6_22_22528_2698_148480,21168,26367050.52,16,768,768,1,128,22,128,22528,64,2698,1,148480
arch_64_20_34_48896_3414_262144,13210,26796187.82,64,2560,2560,1,128,34,128,48896,64,3414,1,262144
arch_64_2_248_46080_784_97280,63504,29873571.86,64,256,256,1,128,248,128,46080,64,784,1,97280
arch_32_10_46_9216_2332_17408,14151,32342998.15,32,1280,1280,1,128,46,128,9216,64,2332,1,17408
arch_8_28_46_15104_1978_237568,13210,26722086.27,8,3584,3584,1,128,46,128,15104,64,1978,1,237568
arch_64_2_222_40192_992_139264,63504,29801743.67,64,256,256,1,128,222,128,40192,64,992,1,139264
arch_32_26_190_29440_2988_18432,13210,24419536.76,32,3328,3328,1,128,190,128,29440,64,2988,1,18432
arch_64_8_130_50688_418_216064,15876,29154224.56,64,1024,1024,1,128,130,128,50688,64,418,1,216064
arch_64_28_164_32768_3960_167936,13210,26382075.1,64,3584,3584,1,128,164,128,32768,64,3960,1,167936
arch_16_16_112_43008_42_141312,13210,52277813.87,16,2048,2048,1,128,112,128,43008,64,42,1,141312
arch_32_12_52_32768_2196_181248,13210,25050342.03,32,1536,1536,1,128,52,128,32768,64,2196,1,181248
arch_64_26_38_21760_462_114688,13210,24044451.03,64,3328,3328,1,128,38,128,21760,64,462,1,114688
arch_8_2_148_37888_204_217088,63504,33829906.49,8,256,256,1,128,148,128,37888,64,204,1,217088
arch_64_32_224_28672_2770_48128,14151,26126813.79,64,4096,4096,1,128,224,128,28672,64,2770,1,48128
arch_64_30_38_62976_2978_252928,13210,32137668.1,64,3840,3840,1,128,38,128,62976,64,2978,1,252928
arch_64_16_158_47104_4052_121856,13210,30440029.99,64,2048,2048,1,128,158,128,47104,64,4052,1,121856
arch_64_20_92_54528_3494_91136,13210,25085407.03,64,2560,2560,1,128,92,128,54528,64,3494,1,91136
arch_64_10_132_63232_722_54272,14112,25180456.86,64,1280,1280,1,128,132,128,63232,64,722,1,54272
arch_32_16_30_5120_1396_247808,13210,25920000.75,32,2048,2048,1,128,30,128,5120,64,1396,1,247808
arch_8_28_12_9472_364_72704,13210,26522805.77,8,3584,3584,1,128,12,128,9472,64,364,1,72704
arch_8_24_230_34048_2774_69632,13210,24524226.33,8,3072,3072,1,128,230,128,34048,64,2774,1,69632
arch_64_22_44_43520_2270_117760,13210,27147622.13,64,2816,2816,1,128,44,128,43520,64,2270,1,117760
arch_64_2_206_31488_2152_204800,63504,28169455.57,64,256,256,1,128,206,128,31488,64,2152,1,204800
arch_32_2_42_26880_3188_120832,63504,29419951.24,32,256,256,1,128,42,128,26880,64,3188,1,120832
arch_16_26_148_51968_3944_180224,13210,23155320.19,16,3328,3328,1,128,148,128,51968,64,3944,1,180224
arch_4_4_86_49408_2164_97280,31752,31019837.98,4,512,512,1,128,86,128,49408,64,2164,1,97280
arch_8_16_30_23552_2550_123904,13210,24449931.84,8,2048,2048,1,128,30,128,23552,64,2550,1,123904
arch_64_14_182_8960_1306_176128,13210,27457277.52,64,1792,1792,1,128,182,128,8960,64,1306,1,176128
arch_64_18_242_18944_88_64512,13210,24024004.1,64,2304,2304,1,128,242,128,18944,64,88,1,64512
arch_32_8_160_50432_1634_168960,15876,25537653.41,32,1024,1024,1,128,160,128,50432,64,1634,1,168960
arch_64_24_224_64256_3530_65536,13210,25205054.59,64,3072,3072,1,128,224,128,64256,64,3530,1,65536
arch_64_20_186_21760_1774_135168,13210,24387579.01,64,2560,2560,1,128,186,128,21760,64,1774,1,135168
arch_32_6_56_38656_2618_90112,21168,25322655.74,32,768,768,1,128,56,128,38656,64,2618,1,90112
arch_64_32_66_47872_1984_181248,13210,26397403.06,64,4096,4096,1,128,66,128,47872,64,1984,1,181248
arch_32_24_160_31744_1342_124928,13210,24551951.6,32,3072,3072,1,128,160,128,31744,64,1342,1,124928
arch_64_6_94_25600_1782_256000,21168,25574951.29,64,768,768,1,128,94,128,25600,64,1782,1,256000
arch_16_6_118_63488_92_128000,21168,42581922.42,16,768,768,1,128,118,128,63488,64,92,1,128000
arch_64_30_142_24320_2834_116736,13210,25126750.07,64,3840,3840,1,128,142,128,24320,64,2834,1,116736
arch_16_4_216_39680_3564_66560,31752,26374463.34,16,512,512,1,128,216,128,39680,64,3564,1,66560
arch_64_22_118_5376_1656_237568,13210,26335799.09,64,2816,2816,1,128,118,128,5376,64,1656,1,237568
arch_16_6_170_44544_1978_197632,21168,25803676.01,16,768,768,1,128,170,128,44544,64,1978,1,197632
arch_64_18_184_39168_3482_97280,13210,22243275.62,64,2304,2304,1,128,184,128,39168,64,3482,1,97280
arch_16_20_146_59648_3802_232448,13210,25602331.78,16,2560,2560,1,128,146,128,59648,64,3802,1,232448
arch_64_10_158_11520_2352_209920,14112,24852147.22,64,1280,1280,1,128,158,128,11520,64,2352,1,209920
arch_64_16_2_36864_3144_146432,13210,45977794.85,64,2048,2048,1,128,2,128,36864,64,3144,1,146432
arch_8_22_220_3328_3232_80896,13210,26311651.63,8,2816,2816,1,128,220,128,3328,64,3232,1,80896
arch_8_32_10_36352_776_164864,13210,44493334.67,8,4096,4096,1,128,10,128,36352,64,776,1,164864
arch_64_12_128_17408_3838_186368,13210,23151054.35,64,1536,1536,1,128,128,128,17408,64,3838,1,186368
arch_32_8_46_44800_996_218112,15876,27287102.71,32,1024,1024,1,128,46,128,44800,64,996,1,218112
arch_32_8_98_60928_1760_247808,15876,24674064.21,32,1024,1024,1,128,98,128,60928,64,1760,1,247808
arch_32_28_202_50432_1732_243712,13210,26383063.79,32,3584,3584,1,128,202,128,50432,64,1732,1,243712
arch_32_20_92_40960_1896_55296,13210,24459465.17,32,2560,2560,1,128,92,128,40960,64,1896,1,55296
arch_64_30_130_52480_3158_211968,13210,26054941.15,64,3840,3840,1,128,130,128,52480,64,3158,1,211968
arch_64_22_236_52224_1824_118784,13210,26564275.3,64,2816,2816,1,128,236,128,52224,64,1824,1,118784
arch_32_30_242_28928_868_249856,13210,26283081.03,32,3840,3840,1,128,242,128,28928,64,868,1,249856
arch_16_12_178_34048_714_212992,13210,27937196.98,16,1536,1536,1,128,178,128,34048,64,714,1,212992
arch_64_26_42_58880_1736_180224,13210,25928650.79,64,3328,3328,1,128,42,128,58880,64,1736,1,180224
arch_32_28_226_48128_3476_173056,13210,26226702.59,32,3584,3584,1,128,226,128,48128,64,3476,1,173056
arch_64_30_250_57344_3314_234496,13210,27030691.04,64,3840,3840,1,128,250,128,57344,64,3314,1,234496
arch_16_2_242_51968_2414_88064,63504,28275725.62,16,256,256,1,128,242,128,51968,64,2414,1,88064
arch_16_32_246_55296_1754_118784,13210,22279718.59,16,4096,4096,1,128,246,128,55296,64,1754,1,118784
arch_2_26_186_52480_3814_180224,13210,23173432.45,2,3328,3328,1,128,186,128,52480,64,3814,1,180224
arch_32_16_34_44800_330_146432,13210,49238778.48,32,2048,2048,1,128,34,128,44800,64,330,1,146432
arch_64_28_236_1280_1078_148480,13210,28292055.64,64,3584,3584,1,128,236,128,1280,64,1078,1,148480
arch_64_26_136_45312_900_171008,13210,22942832.83,64,3328,3328,1,128,136,128,45312,64,900,1,171008
arch_16_8_90_51712_2436_28672,15876,33131875.15,16,1024,1024,1,128,90,128,51712,64,2436,1,28672
arch_16_8_156_27648_3692_118784,16128,29586398.71,16,1024,1024,1,128,156,128,27648,64,3692,1,118784
arch_32_8_198_11776_3802_164864,15876,24345746.89,32,1024,1024,1,128,198,128,11776,64,3802,1,164864
arch_32_24_156_46080_2236_99328,21504,39815184.24,32,3072,3072,1,128,156,128,46080,64,2236,1,99328
arch_64_20_196_6144_1284_233472,13210,22697797.45,64,2560,2560,1,128,196,128,6144,64,1284,1,233472
arch_64_10_16_1024_3094_75776,14112,24719283.32,64,1280,1280,1,128,16,128,1024,64,3094,1,75776
arch_8_6_180_45056_2754_2048,33389,58211805.48,8,768,768,1,128,180,128,45056,64,2754,1,2048
arch_32_6_64_65536_3614_37888,21504,30077194.13,32,768,768,1,128,64,128,65536,64,3614,1,37888
arch_64_28_116_6656_2010_212992,13210,25274772.08,64,3584,3584,1,128,116,128,6656,64,2010,1,212992
arch_4_20_120_36352_1134_152576,13210,24642766.23,4,2560,2560,1,128,120,128,36352,64,1134,1,152576
arch_64_30_232_50688_2488_15360,17914,35512080.87,64,3840,3840,1,128,232,128,50688,64,2488,1,15360
