name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_134_64512_896_166912,122471,277232565.39,64,1536,1536,1,128,134,128,64512,64,896,1,166912
arch_64_12_136_37120_34_76800,100352,319770084.34,64,1536,1536,1,128,136,128,37120,64,34,1,76800
arch_64_12_138_16384_3716_160768,122471,276371802.69,64,1536,1536,1,128,138,128,16384,64,3716,1,160768
arch_64_12_140_45568_150_132096,122471,295396532.74,64,1536,1536,1,128,140,128,45568,64,150,1,132096
arch_64_12_142_33792_190_87040,100352,166592611.06,64,1536,1536,1,128,142,128,33792,64,190,1,87040
arch_64_12_144_31744_2386_14336,100352,195244315.02,64,1536,1536,1,128,144,128,31744,64,2386,1,14336
arch_64_12_154_50944_948_131072,122471,273829153.13,64,1536,1536,1,128,154,128,50944,64,948,1,131072
arch_64_12_162_3840_2604_107520,122471,269867188.1,64,1536,1536,1,128,162,128,3840,64,2604,1,107520
arch_64_12_162_49408_1564_141312,122471,275119992.92,64,1536,1536,1,128,162,128,49408,64,1564,1,141312
arch_64_12_162_5888_1246_146432,122471,272954091.42,64,1536,1536,1,128,162,128,5888,64,1246,1,146432
arch_64_12_166_51968_3250_232448,100352,194251777.93,64,1536,1536,1,128,166,128,51968,64,3250,1,232448
arch_64_12_168_24576_446_242688,278938,418664173.99,64,1536,1536,1,128,168,128,24576,64,446,1,242688
arch_64_12_16_36352_2862_207872,100352,216373293.67,64,1536,1536,1,128,16,128,36352,64,2862,1,207872
arch_64_12_16_48128_2880_217088,100352,221168215.48,64,1536,1536,1,128,16,128,48128,64,2880,1,217088
arch_64_12_16_64256_1440_121856,122471,272156992.32,64,1536,1536,1,128,16,128,64256,64,1440,1,121856
arch_64_12_170_19712_3800_24576,100352,205886191.28,64,1536,1536,1,128,170,128,19712,64,3800,1,24576
arch_64_12_174_37632_390_48128,100352,165912889.25,64,1536,1536,1,128,174,128,37632,64,390,1,48128
arch_64_12_180_16640_346_195584,319079,534257745.69,64,1536,1536,1,128,180,128,16640,64,346,1,195584
arch_64_12_180_7168_128_106496,122471,275335088.24,64,1536,1536,1,128,180,128,7168,64,128,1,106496
arch_64_12_182_36608_988_101376,122471,270997865.49,64,1536,1536,1,128,182,128,36608,64,988,1,101376
arch_64_12_186_25856_892_7168,100352,249226495.04,64,1536,1536,1,128,186,128,25856,64,892,1,7168
arch_64_12_186_57088_334_215040,100352,213213589.23,64,1536,1536,1,128,186,128,57088,64,334,1,215040
arch_64_12_18_19200_1932_226304,100352,209939068.14,64,1536,1536,1,128,18,128,19200,64,1932,1,226304
arch_64_12_18_35072_816_33792,100352,255742053.95,64,1536,1536,1,128,18,128,35072,64,816,1,33792
arch_64_12_194_22016_772_119808,122471,292470333.27,64,1536,1536,1,128,194,128,22016,64,772,1,119808
arch_64_12_194_44800_1648_46080,100352,260754153.65,64,1536,1536,1,128,194,128,44800,64,1648,1,46080
arch_64_12_194_47872_1882_47104,100352,211731507.46,64,1536,1536,1,128,194,128,47872,64,1882,1,47104
arch_64_12_194_7168_1642_18432,100352,157139288.76,64,1536,1536,1,128,194,128,7168,64,1642,1,18432
arch_64_12_196_30720_3776_66560,100352,197491758.31,64,1536,1536,1,128,196,128,30720,64,3776,1,66560
arch_64_12_198_20736_38_3072,100352,350653555.46,64,1536,1536,1,128,198,128,20736,64,38,1,3072
arch_64_12_200_63232_678_224256,278938,408409631.04,64,1536,1536,1,128,200,128,63232,64,678,1,224256
arch_64_12_204_45824_520_167936,122471,284900750.31,64,1536,1536,1,128,204,128,45824,64,520,1,167936
arch_64_12_206_61952_1292_169984,122471,278635139.86,64,1536,1536,1,128,206,128,61952,64,1292,1,169984
arch_64_12_208_54272_900_102400,122471,272359124.58,64,1536,1536,1,128,208,128,54272,64,900,1,102400
arch_64_12_208_60672_160_93184,100352,195092070.27,64,1536,1536,1,128,208,128,60672,64,160,1,93184
arch_64_12_210_22272_1964_91136,100352,172321647.92,64,1536,1536,1,128,210,128,22272,64,1964,1,91136
arch_64_12_212_24320_914_232448,100352,190571765.55,64,1536,1536,1,128,212,128,24320,64,914,1,232448
arch_64_12_214_23808_2336_186368,122471,277994152.52,64,1536,1536,1,128,214,128,23808,64,2336,1,186368
arch_64_12_214_3072_2958_116736,122471,279979908.5,64,1536,1536,1,128,214,128,3072,64,2958,1,116736
arch_64_12_214_62976_3604_254976,100352,201274624.64,64,1536,1536,1,128,214,128,62976,64,3604,1,254976
arch_64_12_216_4608_2610_11264,100352,270241312.16,64,1536,1536,1,128,216,128,4608,64,2610,1,11264
arch_64_12_218_15104_742_212992,278938,403161997.67,64,1536,1536,1,128,218,128,15104,64,742,1,212992
arch_64_12_222_3328_1062_101376,122471,269793483.58,64,1536,1536,1,128,222,128,3328,64,1062,1,101376
arch_64_12_228_12544_3774_180224,122471,278908810.93,64,1536,1536,1,128,228,128,12544,64,3774,1,180224
arch_64_12_228_34048_736_150528,122471,283560817.85,64,1536,1536,1,128,228,128,34048,64,736,1,150528
arch_64_12_22_30720_3200_29696,100352,178474241.29,64,1536,1536,1,128,22,128,30720,64,3200,1,29696
arch_64_12_22_61696_3014_44032,100352,180387474.65,64,1536,1536,1,128,22,128,61696,64,3014,1,44032
arch_64_12_240_23808_1306_238592,100352,196885152.16,64,1536,1536,1,128,240,128,23808,64,1306,1,238592
arch_64_12_248_19712_334_167936,319079,536373088.8,64,1536,1536,1,128,248,128,19712,64,334,1,167936
arch_64_12_248_512_2304_188416,122471,285174392.92,64,1536,1536,1,128,248,128,512,64,2304,1,188416
arch_64_12_252_31744_2320_230400,100352,200463918.95,64,1536,1536,1,128,252,128,31744,64,2320,1,230400
arch_64_12_252_40192_3856_69632,100352,190070048.16,64,1536,1536,1,128,252,128,40192,64,3856,1,69632
arch_64_12_252_50944_2352_132096,122471,280706255.12,64,1536,1536,1,128,252,128,50944,64,2352,1,132096
arch_64_12_28_57856_2186_203776,100352,223166446.63,64,1536,1536,1,128,28,128,57856,64,2186,1,203776
arch_64_12_2_14592_4056_145408,122471,359875791.76,64,1536,1536,1,128,2,128,14592,64,4056,1,145408
arch_64_12_30_11264_3122_148480,122471,291743070.55,64,1536,1536,1,128,30,128,11264,64,3122,1,148480
arch_64_12_32_47616_2896_209920,100352,211238531.86,64,1536,1536,1,128,32,128,47616,64,2896,1,209920
arch_64_12_34_60160_3724_248832,100352,229245968.72,64,1536,1536,1,128,34,128,60160,64,3724,1,248832
arch_64_12_36_3584_534_160768,122471,277234709.71,64,1536,1536,1,128,36,128,3584,64,534,1,160768
arch_64_12_38_18176_368_99328,100352,186005159.88,64,1536,1536,1,128,38,128,18176,64,368,1,99328
arch_64_12_38_54528_488_125952,122471,277163526.59,64,1536,1536,1,128,38,128,54528,64,488,1,125952
arch_64_12_44_18432_3786_189440,122471,299727178.61,64,1536,1536,1,128,44,128,18432,64,3786,1,189440
arch_64_12_48_2560_1280_110592,122471,275262057.49,64,1536,1536,1,128,48,128,2560,64,1280,1,110592
arch_64_12_48_39168_1618_260096,100352,218775597.99,64,1536,1536,1,128,48,128,39168,64,1618,1,260096
arch_64_12_4_30976_1648_243712,100352,319403287.8,64,1536,1536,1,128,4,128,30976,64,1648,1,243712
arch_64_12_50_20480_1642_72704,100352,162426872.28,64,1536,1536,1,128,50,128,20480,64,1642,1,72704
arch_64_12_50_50944_978_123904,122471,293785128.84,64,1536,1536,1,128,50,128,50944,64,978,1,123904
arch_64_12_52_23808_304_221184,100352,199858892.54,64,1536,1536,1,128,52,128,23808,64,304,1,221184
arch_64_12_52_33536_2484_207872,100352,198435725.19,64,1536,1536,1,128,52,128,33536,64,2484,1,207872
arch_64_12_54_24832_3052_51200,202752,441654288.08,64,1536,1536,1,128,54,128,24832,64,3052,1,51200
arch_64_12_56_23808_1618_188416,122471,284183026.49,64,1536,1536,1,128,56,128,23808,64,1618,1,188416
arch_64_12_58_10752_4018_55296,202752,445154423.32,64,1536,1536,1,128,58,128,10752,64,4018,1,55296
arch_64_12_60_42496_590_45056,100352,167152148.58,64,1536,1536,1,128,60,128,42496,64,590,1,45056
arch_64_12_62_54784_3548_80896,100352,205849219.22,64,1536,1536,1,128,62,128,54784,64,3548,1,80896
arch_64_12_68_20480_1836_191488,122471,284628797.75,64,1536,1536,1,128,68,128,20480,64,1836,1,191488
arch_64_12_72_35072_2592_177152,122471,285261111.32,64,1536,1536,1,128,72,128,35072,64,2592,1,177152
arch_64_12_78_29184_90_59392,789914,926957290.77,64,1536,1536,1,128,78,128,29184,64,90,1,59392
arch_64_12_78_41728_1812_228352,100352,199260218.85,64,1536,1536,1,128,78,128,41728,64,1812,1,228352
arch_64_12_80_43008_750_122880,122471,297113148.14,64,1536,1536,1,128,80,128,43008,64,750,1,122880
arch_64_12_80_54528_3024_16384,100352,186676404.1,64,1536,1536,1,128,80,128,54528,64,3024,1,16384
arch_64_12_80_55808_1512_247808,100352,215511136.64,64,1536,1536,1,128,80,128,55808,64,1512,1,247808
arch_64_12_84_12032_2302_233472,100352,198577260.06,64,1536,1536,1,128,84,128,12032,64,2302,1,233472
arch_64_12_86_11264_3906_215040,100352,200446958.63,64,1536,1536,1,128,86,128,11264,64,3906,1,215040
arch_64_12_8_26624_1470_117760,122471,385647155.46,64,1536,1536,1,128,8,128,26624,64,1470,1,117760
arch_64_12_96_58880_3268_254976,100352,204399984.56,64,1536,1536,1,128,96,128,58880,64,3268,1,254976
arch_64_14_102_15616_3772_117760,122471,303702504.2,64,1792,1792,1,128,102,128,15616,64,3772,1,117760
arch_64_14_108_32000_1202_15360,57344,196805186.89,64,1792,1792,1,128,108,128,32000,64,1202,1,15360
arch_64_14_108_3328_3306_262144,82330,217489947.02,64,1792,1792,1,128,108,128,3328,64,3306,1,262144
arch_64_14_108_37376_3442_122880,122471,298804993.29,64,1792,1792,1,128,108,128,37376,64,3442,1,122880
arch_64_14_110_60160_42_205824,278938,454684900.02,64,1792,1792,1,128,110,128,60160,64,42,1,205824
arch_64_14_114_29440_302_258048,82330,227922070.51,64,1792,1792,1,128,114,128,29440,64,302,1,258048
arch_64_14_118_11520_1404_80896,57344,192474786.09,64,1792,1792,1,128,118,128,11520,64,1404,1,80896
arch_64_14_120_61184_1816_139264,122471,298670707.14,64,1792,1792,1,128,120,128,61184,64,1816,1,139264
arch_64_14_124_44544_1700_257024,82330,216962490.85,64,1792,1792,1,128,124,128,44544,64,1700,1,257024
arch_64_14_128_768_746_139264,122471,297162732.38,64,1792,1792,1,128,128,128,768,64,746,1,139264
arch_64_14_130_14080_306_56320,202752,475429537.29,64,1792,1792,1,128,130,128,14080,64,306,1,56320
arch_64_14_130_24576_2734_231424,82330,215969122.41,64,1792,1792,1,128,130,128,24576,64,2734,1,231424
arch_64_14_132_30720_780_132096,122471,307120559.28,64,1792,1792,1,128,132,128,30720,64,780,1,132096
arch_64_14_136_26624_34_131072,122471,320221117.59,64,1792,1792,1,128,136,128,26624,64,34,1,131072
arch_64_14_140_256_3764_242688,278938,422251501.35,64,1792,1792,1,128,140,128,256,64,3764,1,242688
arch_64_14_142_59392_3918_130048,122471,309072560.88,64,1792,1792,1,128,142,128,59392,64,3918,1,130048
arch_64_14_146_13056_1612_126976,122471,303933622.67,64,1792,1792,1,128,146,128,13056,64,1612,1,126976
arch_64_14_146_52992_1668_67584,57344,208625909.71,64,1792,1792,1,128,146,128,52992,64,1668,1,67584
arch_64_14_146_57088_2802_222208,82330,217708354.57,64,1792,1792,1,128,146,128,57088,64,2802,1,222208
arch_64_14_146_64512_1506_104448,122471,305454425.09,64,1792,1792,1,128,146,128,64512,64,1506,1,104448
arch_64_14_148_62208_1146_117760,122471,306293518.15,64,1792,1792,1,128,148,128,62208,64,1146,1,117760
arch_64_14_150_20992_2782_201728,82330,214695435.58,64,1792,1792,1,128,150,128,20992,64,2782,1,201728
arch_64_14_152_11520_1862_237568,82330,214955328.64,64,1792,1792,1,128,152,128,11520,64,1862,1,237568
arch_64_14_152_28672_2572_115712,122471,296714580.9,64,1792,1792,1,128,152,128,28672,64,2572,1,115712
arch_64_14_152_7680_180_83968,57344,190583118.63,64,1792,1792,1,128,152,128,7680,64,180,1,83968
arch_64_14_160_17408_358_111616,319079,520636901.15,64,1792,1792,1,128,160,128,17408,64,358,1,111616
arch_64_14_162_63232_1262_260096,82330,218082876.14,64,1792,1792,1,128,162,128,63232,64,1262,1,260096
arch_64_14_164_15872_2302_258048,82330,217134363.02,64,1792,1792,1,128,164,128,15872,64,2302,1,258048
arch_64_14_166_1280_2944_48128,57344,190866540.06,64,1792,1792,1,128,166,128,1280,64,2944,1,48128
arch_64_14_166_17152_488_26624,57344,182700509.27,64,1792,1792,1,128,166,128,17152,64,488,1,26624
arch_64_14_166_62976_3104_206848,82330,226114530.41,64,1792,1792,1,128,166,128,62976,64,3104,1,206848
arch_64_14_168_8704_3246_132096,122471,307155252.74,64,1792,1792,1,128,168,128,8704,64,3246,1,132096
arch_64_14_16_50944_1854_56320,202752,478428715.74,64,1792,1792,1,128,16,128,50944,64,1854,1,56320
arch_64_14_172_11008_3370_251904,82330,218897638.27,64,1792,1792,1,128,172,128,11008,64,3370,1,251904
arch_64_14_172_43776_34_203776,278938,450966600.52,64,1792,1792,1,128,172,128,43776,64,34,1,203776
arch_64_14_172_61696_648_251904,278938,428566851.7,64,1792,1792,1,128,172,128,61696,64,648,1,251904
arch_64_14_174_768_2722_101376,122471,294728384.32,64,1792,1792,1,128,174,128,768,64,2722,1,101376
arch_64_14_176_25088_918_211968,82330,213292637.75,64,1792,1792,1,128,176,128,25088,64,918,1,211968
arch_64_14_178_11520_3418_206848,82330,216707481.09,64,1792,1792,1,128,178,128,11520,64,3418,1,206848
arch_64_14_178_51200_3770_111616,122471,300719657.81,64,1792,1792,1,128,178,128,51200,64,3770,1,111616
arch_64_14_180_50944_3408_51200,202752,463493513.01,64,1792,1792,1,128,180,128,50944,64,3408,1,51200
arch_64_14_182_30208_692_228352,278938,423943329.29,64,1792,1792,1,128,182,128,30208,64,692,1,228352
arch_64_14_182_8960_1306_176128,122471,300421062.11,64,1792,1792,1,128,182,128,8960,64,1306,1,176128
arch_64_14_186_31232_1742_207872,82330,215055504.72,64,1792,1792,1,128,186,128,31232,64,1742,1,207872
arch_64_14_18_51200_1774_161792,122471,320101134.15,64,1792,1792,1,128,18,128,51200,64,1774,1,161792
arch_64_14_18_6656_2478_174080,122471,305871007.52,64,1792,1792,1,128,18,128,6656,64,2478,1,174080
arch_64_14_194_24320_2504_102400,122471,296285867.74,64,1792,1792,1,128,194,128,24320,64,2504,1,102400
arch_64_14_194_49664_48_56320,202752,483438685.27,64,1792,1792,1,128,194,128,49664,64,48,1,56320
arch_64_14_200_34304_1832_1024,913408,1729697357.19,64,1792,1792,1,128,200,128,34304,64,1832,1,1024
arch_64_14_200_53760_1008_5120,170804,468709240.92,64,1792,1792,1,128,200,128,53760,64,1008,1,5120
arch_64_14_200_60928_278_7168,90522,290796815.44,64,1792,1792,1,128,200,128,60928,64,278,1,7168
arch_64_14_202_53248_1670_4096,208077,508325071.76,64,1792,1792,1,128,202,128,53248,64,1670,1,4096
arch_64_14_210_35840_492_91136,57344,204572879.12,64,1792,1792,1,128,210,128,35840,64,492,1,91136
arch_64_14_212_21760_2110_227328,82330,216648258.89,64,1792,1792,1,128,212,128,21760,64,2110,1,227328
arch_64_14_214_23040_2536_33792,57344,190572664.92,64,1792,1792,1,128,214,128,23040,64,2536,1,33792
arch_64_14_218_10240_3870_29696,91956,304899441.37,64,1792,1792,1,128,218,128,10240,64,3870,1,29696
arch_64_14_220_14336_2182_89088,57344,200609830.59,64,1792,1792,1,128,220,128,14336,64,2182,1,89088
arch_64_14_220_2816_3838_216064,82330,218232018.97,64,1792,1792,1,128,220,128,2816,64,3838,1,216064
arch_64_14_220_35328_3158_194560,122471,316138369.93,64,1792,1792,1,128,220,128,35328,64,3158,1,194560
arch_64_14_222_60416_4032_64512,69018,226890098.49,64,1792,1792,1,128,222,128,60416,64,4032,1,64512
arch_64_14_226_58112_2470_3072,368640,839153748.26,64,1792,1792,1,128,226,128,58112,64,2470,1,3072
arch_64_14_228_768_2168_120832,122471,306973870.31,64,1792,1792,1,128,228,128,768,64,2168,1,120832
arch_64_14_230_18176_3414_64512,69018,240069516.22,64,1792,1792,1,128,230,128,18176,64,3414,1,64512
arch_64_14_232_47104_2510_238592,82330,219610143.52,64,1792,1792,1,128,232,128,47104,64,2510,1,238592
arch_64_14_232_50688_162_28672,91956,279833781.07,64,1792,1792,1,128,232,128,50688,64,162,1,28672
arch_64_14_234_37632_2518_200704,82330,227097388.7,64,1792,1792,1,128,234,128,37632,64,2518,1,200704
arch_64_14_240_37376_2822_124928,122471,310335928.6,64,1792,1792,1,128,240,128,37376,64,2822,1,124928
arch_64_14_240_52480_1858_115712,122471,309724435.94,64,1792,1792,1,128,240,128,52480,64,1858,1,115712
arch_64_14_24_28928_264_223232,82330,230685551.28,64,1792,1792,1,128,24,128,28928,64,264,1,223232
arch_64_14_24_34304_1430_86016,57344,190872011.26,64,1792,1792,1,128,24,128,34304,64,1430,1,86016
arch_64_14_252_4864_3848_114688,122471,309828355.86,64,1792,1792,1,128,252,128,4864,64,3848,1,114688
arch_64_14_26_39680_1408_183296,122471,317896176.56,64,1792,1792,1,128,26,128,39680,64,1408,1,183296
arch_64_14_26_7936_130_120832,122471,297253497.57,64,1792,1792,1,128,26,128,7936,64,130,1,120832
arch_64_14_28_4608_718_102400,122471,299656601.41,64,1792,1792,1,128,28,128,4608,64,718,1,102400
arch_64_14_2_8960_766_48128,100352,218247173.15,64,1792,1792,1,128,2,128,8960,64,766,1,48128
arch_64_14_34_52736_206_87040,57344,194978212.34,64,1792,1792,1,128,34,128,52736,64,206,1,87040
arch_64_14_40_51456_3576_174080,122471,325115992.76,64,1792,1792,1,128,40,128,51456,64,3576,1,174080
arch_64_14_42_3072_484_16384,57344,181287327.52,64,1792,1792,1,128,42,128,3072,64,484,1,16384
arch_64_14_44_14848_1126_216064,82330,221613541.15,64,1792,1792,1,128,44,128,14848,64,1126,1,216064
arch_64_14_44_46592_1540_250880,82330,235549888.48,64,1792,1792,1,128,44,128,46592,64,1540,1,250880
arch_64_14_4_32000_1676_186368,122471,413817854.71,64,1792,1792,1,128,4,128,32000,64,1676,1,186368
arch_64_14_52_11008_3912_139264,122471,298064291.38,64,1792,1792,1,128,52,128,11008,64,3912,1,139264
arch_64_14_58_40704_3672_59392,69018,218661270.51,64,1792,1792,1,128,58,128,40704,64,3672,1,59392
arch_64_14_64_27392_3516_58368,57344,192681623.8,64,1792,1792,1,128,64,128,27392,64,3516,1,58368
arch_64_14_68_18688_356_22528,57344,187545915.82,64,1792,1792,1,128,68,128,18688,64,356,1,22528
arch_64_14_68_6912_1700_196608,122471,299072839.4,64,1792,1792,1,128,68,128,6912,64,1700,1,196608
arch_64_14_68_9216_1194_91136,57344,189607084.38,64,1792,1792,1,128,68,128,9216,64,1194,1,91136
arch_64_14_72_23296_2756_139264,122471,296696155.98,64,1792,1792,1,128,72,128,23296,64,2756,1,139264
arch_64_14_74_22016_2046_91136,69018,207794505.33,64,1792,1792,1,128,74,128,22016,64,2046,1,91136
arch_64_14_74_60928_3854_88064,57344,210286540.54,64,1792,1792,1,128,74,128,60928,64,3854,1,88064
arch_64_14_74_8448_3318_43008,109159,288173404.7,64,1792,1792,1,128,74,128,8448,64,3318,1,43008
arch_64_14_76_22784_3392_150528,122471,299480891.18,64,1792,1792,1,128,76,128,22784,64,3392,1,150528
arch_64_14_78_30464_3208_17408,57344,199892986.85,64,1792,1792,1,128,78,128,30464,64,3208,1,17408
arch_64_14_78_55040_1126_38912,57344,204649361.37,64,1792,1792,1,128,78,128,55040,64,1126,1,38912
arch_64_14_90_47360_1544_100352,122471,294166411.26,64,1792,1792,1,128,90,128,47360,64,1544,1,100352
arch_64_14_92_26112_648_77824,69018,212857330.49,64,1792,1792,1,128,92,128,26112,64,648,1,77824
arch_64_14_92_63744_1470_88064,69018,228420458.77,64,1792,1792,1,128,92,128,63744,64,1470,1,88064
arch_64_14_94_29952_2186_211968,82330,213697636.98,64,1792,1792,1,128,94,128,29952,64,2186,1,211968
arch_64_14_96_49920_2282_64512,57344,200169405.11,64,1792,1792,1,128,96,128,49920,64,2282,1,64512
arch_64_14_96_61440_262_163840,319079,553291320.12,64,1792,1792,1,128,96,128,61440,64,262,1,163840
arch_64_16_100_6912_1852_68608,69018,171463077.95,64,2048,2048,1,128,100,128,6912,64,1852,1,68608
arch_64_16_102_15360_712_18432,50381,149905756.62,64,2048,2048,1,128,102,128,15360,64,712,1,18432
arch_64_16_102_29952_1322_215040,82330,197358151.72,64,2048,2048,1,128,102,128,29952,64,1322,1,215040
arch_64_16_104_64768_2914_15360,50381,173626295.96,64,2048,2048,1,128,104,128,64768,64,2914,1,15360
arch_64_16_108_33024_2346_129024,122471,266675036.62,64,2048,2048,1,128,108,128,33024,64,2346,1,129024
arch_64_16_112_56064_1424_196608,122471,295708973.67,64,2048,2048,1,128,112,128,56064,64,1424,1,196608
arch_64_16_114_22784_318_135168,319079,509951769.73,64,2048,2048,1,128,114,128,22784,64,318,1,135168
arch_64_16_116_31488_3768_221184,82330,186563205.15,64,2048,2048,1,128,116,128,31488,64,3768,1,221184
arch_64_16_116_61184_2084_256000,82330,188136412.3,64,2048,2048,1,128,116,128,61184,64,2084,1,256000
arch_64_16_118_23808_1018_238592,82330,196469878.35,64,2048,2048,1,128,118,128,23808,64,1018,1,238592
arch_64_16_120_54272_506_99328,69018,197124270.95,64,2048,2048,1,128,120,128,54272,64,506,1,99328
arch_64_16_128_3840_3374_161792,122471,269564426.29,64,2048,2048,1,128,128,128,3840,64,3374,1,161792
arch_64_16_12_28672_392_209920,278938,394779729.85,64,2048,2048,1,128,12,128,28672,64,392,1,209920
arch_64_16_12_35840_2670_131072,122471,402561910.35,64,2048,2048,1,128,12,128,35840,64,2670,1,131072
arch_64_16_134_4608_3644_250880,82330,186705642.13,64,2048,2048,1,128,134,128,4608,64,3644,1,250880
arch_64_16_134_52736_1960_34816,50381,209717868.06,64,2048,2048,1,128,134,128,52736,64,1960,1,34816
arch_64_16_138_43520_1824_20480,50381,174934594.89,64,2048,2048,1,128,138,128,43520,64,1824,1,20480
arch_64_16_146_4096_3872_230400,82330,185803017.01,64,2048,2048,1,128,146,128,4096,64,3872,1,230400
arch_64_16_14_13056_3786_220160,82330,207724048.72,64,2048,2048,1,128,14,128,13056,64,3786,1,220160
arch_64_16_14_56576_1568_96256,51815,170875178.45,64,2048,2048,1,128,14,128,56576,64,1568,1,96256
arch_64_16_152_27904_1304_76800,69018,177825499.98,64,2048,2048,1,128,152,128,27904,64,1304,1,76800
arch_64_16_152_36864_66_237568,82330,199054886.43,64,2048,2048,1,128,152,128,36864,64,66,1,237568
arch_64_16_154_31232_1962_73728,69018,180990857.65,64,2048,2048,1,128,154,128,31232,64,1962,1,73728
arch_64_16_154_6400_2102_104448,122471,263327325.27,64,2048,2048,1,128,154,128,6400,64,2102,1,104448
arch_64_16_158_47104_4052_121856,122471,269319003.98,64,2048,2048,1,128,158,128,47104,64,4052,1,121856
arch_64_16_160_48896_2596_83968,51815,169309279.2,64,2048,2048,1,128,160,128,48896,64,2596,1,83968
arch_64_16_162_6400_800_215040,82330,189304351.52,64,2048,2048,1,128,162,128,6400,64,800,1,215040
arch_64_16_164_20224_2536_136192,122471,267097317.63,64,2048,2048,1,128,164,128,20224,64,2536,1,136192
arch_64_16_164_31232_4086_200704,82330,185945846.35,64,2048,2048,1,128,164,128,31232,64,4086,1,200704
arch_64_16_164_35072_2998_158720,122471,270107806.87,64,2048,2048,1,128,164,128,35072,64,2998,1,158720
arch_64_16_164_48896_302_104448,319079,511991110.43,64,2048,2048,1,128,164,128,48896,64,302,1,104448
arch_64_16_168_17920_3396_138240,122471,268648004.18,64,2048,2048,1,128,168,128,17920,64,3396,1,138240
arch_64_16_168_26880_3494_6144,50176,220454507.42,64,2048,2048,1,128,168,128,26880,64,3494,1,6144
arch_64_16_16_14592_1570_102400,122471,262257463.96,64,2048,2048,1,128,16,128,14592,64,1570,1,102400
arch_64_16_170_29440_1600_125952,122471,266138002.65,64,2048,2048,1,128,170,128,29440,64,1600,1,125952
arch_64_16_170_47872_1466_58368,51815,165983998.71,64,2048,2048,1,128,170,128,47872,64,1466,1,58368
arch_64_16_176_33792_228_48128,91956,242922873.57,64,2048,2048,1,128,176,128,33792,64,228,1,48128
arch_64_16_178_28160_2424_70656,51815,173836272.56,64,2048,2048,1,128,178,128,28160,64,2424,1,70656
arch_64_16_188_36352_432_129024,122471,294515418.37,64,2048,2048,1,128,188,128,36352,64,432,1,129024
arch_64_16_18_40704_1786_187392,122471,270922809.89,64,2048,2048,1,128,18,128,40704,64,1786,1,187392
arch_64_16_18_61184_3674_254976,82330,226945641.49,64,2048,2048,1,128,18,128,61184,64,3674,1,254976
arch_64_16_194_16640_2532_38912,50381,155804175.44,64,2048,2048,1,128,194,128,16640,64,2532,1,38912
arch_64_16_194_33024_182_32768,50381,156608388.82,64,2048,2048,1,128,194,128,33024,64,182,1,32768
arch_64_16_198_29952_2642_17408,50381,202894065.85,64,2048,2048,1,128,198,128,29952,64,2642,1,17408
arch_64_16_198_33280_592_51200,202752,455254286.79,64,2048,2048,1,128,198,128,33280,64,592,1,51200
arch_64_16_200_7680_2680_87040,69018,173736473.73,64,2048,2048,1,128,200,128,7680,64,2680,1,87040
arch_64_16_202_5376_2638_168960,122471,268103075.38,64,2048,2048,1,128,202,128,5376,64,2638,1,168960
arch_64_16_206_62720_1738_202752,82330,185644717.03,64,2048,2048,1,128,206,128,62720,64,1738,1,202752
arch_64_16_208_19200_14_11264,1545421,1750144753.53,64,2048,2048,1,128,208,128,19200,64,14,1,11264
arch_64_16_208_27904_1030_64512,51815,167617493.55,64,2048,2048,1,128,208,128,27904,64,1030,1,64512
arch_64_16_208_34560_1150_118784,122471,265784731.66,64,2048,2048,1,128,208,128,34560,64,1150,1,118784
arch_64_16_20_16384_2750_138240,122471,266187459.54,64,2048,2048,1,128,20,128,16384,64,2750,1,138240
arch_64_16_20_32000_770_105472,122471,399033762.89,64,2048,2048,1,128,20,128,32000,64,770,1,105472
arch_64_16_210_50688_630_48128,50381,165067041.45,64,2048,2048,1,128,210,128,50688,64,630,1,48128
arch_64_16_214_35072_616_201728,278938,417664145.53,64,2048,2048,1,128,214,128,35072,64,616,1,201728
arch_64_16_214_41984_2814_192512,122471,272285066.93,64,2048,2048,1,128,214,128,41984,64,2814,1,192512
arch_64_16_218_48640_1858_259072,82330,188045313.61,64,2048,2048,1,128,218,128,48640,64,1858,1,259072
arch_64_16_220_34560_1500_29696,91956,244870312.2,64,2048,2048,1,128,220,128,34560,64,1500,1,29696
arch_64_16_222_20736_2908_24576,50381,186323005.75,64,2048,2048,1,128,222,128,20736,64,2908,1,24576
arch_64_16_222_46080_342_160768,319079,522230181.79,64,2048,2048,1,128,222,128,46080,64,342,1,160768
arch_64_16_226_51968_2140_60416,69018,197846368.48,64,2048,2048,1,128,226,128,51968,64,2140,1,60416
arch_64_16_228_44032_1384_244736,82330,185692912.72,64,2048,2048,1,128,228,128,44032,64,1384,1,244736
arch_64_16_22_33280_2204_1024,50176,271496171.42,64,2048,2048,1,128,22,128,33280,64,2204,1,1024
arch_64_16_232_12544_854_23552,50381,181781873.21,64,2048,2048,1,128,232,128,12544,64,854,1,23552
arch_64_16_232_24576_412_192512,122471,296764344.6,64,2048,2048,1,128,232,128,24576,64,412,1,192512
