name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_16_50_28672_2750_9216,281805,696741494.35,32,2048,2048,1,128,50,128,28672,64,2750,1,9216
arch_64_30_192_65536_1690_136192,259072,606915005.11,64,3840,3840,1,128,192,128,65536,64,1690,1,136192
arch_32_12_120_26880_28_165888,301056,1047954591.52,32,1536,1536,1,128,120,128,26880,64,28,1,165888
arch_32_20_194_54016_1240_104448,495002,757873081.17,32,2560,2560,1,128,194,128,54016,64,1240,1,104448
arch_8_16_116_62208_2768_134144,249037,509839236.02,8,2048,2048,1,128,116,128,62208,64,2768,1,134144
arch_64_32_62_28928_2578_20480,260711,573153910.83,64,4096,4096,1,128,62,128,28928,64,2578,1,20480
arch_64_32_32_19200_1036_240640,249037,489723780.5,64,4096,4096,1,128,32,128,19200,64,1036,1,240640
arch_64_30_140_56064_3468_246784,249037,600984536.28,64,3840,3840,1,128,140,128,56064,64,3468,1,246784
arch_32_6_60_32512_254_186368,602112,741700254.23,32,768,768,1,128,60,128,32512,64,254,1,186368
arch_64_16_140_43520_3530_112640,250676,491134839.64,64,2048,2048,1,128,140,128,43520,64,3530,1,112640
arch_32_10_194_18432_3700_181248,401408,573339414.19,32,1280,1280,1,128,194,128,18432,64,3700,1,181248
arch_32_22_254_19712_2670_158720,249037,604800077.99,32,2816,2816,1,128,254,128,19712,64,2670,1,158720
arch_8_32_254_56576_2028_214016,249037,468255124.58,8,4096,4096,1,128,254,128,56576,64,2028,1,214016
arch_32_10_184_32512_1500_114688,958465,1260441418.29,32,1280,1280,1,128,184,128,32512,64,1500,1,114688
arch_64_14_254_52736_2512_260096,484967,891338738.65,64,1792,1792,1,128,254,128,52736,64,2512,1,260096
arch_16_2_68_60672_3616_143360,1806336,645337865.33,16,256,256,1,128,68,128,60672,64,3616,1,143360
arch_64_14_112_7936_128_99328,1664615,2060633803.26,64,1792,1792,1,128,112,128,7936,64,128,1,99328
arch_16_16_104_34048_1196_152576,249037,566486952.36,16,2048,2048,1,128,104,128,34048,64,1196,1,152576
arch_64_28_192_49152_3170_15360,275456,724602891.58,64,3584,3584,1,128,192,128,49152,64,3170,1,15360
arch_64_20_200_43776_1390_129024,259072,505180827.66,64,2560,2560,1,128,200,128,43776,64,1390,1,129024
arch_32_10_166_16384_3288_187392,401408,547665632.16,32,1280,1280,1,128,166,128,16384,64,3288,1,187392
arch_64_14_196_16384_2520_252928,258048,622261726.55,64,1792,1792,1,128,196,128,16384,64,2520,1,252928
arch_32_18_76_43520_962_204800,249037,548900276.5,32,2304,2304,1,128,76,128,43520,64,962,1,204800
arch_8_10_184_39936_3272_117760,401408,576908612.18,8,1280,1280,1,128,184,128,39936,64,3272,1,117760
arch_64_20_214_32256_2298_108544,259072,557726714.21,64,2560,2560,1,128,214,128,32256,64,2298,1,108544
arch_64_2_164_6656_2934_19456,1806336,734433828.98,64,256,256,1,128,164,128,6656,64,2934,1,19456
arch_32_18_12_5632_3146_136192,495002,822775961.09,32,2304,2304,1,128,12,128,5632,64,3146,1,136192
arch_64_26_198_47616_3822_192512,250676,471021861.31,64,3328,3328,1,128,198,128,47616,64,3822,1,192512
arch_64_30_164_32768_4076_163840,249037,595542816.8,64,3840,3840,1,128,164,128,32768,64,4076,1,163840
arch_8_22_166_63488_3982_210944,249037,624868747.42,8,2816,2816,1,128,166,128,63488,64,3982,1,210944
arch_64_10_94_45568_1094_152576,401408,559245225.89,64,1280,1280,1,128,94,128,45568,64,1094,1,152576
arch_64_12_206_23808_2560_200704,301056,500126886.59,64,1536,1536,1,128,206,128,23808,64,2560,1,200704
arch_64_26_154_41728_296_152576,259072,606287292.46,64,3328,3328,1,128,154,128,41728,64,296,1,152576
arch_32_14_250_55808_1488_86016,258048,732378833.69,32,1792,1792,1,128,250,128,55808,64,1488,1,86016
arch_32_10_104_48640_2506_235520,401408,566478558.71,32,1280,1280,1,128,104,128,48640,64,2506,1,235520
arch_64_10_66_50944_1060_171008,958465,1264622210.65,64,1280,1280,1,128,66,128,50944,64,1060,1,171008
arch_64_18_198_26112_2390_122880,259072,504276007.88,64,2304,2304,1,128,198,128,26112,64,2390,1,122880
arch_64_18_194_21760_78_165888,259072,965559742.23,64,2304,2304,1,128,194,128,21760,64,78,1,165888
arch_64_2_184_8704_2222_18432,3327796,3784421992.84,64,256,256,1,128,184,128,8704,64,2222,1,18432
arch_16_8_66_44544_3596_147456,451584,580355842.89,16,1024,1024,1,128,66,128,44544,64,3596,1,147456
arch_16_30_52_47104_1522_63488,249037,609982764.38,16,3840,3840,1,128,52,128,47104,64,1522,1,63488
arch_64_24_168_9984_1136_87040,1664615,1947006861.51,64,3072,3072,1,128,168,128,9984,64,1136,1,87040
arch_64_6_250_40960_1750_79872,602112,571035450.53,64,768,768,1,128,250,128,40960,64,1750,1,79872
arch_2_4_36_39936_308_35840,1674650,2214633223.24,2,512,512,1,128,36,128,39936,64,308,1,35840
arch_64_32_78_26368_2846_193536,249037,526513220.82,64,4096,4096,1,128,78,128,26368,64,2846,1,193536
arch_32_8_92_58368_2196_242688,451584,571329105.61,32,1024,1024,1,128,92,128,58368,64,2196,1,242688
arch_32_6_124_51200_3112_203776,602112,570207488.64,32,768,768,1,128,124,128,51200,64,3112,1,203776
arch_32_26_82_11264_816_12288,11583488,11965650840.76,32,3328,3328,1,128,82,128,11264,64,816,1,12288
arch_64_20_44_31744_3880_3072,311911,919622928.48,64,2560,2560,1,128,44,128,31744,64,3880,1,3072
arch_8_16_166_19968_2666_90112,249037,487477491.14,8,2048,2048,1,128,166,128,19968,64,2666,1,90112
arch_32_30_178_34304_2574_91136,249037,584567433.01,32,3840,3840,1,128,178,128,34304,64,2574,1,91136
arch_64_20_18_45824_2646_41984,250676,642877900.54,64,2560,2560,1,128,18,128,45824,64,2646,1,41984
arch_64_16_156_43008_22_226304,249037,1318805172.74,64,2048,2048,1,128,156,128,43008,64,22,1,226304
arch_16_4_140_23040_3752_256000,903168,572304618.13,16,512,512,1,128,140,128,23040,64,3752,1,256000
arch_4_22_34_58112_1920_5120,325018,737382596.1,4,2816,2816,1,128,34,128,58112,64,1920,1,5120
arch_32_16_252_47872_1962_184320,249037,502496497.05,32,2048,2048,1,128,252,128,47872,64,1962,1,184320
arch_32_26_28_25600_256_184320,249037,599303544.92,32,3328,3328,1,128,28,128,25600,64,256,1,184320
arch_64_18_210_49920_472_71680,1664615,2265696695.48,64,2304,2304,1,128,210,128,49920,64,472,1,71680
arch_32_16_242_10752_3450_53248,260711,504462998.83,32,2048,2048,1,128,242,128,10752,64,3450,1,53248
arch_64_18_160_48640_2112_243712,249037,543144424.84,64,2304,2304,1,128,160,128,48640,64,2112,1,243712
arch_32_28_60_12288_2644_70656,1664615,1976417811.3,32,3584,3584,1,128,60,128,12288,64,2644,1,70656
arch_64_28_28_44288_270_153600,249037,779262350.79,64,3584,3584,1,128,28,128,44288,64,270,1,153600
arch_16_8_196_17920_3638_225280,451584,551383550.07,16,1024,1024,1,128,196,128,17920,64,3638,1,225280
arch_64_4_82_22272_526_163840,903168,671358787.86,64,512,512,1,128,82,128,22272,64,526,1,163840
arch_64_12_92_50688_156_257024,301056,1286526921.01,64,1536,1536,1,128,92,128,50688,64,156,1,257024
arch_8_30_92_1792_1322_260096,484967,818003632.08,8,3840,3840,1,128,92,128,1792,64,1322,1,260096
arch_8_6_144_53760_76_178176,602112,1374284715.9,8,768,768,1,128,144,128,53760,64,76,1,178176
arch_4_22_138_63744_1644_133120,250676,594480425.17,4,2816,2816,1,128,138,128,63744,64,1644,1,133120
arch_32_20_114_36096_3136_262144,249037,538234780.3,32,2560,2560,1,128,114,128,36096,64,3136,1,262144
arch_32_18_80_48640_2968_239616,249037,546970978.41,32,2304,2304,1,128,80,128,48640,64,2968,1,239616
arch_64_22_110_25344_1186_204800,249037,527783929.33,64,2816,2816,1,128,110,128,25344,64,1186,1,204800
arch_32_6_38_42240_2852_123904,602112,609836058.37,32,768,768,1,128,38,128,42240,64,2852,1,123904
arch_8_24_38_1536_3964_225280,249037,552939846.11,8,3072,3072,1,128,38,128,1536,64,3964,1,225280
arch_64_32_40_50176_1234_66560,249037,515374534.75,64,4096,4096,1,128,40,128,50176,64,1234,1,66560
arch_64_12_216_41216_1472_89088,301056,538029645.19,64,1536,1536,1,128,216,128,41216,64,1472,1,89088
arch_16_12_140_11008_216_118784,301056,544619840.96,16,1536,1536,1,128,140,128,11008,64,216,1,118784
arch_64_8_126_15360_524_144384,451584,523154553.25,64,1024,1024,1,128,126,128,15360,64,524,1,144384
arch_64_28_152_51712_3992_140288,259072,612605537.77,64,3584,3584,1,128,152,128,51712,64,3992,1,140288
arch_16_22_128_42240_2222_112640,250676,518985881.09,16,2816,2816,1,128,128,128,42240,64,2222,1,112640
arch_64_26_110_62720_4070_203776,249037,493845414.59,64,3328,3328,1,128,110,128,62720,64,4070,1,203776
arch_64_16_186_60672_1816_80896,249037,541782791.72,64,2048,2048,1,128,186,128,60672,64,1816,1,80896
arch_64_28_80_20480_1364_229376,249037,589493285.31,64,3584,3584,1,128,80,128,20480,64,1364,1,229376
arch_32_30_226_32256_246_63488,1664615,2243863541.87,32,3840,3840,1,128,226,128,32256,64,246,1,63488
arch_64_8_130_47872_3648_89088,451584,573975240.68,64,1024,1024,1,128,130,128,47872,64,3648,1,89088
arch_32_24_48_44800_1844_156672,249037,634926982.03,32,3072,3072,1,128,48,128,44800,64,1844,1,156672
arch_32_8_154_51968_1336_66560,451584,591433719.64,32,1024,1024,1,128,154,128,51968,64,1336,1,66560
arch_32_2_224_8448_976_146432,1806336,924093834.93,32,256,256,1,128,224,128,8448,64,976,1,146432
arch_64_18_168_34560_606_214016,249037,561004001.13,64,2304,2304,1,128,168,128,34560,64,606,1,214016
arch_64_6_14_58112_778_189440,602112,675910343.24,64,768,768,1,128,14,128,58112,64,778,1,189440
arch_16_2_152_57344_1292_146432,1806336,685472825.89,16,256,256,1,128,152,128,57344,64,1292,1,146432
arch_1_12_64_50176_420_4096,1000039,2132982238.55,1,1536,1536,1,128,64,128,50176,64,420,1,4096
arch_1_26_20_49408_3992_135168,259072,604972221.75,1,3328,3328,1,128,20,128,49408,64,3992,1,135168
arch_64_10_148_24320_1164_197632,401408,543422525.75,64,1280,1280,1,128,148,128,24320,64,1164,1,197632
arch_16_14_64_32256_2650_195584,258048,628537832.52,16,1792,1792,1,128,64,128,32256,64,2650,1,195584
arch_32_26_244_45568_2252_31744,259072,621064416.16,32,3328,3328,1,128,244,128,45568,64,2252,1,31744
arch_32_28_70_56064_1354_133120,495002,842634211.22,32,3584,3584,1,128,70,128,56064,64,1354,1,133120
arch_4_20_172_33024_762_205824,249037,561415917.99,4,2560,2560,1,128,172,128,33024,64,762,1,205824
arch_64_22_138_34304_1512_47104,259072,639541535.2,64,2816,2816,1,128,138,128,34304,64,1512,1,47104
arch_32_4_52_35072_2130_51200,903168,587802016.8,32,512,512,1,128,52,128,35072,64,2130,1,51200
arch_64_12_216_55552_2270_29696,301056,687565180.14,64,1536,1536,1,128,216,128,55552,64,2270,1,29696
arch_32_32_88_23040_3926_91136,249037,540603434.45,32,4096,4096,1,128,88,128,23040,64,3926,1,91136
arch_32_16_172_56576_3650_31744,259072,677598871.64,32,2048,2048,1,128,172,128,56576,64,3650,1,31744
arch_16_16_216_48128_3302_232448,249037,491102959.92,16,2048,2048,1,128,216,128,48128,64,3302,1,232448
arch_64_2_16_29440_3136_166912,1806336,692379838.39,64,256,256,1,128,16,128,29440,64,3136,1,166912
arch_16_2_192_51200_266_96256,1806336,2362987230.23,16,256,256,1,128,192,128,51200,64,266,1,96256
arch_64_32_86_7936_1210_138240,484967,733965438.71,64,4096,4096,1,128,86,128,7936,64,1210,1,138240
arch_64_32_234_64256_2628_55296,260711,485738788.66,64,4096,4096,1,128,234,128,64256,64,2628,1,55296
arch_32_14_140_44800_2422_26624,279143,888321827.54,32,1792,1792,1,128,140,128,44800,64,2422,1,26624
arch_4_28_22_16640_188_172032,249037,609290742.35,4,3584,3584,1,128,22,128,16640,64,188,1,172032
arch_32_12_224_48640_3932_190464,301056,521795230.87,32,1536,1536,1,128,224,128,48640,64,3932,1,190464
arch_16_24_34_3840_1186_2048,23197082,23705805870.87,16,3072,3072,1,128,34,128,3840,64,1186,1,2048
arch_32_18_254_7168_2234_9216,11593524,12152940715.58,32,2304,2304,1,128,254,128,7168,64,2234,1,9216
arch_64_16_22_41216_2156_73728,249037,572100143.6,64,2048,2048,1,128,22,128,41216,64,2156,1,73728
arch_32_24_116_2048_2054_10240,3362612,3694098932.9,32,3072,3072,1,128,116,128,2048,64,2054,1,10240
arch_8_2_66_20480_1972_237568,1806336,620130316.78,8,256,256,1,128,66,128,20480,64,1972,1,237568
arch_64_10_58_9472_294_253952,401408,545326862.15,64,1280,1280,1,128,58,128,9472,64,294,1,253952
arch_64_12_128_59648_3102_46080,301056,645948589.67,64,1536,1536,1,128,128,128,59648,64,3102,1,46080
arch_64_30_248_60160_3712_55296,260711,602798269.11,64,3840,3840,1,128,248,128,60160,64,3712,1,55296
arch_64_16_166_44288_1482_209920,249037,588525115.98,64,2048,2048,1,128,166,128,44288,64,1482,1,209920
arch_64_16_2_2304_2576_177152,495002,983702746.05,64,2048,2048,1,128,2,128,2304,64,2576,1,177152
arch_64_4_84_2816_2580_209920,903168,803304155.9,64,512,512,1,128,84,128,2816,64,2580,1,209920
arch_8_18_130_48896_3168_87040,249037,531015234.89,8,2304,2304,1,128,130,128,48896,64,3168,1,87040
arch_32_26_78_21504_1126_101376,495002,792235411.38,32,3328,3328,1,128,78,128,21504,64,1126,1,101376
arch_64_22_148_42752_3196_182272,250676,598576678.59,64,2816,2816,1,128,148,128,42752,64,3196,1,182272
arch_64_22_40_1280_960_159744,249037,549474769.69,64,2816,2816,1,128,40,128,1280,64,960,1,159744
arch_64_24_128_57600_3490_51200,260711,507013225.49,64,3072,3072,1,128,128,128,57600,64,3490,1,51200
arch_8_22_76_54784_4080_244736,249037,527779010.25,8,2816,2816,1,128,76,128,54784,64,4080,1,244736
arch_64_10_2_58880_888_201728,401408,1435637947.9,64,1280,1280,1,128,2,128,58880,64,888,1,201728
arch_16_2_128_13056_2780_126976,1806336,634306897.05,16,256,256,1,128,128,128,13056,64,2780,1,126976
arch_64_22_76_30720_1284_86016,249037,551246125.03,64,2816,2816,1,128,76,128,30720,64,1284,1,86016
arch_64_12_100_52992_1184_62464,301056,582197788.3,64,1536,1536,1,128,100,128,52992,64,1184,1,62464
arch_64_14_246_6912_454_74752,1664615,2096716325.31,64,1792,1792,1,128,246,128,6912,64,454,1,74752
arch_8_20_24_52224_3734_101376,259072,670785265.85,8,2560,2560,1,128,24,128,52224,64,3734,1,101376
arch_8_10_132_58624_3476_187392,401408,575548899.22,8,1280,1280,1,128,132,128,58624,64,3476,1,187392
arch_64_32_26_19712_870_262144,3316122,3648174398.31,64,4096,4096,1,128,26,128,19712,64,870,1,262144
arch_32_6_186_54016_2522_164864,602112,580202039.96,32,768,768,1,128,186,128,54016,64,2522,1,164864
arch_16_2_98_30208_1498_39936,1806336,662554790.27,16,256,256,1,128,98,128,30208,64,1498,1,39936
arch_64_18_112_1024_1178_40960,1674650,1962937260.38,64,2304,2304,1,128,112,128,1024,64,1178,1,40960
arch_64_12_122_63744_3970_221184,301056,561665588.1,64,1536,1536,1,128,122,128,63744,64,3970,1,221184
arch_8_30_242_63488_2316_146432,259072,612530406.91,8,3840,3840,1,128,242,128,63488,64,2316,1,146432
arch_64_16_18_57856_2698_55296,260711,618746636.22,64,2048,2048,1,128,18,128,57856,64,2698,1,55296
arch_64_10_244_8704_3980_200704,401408,546742256.56,64,1280,1280,1,128,244,128,8704,64,3980,1,200704
arch_64_4_196_53760_3372_13312,903168,841055495.72,64,512,512,1,128,196,128,53760,64,3372,1,13312
arch_32_18_248_45312_1692_230400,249037,550981219.38,32,2304,2304,1,128,248,128,45312,64,1692,1,230400
arch_32_26_60_24576_2080_228352,249037,538952075.9,32,3328,3328,1,128,60,128,24576,64,2080,1,228352
arch_16_10_208_14080_2992_5120,401408,818701640.04,16,1280,1280,1,128,208,128,14080,64,2992,1,5120
arch_16_32_246_56320_3746_126976,250676,464837826.25,16,4096,4096,1,128,246,128,56320,64,3746,1,126976
arch_64_22_82_60160_2452_202752,484967,845016137.89,64,2816,2816,1,128,82,128,60160,64,2452,1,202752
arch_64_10_4_44544_2368_79872,401408,899772688.72,64,1280,1280,1,128,4,128,44544,64,2368,1,79872
arch_64_24_224_41728_728_248832,249037,584865145.01,64,3072,3072,1,128,224,128,41728,64,728,1,248832
arch_64_20_20_44800_3352_37888,259072,662354857.01,64,2560,2560,1,128,20,128,44800,64,3352,1,37888
arch_32_22_96_38144_3162_103424,259072,540870532.5,32,2816,2816,1,128,96,128,38144,64,3162,1,103424
arch_32_26_28_19456_340_32768,3317760,3649146178.49,32,3328,3328,1,128,28,128,19456,64,340,1,32768
arch_32_26_58_25856_2836_92160,249037,537584576.0,32,3328,3328,1,128,58,128,25856,64,2836,1,92160
arch_64_30_148_16896_1506_122880,958464,1280528458.69,64,3840,3840,1,128,148,128,16896,64,1506,1,122880
arch_64_6_52_40960_2882_90112,602112,561067534.15,64,768,768,1,128,52,128,40960,64,2882,1,90112
arch_64_20_56_61696_2442_151552,250676,542710826.45,64,2560,2560,1,128,56,128,61696,64,2442,1,151552
arch_32_16_224_26112_1472_70656,249037,484689393.85,32,2048,2048,1,128,224,128,26112,64,1472,1,70656
arch_8_4_248_42496_42_200704,903168,1347311779.38,8,512,512,1,128,248,128,42496,64,42,1,200704
arch_32_10_44_9472_3732_135168,401408,564946410.77,32,1280,1280,1,128,44,128,9472,64,3732,1,135168
arch_32_32_128_4096_1388_186368,249037,520734854.27,32,4096,4096,1,128,128,128,4096,64,1388,1,186368
arch_16_12_146_40192_2114_235520,301056,509622178.81,16,1536,1536,1,128,146,128,40192,64,2114,1,235520
arch_32_2_212_2048_686_218112,1806336,685483707.82,32,256,256,1,128,212,128,2048,64,686,1,218112
arch_64_24_196_39680_3712_261120,249037,495436434.01,64,3072,3072,1,128,196,128,39680,64,3712,1,261120
arch_8_12_116_54272_1920_87040,301056,542466801.85,8,1536,1536,1,128,116,128,54272,64,1920,1,87040
arch_64_10_180_7680_3754_116736,495002,801348907.74,64,1280,1280,1,128,180,128,7680,64,3754,1,116736
arch_64_10_138_48640_2534_34816,401408,803771989.07,64,1280,1280,1,128,138,128,48640,64,2534,1,34816
arch_32_30_86_24832_152_38912,1674650,2213878918.59,32,3840,3840,1,128,86,128,24832,64,152,1,38912
arch_64_12_146_48128_798_236544,301056,495461606.27,64,1536,1536,1,128,146,128,48128,64,798,1,236544
arch_64_4_112_57600_1290_137216,903168,832858730.29,64,512,512,1,128,112,128,57600,64,1290,1,137216
arch_32_10_54_11776_3584_229376,401408,547584411.02,32,1280,1280,1,128,54,128,11776,64,3584,1,229376
arch_64_12_80_65536_2812_261120,301056,557485189.79,64,1536,1536,1,128,80,128,65536,64,2812,1,261120
arch_16_8_8_40448_2878_171008,451584,646951652.34,16,1024,1024,1,128,8,128,40448,64,2878,1,171008
arch_2_10_152_25344_1574_168960,401408,549720114.89,2,1280,1280,1,128,152,128,25344,64,1574,1,168960
arch_8_18_10_36608_1780_99328,1664615,2065747168.48,8,2304,2304,1,128,10,128,36608,64,1780,1,99328
arch_16_32_232_11520_466_126976,259072,498027721.97,16,4096,4096,1,128,232,128,11520,64,466,1,126976
arch_64_32_190_28928_2218_121856,259072,544351399.88,64,4096,4096,1,128,190,128,28928,64,2218,1,121856
arch_32_32_84_39424_3058_163840,259072,561796577.77,32,4096,4096,1,128,84,128,39424,64,3058,1,163840
arch_64_6_186_512_3444_142336,602112,564550241.45,64,768,768,1,128,186,128,512,64,3444,1,142336
arch_32_26_28_59648_3522_103424,259072,680043368.84,32,3328,3328,1,128,28,128,59648,64,3522,1,103424
arch_64_26_106_59136_1952_82944,249037,531098234.85,64,3328,3328,1,128,106,128,59136,64,1952,1,82944
arch_32_2_248_18176_2510_98304,1806336,2109408609.77,32,256,256,1,128,248,128,18176,64,2510,1,98304
arch_64_8_222_48384_552_248832,451584,675558212.18,64,1024,1024,1,128,222,128,48384,64,552,1,248832
arch_64_12_250_11008_408_62464,1664615,1982487414.35,64,1536,1536,1,128,250,128,11008,64,408,1,62464
arch_16_26_224_16896_3618_221184,249037,534119414.99,16,3328,3328,1,128,224,128,16896,64,3618,1,221184
arch_32_32_176_38912_994_126976,495002,816189041.29,32,4096,4096,1,128,176,128,38912,64,994,1,126976
arch_16_26_168_51712_3916_226304,249037,500816873.01,16,3328,3328,1,128,168,128,51712,64,3916,1,226304
arch_64_30_244_38912_92_113664,1664615,2172545677.83,64,3840,3840,1,128,244,128,38912,64,92,1,113664
arch_8_26_180_15104_742_67584,1664615,1901352627.14,8,3328,3328,1,128,180,128,15104,64,742,1,67584
arch_64_8_64_49920_1756_220160,451584,552687911.88,64,1024,1024,1,128,64,128,49920,64,1756,1,220160
arch_16_2_20_3072_1338_245760,1806336,853263287.96,16,256,256,1,128,20,128,3072,64,1338,1,245760
arch_64_24_12_28160_3016_256000,249037,604358457.25,64,3072,3072,1,128,12,128,28160,64,3016,1,256000
arch_2_16_56_7680_1442_38912,3316122,3575852477.11,2,2048,2048,1,128,56,128,7680,64,1442,1,38912
arch_16_2_30_9728_2130_205824,1806336,626174031.76,16,256,256,1,128,30,128,9728,64,2130,1,205824
arch_64_18_40_35072_2746_225280,484967,859482067.62,64,2304,2304,1,128,40,128,35072,64,2746,1,225280
arch_64_14_228_20736_284_252928,258048,788328833.93,64,1792,1792,1,128,228,128,20736,64,284,1,252928
arch_16_24_196_17920_3252_120832,259072,491401024.32,16,3072,3072,1,128,196,128,17920,64,3252,1,120832
arch_16_16_104_18688_2850_141312,250676,481360901.79,16,2048,2048,1,128,104,128,18688,64,2850,1,141312
arch_32_32_194_30208_2214_56320,260711,544263386.05,32,4096,4096,1,128,194,128,30208,64,2214,1,56320
arch_32_22_180_45824_1612_137216,249037,535561775.12,32,2816,2816,1,128,180,128,45824,64,1612,1,137216
arch_64_32_148_54528_870_181248,249037,592947154.41,64,4096,4096,1,128,148,128,54528,64,870,1,181248
arch_32_12_216_23552_1970_22528,301056,681142554.05,32,1536,1536,1,128,216,128,23552,64,1970,1,22528
arch_64_24_208_15616_3672_112640,259072,492242781.91,64,3072,3072,1,128,208,128,15616,64,3672,1,112640
arch_64_6_130_9728_2748_97280,1664615,1980288292.02,64,768,768,1,128,130,128,9728,64,2748,1,97280
arch_32_10_28_41984_898_5120,401408,1410425075.62,32,1280,1280,1,128,28,128,41984,64,898,1,5120
arch_16_4_124_43264_1464_131072,903168,827766744.36,16,512,512,1,128,124,128,43264,64,1464,1,131072
arch_64_22_116_37888_3922_236544,249037,532577800.92,64,2816,2816,1,128,116,128,37888,64,3922,1,236544
arch_64_20_184_10240_4048_233472,249037,537790385.53,64,2560,2560,1,128,184,128,10240,64,4048,1,233472
arch_64_14_242_42752_1732_247808,258048,637554756.18,64,1792,1792,1,128,242,128,42752,64,1732,1,247808
arch_64_28_28_23552_3676_59392,249037,577674987.42,64,3584,3584,1,128,28,128,23552,64,3676,1,59392
arch_16_24_14_26880_616_161792,249037,710727365.15,16,3072,3072,1,128,14,128,26880,64,616,1,161792
arch_16_22_88_8704_2910_13312,279143,622418824.68,16,2816,2816,1,128,88,128,8704,64,2910,1,13312
arch_64_4_110_1024_486_17408,3327796,3679583026.81,64,512,512,1,128,110,128,1024,64,486,1,17408
arch_32_12_128_23040_3744_18432,301056,652716484.82,32,1536,1536,1,128,128,128,23040,64,3744,1,18432
arch_16_14_208_37632_986_78848,258048,705165903.76,16,1792,1792,1,128,208,128,37632,64,986,1,78848
arch_16_8_140_37632_1482_201728,451584,591432616.84,16,1024,1024,1,128,140,128,37632,64,1482,1,201728
arch_64_20_10_63488_2594_78848,249037,662202575.12,64,2560,2560,1,128,10,128,63488,64,2594,1,78848
arch_8_12_126_8960_716_145408,301056,501872456.52,8,1536,1536,1,128,126,128,8960,64,716,1,145408
arch_64_10_6_29440_1592_14336,401408,1194963561.49,64,1280,1280,1,128,6,128,29440,64,1592,1,14336
arch_8_12_134_34304_3448_22528,301056,690869302.87,8,1536,1536,1,128,134,128,34304,64,3448,1,22528
arch_64_16_12_50432_3710_137216,249037,658295063.48,64,2048,2048,1,128,12,128,50432,64,3710,1,137216
arch_32_28_182_30208_338_50176,260711,724682407.72,32,3584,3584,1,128,182,128,30208,64,338,1,50176
arch_64_32_218_31232_708_100352,259072,558844564.74,64,4096,4096,1,128,218,128,31232,64,708,1,100352
arch_64_22_214_11264_986_38912,259072,605013724.62,64,2816,2816,1,128,214,128,11264,64,986,1,38912
arch_64_2_68_6144_1204_146432,1806336,610551376.4,64,256,256,1,128,68,128,6144,64,1204,1,146432
arch_32_16_62_45312_1956_222208,249037,581281236.26,32,2048,2048,1,128,62,128,45312,64,1956,1,222208
arch_64_30_32_51968_504_28672,250676,784320251.5,64,3840,3840,1,128,32,128,51968,64,504,1,28672
arch_32_14_194_59648_274_88064,1664615,2383509253.95,32,1792,1792,1,128,194,128,59648,64,274,1,88064
arch_64_30_206_16896_276_50176,968500,1379037542.83,64,3840,3840,1,128,206,128,16896,64,276,1,50176
arch_64_20_6_39424_84_21504,288973,1217749769.09,64,2560,2560,1,128,6,128,39424,64,84,1,21504
arch_16_6_86_3840_1366_91136,1664615,1969705167.12,16,768,768,1,128,86,128,3840,64,1366,1,91136
arch_64_6_34_11008_1840_227328,602112,568001742.47,64,768,768,1,128,34,128,11008,64,1840,1,227328
arch_64_24_138_10752_1434_33792,259072,491285853.27,64,3072,3072,1,128,138,128,10752,64,1434,1,33792
arch_64_20_80_37888_1390_228352,249037,563565769.65,64,2560,2560,1,128,80,128,37888,64,1390,1,228352
arch_64_28_14_16896_1596_82944,1664615,2023690323.62,64,3584,3584,1,128,14,128,16896,64,1596,1,82944
arch_64_16_66_54272_2466_28672,272180,816154202.85,64,2048,2048,1,128,66,128,54272,64,2466,1,28672
arch_64_22_160_47360_4042_168960,249037,541241856.32,64,2816,2816,1,128,160,128,47360,64,4042,1,168960
arch_64_24_64_42496_1004_146432,259072,582388878.79,64,3072,3072,1,128,64,128,42496,64,1004,1,146432
arch_64_8_90_64000_908_21504,451584,762820784.72,64,1024,1024,1,128,90,128,64000,64,908,1,21504
arch_32_26_220_40448_1246_24576,279143,648916390.27,32,3328,3328,1,128,220,128,40448,64,1246,1,24576
arch_16_24_28_3584_3864_97280,1664615,1958219649.93,16,3072,3072,1,128,28,128,3584,64,3864,1,97280
arch_64_20_224_28928_2566_10240,258868,684290369.61,64,2560,2560,1,128,224,128,28928,64,2566,1,10240
arch_64_2_136_18432_2770_247808,1806336,623679170.89,64,256,256,1,128,136,128,18432,64,2770,1,247808
arch_8_20_186_19968_1016_180224,249037,539039906.65,8,2560,2560,1,128,186,128,19968,64,1016,1,180224
arch_32_8_250_58880_1666_197632,451584,537975027.22,32,1024,1024,1,128,250,128,58880,64,1666,1,197632
arch_64_14_170_34304_864_219136,258048,619360162.09,64,1792,1792,1,128,170,128,34304,64,864,1,219136
arch_64_22_86_47104_1694_185344,249037,601047396.98,64,2816,2816,1,128,86,128,47104,64,1694,1,185344
arch_64_28_244_46336_3658_62464,249037,618789823.68,64,3584,3584,1,128,244,128,46336,64,3658,1,62464
arch_64_12_242_35840_638_77824,1664615,1981695982.63,64,1536,1536,1,128,242,128,35840,64,638,1,77824
arch_64_14_214_12288_1856_211968,258048,618978011.98,64,1792,1792,1,128,214,128,12288,64,1856,1,211968
