name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_24_178_28416_516_243712,148148,459794310.87,64,3072,3072,1,128,178,128,28416,64,516,1,243712
arch_64_28_22_9984_2826_244736,87936,329447218.85,64,3584,3584,1,128,22,128,9984,64,2826,1,244736
arch_8_10_186_51712_1454_120832,225792,362876553.77,8,1280,1280,1,128,186,128,51712,64,1454,1,120832
arch_32_18_108_33792_506_132096,152756,444800175.56,32,2304,2304,1,128,108,128,33792,64,506,1,132096
arch_64_18_170_28672_3014_198656,112896,287028643.06,64,2304,2304,1,128,170,128,28672,64,3014,1,198656
arch_64_16_10_3584_396_144384,127008,344470579.06,64,2048,2048,1,128,10,128,3584,64,396,1,144384
arch_64_2_256_48128_3848_244736,1016064,385910973.59,64,256,256,1,128,256,128,48128,64,3848,1,244736
arch_16_8_30_59136_840_215040,254016,369017513.73,16,1024,1024,1,128,30,128,59136,64,840,1,215040
arch_64_10_168_51968_778_31744,225792,379674494.71,64,1280,1280,1,128,168,128,51968,64,778,1,31744
arch_32_8_24_12288_10_226304,254016,556484515.06,32,1024,1024,1,128,24,128,12288,64,10,1,226304
arch_64_2_220_58368_2568_72704,1016064,504795517.51,64,256,256,1,128,220,128,58368,64,2568,1,72704
arch_64_2_38_30464_3066_141312,1016064,421812304.82,64,256,256,1,128,38,128,30464,64,3066,1,141312
arch_32_28_74_59136_688_241664,148148,506173712.38,32,3584,3584,1,128,74,128,59136,64,688,1,241664
arch_64_14_36_5120_954_215040,145152,399673507.66,64,1792,1792,1,128,36,128,5120,64,954,1,215040
arch_64_28_216_62208_1572_251904,156442,470943392.56,64,3584,3584,1,128,216,128,62208,64,1572,1,251904
arch_64_8_44_29440_1888_16384,254016,494545518.99,64,1024,1024,1,128,44,128,29440,64,1888,1,16384
arch_32_12_2_23296_1044_7168,169344,583421334.42,32,1536,1536,1,128,2,128,23296,64,1044,1,7168
arch_64_14_244_56576_1752_262144,156442,534460583.76,64,1792,1792,1,128,244,128,56576,64,1752,1,262144
arch_64_8_74_52480_2956_240640,254016,379227123.2,64,1024,1024,1,128,74,128,52480,64,2956,1,240640
arch_2_26_2_46592_3138_17408,116352,607465315.72,2,3328,3328,1,128,2,128,46592,64,3138,1,17408
arch_64_2_96_24576_2074_108544,1016064,361711870.07,64,256,256,1,128,96,128,24576,64,2074,1,108544
arch_64_32_38_13824_878_17408,116352,500187655.18,64,4096,4096,1,128,38,128,13824,64,878,1,17408
arch_64_14_160_54016_1522_65536,145152,424424408.92,64,1792,1792,1,128,160,128,54016,64,1522,1,65536
arch_16_10_162_27904_2520_207872,225792,303466051.54,16,1280,1280,1,128,162,128,27904,64,2520,1,207872
arch_16_4_120_22528_3024_230400,508032,340324015.6,16,512,512,1,128,120,128,22528,64,3024,1,230400
arch_64_32_40_29440_88_173056,87936,586285368.12,64,4096,4096,1,128,40,128,29440,64,88,1,173056
arch_64_16_184_46592_3716_111616,127008,324969176.44,64,2048,2048,1,128,184,128,46592,64,3716,1,111616
arch_64_14_82_14848_3284_61440,145152,388227347.28,64,1792,1792,1,128,82,128,14848,64,3284,1,61440
arch_32_14_96_3072_174_24576,178253,568063372.22,32,1792,1792,1,128,96,128,3072,64,174,1,24576
arch_64_30_2_51968_1392_195584,87936,806327960.08,64,3840,3840,1,128,2,128,51968,64,1392,1,195584
arch_64_10_254_12288_1130_125952,225792,408200682.21,64,1280,1280,1,128,254,128,12288,64,1130,1,125952
arch_64_4_22_3840_1472_86016,508032,428949701.67,64,512,512,1,128,22,128,3840,64,1472,1,86016
arch_32_10_128_5376_2212_56320,225792,279379473.77,32,1280,1280,1,128,128,128,5376,64,2212,1,56320
arch_32_32_50_15616_3740_30720,102989,409853396.44,32,4096,4096,1,128,50,128,15616,64,3740,1,30720
arch_8_30_208_55040_2126_31744,148148,519848395.42,8,3840,3840,1,128,208,128,55040,64,2126,1,31744
arch_16_24_16_11776_3048_9216,116352,359897697.05,16,3072,3072,1,128,16,128,11776,64,3048,1,9216
arch_32_2_228_16896_580_53248,1016064,422767167.68,32,256,256,1,128,228,128,16896,64,580,1,53248
arch_32_2_252_19968_3370_246784,1016064,379721655.8,32,256,256,1,128,252,128,19968,64,3370,1,246784
arch_64_22_6_256_30_237568,1690292,2025177500.38,64,2816,2816,1,128,6,128,256,64,30,1,237568
arch_32_6_136_6400_3542_32768,338688,432498305.13,32,768,768,1,128,136,128,6400,64,3542,1,32768
arch_4_12_122_64000_2574_204800,169344,397499709.71,4,1536,1536,1,128,122,128,64000,64,2574,1,204800
arch_64_28_166_33792_3726_236544,105216,349123911.8,64,3584,3584,1,128,166,128,33792,64,3726,1,236544
arch_64_20_148_54016_2904_248832,112896,398901775.12,64,2560,2560,1,128,148,128,54016,64,2904,1,248832
arch_32_12_246_9472_4072_88064,169344,256039054.31,32,1536,1536,1,128,246,128,9472,64,4072,1,88064
arch_32_10_192_6912_492_135168,225792,482019318.99,32,1280,1280,1,128,192,128,6912,64,492,1,135168
arch_8_8_60_34048_1050_61440,254016,464774448.12,8,1024,1024,1,128,60,128,34048,64,1050,1,61440
arch_64_8_228_38400_1706_245760,254016,323603901.11,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_32_10_246_2048_3674_194560,225792,290780104.16,32,1280,1280,1,128,246,128,2048,64,3674,1,194560
arch_64_20_40_34816_492_17408,116352,729603255.8,64,2560,2560,1,128,40,128,34816,64,492,1,17408
arch_8_28_158_50944_890_134144,246759,649478946.39,8,3584,3584,1,128,158,128,50944,64,890,1,134144
arch_64_6_74_7168_2416_239616,338688,329043305.01,64,768,768,1,128,74,128,7168,64,2416,1,239616
arch_64_22_72_2560_3808_227328,102989,346421526.51,64,2816,2816,1,128,72,128,2560,64,3808,1,227328
arch_32_16_154_22016_2028_197632,127008,259146066.33,32,2048,2048,1,128,154,128,22016,64,2028,1,197632
arch_32_6_76_9984_2256_124928,338688,331787970.81,32,768,768,1,128,76,128,9984,64,2256,1,124928
arch_16_16_4_39680_1842_95232,127008,661454106.93,16,2048,2048,1,128,4,128,39680,64,1842,1,95232
arch_64_8_204_47360_1272_189440,254016,473149196.26,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_2_202_21760_302_249856,1016064,463465761.77,64,256,256,1,128,202,128,21760,64,302,1,249856
arch_32_30_144_1280_736_27648,245146,596507128.28,32,3840,3840,1,128,144,128,1280,64,736,1,27648
arch_2_32_44_16384_1260_217088,194074,436034284.7,2,4096,4096,1,128,44,128,16384,64,1260,1,217088
arch_64_28_238_55808_2494_100352,303053,689761650.39,64,3584,3584,1,128,238,128,55808,64,2494,1,100352
arch_8_24_60_29440_1866_151552,102989,359927974.67,8,3072,3072,1,128,60,128,29440,64,1866,1,151552
arch_64_4_50_49920_1288_61440,508032,796241058.09,64,512,512,1,128,50,128,49920,64,1288,1,61440
arch_32_18_210_32512_2062_238592,127872,326965720.88,32,2304,2304,1,128,210,128,32512,64,2062,1,238592
arch_64_6_160_32512_2466_237568,338688,422278096.88,64,768,768,1,128,160,128,32512,64,2466,1,237568
arch_1_16_180_25344_1908_207872,127008,266836550.53,1,2048,2048,1,128,180,128,25344,64,1908,1,207872
arch_8_6_162_57856_1074_106496,338688,628475643.68,8,768,768,1,128,162,128,57856,64,1074,1,106496
arch_32_8_78_29696_3732_94208,254016,399539852.89,32,1024,1024,1,128,78,128,29696,64,3732,1,94208
arch_64_8_128_36864_3948_145408,254016,383115059.46,64,1024,1024,1,128,128,128,36864,64,3948,1,145408
arch_4_4_136_8192_2320_139264,508032,342639475.78,4,512,512,1,128,136,128,8192,64,2320,1,139264
arch_64_18_208_62464_2500_7168,407732,847581149.07,64,2304,2304,1,128,208,128,62464,64,2500,1,7168
arch_4_2_4_42240_210_99328,1016064,588500217.89,4,256,256,1,128,4,128,42240,64,210,1,99328
arch_32_20_234_45312_912_216064,194074,479838349.75,32,2560,2560,1,128,234,128,45312,64,912,1,216064
arch_32_18_92_15360_1994_189440,112896,294318267.26,32,2304,2304,1,128,92,128,15360,64,1994,1,189440
arch_32_12_216_57344_1040_112640,169344,388028513.13,32,1536,1536,1,128,216,128,57344,64,1040,1,112640
arch_16_6_8_32768_2368_239616,338688,316342684.94,16,768,768,1,128,8,128,32768,64,2368,1,239616
arch_64_12_132_5120_592_248832,169344,446583453.83,64,1536,1536,1,128,132,128,5120,64,592,1,248832
arch_16_24_242_26368_2960_112640,150375,376932814.91,16,3072,3072,1,128,242,128,26368,64,2960,1,112640
arch_32_16_52_28160_1370_132096,127008,325773257.25,32,2048,2048,1,128,52,128,28160,64,1370,1,132096
arch_64_22_218_57344_204_128000,102989,407470047.92,64,2816,2816,1,128,218,128,57344,64,204,1,128000
arch_64_30_72_42240_550_262144,102989,412764746.29,64,3840,3840,1,128,72,128,42240,64,550,1,262144
arch_32_6_192_11264_1602_92160,338688,446167381.87,32,768,768,1,128,192,128,11264,64,1602,1,92160
arch_32_16_16_46080_178_28672,499431,1102401253.15,32,2048,2048,1,128,16,128,46080,64,178,1,28672
arch_64_28_224_9984_3160_58368,102989,434246240.8,64,3584,3584,1,128,224,128,9984,64,3160,1,58368
arch_64_12_112_33280_1396_139264,169344,336916274.65,64,1536,1536,1,128,112,128,33280,64,1396,1,139264
arch_16_16_84_62208_2044_217088,127008,364936821.35,16,2048,2048,1,128,84,128,62208,64,2044,1,217088
arch_64_8_76_45056_516_238592,254016,491711955.38,64,1024,1024,1,128,76,128,45056,64,516,1,238592
arch_4_2_58_32512_1986_116736,1016064,453868888.88,4,256,256,1,128,58,128,32512,64,1986,1,116736
arch_4_4_224_4096_1120_93184,508032,269631457.93,4,512,512,1,128,224,128,4096,64,1120,1,93184
arch_16_2_186_22272_776_70656,1016064,505460452.82,16,256,256,1,128,186,128,22272,64,776,1,70656
arch_64_8_156_2304_1892_131072,254016,291834105.65,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_28_122_4864_3260_254976,148148,431259075.68,64,3584,3584,1,128,122,128,4864,64,3260,1,254976
arch_64_30_100_16128_3092_108544,102989,320110570.49,64,3840,3840,1,128,100,128,16128,64,3092,1,108544
arch_64_6_100_39424_2616_165888,338688,283875797.55,64,768,768,1,128,100,128,39424,64,2616,1,165888
arch_64_22_44_24832_1032_209920,182938,511908708.18,64,2816,2816,1,128,44,128,24832,64,1032,1,209920
arch_64_24_140_768_2362_24576,101300,261933049.78,64,3072,3072,1,128,140,128,768,64,2362,1,24576
arch_64_28_226_23040_1986_140288,102989,445948919.28,64,3584,3584,1,128,226,128,23040,64,1986,1,140288
arch_64_30_250_45568_3376_239616,148148,451498210.55,64,3840,3840,1,128,250,128,45568,64,3376,1,239616
arch_64_28_160_18176_3022_253952,72884,285418756.34,64,3584,3584,1,128,160,128,18176,64,3022,1,253952
arch_32_10_22_12288_3090_32768,225792,354397746.75,32,1280,1280,1,128,22,128,12288,64,3090,1,32768
arch_32_30_240_18432_2164_76800,178253,482496440.44,32,3840,3840,1,128,240,128,18432,64,2164,1,76800
arch_32_24_4_48896_2802_168960,84672,646914388.1,32,3072,3072,1,128,4,128,48896,64,2802,1,168960
arch_64_2_100_12800_844_141312,1016064,403851703.48,64,256,256,1,128,100,128,12800,64,844,1,141312
arch_8_14_166_32256_3456_259072,145152,337208673.2,8,1792,1792,1,128,166,128,32256,64,3456,1,259072
arch_64_8_20_22016_3032_240640,254016,371281491.62,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_2_54_41472_1244_250880,1016064,581926815.92,64,256,256,1,128,54,128,41472,64,1244,1,250880
arch_64_6_48_21760_1892_56320,338688,469604281.09,64,768,768,1,128,48,128,21760,64,1892,1,56320
arch_64_14_64_22784_3322_99328,145152,440691185.85,64,1792,1792,1,128,64,128,22784,64,3322,1,99328
arch_4_22_136_38656_3434_216064,148148,453786484.34,4,2816,2816,1,128,136,128,38656,64,3434,1,216064
arch_64_20_190_31232_2_43008,417178,1132385494.67,64,2560,2560,1,128,190,128,31232,64,2,1,43008
arch_32_32_122_47872_1484_237568,182938,451864134.87,32,4096,4096,1,128,122,128,47872,64,1484,1,237568
arch_16_26_142_31232_3894_94208,87937,401860586.95,16,3328,3328,1,128,142,128,31232,64,3894,1,94208
arch_64_20_200_51712_1730_168960,178253,478232704.64,64,2560,2560,1,128,200,128,51712,64,1730,1,168960
arch_1_8_116_7680_3792_176128,254016,279654834.33,1,1024,1024,1,128,116,128,7680,64,3792,1,176128
arch_4_4_178_46336_3258_38912,508032,371359542.87,4,512,512,1,128,178,128,46336,64,3258,1,38912
arch_16_18_196_11264_2840_138240,112896,297291627.5,16,2304,2304,1,128,196,128,11264,64,2840,1,138240
arch_32_22_240_32256_3576_101376,109671,312913739.58,32,2816,2816,1,128,240,128,32256,64,3576,1,101376
arch_64_6_234_39168_1370_4096,407732,845772970.96,64,768,768,1,128,234,128,39168,64,1370,1,4096
arch_64_24_200_53760_412_86016,303514,654177590.35,64,3072,3072,1,128,200,128,53760,64,412,1,86016
arch_64_8_38_31488_3792_121856,254016,370106208.9,64,1024,1024,1,128,38,128,31488,64,3792,1,121856
arch_64_26_52_2304_3796_48128,90164,285602623.72,64,3328,3328,1,128,52,128,2304,64,3796,1,48128
arch_64_6_118_33536_3536_201728,338688,432462706.19,64,768,768,1,128,118,128,33536,64,3536,1,201728
arch_2_16_168_32000_3034_82944,127008,299501385.65,2,2048,2048,1,128,168,128,32000,64,3034,1,82944
arch_64_20_180_10240_508_114688,112896,393146232.6,64,2560,2560,1,128,180,128,10240,64,508,1,114688
arch_32_12_92_47104_946_6144,169344,393237482.17,32,1536,1536,1,128,92,128,47104,64,946,1,6144
arch_64_10_232_20480_82_212992,225792,490384548.18,64,1280,1280,1,128,232,128,20480,64,82,1,212992
arch_64_28_222_65280_2552_32768,148148,513719389.69,64,3584,3584,1,128,222,128,65280,64,2552,1,32768
arch_64_28_230_13568_924_28672,148148,510809810.83,64,3584,3584,1,128,230,128,13568,64,924,1,28672
arch_64_8_92_39936_3944_120832,254016,456530740.46,64,1024,1024,1,128,92,128,39936,64,3944,1,120832
arch_1_14_164_1280_1712_256000,173031,491595338.53,1,1792,1792,1,128,164,128,1280,64,1712,1,256000
arch_2_20_14_62720_2882_206848,112896,288395809.45,2,2560,2560,1,128,14,128,62720,64,2882,1,206848
arch_32_28_98_64768_3654_183296,87936,434758725.29,32,3584,3584,1,128,98,128,64768,64,3654,1,183296
arch_32_20_122_39424_344_230400,112896,336599956.1,32,2560,2560,1,128,122,128,39424,64,344,1,230400
arch_64_6_166_12800_2428_81920,338688,477811760.62,64,768,768,1,128,166,128,12800,64,2428,1,81920
arch_64_16_176_15104_2552_58368,127008,322564888.76,64,2048,2048,1,128,176,128,15104,64,2552,1,58368
arch_1_20_64_45312_3306_135168,112896,349231564.22,1,2560,2560,1,128,64,128,45312,64,3306,1,135168
arch_2_20_38_36608_1198_233472,182938,528917738.53,2,2560,2560,1,128,38,128,36608,64,1198,1,233472
arch_2_18_202_50176_4052_51200,112896,294473219.64,2,2304,2304,1,128,202,128,50176,64,4052,1,51200
arch_64_20_250_22784_3888_166912,112896,229246574.95,64,2560,2560,1,128,250,128,22784,64,3888,1,166912
arch_16_26_10_1792_3254_185344,137703,359147258.65,16,3328,3328,1,128,10,128,1792,64,3254,1,185344
arch_32_32_138_15360_130_215040,102989,329553619.78,32,4096,4096,1,128,138,128,15360,64,130,1,215040
arch_32_24_156_29184_1162_11264,94618,319520534.35,32,3072,3072,1,128,156,128,29184,64,1162,1,11264
arch_64_20_120_19200_3754_190464,112896,252033129.17,64,2560,2560,1,128,120,128,19200,64,3754,1,190464
arch_64_10_210_16128_3514_62464,225792,423775862.95,64,1280,1280,1,128,210,128,16128,64,3514,1,62464
arch_16_28_12_9216_554_21504,131405,383708534.59,16,3584,3584,1,128,12,128,9216,64,554,1,21504
arch_64_10_114_37632_80_92160,225792,462230937.89,64,1280,1280,1,128,114,128,37632,64,80,1,92160
arch_16_12_108_14848_3098_182272,169344,236605387.42,16,1536,1536,1,128,108,128,14848,64,3098,1,182272
arch_8_32_246_3840_3994_174080,87936,251929951.84,8,4096,4096,1,128,246,128,3840,64,3994,1,174080
arch_64_26_240_43008_3046_26624,86247,257289959.29,64,3328,3328,1,128,240,128,43008,64,3046,1,26624
arch_32_22_184_30976_2020_149504,102989,448204348.94,32,2816,2816,1,128,184,128,30976,64,2020,1,149504
arch_64_20_50_38912_3324_202752,112896,320957353.09,64,2560,2560,1,128,50,128,38912,64,3324,1,202752
arch_32_10_4_46592_940_75776,225792,538892039.4,32,1280,1280,1,128,4,128,46592,64,940,1,75776
arch_64_8_50_23296_466_248832,254016,523026217.45,64,1024,1024,1,128,50,128,23296,64,466,1,248832
arch_4_16_106_7168_196_234496,127008,413666651.58,4,2048,2048,1,128,106,128,7168,64,196,1,234496
arch_32_18_144_2304_294_35840,288231,728859590.59,32,2304,2304,1,128,144,128,2304,64,294,1,35840
arch_2_28_94_36096_1682_211968,156442,459257695.42,2,3584,3584,1,128,94,128,36096,64,1682,1,211968
arch_64_8_138_7424_2206_181248,254016,279819747.02,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_32_28_238_40960_188_261120,105216,399748545.29,32,3584,3584,1,128,238,128,40960,64,188,1,261120
arch_64_18_174_35328_1048_52224,112896,435967110.27,64,2304,2304,1,128,174,128,35328,64,1048,1,52224
arch_64_6_142_27392_154_71680,338688,621171277.87,64,768,768,1,128,142,128,27392,64,154,1,71680
arch_64_6_100_50944_712_86016,338688,539978315.94,64,768,768,1,128,100,128,50944,64,712,1,86016
arch_1_8_170_61696_3584_211968,254016,435411233.91,1,1024,1024,1,128,170,128,61696,64,3584,1,211968
arch_16_28_88_27136_3222_22528,90164,389324268.06,16,3584,3584,1,128,88,128,27136,64,3222,1,22528
arch_32_16_68_51968_1404_254976,127008,357064258.49,32,2048,2048,1,128,68,128,51968,64,1404,1,254976
arch_64_18_136_39680_1226_129024,112896,366716301.83,64,2304,2304,1,128,136,128,39680,64,1226,1,129024
arch_16_14_92_48128_3532_257024,148148,475969445.19,16,1792,1792,1,128,92,128,48128,64,3532,1,257024
arch_32_12_80_34304_1962_261120,169344,320701303.72,32,1536,1536,1,128,80,128,34304,64,1962,1,261120
arch_64_18_218_33280_1340_76800,112896,280402099.3,64,2304,2304,1,128,218,128,33280,64,1340,1,76800
arch_32_10_214_31232_2356_186368,225792,285084748.7,32,1280,1280,1,128,214,128,31232,64,2356,1,186368
arch_64_10_82_47872_42_139264,225792,587679690.45,64,1280,1280,1,128,82,128,47872,64,42,1,139264
arch_64_28_206_31488_1378_147456,102989,379079448.96,64,3584,3584,1,128,206,128,31488,64,1378,1,147456
arch_32_6_220_57088_3978_145408,338688,483572750.83,32,768,768,1,128,220,128,57088,64,3978,1,145408
arch_64_12_174_17920_3208_106496,169344,321066105.65,64,1536,1536,1,128,174,128,17920,64,3208,1,106496
arch_64_22_88_38912_586_91136,167808,513910074.45,64,2816,2816,1,128,88,128,38912,64,586,1,91136
arch_64_8_86_29696_2812_246784,254016,355810655.46,64,1024,1024,1,128,86,128,29696,64,2812,1,246784
arch_32_30_240_54784_3724_159744,94618,313804818.33,32,3840,3840,1,128,240,128,54784,64,3724,1,159744
arch_32_20_192_23040_3058_145408,112896,358382547.14,32,2560,2560,1,128,192,128,23040,64,3058,1,145408
arch_32_32_180_41216_506_59392,148148,421320339.86,32,4096,4096,1,128,180,128,41216,64,506,1,59392
arch_64_4_234_50176_1912_216064,508032,438210939.62,64,512,512,1,128,234,128,50176,64,1912,1,216064
arch_16_14_248_2816_1290_69632,148148,480721804.46,16,1792,1792,1,128,248,128,2816,64,1290,1,69632
arch_32_14_6_30464_544_92160,169344,603533066.29,32,1792,1792,1,128,6,128,30464,64,544,1,92160
arch_64_8_16_46848_3478_79872,254016,322261077.23,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_12_174_44288_1346_239616,182938,488048431.96,64,1536,1536,1,128,174,128,44288,64,1346,1,239616
arch_16_24_218_54528_3904_21504,180480,452751449.91,16,3072,3072,1,128,218,128,54528,64,3904,1,21504
arch_64_22_168_40448_840_29696,105216,387273329.37,64,2816,2816,1,128,168,128,40448,64,840,1,29696
arch_64_18_254_40960_422_137216,112896,397196654.47,64,2304,2304,1,128,254,128,40960,64,422,1,137216
arch_64_24_24_12800_2730_206848,87937,310761680.8,64,3072,3072,1,128,24,128,12800,64,2730,1,206848
arch_64_32_120_37888_2098_226304,72884,261909811.3,64,4096,4096,1,128,120,128,37888,64,2098,1,226304
arch_64_20_60_10240_4008_145408,112896,328731029.91,64,2560,2560,1,128,60,128,10240,64,4008,1,145408
arch_16_22_158_40448_3446_237568,105216,316179689.73,16,2816,2816,1,128,158,128,40448,64,3446,1,237568
arch_4_12_14_28160_3368_259072,169344,378833507.7,4,1536,1536,1,128,14,128,28160,64,3368,1,259072
arch_64_28_112_55552_2716_176128,72884,414608842.61,64,3584,3584,1,128,112,128,55552,64,2716,1,176128
arch_32_12_106_40960_1628_1024,364186,724184441.49,32,1536,1536,1,128,106,128,40960,64,1628,1,1024
arch_64_24_96_56320_1378_259072,86247,310934229.23,64,3072,3072,1,128,96,128,56320,64,1378,1,259072
arch_32_2_202_1792_3488_192512,1016064,410481463.12,32,256,256,1,128,202,128,1792,64,3488,1,192512
arch_64_16_38_3328_1190_79872,127008,384429769.33,64,2048,2048,1,128,38,128,3328,64,1190,1,79872
arch_32_22_232_42752_2878_175104,96768,370310730.21,32,2816,2816,1,128,232,128,42752,64,2878,1,175104
arch_64_14_10_33024_4008_116736,145152,486010749.17,64,1792,1792,1,128,10,128,33024,64,4008,1,116736
arch_64_12_112_64256_2142_179200,169344,305007585.77,64,1536,1536,1,128,112,128,64256,64,2142,1,179200
arch_32_22_38_7168_2828_107520,96768,315973810.91,32,2816,2816,1,128,38,128,7168,64,2828,1,107520
arch_64_30_170_33280_3702_140288,102989,467107867.72,64,3840,3840,1,128,170,128,33280,64,3702,1,140288
arch_16_26_88_29184_2438_117760,102989,359138667.26,16,3328,3328,1,128,88,128,29184,64,2438,1,117760
arch_8_4_130_20224_158_49152,508032,972374311.72,8,512,512,1,128,130,128,20224,64,158,1,49152
arch_64_12_210_11008_1386_140288,169344,320050486.31,64,1536,1536,1,128,210,128,11008,64,1386,1,140288
arch_32_2_80_64256_3200_153600,1016064,341130741.71,32,256,256,1,128,80,128,64256,64,3200,1,153600
arch_64_12_64_65024_964_84992,169344,449649731.22,64,1536,1536,1,128,64,128,65024,64,964,1,84992
arch_32_24_10_30208_3966_45056,90164,399384415.42,32,3072,3072,1,128,10,128,30208,64,3966,1,45056
arch_64_26_234_30208_3734_117760,102989,339140112.78,64,3328,3328,1,128,234,128,30208,64,3734,1,117760
arch_64_26_22_49408_3154_36864,109671,376485790.97,64,3328,3328,1,128,22,128,49408,64,3154,1,36864
arch_64_8_212_41472_2380_182272,254016,495036809.07,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_32_14_232_22016_1042_250880,180711,551273105.37,32,1792,1792,1,128,232,128,22016,64,1042,1,250880
arch_32_8_50_57088_3528_26624,254016,373337223.26,32,1024,1024,1,128,50,128,57088,64,3528,1,26624
arch_64_16_74_36864_2296_211968,194074,450576104.26,64,2048,2048,1,128,74,128,36864,64,2296,1,211968
arch_32_4_208_41728_1690_89088,508032,421705184.8,32,512,512,1,128,208,128,41728,64,1690,1,89088
arch_64_10_206_28160_1316_113664,238464,599668204.34,64,1280,1280,1,128,206,128,28160,64,1316,1,113664
arch_32_22_160_26368_1640_147456,148148,438276847.12,32,2816,2816,1,128,160,128,26368,64,1640,1,147456
arch_4_2_142_31744_3718_32768,1016064,459847566.99,4,256,256,1,128,142,128,31744,64,3718,1,32768
arch_64_10_64_53760_1130_64512,225792,539090823.08,64,1280,1280,1,128,64,128,53760,64,1130,1,64512
arch_32_16_2_8448_1588_62464,148148,578819570.92,32,2048,2048,1,128,2,128,8448,64,1588,1,62464
arch_64_26_238_34304_1990_142336,102989,344827387.54,64,3328,3328,1,128,238,128,34304,64,1990,1,142336
arch_16_8_60_57856_344_110592,254016,458632929.05,16,1024,1024,1,128,60,128,57856,64,344,1,110592
arch_64_18_106_56832_748_137216,112896,352101111.56,64,2304,2304,1,128,106,128,56832,64,748,1,137216
arch_64_18_172_62464_812_65536,112896,524689605.95,64,2304,2304,1,128,172,128,62464,64,812,1,65536
arch_32_16_248_38144_322_80896,180480,510933162.93,32,2048,2048,1,128,248,128,38144,64,322,1,80896
arch_32_2_118_57856_3100_87040,1016064,452750969.19,32,256,256,1,128,118,128,57856,64,3100,1,87040
arch_64_18_110_26368_324_169984,112896,448901755.42,64,2304,2304,1,128,110,128,26368,64,324,1,169984
arch_64_24_32_23296_2366_181248,180711,404417728.64,64,3072,3072,1,128,32,128,23296,64,2366,1,181248
arch_16_18_220_36352_2730_66560,116352,381074017.21,16,2304,2304,1,128,220,128,36352,64,2730,1,66560
arch_32_22_212_31488_1102_128000,102989,444966760.04,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_4_24_86_23808_768_183296,87937,290490640.16,4,3072,3072,1,128,86,128,23808,64,768,1,183296
arch_32_16_96_15104_3206_184320,127008,269200841.49,32,2048,2048,1,128,96,128,15104,64,3206,1,184320
arch_8_32_132_35584_4024_239616,148148,389006764.82,8,4096,4096,1,128,132,128,35584,64,4024,1,239616
arch_16_18_2_57344_358_234496,112896,816860946.33,16,2304,2304,1,128,2,128,57344,64,358,1,234496
arch_64_8_234_31744_3036_140288,254016,366257532.84,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_4_12_188_18432_1640_154624,169344,322456807.24,4,1536,1536,1,128,188,128,18432,64,1640,1,154624
arch_32_8_114_54272_2296_38912,258048,368084542.07,32,1024,1024,1,128,114,128,54272,64,2296,1,38912
arch_32_8_60_34048_3184_249856,254016,290997858.15,32,1024,1024,1,128,60,128,34048,64,3184,1,249856
arch_64_32_202_15104_2842_151552,79565,241725270.51,64,4096,4096,1,128,202,128,15104,64,2842,1,151552
arch_64_24_50_46336_3356_221184,148148,422473682.71,64,3072,3072,1,128,50,128,46336,64,3356,1,221184
arch_16_30_208_30208_3056_51200,374324,748642663.72,16,3840,3840,1,128,208,128,30208,64,3056,1,51200
arch_8_22_28_41984_2770_75776,124724,425889104.32,8,2816,2816,1,128,28,128,41984,64,2770,1,75776
arch_64_6_62_27136_3798_44032,338688,377000695.18,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_2_24_154_64768_3912_243712,105216,331175600.8,2,3072,3072,1,128,154,128,64768,64,3912,1,243712
arch_8_28_218_33024_2648_5120,193844,461777013.47,8,3584,3584,1,128,218,128,33024,64,2648,1,5120
arch_32_30_206_56320_3558_27648,240692,617430464.11,32,3840,3840,1,128,206,128,56320,64,3558,1,27648
arch_32_20_180_63232_3428_123904,112896,399179351.76,32,2560,2560,1,128,180,128,63232,64,3428,1,123904
arch_64_10_140_40192_770_93184,225792,571778944.88,64,1280,1280,1,128,140,128,40192,64,770,1,93184
arch_16_4_240_14080_3334_65536,508032,419820205.03,16,512,512,1,128,240,128,14080,64,3334,1,65536
arch_64_26_86_3328_1282_187392,137703,339074539.48,64,3328,3328,1,128,86,128,3328,64,1282,1,187392
arch_1_8_96_13824_2586_77824,254016,476191400.2,1,1024,1024,1,128,96,128,13824,64,2586,1,77824
arch_16_16_62_4608_2680_29696,150375,426003022.76,16,2048,2048,1,128,62,128,4608,64,2680,1,29696
arch_64_8_116_20992_684_242688,254016,336633731.7,64,1024,1024,1,128,116,128,20992,64,684,1,242688
