name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_214_10496_1592_1024,131712,271517553.15,64,1280,1280,1,128,214,128,10496,64,1592,1,1024
arch_64_10_216_57088_792_120832,115248,231981319.78,64,1280,1280,1,128,216,128,57088,64,792,1,120832
arch_64_10_216_8704_2878_14336,131712,219784188.1,64,1280,1280,1,128,216,128,8704,64,2878,1,14336
arch_64_10_218_11264_1774_16384,131712,216807806.37,64,1280,1280,1,128,218,128,11264,64,1774,1,16384
arch_64_10_218_35584_3544_22528,131712,231893125.51,64,1280,1280,1,128,218,128,35584,64,3544,1,22528
arch_64_10_218_45824_3588_224256,115248,235208293.37,64,1280,1280,1,128,218,128,45824,64,3588,1,224256
arch_64_10_218_51968_3838_181248,115248,234648491.34,64,1280,1280,1,128,218,128,51968,64,3838,1,181248
arch_64_10_228_31232_2032_9216,240845,554190114.62,64,1280,1280,1,128,228,128,31232,64,2032,1,9216
arch_64_10_232_50432_1596_231424,115248,236122688.24,64,1280,1280,1,128,232,128,50432,64,1596,1,231424
arch_64_10_236_35328_2512_6144,115248,295909103.68,64,1280,1280,1,128,236,128,35328,64,2512,1,6144
arch_64_10_238_20480_982_227328,115248,226987559.82,64,1280,1280,1,128,238,128,20480,64,982,1,227328
arch_64_10_238_37376_230_187392,115248,311631445.93,64,1280,1280,1,128,238,128,37376,64,230,1,187392
arch_64_10_242_12032_686_92160,115248,214690866.13,64,1280,1280,1,128,242,128,12032,64,686,1,92160
arch_64_10_248_33024_1682_146432,115248,229353733.43,64,1280,1280,1,128,248,128,33024,64,1682,1,146432
arch_64_10_252_16128_1302_150528,131712,226114245.96,64,1280,1280,1,128,252,128,16128,64,1302,1,150528
arch_64_10_252_46080_664_197632,115248,229813915.28,64,1280,1280,1,128,252,128,46080,64,664,1,197632
arch_64_10_28_50688_1054_223232,115248,401008139.86,64,1280,1280,1,128,28,128,50688,64,1054,1,223232
arch_64_10_30_64512_2696_9216,115248,297462618.15,64,1280,1280,1,128,30,128,64512,64,2696,1,9216
arch_64_10_32_55040_2838_95232,115248,406872645.05,64,1280,1280,1,128,32,128,55040,64,2838,1,95232
arch_64_10_34_36096_1988_171008,131712,363034634.96,64,1280,1280,1,128,34,128,36096,64,1988,1,171008
arch_64_10_36_41472_2276_166912,131712,378676762.2,64,1280,1280,1,128,36,128,41472,64,2276,1,166912
arch_64_10_50_15616_1966_233472,115248,301270804.98,64,1280,1280,1,128,50,128,15616,64,1966,1,233472
arch_64_10_50_52480_3120_144384,115248,403073538.81,64,1280,1280,1,128,50,128,52480,64,3120,1,144384
arch_64_10_52_256_828_117760,130377,405509001.77,64,1280,1280,1,128,52,128,256,64,828,1,117760
arch_64_10_52_5632_3144_56320,115248,265137481.01,64,1280,1280,1,128,52,128,5632,64,3144,1,56320
arch_64_10_56_45312_3686_245760,115248,236633290.55,64,1280,1280,1,128,56,128,45312,64,3686,1,245760
arch_64_10_64_41984_1938_125952,115248,222479239.36,64,1280,1280,1,128,64,128,41984,64,1938,1,125952
arch_64_10_66_16896_2302_188416,115248,210195178.41,64,1280,1280,1,128,66,128,16896,64,2302,1,188416
arch_64_10_66_5120_66_246784,115248,443099257.53,64,1280,1280,1,128,66,128,5120,64,66,1,246784
arch_64_10_68_62720_1612_211968,115248,232778136.72,64,1280,1280,1,128,68,128,62720,64,1612,1,211968
arch_64_10_6_36096_688_69632,131712,364499511.36,64,1280,1280,1,128,6,128,36096,64,688,1,69632
arch_64_10_70_13568_2688_39936,131712,210929796.34,64,1280,1280,1,128,70,128,13568,64,2688,1,39936
arch_64_10_72_60160_1580_103424,115248,226942970.85,64,1280,1280,1,128,72,128,60160,64,1580,1,103424
arch_64_10_78_65024_1996_150528,131712,236875807.82,64,1280,1280,1,128,78,128,65024,64,1996,1,150528
arch_64_10_82_15872_2922_44032,115248,203616214.23,64,1280,1280,1,128,82,128,15872,64,2922,1,44032
arch_64_10_82_38656_1090_108544,115248,218550820.1,64,1280,1280,1,128,82,128,38656,64,1090,1,108544
arch_64_10_84_256_3354_158720,131712,286816224.44,64,1280,1280,1,128,84,128,256,64,3354,1,158720
arch_64_10_84_28928_2090_218112,115248,218826793.37,64,1280,1280,1,128,84,128,28928,64,2090,1,218112
arch_64_10_88_62720_3596_59392,115248,235393432.4,64,1280,1280,1,128,88,128,62720,64,3596,1,59392
arch_64_10_88_7424_1898_39936,131712,211300255.24,64,1280,1280,1,128,88,128,7424,64,1898,1,39936
arch_64_10_8_45312_316_3072,115248,384240654.27,64,1280,1280,1,128,8,128,45312,64,316,1,3072
arch_64_10_8_46848_1730_136192,115248,386476259.46,64,1280,1280,1,128,8,128,46848,64,1730,1,136192
arch_64_10_94_1024_2500_185344,115248,257999721.63,64,1280,1280,1,128,94,128,1024,64,2500,1,185344
arch_64_10_94_5632_2610_12288,131712,208648975.04,64,1280,1280,1,128,94,128,5632,64,2610,1,12288
arch_64_10_96_32000_1712_236544,115248,221599285.43,64,1280,1280,1,128,96,128,32000,64,1712,1,236544
arch_64_10_98_49920_2396_141312,115248,226400733.51,64,1280,1280,1,128,98,128,49920,64,2396,1,141312
arch_64_12_100_24832_1780_91136,80282,187273452.32,64,1536,1536,1,128,100,128,24832,64,1780,1,91136
arch_64_12_100_48384_3742_168960,80282,192333490.33,64,1536,1536,1,128,100,128,48384,64,3742,1,168960
arch_64_12_100_56576_1934_93184,80282,200142984.4,64,1536,1536,1,128,100,128,56576,64,1934,1,93184
arch_64_12_106_29696_3304_130048,80282,190969680.46,64,1536,1536,1,128,106,128,29696,64,3304,1,130048
arch_64_12_106_9984_1592_66560,80282,179098250.43,64,1536,1536,1,128,106,128,9984,64,1592,1,66560
arch_64_12_10_32256_1822_159744,80282,325196897.09,64,1536,1536,1,128,10,128,32256,64,1822,1,159744
arch_64_12_10_48896_2620_57344,80282,375174507.38,64,1536,1536,1,128,10,128,48896,64,2620,1,57344
arch_64_12_10_48896_3602_134144,80282,380673798.63,64,1536,1536,1,128,10,128,48896,64,3602,1,134144
arch_64_12_110_25088_508_169984,80282,313866191.96,64,1536,1536,1,128,110,128,25088,64,508,1,169984
arch_64_12_116_28416_3466_129024,80282,202101836.02,64,1536,1536,1,128,116,128,28416,64,3466,1,129024
arch_64_12_118_11776_948_234496,80282,189679326.09,64,1536,1536,1,128,118,128,11776,64,948,1,234496
arch_64_12_122_29440_2206_71680,80282,186233712.52,64,1536,1536,1,128,122,128,29440,64,2206,1,71680
arch_64_12_124_5120_2092_10240,87808,178322330.37,64,1536,1536,1,128,124,128,5120,64,2092,1,10240
arch_64_12_124_6656_1398_262144,80282,196845406.13,64,1536,1536,1,128,124,128,6656,64,1398,1,262144
arch_64_12_132_36864_1446_41984,87808,192732035.12,64,1536,1536,1,128,132,128,36864,64,1446,1,41984
arch_64_12_132_49408_128_26624,247633,445548899.54,64,1536,1536,1,128,132,128,49408,64,128,1,26624
arch_64_12_134_38144_3370_190464,80282,189597905.61,64,1536,1536,1,128,134,128,38144,64,3370,1,190464
arch_64_12_138_19712_1048_144384,80282,189271964.42,64,1536,1536,1,128,138,128,19712,64,1048,1,144384
arch_64_12_144_59392_2332_259072,80282,214801024.24,64,1536,1536,1,128,144,128,59392,64,2332,1,259072
arch_64_12_148_59392_1856_247808,80282,213874754.09,64,1536,1536,1,128,148,128,59392,64,1856,1,247808
arch_64_12_150_38912_3754_74752,80282,193058374.23,64,1536,1536,1,128,150,128,38912,64,3754,1,74752
arch_64_12_150_60160_2162_24576,80282,198683128.06,64,1536,1536,1,128,150,128,60160,64,2162,1,24576
arch_64_12_152_60160_616_17408,80282,199681670.83,64,1536,1536,1,128,152,128,60160,64,616,1,17408
arch_64_12_154_37120_286_28672,80282,340586307.74,64,1536,1536,1,128,154,128,37120,64,286,1,28672
arch_64_12_156_20480_1662_199680,80282,190091739.02,64,1536,1536,1,128,156,128,20480,64,1662,1,199680
arch_64_12_156_55552_184_106496,4917248,658504267.35,64,1536,1536,1,128,156,128,55552,64,184,1,106496
arch_64_12_160_22528_1644_4096,80282,249783641.73,64,1536,1536,1,128,160,128,22528,64,1644,1,4096
arch_64_12_160_61184_2494_36864,80282,199164000.72,64,1536,1536,1,128,160,128,61184,64,2494,1,36864
arch_64_12_162_768_1222_79872,80282,166365903.16,64,1536,1536,1,128,162,128,768,64,1222,1,79872
arch_64_12_164_22016_274_210944,80282,304591694.87,64,1536,1536,1,128,164,128,22016,64,274,1,210944
arch_64_12_166_14592_2336_20480,80282,186559071.28,64,1536,1536,1,128,166,128,14592,64,2336,1,20480
arch_64_12_16_1024_1054_260096,80282,235443006.79,64,1536,1536,1,128,16,128,1024,64,1054,1,260096
arch_64_12_16_42496_2422_261120,80282,348069669.63,64,1536,1536,1,128,16,128,42496,64,2422,1,261120
arch_64_12_172_43776_2222_214016,80282,202492108.74,64,1536,1536,1,128,172,128,43776,64,2222,1,214016
arch_64_12_174_24320_1184_107520,80282,189899214.07,64,1536,1536,1,128,174,128,24320,64,1184,1,107520
arch_64_12_180_43776_2330_20480,80282,195671860.46,64,1536,1536,1,128,180,128,43776,64,2330,1,20480
arch_64_12_180_8448_2818_132096,80282,183112725.29,64,1536,1536,1,128,180,128,8448,64,2818,1,132096
arch_64_12_184_35072_2326_116736,80282,213045285.63,64,1536,1536,1,128,184,128,35072,64,2326,1,116736
arch_64_12_184_57344_3644_227328,80282,200412730.13,64,1536,1536,1,128,184,128,57344,64,3644,1,227328
arch_64_12_186_51968_3070_195584,80282,200716118.83,64,1536,1536,1,128,186,128,51968,64,3070,1,195584
arch_64_12_18_24832_702_157696,80282,306136179.22,64,1536,1536,1,128,18,128,24832,64,702,1,157696
arch_64_12_18_40960_2392_70656,80282,362749625.53,64,1536,1536,1,128,18,128,40960,64,2392,1,70656
arch_64_12_190_51968_3266_13312,80282,197807769.27,64,1536,1536,1,128,190,128,51968,64,3266,1,13312
arch_64_12_192_8448_888_165888,80282,186396342.35,64,1536,1536,1,128,192,128,8448,64,888,1,165888
arch_64_12_194_51712_106_60416,128655,330108279.72,64,1536,1536,1,128,194,128,51712,64,106,1,60416
arch_64_12_196_25856_3220_197632,80282,169544394.45,64,1536,1536,1,128,196,128,25856,64,3220,1,197632
arch_64_12_196_27392_3540_151552,80282,167452845.11,64,1536,1536,1,128,196,128,27392,64,3540,1,151552
arch_64_12_200_12288_2364_164864,80282,166781780.58,64,1536,1536,1,128,200,128,12288,64,2364,1,164864
arch_64_12_204_27648_3398_65536,80282,188528642.27,64,1536,1536,1,128,204,128,27648,64,3398,1,65536
arch_64_12_206_14848_2580_155648,80282,170967422.15,64,1536,1536,1,128,206,128,14848,64,2580,1,155648
arch_64_12_206_64000_1544_244736,80282,212758406.33,64,1536,1536,1,128,206,128,64000,64,1544,1,244736
arch_64_12_208_43520_984_212992,80282,200887654.89,64,1536,1536,1,128,208,128,43520,64,984,1,212992
arch_64_12_212_22528_1214_48128,80282,188658753.93,64,1536,1536,1,128,212,128,22528,64,1214,1,48128
arch_64_12_212_58624_2946_165888,80282,170109357.27,64,1536,1536,1,128,212,128,58624,64,2946,1,165888
arch_64_12_216_14080_1812_63488,80282,182734518.97,64,1536,1536,1,128,216,128,14080,64,1812,1,63488
arch_64_12_220_11008_698_168960,80282,187948335.12,64,1536,1536,1,128,220,128,11008,64,698,1,168960
arch_64_12_220_1280_116_114688,132015,295710523.14,64,1536,1536,1,128,220,128,1280,64,116,1,114688
arch_64_12_220_30464_2498_86016,80282,211200291.06,64,1536,1536,1,128,220,128,30464,64,2498,1,86016
arch_64_12_220_31744_2766_185344,80282,170950922.05,64,1536,1536,1,128,220,128,31744,64,2766,1,185344
arch_64_12_222_46080_28_2048,1530212,2067416337.37,64,1536,1536,1,128,222,128,46080,64,28,1,2048
arch_64_12_224_65024_2418_198656,80282,176479352.2,64,1536,1536,1,128,224,128,65024,64,2418,1,198656
arch_64_12_226_45568_176_114688,4917248,622758724.28,64,1536,1536,1,128,226,128,45568,64,176,1,114688
arch_64_12_228_32000_3630_34816,80282,212471108.46,64,1536,1536,1,128,228,128,32000,64,3630,1,34816
arch_64_12_22_43008_4020_63488,80282,351457173.51,64,1536,1536,1,128,22,128,43008,64,4020,1,63488
arch_64_12_232_63488_2458_36864,80282,214034602.33,64,1536,1536,1,128,232,128,63488,64,2458,1,36864
arch_64_12_236_48896_350_168960,80282,379960262.43,64,1536,1536,1,128,236,128,48896,64,350,1,168960
arch_64_12_238_37888_2944_253952,80282,173724548.42,64,1536,1536,1,128,238,128,37888,64,2944,1,253952
arch_64_12_242_16128_668_247808,80282,186025979.78,64,1536,1536,1,128,242,128,16128,64,668,1,247808
arch_64_12_244_51200_2096_189440,80282,209030861.23,64,1536,1536,1,128,244,128,51200,64,2096,1,189440
arch_64_12_246_49664_658_202752,80282,198198290.15,64,1536,1536,1,128,246,128,49664,64,658,1,202752
arch_64_12_28_36096_1738_195584,80282,197390033.21,64,1536,1536,1,128,28,128,36096,64,1738,1,195584
arch_64_12_2_36096_2294_251904,131712,399956407.96,64,1536,1536,1,128,2,128,36096,64,2294,1,251904
arch_64_12_30_32256_3444_258048,80282,190237968.68,64,1536,1536,1,128,30,128,32256,64,3444,1,258048
arch_64_12_36_23040_2228_48128,80282,182858424.9,64,1536,1536,1,128,36,128,23040,64,2228,1,48128
arch_64_12_42_58880_464_193536,80282,404858931.74,64,1536,1536,1,128,42,128,58880,64,464,1,193536
arch_64_12_42_7936_4002_190464,80282,177150874.41,64,1536,1536,1,128,42,128,7936,64,4002,1,190464
arch_64_12_44_27392_786_182272,80282,192491620.34,64,1536,1536,1,128,44,128,27392,64,786,1,182272
arch_64_12_46_2816_3296_234496,80282,179950131.3,64,1536,1536,1,128,46,128,2816,64,3296,1,234496
arch_64_12_46_47872_54_190464,80282,506988780.64,64,1536,1536,1,128,46,128,47872,64,54,1,190464
arch_64_12_46_54528_1390_103424,80282,198461047.12,64,1536,1536,1,128,46,128,54528,64,1390,1,103424
arch_64_12_46_64512_1782_3072,80282,308740749.67,64,1536,1536,1,128,46,128,64512,64,1782,1,3072
arch_64_12_4_11776_1094_218112,80282,271788398.71,64,1536,1536,1,128,4,128,11776,64,1094,1,218112
arch_64_12_50_38400_1710_234496,80282,199670522.93,64,1536,1536,1,128,50,128,38400,64,1710,1,234496
arch_64_12_62_50176_1144_251904,80282,204520982.21,64,1536,1536,1,128,62,128,50176,64,1144,1,251904
arch_64_12_64_11776_1348_27648,80282,187296520.76,64,1536,1536,1,128,64,128,11776,64,1348,1,27648
arch_64_12_72_60160_750_209920,80282,206296842.01,64,1536,1536,1,128,72,128,60160,64,750,1,209920
arch_64_12_76_12288_3870_196608,80282,178361974.75,64,1536,1536,1,128,76,128,12288,64,3870,1,196608
arch_64_12_76_33792_1674_154624,80282,196438105.73,64,1536,1536,1,128,76,128,33792,64,1674,1,154624
arch_64_12_80_56064_1350_252928,80282,211189285.05,64,1536,1536,1,128,80,128,56064,64,1350,1,252928
arch_64_12_84_34560_416_113664,80282,332639834.45,64,1536,1536,1,128,84,128,34560,64,416,1,113664
arch_64_12_88_30464_1960_41984,87808,189563268.08,64,1536,1536,1,128,88,128,30464,64,1960,1,41984
arch_64_12_8_6656_2690_250880,80282,245141829.39,64,1536,1536,1,128,8,128,6656,64,2690,1,250880
arch_64_12_90_33792_904_77824,80282,190528077.59,64,1536,1536,1,128,90,128,33792,64,904,1,77824
arch_64_12_96_61696_3048_214016,80282,201221020.54,64,1536,1536,1,128,96,128,61696,64,3048,1,214016
arch_64_12_98_50944_1316_250880,80282,207009916.84,64,1536,1536,1,128,98,128,50944,64,1316,1,250880
arch_64_12_98_54528_2440_123904,80282,204387287.04,64,1536,1536,1,128,98,128,54528,64,2440,1,123904
arch_64_14_106_21760_1088_10240,80282,188678191.54,64,1792,1792,1,128,106,128,21760,64,1088,1,10240
arch_64_14_120_1536_1354_64512,80282,219191923.94,64,1792,1792,1,128,120,128,1536,64,1354,1,64512
arch_64_14_120_48128_3806_9216,80282,248656152.6,64,1792,1792,1,128,120,128,48128,64,3806,1,9216
arch_64_14_122_16128_3324_100352,80282,167252730.93,64,1792,1792,1,128,122,128,16128,64,3324,1,100352
arch_64_14_128_55040_1938_13312,80282,222104123.66,64,1792,1792,1,128,128,128,55040,64,1938,1,13312
arch_64_14_12_4096_626_163840,80282,233911103.68,64,1792,1792,1,128,12,128,4096,64,626,1,163840
arch_64_14_130_51200_2082_138240,80282,230874828.22,64,1792,1792,1,128,130,128,51200,64,2082,1,138240
arch_64_14_132_35072_2100_140288,81096,231960578.57,64,1792,1792,1,128,132,128,35072,64,2100,1,140288
arch_64_14_132_61696_34_46080,132015,337453014.87,64,1792,1792,1,128,132,128,61696,64,34,1,46080
arch_64_14_140_10496_1066_249856,80282,221296197.59,64,1792,1792,1,128,140,128,10496,64,1066,1,249856
arch_64_14_146_36352_198_107520,130377,318926841.05,64,1792,1792,1,128,146,128,36352,64,198,1,107520
arch_64_14_146_57600_1800_167936,80282,215439960.44,64,1792,1792,1,128,146,128,57600,64,1800,1,167936
arch_64_14_14_4864_3102_13312,80282,187253205.47,64,1792,1792,1,128,14,128,4864,64,3102,1,13312
arch_64_14_150_43264_2102_262144,80282,226176292.5,64,1792,1792,1,128,150,128,43264,64,2102,1,262144
arch_64_14_150_52480_1536_74752,80282,227499684.9,64,1792,1792,1,128,150,128,52480,64,1536,1,74752
arch_64_14_154_3840_3458_227328,80282,167764415.84,64,1792,1792,1,128,154,128,3840,64,3458,1,227328
arch_64_14_156_39680_1620_50176,80282,224860027.42,64,1792,1792,1,128,156,128,39680,64,1620,1,50176
arch_64_14_158_54784_2122_197632,80282,219289995.42,64,1792,1792,1,128,158,128,54784,64,2122,1,197632
arch_64_14_160_8704_1738_20480,240845,485137493.83,64,1792,1792,1,128,160,128,8704,64,1738,1,20480
arch_64_14_16_12032_990_159744,80282,218774050.49,64,1792,1792,1,128,16,128,12032,64,990,1,159744
arch_64_14_172_14848_652_29696,80282,208700629.87,64,1792,1792,1,128,172,128,14848,64,652,1,29696
arch_64_14_178_60416_3548_92160,80282,170094192.64,64,1792,1792,1,128,178,128,60416,64,3548,1,92160
arch_64_14_192_50944_130_247808,109992,688302752.48,64,1792,1792,1,128,192,128,50944,64,130,1,247808
arch_64_14_192_53504_2760_4096,80282,203665866.97,64,1792,1792,1,128,192,128,53504,64,2760,1,4096
arch_64_14_194_46848_2110_167936,80282,219097967.84,64,1792,1792,1,128,194,128,46848,64,2110,1,167936
arch_64_14_194_55808_1334_92160,80282,227528454.19,64,1792,1792,1,128,194,128,55808,64,1334,1,92160
arch_64_14_194_57344_974_198656,80282,219108941.75,64,1792,1792,1,128,194,128,57344,64,974,1,198656
arch_64_14_198_39936_2770_147456,80282,171205596.86,64,1792,1792,1,128,198,128,39936,64,2770,1,147456
arch_64_14_200_35328_1294_82944,80282,226059836.06,64,1792,1792,1,128,200,128,35328,64,1294,1,82944
arch_64_14_200_43776_576_118784,123507,333712017.49,64,1792,1792,1,128,200,128,43776,64,576,1,118784
arch_64_14_202_56576_2920_36864,240845,489988612.32,64,1792,1792,1,128,202,128,56576,64,2920,1,36864
arch_64_14_214_29440_1596_182272,80282,199478485.27,64,1792,1792,1,128,214,128,29440,64,1596,1,182272
arch_64_14_214_4864_1970_192512,80282,195216946.69,64,1792,1792,1,128,214,128,4864,64,1970,1,192512
arch_64_14_220_49152_2804_172032,80282,167725142.67,64,1792,1792,1,128,220,128,49152,64,2804,1,172032
arch_64_14_232_50432_1176_252928,80282,205342282.85,64,1792,1792,1,128,232,128,50432,64,1176,1,252928
arch_64_14_236_39424_2034_107520,81096,231514244.5,64,1792,1792,1,128,236,128,39424,64,2034,1,107520
arch_64_14_236_40192_670_44032,80282,181720783.28,64,1792,1792,1,128,236,128,40192,64,670,1,44032
arch_64_14_242_28416_3176_128000,80282,167324573.35,64,1792,1792,1,128,242,128,28416,64,3176,1,128000
arch_64_14_244_63232_3032_159744,80282,166988048.92,64,1792,1792,1,128,244,128,63232,64,3032,1,159744
arch_64_14_246_20736_2284_104448,80282,226592988.82,64,1792,1792,1,128,246,128,20736,64,2284,1,104448
arch_64_14_248_26368_3438_101376,80282,166117664.0,64,1792,1792,1,128,248,128,26368,64,3438,1,101376
arch_64_14_250_48384_3220_60416,80282,163048295.26,64,1792,1792,1,128,250,128,48384,64,3220,1,60416
arch_64_14_252_25344_3350_129024,80282,167413068.42,64,1792,1792,1,128,252,128,25344,64,3350,1,129024
arch_64_14_254_63232_2584_93184,80282,167247336.36,64,1792,1792,1,128,254,128,63232,64,2584,1,93184
arch_64_14_256_38912_902_38912,81096,227135380.98,64,1792,1792,1,128,256,128,38912,64,902,1,38912
arch_64_14_26_33280_3376_178176,80282,185018760.76,64,1792,1792,1,128,26,128,33280,64,3376,1,178176
arch_64_14_30_47872_3652_148480,80282,192479229.83,64,1792,1792,1,128,30,128,47872,64,3652,1,148480
arch_64_14_32_29952_2432_150528,80282,182981784.44,64,1792,1792,1,128,32,128,29952,64,2432,1,150528
arch_64_14_40_48640_1982_190464,80282,242446969.45,64,1792,1792,1,128,40,128,48640,64,1982,1,190464
arch_64_14_42_32768_4040_7168,80282,242017191.4,64,1792,1792,1,128,42,128,32768,64,4040,1,7168
arch_64_14_42_48384_3244_178176,80282,191314398.95,64,1792,1792,1,128,42,128,48384,64,3244,1,178176
arch_64_14_42_4864_3088_154624,80282,171921132.22,64,1792,1792,1,128,42,128,4864,64,3088,1,154624
arch_64_14_44_31744_3178_77824,80282,181925051.94,64,1792,1792,1,128,44,128,31744,64,3178,1,77824
arch_64_14_44_5376_1644_69632,80282,191967239.76,64,1792,1792,1,128,44,128,5376,64,1644,1,69632
arch_64_14_4_49664_1448_132096,80282,377800500.2,64,1792,1792,1,128,4,128,49664,64,1448,1,132096
arch_64_14_4_50688_4096_165888,80282,369350462.43,64,1792,1792,1,128,4,128,50688,64,4096,1,165888
arch_64_14_50_50176_552_165888,80282,279876955.69,64,1792,1792,1,128,50,128,50176,64,552,1,165888
arch_64_14_50_63744_3674_249856,80282,203159649.57,64,1792,1792,1,128,50,128,63744,64,3674,1,249856
arch_64_14_54_23808_1726_189440,80282,230484700.7,64,1792,1792,1,128,54,128,23808,64,1726,1,189440
arch_64_14_56_56320_2096_4096,80282,204632339.94,64,1792,1792,1,128,56,128,56320,64,2096,1,4096
arch_64_14_56_57344_1182_150528,80282,240894570.45,64,1792,1792,1,128,56,128,57344,64,1182,1,150528
arch_64_14_62_13568_426_148480,123507,309107802.21,64,1792,1792,1,128,62,128,13568,64,426,1,148480
arch_64_14_62_48640_1192_128000,80282,201567755.66,64,1792,1792,1,128,62,128,48640,64,1192,1,128000
arch_64_14_6_24576_3354_106496,80282,291346461.39,64,1792,1792,1,128,6,128,24576,64,3354,1,106496
arch_64_14_6_61184_2244_158720,80282,446147333.07,64,1792,1792,1,128,6,128,61184,64,2244,1,158720
arch_64_14_72_16128_3590_134144,80282,181707394.25,64,1792,1792,1,128,72,128,16128,64,3590,1,134144
arch_64_14_72_28416_2062_83968,80282,203246025.29,64,1792,1792,1,128,72,128,28416,64,2062,1,83968
arch_64_14_72_53760_3232_131072,80282,196852082.89,64,1792,1792,1,128,72,128,53760,64,3232,1,131072
arch_64_14_74_35840_3984_207872,80282,188407244.38,64,1792,1792,1,128,74,128,35840,64,3984,1,207872
arch_64_14_74_7168_3190_183296,80282,173264508.62,64,1792,1792,1,128,74,128,7168,64,3190,1,183296
arch_64_14_76_7168_418_65536,123507,299332463.52,64,1792,1792,1,128,76,128,7168,64,418,1,65536
arch_64_14_78_20224_2814_238592,80282,182584657.85,64,1792,1792,1,128,78,128,20224,64,2814,1,238592
arch_64_14_80_33280_562_180224,80282,297201364.8,64,1792,1792,1,128,80,128,33280,64,562,1,180224
arch_64_14_82_26624_3734_2048,80282,281494342.83,64,1792,1792,1,128,82,128,26624,64,3734,1,2048
arch_64_14_82_56832_1640_232448,80282,212380558.93,64,1792,1792,1,128,82,128,56832,64,1640,1,232448
arch_64_14_8_40448_2308_262144,80282,359175484.44,64,1792,1792,1,128,8,128,40448,64,2308,1,262144
arch_64_14_8_46336_2048_13312,80282,365758327.72,64,1792,1792,1,128,8,128,46336,64,2048,1,13312
arch_64_14_8_4864_3236_122880,80282,234993332.54,64,1792,1792,1,128,8,128,4864,64,3236,1,122880
arch_64_14_90_27648_2048_256000,80282,202017151.4,64,1792,1792,1,128,90,128,27648,64,2048,1,256000
arch_64_14_90_33792_2828_91136,80282,186324630.03,64,1792,1792,1,128,90,128,33792,64,2828,1,91136
arch_64_14_90_49408_3146_96256,80282,193328256.56,64,1792,1792,1,128,90,128,49408,64,3146,1,96256
arch_64_14_90_58880_3340_189440,80282,195285453.75,64,1792,1792,1,128,90,128,58880,64,3340,1,189440
arch_64_14_92_36608_2300_62464,80282,197238042.21,64,1792,1792,1,128,92,128,36608,64,2300,1,62464
arch_64_14_94_30208_2396_152576,80282,182200918.35,64,1792,1792,1,128,94,128,30208,64,2396,1,152576
arch_64_14_94_51200_1328_110592,80282,208332804.9,64,1792,1792,1,128,94,128,51200,64,1328,1,110592
arch_64_14_94_58112_3010_108544,80282,197484117.47,64,1792,1792,1,128,94,128,58112,64,3010,1,108544
arch_64_14_94_60928_934_258048,80282,224493846.45,64,1792,1792,1,128,94,128,60928,64,934,1,258048
arch_64_14_96_25600_3818_147456,80282,186689600.08,64,1792,1792,1,128,96,128,25600,64,3818,1,147456
arch_64_14_96_63488_3488_102400,80282,199805616.96,64,1792,1792,1,128,96,128,63488,64,3488,1,102400
arch_64_14_98_16128_2568_66560,80282,164706778.37,64,1792,1792,1,128,98,128,16128,64,2568,1,66560
arch_64_14_98_3072_822_216064,80282,214074808.68,64,1792,1792,1,128,98,128,3072,64,822,1,216064
arch_64_14_98_62976_2938_9216,80282,212129072.8,64,1792,1792,1,128,98,128,62976,64,2938,1,9216
arch_64_16_102_31232_174_52224,204595,670655213.95,64,2048,2048,1,128,102,128,31232,64,174,1,52224
arch_64_16_10_10496_3526_30720,80282,261028924.94,64,2048,2048,1,128,10,128,10496,64,3526,1,30720
arch_64_16_10_512_1176_143360,80282,295592215.6,64,2048,2048,1,128,10,128,512,64,1176,1,143360
arch_64_16_112_21248_2200_221184,80282,211882520.62,64,2048,2048,1,128,112,128,21248,64,2200,1,221184
arch_64_16_120_41472_1614_158720,80282,226879284.32,64,2048,2048,1,128,120,128,41472,64,1614,1,158720
arch_64_16_122_17408_1294_59392,80282,211428608.56,64,2048,2048,1,128,122,128,17408,64,1294,1,59392
arch_64_16_124_17920_468_209920,80282,281948132.88,64,2048,2048,1,128,124,128,17920,64,468,1,209920
arch_64_16_126_3584_1400_176128,80282,203654863.82,64,2048,2048,1,128,126,128,3584,64,1400,1,176128
arch_64_16_12_36352_756_111616,80282,337372401.99,64,2048,2048,1,128,12,128,36352,64,756,1,111616
arch_64_16_130_14336_3986_239616,80282,222627547.84,64,2048,2048,1,128,130,128,14336,64,3986,1,239616
arch_64_16_130_45568_1088_77824,80282,222797674.97,64,2048,2048,1,128,130,128,45568,64,1088,1,77824
arch_64_16_132_51712_250_152576,80282,303172101.71,64,2048,2048,1,128,132,128,51712,64,250,1,152576
arch_64_16_138_53504_1432_256000,80282,233345626.75,64,2048,2048,1,128,138,128,53504,64,1432,1,256000
arch_64_16_142_7680_3976_89088,80282,211171718.1,64,2048,2048,1,128,142,128,7680,64,3976,1,89088
arch_64_16_148_11776_3582_235520,80282,212646175.56,64,2048,2048,1,128,148,128,11776,64,3582,1,235520
arch_64_16_148_26624_944_153600,80282,220366022.45,64,2048,2048,1,128,148,128,26624,64,944,1,153600
