name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_52_256_828_117760,107367,148197682.49,64,1280,1280,1,128,52,128,256,64,828,1,117760
arch_64_10_52_5632_3144_56320,736512,782302530.25,64,1280,1280,1,128,52,128,5632,64,3144,1,56320
arch_64_10_56_45312_3686_245760,107367,153206223.28,64,1280,1280,1,128,56,128,45312,64,3686,1,245760
arch_64_10_64_41984_1938_125952,107367,151158530.49,64,1280,1280,1,128,64,128,41984,64,1938,1,125952
arch_64_10_66_16896_2302_188416,107367,150485570.89,64,1280,1280,1,128,66,128,16896,64,2302,1,188416
arch_64_10_66_5120_66_246784,736512,783889156.44,64,1280,1280,1,128,66,128,5120,64,66,1,246784
arch_64_10_68_62720_1612_211968,107367,152558827.58,64,1280,1280,1,128,68,128,62720,64,1612,1,211968
arch_64_10_6_36096_688_69632,109876,218679324.78,64,1280,1280,1,128,6,128,36096,64,688,1,69632
arch_64_10_70_13568_2688_39936,107367,152241651.14,64,1280,1280,1,128,70,128,13568,64,2688,1,39936
arch_64_10_72_60160_1580_103424,107367,151750020.34,64,1280,1280,1,128,72,128,60160,64,1580,1,103424
arch_64_10_78_65024_1996_150528,107367,152570540.54,64,1280,1280,1,128,78,128,65024,64,1996,1,150528
arch_64_10_82_15872_2922_44032,107367,151350728.68,64,1280,1280,1,128,82,128,15872,64,2922,1,44032
arch_64_10_82_38656_1090_108544,107367,150368746.01,64,1280,1280,1,128,82,128,38656,64,1090,1,108544
arch_64_10_84_256_3354_158720,107367,150223018.45,64,1280,1280,1,128,84,128,256,64,3354,1,158720
arch_64_10_84_28928_2090_218112,107367,151206940.14,64,1280,1280,1,128,84,128,28928,64,2090,1,218112
arch_64_10_88_62720_3596_59392,107367,166607514.37,64,1280,1280,1,128,88,128,62720,64,3596,1,59392
arch_64_10_88_7424_1898_39936,736512,784400624.56,64,1280,1280,1,128,88,128,7424,64,1898,1,39936
arch_64_10_8_45312_316_3072,107367,236169017.89,64,1280,1280,1,128,8,128,45312,64,316,1,3072
arch_64_10_8_46848_1730_136192,107367,161540171.66,64,1280,1280,1,128,8,128,46848,64,1730,1,136192
arch_64_10_94_1024_2500_185344,107367,149855917.43,64,1280,1280,1,128,94,128,1024,64,2500,1,185344
arch_64_10_94_5632_2610_12288,119911,174902833.27,64,1280,1280,1,128,94,128,5632,64,2610,1,12288
arch_64_10_96_32000_1712_236544,107367,151269518.63,64,1280,1280,1,128,96,128,32000,64,1712,1,236544
arch_64_10_98_49920_2396_141312,107367,147654794.61,64,1280,1280,1,128,98,128,49920,64,2396,1,141312
arch_64_12_100_24832_1780_91136,109876,149487291.82,64,1536,1536,1,128,100,128,24832,64,1780,1,91136
arch_64_12_100_48384_3742_168960,107367,153152070.11,64,1536,1536,1,128,100,128,48384,64,3742,1,168960
arch_64_12_100_56576_1934_93184,109876,151195369.81,64,1536,1536,1,128,100,128,56576,64,1934,1,93184
arch_64_12_106_29696_3304_130048,107367,151688400.56,64,1536,1536,1,128,106,128,29696,64,3304,1,130048
arch_64_12_106_9984_1592_66560,107367,149867073.29,64,1536,1536,1,128,106,128,9984,64,1592,1,66560
arch_64_12_10_32256_1822_159744,107367,158855221.07,64,1536,1536,1,128,10,128,32256,64,1822,1,159744
arch_64_12_10_48896_2620_57344,107367,162543752.36,64,1536,1536,1,128,10,128,48896,64,2620,1,57344
arch_64_12_10_48896_3602_134144,107367,163309369.73,64,1536,1536,1,128,10,128,48896,64,3602,1,134144
arch_64_12_110_25088_508_169984,107367,149846969.25,64,1536,1536,1,128,110,128,25088,64,508,1,169984
arch_64_12_116_28416_3466_129024,107367,151751323.98,64,1536,1536,1,128,116,128,28416,64,3466,1,129024
arch_64_12_118_11776_948_234496,107367,149872224.6,64,1536,1536,1,128,118,128,11776,64,948,1,234496
arch_64_12_122_29440_2206_71680,109876,149751393.93,64,1536,1536,1,128,122,128,29440,64,2206,1,71680
arch_64_12_124_5120_2092_10240,119911,180101894.67,64,1536,1536,1,128,124,128,5120,64,2092,1,10240
arch_64_12_124_6656_1398_262144,107367,150078926.91,64,1536,1536,1,128,124,128,6656,64,1398,1,262144
arch_64_12_132_36864_1446_41984,107367,155349174.99,64,1536,1536,1,128,132,128,36864,64,1446,1,41984
arch_64_12_132_49408_128_26624,107367,157235203.22,64,1536,1536,1,128,132,128,49408,64,128,1,26624
arch_64_12_134_38144_3370_190464,107367,148023028.1,64,1536,1536,1,128,134,128,38144,64,3370,1,190464
arch_64_12_138_19712_1048_144384,107367,149843243.7,64,1536,1536,1,128,138,128,19712,64,1048,1,144384
arch_64_12_144_59392_2332_259072,107367,153448894.71,64,1536,1536,1,128,144,128,59392,64,2332,1,259072
arch_64_12_148_59392_1856_247808,107367,149008775.72,64,1536,1536,1,128,148,128,59392,64,1856,1,247808
arch_64_12_150_38912_3754_74752,109876,151090895.04,64,1536,1536,1,128,150,128,38912,64,3754,1,74752
arch_64_12_150_60160_2162_24576,107367,162664774.11,64,1536,1536,1,128,150,128,60160,64,2162,1,24576
arch_64_12_152_60160_616_17408,109876,164721154.89,64,1536,1536,1,128,152,128,60160,64,616,1,17408
arch_64_12_154_37120_286_28672,107367,157312400.4,64,1536,1536,1,128,154,128,37120,64,286,1,28672
arch_64_12_156_20480_1662_199680,107367,146694603.26,64,1536,1536,1,128,156,128,20480,64,1662,1,199680
arch_64_12_156_55552_184_106496,107367,161669143.4,64,1536,1536,1,128,156,128,55552,64,184,1,106496
arch_64_12_160_22528_1644_4096,107367,212124874.61,64,1536,1536,1,128,160,128,22528,64,1644,1,4096
arch_64_12_160_61184_2494_36864,107367,161043142.11,64,1536,1536,1,128,160,128,61184,64,2494,1,36864
arch_64_12_162_768_1222_79872,109876,148362668.22,64,1536,1536,1,128,162,128,768,64,1222,1,79872
arch_64_12_164_22016_274_210944,107367,148954768.06,64,1536,1536,1,128,164,128,22016,64,274,1,210944
arch_64_12_166_14592_2336_20480,107367,155511355.18,64,1536,1536,1,128,166,128,14592,64,2336,1,20480
arch_64_12_16_1024_1054_260096,107367,152549770.45,64,1536,1536,1,128,16,128,1024,64,1054,1,260096
arch_64_12_16_42496_2422_261120,107367,157351842.97,64,1536,1536,1,128,16,128,42496,64,2422,1,261120
arch_64_12_172_43776_2222_214016,107367,152376532.1,64,1536,1536,1,128,172,128,43776,64,2222,1,214016
arch_64_12_174_24320_1184_107520,107367,146248617.97,64,1536,1536,1,128,174,128,24320,64,1184,1,107520
arch_64_12_180_43776_2330_20480,107367,157419095.48,64,1536,1536,1,128,180,128,43776,64,2330,1,20480
arch_64_12_180_8448_2818_132096,107367,150456748.78,64,1536,1536,1,128,180,128,8448,64,2818,1,132096
arch_64_12_184_35072_2326_116736,107367,151429665.37,64,1536,1536,1,128,184,128,35072,64,2326,1,116736
arch_64_12_184_57344_3644_227328,107367,154149714.33,64,1536,1536,1,128,184,128,57344,64,3644,1,227328
arch_64_12_186_51968_3070_195584,107367,148907105.77,64,1536,1536,1,128,186,128,51968,64,3070,1,195584
arch_64_12_18_24832_702_157696,107367,156590492.78,64,1536,1536,1,128,18,128,24832,64,702,1,157696
arch_64_12_18_40960_2392_70656,109876,163860866.41,64,1536,1536,1,128,18,128,40960,64,2392,1,70656
arch_64_12_190_51968_3266_13312,119911,189482629.91,64,1536,1536,1,128,190,128,51968,64,3266,1,13312
arch_64_12_192_8448_888_165888,107367,145799648.92,64,1536,1536,1,128,192,128,8448,64,888,1,165888
arch_64_12_194_51712_106_60416,107367,160900059.46,64,1536,1536,1,128,194,128,51712,64,106,1,60416
arch_64_12_196_25856_3220_197632,107367,152111307.1,64,1536,1536,1,128,196,128,25856,64,3220,1,197632
arch_64_12_196_27392_3540_151552,107367,152109975.64,64,1536,1536,1,128,196,128,27392,64,3540,1,151552
arch_64_12_200_12288_2364_164864,107367,148858736.56,64,1536,1536,1,128,200,128,12288,64,2364,1,164864
arch_64_12_204_27648_3398_65536,107367,166929316.02,64,1536,1536,1,128,204,128,27648,64,3398,1,65536
arch_64_12_206_14848_2580_155648,107367,146709629.99,64,1536,1536,1,128,206,128,14848,64,2580,1,155648
arch_64_12_206_64000_1544_244736,107367,153246081.49,64,1536,1536,1,128,206,128,64000,64,1544,1,244736
arch_64_12_208_43520_984_212992,107367,151648813.95,64,1536,1536,1,128,208,128,43520,64,984,1,212992
arch_64_12_212_22528_1214_48128,107367,155391050.61,64,1536,1536,1,128,212,128,22528,64,1214,1,48128
arch_64_12_212_58624_2946_165888,107367,153418456.52,64,1536,1536,1,128,212,128,58624,64,2946,1,165888
arch_64_12_216_14080_1812_63488,107367,155474521.41,64,1536,1536,1,128,216,128,14080,64,1812,1,63488
arch_64_12_220_11008_698_168960,107367,149549316.98,64,1536,1536,1,128,220,128,11008,64,698,1,168960
arch_64_12_220_1280_116_114688,107367,154354629.91,64,1536,1536,1,128,220,128,1280,64,116,1,114688
arch_64_12_220_30464_2498_86016,109876,153068922.21,64,1536,1536,1,128,220,128,30464,64,2498,1,86016
arch_64_12_220_31744_2766_185344,107367,152061306.37,64,1536,1536,1,128,220,128,31744,64,2766,1,185344
arch_64_12_222_46080_28_2048,109876,234024858.69,64,1536,1536,1,128,222,128,46080,64,28,1,2048
arch_64_12_224_65024_2418_198656,107367,149607593.41,64,1536,1536,1,128,224,128,65024,64,2418,1,198656
arch_64_12_226_45568_176_114688,107367,160462578.97,64,1536,1536,1,128,226,128,45568,64,176,1,114688
arch_64_12_228_32000_3630_34816,107367,155789809.85,64,1536,1536,1,128,228,128,32000,64,3630,1,34816
arch_64_12_22_43008_4020_63488,107367,162784349.91,64,1536,1536,1,128,22,128,43008,64,4020,1,63488
arch_64_12_232_63488_2458_36864,107367,165946854.27,64,1536,1536,1,128,232,128,63488,64,2458,1,36864
arch_64_12_236_48896_350_168960,107367,153254747.9,64,1536,1536,1,128,236,128,48896,64,350,1,168960
arch_64_12_238_37888_2944_253952,107367,151247798.67,64,1536,1536,1,128,238,128,37888,64,2944,1,253952
arch_64_12_242_16128_668_247808,107367,149734090.69,64,1536,1536,1,128,242,128,16128,64,668,1,247808
arch_64_12_244_51200_2096_189440,107367,148848794.21,64,1536,1536,1,128,244,128,51200,64,2096,1,189440
arch_64_12_246_49664_658_202752,107367,148370277.29,64,1536,1536,1,128,246,128,49664,64,658,1,202752
arch_64_12_28_36096_1738_195584,107367,156932500.1,64,1536,1536,1,128,28,128,36096,64,1738,1,195584
arch_64_12_2_36096_2294_251904,107367,216834746.13,64,1536,1536,1,128,2,128,36096,64,2294,1,251904
arch_64_12_30_32256_3444_258048,107367,160602185.81,64,1536,1536,1,128,30,128,32256,64,3444,1,258048
arch_64_12_36_23040_2228_48128,107367,153887241.65,64,1536,1536,1,128,36,128,23040,64,2228,1,48128
arch_64_12_42_58880_464_193536,107367,159795503.64,64,1536,1536,1,128,42,128,58880,64,464,1,193536
arch_64_12_42_7936_4002_190464,107367,155570182.59,64,1536,1536,1,128,42,128,7936,64,4002,1,190464
arch_64_12_44_27392_786_182272,107367,157410692.46,64,1536,1536,1,128,44,128,27392,64,786,1,182272
arch_64_12_46_2816_3296_234496,107367,154346418.17,64,1536,1536,1,128,46,128,2816,64,3296,1,234496
arch_64_12_46_47872_54_190464,107367,257193294.21,64,1536,1536,1,128,46,128,47872,64,54,1,190464
arch_64_12_46_54528_1390_103424,107367,162895324.22,64,1536,1536,1,128,46,128,54528,64,1390,1,103424
arch_64_12_46_64512_1782_3072,107367,264203643.5,64,1536,1536,1,128,46,128,64512,64,1782,1,3072
arch_64_12_4_11776_1094_218112,107367,186360339.18,64,1536,1536,1,128,4,128,11776,64,1094,1,218112
arch_64_12_50_38400_1710_234496,107367,151555904.16,64,1536,1536,1,128,50,128,38400,64,1710,1,234496
arch_64_12_62_50176_1144_251904,107367,151917759.48,64,1536,1536,1,128,62,128,50176,64,1144,1,251904
arch_64_12_64_11776_1348_27648,107367,151395419.66,64,1536,1536,1,128,64,128,11776,64,1348,1,27648
arch_64_12_72_60160_750_209920,107367,151941158.39,64,1536,1536,1,128,72,128,60160,64,750,1,209920
arch_64_12_76_12288_3870_196608,107367,151478100.26,64,1536,1536,1,128,76,128,12288,64,3870,1,196608
arch_64_12_76_33792_1674_154624,107367,150880615.72,64,1536,1536,1,128,76,128,33792,64,1674,1,154624
arch_64_12_80_56064_1350_252928,107367,152409471.24,64,1536,1536,1,128,80,128,56064,64,1350,1,252928
arch_64_12_84_34560_416_113664,107367,149853355.18,64,1536,1536,1,128,84,128,34560,64,416,1,113664
arch_64_12_88_30464_1960_41984,107367,164589771.9,64,1536,1536,1,128,88,128,30464,64,1960,1,41984
arch_64_12_8_6656_2690_250880,107367,154693148.7,64,1536,1536,1,128,8,128,6656,64,2690,1,250880
arch_64_12_90_33792_904_77824,109876,153443200.48,64,1536,1536,1,128,90,128,33792,64,904,1,77824
arch_64_12_96_61696_3048_214016,107367,153604505.17,64,1536,1536,1,128,96,128,61696,64,3048,1,214016
arch_64_12_98_50944_1316_250880,107367,148112979.98,64,1536,1536,1,128,98,128,50944,64,1316,1,250880
arch_64_12_98_54528_2440_123904,107367,147897604.26,64,1536,1536,1,128,98,128,54528,64,2440,1,123904
arch_64_14_106_21760_1088_10240,119911,191283418.73,64,1792,1792,1,128,106,128,21760,64,1088,1,10240
arch_64_14_120_1536_1354_64512,114893,165247561.97,64,1792,1792,1,128,120,128,1536,64,1354,1,64512
arch_64_14_120_48128_3806_9216,124928,211503578.37,64,1792,1792,1,128,120,128,48128,64,3806,1,9216
arch_64_14_122_16128_3324_100352,107367,162263750.11,64,1792,1792,1,128,122,128,16128,64,3324,1,100352
arch_64_14_128_55040_1938_13312,119911,206715618.41,64,1792,1792,1,128,128,128,55040,64,1938,1,13312
arch_64_14_12_4096_626_163840,107367,159555877.85,64,1792,1792,1,128,12,128,4096,64,626,1,163840
arch_64_14_130_51200_2082_138240,107367,160084735.44,64,1792,1792,1,128,130,128,51200,64,2082,1,138240
arch_64_14_132_35072_2100_140288,107367,159300257.05,64,1792,1792,1,128,132,128,35072,64,2100,1,140288
arch_64_14_132_61696_34_46080,736512,819712801.63,64,1792,1792,1,128,132,128,61696,64,34,1,46080
arch_64_14_140_10496_1066_249856,107367,158122048.24,64,1792,1792,1,128,140,128,10496,64,1066,1,249856
arch_64_14_146_36352_198_107520,107367,160180456.08,64,1792,1792,1,128,146,128,36352,64,198,1,107520
arch_64_14_146_57600_1800_167936,107367,164815981.75,64,1792,1792,1,128,146,128,57600,64,1800,1,167936
arch_64_14_14_4864_3102_13312,119911,185049288.9,64,1792,1792,1,128,14,128,4864,64,3102,1,13312
arch_64_14_150_43264_2102_262144,107367,160676147.7,64,1792,1792,1,128,150,128,43264,64,2102,1,262144
arch_64_14_150_52480_1536_74752,109876,167476434.65,64,1792,1792,1,128,150,128,52480,64,1536,1,74752
arch_64_14_154_3840_3458_227328,107367,159396633.25,64,1792,1792,1,128,154,128,3840,64,3458,1,227328
arch_64_14_156_39680_1620_50176,107367,168638630.91,64,1792,1792,1,128,156,128,39680,64,1620,1,50176
arch_64_14_158_54784_2122_197632,107367,160977772.22,64,1792,1792,1,128,158,128,54784,64,2122,1,197632
arch_64_14_160_8704_1738_20480,107367,166598600.04,64,1792,1792,1,128,160,128,8704,64,1738,1,20480
arch_64_14_16_12032_990_159744,107367,161449496.92,64,1792,1792,1,128,16,128,12032,64,990,1,159744
arch_64_14_172_14848_652_29696,107367,162862176.8,64,1792,1792,1,128,172,128,14848,64,652,1,29696
arch_64_14_178_60416_3548_92160,109876,165437557.47,64,1792,1792,1,128,178,128,60416,64,3548,1,92160
arch_64_14_192_50944_130_247808,107367,176723353.29,64,1792,1792,1,128,192,128,50944,64,130,1,247808
arch_64_14_192_53504_2760_4096,155034,264518905.57,64,1792,1792,1,128,192,128,53504,64,2760,1,4096
arch_64_14_194_46848_2110_167936,107367,160784948.1,64,1792,1792,1,128,194,128,46848,64,2110,1,167936
arch_64_14_194_55808_1334_92160,109876,168812062.39,64,1792,1792,1,128,194,128,55808,64,1334,1,92160
arch_64_14_194_57344_974_198656,107367,160769613.27,64,1792,1792,1,128,194,128,57344,64,974,1,198656
arch_64_14_198_39936_2770_147456,107367,165271003.26,64,1792,1792,1,128,198,128,39936,64,2770,1,147456
arch_64_14_200_35328_1294_82944,109876,167770233.25,64,1792,1792,1,128,200,128,35328,64,1294,1,82944
arch_64_14_200_43776_576_118784,107367,164600931.86,64,1792,1792,1,128,200,128,43776,64,576,1,118784
arch_64_14_202_56576_2920_36864,107367,173610427.18,64,1792,1792,1,128,202,128,56576,64,2920,1,36864
arch_64_14_214_29440_1596_182272,107367,164934767.28,64,1792,1792,1,128,214,128,29440,64,1596,1,182272
arch_64_14_214_4864_1970_192512,107367,158916713.73,64,1792,1792,1,128,214,128,4864,64,1970,1,192512
arch_64_14_220_49152_2804_172032,107367,166405921.05,64,1792,1792,1,128,220,128,49152,64,2804,1,172032
arch_64_14_232_50432_1176_252928,107367,161305504.12,64,1792,1792,1,128,232,128,50432,64,1176,1,252928
arch_64_14_236_39424_2034_107520,107367,160462004.98,64,1792,1792,1,128,236,128,39424,64,2034,1,107520
arch_64_14_236_40192_670_44032,107367,168903289.57,64,1792,1792,1,128,236,128,40192,64,670,1,44032
arch_64_14_242_28416_3176_128000,107367,160865323.9,64,1792,1792,1,128,242,128,28416,64,3176,1,128000
arch_64_14_244_63232_3032_159744,107367,162727101.67,64,1792,1792,1,128,244,128,63232,64,3032,1,159744
arch_64_14_246_20736_2284_104448,107367,164952516.02,64,1792,1792,1,128,246,128,20736,64,2284,1,104448
arch_64_14_248_26368_3438_101376,107367,165692103.08,64,1792,1792,1,128,248,128,26368,64,3438,1,101376
arch_64_14_250_48384_3220_60416,107367,177762529.77,64,1792,1792,1,128,250,128,48384,64,3220,1,60416
arch_64_14_252_25344_3350_129024,107367,165872207.6,64,1792,1792,1,128,252,128,25344,64,3350,1,129024
arch_64_14_254_63232_2584_93184,109876,170907787.1,64,1792,1792,1,128,254,128,63232,64,2584,1,93184
arch_64_14_256_38912_902_38912,107367,174835224.76,64,1792,1792,1,128,256,128,38912,64,902,1,38912
arch_64_14_26_33280_3376_178176,107367,170002966.83,64,1792,1792,1,128,26,128,33280,64,3376,1,178176
arch_64_14_30_47872_3652_148480,107367,170685336.6,64,1792,1792,1,128,30,128,47872,64,3652,1,148480
arch_64_14_32_29952_2432_150528,107367,166199696.08,64,1792,1792,1,128,32,128,29952,64,2432,1,150528
arch_64_14_40_48640_1982_190464,107367,170099338.29,64,1792,1792,1,128,40,128,48640,64,1982,1,190464
arch_64_14_42_32768_4040_7168,124928,200985649.55,64,1792,1792,1,128,42,128,32768,64,4040,1,7168
arch_64_14_42_48384_3244_178176,107367,170850486.35,64,1792,1792,1,128,42,128,48384,64,3244,1,178176
arch_64_14_42_4864_3088_154624,107367,161589657.89,64,1792,1792,1,128,42,128,4864,64,3088,1,154624
arch_64_14_44_31744_3178_77824,109876,170317740.22,64,1792,1792,1,128,44,128,31744,64,3178,1,77824
arch_64_14_44_5376_1644_69632,109876,163656484.34,64,1792,1792,1,128,44,128,5376,64,1644,1,69632
arch_64_14_4_49664_1448_132096,107367,237821838.51,64,1792,1792,1,128,4,128,49664,64,1448,1,132096
arch_64_14_4_50688_4096_165888,107367,235915256.28,64,1792,1792,1,128,4,128,50688,64,4096,1,165888
arch_64_14_50_50176_552_165888,107367,158284823.34,64,1792,1792,1,128,50,128,50176,64,552,1,165888
arch_64_14_50_63744_3674_249856,107367,161575009.13,64,1792,1792,1,128,50,128,63744,64,3674,1,249856
arch_64_14_54_23808_1726_189440,107367,157900259.06,64,1792,1792,1,128,54,128,23808,64,1726,1,189440
arch_64_14_56_56320_2096_4096,155034,262964543.36,64,1792,1792,1,128,56,128,56320,64,2096,1,4096
arch_64_14_56_57344_1182_150528,107367,159038923.42,64,1792,1792,1,128,56,128,57344,64,1182,1,150528
arch_64_14_62_13568_426_148480,107367,156354355.1,64,1792,1792,1,128,62,128,13568,64,426,1,148480
arch_64_14_62_48640_1192_128000,107367,158525492.46,64,1792,1792,1,128,62,128,48640,64,1192,1,128000
arch_64_14_6_24576_3354_106496,107367,201734088.04,64,1792,1792,1,128,6,128,24576,64,3354,1,106496
arch_64_14_6_61184_2244_158720,107367,253343593.25,64,1792,1792,1,128,6,128,61184,64,2244,1,158720
arch_64_14_72_16128_3590_134144,107367,158606236.46,64,1792,1792,1,128,72,128,16128,64,3590,1,134144
arch_64_14_72_28416_2062_83968,109876,161374451.14,64,1792,1792,1,128,72,128,28416,64,2062,1,83968
arch_64_14_72_53760_3232_131072,107367,160295067.02,64,1792,1792,1,128,72,128,53760,64,3232,1,131072
arch_64_14_74_35840_3984_207872,107367,160346136.76,64,1792,1792,1,128,74,128,35840,64,3984,1,207872
arch_64_14_74_7168_3190_183296,107367,158216330.13,64,1792,1792,1,128,74,128,7168,64,3190,1,183296
arch_64_14_76_7168_418_65536,736512,793534267.9,64,1792,1792,1,128,76,128,7168,64,418,1,65536
arch_64_14_78_20224_2814_238592,107367,158979218.65,64,1792,1792,1,128,78,128,20224,64,2814,1,238592
arch_64_14_80_33280_562_180224,107367,157854135.7,64,1792,1792,1,128,80,128,33280,64,562,1,180224
arch_64_14_82_26624_3734_2048,215245,365323305.65,64,1792,1792,1,128,82,128,26624,64,3734,1,2048
arch_64_14_82_56832_1640_232448,107367,160126341.87,64,1792,1792,1,128,82,128,56832,64,1640,1,232448
arch_64_14_8_40448_2308_262144,107367,168698912.56,64,1792,1792,1,128,8,128,40448,64,2308,1,262144
arch_64_14_8_46336_2048_13312,119911,192768366.39,64,1792,1792,1,128,8,128,46336,64,2048,1,13312
arch_64_14_8_4864_3236_122880,107367,161161554.49,64,1792,1792,1,128,8,128,4864,64,3236,1,122880
arch_64_14_90_27648_2048_256000,107367,159118552.12,64,1792,1792,1,128,90,128,27648,64,2048,1,256000
arch_64_14_90_33792_2828_91136,109876,162438434.25,64,1792,1792,1,128,90,128,33792,64,2828,1,91136
arch_64_14_90_49408_3146_96256,109876,163655245.91,64,1792,1792,1,128,90,128,49408,64,3146,1,96256
arch_64_14_90_58880_3340_189440,107367,161193213.75,64,1792,1792,1,128,90,128,58880,64,3340,1,189440
arch_64_14_92_36608_2300_62464,107367,168009491.3,64,1792,1792,1,128,92,128,36608,64,2300,1,62464
arch_64_14_94_30208_2396_152576,107367,158881763.38,64,1792,1792,1,128,94,128,30208,64,2396,1,152576
arch_64_14_94_51200_1328_110592,107367,158999041.21,64,1792,1792,1,128,94,128,51200,64,1328,1,110592
arch_64_14_94_58112_3010_108544,107367,160436389.71,64,1792,1792,1,128,94,128,58112,64,3010,1,108544
arch_64_14_94_60928_934_258048,107367,160159743.72,64,1792,1792,1,128,94,128,60928,64,934,1,258048
arch_64_14_96_25600_3818_147456,107367,159595281.69,64,1792,1792,1,128,96,128,25600,64,3818,1,147456
arch_64_14_96_63488_3488_102400,107367,161054087.72,64,1792,1792,1,128,96,128,63488,64,3488,1,102400
arch_64_14_98_16128_2568_66560,107367,167492163.54,64,1792,1792,1,128,98,128,16128,64,2568,1,66560
arch_64_14_98_3072_822_216064,107367,156898834.77,64,1792,1792,1,128,98,128,3072,64,822,1,216064
arch_64_14_98_62976_2938_9216,124928,215202067.82,64,1792,1792,1,128,98,128,62976,64,2938,1,9216
arch_64_16_102_31232_174_52224,107367,150113985.53,64,2048,2048,1,128,102,128,31232,64,174,1,52224
arch_64_16_10_10496_3526_30720,107367,153651183.92,64,2048,2048,1,128,10,128,10496,64,3526,1,30720
arch_64_16_10_512_1176_143360,107367,147178272.76,64,2048,2048,1,128,10,128,512,64,1176,1,143360
arch_64_16_112_21248_2200_221184,107367,149542931.22,64,2048,2048,1,128,112,128,21248,64,2200,1,221184
arch_64_16_120_41472_1614_158720,107367,144414551.64,64,2048,2048,1,128,120,128,41472,64,1614,1,158720
arch_64_16_122_17408_1294_59392,107367,147786441.33,64,2048,2048,1,128,122,128,17408,64,1294,1,59392
arch_64_16_124_17920_468_209920,107367,143128215.62,64,2048,2048,1,128,124,128,17920,64,468,1,209920
arch_64_16_126_3584_1400_176128,107367,142494326.15,64,2048,2048,1,128,126,128,3584,64,1400,1,176128
arch_64_16_12_36352_756_111616,107367,213056683.96,64,2048,2048,1,128,12,128,36352,64,756,1,111616
arch_64_16_130_14336_3986_239616,107367,144358003.62,64,2048,2048,1,128,130,128,14336,64,3986,1,239616
arch_64_16_130_45568_1088_77824,109876,152735056.08,64,2048,2048,1,128,130,128,45568,64,1088,1,77824
arch_64_16_132_51712_250_152576,107367,157328016.72,64,2048,2048,1,128,132,128,51712,64,250,1,152576
arch_64_16_138_53504_1432_256000,107367,145598912.28,64,2048,2048,1,128,138,128,53504,64,1432,1,256000
arch_64_16_142_7680_3976_89088,109876,146735491.46,64,2048,2048,1,128,142,128,7680,64,3976,1,89088
arch_64_16_148_11776_3582_235520,107367,150128390.43,64,2048,2048,1,128,148,128,11776,64,3582,1,235520
arch_64_16_148_26624_944_153600,107367,148634157.59,64,2048,2048,1,128,148,128,26624,64,944,1,153600
arch_64_16_148_47616_18_94208,109876,245125042.01,64,2048,2048,1,128,148,128,47616,64,18,1,94208
arch_64_16_150_63744_1664_37888,107367,158031215.92,64,2048,2048,1,128,150,128,63744,64,1664,1,37888
arch_64_16_154_39680_2034_238592,107367,145045136.96,64,2048,2048,1,128,154,128,39680,64,2034,1,238592
arch_64_16_156_8960_3606_133120,107367,149379727.92,64,2048,2048,1,128,156,128,8960,64,3606,1,133120
arch_64_16_158_42496_2088_219136,107367,145096866.81,64,2048,2048,1,128,158,128,42496,64,2088,1,219136
arch_64_16_178_31744_2492_70656,109876,152846847.52,64,2048,2048,1,128,178,128,31744,64,2492,1,70656
arch_64_16_178_60160_3640_219136,107367,152595367.72,64,2048,2048,1,128,178,128,60160,64,3640,1,219136
arch_64_16_178_62208_1834_91136,109876,148831952.56,64,2048,2048,1,128,178,128,62208,64,1834,1,91136
arch_64_16_182_24832_3976_98304,109876,153930760.28,64,2048,2048,1,128,182,128,24832,64,3976,1,98304
arch_64_16_182_44032_148_23552,107367,157173260.18,64,2048,2048,1,128,182,128,44032,64,148,1,23552
arch_64_16_184_35584_2076_9216,124928,196713490.97,64,2048,2048,1,128,184,128,35584,64,2076,1,9216
arch_64_16_186_22528_3272_48128,107367,149692774.27,64,2048,2048,1,128,186,128,22528,64,3272,1,48128
arch_64_16_186_56320_3624_45056,107367,157980495.76,64,2048,2048,1,128,186,128,56320,64,3624,1,45056
arch_64_16_190_13056_1160_212992,107367,143314259.82,64,2048,2048,1,128,190,128,13056,64,1160,1,212992
arch_64_16_190_28160_3258_241664,107367,150865567.52,64,2048,2048,1,128,190,128,28160,64,3258,1,241664
arch_64_16_192_13312_948_63488,107367,147696146.97,64,2048,2048,1,128,192,128,13312,64,948,1,63488
arch_64_16_192_24064_642_84992,109876,146839109.87,64,2048,2048,1,128,192,128,24064,64,642,1,84992
arch_64_16_192_52224_3720_97280,109876,149188994.57,64,2048,2048,1,128,192,128,52224,64,3720,1,97280
arch_64_16_194_37120_1086_210944,107367,149683439.6,64,2048,2048,1,128,194,128,37120,64,1086,1,210944
arch_64_16_208_2048_540_53248,736512,792592428.38,64,2048,2048,1,128,208,128,2048,64,540,1,53248
arch_64_16_208_46336_334_125952,107367,146312543.92,64,2048,2048,1,128,208,128,46336,64,334,1,125952
arch_64_16_216_7680_2640_136192,107367,143134603.1,64,2048,2048,1,128,216,128,7680,64,2640,1,136192
arch_64_16_218_19712_1854_74752,109876,146112513.45,64,2048,2048,1,128,218,128,19712,64,1854,1,74752
