name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_72_60160_1580_103424,219034,322336815.92,64,1280,1280,1,128,72,128,60160,64,1580,1,103424
arch_64_10_78_65024_1996_150528,219034,325548764.62,64,1280,1280,1,128,78,128,65024,64,1996,1,150528
arch_64_10_82_15872_2922_44032,229069,337536570.29,64,1280,1280,1,128,82,128,15872,64,2922,1,44032
arch_64_10_82_38656_1090_108544,219034,312970188.38,64,1280,1280,1,128,82,128,38656,64,1090,1,108544
arch_64_10_84_256_3354_158720,227021,310744216.76,64,1280,1280,1,128,84,128,256,64,3354,1,158720
arch_64_10_84_28928_2090_218112,227021,310463631.92,64,1280,1280,1,128,84,128,28928,64,2090,1,218112
arch_64_10_88_62720_3596_59392,219034,326267084.54,64,1280,1280,1,128,88,128,62720,64,3596,1,59392
arch_64_10_88_7424_1898_39936,1487360,1579901664.8,64,1280,1280,1,128,88,128,7424,64,1898,1,39936
arch_64_10_8_45312_316_3072,224768,471545029.63,64,1280,1280,1,128,8,128,45312,64,316,1,3072
arch_64_10_8_46848_1730_136192,219034,316997968.88,64,1280,1280,1,128,8,128,46848,64,1730,1,136192
arch_64_10_94_1024_2500_185344,1477325,1565009415.4,64,1280,1280,1,128,94,128,1024,64,2500,1,185344
arch_64_10_94_5632_2610_12288,10281063,10498258040.92,64,1280,1280,1,128,94,128,5632,64,2610,1,12288
arch_64_10_96_32000_1712_236544,227021,310905637.15,64,1280,1280,1,128,96,128,32000,64,1712,1,236544
arch_64_10_98_49920_2396_141312,219034,332069951.04,64,1280,1280,1,128,98,128,49920,64,2396,1,141312
arch_64_12_100_24832_1780_91136,219034,303633458.33,64,1536,1536,1,128,100,128,24832,64,1780,1,91136
arch_64_12_100_48384_3742_168960,219034,332683570.17,64,1536,1536,1,128,100,128,48384,64,3742,1,168960
arch_64_12_100_56576_1934_93184,219034,321793738.61,64,1536,1536,1,128,100,128,56576,64,1934,1,93184
arch_64_12_106_29696_3304_130048,219034,303554409.17,64,1536,1536,1,128,106,128,29696,64,3304,1,130048
arch_64_12_106_9984_1592_66560,1477325,1564868708.5,64,1536,1536,1,128,106,128,9984,64,1592,1,66560
arch_64_12_10_32256_1822_159744,219034,311760529.37,64,1536,1536,1,128,10,128,32256,64,1822,1,159744
arch_64_12_10_48896_2620_57344,219034,318661176.6,64,1536,1536,1,128,10,128,48896,64,2620,1,57344
arch_64_12_10_48896_3602_134144,219034,321078481.05,64,1536,1536,1,128,10,128,48896,64,3602,1,134144
arch_64_12_110_25088_508_169984,219034,304208906.29,64,1536,1536,1,128,110,128,25088,64,508,1,169984
arch_64_12_116_28416_3466_129024,219034,306592659.3,64,1536,1536,1,128,116,128,28416,64,3466,1,129024
arch_64_12_118_11776_948_234496,227021,302340362.73,64,1536,1536,1,128,118,128,11776,64,948,1,234496
arch_64_12_122_29440_2206_71680,219034,324257672.36,64,1536,1536,1,128,122,128,29440,64,2206,1,71680
arch_64_12_124_5120_2092_10240,10281063,10496345049.41,64,1536,1536,1,128,124,128,5120,64,2092,1,10240
arch_64_12_124_6656_1398_262144,227021,302970770.77,64,1536,1536,1,128,124,128,6656,64,1398,1,262144
arch_64_12_132_36864_1446_41984,229069,348049397.71,64,1536,1536,1,128,132,128,36864,64,1446,1,41984
arch_64_12_132_49408_128_26624,249140,376518550.51,64,1536,1536,1,128,132,128,49408,64,128,1,26624
arch_64_12_134_38144_3370_190464,219034,311557251.86,64,1536,1536,1,128,134,128,38144,64,3370,1,190464
arch_64_12_138_19712_1048_144384,219034,298289042.17,64,1536,1536,1,128,138,128,19712,64,1048,1,144384
arch_64_12_144_59392_2332_259072,227021,307244450.41,64,1536,1536,1,128,144,128,59392,64,2332,1,259072
arch_64_12_148_59392_1856_247808,227021,314830909.11,64,1536,1536,1,128,148,128,59392,64,1856,1,247808
arch_64_12_150_38912_3754_74752,219034,317395840.64,64,1536,1536,1,128,150,128,38912,64,3754,1,74752
arch_64_12_150_60160_2162_24576,249140,385733049.13,64,1536,1536,1,128,150,128,60160,64,2162,1,24576
arch_64_12_152_60160_616_17408,214733,494530787.06,64,1536,1536,1,128,152,128,60160,64,616,1,17408
arch_64_12_154_37120_286_28672,229069,329871859.46,64,1536,1536,1,128,154,128,37120,64,286,1,28672
arch_64_12_156_20480_1662_199680,219034,323035411.3,64,1536,1536,1,128,156,128,20480,64,1662,1,199680
arch_64_12_156_55552_184_106496,1477325,1595790630.63,64,1536,1536,1,128,156,128,55552,64,184,1,106496
arch_64_12_160_22528_1644_4096,214733,422335497.01,64,1536,1536,1,128,160,128,22528,64,1644,1,4096
arch_64_12_160_61184_2494_36864,229069,359756024.28,64,1536,1536,1,128,160,128,61184,64,2494,1,36864
arch_64_12_162_768_1222_79872,1477325,1559507352.92,64,1536,1536,1,128,162,128,768,64,1222,1,79872
arch_64_12_164_22016_274_210944,227021,336811437.83,64,1536,1536,1,128,164,128,22016,64,274,1,210944
arch_64_12_166_14592_2336_20480,249140,363082535.44,64,1536,1536,1,128,166,128,14592,64,2336,1,20480
arch_64_12_16_1024_1054_260096,227021,300430188.86,64,1536,1536,1,128,16,128,1024,64,1054,1,260096
arch_64_12_16_42496_2422_261120,227021,323292883.22,64,1536,1536,1,128,16,128,42496,64,2422,1,261120
arch_64_12_172_43776_2222_214016,227021,304672879.76,64,1536,1536,1,128,172,128,43776,64,2222,1,214016
arch_64_12_174_24320_1184_107520,219034,305062960.24,64,1536,1536,1,128,174,128,24320,64,1184,1,107520
arch_64_12_180_43776_2330_20480,249140,379257041.29,64,1536,1536,1,128,180,128,43776,64,2330,1,20480
arch_64_12_180_8448_2818_132096,1477325,1585963478.51,64,1536,1536,1,128,180,128,8448,64,2818,1,132096
arch_64_12_184_35072_2326_116736,219034,310377566.23,64,1536,1536,1,128,184,128,35072,64,2326,1,116736
arch_64_12_184_57344_3644_227328,227021,306639390.87,64,1536,1536,1,128,184,128,57344,64,3644,1,227328
arch_64_12_186_51968_3070_195584,219034,337764907.74,64,1536,1536,1,128,186,128,51968,64,3070,1,195584
arch_64_12_18_24832_702_157696,219034,307015652.34,64,1536,1536,1,128,18,128,24832,64,702,1,157696
arch_64_12_18_40960_2392_70656,219034,306037213.59,64,1536,1536,1,128,18,128,40960,64,2392,1,70656
arch_64_12_190_51968_3266_13312,214733,503812978.49,64,1536,1536,1,128,190,128,51968,64,3266,1,13312
arch_64_12_192_8448_888_165888,1477325,1568601634.17,64,1536,1536,1,128,192,128,8448,64,888,1,165888
arch_64_12_194_51712_106_60416,219034,491569929.97,64,1536,1536,1,128,194,128,51712,64,106,1,60416
arch_64_12_196_25856_3220_197632,219034,307923130.85,64,1536,1536,1,128,196,128,25856,64,3220,1,197632
arch_64_12_196_27392_3540_151552,219034,308224503.32,64,1536,1536,1,128,196,128,27392,64,3540,1,151552
arch_64_12_200_12288_2364_164864,1477325,1573581260.54,64,1536,1536,1,128,200,128,12288,64,2364,1,164864
arch_64_12_204_27648_3398_65536,219034,307646473.97,64,1536,1536,1,128,204,128,27648,64,3398,1,65536
arch_64_12_206_14848_2580_155648,1477325,1572015167.36,64,1536,1536,1,128,206,128,14848,64,2580,1,155648
arch_64_12_206_64000_1544_244736,227021,314733528.64,64,1536,1536,1,128,206,128,64000,64,1544,1,244736
arch_64_12_208_43520_984_212992,227021,311605963.22,64,1536,1536,1,128,208,128,43520,64,984,1,212992
arch_64_12_212_22528_1214_48128,229069,327821191.4,64,1536,1536,1,128,212,128,22528,64,1214,1,48128
arch_64_12_212_58624_2946_165888,219034,316777638.91,64,1536,1536,1,128,212,128,58624,64,2946,1,165888
arch_64_12_216_14080_1812_63488,1477325,1565548406.67,64,1536,1536,1,128,216,128,14080,64,1812,1,63488
arch_64_12_220_11008_698_168960,1477325,1563378958.79,64,1536,1536,1,128,220,128,11008,64,698,1,168960
arch_64_12_220_1280_116_114688,1477325,1583802886.79,64,1536,1536,1,128,220,128,1280,64,116,1,114688
arch_64_12_220_30464_2498_86016,219034,304226936.6,64,1536,1536,1,128,220,128,30464,64,2498,1,86016
arch_64_12_220_31744_2766_185344,219034,310622832.56,64,1536,1536,1,128,220,128,31744,64,2766,1,185344
arch_64_12_222_46080_28_2048,229786,499568912.72,64,1536,1536,1,128,222,128,46080,64,28,1,2048
arch_64_12_224_65024_2418_198656,219034,324425308.94,64,1536,1536,1,128,224,128,65024,64,2418,1,198656
arch_64_12_226_45568_176_114688,1477325,1595244124.38,64,1536,1536,1,128,226,128,45568,64,176,1,114688
arch_64_12_228_32000_3630_34816,229069,351833236.34,64,1536,1536,1,128,228,128,32000,64,3630,1,34816
arch_64_12_22_43008_4020_63488,219034,318591331.7,64,1536,1536,1,128,22,128,43008,64,4020,1,63488
arch_64_12_232_63488_2458_36864,229069,343443101.27,64,1536,1536,1,128,232,128,63488,64,2458,1,36864
arch_64_12_236_48896_350_168960,219034,337714723.54,64,1536,1536,1,128,236,128,48896,64,350,1,168960
arch_64_12_238_37888_2944_253952,227021,311445117.43,64,1536,1536,1,128,238,128,37888,64,2944,1,253952
arch_64_12_242_16128_668_247808,227021,321926521.09,64,1536,1536,1,128,242,128,16128,64,668,1,247808
arch_64_12_244_51200_2096_189440,219034,313753016.6,64,1536,1536,1,128,244,128,51200,64,2096,1,189440
arch_64_12_246_49664_658_202752,227021,323348084.7,64,1536,1536,1,128,246,128,49664,64,658,1,202752
arch_64_12_28_36096_1738_195584,219034,307615526.27,64,1536,1536,1,128,28,128,36096,64,1738,1,195584
arch_64_12_2_36096_2294_251904,227021,442082104.2,64,1536,1536,1,128,2,128,36096,64,2294,1,251904
arch_64_12_30_32256_3444_258048,227021,328949017.25,64,1536,1536,1,128,30,128,32256,64,3444,1,258048
arch_64_12_36_23040_2228_48128,229069,319600214.35,64,1536,1536,1,128,36,128,23040,64,2228,1,48128
arch_64_12_42_58880_464_193536,219034,321204673.45,64,1536,1536,1,128,42,128,58880,64,464,1,193536
arch_64_12_42_7936_4002_190464,1477325,1562212456.84,64,1536,1536,1,128,42,128,7936,64,4002,1,190464
arch_64_12_44_27392_786_182272,219034,303865885.99,64,1536,1536,1,128,44,128,27392,64,786,1,182272
arch_64_12_46_2816_3296_234496,227021,316079425.29,64,1536,1536,1,128,46,128,2816,64,3296,1,234496
arch_64_12_46_47872_54_190464,219034,455690048.56,64,1536,1536,1,128,46,128,47872,64,54,1,190464
arch_64_12_46_54528_1390_103424,219034,319851376.24,64,1536,1536,1,128,46,128,54528,64,1390,1,103424
arch_64_12_46_64512_1782_3072,224768,538537691.78,64,1536,1536,1,128,46,128,64512,64,1782,1,3072
arch_64_12_4_11776_1094_218112,227021,382328733.79,64,1536,1536,1,128,4,128,11776,64,1094,1,218112
arch_64_12_50_38400_1710_234496,227021,311348025.09,64,1536,1536,1,128,50,128,38400,64,1710,1,234496
arch_64_12_62_50176_1144_251904,227021,331273814.31,64,1536,1536,1,128,62,128,50176,64,1144,1,251904
arch_64_12_64_11776_1348_27648,249140,363667231.52,64,1536,1536,1,128,64,128,11776,64,1348,1,27648
arch_64_12_72_60160_750_209920,227021,343975269.87,64,1536,1536,1,128,72,128,60160,64,750,1,209920
arch_64_12_76_12288_3870_196608,1477325,1575537079.96,64,1536,1536,1,128,76,128,12288,64,3870,1,196608
arch_64_12_76_33792_1674_154624,219034,303883135.04,64,1536,1536,1,128,76,128,33792,64,1674,1,154624
arch_64_12_80_56064_1350_252928,227021,330665853.63,64,1536,1536,1,128,80,128,56064,64,1350,1,252928
arch_64_12_84_34560_416_113664,219034,302953599.84,64,1536,1536,1,128,84,128,34560,64,416,1,113664
arch_64_12_88_30464_1960_41984,229069,326477151.52,64,1536,1536,1,128,88,128,30464,64,1960,1,41984
arch_64_12_8_6656_2690_250880,227021,309464249.01,64,1536,1536,1,128,8,128,6656,64,2690,1,250880
arch_64_12_90_33792_904_77824,219034,310702027.1,64,1536,1536,1,128,90,128,33792,64,904,1,77824
arch_64_12_96_61696_3048_214016,227021,315222645.79,64,1536,1536,1,128,96,128,61696,64,3048,1,214016
arch_64_12_98_50944_1316_250880,227021,306754709.27,64,1536,1536,1,128,98,128,50944,64,1316,1,250880
arch_64_12_98_54528_2440_123904,219034,321875692.38,64,1536,1536,1,128,98,128,54528,64,2440,1,123904
arch_64_14_106_21760_1088_10240,298599,484198078.67,64,1792,1792,1,128,106,128,21760,64,1088,1,10240
arch_64_14_120_1536_1354_64512,1477325,1587426479.92,64,1792,1792,1,128,120,128,1536,64,1354,1,64512
arch_64_14_120_48128_3806_9216,317236,535321344.32,64,1792,1792,1,128,120,128,48128,64,3806,1,9216
arch_64_14_122_16128_3324_100352,1477325,1599840400.08,64,1792,1792,1,128,122,128,16128,64,3324,1,100352
arch_64_14_128_55040_1938_13312,298599,516709437.75,64,1792,1792,1,128,128,128,55040,64,1938,1,13312
arch_64_14_12_4096_626_163840,1477325,1578618085.71,64,1792,1792,1,128,12,128,4096,64,626,1,163840
arch_64_14_130_51200_2082_138240,219034,344792687.6,64,1792,1792,1,128,130,128,51200,64,2082,1,138240
arch_64_14_132_35072_2100_140288,219034,338274062.47,64,1792,1792,1,128,132,128,35072,64,2100,1,140288
arch_64_14_132_61696_34_46080,1487360,1662189106.29,64,1792,1792,1,128,132,128,61696,64,34,1,46080
arch_64_14_140_10496_1066_249856,227021,326934847.6,64,1792,1792,1,128,140,128,10496,64,1066,1,249856
arch_64_14_146_36352_198_107520,1477325,1615225393.49,64,1792,1792,1,128,146,128,36352,64,198,1,107520
arch_64_14_146_57600_1800_167936,219034,348248694.03,64,1792,1792,1,128,146,128,57600,64,1800,1,167936
arch_64_14_14_4864_3102_13312,298599,473414935.42,64,1792,1792,1,128,14,128,4864,64,3102,1,13312
arch_64_14_150_43264_2102_262144,227021,330241688.04,64,1792,1792,1,128,150,128,43264,64,2102,1,262144
arch_64_14_150_52480_1536_74752,219034,336373718.83,64,1792,1792,1,128,150,128,52480,64,1536,1,74752
arch_64_14_154_3840_3458_227328,227021,326182112.32,64,1792,1792,1,128,154,128,3840,64,3458,1,227328
arch_64_14_156_39680_1620_50176,229069,352077718.51,64,1792,1792,1,128,156,128,39680,64,1620,1,50176
arch_64_14_158_54784_2122_197632,219034,348128880.56,64,1792,1792,1,128,158,128,54784,64,2122,1,197632
arch_64_14_160_8704_1738_20480,249140,380289438.23,64,1792,1792,1,128,160,128,8704,64,1738,1,20480
arch_64_14_16_12032_990_159744,1477325,1584937943.48,64,1792,1792,1,128,16,128,12032,64,990,1,159744
arch_64_14_172_14848_652_29696,229069,340627033.09,64,1792,1792,1,128,172,128,14848,64,652,1,29696
arch_64_14_178_60416_3548_92160,219034,351276995.54,64,1792,1792,1,128,178,128,60416,64,3548,1,92160
arch_64_14_192_50944_130_247808,227021,351104627.06,64,1792,1792,1,128,192,128,50944,64,130,1,247808
arch_64_14_192_53504_2760_4096,434791,745989145.73,64,1792,1792,1,128,192,128,53504,64,2760,1,4096
arch_64_14_194_46848_2110_167936,219034,336871184.72,64,1792,1792,1,128,194,128,46848,64,2110,1,167936
arch_64_14_194_55808_1334_92160,219034,348474941.91,64,1792,1792,1,128,194,128,55808,64,1334,1,92160
arch_64_14_194_57344_974_198656,219034,339840163.06,64,1792,1792,1,128,194,128,57344,64,974,1,198656
arch_64_14_198_39936_2770_147456,219034,343775766.19,64,1792,1792,1,128,198,128,39936,64,2770,1,147456
arch_64_14_200_35328_1294_82944,219034,330220628.58,64,1792,1792,1,128,200,128,35328,64,1294,1,82944
arch_64_14_200_43776_576_118784,219034,343467547.66,64,1792,1792,1,128,200,128,43776,64,576,1,118784
arch_64_14_202_56576_2920_36864,229069,370847878.51,64,1792,1792,1,128,202,128,56576,64,2920,1,36864
arch_64_14_214_29440_1596_182272,219034,329443882.45,64,1792,1792,1,128,214,128,29440,64,1596,1,182272
arch_64_14_214_4864_1970_192512,1477325,1586027751.88,64,1792,1792,1,128,214,128,4864,64,1970,1,192512
arch_64_14_220_49152_2804_172032,219034,348822253.03,64,1792,1792,1,128,220,128,49152,64,2804,1,172032
arch_64_14_232_50432_1176_252928,227021,344526737.01,64,1792,1792,1,128,232,128,50432,64,1176,1,252928
arch_64_14_236_39424_2034_107520,219034,334102237.59,64,1792,1792,1,128,236,128,39424,64,2034,1,107520
arch_64_14_236_40192_670_44032,229069,363990526.71,64,1792,1792,1,128,236,128,40192,64,670,1,44032
arch_64_14_242_28416_3176_128000,219034,341105091.22,64,1792,1792,1,128,242,128,28416,64,3176,1,128000
arch_64_14_244_63232_3032_159744,219034,355736240.56,64,1792,1792,1,128,244,128,63232,64,3032,1,159744
arch_64_14_246_20736_2284_104448,219034,337325416.84,64,1792,1792,1,128,246,128,20736,64,2284,1,104448
arch_64_14_248_26368_3438_101376,219034,340452707.7,64,1792,1792,1,128,248,128,26368,64,3438,1,101376
arch_64_14_250_48384_3220_60416,219034,349077423.28,64,1792,1792,1,128,250,128,48384,64,3220,1,60416
arch_64_14_252_25344_3350_129024,219034,340418216.84,64,1792,1792,1,128,252,128,25344,64,3350,1,129024
arch_64_14_254_63232_2584_93184,219034,344871083.42,64,1792,1792,1,128,254,128,63232,64,2584,1,93184
arch_64_14_256_38912_902_38912,229069,352937497.41,64,1792,1792,1,128,256,128,38912,64,902,1,38912
arch_64_14_26_33280_3376_178176,219034,333910441.17,64,1792,1792,1,128,26,128,33280,64,3376,1,178176
arch_64_14_30_47872_3652_148480,219034,335791355.5,64,1792,1792,1,128,30,128,47872,64,3652,1,148480
arch_64_14_32_29952_2432_150528,219034,326483540.9,64,1792,1792,1,128,32,128,29952,64,2432,1,150528
arch_64_14_40_48640_1982_190464,219034,334164454.27,64,1792,1792,1,128,40,128,48640,64,1982,1,190464
arch_64_14_42_32768_4040_7168,317236,512471726.45,64,1792,1792,1,128,42,128,32768,64,4040,1,7168
arch_64_14_42_48384_3244_178176,219034,335604399.6,64,1792,1792,1,128,42,128,48384,64,3244,1,178176
arch_64_14_42_4864_3088_154624,1477325,1583187015.4,64,1792,1792,1,128,42,128,4864,64,3088,1,154624
arch_64_14_44_31744_3178_77824,219034,327764843.42,64,1792,1792,1,128,44,128,31744,64,3178,1,77824
arch_64_14_44_5376_1644_69632,1477325,1580755525.79,64,1792,1792,1,128,44,128,5376,64,1644,1,69632
arch_64_14_4_49664_1448_132096,219034,463627179.58,64,1792,1792,1,128,4,128,49664,64,1448,1,132096
arch_64_14_4_50688_4096_165888,219034,466213970.33,64,1792,1792,1,128,4,128,50688,64,4096,1,165888
arch_64_14_50_50176_552_165888,219034,332678656.24,64,1792,1792,1,128,50,128,50176,64,552,1,165888
arch_64_14_50_63744_3674_249856,227021,330787509.71,64,1792,1792,1,128,50,128,63744,64,3674,1,249856
arch_64_14_54_23808_1726_189440,219034,323725215.52,64,1792,1792,1,128,54,128,23808,64,1726,1,189440
arch_64_14_56_56320_2096_4096,434791,759351448.6,64,1792,1792,1,128,56,128,56320,64,2096,1,4096
arch_64_14_56_57344_1182_150528,219034,343301219.7,64,1792,1792,1,128,56,128,57344,64,1182,1,150528
arch_64_14_62_13568_426_148480,1477325,1593526812.06,64,1792,1792,1,128,62,128,13568,64,426,1,148480
arch_64_14_62_48640_1192_128000,219034,339781614.47,64,1792,1792,1,128,62,128,48640,64,1192,1,128000
arch_64_14_6_24576_3354_106496,219034,399713927.08,64,1792,1792,1,128,6,128,24576,64,3354,1,106496
arch_64_14_6_61184_2244_158720,219034,491536383.68,64,1792,1792,1,128,6,128,61184,64,2244,1,158720
arch_64_14_72_16128_3590_134144,1477325,1592861582.15,64,1792,1792,1,128,72,128,16128,64,3590,1,134144
arch_64_14_72_28416_2062_83968,219034,325656117.39,64,1792,1792,1,128,72,128,28416,64,2062,1,83968
arch_64_14_72_53760_3232_131072,219034,343888153.73,64,1792,1792,1,128,72,128,53760,64,3232,1,131072
arch_64_14_74_35840_3984_207872,227021,327690782.87,64,1792,1792,1,128,74,128,35840,64,3984,1,207872
arch_64_14_74_7168_3190_183296,1477325,1585978314.29,64,1792,1792,1,128,74,128,7168,64,3190,1,183296
arch_64_14_76_7168_418_65536,1477325,1588758813.07,64,1792,1792,1,128,76,128,7168,64,418,1,65536
arch_64_14_78_20224_2814_238592,227021,326323203.22,64,1792,1792,1,128,78,128,20224,64,2814,1,238592
arch_64_14_80_33280_562_180224,219034,334278989.27,64,1792,1792,1,128,80,128,33280,64,562,1,180224
arch_64_14_82_26624_3734_2048,669901,1154437515.82,64,1792,1792,1,128,82,128,26624,64,3734,1,2048
arch_64_14_82_56832_1640_232448,227021,328524200.6,64,1792,1792,1,128,82,128,56832,64,1640,1,232448
arch_64_14_8_40448_2308_262144,227021,345985863.8,64,1792,1792,1,128,8,128,40448,64,2308,1,262144
arch_64_14_8_46336_2048_13312,298599,488709785.97,64,1792,1792,1,128,8,128,46336,64,2048,1,13312
arch_64_14_8_4864_3236_122880,1477325,1582308383.84,64,1792,1792,1,128,8,128,4864,64,3236,1,122880
arch_64_14_90_27648_2048_256000,227021,326901087.84,64,1792,1792,1,128,90,128,27648,64,2048,1,256000
arch_64_14_90_33792_2828_91136,219034,335846347.9,64,1792,1792,1,128,90,128,33792,64,2828,1,91136
arch_64_14_90_49408_3146_96256,219034,342530996.74,64,1792,1792,1,128,90,128,49408,64,3146,1,96256
arch_64_14_90_58880_3340_189440,219034,347439777.45,64,1792,1792,1,128,90,128,58880,64,3340,1,189440
arch_64_14_92_36608_2300_62464,219034,329585000.2,64,1792,1792,1,128,92,128,36608,64,2300,1,62464
arch_64_14_94_30208_2396_152576,219034,327974393.57,64,1792,1792,1,128,94,128,30208,64,2396,1,152576
arch_64_14_94_51200_1328_110592,219034,342209429.55,64,1792,1792,1,128,94,128,51200,64,1328,1,110592
arch_64_14_94_58112_3010_108544,219034,346324101.47,64,1792,1792,1,128,94,128,58112,64,3010,1,108544
arch_64_14_94_60928_934_258048,227021,330944355.74,64,1792,1792,1,128,94,128,60928,64,934,1,258048
arch_64_14_96_25600_3818_147456,219034,328328836.5,64,1792,1792,1,128,96,128,25600,64,3818,1,147456
arch_64_14_96_63488_3488_102400,219034,348875754.13,64,1792,1792,1,128,96,128,63488,64,3488,1,102400
arch_64_14_98_16128_2568_66560,1477325,1597937244.3,64,1792,1792,1,128,98,128,16128,64,2568,1,66560
arch_64_14_98_3072_822_216064,227021,323772676.94,64,1792,1792,1,128,98,128,3072,64,822,1,216064
arch_64_14_98_62976_2938_9216,317236,545467732.7,64,1792,1792,1,128,98,128,62976,64,2938,1,9216
arch_64_16_102_31232_174_52224,229069,317250832.48,64,2048,2048,1,128,102,128,31232,64,174,1,52224
arch_64_16_10_10496_3526_30720,229069,321878117.07,64,2048,2048,1,128,10,128,10496,64,3526,1,30720
arch_64_16_10_512_1176_143360,1477325,1559273701.79,64,2048,2048,1,128,10,128,512,64,1176,1,143360
arch_64_16_112_21248_2200_221184,227021,296000876.62,64,2048,2048,1,128,112,128,21248,64,2200,1,221184
arch_64_16_120_41472_1614_158720,219034,300322734.63,64,2048,2048,1,128,120,128,41472,64,1614,1,158720
arch_64_16_122_17408_1294_59392,219034,316717881.57,64,2048,2048,1,128,122,128,17408,64,1294,1,59392
arch_64_16_124_17920_468_209920,227021,324540035.18,64,2048,2048,1,128,124,128,17920,64,468,1,209920
arch_64_16_126_3584_1400_176128,1477325,1550420298.77,64,2048,2048,1,128,126,128,3584,64,1400,1,176128
arch_64_16_12_36352_756_111616,219034,308526488.52,64,2048,2048,1,128,12,128,36352,64,756,1,111616
arch_64_16_130_14336_3986_239616,227021,296278217.49,64,2048,2048,1,128,130,128,14336,64,3986,1,239616
arch_64_16_130_45568_1088_77824,219034,302353489.05,64,2048,2048,1,128,130,128,45568,64,1088,1,77824
arch_64_16_132_51712_250_152576,219034,311755352.76,64,2048,2048,1,128,132,128,51712,64,250,1,152576
arch_64_16_138_53504_1432_256000,227021,323493092.62,64,2048,2048,1,128,138,128,53504,64,1432,1,256000
arch_64_16_142_7680_3976_89088,1477325,1561461311.68,64,2048,2048,1,128,142,128,7680,64,3976,1,89088
arch_64_16_148_11776_3582_235520,227021,307770184.68,64,2048,2048,1,128,148,128,11776,64,3582,1,235520
arch_64_16_148_26624_944_153600,219034,295284745.33,64,2048,2048,1,128,148,128,26624,64,944,1,153600
arch_64_16_148_47616_18_94208,219034,476788922.49,64,2048,2048,1,128,148,128,47616,64,18,1,94208
arch_64_16_150_63744_1664_37888,229069,329566809.89,64,2048,2048,1,128,150,128,63744,64,1664,1,37888
arch_64_16_154_39680_2034_238592,227021,298613956.42,64,2048,2048,1,128,154,128,39680,64,2034,1,238592
arch_64_16_156_8960_3606_133120,1477325,1563047862.03,64,2048,2048,1,128,156,128,8960,64,3606,1,133120
arch_64_16_158_42496_2088_219136,227021,298417147.58,64,2048,2048,1,128,158,128,42496,64,2088,1,219136
arch_64_16_178_31744_2492_70656,219034,304517204.9,64,2048,2048,1,128,178,128,31744,64,2492,1,70656
arch_64_16_178_60160_3640_219136,227021,300512332.06,64,2048,2048,1,128,178,128,60160,64,3640,1,219136
arch_64_16_178_62208_1834_91136,219034,309146251.58,64,2048,2048,1,128,178,128,62208,64,1834,1,91136
arch_64_16_182_24832_3976_98304,219034,302721579.1,64,2048,2048,1,128,182,128,24832,64,3976,1,98304
arch_64_16_182_44032_148_23552,249140,393189973.95,64,2048,2048,1,128,182,128,44032,64,148,1,23552
arch_64_16_184_35584_2076_9216,214733,445148365.83,64,2048,2048,1,128,184,128,35584,64,2076,1,9216
arch_64_16_186_22528_3272_48128,229069,321913171.7,64,2048,2048,1,128,186,128,22528,64,3272,1,48128
arch_64_16_186_56320_3624_45056,229069,336654795.62,64,2048,2048,1,128,186,128,56320,64,3624,1,45056
arch_64_16_190_13056_1160_212992,227021,306354281.37,64,2048,2048,1,128,190,128,13056,64,1160,1,212992
arch_64_16_190_28160_3258_241664,227021,297691595.58,64,2048,2048,1,128,190,128,28160,64,3258,1,241664
arch_64_16_192_13312_948_63488,1477325,1565251764.26,64,2048,2048,1,128,192,128,13312,64,948,1,63488
arch_64_16_192_24064_642_84992,219034,292865542.99,64,2048,2048,1,128,192,128,24064,64,642,1,84992
arch_64_16_192_52224_3720_97280,219034,306311789.99,64,2048,2048,1,128,192,128,52224,64,3720,1,97280
arch_64_16_194_37120_1086_210944,227021,316242097.85,64,2048,2048,1,128,194,128,37120,64,1086,1,210944
arch_64_16_208_2048_540_53248,1487360,1600208079.76,64,2048,2048,1,128,208,128,2048,64,540,1,53248
arch_64_16_208_46336_334_125952,219034,302949773.75,64,2048,2048,1,128,208,128,46336,64,334,1,125952
arch_64_16_216_7680_2640_136192,1477325,1562916865.93,64,2048,2048,1,128,216,128,7680,64,2640,1,136192
arch_64_16_218_19712_1854_74752,219034,322417121.13,64,2048,2048,1,128,218,128,19712,64,1854,1,74752
arch_64_16_218_3840_522_114688,1477325,1550688992.96,64,2048,2048,1,128,218,128,3840,64,522,1,114688
arch_64_16_220_45824_3764_64512,219034,305205320.68,64,2048,2048,1,128,220,128,45824,64,3764,1,64512
arch_64_16_220_64512_1358_89088,219034,321351063.48,64,2048,2048,1,128,220,128,64512,64,1358,1,89088
arch_64_16_220_7936_3090_252928,227021,296940641.05,64,2048,2048,1,128,220,128,7936,64,3090,1,252928
arch_64_16_226_59648_1766_49152,229069,340469480.04,64,2048,2048,1,128,226,128,59648,64,1766,1,49152
arch_64_16_228_9472_2022_14336,258458,375571612.78,64,2048,2048,1,128,228,128,9472,64,2022,1,14336
arch_64_16_230_26880_2362_22528,249140,358235834.09,64,2048,2048,1,128,230,128,26880,64,2362,1,22528
