name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_4_2_36_64256_3388_63488,451584,380258052.5,4,256,256,1,128,36,128,64256,64,3388,1,63488
arch_4_30_130_24320_3562_160768,247450,333070500.1,4,3840,3840,1,128,130,128,24320,64,3562,1,160768
arch_4_30_140_11776_3204_19456,249959,346409725.51,4,3840,3840,1,128,140,128,11776,64,3204,1,19456
arch_4_30_146_12544_96_214016,247450,394388521.89,4,3840,3840,1,128,146,128,12544,64,96,1,214016
arch_4_30_152_8192_100_186368,1663028,1782114968.98,4,3840,3840,1,128,152,128,8192,64,100,1,186368
arch_4_30_154_1024_3734_237568,247450,337304464.38,4,3840,3840,1,128,154,128,1024,64,3734,1,237568
arch_4_30_172_11264_1074_86016,1663028,1762723302.33,4,3840,3840,1,128,172,128,11264,64,1074,1,86016
arch_4_30_190_18944_2500_56320,247450,344094467.74,4,3840,3840,1,128,190,128,18944,64,2500,1,56320
arch_4_30_204_29952_106_139264,1663028,1801753895.92,4,3840,3840,1,128,204,128,29952,64,106,1,139264
arch_4_30_224_43264_2964_81920,247450,372743885.75,4,3840,3840,1,128,224,128,43264,64,2964,1,81920
arch_4_30_230_61184_3792_244736,247450,335694346.01,4,3840,3840,1,128,230,128,61184,64,3792,1,244736
arch_4_30_252_16128_1352_77824,1663028,1768904915.5,4,3840,3840,1,128,252,128,16128,64,1352,1,77824
arch_4_32_174_44544_3016_167936,247450,340416944.82,4,4096,4096,1,128,174,128,44544,64,3016,1,167936
arch_4_32_214_56576_2630_90112,247450,335433298.53,4,4096,4096,1,128,214,128,56576,64,2630,1,90112
arch_4_32_220_21760_3054_258048,247450,336148183.08,4,4096,4096,1,128,220,128,21760,64,3054,1,258048
arch_4_32_22_8448_936_158720,247450,377728500.26,4,4096,4096,1,128,22,128,8448,64,936,1,158720
arch_4_32_4_17920_3046_151552,247450,411803872.44,4,4096,4096,1,128,4,128,17920,64,3046,1,151552
arch_4_4_118_17408_2284_245760,247450,327808973.31,4,512,512,1,128,118,128,17408,64,2284,1,245760
arch_4_4_130_13312_62_210944,247450,435177533.91,4,512,512,1,128,130,128,13312,64,62,1,210944
arch_4_4_136_14336_3310_93184,1663028,1781630898.01,4,512,512,1,128,136,128,14336,64,3310,1,93184
arch_4_4_18_47360_3332_257024,247450,351659323.6,4,512,512,1,128,18,128,47360,64,3332,1,257024
arch_4_6_10_48640_658_75776,1663028,1788475853.61,4,768,768,1,128,10,128,48640,64,658,1,75776
arch_4_6_150_40960_952_225280,247450,348164771.98,4,768,768,1,128,150,128,40960,64,952,1,225280
arch_4_6_180_31744_1604_65536,247450,336858848.36,4,768,768,1,128,180,128,31744,64,1604,1,65536
arch_4_6_18_8960_3022_82944,1663028,1759839423.36,4,768,768,1,128,18,128,8960,64,3022,1,82944
arch_4_6_202_24576_98_12288,1670554,1781433400.18,4,768,768,1,128,202,128,24576,64,98,1,12288
arch_4_6_222_44544_338_173056,247450,344609113.85,4,768,768,1,128,222,128,44544,64,338,1,173056
arch_4_6_240_24064_560_62464,1663028,1770325973.11,4,768,768,1,128,240,128,24064,64,560,1,62464
arch_4_6_46_36864_3758_118784,247450,349149759.76,4,768,768,1,128,46,128,36864,64,3758,1,118784
arch_4_6_66_59136_1996_114688,247450,329960852.3,4,768,768,1,128,66,128,59136,64,1996,1,114688
arch_4_6_6_3584_2744_194560,247450,390881419.64,4,768,768,1,128,6,128,3584,64,2744,1,194560
arch_4_6_6_59904_3776_167936,247450,554706468.5,4,768,768,1,128,6,128,59904,64,3776,1,167936
arch_4_6_84_41472_1336_43008,247450,346597120.7,4,768,768,1,128,84,128,41472,64,1336,1,43008
arch_4_8_120_31744_220_146432,247450,337912614.83,4,1024,1024,1,128,120,128,31744,64,220,1,146432
arch_4_8_162_35328_1264_90112,247450,339006277.91,4,1024,1024,1,128,162,128,35328,64,1264,1,90112
arch_4_8_174_49664_1778_32768,247450,367539433.29,4,1024,1024,1,128,174,128,49664,64,1778,1,32768
arch_4_8_194_4864_3552_82944,1663028,1756195594.61,4,1024,1024,1,128,194,128,4864,64,3552,1,82944
arch_4_8_62_56832_3024_180224,247450,349347033.13,4,1024,1024,1,128,62,128,56832,64,3024,1,180224
arch_4_8_72_7424_472_66560,1663028,1744669486.25,4,1024,1024,1,128,72,128,7424,64,472,1,66560
arch_64_10_100_46848_322_238592,247450,539578659.38,64,1280,1280,1,128,100,128,46848,64,322,1,238592
arch_64_10_104_14848_664_205824,247450,332680683.4,64,1280,1280,1,128,104,128,14848,64,664,1,205824
arch_64_10_104_47616_3588_171008,247450,328877002.81,64,1280,1280,1,128,104,128,47616,64,3588,1,171008
arch_64_10_104_51200_1684_57344,247450,349401584.52,64,1280,1280,1,128,104,128,51200,64,1684,1,57344
arch_64_10_108_18688_1890_16384,249959,339672171.98,64,1280,1280,1,128,108,128,18688,64,1890,1,16384
arch_64_10_114_26624_410_197632,247450,338535521.77,64,1280,1280,1,128,114,128,26624,64,410,1,197632
arch_64_10_114_32000_3042_212992,247450,327236627.32,64,1280,1280,1,128,114,128,32000,64,3042,1,212992
arch_64_10_116_48640_3716_79872,247450,351465970.25,64,1280,1280,1,128,116,128,48640,64,3716,1,79872
arch_64_10_116_63744_1874_257024,247450,329731286.01,64,1280,1280,1,128,116,128,63744,64,1874,1,257024
arch_64_10_122_29440_3094_212992,247450,327062342.09,64,1280,1280,1,128,122,128,29440,64,3094,1,212992
arch_64_10_126_1024_3840_31744,1663028,1752144533.23,64,1280,1280,1,128,126,128,1024,64,3840,1,31744
arch_64_10_126_27904_3796_101376,247450,326290900.7,64,1280,1280,1,128,126,128,27904,64,3796,1,101376
arch_64_10_126_48384_892_99328,247450,347324846.63,64,1280,1280,1,128,126,128,48384,64,892,1,99328
arch_64_10_12_25856_842_155648,247450,324160406.23,64,1280,1280,1,128,12,128,25856,64,842,1,155648
arch_64_10_130_13568_1404_48128,1663028,1758849285.79,64,1280,1280,1,128,130,128,13568,64,1404,1,48128
arch_64_10_138_21760_3628_153600,247450,325967212.46,64,1280,1280,1,128,138,128,21760,64,3628,1,153600
arch_64_10_144_23552_736_154624,247450,337157763.54,64,1280,1280,1,128,144,128,23552,64,736,1,154624
arch_64_10_146_16128_52_65536,247450,449982841.49,64,1280,1280,1,128,146,128,16128,64,52,1,65536
arch_64_10_146_26112_1626_129024,247450,323869994.05,64,1280,1280,1,128,146,128,26112,64,1626,1,129024
arch_64_10_14_17408_2780_233472,247450,336747918.59,64,1280,1280,1,128,14,128,17408,64,2780,1,233472
arch_64_10_154_52736_1458_262144,247450,352042358.03,64,1280,1280,1,128,154,128,52736,64,1458,1,262144
arch_64_10_156_29440_160_133120,247450,458904092.78,64,1280,1280,1,128,156,128,29440,64,160,1,133120
arch_64_10_158_36096_3104_96256,247450,345127083.42,64,1280,1280,1,128,158,128,36096,64,3104,1,96256
arch_64_10_160_55552_1008_169984,247450,329255165.23,64,1280,1280,1,128,160,128,55552,64,1008,1,169984
arch_64_10_162_4352_2162_131072,247450,322241818.27,64,1280,1280,1,128,162,128,4352,64,2162,1,131072
arch_64_10_162_61184_2448_130048,247450,329208845.71,64,1280,1280,1,128,162,128,61184,64,2448,1,130048
arch_64_10_164_12288_1698_236544,247450,323630385.71,64,1280,1280,1,128,164,128,12288,64,1698,1,236544
arch_64_10_164_25344_1304_251904,247450,339070708.06,64,1280,1280,1,128,164,128,25344,64,1304,1,251904
arch_64_10_166_8960_120_107520,247450,428922400.4,64,1280,1280,1,128,166,128,8960,64,120,1,107520
arch_64_10_168_56320_1784_202752,247450,328511550.93,64,1280,1280,1,128,168,128,56320,64,1784,1,202752
arch_64_10_16_3072_1696_158720,247450,328818974.31,64,1280,1280,1,128,16,128,3072,64,1696,1,158720
arch_64_10_170_1024_696_114688,1663028,1749232814.15,64,1280,1280,1,128,170,128,1024,64,696,1,114688
arch_64_10_18_5888_3988_99328,1663028,1756156446.79,64,1280,1280,1,128,18,128,5888,64,3988,1,99328
arch_64_10_190_10752_1734_152576,247450,322784979.88,64,1280,1280,1,128,190,128,10752,64,1734,1,152576
arch_64_10_190_50944_572_78848,1663028,1789067241.65,64,1280,1280,1,128,190,128,50944,64,572,1,78848
arch_64_10_200_5632_3438_182272,247450,324514533.87,64,1280,1280,1,128,200,128,5632,64,3438,1,182272
arch_64_10_200_60672_4028_183296,247450,331740811.26,64,1280,1280,1,128,200,128,60672,64,4028,1,183296
arch_64_10_202_53504_3652_72704,247450,354065614.87,64,1280,1280,1,128,202,128,53504,64,3652,1,72704
arch_64_10_204_35072_344_138240,247450,342275608.4,64,1280,1280,1,128,204,128,35072,64,344,1,138240
arch_64_10_204_6656_2662_45056,1663028,1755434579.66,64,1280,1280,1,128,204,128,6656,64,2662,1,45056
arch_64_10_208_4864_2474_202752,247450,323812605.71,64,1280,1280,1,128,208,128,4864,64,2474,1,202752
arch_64_10_20_32000_3212_122880,247450,343638285.59,64,1280,1280,1,128,20,128,32000,64,3212,1,122880
arch_64_10_214_10496_1592_1024,769588,1024564384.52,64,1280,1280,1,128,214,128,10496,64,1592,1,1024
arch_64_10_216_57088_792_120832,247450,328820750.45,64,1280,1280,1,128,216,128,57088,64,792,1,120832
arch_64_10_216_8704_2878_14336,261479,349498156.86,64,1280,1280,1,128,216,128,8704,64,2878,1,14336
arch_64_10_218_11264_1774_16384,249959,336696249.17,64,1280,1280,1,128,218,128,11264,64,1774,1,16384
arch_64_10_218_35584_3544_22528,249959,350758726.31,64,1280,1280,1,128,218,128,35584,64,3544,1,22528
arch_64_10_218_45824_3588_224256,247450,329087347.56,64,1280,1280,1,128,218,128,45824,64,3588,1,224256
arch_64_10_218_51968_3838_181248,247450,330549701.31,64,1280,1280,1,128,218,128,51968,64,3838,1,181248
arch_64_10_228_31232_2032_9216,266496,368921318.83,64,1280,1280,1,128,228,128,31232,64,2032,1,9216
arch_64_10_232_50432_1596_231424,247450,328302808.92,64,1280,1280,1,128,232,128,50432,64,1596,1,231424
arch_64_10_236_35328_2512_6144,252058,516352444.46,64,1280,1280,1,128,236,128,35328,64,2512,1,6144
arch_64_10_238_20480_982_227328,247450,336595936.6,64,1280,1280,1,128,238,128,20480,64,982,1,227328
arch_64_10_238_37376_230_187392,247450,344424051.8,64,1280,1280,1,128,238,128,37376,64,230,1,187392
arch_64_10_242_12032_686_92160,1663028,1757459622.87,64,1280,1280,1,128,242,128,12032,64,686,1,92160
arch_64_10_248_33024_1682_146432,247450,325621142.49,64,1280,1280,1,128,248,128,33024,64,1682,1,146432
arch_64_10_252_16128_1302_150528,247450,325560008.34,64,1280,1280,1,128,252,128,16128,64,1302,1,150528
arch_64_10_252_46080_664_197632,247450,348755330.21,64,1280,1280,1,128,252,128,46080,64,664,1,197632
arch_64_10_28_50688_1054_223232,247450,349426419.62,64,1280,1280,1,128,28,128,50688,64,1054,1,223232
arch_64_10_30_64512_2696_9216,266496,385119316.76,64,1280,1280,1,128,30,128,64512,64,2696,1,9216
arch_64_10_32_55040_2838_95232,247450,352801062.51,64,1280,1280,1,128,32,128,55040,64,2838,1,95232
arch_64_10_34_36096_1988_171008,247450,344784799.14,64,1280,1280,1,128,34,128,36096,64,1988,1,171008
arch_64_10_36_41472_2276_166912,247450,347653937.23,64,1280,1280,1,128,36,128,41472,64,2276,1,166912
arch_64_10_50_15616_1966_233472,247450,323590372.94,64,1280,1280,1,128,50,128,15616,64,1966,1,233472
arch_64_10_50_52480_3120_144384,247450,328553211.14,64,1280,1280,1,128,50,128,52480,64,3120,1,144384
arch_64_10_52_256_828_117760,247450,320912576.48,64,1280,1280,1,128,52,128,256,64,828,1,117760
arch_64_10_52_5632_3144_56320,1663028,1754633474.33,64,1280,1280,1,128,52,128,5632,64,3144,1,56320
arch_64_10_56_45312_3686_245760,247450,328362519.82,64,1280,1280,1,128,56,128,45312,64,3686,1,245760
arch_64_10_64_41984_1938_125952,247450,325566105.71,64,1280,1280,1,128,64,128,41984,64,1938,1,125952
arch_64_10_66_16896_2302_188416,247450,323847258.37,64,1280,1280,1,128,66,128,16896,64,2302,1,188416
arch_64_10_66_5120_66_246784,11572071,11783399864.9,64,1280,1280,1,128,66,128,5120,64,66,1,246784
arch_64_10_68_62720_1612_211968,247450,328437585.41,64,1280,1280,1,128,68,128,62720,64,1612,1,211968
arch_64_10_6_36096_688_69632,247450,477357135.4,64,1280,1280,1,128,6,128,36096,64,688,1,69632
arch_64_10_70_13568_2688_39936,1663028,1760402649.41,64,1280,1280,1,128,70,128,13568,64,2688,1,39936
arch_64_10_72_60160_1580_103424,247450,326974496.76,64,1280,1280,1,128,72,128,60160,64,1580,1,103424
arch_64_10_78_65024_1996_150528,247450,328667512.64,64,1280,1280,1,128,78,128,65024,64,1996,1,150528
arch_64_10_82_15872_2922_44032,1663028,1762709311.52,64,1280,1280,1,128,82,128,15872,64,2922,1,44032
arch_64_10_82_38656_1090_108544,247450,325835445.33,64,1280,1280,1,128,82,128,38656,64,1090,1,108544
arch_64_10_84_256_3354_158720,247450,322809277.59,64,1280,1280,1,128,84,128,256,64,3354,1,158720
arch_64_10_84_28928_2090_218112,247450,325380102.39,64,1280,1280,1,128,84,128,28928,64,2090,1,218112
arch_64_10_88_62720_3596_59392,247450,357515244.22,64,1280,1280,1,128,88,128,62720,64,3596,1,59392
arch_64_10_88_7424_1898_39936,1663028,1754281473.53,64,1280,1280,1,128,88,128,7424,64,1898,1,39936
arch_64_10_8_45312_316_3072,1270631,1560750027.58,64,1280,1280,1,128,8,128,45312,64,316,1,3072
arch_64_10_8_46848_1730_136192,247450,348856972.8,64,1280,1280,1,128,8,128,46848,64,1730,1,136192
arch_64_10_94_1024_2500_185344,247450,322449976.86,64,1280,1280,1,128,94,128,1024,64,2500,1,185344
arch_64_10_94_5632_2610_12288,254976,344987617.33,64,1280,1280,1,128,94,128,5632,64,2610,1,12288
arch_64_10_96_32000_1712_236544,247450,325465880.08,64,1280,1280,1,128,96,128,32000,64,1712,1,236544
arch_64_10_98_49920_2396_141312,247450,327524487.32,64,1280,1280,1,128,98,128,49920,64,2396,1,141312
arch_64_12_100_24832_1780_91136,247450,324703501.95,64,1536,1536,1,128,100,128,24832,64,1780,1,91136
arch_64_12_100_48384_3742_168960,247450,327719931.98,64,1536,1536,1,128,100,128,48384,64,3742,1,168960
arch_64_12_100_56576_1934_93184,247450,339527391.6,64,1536,1536,1,128,100,128,56576,64,1934,1,93184
arch_64_12_106_29696_3304_130048,247450,324546833.89,64,1536,1536,1,128,106,128,29696,64,3304,1,130048
arch_64_12_106_9984_1592_66560,1663028,1743854801.81,64,1536,1536,1,128,106,128,9984,64,1592,1,66560
arch_64_12_10_32256_1822_159744,247450,456853229.43,64,1536,1536,1,128,10,128,32256,64,1822,1,159744
arch_64_12_10_48896_2620_57344,247450,347833784.28,64,1536,1536,1,128,10,128,48896,64,2620,1,57344
arch_64_12_10_48896_3602_134144,247450,350778055.2,64,1536,1536,1,128,10,128,48896,64,3602,1,134144
arch_64_12_110_25088_508_169984,247450,325740701.11,64,1536,1536,1,128,110,128,25088,64,508,1,169984
arch_64_12_116_28416_3466_129024,247450,324674895.2,64,1536,1536,1,128,116,128,28416,64,3466,1,129024
arch_64_12_118_11776_948_234496,247450,319683302.87,64,1536,1536,1,128,118,128,11776,64,948,1,234496
arch_64_12_122_29440_2206_71680,247450,327449176.92,64,1536,1536,1,128,122,128,29440,64,2206,1,71680
arch_64_12_124_5120_2092_10240,254976,331475523.3,64,1536,1536,1,128,124,128,5120,64,2092,1,10240
arch_64_12_124_6656_1398_262144,1663028,1742734262.75,64,1536,1536,1,128,124,128,6656,64,1398,1,262144
arch_64_12_132_36864_1446_41984,247450,329969464.96,64,1536,1536,1,128,132,128,36864,64,1446,1,41984
arch_64_12_132_49408_128_26624,249959,509286846.07,64,1536,1536,1,128,132,128,49408,64,128,1,26624
arch_64_12_134_38144_3370_190464,247450,326400560.32,64,1536,1536,1,128,134,128,38144,64,3370,1,190464
arch_64_12_138_19712_1048_144384,247450,327052325.93,64,1536,1536,1,128,138,128,19712,64,1048,1,144384
arch_64_12_144_59392_2332_259072,247450,316997826.01,64,1536,1536,1,128,144,128,59392,64,2332,1,259072
arch_64_12_148_59392_1856_247808,247450,316575223.8,64,1536,1536,1,128,148,128,59392,64,1856,1,247808
arch_64_12_150_38912_3754_74752,247450,333026135.32,64,1536,1536,1,128,150,128,38912,64,3754,1,74752
arch_64_12_150_60160_2162_24576,249959,346617095.24,64,1536,1536,1,128,150,128,60160,64,2162,1,24576
arch_64_12_152_60160_616_17408,249959,345540423.42,64,1536,1536,1,128,152,128,60160,64,616,1,17408
arch_64_12_154_37120_286_28672,247450,468764327.08,64,1536,1536,1,128,154,128,37120,64,286,1,28672
arch_64_12_156_20480_1662_199680,247450,311500831.84,64,1536,1536,1,128,156,128,20480,64,1662,1,199680
arch_64_12_156_55552_184_106496,247450,341087759.18,64,1536,1536,1,128,156,128,55552,64,184,1,106496
arch_64_12_160_22528_1644_4096,1270631,1550138899.3,64,1536,1536,1,128,160,128,22528,64,1644,1,4096
arch_64_12_160_61184_2494_36864,247450,342184569.89,64,1536,1536,1,128,160,128,61184,64,2494,1,36864
arch_64_12_162_768_1222_79872,1663028,1747985512.14,64,1536,1536,1,128,162,128,768,64,1222,1,79872
arch_64_12_164_22016_274_210944,247450,435645330.09,64,1536,1536,1,128,164,128,22016,64,274,1,210944
arch_64_12_166_14592_2336_20480,249959,326321028.1,64,1536,1536,1,128,166,128,14592,64,2336,1,20480
arch_64_12_16_1024_1054_260096,1663028,1750156748.06,64,1536,1536,1,128,16,128,1024,64,1054,1,260096
arch_64_12_16_42496_2422_261120,247450,335669171.04,64,1536,1536,1,128,16,128,42496,64,2422,1,261120
arch_64_12_172_43776_2222_214016,247450,314901541.59,64,1536,1536,1,128,172,128,43776,64,2222,1,214016
arch_64_12_174_24320_1184_107520,247450,329365538.49,64,1536,1536,1,128,174,128,24320,64,1184,1,107520
arch_64_12_180_43776_2330_20480,249959,340076107.1,64,1536,1536,1,128,180,128,43776,64,2330,1,20480
arch_64_12_180_8448_2818_132096,247450,310448535.26,64,1536,1536,1,128,180,128,8448,64,2818,1,132096
arch_64_12_184_35072_2326_116736,247450,313053711.74,64,1536,1536,1,128,184,128,35072,64,2326,1,116736
arch_64_12_184_57344_3644_227328,247450,328785609.49,64,1536,1536,1,128,184,128,57344,64,3644,1,227328
arch_64_12_186_51968_3070_195584,247450,316392811.74,64,1536,1536,1,128,186,128,51968,64,3070,1,195584
arch_64_12_18_24832_702_157696,247450,324688955.74,64,1536,1536,1,128,18,128,24832,64,702,1,157696
arch_64_12_18_40960_2392_70656,247450,331768435.42,64,1536,1536,1,128,18,128,40960,64,2392,1,70656
arch_64_12_190_51968_3266_13312,254976,366861827.08,64,1536,1536,1,128,190,128,51968,64,3266,1,13312
arch_64_12_192_8448_888_165888,247450,323165055.58,64,1536,1536,1,128,192,128,8448,64,888,1,165888
arch_64_12_194_51712_106_60416,247450,513001207.68,64,1536,1536,1,128,194,128,51712,64,106,1,60416
arch_64_12_196_25856_3220_197632,247450,325134029.47,64,1536,1536,1,128,196,128,25856,64,3220,1,197632
arch_64_12_196_27392_3540_151552,247450,313035137.89,64,1536,1536,1,128,196,128,27392,64,3540,1,151552
arch_64_12_200_12288_2364_164864,247450,311968873.65,64,1536,1536,1,128,200,128,12288,64,2364,1,164864
arch_64_12_204_27648_3398_65536,247450,328003049.89,64,1536,1536,1,128,204,128,27648,64,3398,1,65536
arch_64_12_206_14848_2580_155648,247450,311516687.42,64,1536,1536,1,128,206,128,14848,64,2580,1,155648
arch_64_12_206_64000_1544_244736,247450,355953296.08,64,1536,1536,1,128,206,128,64000,64,1544,1,244736
arch_64_12_208_43520_984_212992,247450,318359705.23,64,1536,1536,1,128,208,128,43520,64,984,1,212992
arch_64_12_212_22528_1214_48128,247450,334353886.39,64,1536,1536,1,128,212,128,22528,64,1214,1,48128
arch_64_12_212_58624_2946_165888,247450,317770156.16,64,1536,1536,1,128,212,128,58624,64,2946,1,165888
arch_64_12_216_14080_1812_63488,1663028,1749106100.7,64,1536,1536,1,128,216,128,14080,64,1812,1,63488
arch_64_12_220_11008_698_168960,247450,321801207.8,64,1536,1536,1,128,220,128,11008,64,698,1,168960
arch_64_12_220_1280_116_114688,11572071,11759663321.17,64,1536,1536,1,128,220,128,1280,64,116,1,114688
arch_64_12_220_30464_2498_86016,247450,329796640.04,64,1536,1536,1,128,220,128,30464,64,2498,1,86016
arch_64_12_220_31744_2766_185344,247450,314942727.12,64,1536,1536,1,128,220,128,31744,64,2766,1,185344
arch_64_12_222_46080_28_2048,259585,517603182.23,64,1536,1536,1,128,222,128,46080,64,28,1,2048
arch_64_12_224_65024_2418_198656,247450,318886049.03,64,1536,1536,1,128,224,128,65024,64,2418,1,198656
arch_64_12_226_45568_176_114688,247450,337813633.25,64,1536,1536,1,128,226,128,45568,64,176,1,114688
arch_64_12_228_32000_3630_34816,247450,342349628.3,64,1536,1536,1,128,228,128,32000,64,3630,1,34816
arch_64_12_22_43008_4020_63488,247450,334003193.81,64,1536,1536,1,128,22,128,43008,64,4020,1,63488
arch_64_12_232_63488_2458_36864,247450,343841416.52,64,1536,1536,1,128,232,128,63488,64,2458,1,36864
arch_64_12_236_48896_350_168960,247450,337780599.8,64,1536,1536,1,128,236,128,48896,64,350,1,168960
arch_64_12_238_37888_2944_253952,247450,315786742.99,64,1536,1536,1,128,238,128,37888,64,2944,1,253952
arch_64_12_242_16128_668_247808,247450,322815462.03,64,1536,1536,1,128,242,128,16128,64,668,1,247808
arch_64_12_244_51200_2096_189440,247450,317432473.05,64,1536,1536,1,128,244,128,51200,64,2096,1,189440
arch_64_12_246_49664_658_202752,247450,348000489.79,64,1536,1536,1,128,246,128,49664,64,658,1,202752
arch_64_12_28_36096_1738_195584,247450,331642739.18,64,1536,1536,1,128,28,128,36096,64,1738,1,195584
arch_64_12_2_36096_2294_251904,247450,469202324.8,64,1536,1536,1,128,2,128,36096,64,2294,1,251904
arch_64_12_30_32256_3444_258048,247450,330464892.68,64,1536,1536,1,128,30,128,32256,64,3444,1,258048
arch_64_12_36_23040_2228_48128,247450,323353119.64,64,1536,1536,1,128,36,128,23040,64,2228,1,48128
arch_64_12_42_58880_464_193536,247450,340990293.47,64,1536,1536,1,128,42,128,58880,64,464,1,193536
arch_64_12_42_7936_4002_190464,247450,333127341.23,64,1536,1536,1,128,42,128,7936,64,4002,1,190464
arch_64_12_44_27392_786_182272,247450,329271776.78,64,1536,1536,1,128,44,128,27392,64,786,1,182272
arch_64_12_46_2816_3296_234496,247450,329380565.47,64,1536,1536,1,128,46,128,2816,64,3296,1,234496
arch_64_12_46_47872_54_190464,247450,501710199.2,64,1536,1536,1,128,46,128,47872,64,54,1,190464
arch_64_12_46_54528_1390_103424,247450,338630999.84,64,1536,1536,1,128,46,128,54528,64,1390,1,103424
arch_64_12_46_64512_1782_3072,754535,1149360706.69,64,1536,1536,1,128,46,128,64512,64,1782,1,3072
arch_64_12_4_11776_1094_218112,247450,407677997.87,64,1536,1536,1,128,4,128,11776,64,1094,1,218112
arch_64_12_50_38400_1710_234496,247450,333309197.47,64,1536,1536,1,128,50,128,38400,64,1710,1,234496
arch_64_12_62_50176_1144_251904,247450,348372149.03,64,1536,1536,1,128,62,128,50176,64,1144,1,251904
arch_64_12_64_11776_1348_27648,249959,322974423.88,64,1536,1536,1,128,64,128,11776,64,1348,1,27648
arch_64_12_72_60160_750_209920,247450,341694738.25,64,1536,1536,1,128,72,128,60160,64,750,1,209920
arch_64_12_76_12288_3870_196608,247450,323900617.81,64,1536,1536,1,128,76,128,12288,64,3870,1,196608
arch_64_12_76_33792_1674_154624,247450,330607469.23,64,1536,1536,1,128,76,128,33792,64,1674,1,154624
arch_64_12_80_56064_1350_252928,247450,351522727.64,64,1536,1536,1,128,80,128,56064,64,1350,1,252928
arch_64_12_84_34560_416_113664,247450,329227882.61,64,1536,1536,1,128,84,128,34560,64,416,1,113664
arch_64_12_88_30464_1960_41984,247450,326997073.41,64,1536,1536,1,128,88,128,30464,64,1960,1,41984
arch_64_12_8_6656_2690_250880,1663028,1755240715.9,64,1536,1536,1,128,8,128,6656,64,2690,1,250880
arch_64_12_90_33792_904_77824,247450,338812376.54,64,1536,1536,1,128,90,128,33792,64,904,1,77824
arch_64_12_96_61696_3048_214016,247450,356527427.7,64,1536,1536,1,128,96,128,61696,64,3048,1,214016
arch_64_12_98_50944_1316_250880,247450,338044884.78,64,1536,1536,1,128,98,128,50944,64,1316,1,250880
arch_64_12_98_54528_2440_123904,247450,314638550.93,64,1536,1536,1,128,98,128,54528,64,2440,1,123904
arch_64_14_106_21760_1088_10240,254976,378350106.61,64,1792,1792,1,128,106,128,21760,64,1088,1,10240
arch_64_14_120_1536_1354_64512,1663028,1769092669.19,64,1792,1792,1,128,120,128,1536,64,1354,1,64512
arch_64_14_120_48128_3806_9216,266496,406596034.97,64,1792,1792,1,128,120,128,48128,64,3806,1,9216
arch_64_14_122_16128_3324_100352,247450,343085728.0,64,1792,1792,1,128,122,128,16128,64,3324,1,100352
arch_64_14_128_55040_1938_13312,254976,386733151.04,64,1792,1792,1,128,128,128,55040,64,1938,1,13312
arch_64_14_12_4096_626_163840,1663028,1768638778.65,64,1792,1792,1,128,12,128,4096,64,626,1,163840
arch_64_14_130_51200_2082_138240,247450,346437222.45,64,1792,1792,1,128,130,128,51200,64,2082,1,138240
arch_64_14_132_35072_2100_140288,247450,353589148.36,64,1792,1792,1,128,132,128,35072,64,2100,1,140288
arch_64_14_132_61696_34_46080,1667636,1840408332.28,64,1792,1792,1,128,132,128,61696,64,34,1,46080
arch_64_14_140_10496_1066_249856,247450,351567330.01,64,1792,1792,1,128,140,128,10496,64,1066,1,249856
arch_64_14_146_36352_198_107520,247450,373048403.88,64,1792,1792,1,128,146,128,36352,64,198,1,107520
arch_64_14_146_57600_1800_167936,247450,347508533.81,64,1792,1792,1,128,146,128,57600,64,1800,1,167936
arch_64_14_14_4864_3102_13312,254976,362705273.59,64,1792,1792,1,128,14,128,4864,64,3102,1,13312
arch_64_14_150_43264_2102_262144,247450,356764788.16,64,1792,1792,1,128,150,128,43264,64,2102,1,262144
arch_64_14_150_52480_1536_74752,247450,380001593.89,64,1792,1792,1,128,150,128,52480,64,1536,1,74752
arch_64_14_154_3840_3458_227328,247450,345794846.33,64,1792,1792,1,128,154,128,3840,64,3458,1,227328
arch_64_14_156_39680_1620_50176,247450,364399063.76,64,1792,1792,1,128,156,128,39680,64,1620,1,50176
arch_64_14_158_54784_2122_197632,247450,357850225.25,64,1792,1792,1,128,158,128,54784,64,2122,1,197632
arch_64_14_160_8704_1738_20480,1665536,1790816576.48,64,1792,1792,1,128,160,128,8704,64,1738,1,20480
arch_64_14_16_12032_990_159744,247450,358207016.76,64,1792,1792,1,128,16,128,12032,64,990,1,159744
arch_64_14_172_14848_652_29696,1663028,1790829343.48,64,1792,1792,1,128,172,128,14848,64,652,1,29696
arch_64_14_178_60416_3548_92160,247450,377730658.73,64,1792,1792,1,128,178,128,60416,64,3548,1,92160
arch_64_14_192_50944_130_247808,247450,438194899.44,64,1792,1792,1,128,192,128,50944,64,130,1,247808
arch_64_14_192_53504_2760_4096,299572,473734493.91,64,1792,1792,1,128,192,128,53504,64,2760,1,4096
arch_64_14_194_46848_2110_167936,247450,347983530.29,64,1792,1792,1,128,194,128,46848,64,2110,1,167936
arch_64_14_194_55808_1334_92160,247450,372657313.51,64,1792,1792,1,128,194,128,55808,64,1334,1,92160
