name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_98_3072_822_216064,240077,332014530.31,64,1792,1792,1,128,98,128,3072,64,822,1,216064
arch_64_14_98_62976_2938_9216,246733,377738712.38,64,1792,1792,1,128,98,128,62976,64,2938,1,9216
arch_64_16_102_31232_174_52224,240077,324123339.22,64,2048,2048,1,128,102,128,31232,64,174,1,52224
arch_64_16_10_10496_3526_30720,1655655,1748888653.03,64,2048,2048,1,128,10,128,10496,64,3526,1,30720
arch_64_16_10_512_1176_143360,240077,359410583.14,64,2048,2048,1,128,10,128,512,64,1176,1,143360
arch_64_16_112_21248_2200_221184,240077,299603600.38,64,2048,2048,1,128,112,128,21248,64,2200,1,221184
arch_64_16_120_41472_1614_158720,240077,301377407.72,64,2048,2048,1,128,120,128,41472,64,1614,1,158720
arch_64_16_122_17408_1294_59392,240077,318470844.34,64,2048,2048,1,128,122,128,17408,64,1294,1,59392
arch_64_16_124_17920_468_209920,240077,320530523.8,64,2048,2048,1,128,124,128,17920,64,468,1,209920
arch_64_16_126_3584_1400_176128,240077,306629754.43,64,2048,2048,1,128,126,128,3584,64,1400,1,176128
arch_64_16_12_36352_756_111616,240077,330935993.05,64,2048,2048,1,128,12,128,36352,64,756,1,111616
arch_64_16_130_14336_3986_239616,240077,300275313.17,64,2048,2048,1,128,130,128,14336,64,3986,1,239616
arch_64_16_130_45568_1088_77824,240077,323254743.96,64,2048,2048,1,128,130,128,45568,64,1088,1,77824
arch_64_16_132_51712_250_152576,240077,360883269.47,64,2048,2048,1,128,132,128,51712,64,250,1,152576
arch_64_16_138_53504_1432_256000,240077,336510096.7,64,2048,2048,1,128,138,128,53504,64,1432,1,256000
arch_64_16_142_7680_3976_89088,240077,313159442.97,64,2048,2048,1,128,142,128,7680,64,3976,1,89088
arch_64_16_148_11776_3582_235520,240077,313305726.71,64,2048,2048,1,128,148,128,11776,64,3582,1,235520
arch_64_16_148_26624_944_153600,240077,323772833.09,64,2048,2048,1,128,148,128,26624,64,944,1,153600
arch_64_16_148_47616_18_94208,240077,522193610.67,64,2048,2048,1,128,148,128,47616,64,18,1,94208
arch_64_16_150_63744_1664_37888,240077,304325959.16,64,2048,2048,1,128,150,128,63744,64,1664,1,37888
arch_64_16_154_39680_2034_238592,240077,301948928.22,64,2048,2048,1,128,154,128,39680,64,2034,1,238592
arch_64_16_156_8960_3606_133120,240077,299923384.56,64,2048,2048,1,128,156,128,8960,64,3606,1,133120
arch_64_16_158_42496_2088_219136,240077,302271028.92,64,2048,2048,1,128,158,128,42496,64,2088,1,219136
arch_64_16_178_31744_2492_70656,240077,301271086.15,64,2048,2048,1,128,178,128,31744,64,2492,1,70656
arch_64_16_178_60160_3640_219136,240077,305569886.03,64,2048,2048,1,128,178,128,60160,64,3640,1,219136
arch_64_16_178_62208_1834_91136,240077,304423748.26,64,2048,2048,1,128,178,128,62208,64,1834,1,91136
arch_64_16_182_24832_3976_98304,240077,315317923.38,64,2048,2048,1,128,182,128,24832,64,3976,1,98304
arch_64_16_182_44032_148_23552,240077,511829106.29,64,2048,2048,1,128,182,128,44032,64,148,1,23552
arch_64_16_184_35584_2076_9216,246733,361553785.41,64,2048,2048,1,128,184,128,35584,64,2076,1,9216
arch_64_16_186_22528_3272_48128,240077,300970860.02,64,2048,2048,1,128,186,128,22528,64,3272,1,48128
arch_64_16_186_56320_3624_45056,240077,305114364.74,64,2048,2048,1,128,186,128,56320,64,3624,1,45056
arch_64_16_190_13056_1160_212992,240077,309618600.94,64,2048,2048,1,128,190,128,13056,64,1160,1,212992
arch_64_16_190_28160_3258_241664,240077,301747729.05,64,2048,2048,1,128,190,128,28160,64,3258,1,241664
arch_64_16_192_13312_948_63488,240077,309017041.75,64,2048,2048,1,128,192,128,13312,64,948,1,63488
arch_64_16_192_24064_642_84992,240077,348560767.14,64,2048,2048,1,128,192,128,24064,64,642,1,84992
arch_64_16_192_52224_3720_97280,240077,318153406.79,64,2048,2048,1,128,192,128,52224,64,3720,1,97280
arch_64_16_194_37120_1086_210944,240077,320780677.63,64,2048,2048,1,128,194,128,37120,64,1086,1,210944
arch_64_16_208_2048_540_53248,240077,342626570.69,64,2048,2048,1,128,208,128,2048,64,540,1,53248
arch_64_16_208_46336_334_125952,240077,362153400.32,64,2048,2048,1,128,208,128,46336,64,334,1,125952
arch_64_16_216_7680_2640_136192,240077,299855754.01,64,2048,2048,1,128,216,128,7680,64,2640,1,136192
arch_64_16_218_19712_1854_74752,240077,299703684.34,64,2048,2048,1,128,218,128,19712,64,1854,1,74752
arch_64_16_218_3840_522_114688,240077,315856784.6,64,2048,2048,1,128,218,128,3840,64,522,1,114688
arch_64_16_220_45824_3764_64512,240077,304008969.73,64,2048,2048,1,128,220,128,45824,64,3764,1,64512
arch_64_16_220_64512_1358_89088,240077,303940517.03,64,2048,2048,1,128,220,128,64512,64,1358,1,89088
arch_64_16_220_7936_3090_252928,240077,299451732.88,64,2048,2048,1,128,220,128,7936,64,3090,1,252928
arch_64_16_226_59648_1766_49152,240077,303564131.7,64,2048,2048,1,128,226,128,59648,64,1766,1,49152
arch_64_16_228_9472_2022_14336,269108,347258124.86,64,2048,2048,1,128,228,128,9472,64,2022,1,14336
arch_64_16_230_26880_2362_22528,240077,329283177.81,64,2048,2048,1,128,230,128,26880,64,2362,1,22528
arch_64_16_230_58624_1206_179200,240077,303741230.69,64,2048,2048,1,128,230,128,58624,64,1206,1,179200
arch_64_16_236_48640_2448_122880,240077,302298730.01,64,2048,2048,1,128,236,128,48640,64,2448,1,122880
arch_64_16_236_7936_3840_7168,247604,359705402.93,64,2048,2048,1,128,236,128,7936,64,3840,1,7168
arch_64_16_238_56832_1684_52224,240077,303071311.56,64,2048,2048,1,128,238,128,56832,64,1684,1,52224
arch_64_16_246_58624_2970_63488,240077,303892293.47,64,2048,2048,1,128,246,128,58624,64,2970,1,63488
arch_64_16_248_9728_2380_19456,1655655,1743684489.81,64,2048,2048,1,128,248,128,9728,64,2380,1,19456
arch_64_16_24_18432_240_235520,240077,434544969.77,64,2048,2048,1,128,24,128,18432,64,240,1,235520
arch_64_16_24_40704_762_159744,240077,333158330.53,64,2048,2048,1,128,24,128,40704,64,762,1,159744
arch_64_16_256_2304_2294_82944,240077,297346054.87,64,2048,2048,1,128,256,128,2304,64,2294,1,82944
arch_64_16_26_24320_3036_83968,240077,315316678.11,64,2048,2048,1,128,26,128,24320,64,3036,1,83968
arch_64_16_26_9728_1656_8192,255028,325425084.82,64,2048,2048,1,128,26,128,9728,64,1656,1,8192
arch_64_16_28_64256_2712_73728,240077,331001611.86,64,2048,2048,1,128,28,128,64256,64,2712,1,73728
arch_64_16_34_62208_4028_254976,240077,333899129.25,64,2048,2048,1,128,34,128,62208,64,4028,1,254976
arch_64_16_38_54528_1482_153600,240077,326680331.3,64,2048,2048,1,128,38,128,54528,64,1482,1,153600
arch_64_16_38_64256_2184_55296,240077,333152654.19,64,2048,2048,1,128,38,128,64256,64,2184,1,55296
arch_64_16_40_63744_2772_24576,240077,346428323.22,64,2048,2048,1,128,40,128,63744,64,2772,1,24576
arch_64_16_42_62464_2056_108544,240077,329940953.83,64,2048,2048,1,128,42,128,62464,64,2056,1,108544
arch_64_16_44_43776_534_123904,240077,322491632.54,64,2048,2048,1,128,44,128,43776,64,534,1,123904
arch_64_16_4_25600_2886_231424,240077,424381043.08,64,2048,2048,1,128,4,128,25600,64,2886,1,231424
arch_64_16_4_59904_1684_206848,240077,523166041.07,64,2048,2048,1,128,4,128,59904,64,1684,1,206848
arch_64_16_56_39936_4088_204800,240077,316887976.96,64,2048,2048,1,128,56,128,39936,64,4088,1,204800
arch_64_16_56_7680_2062_49152,240077,307249436.14,64,2048,2048,1,128,56,128,7680,64,2062,1,49152
arch_64_16_58_36608_1052_202752,240077,326308065.85,64,2048,2048,1,128,58,128,36608,64,1052,1,202752
arch_64_16_60_48640_3322_138240,240077,316611625.81,64,2048,2048,1,128,60,128,48640,64,3322,1,138240
arch_64_16_64_39168_86_178176,240077,471390452.32,64,2048,2048,1,128,64,128,39168,64,86,1,178176
arch_64_16_66_3584_3996_66560,240077,313111272.28,64,2048,2048,1,128,66,128,3584,64,3996,1,66560
arch_64_16_68_11008_2514_93184,240077,306878344.32,64,2048,2048,1,128,68,128,11008,64,2514,1,93184
arch_64_16_6_63488_564_25600,240077,532575081.87,64,2048,2048,1,128,6,128,63488,64,564,1,25600
arch_64_16_70_43520_2582_5120,260045,350659295.3,64,2048,2048,1,128,70,128,43520,64,2582,1,5120
arch_64_16_78_36096_2272_70656,240077,320505368.76,64,2048,2048,1,128,78,128,36096,64,2272,1,70656
arch_64_16_80_21504_2606_191488,240077,314099095.76,64,2048,2048,1,128,80,128,21504,64,2606,1,191488
arch_64_16_88_17664_2022_234496,240077,310180570.71,64,2048,2048,1,128,88,128,17664,64,2022,1,234496
arch_64_16_8_23040_578_45056,240077,423765387.52,64,2048,2048,1,128,8,128,23040,64,578,1,45056
arch_64_16_92_27392_3534_3072,248116,473673557.99,64,2048,2048,1,128,92,128,27392,64,3534,1,3072
arch_64_16_94_45312_3174_174080,240077,316235988.62,64,2048,2048,1,128,94,128,45312,64,3174,1,174080
arch_64_16_96_17664_1598_195584,240077,317990366.07,64,2048,2048,1,128,96,128,17664,64,1598,1,195584
arch_64_16_96_24064_1806_144384,240077,314664800.68,64,2048,2048,1,128,96,128,24064,64,1806,1,144384
arch_64_16_96_6144_302_234496,240077,402826178.21,64,2048,2048,1,128,96,128,6144,64,302,1,234496
arch_64_18_100_35584_2914_103424,240077,314182313.51,64,2304,2304,1,128,100,128,35584,64,2914,1,103424
arch_64_18_106_24576_3976_34816,244225,304889494.95,64,2304,2304,1,128,106,128,24576,64,3976,1,34816
arch_64_18_10_46592_190_120832,240077,497182818.73,64,2304,2304,1,128,10,128,46592,64,190,1,120832
arch_64_18_110_23296_2014_53248,240077,298762284.7,64,2304,2304,1,128,110,128,23296,64,2014,1,53248
arch_64_18_110_26112_1294_25600,240077,314307566.39,64,2304,2304,1,128,110,128,26112,64,1294,1,25600
arch_64_18_116_54272_1560_144384,240077,302614847.66,64,2304,2304,1,128,116,128,54272,64,1560,1,144384
arch_64_18_122_4352_1742_89088,240077,309237281.69,64,2304,2304,1,128,122,128,4352,64,1742,1,89088
arch_64_18_122_49920_3202_27648,240077,326908843.9,64,2304,2304,1,128,122,128,49920,64,3202,1,27648
arch_64_18_126_52480_302_252928,240077,306107975.68,64,2304,2304,1,128,126,128,52480,64,302,1,252928
arch_64_18_126_63232_3012_231424,240077,318011463.66,64,2304,2304,1,128,126,128,63232,64,3012,1,231424
arch_64_18_130_1536_2610_107520,240077,309907280.14,64,2304,2304,1,128,130,128,1536,64,2610,1,107520
arch_64_18_130_46336_1962_228352,240077,314569139.74,64,2304,2304,1,128,130,128,46336,64,1962,1,228352
arch_64_18_130_50176_3326_109568,240077,316579604.58,64,2304,2304,1,128,130,128,50176,64,3326,1,109568
arch_64_18_132_44032_196_59392,240077,302804886.13,64,2304,2304,1,128,132,128,44032,64,196,1,59392
arch_64_18_132_65536_1160_195584,240077,316149482.23,64,2304,2304,1,128,132,128,65536,64,1160,1,195584
arch_64_18_136_62720_1560_88064,240077,315920367.26,64,2304,2304,1,128,136,128,62720,64,1560,1,88064
arch_64_18_138_55808_2036_61440,240077,302744212.54,64,2304,2304,1,128,138,128,55808,64,2036,1,61440
arch_64_18_146_54272_1316_194560,240077,315112508.96,64,2304,2304,1,128,146,128,54272,64,1316,1,194560
arch_64_18_146_56320_2304_46080,240077,316222179.62,64,2304,2304,1,128,146,128,56320,64,2304,1,46080
arch_64_18_148_59136_358_257024,240077,329886736.42,64,2304,2304,1,128,148,128,59136,64,358,1,257024
arch_64_18_148_7936_3882_173056,240077,298665902.87,64,2304,2304,1,128,148,128,7936,64,3882,1,173056
arch_64_18_152_43264_1686_146432,240077,313610887.38,64,2304,2304,1,128,152,128,43264,64,1686,1,146432
arch_64_18_152_48384_1988_260096,240077,315006409.59,64,2304,2304,1,128,152,128,48384,64,1988,1,260096
arch_64_18_152_54528_602_256000,240077,304061442.49,64,2304,2304,1,128,152,128,54528,64,602,1,256000
arch_64_18_158_33280_176_17408,1655655,1762982301.71,64,2304,2304,1,128,158,128,33280,64,176,1,17408
arch_64_18_158_62976_136_173056,240077,533751989.41,64,2304,2304,1,128,158,128,62976,64,136,1,173056
arch_64_18_158_9984_3454_76800,240077,298591968.08,64,2304,2304,1,128,158,128,9984,64,3454,1,76800
arch_64_18_160_44288_3620_79872,240077,302708807.48,64,2304,2304,1,128,160,128,44288,64,3620,1,79872
arch_64_18_160_54016_2908_33792,244225,307776399.44,64,2304,2304,1,128,160,128,54016,64,2908,1,33792
arch_64_18_160_61696_3288_256000,240077,318419957.35,64,2304,2304,1,128,160,128,61696,64,3288,1,256000
arch_64_18_162_62464_296_94208,240077,305665521.71,64,2304,2304,1,128,162,128,62464,64,296,1,94208
arch_64_18_164_36864_3072_92160,240077,301575110.43,64,2304,2304,1,128,164,128,36864,64,3072,1,92160
arch_64_18_164_40448_788_224256,240077,312953584.54,64,2304,2304,1,128,164,128,40448,64,788,1,224256
arch_64_18_172_38912_110_124928,240077,463939253.03,64,2304,2304,1,128,172,128,38912,64,110,1,124928
arch_64_18_174_61184_2904_193536,240077,317627787.08,64,2304,2304,1,128,174,128,61184,64,2904,1,193536
arch_64_18_178_32000_3644_247808,240077,315517405.59,64,2304,2304,1,128,178,128,32000,64,3644,1,247808
arch_64_18_178_7424_1304_128000,240077,309468554.59,64,2304,2304,1,128,178,128,7424,64,1304,1,128000
arch_64_18_182_22528_3420_219136,240077,314020288.8,64,2304,2304,1,128,182,128,22528,64,3420,1,219136
arch_64_18_184_18688_3960_34816,244225,304649060.18,64,2304,2304,1,128,184,128,18688,64,3960,1,34816
arch_64_18_186_60672_3974_10240,246733,342631755.44,64,2304,2304,1,128,186,128,60672,64,3974,1,10240
arch_64_18_18_28672_384_26624,240077,326266277.63,64,2304,2304,1,128,18,128,28672,64,384,1,26624
arch_64_18_192_48896_1028_228352,240077,314380092.88,64,2304,2304,1,128,192,128,48896,64,1028,1,228352
arch_64_18_196_3328_1196_143360,240077,308973238.31,64,2304,2304,1,128,196,128,3328,64,1196,1,143360
arch_64_18_196_56064_2526_102400,240077,303289642.05,64,2304,2304,1,128,196,128,56064,64,2526,1,102400
arch_64_18_198_35072_2034_27648,240077,332161395.38,64,2304,2304,1,128,198,128,35072,64,2034,1,27648
arch_64_18_198_48896_818_218112,240077,302295605.45,64,2304,2304,1,128,198,128,48896,64,818,1,218112
arch_64_18_200_19200_1710_18432,240077,324319860.9,64,2304,2304,1,128,200,128,19200,64,1710,1,18432
arch_64_18_204_17152_3332_33792,244225,317652187.42,64,2304,2304,1,128,204,128,17152,64,3332,1,33792
arch_64_18_20_56320_3774_19456,240077,344035455.36,64,2304,2304,1,128,20,128,56320,64,3774,1,19456
arch_64_18_210_18432_1276_93184,240077,310654517.71,64,2304,2304,1,128,210,128,18432,64,1276,1,93184
arch_64_18_210_37888_2100_227328,240077,301371616.22,64,2304,2304,1,128,210,128,37888,64,2100,1,227328
arch_64_18_214_61184_2496_38912,240077,304316834.49,64,2304,2304,1,128,214,128,61184,64,2496,1,38912
arch_64_18_220_16384_3706_224256,240077,300094539.26,64,2304,2304,1,128,220,128,16384,64,3706,1,224256
arch_64_18_224_63488_2850_6144,251751,399565525.87,64,2304,2304,1,128,224,128,63488,64,2850,1,6144
arch_64_18_228_2816_1214_117760,240077,308923649.77,64,2304,2304,1,128,228,128,2816,64,1214,1,117760
arch_64_18_22_53760_3676_45056,240077,343155003.7,64,2304,2304,1,128,22,128,53760,64,3676,1,45056
arch_64_18_234_33024_1228_22528,240077,330106122.37,64,2304,2304,1,128,234,128,33024,64,1228,1,22528
arch_64_18_236_64000_358_181248,240077,343716589.69,64,2304,2304,1,128,236,128,64000,64,358,1,181248
arch_64_18_238_46592_1494_142336,240077,314531834.99,64,2304,2304,1,128,238,128,46592,64,1494,1,142336
arch_64_18_238_47104_3498_43008,240077,303530052.54,64,2304,2304,1,128,238,128,47104,64,3498,1,43008
arch_64_18_238_9472_3700_45056,240077,313022012.34,64,2304,2304,1,128,238,128,9472,64,3700,1,45056
arch_64_18_246_10496_2138_131072,240077,298118437.23,64,2304,2304,1,128,246,128,10496,64,2138,1,131072
arch_64_18_246_13568_1186_202752,240077,310574132.28,64,2304,2304,1,128,246,128,13568,64,1186,1,202752
arch_64_18_246_58112_3042_63488,240077,317572245.11,64,2304,2304,1,128,246,128,58112,64,3042,1,63488
arch_64_18_248_15104_2744_97280,240077,312319053.95,64,2304,2304,1,128,248,128,15104,64,2744,1,97280
arch_64_18_248_1792_1168_76800,240077,296752090.57,64,2304,2304,1,128,248,128,1792,64,1168,1,76800
arch_64_18_248_50176_50_136192,240077,497559537.03,64,2304,2304,1,128,248,128,50176,64,50,1,136192
arch_64_18_24_25088_688_29696,240077,325085910.11,64,2304,2304,1,128,24,128,25088,64,688,1,29696
arch_64_18_250_49920_3784_120832,240077,317574816.04,64,2304,2304,1,128,250,128,49920,64,3784,1,120832
arch_64_18_252_7424_356_205824,1655655,1731417155.88,64,2304,2304,1,128,252,128,7424,64,356,1,205824
arch_64_18_254_1280_1026_17408,1655655,1738083166.75,64,2304,2304,1,128,254,128,1280,64,1026,1,17408
arch_64_18_254_20736_3360_231424,240077,313966282.77,64,2304,2304,1,128,254,128,20736,64,3360,1,231424
arch_64_18_254_39424_1436_47104,240077,313623561.33,64,2304,2304,1,128,254,128,39424,64,1436,1,47104
arch_64_18_254_59904_886_120832,240077,303515587.76,64,2304,2304,1,128,254,128,59904,64,886,1,120832
arch_64_18_26_8960_1568_62464,240077,319232089.73,64,2304,2304,1,128,26,128,8960,64,1568,1,62464
arch_64_18_28_54272_362_77824,240077,338587499.98,64,2304,2304,1,128,28,128,54272,64,362,1,77824
arch_64_18_32_36352_858_59392,240077,318791831.08,64,2304,2304,1,128,32,128,36352,64,858,1,59392
arch_64_18_34_40192_260_190464,240077,324132621.61,64,2304,2304,1,128,34,128,40192,64,260,1,190464
arch_64_18_36_43264_2424_125952,240077,336294947.28,64,2304,2304,1,128,36,128,43264,64,2424,1,125952
arch_64_18_36_9728_3734_153600,240077,322740360.96,64,2304,2304,1,128,36,128,9728,64,3734,1,153600
arch_64_18_38_32512_3852_110592,240077,333327620.26,64,2304,2304,1,128,38,128,32512,64,3852,1,110592
arch_64_18_40_16384_2720_34816,244225,315277184.96,64,2304,2304,1,128,40,128,16384,64,2720,1,34816
arch_64_18_42_65024_632_209920,240077,344120227.28,64,2304,2304,1,128,42,128,65024,64,632,1,209920
arch_64_18_44_34304_1840_215040,240077,331630238.83,64,2304,2304,1,128,44,128,34304,64,1840,1,215040
arch_64_18_44_40448_3444_91136,240077,336638262.75,64,2304,2304,1,128,44,128,40448,64,3444,1,91136
arch_64_18_46_1280_1074_73728,240077,315226766.85,64,2304,2304,1,128,46,128,1280,64,1074,1,73728
arch_64_18_48_41472_1934_201728,240077,335053969.89,64,2304,2304,1,128,48,128,41472,64,1934,1,201728
arch_64_18_50_47360_2800_77824,240077,315448907.02,64,2304,2304,1,128,50,128,47360,64,2800,1,77824
arch_64_18_54_27136_1780_113664,240077,311494842.75,64,2304,2304,1,128,54,128,27136,64,1780,1,113664
arch_64_18_66_64512_20_69632,240077,549968849.75,64,2304,2304,1,128,66,128,64512,64,20,1,69632
arch_64_18_68_50944_84_62464,240077,498177219.66,64,2304,2304,1,128,68,128,50944,64,84,1,62464
arch_64_18_68_52736_2350_77824,240077,315489277.67,64,2304,2304,1,128,68,128,52736,64,2350,1,77824
arch_64_18_70_19712_84_262144,240077,408404009.71,64,2304,2304,1,128,70,128,19712,64,84,1,262144
arch_64_18_72_33536_776_124928,240077,329570514.53,64,2304,2304,1,128,72,128,33536,64,776,1,124928
arch_64_18_76_58624_3366_84992,240077,317637559.24,64,2304,2304,1,128,76,128,58624,64,3366,1,84992
arch_64_18_82_44544_2868_215040,240077,315465081.95,64,2304,2304,1,128,82,128,44544,64,2868,1,215040
arch_64_18_82_512_3394_124928,240077,310845839.96,64,2304,2304,1,128,82,128,512,64,3394,1,124928
arch_64_18_88_52992_3778_250880,240077,317895742.27,64,2304,2304,1,128,88,128,52992,64,3778,1,250880
arch_64_18_8_49152_1492_222208,240077,338533991.38,64,2304,2304,1,128,8,128,49152,64,1492,1,222208
arch_64_18_92_37888_40_128000,240077,472499662.25,64,2304,2304,1,128,92,128,37888,64,40,1,128000
arch_64_18_94_29952_3192_206848,240077,314260559.56,64,2304,2304,1,128,94,128,29952,64,3192,1,206848
arch_64_18_96_42496_3948_16384,244225,342504810.13,64,2304,2304,1,128,96,128,42496,64,3948,1,16384
arch_64_18_98_63232_2660_74752,240077,317224234.65,64,2304,2304,1,128,98,128,63232,64,2660,1,74752
arch_64_20_102_17920_1720_223232,240077,310931178.83,64,2560,2560,1,128,102,128,17920,64,1720,1,223232
arch_64_20_106_19712_2746_24576,240077,325993890.09,64,2560,2560,1,128,106,128,19712,64,2746,1,24576
arch_64_20_106_5888_3610_235520,240077,312304514.73,64,2560,2560,1,128,106,128,5888,64,3610,1,235520
arch_64_20_106_62464_3786_136192,240077,304652286.79,64,2560,2560,1,128,106,128,62464,64,3786,1,136192
arch_64_20_114_37120_2920_121856,240077,314560215.82,64,2560,2560,1,128,114,128,37120,64,2920,1,121856
arch_64_20_118_38400_2274_225280,240077,301127411.8,64,2560,2560,1,128,118,128,38400,64,2274,1,225280
arch_64_20_118_41216_1318_64512,240077,300685780.12,64,2560,2560,1,128,118,128,41216,64,1318,1,64512
arch_64_20_118_44544_1360_166912,240077,313929434.09,64,2560,2560,1,128,118,128,44544,64,1360,1,166912
arch_64_20_118_9472_1640_22528,1655655,1745372832.88,64,2560,2560,1,128,118,128,9472,64,1640,1,22528
arch_64_20_122_17152_368_262144,1655655,1738865531.62,64,2560,2560,1,128,122,128,17152,64,368,1,262144
arch_64_20_122_26880_1320_132096,240077,311683723.44,64,2560,2560,1,128,122,128,26880,64,1320,1,132096
arch_64_20_124_11520_3710_226304,240077,299093604.98,64,2560,2560,1,128,124,128,11520,64,3710,1,226304
arch_64_20_126_31744_2462_209920,240077,313612268.78,64,2560,2560,1,128,126,128,31744,64,2462,1,209920
arch_64_20_126_51968_3000_184320,240077,303121213.81,64,2560,2560,1,128,126,128,51968,64,3000,1,184320
arch_64_20_126_5632_1984_125952,240077,309633514.61,64,2560,2560,1,128,126,128,5632,64,1984,1,125952
arch_64_20_128_18176_758_229376,240077,299713758.77,64,2560,2560,1,128,128,128,18176,64,758,1,229376
arch_64_20_12_15616_1972_88064,240077,323079188.38,64,2560,2560,1,128,12,128,15616,64,1972,1,88064
arch_64_20_12_30464_3274_224256,240077,331970731.18,64,2560,2560,1,128,12,128,30464,64,3274,1,224256
arch_64_20_130_22784_3482_8192,255028,347515346.27,64,2560,2560,1,128,130,128,22784,64,3482,1,8192
arch_64_20_132_30976_2424_59392,240077,313282331.14,64,2560,2560,1,128,132,128,30976,64,2424,1,59392
arch_64_20_132_34816_1566_259072,240077,313557517.91,64,2560,2560,1,128,132,128,34816,64,1566,1,259072
arch_64_20_136_13056_3932_132096,240077,313336202.77,64,2560,2560,1,128,136,128,13056,64,3932,1,132096
arch_64_20_136_20992_106_207872,240077,412445825.57,64,2560,2560,1,128,136,128,20992,64,106,1,207872
arch_64_20_136_55552_2690_228352,240077,303520830.49,64,2560,2560,1,128,136,128,55552,64,2690,1,228352
arch_64_20_138_43520_1094_197632,240077,301512718.41,64,2560,2560,1,128,138,128,43520,64,1094,1,197632
arch_64_20_142_36864_376_86016,240077,331029537.73,64,2560,2560,1,128,142,128,36864,64,376,1,86016
arch_64_20_142_57088_588_219136,240077,304122687.72,64,2560,2560,1,128,142,128,57088,64,588,1,219136
arch_64_20_144_30720_3294_161792,240077,314592001.77,64,2560,2560,1,128,144,128,30720,64,3294,1,161792
arch_64_20_144_42752_2882_140288,240077,315312167.18,64,2560,2560,1,128,144,128,42752,64,2882,1,140288
arch_64_20_148_1792_1748_167936,240077,309059182.45,64,2560,2560,1,128,148,128,1792,64,1748,1,167936
arch_64_20_148_48384_98_150528,240077,502922098.43,64,2560,2560,1,128,148,128,48384,64,98,1,150528
arch_64_20_154_4352_4040_244736,240077,312895155.34,64,2560,2560,1,128,154,128,4352,64,4040,1,244736
arch_64_20_154_62976_3852_191488,240077,319247311.52,64,2560,2560,1,128,154,128,62976,64,3852,1,191488
arch_64_20_158_52992_1002_179200,240077,302584538.81,64,2560,2560,1,128,158,128,52992,64,1002,1,179200
arch_64_20_162_65024_1568_65536,240077,303734534.75,64,2560,2560,1,128,162,128,65024,64,1568,1,65536
arch_64_20_166_3072_2144_76800,240077,297045502.39,64,2560,2560,1,128,166,128,3072,64,2144,1,76800
arch_64_20_168_3328_2468_87040,240077,310382297.77,64,2560,2560,1,128,168,128,3328,64,2468,1,87040
arch_64_20_170_30208_1634_14336,269108,347039057.69,64,2560,2560,1,128,170,128,30208,64,1634,1,14336
arch_64_20_172_50432_3230_212992,240077,303486257.05,64,2560,2560,1,128,172,128,50432,64,3230,1,212992
arch_64_20_172_59136_2216_176128,240077,316451802.55,64,2560,2560,1,128,172,128,59136,64,2216,1,176128
arch_64_20_176_58368_1482_51200,240077,315376306.85,64,2560,2560,1,128,176,128,58368,64,1482,1,51200
arch_64_20_178_41216_1716_76800,240077,313684927.32,64,2560,2560,1,128,178,128,41216,64,1716,1,76800
arch_64_20_182_35584_1592_23552,240077,331814694.83,64,2560,2560,1,128,182,128,35584,64,1592,1,23552
arch_64_20_184_22528_3080_107520,240077,313249594.31,64,2560,2560,1,128,184,128,22528,64,3080,1,107520
arch_64_20_184_36608_2938_60416,240077,301528829.43,64,2560,2560,1,128,184,128,36608,64,2938,1,60416
arch_64_20_186_4608_3010_23552,1655655,1730326481.21,64,2560,2560,1,128,186,128,4608,64,3010,1,23552
arch_64_20_188_54272_868_178176,240077,314637148.96,64,2560,2560,1,128,188,128,54272,64,868,1,178176
arch_64_20_192_6400_2340_226304,240077,310748381.45,64,2560,2560,1,128,192,128,6400,64,2340,1,226304
arch_64_20_194_43520_2148_154624,240077,314545129.19,64,2560,2560,1,128,194,128,43520,64,2148,1,154624
arch_64_20_196_29952_2418_99328,240077,313536272.84,64,2560,2560,1,128,196,128,29952,64,2418,1,99328
arch_64_20_198_41728_206_168960,240077,304484355.58,64,2560,2560,1,128,198,128,41728,64,206,1,168960
arch_64_20_200_49408_3278_98304,240077,316968120.44,64,2560,2560,1,128,200,128,49408,64,3278,1,98304
arch_64_20_202_21504_2732_30720,240077,313986446.47,64,2560,2560,1,128,202,128,21504,64,2732,1,30720
arch_64_20_202_64768_98_49152,240077,333403000.94,64,2560,2560,1,128,202,128,64768,64,98,1,49152
arch_64_20_204_16640_2274_71680,240077,311690261.59,64,2560,2560,1,128,204,128,16640,64,2274,1,71680
arch_64_20_204_9216_898_225280,240077,297926865.15,64,2560,2560,1,128,204,128,9216,64,898,1,225280
arch_64_20_206_51456_2628_242688,240077,303445097.43,64,2560,2560,1,128,206,128,51456,64,2628,1,242688
arch_64_20_206_62976_2094_75776,240077,304176397.27,64,2560,2560,1,128,206,128,62976,64,2094,1,75776
arch_64_20_20_18176_1762_237568,240077,324176593.07,64,2560,2560,1,128,20,128,18176,64,1762,1,237568
arch_64_20_20_25088_660_166912,240077,325579944.82,64,2560,2560,1,128,20,128,25088,64,660,1,166912
